location,sex,year,breast_cancer_deaths_number_all_ages
101,2,1989,5081.78
101,2,1990,5190.87
101,2,1991,5254.38
101,2,1992,5339.3
101,2,1993,5427.61
101,2,1994,5551.54
101,2,1995,5565.6
101,2,1996,5637.07
101,2,1997,5633.75
101,2,1998,5537.56
101,2,1999,5490.61
101,2,2000,5589.08
101,2,2001,5701.62
101,2,2002,5785.52
101,2,2003,5805.02
101,2,2004,5751.18
101,2,2005,5751.04
101,2,2006,5675.54
101,2,2007,5787.52
101,2,2008,5777.35
101,2,2009,5696.25
101,2,2010,5774.47
101,2,2011,5762.89
101,2,2012,5745.48
101,2,2013,5734.4
101,2,2014,5825.51
101,2,2015,5961.34
101,2,2016,6074.19
101,2,2017,6164.57
101,2,2018,6224.22
101,2,2019,6225.29
101,2,2020,6239.91
101,2,2021,6358.73
101,2,2022,6610.08
101,2,2023,6788.67
102,2,1980,41167.87
102,2,1981,42083.7
102,2,1982,42836.36
102,2,1983,44051.1
102,2,1984,45295.87
102,2,1985,46403.05
102,2,1986,47148.26
102,2,1987,47735.54
102,2,1988,48916.38
102,2,1989,48848.56
102,2,1990,48852.02
102,2,1991,49146.98
102,2,1992,48958.24
102,2,1993,50116.01
102,2,1994,50044.39
102,2,1995,50263.35
102,2,1996,49680.71
102,2,1997,48689.74
102,2,1998,48370.4
102,2,1999,48773.82
102,2,2000,48872.23
102,2,2001,48713.22
102,2,2002,48932.03
102,2,2003,48947.98
102,2,2004,48022.69
102,2,2005,48510.47
102,2,2006,47945.27
102,2,2007,47660.53
102,2,2008,48485.95
102,2,2009,48188.74
102,2,2010,48745.75
102,2,2011,49072.87
102,2,2012,49241.15
102,2,2013,49506.29
102,2,2014,49673.47
102,2,2015,50505.02
102,2,2016,50510.46
102,2,2017,51222.98
102,2,2018,51251.98
102,2,2019,51066.75
102,2,2020,52210.61
102,2,2021,51622.85
102,2,2022,52311.15
102,2,2023,52158.79
105,2,1980,7.17
105,2,1981,7.17
105,2,1982,7.18
105,2,1983,7.21
105,2,1984,7.16
105,2,1985,7.15
105,2,1986,7.11
105,2,1987,7.25
105,2,1988,7.14
105,2,1989,7.81
105,2,1990,8.16
105,2,1991,8.09
105,2,1992,8.28
105,2,1993,8
105,2,1994,8.49
105,2,1995,8.67
105,2,1996,8.82
105,2,1997,8.69
105,2,1998,8.61
105,2,1999,8.89
105,2,2000,9.75
105,2,2001,9.82
105,2,2002,10.35
105,2,2003,10.51
105,2,2004,10.82
105,2,2005,10.85
105,2,2006,10.66
105,2,2007,11.07
105,2,2008,11.2
105,2,2009,11.41
105,2,2010,12.01
105,2,2011,12.5
105,2,2012,12.93
105,2,2013,13.09
105,2,2014,13.62
105,2,2015,14.1
105,2,2016,14.7
105,2,2017,15.43
105,2,2018,15.8
105,2,2019,16.06
105,2,2020,16.4
105,2,2021,16.79
105,2,2022,17.83
105,2,2023,18.8
106,2,1980,26.84
106,2,1981,26.89
106,2,1982,27.41
106,2,1983,27.78
106,2,1984,28.14
106,2,1985,25.22
106,2,1986,24.99
106,2,1987,24.56
106,2,1988,24.97
106,2,1989,26.23
106,2,1990,29.96
106,2,1991,32.34
106,2,1992,32.9
106,2,1993,33.99
106,2,1994,34.7
106,2,1995,34.48
106,2,1996,36.77
106,2,1997,36.95
106,2,1998,38.84
106,2,1999,41.32
106,2,2000,44.36
106,2,2001,47.31
106,2,2002,50.17
106,2,2003,51.11
106,2,2004,54.53
106,2,2005,54.7
106,2,2006,56.97
106,2,2007,59.23
106,2,2008,60.73
106,2,2009,64.55
106,2,2010,69.96
106,2,2011,72.34
106,2,2012,73.72
106,2,2013,75.64
106,2,2014,76.66
106,2,2015,79.85
106,2,2016,83.33
106,2,2017,86.27
106,2,2018,89.12
106,2,2019,97.34
106,2,2020,97.42
106,2,2021,124.76
106,2,2022,104.47
106,2,2023,103.34
107,2,1980,45.43
107,2,1981,43.48
107,2,1982,41.16
107,2,1983,42.55
107,2,1984,43.95
107,2,1985,41.88
107,2,1986,45.47
107,2,1987,48.27
107,2,1988,49.7
107,2,1989,48.02
107,2,1990,48.73
107,2,1991,49.82
107,2,1992,50.86
107,2,1993,52.17
107,2,1994,50.67
107,2,1995,51.63
107,2,1996,51.56
107,2,1997,52.45
107,2,1998,54.55
107,2,1999,55.69
107,2,2000,56.76
107,2,2001,58.39
107,2,2002,59.18
107,2,2003,59.79
107,2,2004,60.07
107,2,2005,61.46
107,2,2006,60.92
107,2,2007,63.44
107,2,2008,63.83
107,2,2009,67.36
107,2,2010,69.61
107,2,2011,73.47
107,2,2012,75.09
107,2,2013,73.83
107,2,2014,76.01
107,2,2015,78.5
107,2,2016,81.21
107,2,2017,83.91
107,2,2018,86.64
107,2,2019,89.9
107,2,2020,94.33
107,2,2021,100.56
107,2,2022,103.66
107,2,2023,106.81
108,2,1980,3.64
108,2,1981,3.6
108,2,1982,3.52
108,2,1983,3.69
108,2,1984,3.91
108,2,1985,3.91
108,2,1986,3.94
108,2,1987,4.04
108,2,1988,4.02
108,2,1989,4.04
108,2,1990,4.37
108,2,1991,4.57
108,2,1992,4.71
108,2,1993,4.97
108,2,1994,5.29
108,2,1995,5.47
108,2,1996,6.1
108,2,1997,6.56
108,2,1998,7.26
108,2,1999,7.74
108,2,2000,8.28
108,2,2001,8.72
108,2,2002,9.15
108,2,2003,9.66
108,2,2004,10
108,2,2005,10.61
108,2,2006,11.05
108,2,2007,11.62
108,2,2008,12.34
108,2,2009,13
108,2,2010,13.71
108,2,2011,14.13
108,2,2012,15.06
108,2,2013,15.44
108,2,2014,16.16
108,2,2015,17.15
108,2,2016,17.14
108,2,2017,17.89
108,2,2018,18.52
108,2,2019,19.44
108,2,2020,20.14
108,2,2021,21.26
108,2,2022,20.68
108,2,2023,21.77
109,2,1980,749.22
109,2,1981,761.11
109,2,1982,770.48
109,2,1983,794.41
109,2,1984,840.16
109,2,1985,835.22
109,2,1986,876.82
109,2,1987,913.64
109,2,1988,926.2
109,2,1989,948.54
109,2,1990,980.63
109,2,1991,1037.06
109,2,1992,1084.41
109,2,1993,1096.36
109,2,1994,1125.24
109,2,1995,1123.51
109,2,1996,1176.69
109,2,1997,1137.75
109,2,1998,1116.45
109,2,1999,1162.21
109,2,2000,1178.38
109,2,2001,1217.27
109,2,2002,1252.98
109,2,2003,1287.54
109,2,2004,1328.84
109,2,2005,1351.7
109,2,2006,1387.53
109,2,2007,1461.85
109,2,2008,1513.89
109,2,2009,1575.83
109,2,2010,1619.2
109,2,2011,1611.37
109,2,2012,1658.88
109,2,2013,1656.61
109,2,2014,1718.5
109,2,2015,1723.54
109,2,2016,1727.67
109,2,2017,1751.01
109,2,2018,1812.22
109,2,2019,1874.52
109,2,2020,1957.19
109,2,2021,2251.4
109,2,2022,1878.4
109,2,2023,1985.48
110,2,1980,5.25
110,2,1981,5.39
110,2,1982,5.54
110,2,1983,5.76
110,2,1984,5.98
110,2,1985,6.24
110,2,1986,6.51
110,2,1987,6.83
110,2,1988,7.13
110,2,1989,7.46
110,2,1990,7.89
110,2,1991,8.04
110,2,1992,8.16
110,2,1993,8.33
110,2,1994,8.51
110,2,1995,8.67
110,2,1996,8.76
110,2,1997,8.64
110,2,1998,8.66
110,2,1999,8.74
110,2,2000,8.82
110,2,2001,8.93
110,2,2002,9.1
110,2,2003,9.34
110,2,2004,9.35
110,2,2005,9.15
110,2,2006,9.55
110,2,2007,9.89
110,2,2008,10.3
110,2,2009,10.77
110,2,2010,11
110,2,2011,10.82
110,2,2012,11.4
110,2,2013,11.32
110,2,2014,11.29
110,2,2015,11.82
110,2,2016,12
110,2,2017,11.7
110,2,2018,11.76
110,2,2019,12.07
110,2,2020,12.59
110,2,2021,12.47
110,2,2022,12.36
110,2,2023,13.07
111,2,1980,211.91
111,2,1981,219.54
111,2,1982,227.64
111,2,1983,236.56
111,2,1984,242.63
111,2,1985,248.73
111,2,1986,260.36
111,2,1987,266.82
111,2,1988,274.47
111,2,1989,285.59
111,2,1990,293.53
111,2,1991,296.96
111,2,1992,298.76
111,2,1993,297.71
111,2,1994,302.28
111,2,1995,307.88
111,2,1996,316.2
111,2,1997,323.69
111,2,1998,332.34
111,2,1999,348.38
111,2,2000,370.26
111,2,2001,400.98
111,2,2002,426.55
111,2,2003,440.42
111,2,2004,455.6
111,2,2005,471.35
111,2,2006,493.44
111,2,2007,523.39
111,2,2008,557.27
111,2,2009,589.39
111,2,2010,621.31
111,2,2011,657.87
111,2,2012,686.36
111,2,2013,705.13
111,2,2014,726.63
111,2,2015,767.49
111,2,2016,807.96
111,2,2017,846.33
111,2,2018,880.67
111,2,2019,917.47
111,2,2020,955.4
111,2,2021,1027.73
111,2,2022,1092.88
111,2,2023,1160.1
112,2,1980,10.21
112,2,1981,10.29
112,2,1982,10.34
112,2,1983,10.35
112,2,1984,10.39
112,2,1985,9.69
112,2,1986,9.83
112,2,1987,9.97
112,2,1988,10.16
112,2,1989,10.59
112,2,1990,10.57
112,2,1991,10.61
112,2,1992,10.57
112,2,1993,10.53
112,2,1994,10.78
112,2,1995,10.75
112,2,1996,11.12
112,2,1997,11.44
112,2,1998,11.97
112,2,1999,11.79
112,2,2000,11.95
112,2,2001,12.07
112,2,2002,12.81
112,2,2003,13.07
112,2,2004,12.84
112,2,2005,12.75
112,2,2006,13.25
112,2,2007,14.16
112,2,2008,14.65
112,2,2009,14.91
112,2,2010,15.37
112,2,2011,15.84
112,2,2012,16.54
112,2,2013,16.54
112,2,2014,16.79
112,2,2015,16.57
112,2,2016,16.7
112,2,2017,16.74
112,2,2018,17.11
112,2,2019,17.85
112,2,2020,17.6
112,2,2021,18.35
112,2,2022,18.9
112,2,2023,19.77
113,2,1980,40.86
113,2,1981,40.81
113,2,1982,40.44
113,2,1983,39.88
113,2,1984,39.18
113,2,1985,38.9
113,2,1986,37.99
113,2,1987,36.68
113,2,1988,37.21
113,2,1989,37.08
113,2,1990,40.8
113,2,1991,39.52
113,2,1992,39.22
113,2,1993,39.44
113,2,1994,38.33
113,2,1995,38.35
113,2,1996,42.92
113,2,1997,44.33
113,2,1998,42.9
113,2,1999,48.3
113,2,2000,57.37
113,2,2001,53.07
113,2,2002,54.69
113,2,2003,52.39
113,2,2004,53.69
113,2,2005,56.27
113,2,2006,56.29
113,2,2007,61.11
113,2,2008,62.78
113,2,2009,63.69
113,2,2010,65.25
113,2,2011,68.6
113,2,2012,72.44
113,2,2013,73.03
113,2,2014,74.95
113,2,2015,73.38
113,2,2016,70.47
113,2,2017,69.35
113,2,2018,73.97
113,2,2019,75.43
113,2,2020,87.69
113,2,2021,97
113,2,2022,98.67
113,2,2023,108.18
114,2,1980,280.56
114,2,1981,284.9
114,2,1982,289.22
114,2,1983,294.33
114,2,1984,291.87
114,2,1985,305.35
114,2,1986,306.35
114,2,1987,306.92
114,2,1988,307.55
114,2,1989,305
114,2,1990,311.65
114,2,1991,305.37
114,2,1992,317.3
114,2,1993,322.04
114,2,1994,319.18
114,2,1995,330.33
114,2,1996,337.03
114,2,1997,356.43
114,2,1998,348.75
114,2,1999,367.7
114,2,2000,378.72
114,2,2001,395.85
114,2,2002,408.09
114,2,2003,424.27
114,2,2004,444.04
114,2,2005,455.19
114,2,2006,475.23
114,2,2007,504.64
114,2,2008,527
114,2,2009,548.15
114,2,2010,556.77
114,2,2011,579.61
114,2,2012,615.04
114,2,2013,658.74
114,2,2014,690.91
114,2,2015,724.12
114,2,2016,764.85
114,2,2017,816.32
114,2,2018,885.73
114,2,2019,951.18
114,2,2020,976.34
114,2,2021,1086.78
114,2,2022,1205.73
114,2,2023,1305.1
115,2,1980,162.12
115,2,1981,168.58
115,2,1982,174.11
115,2,1983,185.22
115,2,1984,205.02
115,2,1985,201.6
115,2,1986,188.44
115,2,1987,192.61
115,2,1988,195.9
115,2,1989,192.03
115,2,1990,187.12
115,2,1991,189.21
115,2,1992,191.13
115,2,1993,195.8
115,2,1994,202.55
115,2,1995,216
115,2,1996,240.61
115,2,1997,256.51
115,2,1998,269.19
115,2,1999,280.29
115,2,2000,295.04
115,2,2001,302.38
115,2,2002,289.58
115,2,2003,293.01
115,2,2004,286.67
115,2,2005,274.28
115,2,2006,273.67
115,2,2007,283.81
115,2,2008,301.27
115,2,2009,306.5
115,2,2010,322.15
115,2,2011,333.02
115,2,2012,353.58
115,2,2013,379.79
115,2,2014,401.34
115,2,2015,413.11
115,2,2016,426.36
115,2,2017,433.62
115,2,2018,440.03
115,2,2019,447.77
115,2,2020,457.61
115,2,2021,486.15
115,2,2022,473.27
115,2,2023,484.41
116,2,1980,10.93
116,2,1981,10.94
116,2,1982,11.07
116,2,1983,11.11
116,2,1984,11.18
116,2,1985,10.89
116,2,1986,11.33
116,2,1987,12.02
116,2,1988,12.65
116,2,1989,12.79
116,2,1990,14.09
116,2,1991,14.11
116,2,1992,14.13
116,2,1993,13.94
116,2,1994,14.26
116,2,1995,14.09
116,2,1996,14.73
116,2,1997,14.31
116,2,1998,13.99
116,2,1999,14.54
116,2,2000,15.12
116,2,2001,15.59
116,2,2002,16.32
116,2,2003,16.3
116,2,2004,16.85
116,2,2005,16.52
116,2,2006,16.76
116,2,2007,17.05
116,2,2008,17.55
116,2,2009,18.42
116,2,2010,19.75
116,2,2011,20.37
116,2,2012,21.5
116,2,2013,21.08
116,2,2014,21.13
116,2,2015,21.38
116,2,2016,20.55
116,2,2017,21.13
116,2,2018,22.31
116,2,2019,22.74
116,2,2020,23.17
116,2,2021,25.38
116,2,2022,25.49
116,2,2023,27.5
117,2,1980,8.11
117,2,1981,8.33
117,2,1982,8.55
117,2,1983,8.85
117,2,1984,9.35
117,2,1985,9.04
117,2,1986,8.51
117,2,1987,9.18
117,2,1988,9.57
117,2,1989,10.03
117,2,1990,10.47
117,2,1991,10.86
117,2,1992,11.23
117,2,1993,11.59
117,2,1994,12
117,2,1995,12.08
117,2,1996,12.2
117,2,1997,12.1
117,2,1998,11.77
117,2,1999,12.01
117,2,2000,12.52
117,2,2001,13.21
117,2,2002,13.26
117,2,2003,13
117,2,2004,13.51
117,2,2005,13.45
117,2,2006,13.15
117,2,2007,13.36
117,2,2008,14.42
117,2,2009,15.08
117,2,2010,15.89
117,2,2011,17.31
117,2,2012,18.39
117,2,2013,18.6
117,2,2014,18.57
117,2,2015,18.48
117,2,2016,18.63
117,2,2017,18.96
117,2,2018,19.41
117,2,2019,20.43
117,2,2020,20.2
117,2,2021,19.36
117,2,2022,20.21
117,2,2023,21.44
118,2,1980,17.14
118,2,1981,17.06
118,2,1982,17.26
118,2,1983,17.66
118,2,1984,18.09
118,2,1985,18.45
118,2,1986,19.04
118,2,1987,19.65
118,2,1988,20.13
118,2,1989,20.39
118,2,1990,20.96
118,2,1991,21.39
118,2,1992,22.26
118,2,1993,22.87
118,2,1994,23.94
118,2,1995,24.7
118,2,1996,26.21
118,2,1997,27.25
118,2,1998,27.84
118,2,1999,28.48
118,2,2000,27.98
118,2,2001,28.74
118,2,2002,30.59
118,2,2003,32.22
118,2,2004,33.9
118,2,2005,35.48
118,2,2006,37.08
118,2,2007,38.97
118,2,2008,40.68
118,2,2009,42.68
118,2,2010,44.87
118,2,2011,47.33
118,2,2012,49.66
118,2,2013,50.92
118,2,2014,52.44
118,2,2015,53.94
118,2,2016,54.94
118,2,2017,55.84
118,2,2018,56.79
118,2,2019,58.43
118,2,2020,59.49
118,2,2021,67.14
118,2,2022,62.03
118,2,2023,64.45
119,2,1980,97.09
119,2,1981,93.58
119,2,1982,91.82
119,2,1983,97.96
119,2,1984,106.86
119,2,1985,106.5
119,2,1986,115.44
119,2,1987,122.39
119,2,1988,122.14
119,2,1989,118.64
119,2,1990,123.3
119,2,1991,121.2
119,2,1992,123.13
119,2,1993,130.38
119,2,1994,137.71
119,2,1995,143.22
119,2,1996,147.49
119,2,1997,144.79
119,2,1998,141.86
119,2,1999,140.05
119,2,2000,143.54
119,2,2001,144.32
119,2,2002,154.8
119,2,2003,153.5
119,2,2004,162.78
119,2,2005,162.88
119,2,2006,166.01
119,2,2007,176.54
119,2,2008,178.13
119,2,2009,183.42
119,2,2010,193.08
119,2,2011,197.45
119,2,2012,202.03
119,2,2013,207.29
119,2,2014,213.35
119,2,2015,219.61
119,2,2016,224.29
119,2,2017,231.2
119,2,2018,238.33
119,2,2019,246.98
119,2,2020,256.47
119,2,2021,278.96
119,2,2022,282.08
119,2,2023,298.84
121,2,1980,131.39
121,2,1981,131.88
121,2,1982,131.19
121,2,1983,131.1
121,2,1984,132.17
121,2,1985,134.57
121,2,1986,137.77
121,2,1987,140.39
121,2,1988,145.26
121,2,1989,151.76
121,2,1990,159.38
121,2,1991,168.02
121,2,1992,176.48
121,2,1993,185.69
121,2,1994,197.11
121,2,1995,211.77
121,2,1996,228.95
121,2,1997,244.83
121,2,1998,264.99
121,2,1999,285.21
121,2,2000,305.92
121,2,2001,327.34
121,2,2002,345.64
121,2,2003,368.54
121,2,2004,394.88
121,2,2005,419.23
121,2,2006,447.1
121,2,2007,469.75
121,2,2008,495.11
121,2,2009,520.42
121,2,2010,548.22
121,2,2011,579.67
121,2,2012,610.92
121,2,2013,642.15
121,2,2014,669.38
121,2,2015,705.94
121,2,2016,747.55
121,2,2017,786.65
121,2,2018,835.52
121,2,2019,880.25
121,2,2020,918.18
121,2,2021,907.35
121,2,2022,933.24
121,2,2023,966.07
122,2,1980,154.55
122,2,1981,166.34
122,2,1982,178.76
122,2,1983,181.01
122,2,1984,182.13
122,2,1985,196.16
122,2,1986,212.91
122,2,1987,224.72
122,2,1988,233.59
122,2,1989,251.99
122,2,1990,266.36
122,2,1991,287.17
122,2,1992,292
122,2,1993,303.41
122,2,1994,332.89
122,2,1995,371.84
122,2,1996,430.68
122,2,1997,445.85
122,2,1998,469.79
122,2,1999,508.07
122,2,2000,537.64
122,2,2001,562.84
122,2,2002,562.62
122,2,2003,603.16
122,2,2004,597.6
122,2,2005,625.97
122,2,2006,671.65
122,2,2007,657.79
122,2,2008,677.88
122,2,2009,697.26
122,2,2010,703.55
122,2,2011,696.98
122,2,2012,738.6
122,2,2013,745.31
122,2,2014,741.71
122,2,2015,739.18
122,2,2016,777.32
122,2,2017,812.61
122,2,2018,867.35
122,2,2019,952.86
122,2,2020,941.27
122,2,2021,979.97
122,2,2022,985.22
122,2,2023,1051.72
123,2,1980,432.15
123,2,1981,419.56
123,2,1982,465.99
123,2,1983,520.98
123,2,1984,560.49
123,2,1985,578.17
123,2,1986,603.84
123,2,1987,604.43
123,2,1988,588.57
123,2,1989,585.65
123,2,1990,579.61
123,2,1991,612.31
123,2,1992,653.61
123,2,1993,719.22
123,2,1994,779.69
123,2,1995,863.57
123,2,1996,957.17
123,2,1997,989.58
123,2,1998,1033.31
123,2,1999,1074.39
123,2,2000,1073.86
123,2,2001,1081.87
123,2,2002,1101.1
123,2,2003,1169.07
123,2,2004,1223.9
123,2,2005,1215.87
123,2,2006,1202.94
123,2,2007,1261.89
123,2,2008,1329.68
123,2,2009,1366.5
123,2,2010,1409.45
123,2,2011,1423.3
123,2,2012,1443.26
123,2,2013,1461.86
123,2,2014,1472.34
123,2,2015,1497.76
123,2,2016,1610.14
123,2,2017,1825.97
123,2,2018,1990.99
123,2,2019,2138.1
123,2,2020,2153.65
123,2,2021,2864.52
123,2,2022,2703
123,2,2023,2787.95
125,2,1980,1033.14
125,2,1981,1050.58
125,2,1982,1093.69
125,2,1983,1149.56
125,2,1984,1219.13
125,2,1985,1236.19
125,2,1986,1288.55
125,2,1987,1284.1
125,2,1988,1329.73
125,2,1989,1371.28
125,2,1990,1427.33
125,2,1991,1448.03
125,2,1992,1487.34
125,2,1993,1564.42
125,2,1994,1606.29
125,2,1995,1631.3
125,2,1996,1659.44
125,2,1997,1658.83
125,2,1998,1650.31
125,2,1999,1759.61
125,2,2000,1856.63
125,2,2001,1944.97
125,2,2002,2056.86
125,2,2003,2167.06
125,2,2004,2214.64
125,2,2005,2210.14
125,2,2006,2269.3
125,2,2007,2392.15
125,2,2008,2463.39
125,2,2009,2584.02
125,2,2010,2715.5
125,2,2011,2773.43
125,2,2012,2880.39
125,2,2013,2976.01
125,2,2014,3125.75
125,2,2015,3279.25
125,2,2016,3488.34
125,2,2017,3677.49
125,2,2018,3818.16
125,2,2019,3954.88
125,2,2020,3978.77
125,2,2021,4122.15
125,2,2022,4140.57
125,2,2023,4236.01
126,2,1980,90.2
126,2,1981,90.37
126,2,1982,96.34
126,2,1983,102.63
126,2,1984,113.86
126,2,1985,120.41
126,2,1986,122.93
126,2,1987,136.05
126,2,1988,139.8
126,2,1989,136.36
126,2,1990,141.54
126,2,1991,139.46
126,2,1992,153.66
126,2,1993,166.39
126,2,1994,181.1
126,2,1995,190.02
126,2,1996,198.04
126,2,1997,195.73
126,2,1998,201.86
126,2,1999,211.35
126,2,2000,217.64
126,2,2001,227.09
126,2,2002,237.99
126,2,2003,249.47
126,2,2004,256.16
126,2,2005,259.77
126,2,2006,275.5
126,2,2007,288.82
126,2,2008,302.44
126,2,2009,312.75
126,2,2010,323.43
126,2,2011,331.03
126,2,2012,351.65
126,2,2013,377.82
126,2,2014,390.76
126,2,2015,398.34
126,2,2016,406.44
126,2,2017,423.86
126,2,2018,429.57
126,2,2019,448.23
126,2,2020,457.34
126,2,2021,478.22
126,2,2022,530.39
126,2,2023,574.17
127,2,1980,95.29
127,2,1981,101.77
127,2,1982,109.16
127,2,1983,112.77
127,2,1984,118.23
127,2,1985,122.05
127,2,1986,124.48
127,2,1987,127.07
127,2,1988,130.68
127,2,1989,139.59
127,2,1990,141.1
127,2,1991,148.85
127,2,1992,153.45
127,2,1993,159.86
127,2,1994,166.37
127,2,1995,177.61
127,2,1996,188.34
127,2,1997,200.88
127,2,1998,211.46
127,2,1999,220.53
127,2,2000,231.14
127,2,2001,242.9
127,2,2002,252.21
127,2,2003,263.29
127,2,2004,271.93
127,2,2005,278.93
127,2,2006,287.15
127,2,2007,298.17
127,2,2008,309.03
127,2,2009,314.37
127,2,2010,324.19
127,2,2011,330.75
127,2,2012,357.83
127,2,2013,375.84
127,2,2014,396.07
127,2,2015,409.91
127,2,2016,416.64
127,2,2017,430.48
127,2,2018,451.11
127,2,2019,475.09
127,2,2020,497.97
127,2,2021,548.03
127,2,2022,567.29
127,2,2023,596.22
128,2,1980,90.12
128,2,1981,95.93
128,2,1982,99.36
128,2,1983,95.97
128,2,1984,106.15
128,2,1985,97.58
128,2,1986,95.68
128,2,1987,102.47
128,2,1988,113.12
128,2,1989,109.09
128,2,1990,118.27
128,2,1991,121.93
128,2,1992,139.65
128,2,1993,157.78
128,2,1994,161.7
128,2,1995,165.86
128,2,1996,161.69
128,2,1997,162.94
128,2,1998,183.74
128,2,1999,195.74
128,2,2000,220.5
128,2,2001,222.76
128,2,2002,233.92
128,2,2003,246.03
128,2,2004,272.75
128,2,2005,279.46
128,2,2006,301.86
128,2,2007,287.64
128,2,2008,313.95
128,2,2009,334.22
128,2,2010,366.97
128,2,2011,385.03
128,2,2012,412.32
128,2,2013,422.76
128,2,2014,429.04
128,2,2015,467.61
128,2,2016,481.01
128,2,2017,525.76
128,2,2018,538.03
128,2,2019,533.59
128,2,2020,547.95
128,2,2021,589.78
128,2,2022,618.15
128,2,2023,627.5
129,2,1980,56.29
129,2,1981,53.42
129,2,1982,53.68
129,2,1983,54.99
129,2,1984,54.56
129,2,1985,54.34
129,2,1986,54.37
129,2,1987,59.9
129,2,1988,63.12
129,2,1989,65.42
129,2,1990,70.38
129,2,1991,76.37
129,2,1992,79.3
129,2,1993,85.18
129,2,1994,90.57
129,2,1995,93.34
129,2,1996,102.53
129,2,1997,107.37
129,2,1998,112.66
129,2,1999,118.57
129,2,2000,125.13
129,2,2001,132.78
129,2,2002,140.82
129,2,2003,148.93
129,2,2004,156.23
129,2,2005,162.34
129,2,2006,168.99
129,2,2007,176.21
129,2,2008,184.05
129,2,2009,191.41
129,2,2010,200.84
129,2,2011,213.35
129,2,2012,225.78
129,2,2013,234.91
129,2,2014,244.96
129,2,2015,255.79
129,2,2016,265.13
129,2,2017,276.08
129,2,2018,289.9
129,2,2019,305.46
129,2,2020,300.43
129,2,2021,348.86
129,2,2022,362.44
129,2,2023,372.89
130,2,1980,1992.86
130,2,1981,2064.59
130,2,1982,2079.9
130,2,1983,2157.91
130,2,1984,2221.92
130,2,1985,2346.87
130,2,1986,2455.78
130,2,1987,2595.13
130,2,1988,2635.32
130,2,1989,2700.53
130,2,1990,2790.81
130,2,1991,2943.19
130,2,1992,3125.06
130,2,1993,3288.73
130,2,1994,3440.48
130,2,1995,3603.25
130,2,1996,3768.5
130,2,1997,3886.12
130,2,1998,4030.65
130,2,1999,4101.34
130,2,2000,4166.59
130,2,2001,4310.86
130,2,2002,4537.23
130,2,2003,4686.29
130,2,2004,4894.66
130,2,2005,5002.15
130,2,2006,5200.77
130,2,2007,5367.94
130,2,2008,5604.05
130,2,2009,5591.36
130,2,2010,5946.84
130,2,2011,6139.48
130,2,2012,6391.09
130,2,2013,6442.56
130,2,2014,6791.09
130,2,2015,7187.93
130,2,2016,7571.39
130,2,2017,7981.42
130,2,2018,8360.82
130,2,2019,8671.65
130,2,2020,8903.34
130,2,2021,9336.16
130,2,2022,8981.89
130,2,2023,9124.63
131,2,1980,46.08
131,2,1981,47.09
131,2,1982,48.09
131,2,1983,50.22
131,2,1984,52.4
131,2,1985,53.91
131,2,1986,56.4
131,2,1987,58.03
131,2,1988,60.38
131,2,1989,63.78
131,2,1990,68.55
131,2,1991,71.9
131,2,1992,76.63
131,2,1993,83.21
131,2,1994,88.54
131,2,1995,92.66
131,2,1996,96.62
131,2,1997,101.04
131,2,1998,118.45
131,2,1999,112.18
131,2,2000,119.76
131,2,2001,127.42
131,2,2002,136.33
131,2,2003,146.34
131,2,2004,153.28
131,2,2005,160.02
131,2,2006,168.51
131,2,2007,178.19
131,2,2008,188.84
131,2,2009,199.69
131,2,2010,210.38
131,2,2011,221.62
131,2,2012,233.99
131,2,2013,246.97
131,2,2014,261.6
131,2,2015,273.76
131,2,2016,285.44
131,2,2017,297.83
131,2,2018,316.89
131,2,2019,350.72
131,2,2020,357.75
131,2,2021,396.93
131,2,2022,387.6
131,2,2023,357.37
132,2,1980,62.62
132,2,1981,63.74
132,2,1982,64.93
132,2,1983,70.3
132,2,1984,74.6
132,2,1985,80.45
132,2,1986,78.49
132,2,1987,82.11
132,2,1988,87.59
132,2,1989,94.49
132,2,1990,99.08
132,2,1991,105.86
132,2,1992,113.12
132,2,1993,119.11
132,2,1994,123.26
132,2,1995,126.02
132,2,1996,121.85
132,2,1997,123.7
132,2,1998,128.22
132,2,1999,131.65
132,2,2000,144.54
132,2,2001,147.02
132,2,2002,144.59
132,2,2003,153.51
132,2,2004,165.57
132,2,2005,172.58
132,2,2006,178.25
132,2,2007,188.95
132,2,2008,200.21
132,2,2009,208.58
132,2,2010,222.62
132,2,2011,236.01
132,2,2012,251.1
132,2,2013,260.28
132,2,2014,269.63
132,2,2015,276.83
132,2,2016,286.81
132,2,2017,294.69
132,2,2018,306.99
132,2,2019,326.59
132,2,2020,324.9
132,2,2021,326.15
132,2,2022,340.25
132,2,2023,356.76
133,2,1980,451.09
133,2,1981,481.95
133,2,1982,505.74
133,2,1983,557.22
133,2,1984,573.73
133,2,1985,585.41
133,2,1986,636.57
133,2,1987,674.59
133,2,1988,709.62
133,2,1989,734.6
133,2,1990,803.38
133,2,1991,857.94
133,2,1992,917.06
133,2,1993,943.08
133,2,1994,1008.89
133,2,1995,1045.86
133,2,1996,1060.59
133,2,1997,1093.22
133,2,1998,1112.86
133,2,1999,1243.48
133,2,2000,1198.86
133,2,2001,1272.46
133,2,2002,1358.49
133,2,2003,1455.95
133,2,2004,1528.9
133,2,2005,1558.46
133,2,2006,1583.16
