location,sex,year,stomach_cancer_incidence_rate_age_standardized
185,1,2007,12.53
185,1,2008,12.38
185,1,2009,12.25
185,1,2010,12.08
185,1,2011,12.02
185,1,2012,12.02
185,1,2013,12.12
185,1,2014,12.08
185,1,2015,12.08
185,1,2016,11.95
185,1,2017,11.96
185,1,2018,12.03
185,1,2019,12.2
185,1,2020,12.28
185,1,2021,13.32
185,1,2022,13.65
185,1,2023,14.03
185,2,1990,11
185,2,1991,11.05
185,2,1992,11.14
185,2,1993,11.08
185,2,1994,12.91
185,2,1995,10.42
185,2,1996,9.88
185,2,1997,9.29
185,2,1998,8.62
185,2,1999,8.03
185,2,2000,7.5
185,2,2001,6.99
185,2,2002,6.71
185,2,2003,6.46
185,2,2004,6.46
185,2,2005,6.62
185,2,2006,6.88
185,2,2007,6.87
185,2,2008,6.74
185,2,2009,6.66
185,2,2010,6.51
185,2,2011,6.47
185,2,2012,6.44
185,2,2013,6.52
185,2,2014,6.45
185,2,2015,6.37
185,2,2016,6.24
185,2,2017,6.25
185,2,2018,6.33
185,2,2019,6.47
185,2,2020,6.45
185,2,2021,6.57
185,2,2022,7.56
185,2,2023,7.89
186,1,1990,14.93
186,1,1991,15.62
186,1,1992,16.07
186,1,1993,16.31
186,1,1994,16.05
186,1,1995,15.95
186,1,1996,15.88
186,1,1997,15.83
186,1,1998,15.68
186,1,1999,15.43
186,1,2000,15.25
186,1,2001,14.9
186,1,2002,14.51
186,1,2003,14.25
186,1,2004,14.17
186,1,2005,14.12
186,1,2006,13.96
186,1,2007,13.93
186,1,2008,13.8
186,1,2009,13.57
186,1,2010,13.25
186,1,2011,12.89
186,1,2012,12.72
186,1,2013,12.47
186,1,2014,12.13
186,1,2015,11.66
186,1,2016,11.22
186,1,2017,10.71
186,1,2018,10.11
186,1,2019,9.81
186,1,2020,9.62
186,1,2021,10.1
186,1,2022,9.39
186,1,2023,10.77
186,2,1990,5.68
186,2,1991,5.74
186,2,1992,5.76
186,2,1993,5.75
186,2,1994,5.7
186,2,1995,5.64
186,2,1996,5.61
186,2,1997,5.58
186,2,1998,5.56
186,2,1999,5.53
186,2,2000,5.49
186,2,2001,5.44
186,2,2002,5.41
186,2,2003,5.35
186,2,2004,5.29
186,2,2005,5.14
186,2,2006,4.98
186,2,2007,4.88
186,2,2008,4.75
186,2,2009,4.64
186,2,2010,4.49
186,2,2011,4.32
186,2,2012,4.17
186,2,2013,4.04
186,2,2014,3.89
186,2,2015,3.75
186,2,2016,3.71
186,2,2017,3.56
186,2,2018,3.46
186,2,2019,3.47
186,2,2020,3.3
186,2,2021,3.65
186,2,2022,3.54
186,2,2023,3.7
187,1,1990,5.56
187,1,1991,5.59
187,1,1992,5.69
187,1,1993,5.59
187,1,1994,5.63
187,1,1995,5.46
187,1,1996,5.4
187,1,1997,5.36
187,1,1998,5.33
187,1,1999,5.3
187,1,2000,5.4
187,1,2001,5.39
187,1,2002,5.43
187,1,2003,5.4
187,1,2004,5.46
187,1,2005,5.5
187,1,2006,5.4
187,1,2007,5.36
187,1,2008,5.26
187,1,2009,5.23
187,1,2010,5.15
187,1,2011,5.09
187,1,2012,5.06
187,1,2013,5.06
187,1,2014,5.09
187,1,2015,5.13
187,1,2016,5.19
187,1,2017,5.21
187,1,2018,5.22
187,1,2019,5.29
187,1,2020,5.66
187,1,2021,7.62
187,1,2022,5.77
187,1,2023,5.78
187,2,1990,4.51
187,2,1991,4.49
187,2,1992,4.61
187,2,1993,4.46
187,2,1994,4.52
187,2,1995,4.37
187,2,1996,4.33
187,2,1997,4.32
187,2,1998,4.31
187,2,1999,4.3
187,2,2000,4.4
187,2,2001,4.41
187,2,2002,4.45
187,2,2003,4.42
187,2,2004,4.47
187,2,2005,4.5
187,2,2006,4.41
187,2,2007,4.38
187,2,2008,4.29
187,2,2009,4.28
187,2,2010,4.23
187,2,2011,4.21
187,2,2012,4.19
187,2,2013,4.18
187,2,2014,4.21
187,2,2015,4.24
187,2,2016,4.29
187,2,2017,4.33
187,2,2018,4.37
187,2,2019,4.45
187,2,2020,4.03
187,2,2021,4.53
187,2,2022,4.63
187,2,2023,4.73
189,1,1990,3.85
189,1,1991,3.86
189,1,1992,3.9
189,1,1993,3.88
189,1,1994,3.87
189,1,1995,3.84
189,1,1996,3.82
189,1,1997,3.79
189,1,1998,3.71
189,1,1999,3.6
189,1,2000,3.56
189,1,2001,3.52
189,1,2002,3.55
189,1,2003,3.57
189,1,2004,3.59
189,1,2005,3.56
189,1,2006,3.55
189,1,2007,3.57
189,1,2008,3.57
189,1,2009,3.57
189,1,2010,3.54
189,1,2011,3.56
189,1,2012,3.61
189,1,2013,3.6
189,1,2014,3.54
189,1,2015,3.51
189,1,2016,3.48
189,1,2017,3.45
189,1,2018,3.36
189,1,2019,3.26
189,1,2020,3.29
189,1,2021,3.61
189,1,2022,3.11
189,1,2023,3.15
189,2,1990,1.86
189,2,1991,1.83
189,2,1992,1.83
189,2,1993,1.79
189,2,1994,1.77
189,2,1995,1.75
189,2,1996,1.73
189,2,1997,1.74
189,2,1998,1.72
189,2,1999,1.68
189,2,2000,1.66
189,2,2001,1.64
189,2,2002,1.66
189,2,2003,1.67
189,2,2004,1.68
189,2,2005,1.68
189,2,2006,1.69
189,2,2007,1.72
189,2,2008,1.73
189,2,2009,1.71
189,2,2010,1.7
189,2,2011,1.68
189,2,2012,1.68
189,2,2013,1.67
189,2,2014,1.62
189,2,2015,1.56
189,2,2016,1.5
189,2,2017,1.45
189,2,2018,1.4
189,2,2019,1.34
189,2,2020,1.32
189,2,2021,1.47
189,2,2022,1.24
189,2,2023,1.26
190,1,1990,11.74
190,1,1991,12.24
190,1,1992,12.29
190,1,1993,12.39
190,1,1994,12.43
190,1,1995,12.24
190,1,1996,11.97
190,1,1997,11.7
190,1,1998,11.54
190,1,1999,11.3
190,1,2000,11.23
190,1,2001,10.83
190,1,2002,10.74
190,1,2003,10.34
190,1,2004,10.07
190,1,2005,9.83
190,1,2006,9.8
190,1,2007,9.76
190,1,2008,9.71
190,1,2009,9.61
190,1,2010,9.34
190,1,2011,9.15
190,1,2012,9.07
190,1,2013,8.99
190,1,2014,8.93
190,1,2015,8.9
190,1,2016,8.74
190,1,2017,8.62
190,1,2018,8.48
190,1,2019,8.35
190,1,2020,8.32
190,1,2021,9.85
190,1,2022,8.86
190,1,2023,8.96
190,2,1990,6.34
190,2,1991,6.59
190,2,1992,6.58
190,2,1993,6.62
190,2,1994,6.64
190,2,1995,6.52
190,2,1996,6.39
190,2,1997,6.27
190,2,1998,6.15
190,2,1999,5.98
190,2,2000,5.94
190,2,2001,5.78
190,2,2002,5.68
190,2,2003,5.42
190,2,2004,5.26
190,2,2005,5.12
190,2,2006,5.06
190,2,2007,4.92
190,2,2008,4.82
190,2,2009,4.74
190,2,2010,4.55
190,2,2011,4.45
190,2,2012,4.52
190,2,2013,4.62
190,2,2014,4.56
190,2,2015,4.56
190,2,2016,4.46
190,2,2017,4.46
190,2,2018,4.48
190,2,2019,4.48
190,2,2020,4.39
190,2,2021,4.75
190,2,2022,4.87
190,2,2023,4.96
191,1,1990,7.02
191,1,1991,7.04
191,1,1992,7.11
191,1,1993,7.17
191,1,1994,7.26
191,1,1995,7.36
191,1,1996,7.44
191,1,1997,7.46
191,1,1998,7.45
191,1,1999,7.44
191,1,2000,7.43
191,1,2001,7.6
191,1,2002,7.45
191,1,2003,7.19
191,1,2004,6.98
191,1,2005,6.92
191,1,2006,6.92
191,1,2007,6.72
191,1,2008,6.68
191,1,2009,6.7
191,1,2010,6.69
191,1,2011,6.73
191,1,2012,6.69
191,1,2013,6.6
191,1,2014,6.55
191,1,2015,6.6
191,1,2016,6.61
191,1,2017,6.58
191,1,2018,6.48
191,1,2019,6.43
191,1,2020,6.82
191,1,2021,8.31
191,1,2022,6.6
191,1,2023,6.58
191,2,1990,6.21
191,2,1991,5.98
191,2,1992,5.77
191,2,1993,5.59
191,2,1994,5.44
191,2,1995,5.35
191,2,1996,5.31
191,2,1997,5.29
191,2,1998,5.28
191,2,1999,5.29
191,2,2000,5.31
191,2,2001,5.52
191,2,2002,5.4
191,2,2003,5.24
191,2,2004,5.16
191,2,2005,5.2
191,2,2006,5.25
191,2,2007,5.21
191,2,2008,5.35
191,2,2009,5.43
191,2,2010,5.39
191,2,2011,5.35
191,2,2012,5.22
191,2,2013,5.06
191,2,2014,4.92
191,2,2015,4.87
191,2,2016,4.83
191,2,2017,4.81
191,2,2018,4.71
191,2,2019,4.7
191,2,2020,4.7
191,2,2021,5.06
191,2,2022,5.17
191,2,2023,5.29
193,1,1990,3.29
193,1,1991,3.25
193,1,1992,3.24
193,1,1993,3.24
193,1,1994,3.35
193,1,1995,3.53
193,1,1996,3.75
193,1,1997,4.08
193,1,1998,4.44
193,1,1999,4.71
193,1,2000,4.92
193,1,2001,5.02
193,1,2002,4.73
193,1,2003,4.12
193,1,2004,3.52
193,1,2005,3.2
193,1,2006,3.23
193,1,2007,2.93
193,1,2008,2.84
193,1,2009,2.75
193,1,2010,2.69
193,1,2011,2.69
193,1,2012,2.71
193,1,2013,2.74
193,1,2014,2.76
193,1,2015,2.84
193,1,2016,2.95
193,1,2017,2.98
193,1,2018,3.06
193,1,2019,3.15
193,1,2020,3.2
193,1,2021,3.46
193,1,2022,3.46
193,1,2023,3.57
193,2,1990,1.39
193,2,1991,1.26
193,2,1992,1.15
193,2,1993,1.05
193,2,1994,1.01
193,2,1995,1
193,2,1996,1.02
193,2,1997,1.08
193,2,1998,1.19
193,2,1999,1.33
193,2,2000,1.49
193,2,2001,1.6
193,2,2002,1.55
193,2,2003,1.33
193,2,2004,1.11
193,2,2005,1.01
193,2,2006,1.14
193,2,2007,0.94
193,2,2008,0.91
193,2,2009,0.9
193,2,2010,0.87
193,2,2011,0.84
193,2,2012,0.83
193,2,2013,0.82
193,2,2014,0.81
193,2,2015,0.83
193,2,2016,0.85
193,2,2017,0.87
193,2,2018,0.89
193,2,2019,0.9
193,2,2020,0.92
193,2,2021,1.08
193,2,2022,1.02
193,2,2023,1.02
194,1,1990,11.24
194,1,1991,10.95
194,1,1992,10.6
194,1,1993,10.34
194,1,1994,10.06
194,1,1995,9.98
194,1,1996,10.1
194,1,1997,10.27
194,1,1998,10.51
194,1,1999,10.88
194,1,2000,11.58
194,1,2001,13.44
194,1,2002,14.81
194,1,2003,14.26
194,1,2004,13.56
194,1,2005,11.77
194,1,2006,9.3
194,1,2007,7.66
194,1,2008,6.96
194,1,2009,6.9
194,1,2010,7.04
194,1,2011,7.14
194,1,2012,7.33
194,1,2013,7.67
194,1,2014,8.21
194,1,2015,8.53
194,1,2016,7.98
194,1,2017,7.39
194,1,2018,7.16
194,1,2019,7.13
194,1,2020,6.79
194,1,2021,7.1
194,1,2022,8.07
194,1,2023,8.42
194,2,1990,8.82
194,2,1991,8.57
194,2,1992,8.25
194,2,1993,7.92
194,2,1994,7.6
194,2,1995,7.33
194,2,1996,7.24
194,2,1997,7.2
194,2,1998,7.03
194,2,1999,6.91
194,2,2000,6.87
194,2,2001,8.1
194,2,2002,9.08
194,2,2003,8.05
194,2,2004,7.22
194,2,2005,6.02
194,2,2006,4.96
194,2,2007,4.4
194,2,2008,4.31
194,2,2009,4.46
194,2,2010,4.53
194,2,2011,4.61
194,2,2012,4.61
194,2,2013,4.61
194,2,2014,4.6
194,2,2015,4.59
194,2,2016,4.54
194,2,2017,4.52
194,2,2018,4.48
194,2,2019,4.43
194,2,2020,4.26
194,2,2021,4.61
194,2,2022,4.96
194,2,2023,4.94
195,1,1990,6.17
195,1,1991,6.15
195,1,1992,6.07
195,1,1993,5.89
195,1,1994,5.67
195,1,1995,5.38
195,1,1996,5.14
195,1,1997,5.01
195,1,1998,4.9
195,1,1999,4.84
195,1,2000,4.81
195,1,2001,4.72
195,1,2002,4.73
195,1,2003,4.6
195,1,2004,4.35
195,1,2005,4.14
195,1,2006,3.93
195,1,2007,3.9
195,1,2008,3.88
195,1,2009,3.85
195,1,2010,3.8
195,1,2011,3.81
195,1,2012,3.83
195,1,2013,3.79
195,1,2014,3.73
195,1,2015,3.72
195,1,2016,3.74
195,1,2017,3.68
195,1,2018,3.6
195,1,2019,3.65
195,1,2020,3.65
195,1,2021,4.5
195,1,2022,3.82
195,1,2023,3.76
195,2,1990,3.62
195,2,1991,3.55
195,2,1992,3.42
195,2,1993,3.18
195,2,1994,2.93
195,2,1995,2.66
195,2,1996,2.46
195,2,1997,2.31
195,2,1998,2.21
195,2,1999,2.17
195,2,2000,2.15
195,2,2001,2.11
195,2,2002,2.15
195,2,2003,2.11
195,2,2004,1.96
195,2,2005,1.85
195,2,2006,1.79
195,2,2007,1.84
195,2,2008,1.92
195,2,2009,1.91
195,2,2010,1.88
195,2,2011,1.86
195,2,2012,1.87
195,2,2013,1.83
195,2,2014,1.73
195,2,2015,1.68
195,2,2016,1.66
195,2,2017,1.65
195,2,2018,1.72
195,2,2019,1.77
195,2,2020,1.73
195,2,2021,1.85
195,2,2022,1.83
195,2,2023,1.83
196,1,1990,12.93
196,1,1991,12.55
196,1,1992,12.41
196,1,1993,12.85
196,1,1994,13.19
196,1,1995,12.79
196,1,1996,13.4
196,1,1997,13.04
196,1,1998,12.97
196,1,1999,12.47
196,1,2000,11.71
196,1,2001,11.23
196,1,2002,10.72
196,1,2003,10.27
196,1,2004,9.5
196,1,2005,9.1
196,1,2006,9.09
196,1,2007,9.08
196,1,2008,9.11
196,1,2009,9.44
196,1,2010,9.64
196,1,2011,9.84
196,1,2012,9.85
196,1,2013,9.86
196,1,2014,9.96
196,1,2015,9.92
196,1,2016,9.71
196,1,2017,9.44
196,1,2018,9.16
196,1,2019,8.55
196,1,2020,8.12
196,1,2021,8.41
196,1,2022,8.32
196,1,2023,8.65
196,2,1990,5.46
196,2,1991,5.43
196,2,1992,5.27
196,2,1993,5.57
196,2,1994,5.65
196,2,1995,5.77
196,2,1996,6.08
196,2,1997,5.78
196,2,1998,5.79
196,2,1999,5.51
196,2,2000,5.23
196,2,2001,5.04
196,2,2002,4.84
196,2,2003,4.61
196,2,2004,4.27
196,2,2005,4.25
196,2,2006,4.32
196,2,2007,4.38
196,2,2008,4.51
196,2,2009,4.73
196,2,2010,4.87
196,2,2011,4.96
196,2,2012,4.98
196,2,2013,5.03
196,2,2014,5.06
196,2,2015,5.01
196,2,2016,4.88
196,2,2017,4.75
196,2,2018,4.65
196,2,2019,4.31
196,2,2020,3.87
196,2,2021,3.82
196,2,2022,4.04
196,2,2023,4.34
197,1,1990,11.61
197,1,1991,11.69
197,1,1992,11.79
197,1,1993,11.61
197,1,1994,11.14
197,1,1995,10.42
197,1,1996,9.59
197,1,1997,9
197,1,1998,8.4
197,1,1999,8.11
197,1,2000,8.03
197,1,2001,8.26
197,1,2002,8.41
197,1,2003,8.74
197,1,2004,9.08
197,1,2005,8.86
197,1,2006,8.01
197,1,2007,7.25
197,1,2008,6.96
197,1,2009,6.71
197,1,2010,6.24
197,1,2011,5.77
197,1,2012,5.4
197,1,2013,4.99
197,1,2014,4.52
197,1,2015,4.14
197,1,2016,3.88
197,1,2017,3.86
197,1,2018,3.98
197,1,2019,4.03
197,1,2020,4.26
197,1,2021,4.56
197,1,2022,4.41
197,1,2023,4.38
197,2,1990,6.21
197,2,1991,6.12
197,2,1992,6.01
197,2,1993,5.67
197,2,1994,5.23
197,2,1995,4.64
197,2,1996,4.06
197,2,1997,3.55
197,2,1998,3.14
197,2,1999,2.87
197,2,2000,2.72
197,2,2001,2.79
197,2,2002,2.82
197,2,2003,3.07
197,2,2004,3.39
197,2,2005,3.58
197,2,2006,3.54
197,2,2007,3.26
197,2,2008,3.04
197,2,2009,2.94
197,2,2010,2.85
197,2,2011,2.75
197,2,2012,2.63
197,2,2013,2.48
197,2,2014,2.31
197,2,2015,2.16
197,2,2016,2.09
197,2,2017,2.08
197,2,2018,2.09
197,2,2019,2.11
197,2,2020,2.29
197,2,2021,2.41
197,2,2022,2.38
197,2,2023,2.31
198,1,1990,9.84
198,1,1991,10
198,1,1992,11.03
198,1,1993,11.47
198,1,1994,12.27
198,1,1995,12.8
198,1,1996,13.51
198,1,1997,14.09
198,1,1998,14.18
198,1,1999,13.99
198,1,2000,13.69
198,1,2001,13.75
198,1,2002,13.73
198,1,2003,13.64
198,1,2004,13.05
198,1,2005,12.07
198,1,2006,11.13
198,1,2007,9.87
198,1,2008,9.56
198,1,2009,9.16
198,1,2010,8.63
198,1,2011,8.63
198,1,2012,8.62
198,1,2013,8.41
198,1,2014,7.97
198,1,2015,7.96
198,1,2016,8.11
198,1,2017,8.01
198,1,2018,7.99
198,1,2019,7.95
198,1,2020,7.97
198,1,2021,10.06
198,1,2022,7.85
198,1,2023,7.76
198,2,1990,4.95
198,2,1991,4.76
198,2,1992,5.07
198,2,1993,5.01
198,2,1994,5.23
198,2,1995,5.3
198,2,1996,5.42
198,2,1997,5.59
198,2,1998,5.65
198,2,1999,5.64
198,2,2000,5.58
198,2,2001,5.73
198,2,2002,5.86
198,2,2003,5.96
198,2,2004,5.88
198,2,2005,5.59
198,2,2006,5.29
198,2,2007,4.86
198,2,2008,4.94
198,2,2009,4.82
198,2,2010,4.64
198,2,2011,4.82
198,2,2012,4.76
198,2,2013,4.56
198,2,2014,4.32
198,2,2015,4.31
198,2,2016,4.29
198,2,2017,4.16
198,2,2018,4.16
198,2,2019,4.13
198,2,2020,4.04
198,2,2021,4.59
198,2,2022,3.96
198,2,2023,3.89
200,1,1990,10.7
200,1,1991,10.71
200,1,1992,10.62
200,1,1993,10.6
200,1,1994,10.46
200,1,1995,10.33
200,1,1996,10.21
200,1,1997,10.04
200,1,1998,9.98
200,1,1999,9.8
200,1,2000,9.83
200,1,2001,9.46
200,1,2002,9.32
200,1,2003,9.11
200,1,2004,8.81
200,1,2005,8.68
200,1,2006,8.72
200,1,2007,8.46
200,1,2008,8.66
200,1,2009,8.74
200,1,2010,8.77
200,1,2011,8.82
200,1,2012,8.69
200,1,2013,8.76
200,1,2014,8.62
200,1,2015,8.48
200,1,2016,8.37
200,1,2017,8.35
200,1,2018,8.25
200,1,2019,8.44
200,1,2020,8.38
200,1,2021,8.19
200,1,2022,8.09
200,1,2023,8.32
200,2,1990,2.53
200,2,1991,2.55
200,2,1992,2.51
200,2,1993,2.51
200,2,1994,2.48
200,2,1995,2.44
200,2,1996,2.41
200,2,1997,2.35
200,2,1998,2.33
200,2,1999,2.28
200,2,2000,2.29
200,2,2001,2.18
200,2,2002,2.13
200,2,2003,2.05
200,2,2004,1.96
200,2,2005,1.93
200,2,2006,1.94
200,2,2007,1.91
200,2,2008,2.03
200,2,2009,2.15
200,2,2010,2.18
200,2,2011,2.21
200,2,2012,2.22
200,2,2013,2.25
200,2,2014,2.21
200,2,2015,2.21
200,2,2016,2.18
200,2,2017,2.18
200,2,2018,2.15
200,2,2019,2.22
200,2,2020,2.17
200,2,2021,2.1
200,2,2022,2.1
200,2,2023,2.19
201,1,1990,12.99
201,1,1991,12.82
201,1,1992,12.62
201,1,1993,12.49
201,1,1994,12.14
201,1,1995,11.88
201,1,1996,11.62
201,1,1997,11.2
201,1,1998,10.97
201,1,1999,10.56
201,1,2000,10.35
201,1,2001,9.99
201,1,2002,9.94
201,1,2003,9.65
201,1,2004,9.61
201,1,2005,9.6
201,1,2006,9.66
201,1,2007,9.3
201,1,2008,9.1
201,1,2009,8.86
201,1,2010,8.64
201,1,2011,8.4
201,1,2012,8.23
201,1,2013,8.3
201,1,2014,8.16
201,1,2015,8.3
201,1,2016,8.33
201,1,2017,8.38
201,1,2018,8.3
201,1,2019,8.28
201,1,2020,7.99
201,1,2021,7.99
201,1,2022,9.17
201,1,2023,9.42
201,2,1990,8.21
201,2,1991,7.7
201,2,1992,7.35
201,2,1993,7.11
201,2,1994,6.81
201,2,1995,6.57
201,2,1996,6.34
201,2,1997,6.06
201,2,1998,5.84
201,2,1999,5.59
201,2,2000,5.49
201,2,2001,5.21
201,2,2002,5.22
201,2,2003,4.97
201,2,2004,4.97
201,2,2005,5.07
201,2,2006,5.26
201,2,2007,5.18
201,2,2008,5.22
201,2,2009,5.21
201,2,2010,5.17
201,2,2011,5.21
201,2,2012,5.25
201,2,2013,5.31
201,2,2014,5.2
201,2,2015,5.37
201,2,2016,5.36
201,2,2017,5.38
201,2,2018,5.29
201,2,2019,5.22
201,2,2020,4.89
201,2,2021,4.75
201,2,2022,5.78
201,2,2023,6.04
202,1,1990,15.14
202,1,1991,14.55
202,1,1992,13.83
202,1,1993,13.24
202,1,1994,12.68
202,1,1995,12.23
202,1,1996,11.87
202,1,1997,11.44
202,1,1998,11.2
202,1,1999,10.94
202,1,2000,10.94
202,1,2001,10.58
202,1,2002,10.57
202,1,2003,10.28
202,1,2004,10.03
202,1,2005,9.88
202,1,2006,9.99
202,1,2007,9.74
202,1,2008,9.91
202,1,2009,10.07
202,1,2010,10.17
202,1,2011,10.15
202,1,2012,10.03
202,1,2013,10.04
202,1,2014,9.93
202,1,2015,9.97
202,1,2016,9.81
202,1,2017,9.68
202,1,2018,9.73
202,1,2019,9.67
202,1,2020,9.71
202,1,2021,9.72
202,1,2022,9.94
202,1,2023,10.24
202,2,1990,10.07
202,2,1991,9.55
202,2,1992,9.01
202,2,1993,8.51
202,2,1994,7.99
202,2,1995,7.53
202,2,1996,7.2
202,2,1997,6.87
202,2,1998,6.65
202,2,1999,6.44
202,2,2000,6.43
202,2,2001,6.1
202,2,2002,6.02
202,2,2003,5.8
202,2,2004,5.67
202,2,2005,5.63
202,2,2006,5.77
202,2,2007,5.67
202,2,2008,5.85
202,2,2009,6
202,2,2010,6.09
202,2,2011,6.12
202,2,2012,6.13
202,2,2013,6.13
202,2,2014,5.93
202,2,2015,5.94
202,2,2016,5.87
202,2,2017,5.86
202,2,2018,5.94
202,2,2019,5.92
202,2,2020,5.95
202,2,2021,5.94
202,2,2022,6.14
202,2,2023,6.32
203,1,1990,38.61
203,1,1991,37.53
203,1,1992,36.38
203,1,1993,35.15
203,1,1994,34.65
203,1,1995,37.17
203,1,1996,30.33
203,1,1997,28.33
203,1,1998,27.23
203,1,1999,26.62
203,1,2000,26.18
203,1,2001,26.24
203,1,2002,26.4
203,1,2003,26.66
203,1,2004,26.85
203,1,2005,27.12
203,1,2006,27.86
203,1,2007,28.63
203,1,2008,28.31
203,1,2009,28.34
203,1,2010,28.35
203,1,2011,27.59
203,1,2012,27.36
203,1,2013,27.89
203,1,2014,28.03
203,1,2015,27.33
203,1,2016,27.21
203,1,2017,26.35
203,1,2018,26.33
203,1,2019,25.66
203,1,2020,24.96
203,1,2021,25.1
203,1,2022,26.59
203,1,2023,26.42
203,2,1990,23.77
203,2,1991,22.41
203,2,1992,20.88
203,2,1993,19.38
203,2,1994,18.41
203,2,1995,20.04
203,2,1996,14.88
203,2,1997,13.44
203,2,1998,12.39
203,2,1999,11.62
203,2,2000,11.08
203,2,2001,10.8
203,2,2002,10.61
203,2,2003,10.51
203,2,2004,10.41
203,2,2005,10.38
203,2,2006,10.4
203,2,2007,10.41
203,2,2008,10.29
203,2,2009,10.23
203,2,2010,10.18
203,2,2011,10.14
203,2,2012,10.27
203,2,2013,10.55
203,2,2014,10.83
203,2,2015,10.87
203,2,2016,11.02
203,2,2017,10.77
203,2,2018,10.97
203,2,2019,10.77
203,2,2020,10.09
203,2,2021,10.07
203,2,2022,11.77
203,2,2023,12.09
204,1,1990,17.32
204,1,1991,16.98
204,1,1992,16.44
204,1,1993,16.19
204,1,1994,15.35
204,1,1995,14.69
204,1,1996,14.33
204,1,1997,13.84
204,1,1998,13.4
204,1,1999,12.97
204,1,2000,12.83
204,1,2001,12.73
204,1,2002,12.67
204,1,2003,12.54
204,1,2004,12.49
204,1,2005,12.49
204,1,2006,12.27
204,1,2007,12.09
204,1,2008,11.93
204,1,2009,11.88
204,1,2010,11.96
204,1,2011,11.98
204,1,2012,11.93
204,1,2013,12.04
204,1,2014,12.04
204,1,2015,11.89
204,1,2016,11.89
204,1,2017,11.83
204,1,2018,11.86
204,1,2019,11.87
204,1,2020,12.51
204,1,2021,11.65
204,1,2022,13.11
204,1,2023,13.4
204,2,1990,10.81
204,2,1991,10.51
204,2,1992,10.09
204,2,1993,9.91
204,2,1994,9.31
204,2,1995,8.8
204,2,1996,8.63
204,2,1997,8.42
204,2,1998,8.12
204,2,1999,7.87
204,2,2000,7.79
204,2,2001,7.71
204,2,2002,7.61
204,2,2003,7.5
204,2,2004,7.44
204,2,2005,7.46
204,2,2006,7.44
204,2,2007,7.46
204,2,2008,7.44
204,2,2009,7.49
204,2,2010,7.58
204,2,2011,7.6
204,2,2012,7.55
204,2,2013,7.61
204,2,2014,7.56
204,2,2015,7.53
204,2,2016,7.54
204,2,2017,7.51
204,2,2018,7.57
204,2,2019,7.59
204,2,2020,7.47
204,2,2021,7.26
204,2,2022,8.33
204,2,2023,8.57
205,1,1990,5.82
205,1,1991,5.7
205,1,1992,5.56
205,1,1993,5.53
205,1,1994,5.48
205,1,1995,5.43
205,1,1996,5.43
205,1,1997,5.39
205,1,1998,5.36
205,1,1999,5.24
205,1,2000,5.22
205,1,2001,4.93
205,1,2002,4.76
205,1,2003,4.45
205,1,2004,4.27
205,1,2005,4.15
205,1,2006,4.1
205,1,2007,3.98
205,1,2008,3.96
205,1,2009,3.88
205,1,2010,3.76
205,1,2011,3.77
205,1,2012,4.03
205,1,2013,4.27
205,1,2014,4.35
205,1,2015,4.42
205,1,2016,4.49
205,1,2017,4.51
205,1,2018,4.52
205,1,2019,4.49
205,1,2020,4.53
205,1,2021,4.5
205,1,2022,5.02
205,1,2023,5.12
205,2,1990,7.55
205,2,1991,7.12
205,2,1992,6.89
205,2,1993,6.81
205,2,1994,6.74
205,2,1995,6.66
205,2,1996,6.65
205,2,1997,6.52
205,2,1998,6.43
205,2,1999,6.23
205,2,2000,6.13
205,2,2001,5.6
205,2,2002,5.33
205,2,2003,4.77
205,2,2004,4.51
205,2,2005,4.33
205,2,2006,4.28
205,2,2007,4.09
205,2,2008,4.06
205,2,2009,3.94
205,2,2010,3.83
205,2,2011,3.83
205,2,2012,3.99
205,2,2013,4.29
205,2,2014,4.41
205,2,2015,4.6
205,2,2016,4.75
205,2,2017,4.79
205,2,2018,4.78
205,2,2019,4.61
205,2,2020,4.56
205,2,2021,4.45
205,2,2022,5.14
205,2,2023,5.36
206,1,1990,3.2
206,1,1991,3.2
206,1,1992,3.28
206,1,1993,3.15
206,1,1994,3.02
206,1,1995,3.29
206,1,1996,3.01
206,1,1997,2.92
206,1,1998,3.04
206,1,1999,3.18
206,1,2000,2.91
206,1,2001,2.7
206,1,2002,2.7
206,1,2003,2.71
206,1,2004,2.93
206,1,2005,2.99
206,1,2006,2.89
206,1,2007,2.84
206,1,2008,2.66
206,1,2009,2.68
206,1,2010,2.59
206,1,2011,2.31
206,1,2012,2.24
206,1,2013,2.3
206,1,2014,2.43
206,1,2015,2.33
206,1,2016,2.48
206,1,2017,2.71
206,1,2018,2.67
206,1,2019,2.84
206,1,2020,2.91
206,1,2021,2.96
206,1,2022,3.05
206,1,2023,3.04
206,2,1990,1.5
206,2,1991,1.49
206,2,1992,1.52
206,2,1993,1.45
206,2,1994,1.35
206,2,1995,1.51
206,2,1996,1.34
206,2,1997,1.27
206,2,1998,1.33
206,2,1999,1.41
206,2,2000,1.26
206,2,2001,1.15
206,2,2002,1.15
206,2,2003,1.16
206,2,2004,1.28
206,2,2005,1.33
206,2,2006,1.29
206,2,2007,1.28
206,2,2008,1.21
206,2,2009,1.24
206,2,2010,1.21
206,2,2011,1.09
206,2,2012,1.09
206,2,2013,1.1
206,2,2014,1.18
206,2,2015,1.13
206,2,2016,1.22
206,2,2017,1.38
206,2,2018,1.36
206,2,2019,1.47
