location,sex,year,prostate_cancer_deaths_rate_age_standardized
106,1,2008,82.55
106,1,2009,79.23
106,1,2010,78.01
106,1,2011,79.09
106,1,2012,80.94
106,1,2013,77.83
106,1,2014,75.43
106,1,2015,77.29
106,1,2016,77.68
106,1,2017,78.16
106,1,2018,78.42
106,1,2019,81.7
106,1,2020,85.39
106,1,2021,100.89
106,1,2022,86.88
106,1,2023,82.33
107,1,1980,45.69
107,1,1981,46.64
107,1,1982,46.69
107,1,1983,46.27
107,1,1984,45.78
107,1,1985,46.41
107,1,1986,48.25
107,1,1987,48.82
107,1,1988,49.24
107,1,1989,50.62
107,1,1990,51.03
107,1,1991,51.45
107,1,1992,51.07
107,1,1993,50.36
107,1,1994,50.46
107,1,1995,50.25
107,1,1996,50.27
107,1,1997,51.2
107,1,1998,53.29
107,1,1999,53.85
107,1,2000,53.65
107,1,2001,54.34
107,1,2002,52.81
107,1,2003,51.47
107,1,2004,51.65
107,1,2005,53.73
107,1,2006,53.73
107,1,2007,54.02
107,1,2008,55.01
107,1,2009,56.96
107,1,2010,56.03
107,1,2011,54.9
107,1,2012,53.78
107,1,2013,53.71
107,1,2014,53.51
107,1,2015,53.32
107,1,2016,53.6
107,1,2017,53.83
107,1,2018,53.68
107,1,2019,53.41
107,1,2020,55.55
107,1,2021,58.02
107,1,2022,61.25
107,1,2023,60.5
108,1,1980,20.05
108,1,1981,18.81
108,1,1982,21.56
108,1,1983,25.53
108,1,1984,24.28
108,1,1985,23.19
108,1,1986,22.41
108,1,1987,23.38
108,1,1988,23.4
108,1,1989,23.59
108,1,1990,24.55
108,1,1991,25.69
108,1,1992,26.22
108,1,1993,27.14
108,1,1994,31.16
108,1,1995,32.63
108,1,1996,34.93
108,1,1997,41.68
108,1,1998,44.71
108,1,1999,45.25
108,1,2000,46.44
108,1,2001,47.73
108,1,2002,47.69
108,1,2003,45.43
108,1,2004,45.42
108,1,2005,45.67
108,1,2006,44.23
108,1,2007,42.89
108,1,2008,41.92
108,1,2009,40.09
108,1,2010,36.86
108,1,2011,36.69
108,1,2012,38.23
108,1,2013,37.75
108,1,2014,36.09
108,1,2015,37.63
108,1,2016,38
108,1,2017,38.46
108,1,2018,38.55
108,1,2019,38.75
108,1,2020,39.43
108,1,2021,40.57
108,1,2022,39.04
108,1,2023,38.29
109,1,1980,25.57
109,1,1981,24.25
109,1,1982,24.06
109,1,1983,24.6
109,1,1984,24.85
109,1,1985,24.06
109,1,1986,25.08
109,1,1987,25.54
109,1,1988,26.46
109,1,1989,27.34
109,1,1990,28.08
109,1,1991,28.64
109,1,1992,30.34
109,1,1993,31.42
109,1,1994,32.08
109,1,1995,32.18
109,1,1996,31.94
109,1,1997,32.38
109,1,1998,32.64
109,1,1999,32.15
109,1,2000,32.37
109,1,2001,31.93
109,1,2002,32.92
109,1,2003,33.48
109,1,2004,34.52
109,1,2005,35.04
109,1,2006,35.34
109,1,2007,35.94
109,1,2008,36.68
109,1,2009,37.19
109,1,2010,38.54
109,1,2011,38.15
109,1,2012,38.04
109,1,2013,38.68
109,1,2014,38.59
109,1,2015,39.14
109,1,2016,39.82
109,1,2017,39.88
109,1,2018,40.23
109,1,2019,39.59
109,1,2020,40.91
109,1,2021,44.07
109,1,2022,35.97
109,1,2023,37.43
110,1,1980,75.57
110,1,1981,75.83
110,1,1982,76.35
110,1,1983,77.06
110,1,1984,77.26
110,1,1985,77.2
110,1,1986,76.99
110,1,1987,76.76
110,1,1988,76.84
110,1,1989,77.61
110,1,1990,78.92
110,1,1991,80.03
110,1,1992,81.55
110,1,1993,83.04
110,1,1994,84.16
110,1,1995,85.04
110,1,1996,85.75
110,1,1997,85.05
110,1,1998,87.14
110,1,1999,86.75
110,1,2000,88.04
110,1,2001,88.92
110,1,2002,89.59
110,1,2003,90.32
110,1,2004,90.19
110,1,2005,89.32
110,1,2006,87.54
110,1,2007,86.16
110,1,2008,84.92
110,1,2009,84.04
110,1,2010,83.63
110,1,2011,82.37
110,1,2012,81.55
110,1,2013,80.86
110,1,2014,80.32
110,1,2015,79.86
110,1,2016,79.4
110,1,2017,78.8
110,1,2018,78.52
110,1,2019,79.19
110,1,2020,83.14
110,1,2021,86.08
110,1,2022,84.26
110,1,2023,87.02
111,1,1980,35.53
111,1,1981,34.8
111,1,1982,33.59
111,1,1983,33.01
111,1,1984,32.29
111,1,1985,31.67
111,1,1986,32.21
111,1,1987,32.21
111,1,1988,32.12
111,1,1989,32.62
111,1,1990,32.9
111,1,1991,33.54
111,1,1992,34.19
111,1,1993,34.86
111,1,1994,35.46
111,1,1995,35.6
111,1,1996,35.79
111,1,1997,35.89
111,1,1998,36.26
111,1,1999,36.85
111,1,2000,38.37
111,1,2001,40.5
111,1,2002,42.19
111,1,2003,42.04
111,1,2004,41.37
111,1,2005,40.62
111,1,2006,40.06
111,1,2007,40.01
111,1,2008,40.37
111,1,2009,41.02
111,1,2010,41.87
111,1,2011,42.83
111,1,2012,43.36
111,1,2013,43.54
111,1,2014,43.62
111,1,2015,44.96
111,1,2016,46.48
111,1,2017,47.89
111,1,2018,49.67
111,1,2019,51.99
111,1,2020,58.15
111,1,2021,59.43
111,1,2022,62.41
111,1,2023,63.55
112,1,1980,66.95
112,1,1981,66.8
112,1,1982,66.43
112,1,1983,65.63
112,1,1984,64.86
112,1,1985,60.23
112,1,1986,58.36
112,1,1987,53.68
112,1,1988,51.91
112,1,1989,50.74
112,1,1990,55.14
112,1,1991,57.84
112,1,1992,58.62
112,1,1993,58.54
112,1,1994,62.64
112,1,1995,67.03
112,1,1996,74.11
112,1,1997,74.85
112,1,1998,76.05
112,1,1999,77.28
112,1,2000,77.33
112,1,2001,77.34
112,1,2002,80.61
112,1,2003,79.83
112,1,2004,77.88
112,1,2005,75.49
112,1,2006,75.46
112,1,2007,74.7
112,1,2008,71.45
112,1,2009,72.19
112,1,2010,71.28
112,1,2011,71.32
112,1,2012,69.58
112,1,2013,67.29
112,1,2014,62.39
112,1,2015,64.36
112,1,2016,65.34
112,1,2017,66.97
112,1,2018,65.32
112,1,2019,65.02
112,1,2020,65.86
112,1,2021,68.77
112,1,2022,59.06
112,1,2023,56.82
113,1,1980,31.89
113,1,1981,32
113,1,1982,32.28
113,1,1983,32.63
113,1,1984,32.2
113,1,1985,32.85
113,1,1986,35.77
113,1,1987,43.64
113,1,1988,47.48
113,1,1989,43.57
113,1,1990,42.56
113,1,1991,43.33
113,1,1992,44.93
113,1,1993,46.61
113,1,1994,43.9
113,1,1995,43.8
113,1,1996,44.14
113,1,1997,44.87
113,1,1998,43.67
113,1,1999,47.97
113,1,2000,55.7
113,1,2001,51.84
113,1,2002,51.25
113,1,2003,50.52
113,1,2004,49.12
113,1,2005,51.29
113,1,2006,49.21
113,1,2007,51.13
113,1,2008,51.72
113,1,2009,49.27
113,1,2010,51.52
113,1,2011,51.21
113,1,2012,48.68
113,1,2013,47.33
113,1,2014,48.26
113,1,2015,46.21
113,1,2016,46.01
113,1,2017,48.28
113,1,2018,46.36
113,1,2019,46.67
113,1,2020,58.26
113,1,2021,54.04
113,1,2022,55.11
113,1,2023,59.31
114,1,1980,33.13
114,1,1981,33.16
114,1,1982,33.27
114,1,1983,33.3
114,1,1984,33.18
114,1,1985,33.67
114,1,1986,34.06
114,1,1987,34.43
114,1,1988,35.01
114,1,1989,35.54
114,1,1990,36.51
114,1,1991,36.67
114,1,1992,38.32
114,1,1993,39.93
114,1,1994,39.62
114,1,1995,40.61
114,1,1996,41.28
114,1,1997,43
114,1,1998,42.11
114,1,1999,43.06
114,1,2000,43.49
114,1,2001,44.36
114,1,2002,44.75
114,1,2003,45.04
114,1,2004,45.57
114,1,2005,45.19
114,1,2006,44.94
114,1,2007,45.17
114,1,2008,45.16
114,1,2009,44.96
114,1,2010,45.13
114,1,2011,45.67
114,1,2012,46.18
114,1,2013,46.97
114,1,2014,47.06
114,1,2015,47.44
114,1,2016,48.05
114,1,2017,47.86
114,1,2018,47.98
114,1,2019,48.68
114,1,2020,49.07
114,1,2021,51.19
114,1,2022,53.12
114,1,2023,54.57
115,1,1980,28.56
115,1,1981,27.93
115,1,1982,29.12
115,1,1983,31.51
115,1,1984,34.32
115,1,1985,36.75
115,1,1986,40.38
115,1,1987,38.17
115,1,1988,38.5
115,1,1989,33.98
115,1,1990,32.55
115,1,1991,34.6
115,1,1992,33.96
115,1,1993,33.71
115,1,1994,34.41
115,1,1995,38.48
115,1,1996,49.61
115,1,1997,54.63
115,1,1998,56.82
115,1,1999,58.1
115,1,2000,60.96
115,1,2001,59.78
115,1,2002,61.23
115,1,2003,58.9
115,1,2004,57.81
115,1,2005,54.21
115,1,2006,55.54
115,1,2007,55.43
115,1,2008,57.22
115,1,2009,52.13
115,1,2010,54.83
115,1,2011,54.92
115,1,2012,57.2
115,1,2013,57.58
115,1,2014,57.29
115,1,2015,58.85
115,1,2016,60.13
115,1,2017,60.37
115,1,2018,60.57
115,1,2019,60.62
115,1,2020,61.78
115,1,2021,64.52
115,1,2022,62.58
115,1,2023,60.91
116,1,1980,46.59
116,1,1981,45.4
116,1,1982,47.31
116,1,1983,49.51
116,1,1984,50.96
116,1,1985,51.85
116,1,1986,52.73
116,1,1987,60.91
116,1,1988,59.82
116,1,1989,58.53
116,1,1990,60.48
116,1,1991,60.69
116,1,1992,64.43
116,1,1993,66.21
116,1,1994,66.35
116,1,1995,65.8
116,1,1996,66.96
116,1,1997,68.14
116,1,1998,65.95
116,1,1999,66.5
116,1,2000,68.6
116,1,2001,70.29
116,1,2002,72.73
116,1,2003,69.27
116,1,2004,68.6
116,1,2005,65.59
116,1,2006,65.85
116,1,2007,63.88
116,1,2008,61.96
116,1,2009,60.96
116,1,2010,59.05
116,1,2011,59.91
116,1,2012,60.27
116,1,2013,58.09
116,1,2014,56.36
116,1,2015,56.64
116,1,2016,55.65
116,1,2017,53.12
116,1,2018,50.82
116,1,2019,51.18
116,1,2020,52.26
116,1,2021,53.54
116,1,2022,53.43
116,1,2023,55.56
117,1,1980,47.55
117,1,1981,48.36
117,1,1982,49.05
117,1,1983,49.2
117,1,1984,48.83
117,1,1985,45.18
117,1,1986,49.05
117,1,1987,50.03
117,1,1988,51.36
117,1,1989,53.51
117,1,1990,54.66
117,1,1991,55.62
117,1,1992,58.73
117,1,1993,64.74
117,1,1994,67.11
117,1,1995,67.41
117,1,1996,75.33
117,1,1997,74.23
117,1,1998,73.71
117,1,1999,79.36
117,1,2000,81.96
117,1,2001,83.76
117,1,2002,82.35
117,1,2003,80.35
117,1,2004,73.12
117,1,2005,69.44
117,1,2006,68.64
117,1,2007,66.94
117,1,2008,65.91
117,1,2009,68.57
117,1,2010,72.06
117,1,2011,72.45
117,1,2012,66.96
117,1,2013,66.61
117,1,2014,64.01
117,1,2015,64.92
117,1,2016,61.22
117,1,2017,61.04
117,1,2018,63.96
117,1,2019,62.55
117,1,2020,63.68
117,1,2021,57.55
117,1,2022,59.31
117,1,2023,63.42
118,1,1980,25.35
118,1,1981,26.11
118,1,1982,26.34
118,1,1983,26.92
118,1,1984,27.34
118,1,1985,28.02
118,1,1986,29.43
118,1,1987,30.68
118,1,1988,31.2
118,1,1989,30.62
118,1,1990,31.1
118,1,1991,31.64
118,1,1992,32.04
118,1,1993,31.04
118,1,1994,32.52
118,1,1995,36.34
118,1,1996,38.15
118,1,1997,38.31
118,1,1998,37.38
118,1,1999,37.38
118,1,2000,37.28
118,1,2001,38.08
118,1,2002,38.61
118,1,2003,38.53
118,1,2004,38.83
118,1,2005,39.3
118,1,2006,39.9
118,1,2007,40.17
118,1,2008,40.54
118,1,2009,41.05
118,1,2010,41.15
118,1,2011,41.46
118,1,2012,41.33
118,1,2013,40.34
118,1,2014,40.12
118,1,2015,39.74
118,1,2016,39.98
118,1,2017,39.99
118,1,2018,39.29
118,1,2019,39.26
118,1,2020,39.42
118,1,2021,42.19
118,1,2022,38.22
118,1,2023,39.14
119,1,1980,45.23
119,1,1981,47
119,1,1982,46.28
119,1,1983,49.13
119,1,1984,56.2
119,1,1985,57.25
119,1,1986,59.91
119,1,1987,61.1
119,1,1988,62.94
119,1,1989,66.51
119,1,1990,66.08
119,1,1991,64.67
119,1,1992,68.85
119,1,1993,72.18
119,1,1994,79.02
119,1,1995,84.21
119,1,1996,82.47
119,1,1997,81.71
119,1,1998,77.82
119,1,1999,79.67
119,1,2000,77.57
119,1,2001,76.87
119,1,2002,81.17
119,1,2003,77.89
119,1,2004,73.94
119,1,2005,73.93
119,1,2006,73.44
119,1,2007,76.27
119,1,2008,71.07
119,1,2009,70.91
119,1,2010,69.95
119,1,2011,70.3
119,1,2012,69.95
119,1,2013,69.4
119,1,2014,69.79
119,1,2015,70.38
119,1,2016,70.59
119,1,2017,70.93
119,1,2018,71.71
119,1,2019,72.67
119,1,2020,75.97
119,1,2021,86.48
119,1,2022,86.35
119,1,2023,81.84
121,1,1980,22.34
121,1,1981,22.32
121,1,1982,22.34
121,1,1983,22.19
121,1,1984,22.4
121,1,1985,22.54
121,1,1986,22.8
121,1,1987,23.06
121,1,1988,23.28
121,1,1989,23.78
121,1,1990,24.15
121,1,1991,24.67
121,1,1992,25.22
121,1,1993,25.73
121,1,1994,26.28
121,1,1995,26.79
121,1,1996,27.38
121,1,1997,27.77
121,1,1998,28.27
121,1,1999,28.9
121,1,2000,29.51
121,1,2001,30.17
121,1,2002,30.86
121,1,2003,31.48
121,1,2004,32.12
121,1,2005,32.64
121,1,2006,33.06
121,1,2007,33.44
121,1,2008,33.78
121,1,2009,34
121,1,2010,34.17
121,1,2011,34.46
121,1,2012,34.54
121,1,2013,34.78
121,1,2014,34.78
121,1,2015,35.02
121,1,2016,35.36
121,1,2017,35.72
121,1,2018,36.19
121,1,2019,36.61
121,1,2020,51.53
121,1,2021,47.74
121,1,2022,42.05
121,1,2023,41.69
122,1,1980,19.11
122,1,1981,21.3
122,1,1982,23.39
122,1,1983,20.24
122,1,1984,22.81
122,1,1985,23.41
122,1,1986,22.41
122,1,1987,22.35
122,1,1988,23.66
122,1,1989,23.23
122,1,1990,24.06
122,1,1991,26.31
122,1,1992,28.05
122,1,1993,27.57
122,1,1994,26.63
122,1,1995,25.94
122,1,1996,28.1
122,1,1997,29.97
122,1,1998,32.18
122,1,1999,32.36
122,1,2000,33.71
122,1,2001,32.06
122,1,2002,30.9
122,1,2003,31.41
122,1,2004,32.24
122,1,2005,31.68
122,1,2006,31.97
122,1,2007,31.3
122,1,2008,30.48
122,1,2009,30.22
122,1,2010,29.11
122,1,2011,27.97
122,1,2012,26.55
122,1,2013,24.72
122,1,2014,23.06
122,1,2015,21.87
122,1,2016,20.77
122,1,2017,19.7
122,1,2018,19.58
122,1,2019,20.86
122,1,2020,21.61
122,1,2021,22.02
122,1,2022,21.45
122,1,2023,21.49
123,1,1980,14.16
123,1,1981,14.34
123,1,1982,14.96
123,1,1983,15.23
123,1,1984,16.33
123,1,1985,16.19
123,1,1986,16.09
123,1,1987,15.84
123,1,1988,15.17
123,1,1989,14.68
123,1,1990,13.61
123,1,1991,14.64
123,1,1992,15.36
123,1,1993,16.22
123,1,1994,17.21
123,1,1995,18.31
123,1,1996,19.39
123,1,1997,19.75
123,1,1998,19.87
123,1,1999,20.37
123,1,2000,19.96
123,1,2001,19.85
123,1,2002,20.02
123,1,2003,20.58
123,1,2004,20.81
123,1,2005,20.32
123,1,2006,19.71
123,1,2007,19.88
123,1,2008,20.14
123,1,2009,19.94
123,1,2010,19.69
123,1,2011,19.29
123,1,2012,18.84
123,1,2013,18.47
123,1,2014,17.93
123,1,2015,17.27
123,1,2016,17.11
123,1,2017,17.82
123,1,2018,18.31
123,1,2019,18.42
123,1,2020,20.39
123,1,2021,22.47
123,1,2022,21.06
123,1,2023,24.08
125,1,1980,18.36
125,1,1981,18.88
125,1,1982,19.42
125,1,1983,19.86
125,1,1984,20.78
125,1,1985,21.05
125,1,1986,21.04
125,1,1987,20.94
125,1,1988,20.32
125,1,1989,19.93
125,1,1990,20.8
125,1,1991,21.01
125,1,1992,21.14
125,1,1993,22.3
125,1,1994,22.81
125,1,1995,23.2
125,1,1996,23.66
125,1,1997,23.09
125,1,1998,23.03
125,1,1999,23.26
125,1,2000,23.71
125,1,2001,23.27
125,1,2002,23.13
125,1,2003,22.9
125,1,2004,22.36
125,1,2005,21.77
125,1,2006,20.78
125,1,2007,20.76
125,1,2008,20.29
125,1,2009,19.74
125,1,2010,19.13
125,1,2011,18.51
125,1,2012,18.47
125,1,2013,18.34
125,1,2014,18.53
125,1,2015,18.23
125,1,2016,17.82
125,1,2017,17.76
125,1,2018,17.73
125,1,2019,17.52
125,1,2020,17.77
125,1,2021,17.12
125,1,2022,16.92
125,1,2023,16.67
126,1,1980,21.1
126,1,1981,21.37
126,1,1982,21.95
126,1,1983,22.29
126,1,1984,23.36
126,1,1985,22.8
126,1,1986,23.37
126,1,1987,24.24
126,1,1988,23.83
126,1,1989,24.48
126,1,1990,23.93
126,1,1991,24.17
126,1,1992,24.62
126,1,1993,25.61
126,1,1994,26.49
126,1,1995,28.73
126,1,1996,28.69
126,1,1997,27.77
126,1,1998,29.06
126,1,1999,30.13
126,1,2000,31.72
126,1,2001,31.86
126,1,2002,30.73
126,1,2003,30.1
126,1,2004,29.57
126,1,2005,28.79
126,1,2006,27.98
126,1,2007,29.03
126,1,2008,29.42
126,1,2009,30.8
126,1,2010,30.51
126,1,2011,30.75
126,1,2012,29.46
126,1,2013,29.38
126,1,2014,27.99
126,1,2015,26.64
126,1,2016,25.85
126,1,2017,24.21
126,1,2018,24.21
126,1,2019,23.92
126,1,2020,24.5
126,1,2021,24.81
126,1,2022,26.05
126,1,2023,27.58
127,1,1980,15.4
127,1,1981,14.04
127,1,1982,14.97
127,1,1983,15.32
127,1,1984,15.81
127,1,1985,15.93
127,1,1986,16.26
127,1,1987,16.31
127,1,1988,16.64
127,1,1989,17.33
127,1,1990,17.83
127,1,1991,18.59
127,1,1992,18.93
127,1,1993,19.12
127,1,1994,19.39
127,1,1995,19.68
127,1,1996,20.66
127,1,1997,21.42
127,1,1998,21.68
127,1,1999,22.41
127,1,2000,22.5
127,1,2001,22.98
127,1,2002,23.38
127,1,2003,23.2
127,1,2004,22.89
127,1,2005,22.64
127,1,2006,22.66
127,1,2007,23
127,1,2008,23.33
127,1,2009,23.26
127,1,2010,23.31
127,1,2011,22.8
127,1,2012,25.08
127,1,2013,25.59
127,1,2014,26.22
127,1,2015,26.38
127,1,2016,26.18
127,1,2017,26.77
127,1,2018,27.49
127,1,2019,29.04
127,1,2020,31.22
127,1,2021,33.73
127,1,2022,32.39
127,1,2023,31.75
128,1,1980,15.92
128,1,1981,16.51
128,1,1982,15.65
128,1,1983,14.66
128,1,1984,15.11
128,1,1985,13.91
128,1,1986,13.63
128,1,1987,14.86
128,1,1988,15.07
128,1,1989,15.29
128,1,1990,14.86
128,1,1991,15.57
128,1,1992,15.87
128,1,1993,18.18
128,1,1994,21.15
128,1,1995,23.6
128,1,1996,22.76
128,1,1997,22.26
128,1,1998,24.42
128,1,1999,27.2
128,1,2000,30.16
128,1,2001,31
128,1,2002,31.01
128,1,2003,31.61
128,1,2004,32.7
128,1,2005,32.31
128,1,2006,31.55
128,1,2007,31.78
128,1,2008,30.85
128,1,2009,30.62
128,1,2010,29.04
128,1,2011,28.4
128,1,2012,27.32
128,1,2013,27.59
128,1,2014,27.98
128,1,2015,27.23
128,1,2016,26.51
128,1,2017,25.55
128,1,2018,25.51
128,1,2019,25.85
128,1,2020,27.12
128,1,2021,28.61
128,1,2022,28.32
128,1,2023,26.34
129,1,1980,12.35
129,1,1981,11.25
129,1,1982,10.61
129,1,1983,11.32
129,1,1984,11.25
129,1,1985,10.81
129,1,1986,11.27
129,1,1987,11.37
129,1,1988,11.18
129,1,1989,11.43
129,1,1990,11.57
129,1,1991,11.92
129,1,1992,12.17
129,1,1993,12.37
129,1,1994,12.5
129,1,1995,12.52
129,1,1996,12.55
129,1,1997,12.7
129,1,1998,12.78
129,1,1999,12.89
129,1,2000,12.97
129,1,2001,13.06
129,1,2002,13.11
129,1,2003,13.15
129,1,2004,13.21
129,1,2005,13.17
129,1,2006,13.09
129,1,2007,13.04
129,1,2008,12.96
129,1,2009,12.84
129,1,2010,12.72
129,1,2011,12.4
129,1,2012,13.34
129,1,2013,13.37
129,1,2014,13.53
129,1,2015,13.73
129,1,2016,13.61
129,1,2017,13.69
129,1,2018,13.91
129,1,2019,14.23
129,1,2020,14.79
129,1,2021,16.06
129,1,2022,16.09
129,1,2023,16.45
130,1,1980,15.16
130,1,1981,15.46
130,1,1982,15.64
130,1,1983,16.15
130,1,1984,16.65
130,1,1985,17.04
130,1,1986,16.8
130,1,1987,17.15
130,1,1988,17.32
130,1,1989,17.83
130,1,1990,18.15
130,1,1991,18.5
130,1,1992,18.49
130,1,1993,19.41
130,1,1994,20.42
130,1,1995,20.82
130,1,1996,20.97
130,1,1997,20.8
130,1,1998,20.49
130,1,1999,20.33
130,1,2000,19.8
130,1,2001,19.47
130,1,2002,19.55
130,1,2003,19.69
130,1,2004,19.41
130,1,2005,19.29
130,1,2006,18.83
130,1,2007,18.86
130,1,2008,18.76
130,1,2009,18.14
130,1,2010,18.55
130,1,2011,18.3
130,1,2012,18.16
130,1,2013,17.56
130,1,2014,17.44
130,1,2015,17.31
130,1,2016,17.38
130,1,2017,16.88
130,1,2018,16.47
130,1,2019,16.41
130,1,2020,16.71
130,1,2021,16.86
130,1,2022,16.13
130,1,2023,15.65
131,1,1980,19.27
131,1,1981,19.36
131,1,1982,19.31
131,1,1983,19.28
131,1,1984,19.22
131,1,1985,19.09
131,1,1986,18.83
131,1,1987,18.06
131,1,1988,18.27
131,1,1989,18.63
131,1,1990,18.32
131,1,1991,17.97
131,1,1992,18.64
131,1,1993,19.21
131,1,1994,19.74
131,1,1995,19.86
131,1,1996,19.72
131,1,1997,19.7
131,1,1998,20.44
131,1,1999,19.1
131,1,2000,19.04
131,1,2001,18.6
131,1,2002,18.54
131,1,2003,18.58
131,1,2004,18.82
131,1,2005,18.91
131,1,2006,19.2
131,1,2007,19.32
131,1,2008,19.53
131,1,2009,19.85
131,1,2010,20.06
131,1,2011,20
131,1,2012,20.26
131,1,2013,20.37
131,1,2014,20.82
131,1,2015,21.05
131,1,2016,20.69
131,1,2017,20.82
131,1,2018,21.3
131,1,2019,22.79
131,1,2020,24.86
131,1,2021,25.67
131,1,2022,22.3
131,1,2023,19.18
132,1,1980,19.49
132,1,1981,21.75
132,1,1982,21.46
132,1,1983,21.1
132,1,1984,23.88
132,1,1985,21.94
132,1,1986,23.27
132,1,1987,22.87
132,1,1988,22
132,1,1989,22.24
132,1,1990,23.43
132,1,1991,23.28
132,1,1992,23.6
132,1,1993,24.61
132,1,1994,27.12
132,1,1995,28.6
132,1,1996,27.85
132,1,1997,27.67
132,1,1998,29.41
132,1,1999,30.7
132,1,2000,31.76
132,1,2001,30.49
132,1,2002,29.4
132,1,2003,29.81
132,1,2004,28.96
132,1,2005,29.2
132,1,2006,29.68
132,1,2007,29.59
132,1,2008,28.26
132,1,2009,27.38
132,1,2010,27.99
132,1,2011,27.98
132,1,2012,29.19
132,1,2013,28.03
132,1,2014,26.32
132,1,2015,26.25
132,1,2016,24.77
132,1,2017,24.34
132,1,2018,23.11
132,1,2019,23.48
132,1,2020,23.52
132,1,2021,22.16
132,1,2022,22.57
132,1,2023,23.24
133,1,1980,23.55
133,1,1981,24.61
133,1,1982,25.17
133,1,1983,27.08
133,1,1984,26.52
133,1,1985,25.62
133,1,1986,25.23
133,1,1987,26.93
133,1,1988,27.65
133,1,1989,28.04
133,1,1990,31.28
133,1,1991,32.74
133,1,1992,33.95
133,1,1993,34.44
133,1,1994,36.9
133,1,1995,37.24
133,1,1996,37.38
133,1,1997,37.32
133,1,1998,36.55
133,1,1999,37.44
133,1,2000,37.33
133,1,2001,38.5
133,1,2002,39.24
133,1,2003,38.65
133,1,2004,39
133,1,2005,38.88
133,1,2006,38.64
133,1,2007,38.68
133,1,2008,39.86
133,1,2009,39.06
133,1,2010,39.49
133,1,2011,39.59
133,1,2012,38.63
133,1,2013,38.33
133,1,2014,38.14
133,1,2015,38.86
133,1,2016,39.05
133,1,2017,39.66
133,1,2018,41.69
133,1,2019,44.51
133,1,2020,45.92
133,1,2021,46.56
133,1,2022,45.12
133,1,2023,45.17
135,1,1980,19.3
135,1,1981,18.35
135,1,1982,18.13
135,1,1983,18.99
135,1,1984,19.65
135,1,1985,19.69
135,1,1986,19.3
135,1,1987,19.42
135,1,1988,19.89
135,1,1989,20.06
135,1,1990,20.29
135,1,1991,20.22
135,1,1992,20.74
135,1,1993,21.71
135,1,1994,22.34
135,1,1995,22.51
135,1,1996,23.26
135,1,1997,23.87
135,1,1998,24.53
135,1,1999,24.61
135,1,2000,24.66
135,1,2001,25
135,1,2002,25.12
135,1,2003,25.5
135,1,2004,25.86
135,1,2005,25.65
135,1,2006,25.87
135,1,2007,25.82
135,1,2008,25.84
135,1,2009,25.49
135,1,2010,25.45
135,1,2011,25.13
135,1,2012,24.61
135,1,2013,24.3
135,1,2014,23.66
135,1,2015,23.47
135,1,2016,23.25
135,1,2017,22.7
135,1,2018,22.09
135,1,2019,21.86
135,1,2020,21.35
135,1,2021,21.03
135,1,2022,21.28
135,1,2023,20.8
136,1,1980,16.45
136,1,1981,16.23
136,1,1982,16.18
136,1,1983,15.76
136,1,1984,15.62
136,1,1985,15.61
136,1,1986,15.45
136,1,1987,15.47
136,1,1988,16
136,1,1989,16.52
136,1,1990,16.88
136,1,1991,17.57
136,1,1992,18.15
136,1,1993,18.91
136,1,1994,19.88
136,1,1995,20.86
136,1,1996,21.87
136,1,1997,23.02
136,1,1998,24.04
136,1,1999,24.6
136,1,2000,25.16
136,1,2001,25.63
136,1,2002,26.11
136,1,2003,26.24
136,1,2004,26.63
136,1,2005,26.73
136,1,2006,26.56
136,1,2007,26.61
136,1,2008,26.46
136,1,2009,26.34
136,1,2010,26.52
136,1,2011,26.42
136,1,2012,26.47
136,1,2013,26.38
136,1,2014,26.82
136,1,2015,27.35
136,1,2016,27.91
136,1,2017,28.56
136,1,2018,28.76
136,1,2019,29.03
136,1,2020,29.67
136,1,2021,31.39
136,1,2022,29.98
136,1,2023,29.83
139,1,1980,2.19
139,1,1981,2.22
139,1,1982,2.24
139,1,1983,2.29
139,1,1984,2.26
139,1,1985,2.32
139,1,1986,2.33
139,1,1987,2.33
139,1,1988,2.37
139,1,1989,2.42
139,1,1990,2.45
139,1,1991,2.5
139,1,1992,2.5
139,1,1993,2.49
139,1,1994,2.5
139,1,1995,2.48
139,1,1996,2.46
139,1,1997,2.44
139,1,1998,2.43
139,1,1999,2.41
139,1,2000,2.39
139,1,2001,2.37
139,1,2002,2.37
139,1,2003,2.39
139,1,2004,2.44
139,1,2005,2.46
139,1,2006,2.47
139,1,2007,2.49
139,1,2008,2.5
139,1,2009,2.52
139,1,2010,2.55
139,1,2011,2.59
139,1,2012,2.63
139,1,2013,2.68
139,1,2014,2.71
139,1,2015,2.75
139,1,2016,2.83
139,1,2017,2.93
139,1,2018,2.99
139,1,2019,3.05
139,1,2020,3.01
139,1,2021,3.04
139,1,2022,3.11
139,1,2023,3.13
140,1,1980,13.61
140,1,1981,13.86
140,1,1982,14.22
140,1,1983,14.75
140,1,1984,15.36
140,1,1985,16.16
140,1,1986,16.83
140,1,1987,17.38
140,1,1988,17.8
140,1,1989,18.24
140,1,1990,18.52
140,1,1991,18.37
140,1,1992,18.67
140,1,1993,19.05
140,1,1994,19.03
140,1,1995,19.31
140,1,1996,19.91
140,1,1997,20.42
140,1,1998,20.71
140,1,1999,20.91
140,1,2000,21.63
140,1,2001,21.42
140,1,2002,21.4
140,1,2003,21.28
