location,sex,year,road_injuries_deaths_number_all_ages
101,3,1996,3527.32
101,3,1997,3484.78
101,3,1998,3394.91
101,3,1999,3321.46
101,3,2000,3145.9
101,3,2001,3042.16
101,3,2002,3092.42
101,3,2003,3047.91
101,3,2004,3046.49
101,3,2005,3095.93
101,3,2006,3058.91
101,3,2007,2952.94
101,3,2008,2772.42
101,3,2009,2563.11
101,3,2010,2493.2
101,3,2011,2358.41
101,3,2012,2348.82
101,3,2013,2281.58
101,3,2014,2202.78
101,3,2015,2181.42
101,3,2016,2143.18
101,3,2017,2038.86
101,3,2018,1999.69
101,3,2019,1979.44
101,3,2020,2052.67
101,3,2021,2120.4
101,3,2022,2166.77
101,3,2023,2158.66
102,3,1980,56634.73
102,3,1981,54441.47
102,3,1982,50058.27
102,3,1983,48464.45
102,3,1984,49257.84
102,3,1985,49787.77
102,3,1986,51589.98
102,3,1987,52231.19
102,3,1988,52564.46
102,3,1989,51515.62
102,3,1990,49763.24
102,3,1991,47085.11
102,3,1992,45299.15
102,3,1993,46014.71
102,3,1994,46894.13
102,3,1995,48011.82
102,3,1996,47774.1
102,3,1997,47087.05
102,3,1998,46940
102,3,1999,46971.76
102,3,2000,47080.45
102,3,2001,47730.23
102,3,2002,48655.26
102,3,2003,48637.06
102,3,2004,48026.51
102,3,2005,48589.36
102,3,2006,48224.41
102,3,2007,46176.67
102,3,2008,43106.94
102,3,2009,39909.23
102,3,2010,38356.23
102,3,2011,38217.21
102,3,2012,38492.23
102,3,2013,38126.84
102,3,2014,38519.79
102,3,2015,40885.32
102,3,2016,43360.02
102,3,2017,43699.53
102,3,2018,42475.68
102,3,2019,42689.38
102,3,2020,46621.48
102,3,2021,49764.83
102,3,2022,49587.04
102,3,2023,48494.29
105,3,1980,6.08
105,3,1981,5.91
105,3,1982,5.76
105,3,1983,5.63
105,3,1984,5.61
105,3,1985,5.59
105,3,1986,5.59
105,3,1987,5.58
105,3,1988,5.6
105,3,1989,5.85
105,3,1990,5.53
105,3,1991,5.44
105,3,1992,5.64
105,3,1993,5.7
105,3,1994,5.94
105,3,1995,5.9
105,3,1996,5.91
105,3,1997,5.91
105,3,1998,5.94
105,3,1999,5.81
105,3,2000,5.77
105,3,2001,5.74
105,3,2002,5.63
105,3,2003,5.45
105,3,2004,5.24
105,3,2005,5.42
105,3,2006,5.2
105,3,2007,5.08
105,3,2008,5.02
105,3,2009,5.04
105,3,2010,5.14
105,3,2011,5.21
105,3,2012,5.2
105,3,2013,5.43
105,3,2014,5.71
105,3,2015,6.04
105,3,2016,6.12
105,3,2017,6.01
105,3,2018,5.56
105,3,2019,4.47
105,3,2020,3.86
105,3,2021,3.74
105,3,2022,3.95
105,3,2023,4.11
106,3,1980,56.42
106,3,1981,48.61
106,3,1982,49.07
106,3,1983,53.76
106,3,1984,52.26
106,3,1985,51.13
106,3,1986,52.1
106,3,1987,55.08
106,3,1988,55.72
106,3,1989,55.28
106,3,1990,56.74
106,3,1991,57.74
106,3,1992,57.47
106,3,1993,54.77
106,3,1994,54.8
106,3,1995,52.68
106,3,1996,53.55
106,3,1997,54.68
106,3,1998,55.24
106,3,1999,56.59
106,3,2000,58.58
106,3,2001,56.62
106,3,2002,56.9
106,3,2003,55.06
106,3,2004,54.77
106,3,2005,56.09
106,3,2006,52.55
106,3,2007,51.31
106,3,2008,51.29
106,3,2009,53.77
106,3,2010,54.95
106,3,2011,55.1
106,3,2012,52.73
106,3,2013,55.17
106,3,2014,58.47
106,3,2015,61.47
106,3,2016,63.2
106,3,2017,64.92
106,3,2018,65.96
106,3,2019,68.99
106,3,2020,71.51
106,3,2021,89.32
106,3,2022,74.41
106,3,2023,73.98
107,3,1980,34.08
107,3,1981,31.85
107,3,1982,31.93
107,3,1983,32.28
107,3,1984,32.15
107,3,1985,32.22
107,3,1986,33.46
107,3,1987,33.65
107,3,1988,34.3
107,3,1989,34.09
107,3,1990,33.07
107,3,1991,33.47
107,3,1992,34.17
107,3,1993,33.69
107,3,1994,33.64
107,3,1995,33.65
107,3,1996,33.46
107,3,1997,33.57
107,3,1998,34.14
107,3,1999,32.53
107,3,2000,31.86
107,3,2001,29.75
107,3,2002,30.39
107,3,2003,28.57
107,3,2004,28.05
107,3,2005,27.49
107,3,2006,25.87
107,3,2007,25.26
107,3,2008,23.57
107,3,2009,24.97
107,3,2010,26.31
107,3,2011,25.99
107,3,2012,25.35
107,3,2013,26.2
107,3,2014,25.7
107,3,2015,26.52
107,3,2016,26.59
107,3,2017,26.12
107,3,2018,25.98
107,3,2019,26.08
107,3,2020,26.02
107,3,2021,26.86
107,3,2022,26.59
107,3,2023,27.03
108,3,1980,28.4
108,3,1981,26.2
108,3,1982,27.07
108,3,1983,26.92
108,3,1984,27.19
108,3,1985,28.71
108,3,1986,30.29
108,3,1987,31.68
108,3,1988,32.34
108,3,1989,32.59
108,3,1990,33.41
108,3,1991,36.39
108,3,1992,38.13
108,3,1993,40.57
108,3,1994,45.43
108,3,1995,46.44
108,3,1996,49.78
108,3,1997,55.51
108,3,1998,56.48
108,3,1999,58.34
108,3,2000,58.3
108,3,2001,59.35
108,3,2002,58.92
108,3,2003,59.07
108,3,2004,56.1
108,3,2005,57.65
108,3,2006,57.04
108,3,2007,55.72
108,3,2008,55.86
108,3,2009,56.67
108,3,2010,57.55
108,3,2011,59.66
108,3,2012,61.47
108,3,2013,66.57
108,3,2014,72.81
108,3,2015,76.38
108,3,2016,79.34
108,3,2017,79.52
108,3,2018,82.59
108,3,2019,79.17
108,3,2020,85.48
108,3,2021,84.61
108,3,2022,83
108,3,2023,81.96
109,3,1980,1985.68
109,3,1981,1981.38
109,3,1982,2035.57
109,3,1983,2054.7
109,3,1984,2088.36
109,3,1985,2130.5
109,3,1986,2226.83
109,3,1987,2319.49
109,3,1988,2407.64
109,3,1989,2467.03
109,3,1990,2410.18
109,3,1991,2420.32
109,3,1992,2444.83
109,3,1993,2432.94
109,3,1994,2493.24
109,3,1995,2429.65
109,3,1996,2341.31
109,3,1997,2190.68
109,3,1998,2040.94
109,3,1999,1873.45
109,3,2000,1776.92
109,3,2001,1611.6
109,3,2002,1509.92
109,3,2003,1390.82
109,3,2004,1335.82
109,3,2005,1297.8
109,3,2006,1192.17
109,3,2007,1110.88
109,3,2008,1129.18
109,3,2009,1114.21
109,3,2010,1073.66
109,3,2011,1062.94
109,3,2012,1058.19
109,3,2013,1027.22
109,3,2014,1118.49
109,3,2015,1143.87
109,3,2016,1149.59
109,3,2017,1109.84
109,3,2018,1060.86
109,3,2019,927
109,3,2020,845.42
109,3,2021,932.17
109,3,2022,748.17
109,3,2023,771.58
110,3,1980,9.99
110,3,1981,10.25
110,3,1982,10.41
110,3,1983,10.4
110,3,1984,10.33
110,3,1985,10.39
110,3,1986,10.52
110,3,1987,10.74
110,3,1988,10.96
110,3,1989,11.13
110,3,1990,11.26
110,3,1991,11.39
110,3,1992,11.46
110,3,1993,11.5
110,3,1994,11.43
110,3,1995,11.37
110,3,1996,11.13
110,3,1997,10.8
110,3,1998,10.7
110,3,1999,10.33
110,3,2000,10.11
110,3,2001,9.9
110,3,2002,9.73
110,3,2003,9.61
110,3,2004,9.5
110,3,2005,9.41
110,3,2006,9.72
110,3,2007,9.63
110,3,2008,9.94
110,3,2009,9.77
110,3,2010,9.95
110,3,2011,10.07
110,3,2012,10.14
110,3,2013,10.28
110,3,2014,10.27
110,3,2015,10.46
110,3,2016,10.52
110,3,2017,10.49
110,3,2018,10.47
110,3,2019,10.43
110,3,2020,10.57
110,3,2021,10.07
110,3,2022,9.49
110,3,2023,9.52
111,3,1980,1450.71
111,3,1981,1496.56
111,3,1982,1538.19
111,3,1983,1584.06
111,3,1984,1625.41
111,3,1985,1679.31
111,3,1986,1716.11
111,3,1987,1741.47
111,3,1988,1793.8
111,3,1989,1842.39
111,3,1990,1878.29
111,3,1991,1900.45
111,3,1992,1911.5
111,3,1993,1913.45
111,3,1994,1913.69
111,3,1995,1907.2
111,3,1996,1921.28
111,3,1997,1915.16
111,3,1998,1916.17
111,3,1999,1958.66
111,3,2000,2032.18
111,3,2001,2142.17
111,3,2002,2231.27
111,3,2003,2221.04
111,3,2004,2202.59
111,3,2005,2208.41
111,3,2006,2234.73
111,3,2007,2285.01
111,3,2008,2368.79
111,3,2009,2439.77
111,3,2010,2514.09
111,3,2011,2640.97
111,3,2012,2719.69
111,3,2013,2776.54
111,3,2014,2827.57
111,3,2015,2970.85
111,3,2016,3130.99
111,3,2017,3229.87
111,3,2018,3342.18
111,3,2019,3536.27
111,3,2020,3755.94
111,3,2021,3792.87
111,3,2022,3776.03
111,3,2023,3813.75
112,3,1980,10.6
112,3,1981,10.64
112,3,1982,10.78
112,3,1983,11.35
112,3,1984,11.29
112,3,1985,11.3
112,3,1986,11.8
112,3,1987,12.56
112,3,1988,12.5
112,3,1989,12.21
112,3,1990,11.81
112,3,1991,11.85
112,3,1992,11.63
112,3,1993,11.41
112,3,1994,11.63
112,3,1995,11.53
112,3,1996,11.2
112,3,1997,11.04
112,3,1998,10.89
112,3,1999,10.39
112,3,2000,10.32
112,3,2001,10.47
112,3,2002,10.32
112,3,2003,10
112,3,2004,9.93
112,3,2005,10.23
112,3,2006,9.68
112,3,2007,9.11
112,3,2008,8.94
112,3,2009,9.51
112,3,2010,9.63
112,3,2011,9.96
112,3,2012,9.44
112,3,2013,9.59
112,3,2014,9.91
112,3,2015,10.7
112,3,2016,10.94
112,3,2017,10.39
112,3,2018,9.82
112,3,2019,7.92
112,3,2020,7.12
112,3,2021,7.11
112,3,2022,7.03
112,3,2023,7.04
113,3,1980,139.1
113,3,1981,138.48
113,3,1982,137.14
113,3,1983,135.41
113,3,1984,132.75
113,3,1985,133.52
113,3,1986,129.38
113,3,1987,124.46
113,3,1988,126.26
113,3,1989,120.29
113,3,1990,118.73
113,3,1991,111.5
113,3,1992,108.79
113,3,1993,107.72
113,3,1994,110.06
113,3,1995,111.95
113,3,1996,120.27
113,3,1997,117.5
113,3,1998,113.63
113,3,1999,119.81
113,3,2000,108.7
113,3,2001,130.57
113,3,2002,134.95
113,3,2003,129.91
113,3,2004,131.71
113,3,2005,133.17
113,3,2006,132.17
113,3,2007,137.72
113,3,2008,130.1
113,3,2009,133.07
113,3,2010,124.55
113,3,2011,128.12
113,3,2012,123.92
113,3,2013,125.48
113,3,2014,134.84
113,3,2015,132.75
113,3,2016,129.61
113,3,2017,130.33
113,3,2018,122.36
113,3,2019,116.39
113,3,2020,136.89
113,3,2021,129.84
113,3,2022,127.94
113,3,2023,129.18
114,3,1980,2104.36
114,3,1981,2131.23
114,3,1982,2159.17
114,3,1983,2221.9
114,3,1984,2220.63
114,3,1985,2501.72
114,3,1986,2562.17
114,3,1987,2602.57
114,3,1988,2639.19
114,3,1989,2587.15
114,3,1990,2721.38
114,3,1991,2584.44
114,3,1992,2661.34
114,3,1993,2651.69
114,3,1994,2575.81
114,3,1995,2635.95
114,3,1996,2641.58
114,3,1997,2742.7
114,3,1998,2551.75
114,3,1999,2672.94
114,3,2000,2674.29
114,3,2001,2752.28
114,3,2002,2753.17
114,3,2003,2780.46
114,3,2004,2882.17
114,3,2005,2911.55
114,3,2006,2968.58
114,3,2007,3100.32
114,3,2008,3185.3
114,3,2009,3247.14
114,3,2010,3239.59
114,3,2011,3435.2
114,3,2012,3594.35
114,3,2013,3697.79
114,3,2014,3788.51
114,3,2015,3870.39
114,3,2016,4012.55
114,3,2017,4140.96
114,3,2018,4320.03
114,3,2019,4468.96
114,3,2020,4536.61
114,3,2021,4940.17
114,3,2022,5082.64
114,3,2023,5404.14
115,3,1980,95.44
115,3,1981,85.89
115,3,1982,88.3
115,3,1983,108.38
115,3,1984,105.09
115,3,1985,104.03
115,3,1986,99.42
115,3,1987,102.03
115,3,1988,90.57
115,3,1989,86.08
115,3,1990,80.13
115,3,1991,78.36
115,3,1992,77.51
115,3,1993,81.08
115,3,1994,84.4
115,3,1995,92.1
115,3,1996,112.68
115,3,1997,123.25
115,3,1998,128.06
115,3,1999,126.32
115,3,2000,126.83
115,3,2001,118.86
115,3,2002,108.61
115,3,2003,100.08
115,3,2004,97.55
115,3,2005,117.69
115,3,2006,100.66
115,3,2007,104.97
115,3,2008,127.86
115,3,2009,119.19
115,3,2010,118.2
115,3,2011,127
115,3,2012,116.42
115,3,2013,121.77
115,3,2014,138.59
115,3,2015,163.44
115,3,2016,192.84
115,3,2017,206.62
115,3,2018,224.27
115,3,2019,221.31
115,3,2020,220.91
115,3,2021,219.01
115,3,2022,197.3
115,3,2023,174.51
116,3,1980,24.68
116,3,1981,23.53
116,3,1982,23.77
116,3,1983,23.93
116,3,1984,24.83
116,3,1985,25.6
116,3,1986,26.09
116,3,1987,26.49
116,3,1988,26.6
116,3,1989,26.74
116,3,1990,26.13
116,3,1991,25.94
116,3,1992,25.89
116,3,1993,25.97
116,3,1994,26.79
116,3,1995,27.3
116,3,1996,27.83
116,3,1997,27.64
116,3,1998,26.68
116,3,1999,25.67
116,3,2000,25.77
116,3,2001,25.45
116,3,2002,25.65
116,3,2003,24.33
116,3,2004,23.55
116,3,2005,22.89
116,3,2006,21.98
116,3,2007,20.88
116,3,2008,20.24
116,3,2009,22.31
116,3,2010,22.75
116,3,2011,23.89
116,3,2012,23.22
116,3,2013,24.99
116,3,2014,25.37
116,3,2015,26.31
116,3,2016,26.72
116,3,2017,25.25
116,3,2018,25.78
116,3,2019,20.33
116,3,2020,19.05
116,3,2021,21.16
116,3,2022,18.71
116,3,2023,18.31
117,3,1980,8.81
117,3,1981,8.98
117,3,1982,8.97
117,3,1983,9.03
117,3,1984,8.94
117,3,1985,9.11
117,3,1986,9.31
117,3,1987,9.49
117,3,1988,9.47
117,3,1989,9.5
117,3,1990,9.67
117,3,1991,9.92
117,3,1992,10.4
117,3,1993,10.61
117,3,1994,10.88
117,3,1995,10.83
117,3,1996,10.68
117,3,1997,10.75
117,3,1998,10.44
117,3,1999,10.27
117,3,2000,10.05
117,3,2001,9.68
117,3,2002,9.66
117,3,2003,9.41
117,3,2004,9.24
117,3,2005,9.08
117,3,2006,8.81
117,3,2007,8.42
117,3,2008,8.31
117,3,2009,8.61
117,3,2010,8.72
117,3,2011,9.19
117,3,2012,9.33
117,3,2013,9.22
117,3,2014,9.84
117,3,2015,10.38
117,3,2016,10.56
117,3,2017,10.09
117,3,2018,9.67
117,3,2019,7.6
117,3,2020,6.41
117,3,2021,6.11
117,3,2022,5.98
117,3,2023,5.95
118,3,1980,67.9
118,3,1981,65.25
118,3,1982,66.62
118,3,1983,67.96
118,3,1984,68.82
118,3,1985,71.59
118,3,1986,75.67
118,3,1987,78.93
118,3,1988,79.77
118,3,1989,78.43
118,3,1990,81.37
118,3,1991,82.16
118,3,1992,81.71
118,3,1993,77.24
118,3,1994,78.81
118,3,1995,85.33
118,3,1996,87.3
118,3,1997,86.73
118,3,1998,84.76
118,3,1999,84.33
118,3,2000,79.18
118,3,2001,79.28
118,3,2002,84.9
118,3,2003,86.87
118,3,2004,89.68
118,3,2005,93.21
118,3,2006,97.13
118,3,2007,97.91
118,3,2008,98.84
118,3,2009,99.82
118,3,2010,100.23
118,3,2011,102.56
118,3,2012,103.94
118,3,2013,106.37
118,3,2014,106.85
118,3,2015,103.34
118,3,2016,102.56
118,3,2017,102.41
118,3,2018,101.87
118,3,2019,100.35
118,3,2020,98.46
118,3,2021,102.6
118,3,2022,95.79
118,3,2023,99.91
119,3,1980,244.27
119,3,1981,230.87
119,3,1982,237.19
119,3,1983,236.05
119,3,1984,238.82
119,3,1985,241.76
119,3,1986,240.23
119,3,1987,223.82
119,3,1988,206.48
119,3,1989,200.77
119,3,1990,193.79
119,3,1991,190.2
119,3,1992,190.26
119,3,1993,198.39
119,3,1994,197.89
119,3,1995,195.92
119,3,1996,205.05
119,3,1997,205.7
119,3,1998,207.36
119,3,1999,217.74
119,3,2000,213.77
119,3,2001,212.92
119,3,2002,219.45
119,3,2003,223.01
119,3,2004,220.68
119,3,2005,217.48
119,3,2006,223.67
119,3,2007,220.56
119,3,2008,217.51
119,3,2009,216.37
119,3,2010,209.56
119,3,2011,200.23
119,3,2012,194
119,3,2013,187.15
119,3,2014,183.6
119,3,2015,181.21
119,3,2016,172.81
119,3,2017,172.87
119,3,2018,175.57
119,3,2019,175.33
119,3,2020,182.01
119,3,2021,192.17
119,3,2022,177.56
119,3,2023,171.06
121,3,1980,1888.32
121,3,1981,1872.33
121,3,1982,1845.89
121,3,1983,1803.52
121,3,1984,1795.27
121,3,1985,1782.25
121,3,1986,1786.75
121,3,1987,1794.53
121,3,1988,1806.31
121,3,1989,1842.7
121,3,1990,1875.07
121,3,1991,1914.49
121,3,1992,1966.55
121,3,1993,2024.19
121,3,1994,2084.91
121,3,1995,2144.27
121,3,1996,2214.37
121,3,1997,2256.66
121,3,1998,2308.85
121,3,1999,2358.77
121,3,2000,2413.69
121,3,2001,2466.25
121,3,2002,2517.64
121,3,2003,2565.7
121,3,2004,2635.23
121,3,2005,2697.38
121,3,2006,2778.31
121,3,2007,2839.49
121,3,2008,2906.66
121,3,2009,2988.98
121,3,2010,3078.64
121,3,2011,3180.38
121,3,2012,3248.8
121,3,2013,3250.33
121,3,2014,3353.96
121,3,2015,3467.61
121,3,2016,3605.32
121,3,2017,3715.32
121,3,2018,3616.51
121,3,2019,3706.86
121,3,2020,4437.6
121,3,2021,4146.06
121,3,2022,3492.76
121,3,2023,3401.36
122,3,1980,2550.26
122,3,1981,2524.9
122,3,1982,2438.97
122,3,1983,2225.92
122,3,1984,2220.32
122,3,1985,2196.84
122,3,1986,2190.33
122,3,1987,2195
122,3,1988,2372.94
122,3,1989,2460.54
122,3,1990,2622.68
122,3,1991,2775.06
122,3,1992,2864.91
122,3,1993,2926.52
122,3,1994,2897.48
122,3,1995,2885.67
122,3,1996,2970.64
122,3,1997,3115.1
122,3,1998,3143.91
122,3,1999,3085.89
122,3,2000,3285.82
122,3,2001,3324.19
122,3,2002,3386.28
122,3,2003,3470.03
122,3,2004,3409.98
122,3,2005,3697.71
122,3,2006,3893.25
122,3,2007,4069.63
122,3,2008,4187.77
122,3,2009,4408.62
122,3,2010,4414.02
122,3,2011,4373.8
122,3,2012,4163.34
122,3,2013,4033.95
122,3,2014,3951.24
122,3,2015,3723.71
122,3,2016,3499.35
122,3,2017,3513.86
122,3,2018,3506.66
122,3,2019,3499.99
122,3,2020,3446.89
122,3,2021,3823.1
122,3,2022,4303.47
122,3,2023,4546.26
123,3,1980,2404.86
123,3,1981,2431.51
123,3,1982,2550.83
123,3,1983,2623.94
123,3,1984,2801.41
123,3,1985,2830.65
123,3,1986,2881.22
123,3,1987,2882.7
123,3,1988,2786.5
123,3,1989,2754.03
123,3,1990,2624.66
123,3,1991,2812.69
123,3,1992,2961.32
123,3,1993,3181.21
123,3,1994,3444.61
123,3,1995,3620.51
123,3,1996,3905.24
123,3,1997,3905.94
123,3,1998,3833.52
123,3,1999,3767.05
123,3,2000,3518.17
123,3,2001,3414.95
123,3,2002,3375.88
123,3,2003,3467.97
123,3,2004,3571.43
123,3,2005,3635.12
123,3,2006,3699.48
123,3,2007,3907.74
123,3,2008,4136.96
123,3,2009,4289.95
123,3,2010,4439.29
123,3,2011,4520.16
123,3,2012,4503.49
123,3,2013,4482.41
123,3,2014,4398.23
123,3,2015,4329.41
123,3,2016,4414.54
123,3,2017,4624.4
123,3,2018,4795.58
123,3,2019,5070.13
123,3,2020,5133.64
123,3,2021,6088.17
123,3,2022,5974.81
123,3,2023,6298.18
125,3,1980,6422.39
125,3,1981,6260.85
125,3,1982,6225.14
125,3,1983,6283.98
125,3,1984,6323.65
125,3,1985,6003.91
125,3,1986,5929.56
125,3,1987,5901.66
125,3,1988,6014.97
125,3,1989,6013.54
125,3,1990,6406.21
125,3,1991,6508.57
125,3,1992,6943.7
125,3,1993,7397.62
125,3,1994,7730.99
125,3,1995,8139.71
125,3,1996,7948.33
125,3,1997,7681.05
125,3,1998,7596.03
125,3,1999,7287.13
125,3,2000,6848.16
125,3,2001,6568.24
125,3,2002,6374.75
125,3,2003,6482.84
125,3,2004,6493.12
125,3,2005,6444.01
125,3,2006,6521.09
125,3,2007,6708.67
125,3,2008,6819.75
125,3,2009,6716.3
125,3,2010,6441.06
125,3,2011,6517.47
125,3,2012,6661.4
125,3,2013,6828.42
125,3,2014,7121.98
125,3,2015,7382.65
125,3,2016,7602.43
125,3,2017,7589.76
125,3,2018,7433.49
125,3,2019,7344.04
125,3,2020,7070.67
125,3,2021,8166.43
125,3,2022,9287.29
125,3,2023,8895.53
126,3,1980,490.99
126,3,1981,459.46
126,3,1982,435.56
126,3,1983,398.85
126,3,1984,425.97
126,3,1985,445.71
126,3,1986,454.24
126,3,1987,461.78
126,3,1988,467.16
126,3,1989,486.87
126,3,1990,520.66
126,3,1991,533.99
126,3,1992,551.34
126,3,1993,574.9
126,3,1994,614.31
126,3,1995,599.06
126,3,1996,595.72
126,3,1997,627.99
126,3,1998,648.97
126,3,1999,664.08
126,3,2000,693.34
126,3,2001,685.22
126,3,2002,682.59
126,3,2003,656.96
126,3,2004,650.96
126,3,2005,668.7
126,3,2006,676.22
126,3,2007,698.39
126,3,2008,692.34
126,3,2009,670.38
126,3,2010,640.58
126,3,2011,655.4
126,3,2012,704.97
126,3,2013,715.64
126,3,2014,756.89
126,3,2015,800
126,3,2016,845.97
126,3,2017,865.7
126,3,2018,839.86
126,3,2019,810.93
126,3,2020,744.73
126,3,2021,805.72
126,3,2022,911.12
126,3,2023,959.58
127,3,1980,2266.57
127,3,1981,2154.29
127,3,1982,2021.48
127,3,1983,1705.37
127,3,1984,1560.78
127,3,1985,1467.19
127,3,1986,1433.96
127,3,1987,1412.98
127,3,1988,1449.58
127,3,1989,1508.14
127,3,1990,1517.47
127,3,1991,1520.34
127,3,1992,1508.29
127,3,1993,1521.53
127,3,1994,1526.9
127,3,1995,1541.94
127,3,1996,1568.12
127,3,1997,1553.08
127,3,1998,1517.87
127,3,1999,1564.25
127,3,2000,1535.55
127,3,2001,1533.45
127,3,2002,1528.46
127,3,2003,1522.38
127,3,2004,1525.35
127,3,2005,1514.58
127,3,2006,1473.75
127,3,2007,1454.97
127,3,2008,1404.74
127,3,2009,1317.61
127,3,2010,1268.89
127,3,2011,1178.21
127,3,2012,1258.92
127,3,2013,1283.36
127,3,2014,1299.71
127,3,2015,1293.17
127,3,2016,1352.6
127,3,2017,1355.95
127,3,2018,1346.08
127,3,2019,1341.4
127,3,2020,1356.14
127,3,2021,1377.44
127,3,2022,1313.97
127,3,2023,1348
128,3,1980,1401.63
128,3,1981,1213.03
128,3,1982,1154.92
128,3,1983,875.95
128,3,1984,801.83
128,3,1985,891.91
128,3,1986,1004.34
128,3,1987,1006.49
128,3,1988,987.61
128,3,1989,1013.1
128,3,1990,984.41
128,3,1991,1076.73
128,3,1992,1128.7
128,3,1993,1168.94
128,3,1994,1107.23
128,3,1995,1103.27
128,3,1996,1076.41
128,3,1997,1049.49
128,3,1998,1047.11
128,3,1999,1046.46
128,3,2000,1106.37
128,3,2001,1086.15
128,3,2002,1097.22
128,3,2003,1089.27
128,3,2004,1137.15
128,3,2005,1113.07
128,3,2006,1154.8
128,3,2007,1205.6
128,3,2008,1266.71
128,3,2009,1498.16
128,3,2010,1747.73
128,3,2011,1876.32
128,3,2012,1907.15
128,3,2013,1949.45
128,3,2014,2031.83
128,3,2015,2124.79
128,3,2016,2291.02
128,3,2017,2365.62
128,3,2018,2382.61
128,3,2019,2360.95
128,3,2020,2282.78
128,3,2021,2604.03
128,3,2022,2653.08
128,3,2023,2629.73
129,3,1980,794.29
129,3,1981,763.92
129,3,1982,747
129,3,1983,735.82
129,3,1984,723.92
129,3,1985,712.12
129,3,1986,716.31
129,3,1987,732.26
129,3,1988,721.87
129,3,1989,735.15
129,3,1990,751.43
129,3,1991,784.68
129,3,1992,813.43
129,3,1993,846.14
129,3,1994,873.19
129,3,1995,896.3
129,3,1996,933.93
129,3,1997,951.42
129,3,1998,966.91
129,3,1999,990.95
129,3,2000,1008.44
129,3,2001,1027.48
129,3,2002,1046.75
129,3,2003,1069.64
129,3,2004,1099.48
129,3,2005,1108.58
129,3,2006,1122.12
129,3,2007,1138.5
129,3,2008,1161.71
129,3,2009,1198
129,3,2010,1255.6
129,3,2011,1354.59
129,3,2012,1543.97
129,3,2013,1601.56
129,3,2014,1678.22
129,3,2015,1749.93
129,3,2016,1817.35
129,3,2017,1902.35
129,3,2018,1995.12
129,3,2019,2070.38
129,3,2020,2032.54
129,3,2021,2225.73
129,3,2022,2134.81
129,3,2023,2111.6
130,3,1980,25352.68
130,3,1981,26352.88
130,3,1982,24781.04
130,3,1983,22274.91
130,3,1984,20818
130,3,1985,20343.32
130,3,1986,20376.9
130,3,1987,19995.46
130,3,1988,19688.25
130,3,1989,19731.08
130,3,1990,19761.75
130,3,1991,19733.51
130,3,1992,19450.48
130,3,1993,19244.7
130,3,1994,19011.44
130,3,1995,18429.7
130,3,1996,18585.36
130,3,1997,18789.3
130,3,1998,18221.82
130,3,1999,18024.64
130,3,2000,17792.57
130,3,2001,17789.63
130,3,2002,18014.25
130,3,2003,18179.07
130,3,2004,18529.3
130,3,2005,19024.45
130,3,2006,19595.1
130,3,2007,20083.14
130,3,2008,20716.53
130,3,2009,20703.42
130,3,2010,20648.69
130,3,2011,19899.11
130,3,2012,19516.24
130,3,2013,18328.99
130,3,2014,18126.29
130,3,2015,18407.64
130,3,2016,18663
130,3,2017,18615.43
130,3,2018,18265.8
130,3,2019,17677.97
130,3,2020,16856.31
130,3,2021,18237.08
130,3,2022,18674.65
130,3,2023,18028
131,3,1980,804.37
131,3,1981,866.08
131,3,1982,908.87
131,3,1983,948.74
131,3,1984,978.18
131,3,1985,977.17
131,3,1986,950.65
131,3,1987,859.48
131,3,1988,825.45
131,3,1989,778.47
131,3,1990,736.98
131,3,1991,694.36
131,3,1992,682.66
131,3,1993,695.08
131,3,1994,701.11
131,3,1995,689.96
131,3,1996,687.52
131,3,1997,693.05
131,3,1998,723.84
131,3,1999,698.33
131,3,2000,702.3
131,3,2001,706.38
131,3,2002,711.46
131,3,2003,715.45
131,3,2004,723.66
131,3,2005,728.63
131,3,2006,743.67
131,3,2007,762.27
131,3,2008,779.54
131,3,2009,799.01
131,3,2010,829.25
131,3,2011,857.94
131,3,2012,877.91
131,3,2013,908.07
131,3,2014,935.83
131,3,2015,959.49
131,3,2016,990.76
131,3,2017,1005.57
131,3,2018,1041.73
131,3,2019,1118.12
131,3,2020,1099.66
131,3,2021,1129.52
131,3,2022,1123.06
131,3,2023,1092.94
132,3,1980,450.19
132,3,1981,453.24
132,3,1982,448.81
132,3,1983,443.86
132,3,1984,447.06
132,3,1985,430.49
132,3,1986,433.6
132,3,1987,436.62
132,3,1988,439.19
132,3,1989,462.84
132,3,1990,482.73
132,3,1991,497.99
132,3,1992,513.46
132,3,1993,515.77
132,3,1994,524.52
132,3,1995,522.29
132,3,1996,533.98
132,3,1997,555.1
132,3,1998,562.46
132,3,1999,541.49
132,3,2000,503.21
132,3,2001,489.64
132,3,2002,482.02
132,3,2003,477.53
132,3,2004,490.89
132,3,2005,501.35
132,3,2006,527.93
132,3,2007,525.69
132,3,2008,519.48
132,3,2009,514.23
132,3,2010,521.65
132,3,2011,529.25
132,3,2012,528.08
132,3,2013,527.31
132,3,2014,521.26
132,3,2015,528.27
132,3,2016,533.58
132,3,2017,515.23
132,3,2018,494.63
132,3,2019,482.35
132,3,2020,453.24
132,3,2021,421.53
132,3,2022,419.88
132,3,2023,435.07
133,3,1980,5749.06
133,3,1981,5742.43
133,3,1982,5664.61
133,3,1983,5305.59
133,3,1984,4979.82
133,3,1985,4708.47
133,3,1986,4877.92
