location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
187,2,1995,47.49
187,2,1996,48.87
187,2,1997,50.53
187,2,1998,52.37
187,2,1999,54.5
187,2,2000,58.2
187,2,2001,60.73
187,2,2002,63.77
187,2,2003,66.14
187,2,2004,70.09
187,2,2005,74.13
187,2,2006,77.3
187,2,2007,81.18
187,2,2008,83.99
187,2,2009,88.29
187,2,2010,92.01
187,2,2011,95.53
187,2,2012,98.45
187,2,2013,102.02
187,2,2014,108.07
187,2,2015,114.76
187,2,2016,122.32
187,2,2017,129.58
187,2,2018,136.83
187,2,2019,145.51
187,2,2020,137.89
187,2,2021,162.11
187,2,2022,173.18
187,2,2023,187.69
189,1,1990,287.62
189,1,1991,296.91
189,1,1992,308.26
189,1,1993,315.2
189,1,1994,322.65
189,1,1995,328.09
189,1,1996,334.45
189,1,1997,340.89
189,1,1998,343.88
189,1,1999,344.17
189,1,2000,350.73
189,1,2001,360.69
189,1,2002,380.11
189,1,2003,398.44
189,1,2004,416.57
189,1,2005,429.14
189,1,2006,448.2
189,1,2007,473.28
189,1,2008,498.06
189,1,2009,522.58
189,1,2010,543.78
189,1,2011,573.94
189,1,2012,615.36
189,1,2013,647.49
189,1,2014,667.44
189,1,2015,692.09
189,1,2016,719.58
189,1,2017,746.31
189,1,2018,760.45
189,1,2019,774.03
189,1,2020,817.56
189,1,2021,934.82
189,1,2022,846.62
189,1,2023,918.7
189,2,1990,424.9
189,2,1991,436.89
189,2,1992,457.1
189,2,1993,468.7
189,2,1994,483.44
189,2,1995,497.38
189,2,1996,512.91
189,2,1997,534.31
189,2,1998,547.09
189,2,1999,552.37
189,2,2000,566.98
189,2,2001,581.88
189,2,2002,612.1
189,2,2003,638.4
189,2,2004,668.98
189,2,2005,691.06
189,2,2006,722.93
189,2,2007,766.46
189,2,2008,806.96
189,2,2009,835.6
189,2,2010,871.45
189,2,2011,907.55
189,2,2012,956.42
189,2,2013,1003.68
189,2,2014,1024.26
189,2,2015,1046.02
189,2,2016,1058.29
189,2,2017,1071.19
189,2,2018,1075.45
189,2,2019,1078.38
189,2,2020,1111.91
189,2,2021,1304.27
189,2,2022,1163.87
189,2,2023,1291.31
190,1,1990,388.69
190,1,1991,414.49
190,1,1992,424.81
190,1,1993,435.84
190,1,1994,445.6
190,1,1995,445.7
190,1,1996,448.42
190,1,1997,450.95
190,1,1998,461.35
190,1,1999,467.85
190,1,2000,486.16
190,1,2001,493.92
190,1,2002,508.1
190,1,2003,513.93
190,1,2004,526.79
190,1,2005,542.83
190,1,2006,567.79
190,1,2007,596.75
190,1,2008,626.1
190,1,2009,654.36
190,1,2010,669.94
190,1,2011,693.47
190,1,2012,716.47
190,1,2013,737.23
190,1,2014,766.42
190,1,2015,801.37
190,1,2016,825.2
190,1,2017,854.9
190,1,2018,886.3
190,1,2019,923.79
190,1,2020,973.1
190,1,2021,1191.96
190,1,2022,1151.84
190,1,2023,1248.51
190,2,1990,301.27
190,2,1991,327.09
190,2,1992,339.64
190,2,1993,357.56
190,2,1994,372.66
190,2,1995,380.9
190,2,1996,392.83
190,2,1997,400.1
190,2,1998,410.87
190,2,1999,416.39
190,2,2000,433.45
190,2,2001,441.62
190,2,2002,453.57
190,2,2003,454.08
190,2,2004,465.06
190,2,2005,479.71
190,2,2006,497.73
190,2,2007,510.53
190,2,2008,527.51
190,2,2009,546.11
190,2,2010,553.61
190,2,2011,575.67
190,2,2012,620.92
190,2,2013,673.9
190,2,2014,707.67
190,2,2015,749.53
190,2,2016,777.18
190,2,2017,819.32
190,2,2018,872.37
190,2,2019,927.4
190,2,2020,970.11
190,2,2021,1125.08
190,2,2022,1219.5
190,2,2023,1360.47
191,1,1990,92.1
191,1,1991,94.19
191,1,1992,96.62
191,1,1993,98.83
191,1,1994,101.02
191,1,1995,102.89
191,1,1996,104.81
191,1,1997,105.87
191,1,1998,106.69
191,1,1999,107.76
191,1,2000,109.05
191,1,2001,114.41
191,1,2002,115.9
191,1,2003,115.67
191,1,2004,116.1
191,1,2005,119.97
191,1,2006,125.81
191,1,2007,129.68
191,1,2008,137.65
191,1,2009,148.35
191,1,2010,159.36
191,1,2011,173.24
191,1,2012,186.62
191,1,2013,199.73
191,1,2014,213.33
191,1,2015,228.16
191,1,2016,242.33
191,1,2017,254.32
191,1,2018,264.68
191,1,2019,278.79
191,1,2020,309.42
191,1,2021,387.93
191,1,2022,321.63
191,1,2023,341.87
191,2,1990,105.47
191,2,1991,104.83
191,2,1992,104.25
191,2,1993,104.17
191,2,1994,104.06
191,2,1995,104.8
191,2,1996,106.57
191,2,1997,108.26
191,2,1998,110.07
191,2,1999,112.58
191,2,2000,115.78
191,2,2001,124.04
191,2,2002,126.09
191,2,2003,127.23
191,2,2004,130.12
191,2,2005,137.2
191,2,2006,145.69
191,2,2007,153.76
191,2,2008,169.11
191,2,2009,183.5
191,2,2010,195.13
191,2,2011,208.31
191,2,2012,218.07
191,2,2013,226.51
191,2,2014,236.94
191,2,2015,251.72
191,2,2016,267.82
191,2,2017,283.3
191,2,2018,295.03
191,2,2019,312.65
191,2,2020,331.61
191,2,2021,378.95
191,2,2022,413.14
191,2,2023,461.95
193,1,1990,8.48
193,1,1991,8.78
193,1,1992,9.09
193,1,1993,9.41
193,1,1994,10.07
193,1,1995,11.01
193,1,1996,12.23
193,1,1997,13.97
193,1,1998,16.08
193,1,1999,18.1
193,1,2000,19.88
193,1,2001,21.17
193,1,2002,20.46
193,1,2003,17.97
193,1,2004,15.65
193,1,2005,14.84
193,1,2006,15.76
193,1,2007,15.13
193,1,2008,15.41
193,1,2009,15.7
193,1,2010,16.1
193,1,2011,17
193,1,2012,18.15
193,1,2013,19.54
193,1,2014,20.93
193,1,2015,22.64
193,1,2016,24.84
193,1,2017,26.61
193,1,2018,28.97
193,1,2019,31.6
193,1,2020,33.92
193,1,2021,38.36
193,1,2022,39.82
193,1,2023,43.09
193,2,1990,9.02
193,2,1991,8.66
193,2,1992,8.34
193,2,1993,8.07
193,2,1994,8.2
193,2,1995,8.56
193,2,1996,9.22
193,2,1997,10.37
193,2,1998,12.16
193,2,1999,14.44
193,2,2000,17.05
193,2,2001,19.18
193,2,2002,19.42
193,2,2003,17.35
193,2,2004,15.15
193,2,2005,14.62
193,2,2006,17.48
193,2,2007,15.19
193,2,2008,15.58
193,2,2009,16.28
193,2,2010,16.56
193,2,2011,16.94
193,2,2012,17.63
193,2,2013,18.33
193,2,2014,19.36
193,2,2015,20.88
193,2,2016,22.73
193,2,2017,24.43
193,2,2018,26.31
193,2,2019,28.11
193,2,2020,29.95
193,2,2021,36.58
193,2,2022,35.9
193,2,2023,38.12
194,1,1990,25.41
194,1,1991,25.46
194,1,1992,25.29
194,1,1993,25.32
194,1,1994,25.21
194,1,1995,25.53
194,1,1996,26.28
194,1,1997,27.11
194,1,1998,28.02
194,1,1999,29.3
194,1,2000,31.73
194,1,2001,37.96
194,1,2002,42.8
194,1,2003,41.68
194,1,2004,39.94
194,1,2005,34.78
194,1,2006,27.7
194,1,2007,23.42
194,1,2008,22.25
194,1,2009,23.22
194,1,2010,24.92
194,1,2011,26.6
194,1,2012,28.6
194,1,2013,31.26
194,1,2014,34.55
194,1,2015,36.65
194,1,2016,35.09
194,1,2017,33.43
194,1,2018,33.57
194,1,2019,34.69
194,1,2020,34.32
194,1,2021,36.83
194,1,2022,42.78
194,1,2023,45.77
194,2,1990,37.97
194,2,1991,38.47
194,2,1992,38.69
194,2,1993,38.96
194,2,1994,39.02
194,2,1995,39.1
194,2,1996,39.93
194,2,1997,40.8
194,2,1998,40.56
194,2,1999,40.57
194,2,2000,41.02
194,2,2001,49.17
194,2,2002,55.68
194,2,2003,49.93
194,2,2004,44.98
194,2,2005,37.98
194,2,2006,32.01
194,2,2007,29.34
194,2,2008,29.81
194,2,2009,31.9
194,2,2010,33.55
194,2,2011,35.46
194,2,2012,36.61
194,2,2013,37.74
194,2,2014,38.77
194,2,2015,39.74
194,2,2016,40.37
194,2,2017,41.18
194,2,2018,41.92
194,2,2019,42.59
194,2,2020,42.07
194,2,2021,46.6
194,2,2022,50.81
194,2,2023,52.64
195,1,1990,23.81
195,1,1991,24.68
195,1,1992,25.23
195,1,1993,25.32
195,1,1994,25.04
195,1,1995,24.31
195,1,1996,23.8
195,1,1997,23.87
195,1,1998,24.21
195,1,1999,24.89
195,1,2000,25.65
195,1,2001,26.12
195,1,2002,27.01
195,1,2003,27.67
195,1,2004,27.32
195,1,2005,27.09
195,1,2006,27.08
195,1,2007,28.15
195,1,2008,29.59
195,1,2009,31.13
195,1,2010,32.23
195,1,2011,34.07
195,1,2012,36.58
195,1,2013,38.57
195,1,2014,40.25
195,1,2015,42.43
195,1,2016,44.97
195,1,2017,46.74
195,1,2018,48.35
195,1,2019,52.02
195,1,2020,55.36
195,1,2021,69.89
195,1,2022,61.44
195,1,2023,64.05
195,2,1990,23.63
195,2,1991,24.53
195,2,1992,25.08
195,2,1993,24.84
195,2,1994,24.29
195,2,1995,23.27
195,2,1996,22.57
195,2,1997,22.23
195,2,1998,22.31
195,2,1999,22.86
195,2,2000,23.67
195,2,2001,24.03
195,2,2002,25.24
195,2,2003,25.88
195,2,2004,25.29
195,2,2005,25.02
195,2,2006,25.54
195,2,2007,27.78
195,2,2008,30.85
195,2,2009,32.48
195,2,2010,33.61
195,2,2011,35.53
195,2,2012,37.79
195,2,2013,39.53
195,2,2014,39.76
195,2,2015,41.07
195,2,2016,42.75
195,2,2017,45.08
195,2,2018,49.24
195,2,2019,53.49
195,2,2020,54.67
195,2,2021,61.3
195,2,2022,62.97
195,2,2023,66.58
196,1,1990,1167.72
196,1,1991,1183.44
196,1,1992,1220.79
196,1,1993,1330.28
196,1,1994,1428.35
196,1,1995,1431.4
196,1,1996,1542.49
196,1,1997,1527.93
196,1,1998,1570.09
196,1,1999,1563.37
196,1,2000,1516.86
196,1,2001,1506.99
196,1,2002,1500.49
196,1,2003,1516.16
196,1,2004,1483.94
196,1,2005,1517.09
196,1,2006,1624.82
196,1,2007,1743.44
196,1,2008,1861.3
196,1,2009,2046.68
196,1,2010,2208.69
196,1,2011,2390.41
196,1,2012,2550.57
196,1,2013,2710.45
196,1,2014,2881.88
196,1,2015,2992.48
196,1,2016,3053.43
196,1,2017,3103.98
196,1,2018,3139.79
196,1,2019,3067.88
196,1,2020,3041.59
196,1,2021,3290.34
196,1,2022,3377.9
196,1,2023,3639.16
196,2,1990,953.49
196,2,1991,993.79
196,2,1992,1009
196,2,1993,1124.14
196,2,1994,1194.04
196,2,1995,1267.9
196,2,1996,1380.62
196,2,1997,1342.22
196,2,1998,1378.7
196,2,1999,1352.28
196,2,2000,1325.96
196,2,2001,1310.48
196,2,2002,1287.14
196,2,2003,1270.51
196,2,2004,1236.52
196,2,2005,1297.16
196,2,2006,1403.6
196,2,2007,1506.06
196,2,2008,1639.3
196,2,2009,1822.62
196,2,2010,1979.12
196,2,2011,2149.11
196,2,2012,2293.09
196,2,2013,2463.71
196,2,2014,2625.7
196,2,2015,2730.62
196,2,2016,2805.71
196,2,2017,2872.17
196,2,2018,2938.99
196,2,2019,2804.27
196,2,2020,2607.16
196,2,2021,2641.73
196,2,2022,2925.45
196,2,2023,3322.13
197,1,1990,15.13
197,1,1991,15.97
197,1,1992,16.77
197,1,1993,17.13
197,1,1994,16.88
197,1,1995,16.05
197,1,1996,14.92
197,1,1997,14.15
197,1,1998,13.37
197,1,1999,13.14
197,1,2000,13.35
197,1,2001,14.2
197,1,2002,15.04
197,1,2003,16.32
197,1,2004,17.65
197,1,2005,17.76
197,1,2006,16.41
197,1,2007,15.43
197,1,2008,15.44
197,1,2009,15.51
197,1,2010,14.92
197,1,2011,14.28
197,1,2012,13.86
197,1,2013,13.33
197,1,2014,12.58
197,1,2015,11.93
197,1,2016,11.65
197,1,2017,12.09
197,1,2018,13.04
197,1,2019,13.84
197,1,2020,15.04
197,1,2021,16.55
197,1,2022,16.49
197,1,2023,17.12
197,2,1990,22.31
197,2,1991,23.37
197,2,1992,24.35
197,2,1993,24.43
197,2,1994,23.76
197,2,1995,22.09
197,2,1996,20.12
197,2,1997,18.21
197,2,1998,16.63
197,2,1999,15.71
197,2,2000,15.44
197,2,2001,16.38
197,2,2002,17.15
197,2,2003,19.27
197,2,2004,21.92
197,2,2005,23.76
197,2,2006,24.05
197,2,2007,22.84
197,2,2008,22.09
197,2,2009,22.24
197,2,2010,22.57
197,2,2011,22.91
197,2,2012,22.9
197,2,2013,22.69
197,2,2014,22.28
197,2,2015,21.87
197,2,2016,22.19
197,2,2017,23.1
197,2,2018,24.11
197,2,2019,25.16
197,2,2020,28.33
197,2,2021,30.79
197,2,2022,31.12
197,2,2023,31.69
198,1,1990,209.56
198,1,1991,223.76
198,1,1992,258.84
198,1,1993,278.47
198,1,1994,306.25
198,1,1995,326.71
198,1,1996,352.84
198,1,1997,372.17
198,1,1998,375.08
198,1,1999,368.93
198,1,2000,357.06
198,1,2001,365.62
198,1,2002,371.53
198,1,2003,373.91
198,1,2004,361.91
198,1,2005,332.92
198,1,2006,309.73
198,1,2007,280.05
198,1,2008,276.08
198,1,2009,272.6
198,1,2010,267.75
198,1,2011,281.6
198,1,2012,297.34
198,1,2013,307.08
198,1,2014,306.57
198,1,2015,316.09
198,1,2016,332.84
198,1,2017,340.84
198,1,2018,353.02
198,1,2019,364.5
198,1,2020,378
198,1,2021,484.86
198,1,2022,389.15
198,1,2023,399.33
198,2,1990,160.13
198,2,1991,163.79
198,2,1992,185.09
198,2,1993,193.96
198,2,1994,213.55
198,2,1995,227.75
198,2,1996,245.17
198,2,1997,262.24
198,2,1998,271.94
198,2,1999,276.97
198,2,2000,278.06
198,2,2001,288.41
198,2,2002,298
198,2,2003,304.28
198,2,2004,301.97
198,2,2005,288.89
198,2,2006,276.41
198,2,2007,258.75
198,2,2008,266.3
198,2,2009,266.95
198,2,2010,267.05
198,2,2011,290.66
198,2,2012,303.39
198,2,2013,307.9
198,2,2014,309.01
198,2,2015,322.93
198,2,2016,335.58
198,2,2017,339.83
198,2,2018,352.5
198,2,2019,364.05
198,2,2020,369.33
198,2,2021,435.22
198,2,2022,390.82
198,2,2023,403.61
200,1,1990,100.45
200,1,1991,103.68
200,1,1992,105.93
200,1,1993,109.08
200,1,1994,110.57
200,1,1995,112.06
200,1,1996,113.76
200,1,1997,115
200,1,1998,118.1
200,1,1999,119.62
200,1,2000,123.51
200,1,2001,124.05
200,1,2002,128.18
200,1,2003,132.21
200,1,2004,134.95
200,1,2005,140.25
200,1,2006,148.67
200,1,2007,152.74
200,1,2008,165.36
200,1,2009,176.69
200,1,2010,185.27
200,1,2011,195.39
200,1,2012,202.42
200,1,2013,216.1
200,1,2014,224.65
200,1,2015,231.77
200,1,2016,241.52
200,1,2017,252.24
200,1,2018,262.71
200,1,2019,284.61
200,1,2020,300.37
200,1,2021,311.52
200,1,2022,325
200,1,2023,355.19
200,2,1990,33.23
200,2,1991,34.79
200,2,1992,35.79
200,2,1993,37.36
200,2,1994,38.54
200,2,1995,39.37
200,2,1996,40.58
200,2,1997,41.2
200,2,1998,42.55
200,2,1999,43.37
200,2,2000,45.18
200,2,2001,45.1
200,2,2002,46.08
200,2,2003,46.48
200,2,2004,46.75
200,2,2005,48.09
200,2,2006,50.73
200,2,2007,52.3
200,2,2008,58.52
200,2,2009,65.25
200,2,2010,68.79
200,2,2011,72.84
200,2,2012,76.35
200,2,2013,81.59
200,2,2014,85.15
200,2,2015,88.82
200,2,2016,92.65
200,2,2017,97.15
200,2,2018,101.11
200,2,2019,109.7
200,2,2020,114.02
200,2,2021,116.7
200,2,2022,123.27
200,2,2023,137.34
201,1,1990,126.16
201,1,1991,128.74
201,1,1992,130.96
201,1,1993,134.06
201,1,1994,134.8
201,1,1995,136.35
201,1,1996,137.31
201,1,1997,137.22
201,1,1998,140.14
201,1,1999,140.97
201,1,2000,144.87
201,1,2001,147.12
201,1,2002,155
201,1,2003,160.97
201,1,2004,170.34
201,1,2005,180.15
201,1,2006,189.68
201,1,2007,192.78
201,1,2008,198.76
201,1,2009,204.34
201,1,2010,209.22
201,1,2011,211.23
201,1,2012,215.9
201,1,2013,226.37
201,1,2014,232.06
201,1,2015,244.26
201,1,2016,253.2
201,1,2017,264.06
201,1,2018,271.52
201,1,2019,283.09
201,1,2020,284.95
201,1,2021,298.14
201,1,2022,357.45
201,1,2023,388.54
201,2,1990,108.78
201,2,1991,106.88
201,2,1992,107.45
201,2,1993,109.98
201,2,1994,111.2
201,2,1995,113.28
201,2,1996,114.4
201,2,1997,115.3
201,2,1998,117.35
201,2,1999,118.96
201,2,2000,123.87
201,2,2001,124.01
201,2,2002,131.81
201,2,2003,133.07
201,2,2004,140.54
201,2,2005,150.84
201,2,2006,162.65
201,2,2007,167.98
201,2,2008,177.58
201,2,2009,186.42
201,2,2010,194.27
201,2,2011,203.72
201,2,2012,213.49
201,2,2013,223.77
201,2,2014,228.2
201,2,2015,244.63
201,2,2016,253.17
201,2,2017,263.24
201,2,2018,267.95
201,2,2019,274.37
201,2,2020,267.74
201,2,2021,273.08
201,2,2022,347.61
201,2,2023,384.74
202,1,1990,200.31
202,1,1991,200.92
202,1,1992,197.76
202,1,1993,197.22
202,1,1994,196.77
202,1,1995,197.93
202,1,1996,199.61
202,1,1997,199.39
202,1,1998,205.1
202,1,1999,210.83
202,1,2000,222.39
202,1,2001,227.89
202,1,2002,240.37
202,1,2003,251.86
202,1,2004,264.05
202,1,2005,278.54
202,1,2006,298.69
202,1,2007,309.34
202,1,2008,334.96
202,1,2009,362.24
202,1,2010,388.91
202,1,2011,413.08
202,1,2012,432.17
202,1,2013,457.85
202,1,2014,480.17
202,1,2015,509.1
202,1,2016,533.61
202,1,2017,560.36
202,1,2018,598.52
202,1,2019,634.7
202,1,2020,676.41
202,1,2021,717.35
202,1,2022,781.65
202,1,2023,863.64
202,2,1990,171.76
202,2,1991,171.68
202,2,1992,170.41
202,2,1993,169.99
202,2,1994,168.46
202,2,1995,167.76
202,2,1996,169.52
202,2,1997,170.24
202,2,1998,174.74
202,2,1999,179.72
202,2,2000,190.8
202,2,2001,192.58
202,2,2002,202.07
202,2,2003,207.17
202,2,2004,215.34
202,2,2005,226.43
202,2,2006,243.43
202,2,2007,251.75
202,2,2008,274.67
202,2,2009,298.12
202,2,2010,320.67
202,2,2011,340.75
202,2,2012,362.97
202,2,2013,384.03
202,2,2014,393.39
202,2,2015,419.57
202,2,2016,444.06
202,2,2017,475.65
202,2,2018,515.47
202,2,2019,546.36
202,2,2020,586.12
202,2,2021,625.06
202,2,2022,695.12
202,2,2023,770.88
203,1,1990,4.15
203,1,1991,4.34
203,1,1992,4.55
203,1,1993,4.78
203,1,1994,5.18
203,1,1995,6.13
203,1,1996,5.56
203,1,1997,5.76
203,1,1998,6.12
203,1,1999,6.51
203,1,2000,6.83
203,1,2001,7.19
203,1,2002,7.54
203,1,2003,7.93
203,1,2004,8.31
203,1,2005,8.77
203,1,2006,9.51
203,1,2007,10.3
203,1,2008,10.67
203,1,2009,11.16
203,1,2010,11.69
203,1,2011,12.02
203,1,2012,12.52
203,1,2013,13.43
203,1,2014,14.22
203,1,2015,14.45
203,1,2016,14.76
203,1,2017,14.58
203,1,2018,14.91
203,1,2019,14.84
203,1,2020,14.93
203,1,2021,15.57
203,1,2022,17.04
203,1,2023,17.87
203,2,1990,5.34
203,2,1991,5.66
203,2,1992,5.92
203,2,1993,6.24
203,2,1994,6.83
203,2,1995,8.54
203,2,1996,7.49
203,2,1997,7.91
203,2,1998,8.37
203,2,1999,8.77
203,2,2000,9.08
203,2,2001,9.35
203,2,2002,9.59
203,2,2003,9.88
203,2,2004,10.13
203,2,2005,10.52
203,2,2006,11.07
203,2,2007,11.66
203,2,2008,12.08
203,2,2009,12.58
203,2,2010,13.09
203,2,2011,13.66
203,2,2012,14.78
203,2,2013,16.07
203,2,2014,17.35
203,2,2015,18.05
203,2,2016,18.7
203,2,2017,18.58
203,2,2018,19.14
203,2,2019,19.07
203,2,2020,18.32
203,2,2021,18.68
203,2,2022,22.13
203,2,2023,23.51
204,1,1990,110.44
204,1,1991,111.23
204,1,1992,110.79
204,1,1993,111.96
204,1,1994,109.05
204,1,1995,106.39
204,1,1996,105.84
204,1,1997,104.78
204,1,1998,104.27
204,1,1999,104.6
204,1,2000,106.63
204,1,2001,109.84
204,1,2002,113.88
204,1,2003,118.53
204,1,2004,125.64
204,1,2005,132.75
204,1,2006,138.04
204,1,2007,144.02
204,1,2008,150.1
204,1,2009,159.02
204,1,2010,168.28
204,1,2011,177.42
204,1,2012,185.94
204,1,2013,196.34
204,1,2014,206.38
204,1,2015,212.76
204,1,2016,221.21
204,1,2017,228.14
204,1,2018,236.93
204,1,2019,246.87
204,1,2020,267.34
204,1,2021,261.94
204,1,2022,307.1
204,1,2023,327.32
204,2,1990,86.08
204,2,1991,86.93
204,2,1992,87.07
204,2,1993,88.97
204,2,1994,86.92
204,2,1995,84.9
204,2,1996,86.14
204,2,1997,86.71
204,2,1998,86.36
204,2,1999,86.79
204,2,2000,88.99
204,2,2001,91.32
204,2,2002,93.36
204,2,2003,95.17
204,2,2004,98.28
204,2,2005,102.7
204,2,2006,106.62
204,2,2007,111.34
204,2,2008,115.86
204,2,2009,121.97
204,2,2010,128.66
204,2,2011,134.47
204,2,2012,139.2
204,2,2013,145.59
204,2,2014,151.23
204,2,2015,157.83
204,2,2016,164.85
204,2,2017,170.53
204,2,2018,177.74
204,2,2019,184.9
204,2,2020,188.41
204,2,2021,192.17
204,2,2022,230.9
204,2,2023,249.47
205,1,1990,121.39
205,1,1991,123.24
205,1,1992,124.43
205,1,1993,127.73
205,1,1994,130.52
205,1,1995,133.8
205,1,1996,139.26
205,1,1997,144.22
205,1,1998,148.98
205,1,1999,152.06
205,1,2000,157.2
205,1,2001,155.19
205,1,2002,156.38
205,1,2003,153.87
205,1,2004,154.64
205,1,2005,158.65
205,1,2006,165.69
205,1,2007,170.56
205,1,2008,178.44
205,1,2009,182.81
205,1,2010,183.1
205,1,2011,192.08
205,1,2012,216.53
205,1,2013,241.01
205,1,2014,260.2
205,1,2015,281.47
205,1,2016,305
205,1,2017,326.87
205,1,2018,351.33
205,1,2019,376.29
205,1,2020,407.86
205,1,2021,435.55
205,1,2022,515.32
205,1,2023,567.74
205,2,1990,175.99
205,2,1991,175.73
205,2,1992,180.14
205,2,1993,188.43
205,2,1994,197.65
205,2,1995,206.8
205,2,1996,220.29
205,2,1997,231.67
205,2,1998,242.96
205,2,1999,249.96
205,2,2000,259.59
205,2,2001,251.08
205,2,2002,251.66
205,2,2003,239.28
205,2,2004,237.77
205,2,2005,240.42
205,2,2006,250.89
205,2,2007,253.07
205,2,2008,262.74
205,2,2009,265.62
205,2,2010,268.47
205,2,2011,280.76
205,2,2012,310.42
205,2,2013,348.79
205,2,2014,375.48
205,2,2015,421.38
205,2,2016,466.05
205,2,2017,506.21
205,2,2018,543.31
205,2,2019,561.1
205,2,2020,592.81
205,2,2021,614.63
205,2,2022,749.47
205,2,2023,838.34
206,1,1990,3.49
206,1,1991,3.68
206,1,1992,3.96
206,1,1993,3.97
206,1,1994,3.96
206,1,1995,4.48
206,1,1996,4.26
206,1,1997,4.28
206,1,1998,4.62
206,1,1999,5.04
206,1,2000,4.84
206,1,2001,4.73
206,1,2002,4.96
206,1,2003,5.22
206,1,2004,5.89
206,1,2005,6.3
206,1,2006,6.36
206,1,2007,6.56
206,1,2008,6.46
206,1,2009,6.85
206,1,2010,7.04
206,1,2011,6.66
206,1,2012,6.85
206,1,2013,7.35
206,1,2014,8.07
206,1,2015,8.04
206,1,2016,8.84
206,1,2017,9.95
206,1,2018,10.16
206,1,2019,11.2
206,1,2020,11.9
206,1,2021,12.48
206,1,2022,13.3
206,1,2023,13.96
206,2,1990,2.93
206,2,1991,3.09
206,2,1992,3.36
206,2,1993,3.4
206,2,1994,3.36
206,2,1995,3.94
206,2,1996,3.7
206,2,1997,3.72
206,2,1998,4.11
206,2,1999,4.6
206,2,2000,4.34
206,2,2001,4.23
206,2,2002,4.46
206,2,2003,4.75
206,2,2004,5.51
206,2,2005,6.02
206,2,2006,6.13
206,2,2007,6.37
206,2,2008,6.28
206,2,2009,6.76
206,2,2010,6.97
206,2,2011,6.62
206,2,2012,7.04
206,2,2013,7.48
206,2,2014,8.36
206,2,2015,8.28
206,2,2016,9.23
206,2,2017,10.81
206,2,2018,11.04
206,2,2019,12.36
206,2,2020,12.15
206,2,2021,12.93
206,2,2022,15.03
206,2,2023,15.93
207,1,1990,171.69
207,1,1991,176.92
207,1,1992,183.31
207,1,1993,191.32
207,1,1994,198.49
207,1,1995,202.17
207,1,1996,204.02
207,1,1997,205.43
207,1,1998,210.6
207,1,1999,212.88
207,1,2000,219.96
207,1,2001,226.42
207,1,2002,236.85
207,1,2003,244.44
207,1,2004,255.47
207,1,2005,267.54
207,1,2006,281.66
207,1,2007,288.85
207,1,2008,302.84
207,1,2009,318.48
207,1,2010,335.33
207,1,2011,358.42
207,1,2012,378.97
207,1,2013,409.77
207,1,2014,432.84
207,1,2015,450.77
207,1,2016,476.35
207,1,2017,501.46
207,1,2018,531.34
207,1,2019,571.69
207,1,2020,606
207,1,2021,662.5
207,1,2022,725.15
207,1,2023,765.48
207,2,1990,161.39
207,2,1991,164.93
207,2,1992,170.03
207,2,1993,176.54
207,2,1994,182.54
207,2,1995,183
207,2,1996,183.48
207,2,1997,183.38
207,2,1998,186.91
207,2,1999,187.89
207,2,2000,192.71
207,2,2001,194.96
207,2,2002,201.24
207,2,2003,202.87
207,2,2004,209.94
207,2,2005,219.95
207,2,2006,233.63
207,2,2007,240.69
207,2,2008,252.83
207,2,2009,265.53
207,2,2010,280.68
207,2,2011,306.53
207,2,2012,326.18
207,2,2013,344.96
207,2,2014,357.69
207,2,2015,376.73
207,2,2016,400.7
207,2,2017,424.15
207,2,2018,455.55
207,2,2019,492.6
207,2,2020,520.59
207,2,2021,566.51
207,2,2022,662.51
207,2,2023,720.18
208,1,1990,69.8
208,1,1991,72.32
208,1,1992,75.27
208,1,1993,76.84
208,1,1994,79.05
208,1,1995,81.15
208,1,1996,81.56
208,1,1997,81.92
208,1,1998,82.9
208,1,1999,83.16
208,1,2000,83.5
208,1,2001,84.28
208,1,2002,85.33
208,1,2003,85.86
208,1,2004,86.45
208,1,2005,87.83
208,1,2006,90.48
208,1,2007,91.2
208,1,2008,92.79
208,1,2009,94.62
208,1,2010,97.11
208,1,2011,99.88
208,1,2012,102.58
208,1,2013,105.52
208,1,2014,107.72
208,1,2015,109.62
208,1,2016,113.23
208,1,2017,117.22
208,1,2018,121.82
208,1,2019,128.55
208,1,2020,132.44
208,1,2021,138.39
208,1,2022,156.23
208,1,2023,163.45
208,2,1990,54.99
208,2,1991,57.43
208,2,1992,60.25
208,2,1993,63.24
208,2,1994,65.96
208,2,1995,68.64
208,2,1996,69.86
208,2,1997,70.33
208,2,1998,71.04
208,2,1999,71.14
208,2,2000,71.42
208,2,2001,70.61
208,2,2002,70.33
208,2,2003,70.02
208,2,2004,69.58
208,2,2005,70.52
208,2,2006,73.21
208,2,2007,73.81
208,2,2008,75.25
208,2,2009,77.67
208,2,2010,80.39
208,2,2011,82.65
208,2,2012,85.65
208,2,2013,88.59
208,2,2014,90.9
208,2,2015,92.88
208,2,2016,95.23
208,2,2017,97.63
208,2,2018,101.72
208,2,2019,109.6
208,2,2020,110.73
208,2,2021,115.8
208,2,2022,142.39
208,2,2023,153.64
209,1,1990,9.81
209,1,1991,9.97
209,1,1992,10.08
209,1,1993,10.21
209,1,1994,10.44
209,1,1995,10.33
209,1,1996,11.34
209,1,1997,11.17
209,1,1998,10.55
209,1,1999,10.41
209,1,2000,10.5
