location,sex,year,liver_cancer_deaths_rate_age_standardized
182,2,1999,3.52
182,2,2000,3.64
182,2,2001,3.68
182,2,2002,3.76
182,2,2003,3.69
182,2,2004,3.71
182,2,2005,3.63
182,2,2006,3.42
182,2,2007,3.26
182,2,2008,3.21
182,2,2009,3.22
182,2,2010,3.39
182,2,2011,3.47
182,2,2012,3.48
182,2,2013,3.41
182,2,2014,3.36
182,2,2015,3.36
182,2,2016,3.34
182,2,2017,3.38
182,2,2018,3.41
182,2,2019,3.42
182,2,2020,3.28
182,2,2021,3.82
182,2,2022,3.77
182,2,2023,4.2
183,1,1980,0.06
183,1,1981,1.46
183,1,1982,2.8
183,1,1983,4.05
183,1,1984,3.59
183,1,1985,3.92
183,1,1986,4.25
183,1,1987,5.5
183,1,1988,4.48
183,1,1989,4.68
183,1,1990,4.36
183,1,1991,1.07
183,1,1992,0.74
183,1,1993,0.72
183,1,1994,0.38
183,1,1995,0.4
183,1,1996,0.48
183,1,1997,1.04
183,1,1998,1.34
183,1,1999,1.42
183,1,2000,1.73
183,1,2001,1.77
183,1,2002,1.74
183,1,2003,1.71
183,1,2004,1.79
183,1,2005,1.81
183,1,2006,1.81
183,1,2007,1.83
183,1,2008,1.74
183,1,2009,1.63
183,1,2010,1.68
183,1,2011,1.7
183,1,2012,1.68
183,1,2013,1.67
183,1,2014,1.61
183,1,2015,1.64
183,1,2016,1.61
183,1,2017,1.54
183,1,2018,1.7
183,1,2019,1.61
183,1,2020,1.42
183,1,2021,1.22
183,1,2022,1.33
183,1,2023,1.44
183,2,1980,0.03
183,2,1981,1.51
183,2,1982,3.7
183,2,1983,3.31
183,2,1984,2.51
183,2,1985,3.77
183,2,1986,3.25
183,2,1987,3.21
183,2,1988,3.47
183,2,1989,3.4
183,2,1990,2.81
183,2,1991,1.01
183,2,1992,0.69
183,2,1993,0.38
183,2,1994,0.2
183,2,1995,0.31
183,2,1996,0.31
183,2,1997,0.74
183,2,1998,0.95
183,2,1999,1.16
183,2,2000,1.23
183,2,2001,1.2
183,2,2002,1.2
183,2,2003,1.16
183,2,2004,1.27
183,2,2005,1.25
183,2,2006,1.05
183,2,2007,0.97
183,2,2008,0.88
183,2,2009,0.87
183,2,2010,0.87
183,2,2011,0.93
183,2,2012,0.94
183,2,2013,0.94
183,2,2014,0.91
183,2,2015,0.92
183,2,2016,0.93
183,2,2017,0.92
183,2,2018,1.04
183,2,2019,0.99
183,2,2020,0.84
183,2,2021,0.68
183,2,2022,0.74
183,2,2023,0.79
184,1,1980,24.21
184,1,1981,23.68
184,1,1982,23.14
184,1,1983,22.7
184,1,1984,22.05
184,1,1985,21.47
184,1,1986,21.19
184,1,1987,20.7
184,1,1988,20.2
184,1,1989,19.66
184,1,1990,19.28
184,1,1991,19.45
184,1,1992,19.64
184,1,1993,19.79
184,1,1994,20.03
184,1,1995,20.48
184,1,1996,20.97
184,1,1997,21.41
184,1,1998,21.92
184,1,1999,22.31
184,1,2000,22.84
184,1,2001,22.63
184,1,2002,23.14
184,1,2003,22.76
184,1,2004,22.68
184,1,2005,22.57
184,1,2006,22.23
184,1,2007,21.45
184,1,2008,20.96
184,1,2009,20.04
184,1,2010,19.22
184,1,2011,18.85
184,1,2012,19.09
184,1,2013,19.03
184,1,2014,18.37
184,1,2015,18.03
184,1,2016,18.04
184,1,2017,17.76
184,1,2018,17.8
184,1,2019,18.27
184,1,2020,18.38
184,1,2021,20.3
184,1,2022,18.4
184,1,2023,20.66
184,2,1980,10.88
184,2,1981,10.77
184,2,1982,10.65
184,2,1983,10.51
184,2,1984,10.36
184,2,1985,10.09
184,2,1986,10.05
184,2,1987,9.87
184,2,1988,9.69
184,2,1989,9.45
184,2,1990,9.33
184,2,1991,9.15
184,2,1992,9.12
184,2,1993,9.09
184,2,1994,9.1
184,2,1995,9.18
184,2,1996,9.22
184,2,1997,9.27
184,2,1998,9.39
184,2,1999,9.52
184,2,2000,9.69
184,2,2001,9.51
184,2,2002,9.67
184,2,2003,9.4
184,2,2004,9.29
184,2,2005,9.18
184,2,2006,9.19
184,2,2007,9.04
184,2,2008,9.17
184,2,2009,8.87
184,2,2010,8.57
184,2,2011,8.31
184,2,2012,8.25
184,2,2013,8.13
184,2,2014,7.86
184,2,2015,7.86
184,2,2016,7.78
184,2,2017,7.71
184,2,2018,7.64
184,2,2019,7.73
184,2,2020,7.59
184,2,2021,7.13
184,2,2022,7.61
184,2,2023,8.41
185,1,1980,12.7
185,1,1981,12.49
185,1,1982,12.28
185,1,1983,12.01
185,1,1984,11.76
185,1,1985,11.49
185,1,1986,11.24
185,1,1987,10.97
185,1,1988,10.75
185,1,1989,10.57
185,1,1990,10.49
185,1,1991,10.65
185,1,1992,10.76
185,1,1993,10.79
185,1,1994,12.27
185,1,1995,10.81
185,1,1996,10.67
185,1,1997,10.43
185,1,1998,10.18
185,1,1999,9.97
185,1,2000,9.71
185,1,2001,9.34
185,1,2002,9.19
185,1,2003,9.04
185,1,2004,9.22
185,1,2005,9.26
185,1,2006,9.4
185,1,2007,9.28
185,1,2008,9.08
185,1,2009,8.91
185,1,2010,8.77
185,1,2011,8.73
185,1,2012,8.74
185,1,2013,8.82
185,1,2014,8.76
185,1,2015,8.67
185,1,2016,8.5
185,1,2017,8.44
185,1,2018,8.41
185,1,2019,8.46
185,1,2020,8.47
185,1,2021,8.99
185,1,2022,9.14
185,1,2023,10.47
185,2,1980,6.69
185,2,1981,6.65
185,2,1982,6.62
185,2,1983,6.56
185,2,1984,6.46
185,2,1985,6.32
185,2,1986,6.14
185,2,1987,5.97
185,2,1988,5.83
185,2,1989,5.69
185,2,1990,5.64
185,2,1991,5.7
185,2,1992,5.79
185,2,1993,5.81
185,2,1994,6.84
185,2,1995,5.5
185,2,1996,5.28
185,2,1997,5.11
185,2,1998,4.89
185,2,1999,4.68
185,2,2000,4.49
185,2,2001,4.26
185,2,2002,4.14
185,2,2003,4.02
185,2,2004,4.07
185,2,2005,4.18
185,2,2006,4.33
185,2,2007,4.32
185,2,2008,4.26
185,2,2009,4.23
185,2,2010,4.17
185,2,2011,4.17
185,2,2012,4.17
185,2,2013,4.25
185,2,2014,4.24
185,2,2015,4.19
185,2,2016,4.11
185,2,2017,4.1
185,2,2018,4.13
185,2,2019,4.2
185,2,2020,4.16
185,2,2021,4.15
185,2,2022,4.64
185,2,2023,5.23
186,1,1980,11.14
186,1,1981,10.77
186,1,1982,10.54
186,1,1983,10.75
186,1,1984,10.99
186,1,1985,11.14
186,1,1986,11.49
186,1,1987,11.99
186,1,1988,11.64
186,1,1989,11.39
186,1,1990,11.27
186,1,1991,11.49
186,1,1992,11.46
186,1,1993,11.26
186,1,1994,10.71
186,1,1995,10.27
186,1,1996,9.84
186,1,1997,9.47
186,1,1998,9.14
186,1,1999,8.86
186,1,2000,8.73
186,1,2001,8.6
186,1,2002,8.41
186,1,2003,8.34
186,1,2004,8.32
186,1,2005,8.3
186,1,2006,8.22
186,1,2007,8.21
186,1,2008,8.17
186,1,2009,8.08
186,1,2010,7.97
186,1,2011,7.86
186,1,2012,7.8
186,1,2013,7.71
186,1,2014,7.56
186,1,2015,7.36
186,1,2016,7.16
186,1,2017,6.89
186,1,2018,6.55
186,1,2019,6.39
186,1,2020,6.28
186,1,2021,6.6
186,1,2022,6.18
186,1,2023,7.3
186,2,1980,6.78
186,2,1981,6.51
186,2,1982,6.31
186,2,1983,5.91
186,2,1984,5.56
186,2,1985,5.32
186,2,1986,4.95
186,2,1987,4.66
186,2,1988,4.47
186,2,1989,4.29
186,2,1990,4.08
186,2,1991,3.91
186,2,1992,3.68
186,2,1993,3.44
186,2,1994,3.18
186,2,1995,2.94
186,2,1996,2.75
186,2,1997,2.59
186,2,1998,2.48
186,2,1999,2.4
186,2,2000,2.36
186,2,2001,2.33
186,2,2002,2.3
186,2,2003,2.27
186,2,2004,2.27
186,2,2005,2.23
186,2,2006,2.15
186,2,2007,2.11
186,2,2008,2.06
186,2,2009,2.03
186,2,2010,1.98
186,2,2011,1.94
186,2,2012,1.89
186,2,2013,1.86
186,2,2014,1.8
186,2,2015,1.76
186,2,2016,1.75
186,2,2017,1.68
186,2,2018,1.64
186,2,2019,1.65
186,2,2020,1.57
186,2,2021,1.77
186,2,2022,1.74
186,2,2023,1.92
187,1,1980,7.27
187,1,1981,7.34
187,1,1982,7.38
187,1,1983,7.76
187,1,1984,8.16
187,1,1985,8.37
187,1,1986,8.51
187,1,1987,8.38
187,1,1988,8.28
187,1,1989,8.21
187,1,1990,8.11
187,1,1991,8.12
187,1,1992,8.22
187,1,1993,8.05
187,1,1994,8.12
187,1,1995,7.91
187,1,1996,7.91
187,1,1997,7.94
187,1,1998,7.97
187,1,1999,7.95
187,1,2000,8.1
187,1,2001,8.04
187,1,2002,7.99
187,1,2003,7.84
187,1,2004,7.84
187,1,2005,7.84
187,1,2006,7.63
187,1,2007,7.46
187,1,2008,7.19
187,1,2009,7.02
187,1,2010,6.84
187,1,2011,6.74
187,1,2012,6.62
187,1,2013,6.54
187,1,2014,6.46
187,1,2015,6.35
187,1,2016,6.29
187,1,2017,6.19
187,1,2018,6.1
187,1,2019,6.1
187,1,2020,6.43
187,1,2021,8.51
187,1,2022,6.53
187,1,2023,6.64
187,2,1980,3.86
187,2,1981,4.03
187,2,1982,4.16
187,2,1983,4.51
187,2,1984,4.91
187,2,1985,5.14
187,2,1986,5.33
187,2,1987,5.31
187,2,1988,5.26
187,2,1989,5.22
187,2,1990,5.17
187,2,1991,5.13
187,2,1992,5.24
187,2,1993,5.07
187,2,1994,5.11
187,2,1995,4.95
187,2,1996,4.93
187,2,1997,4.95
187,2,1998,4.97
187,2,1999,4.99
187,2,2000,5.13
187,2,2001,5.1
187,2,2002,5.09
187,2,2003,5.01
187,2,2004,5.02
187,2,2005,5.02
187,2,2006,4.87
187,2,2007,4.78
187,2,2008,4.62
187,2,2009,4.53
187,2,2010,4.43
187,2,2011,4.37
187,2,2012,4.29
187,2,2013,4.22
187,2,2014,4.2
187,2,2015,4.16
187,2,2016,4.15
187,2,2017,4.11
187,2,2018,4.08
187,2,2019,4.1
187,2,2020,3.72
187,2,2021,4.13
187,2,2022,4.21
187,2,2023,4.29
189,1,1980,7.69
189,1,1981,7.49
189,1,1982,7.27
189,1,1983,7.12
189,1,1984,6.94
189,1,1985,6.76
189,1,1986,6.58
189,1,1987,6.43
189,1,1988,6.3
189,1,1989,6.19
189,1,1990,6.1
189,1,1991,6.2
189,1,1992,6.32
189,1,1993,6.34
189,1,1994,6.39
189,1,1995,6.41
189,1,1996,6.45
189,1,1997,6.5
189,1,1998,6.45
189,1,1999,6.29
189,1,2000,6.2
189,1,2001,6.08
189,1,2002,6.04
189,1,2003,5.97
189,1,2004,5.92
189,1,2005,5.82
189,1,2006,5.78
189,1,2007,5.79
189,1,2008,5.77
189,1,2009,5.72
189,1,2010,5.67
189,1,2011,5.71
189,1,2012,5.82
189,1,2013,5.82
189,1,2014,5.7
189,1,2015,5.62
189,1,2016,5.56
189,1,2017,5.51
189,1,2018,5.37
189,1,2019,5.23
189,1,2020,5.27
189,1,2021,5.73
189,1,2022,4.98
189,1,2023,5.4
189,2,1980,3.6
189,2,1981,3.53
189,2,1982,3.46
189,2,1983,3.39
189,2,1984,3.29
189,2,1985,3.19
189,2,1986,3.1
189,2,1987,3.03
189,2,1988,2.97
189,2,1989,2.88
189,2,1990,2.81
189,2,1991,2.79
189,2,1992,2.82
189,2,1993,2.79
189,2,1994,2.77
189,2,1995,2.75
189,2,1996,2.75
189,2,1997,2.82
189,2,1998,2.84
189,2,1999,2.83
189,2,2000,2.84
189,2,2001,2.84
189,2,2002,2.88
189,2,2003,2.9
189,2,2004,2.93
189,2,2005,2.92
189,2,2006,2.9
189,2,2007,2.88
189,2,2008,2.83
189,2,2009,2.77
189,2,2010,2.73
189,2,2011,2.72
189,2,2012,2.73
189,2,2013,2.69
189,2,2014,2.62
189,2,2015,2.56
189,2,2016,2.5
189,2,2017,2.45
189,2,2018,2.38
189,2,2019,2.32
189,2,2020,2.31
189,2,2021,2.59
189,2,2022,2.18
189,2,2023,2.38
190,1,1980,10.13
190,1,1981,9.54
190,1,1982,10.22
190,1,1983,10.18
190,1,1984,10.06
190,1,1985,9.95
190,1,1986,9.91
190,1,1987,10.03
190,1,1988,10.08
190,1,1989,10.5
190,1,1990,10.59
190,1,1991,11.01
190,1,1992,11.01
190,1,1993,11.12
190,1,1994,11.24
190,1,1995,11.12
190,1,1996,11.05
190,1,1997,10.88
190,1,1998,10.83
190,1,1999,10.7
190,1,2000,10.74
190,1,2001,10.56
190,1,2002,10.39
190,1,2003,10.07
190,1,2004,9.95
190,1,2005,9.83
190,1,2006,9.91
190,1,2007,10.03
190,1,2008,10.05
190,1,2009,10
190,1,2010,9.78
190,1,2011,9.67
190,1,2012,9.54
190,1,2013,9.29
190,1,2014,9.12
190,1,2015,8.92
190,1,2016,8.63
190,1,2017,8.39
190,1,2018,8.16
190,1,2019,7.96
190,1,2020,7.9
190,1,2021,9.27
190,1,2022,8.45
190,1,2023,9.13
190,2,1980,6.77
190,2,1981,6.35
190,2,1982,6.96
190,2,1983,6.86
190,2,1984,6.64
190,2,1985,6.38
190,2,1986,6.19
190,2,1987,6.07
190,2,1988,5.93
190,2,1989,6.08
190,2,1990,6.08
190,2,1991,6.26
190,2,1992,6.2
190,2,1993,6.29
190,2,1994,6.34
190,2,1995,6.29
190,2,1996,6.27
190,2,1997,6.2
190,2,1998,6.17
190,2,1999,6.07
190,2,2000,6.13
190,2,2001,6.11
190,2,2002,6.13
190,2,2003,6.08
190,2,2004,6.11
190,2,2005,6.19
190,2,2006,6.31
190,2,2007,6.31
190,2,2008,6.3
190,2,2009,6.21
190,2,2010,6
190,2,2011,5.94
190,2,2012,6
190,2,2013,6.01
190,2,2014,5.83
190,2,2015,5.73
190,2,2016,5.57
190,2,2017,5.51
190,2,2018,5.49
190,2,2019,5.47
190,2,2020,5.38
190,2,2021,5.87
190,2,2022,6.03
190,2,2023,6.48
191,1,1980,4.62
191,1,1981,4.45
191,1,1982,4.27
191,1,1983,4.14
191,1,1984,4.02
191,1,1985,3.94
191,1,1986,3.86
191,1,1987,3.83
191,1,1988,3.82
191,1,1989,3.82
191,1,1990,3.85
191,1,1991,3.96
191,1,1992,4.08
191,1,1993,4.19
191,1,1994,4.32
191,1,1995,4.44
191,1,1996,4.56
191,1,1997,4.64
191,1,1998,4.68
191,1,1999,4.69
191,1,2000,4.67
191,1,2001,4.76
191,1,2002,4.62
191,1,2003,4.4
191,1,2004,4.23
191,1,2005,4.18
191,1,2006,4.17
191,1,2007,4.07
191,1,2008,4.05
191,1,2009,4.08
191,1,2010,4.11
191,1,2011,4.2
191,1,2012,4.21
191,1,2013,4.19
191,1,2014,4.18
191,1,2015,4.21
191,1,2016,4.22
191,1,2017,4.19
191,1,2018,4.13
191,1,2019,4.11
191,1,2020,4.37
191,1,2021,5.3
191,1,2022,4.2
191,1,2023,4.55
191,2,1980,4.09
191,2,1981,3.99
191,2,1982,3.89
191,2,1983,3.82
191,2,1984,3.73
191,2,1985,3.66
191,2,1986,3.56
191,2,1987,3.46
191,2,1988,3.35
191,2,1989,3.22
191,2,1990,3.11
191,2,1991,3.07
191,2,1992,3.03
191,2,1993,2.99
191,2,1994,2.94
191,2,1995,2.91
191,2,1996,2.92
191,2,1997,2.93
191,2,1998,2.95
191,2,1999,2.97
191,2,2000,3
191,2,2001,3.11
191,2,2002,3
191,2,2003,2.93
191,2,2004,2.92
191,2,2005,2.94
191,2,2006,2.96
191,2,2007,2.93
191,2,2008,2.99
191,2,2009,3.02
191,2,2010,3.02
191,2,2011,3.03
191,2,2012,2.99
191,2,2013,2.94
191,2,2014,2.9
191,2,2015,2.91
191,2,2016,2.93
191,2,2017,2.94
191,2,2018,2.91
191,2,2019,2.93
191,2,2020,2.95
191,2,2021,3.19
191,2,2022,3.23
191,2,2023,3.51
193,1,1980,6
193,1,1981,5.66
193,1,1982,5.35
193,1,1983,5.06
193,1,1984,4.8
193,1,1985,4.6
193,1,1986,4.43
193,1,1987,4.31
193,1,1988,4.1
193,1,1989,4.14
193,1,1990,4.23
193,1,1991,4.36
193,1,1992,4.57
193,1,1993,4.8
193,1,1994,5.21
193,1,1995,5.73
193,1,1996,6.36
193,1,1997,7.19
193,1,1998,8.09
193,1,1999,8.8
193,1,2000,9.32
193,1,2001,9.55
193,1,2002,8.88
193,1,2003,7.53
193,1,2004,6.29
193,1,2005,5.69
193,1,2006,5.76
193,1,2007,5.25
193,1,2008,5.11
193,1,2009,4.98
193,1,2010,4.9
193,1,2011,4.95
193,1,2012,5.03
193,1,2013,5.13
193,1,2014,5.18
193,1,2015,5.31
193,1,2016,5.49
193,1,2017,5.53
193,1,2018,5.67
193,1,2019,5.86
193,1,2020,6.01
193,1,2021,6.56
193,1,2022,6.66
193,1,2023,7.16
193,2,1980,5
193,2,1981,4.71
193,2,1982,4.47
193,2,1983,4.23
193,2,1984,3.99
193,2,1985,3.77
193,2,1986,3.55
193,2,1987,3.34
193,2,1988,3.01
193,2,1989,2.82
193,2,1990,2.6
193,2,1991,2.42
193,2,1992,2.28
193,2,1993,2.15
193,2,1994,2.11
193,2,1995,2.11
193,2,1996,2.18
193,2,1997,2.32
193,2,1998,2.55
193,2,1999,2.82
193,2,2000,3.12
193,2,2001,3.3
193,2,2002,3.21
193,2,2003,2.87
193,2,2004,2.53
193,2,2005,2.42
193,2,2006,2.81
193,2,2007,2.34
193,2,2008,2.3
193,2,2009,2.31
193,2,2010,2.26
193,2,2011,2.23
193,2,2012,2.24
193,2,2013,2.24
193,2,2014,2.26
193,2,2015,2.33
193,2,2016,2.43
193,2,2017,2.48
193,2,2018,2.56
193,2,2019,2.63
193,2,2020,2.7
193,2,2021,3.2
193,2,2022,3.05
193,2,2023,3.21
194,1,1980,12.87
194,1,1981,12.56
194,1,1982,12.3
194,1,1983,12.03
194,1,1984,11.77
194,1,1985,11.52
194,1,1986,11.31
194,1,1987,11.06
194,1,1988,10.83
194,1,1989,10.57
194,1,1990,10.28
194,1,1991,10.1
194,1,1992,9.9
194,1,1993,9.86
194,1,1994,9.85
194,1,1995,10.09
194,1,1996,10.57
194,1,1997,11.12
194,1,1998,11.72
194,1,1999,12.42
194,1,2000,13.44
194,1,2001,15.85
194,1,2002,17.75
194,1,2003,17.15
194,1,2004,16.31
194,1,2005,14.12
194,1,2006,11.12
194,1,2007,9.19
194,1,2008,8.48
194,1,2009,8.6
194,1,2010,8.96
194,1,2011,9.28
194,1,2012,9.72
194,1,2013,10.31
194,1,2014,11.04
194,1,2015,11.33
194,1,2016,10.53
194,1,2017,9.7
194,1,2018,9.4
194,1,2019,9.37
194,1,2020,9.05
194,1,2021,9.6
194,1,2022,10.9
194,1,2023,11.76
194,2,1980,8.59
194,2,1981,8.39
194,2,1982,8.22
194,2,1983,8.04
194,2,1984,7.85
194,2,1985,7.63
194,2,1986,7.44
194,2,1987,7.25
194,2,1988,7.05
194,2,1989,6.83
194,2,1990,6.62
194,2,1991,6.52
194,2,1992,6.38
194,2,1993,6.27
194,2,1994,6.15
194,2,1995,6.07
194,2,1996,6.16
194,2,1997,6.29
194,2,1998,6.27
194,2,1999,6.26
194,2,2000,6.29
194,2,2001,7.41
194,2,2002,8.3
194,2,2003,7.37
194,2,2004,6.6
194,2,2005,5.51
194,2,2006,4.56
194,2,2007,4.08
194,2,2008,4.03
194,2,2009,4.21
194,2,2010,4.33
194,2,2011,4.47
194,2,2012,4.51
194,2,2013,4.55
194,2,2014,4.58
194,2,2015,4.6
194,2,2016,4.58
194,2,2017,4.58
194,2,2018,4.57
194,2,2019,4.56
194,2,2020,4.44
194,2,2021,4.87
194,2,2022,5.29
194,2,2023,5.54
195,1,1980,4.54
195,1,1981,4.39
195,1,1982,4.22
195,1,1983,4.07
195,1,1984,3.94
195,1,1985,3.82
195,1,1986,3.73
195,1,1987,3.64
195,1,1988,3.56
195,1,1989,3.51
195,1,1990,3.47
195,1,1991,3.49
195,1,1992,3.49
195,1,1993,3.45
195,1,1994,3.4
195,1,1995,3.3
195,1,1996,3.23
195,1,1997,3.23
195,1,1998,3.23
195,1,1999,3.26
195,1,2000,3.28
195,1,2001,3.25
195,1,2002,3.27
195,1,2003,3.26
195,1,2004,3.12
195,1,2005,3
195,1,2006,2.88
195,1,2007,2.88
195,1,2008,2.92
195,1,2009,2.97
195,1,2010,2.98
195,1,2011,3.09
195,1,2012,3.16
195,1,2013,3.18
195,1,2014,3.13
195,1,2015,3.14
195,1,2016,3.15
195,1,2017,3.08
195,1,2018,3
195,1,2019,3.07
195,1,2020,3.12
195,1,2021,3.87
195,1,2022,3.35
195,1,2023,3.47
195,2,1980,2.72
195,2,1981,2.64
195,2,1982,2.56
195,2,1983,2.48
195,2,1984,2.41
195,2,1985,2.34
195,2,1986,2.28
195,2,1987,2.22
195,2,1988,2.18
195,2,1989,2.15
195,2,1990,2.12
195,2,1991,2.11
195,2,1992,2.07
195,2,1993,1.98
195,2,1994,1.9
195,2,1995,1.79
195,2,1996,1.71
195,2,1997,1.66
195,2,1998,1.63
195,2,1999,1.63
195,2,2000,1.64
195,2,2001,1.62
195,2,2002,1.67
195,2,2003,1.66
195,2,2004,1.58
195,2,2005,1.54
195,2,2006,1.53
195,2,2007,1.59
195,2,2008,1.67
195,2,2009,1.69
195,2,2010,1.67
195,2,2011,1.71
195,2,2012,1.75
195,2,2013,1.75
195,2,2014,1.67
195,2,2015,1.65
195,2,2016,1.64
195,2,2017,1.64
195,2,2018,1.69
195,2,2019,1.74
195,2,2020,1.7
195,2,2021,1.84
195,2,2022,1.84
195,2,2023,1.94
196,1,1980,8.88
196,1,1981,8.7
196,1,1982,8.69
196,1,1983,8.56
196,1,1984,8.42
196,1,1985,8.1
196,1,1986,8.13
196,1,1987,8.17
196,1,1988,8.08
196,1,1989,8.14
196,1,1990,8.17
196,1,1991,8.17
196,1,1992,8.36
196,1,1993,8.99
196,1,1994,9.64
196,1,1995,9.76
196,1,1996,10.74
196,1,1997,11.04
196,1,1998,11.33
196,1,1999,11.24
196,1,2000,10.74
196,1,2001,10.45
196,1,2002,10.09
196,1,2003,9.68
196,1,2004,8.99
196,1,2005,8.62
196,1,2006,8.59
196,1,2007,8.56
196,1,2008,8.52
196,1,2009,8.75
196,1,2010,8.89
196,1,2011,9.1
196,1,2012,9.18
196,1,2013,9.21
196,1,2014,9.29
196,1,2015,9.24
196,1,2016,9.04
196,1,2017,8.88
196,1,2018,8.8
196,1,2019,8.51
196,1,2020,8.15
196,1,2021,8.67
196,1,2022,8.81
196,1,2023,9.28
196,2,1980,3.89
196,2,1981,3.8
196,2,1982,3.72
196,2,1983,3.6
196,2,1984,3.45
196,2,1985,3.46
196,2,1986,3.23
196,2,1987,3.1
196,2,1988,3.16
196,2,1989,3.09
196,2,1990,3.2
196,2,1991,3.27
196,2,1992,3.25
196,2,1993,3.55
196,2,1994,3.7
196,2,1995,3.9
196,2,1996,4.22
196,2,1997,4.18
196,2,1998,4.3
196,2,1999,4.23
196,2,2000,4.13
196,2,2001,4.04
196,2,2002,3.92
196,2,2003,3.72
196,2,2004,3.47
196,2,2005,3.47
196,2,2006,3.54
196,2,2007,3.62
196,2,2008,3.73
196,2,2009,3.93
196,2,2010,4.06
196,2,2011,4.17
196,2,2012,4.19
196,2,2013,4.25
196,2,2014,4.3
196,2,2015,4.31
196,2,2016,4.27
196,2,2017,4.24
196,2,2018,4.27
196,2,2019,4.1
196,2,2020,3.73
196,2,2021,3.79
196,2,2022,4.08
196,2,2023,4.44
197,1,1980,6.94
197,1,1981,6.7
197,1,1982,6.5
197,1,1983,6.31
197,1,1984,6.16
197,1,1985,6.01
197,1,1986,5.88
197,1,1987,5.74
197,1,1988,5.64
197,1,1989,5.57
197,1,1990,5.53
197,1,1991,5.55
197,1,1992,5.62
197,1,1993,5.66
197,1,1994,5.65
197,1,1995,5.59
197,1,1996,5.55
197,1,1997,5.69
197,1,1998,5.8
197,1,1999,6.07
197,1,2000,6.42
197,1,2001,6.97
197,1,2002,7.39
197,1,2003,7.93
197,1,2004,8.45
197,1,2005,8.39
197,1,2006,7.65
197,1,2007,7.04
197,1,2008,6.9
197,1,2009,6.76
197,1,2010,6.36
197,1,2011,5.94
197,1,2012,5.63
197,1,2013,5.25
197,1,2014,4.78
197,1,2015,4.35
197,1,2016,4.07
197,1,2017,4.04
197,1,2018,4.17
197,1,2019,4.23
197,1,2020,4.45
197,1,2021,4.71
197,1,2022,4.54
197,1,2023,4.74
197,2,1980,8.87
197,2,1981,8.52
197,2,1982,8.19
197,2,1983,7.84
197,2,1984,7.52
197,2,1985,7.2
197,2,1986,6.88
197,2,1987,6.58
197,2,1988,6.33
197,2,1989,6.12
197,2,1990,5.93
197,2,1991,5.89
197,2,1992,5.85
197,2,1993,5.63
197,2,1994,5.31
197,2,1995,4.86
197,2,1996,4.43
197,2,1997,4.05
197,2,1998,3.74
197,2,1999,3.55
197,2,2000,3.47
197,2,2001,3.62
197,2,2002,3.67
197,2,2003,3.97
197,2,2004,4.33
197,2,2005,4.56
197,2,2006,4.56
197,2,2007,4.32
197,2,2008,4.18
197,2,2009,4.16
197,2,2010,4.15
197,2,2011,4.12
197,2,2012,4.02
197,2,2013,3.88
197,2,2014,3.72
197,2,2015,3.54
197,2,2016,3.48
197,2,2017,3.5
197,2,2018,3.54
197,2,2019,3.58
197,2,2020,3.94
197,2,2021,4.13
197,2,2022,3.99
197,2,2023,4.09
198,1,1980,22.82
198,1,1981,21.75
198,1,1982,20.48
198,1,1983,19.12
198,1,1984,17.9
198,1,1985,16.71
198,1,1986,15.76
198,1,1987,15.11
198,1,1988,14.59
198,1,1989,14.47
198,1,1990,14.56
198,1,1991,15.48
198,1,1992,17.88
198,1,1993,19.42
198,1,1994,21.6
198,1,1995,23.25
198,1,1996,25.05
198,1,1997,26.48
198,1,1998,26.78
198,1,1999,26.39
198,1,2000,25.49
198,1,2001,25.22
198,1,2002,24.69
198,1,2003,24.03
198,1,2004,22.44
198,1,2005,20.35
198,1,2006,18.62
198,1,2007,16.62
198,1,2008,16.3
198,1,2009,15.91
198,1,2010,15.25
198,1,2011,15.41
198,1,2012,15.45
198,1,2013,15.1
198,1,2014,14.36
198,1,2015,13.99
198,1,2016,13.89
198,1,2017,13.39
198,1,2018,13.05
198,1,2019,12.76
198,1,2020,12.65
198,1,2021,15.9
198,1,2022,12.33
198,1,2023,12.81
198,2,1980,14.09
198,2,1981,13.08
198,2,1982,11.98
198,2,1983,10.84
198,2,1984,9.78
198,2,1985,8.7
198,2,1986,7.68
198,2,1987,6.71
198,2,1988,5.86
198,2,1989,5.15
198,2,1990,4.62
198,2,1991,4.51
198,2,1992,5.11
198,2,1993,5.37
198,2,1994,5.97
198,2,1995,6.42
198,2,1996,6.91
198,2,1997,7.4
198,2,1998,7.7
198,2,1999,7.87
198,2,2000,7.91
198,2,2001,8.07
198,2,2002,8.26
198,2,2003,8.34
198,2,2004,8.08
198,2,2005,7.55
198,2,2006,7.05
198,2,2007,6.45
198,2,2008,6.54
198,2,2009,6.42
198,2,2010,6.24
198,2,2011,6.55
198,2,2012,6.52
198,2,2013,6.28
198,2,2014,5.99
198,2,2015,5.9
198,2,2016,5.77
198,2,2017,5.48
198,2,2018,5.36
198,2,2019,5.23
198,2,2020,5.08
198,2,2021,5.81
198,2,2022,5.05
198,2,2023,5.33
200,1,1980,14.21
200,1,1981,13.77
200,1,1982,13.43
200,1,1983,13.09
200,1,1984,12.72
200,1,1985,12.41
200,1,1986,12.12
200,1,1987,11.88
200,1,1988,11.59
200,1,1989,11.27
200,1,1990,10.96
200,1,1991,11.13
200,1,1992,11.18
200,1,1993,11.26
