location,sex,year,cervical_cancer_deaths_number_all_ages
102,2,2020,7375.67
102,2,2021,7419.04
102,2,2022,7190
102,2,2023,7094.31
105,2,1980,4.76
105,2,1981,4.62
105,2,1982,4.49
105,2,1983,4.36
105,2,1984,4.1
105,2,1985,3.89
105,2,1986,3.84
105,2,1987,3.73
105,2,1988,3.7
105,2,1989,3.73
105,2,1990,3.65
105,2,1991,3.56
105,2,1992,3.52
105,2,1993,3.6
105,2,1994,3.73
105,2,1995,3.89
105,2,1996,4.16
105,2,1997,4.12
105,2,1998,4
105,2,1999,4.12
105,2,2000,4.08
105,2,2001,4.16
105,2,2002,4.19
105,2,2003,4.33
105,2,2004,4.21
105,2,2005,4.28
105,2,2006,4.29
105,2,2007,4.31
105,2,2008,4.28
105,2,2009,4.09
105,2,2010,4.12
105,2,2011,4.27
105,2,2012,4.39
105,2,2013,4.38
105,2,2014,4.32
105,2,2015,4.46
105,2,2016,4.81
105,2,2017,4.99
105,2,2018,5.17
105,2,2019,5.24
105,2,2020,5.42
105,2,2021,5.17
105,2,2022,5.44
105,2,2023,5.62
106,2,1980,11.83
106,2,1981,11.17
106,2,1982,11.6
106,2,1983,12.92
106,2,1984,13.23
106,2,1985,12.9
106,2,1986,12.44
106,2,1987,12.27
106,2,1988,12.42
106,2,1989,12.78
106,2,1990,13.36
106,2,1991,13.77
106,2,1992,14.12
106,2,1993,14.29
106,2,1994,14.46
106,2,1995,14.72
106,2,1996,15.87
106,2,1997,15.81
106,2,1998,15.58
106,2,1999,17.13
106,2,2000,17.66
106,2,2001,17.86
106,2,2002,18.71
106,2,2003,19.99
106,2,2004,19.14
106,2,2005,19.09
106,2,2006,19.42
106,2,2007,19.91
106,2,2008,20.35
106,2,2009,21.5
106,2,2010,21.53
106,2,2011,21.84
106,2,2012,22.15
106,2,2013,22.81
106,2,2014,22.82
106,2,2015,23.06
106,2,2016,23.72
106,2,2017,24.2
106,2,2018,24.71
106,2,2019,26.64
106,2,2020,26.53
106,2,2021,34.07
106,2,2022,27.89
106,2,2023,27.21
107,2,1980,25.35
107,2,1981,25.01
107,2,1982,26.21
107,2,1983,26.9
107,2,1984,27.17
107,2,1985,26.03
107,2,1986,27.8
107,2,1987,27.34
107,2,1988,28.16
107,2,1989,27.87
107,2,1990,27.79
107,2,1991,27.03
107,2,1992,27.3
107,2,1993,26.87
107,2,1994,27.05
107,2,1995,26.57
107,2,1996,26.46
107,2,1997,26.53
107,2,1998,26.42
107,2,1999,26.27
107,2,2000,26.36
107,2,2001,26.55
107,2,2002,26.1
107,2,2003,26.3
107,2,2004,25.68
107,2,2005,25.19
107,2,2006,25.24
107,2,2007,25.15
107,2,2008,25.7
107,2,2009,25.63
107,2,2010,25.21
107,2,2011,25.61
107,2,2012,25.94
107,2,2013,28.24
107,2,2014,28.87
107,2,2015,29.53
107,2,2016,30.22
107,2,2017,30.86
107,2,2018,31.42
107,2,2019,32
107,2,2020,32.99
107,2,2021,34.56
107,2,2022,34.86
107,2,2023,35.33
108,2,1980,8.03
108,2,1981,8.57
108,2,1982,8.49
108,2,1983,8.45
108,2,1984,8.33
108,2,1985,8.4
108,2,1986,8.58
108,2,1987,8.63
108,2,1988,9.11
108,2,1989,9.58
108,2,1990,9.47
108,2,1991,9.51
108,2,1992,9.44
108,2,1993,9.62
108,2,1994,10.25
108,2,1995,10.9
108,2,1996,12.55
108,2,1997,13.72
108,2,1998,14.56
108,2,1999,15.8
108,2,2000,16.3
108,2,2001,16.57
108,2,2002,16.82
108,2,2003,18.03
108,2,2004,18.06
108,2,2005,17.98
108,2,2006,18.84
108,2,2007,19.52
108,2,2008,19.84
108,2,2009,20.01
108,2,2010,21.15
108,2,2011,21.53
108,2,2012,21.86
108,2,2013,21.98
108,2,2014,22.07
108,2,2015,22.72
108,2,2016,23.96
108,2,2017,24.67
108,2,2018,25.28
108,2,2019,26.15
108,2,2020,26.86
108,2,2021,28.02
108,2,2022,26.92
108,2,2023,27.82
109,2,1980,419.55
109,2,1981,427.87
109,2,1982,463.35
109,2,1983,477.73
109,2,1984,486.22
109,2,1985,499.01
109,2,1986,538.47
109,2,1987,543.29
109,2,1988,573.27
109,2,1989,585.4
109,2,1990,569.53
109,2,1991,580.44
109,2,1992,604.93
109,2,1993,615.5
109,2,1994,633.32
109,2,1995,650.87
109,2,1996,668.11
109,2,1997,610.12
109,2,1998,588.71
109,2,1999,605.52
109,2,2000,618.47
109,2,2001,620.07
109,2,2002,638.72
109,2,2003,672
109,2,2004,663.07
109,2,2005,684.16
109,2,2006,703.71
109,2,2007,693.48
109,2,2008,683.04
109,2,2009,671.5
109,2,2010,658.5
109,2,2011,661.58
109,2,2012,652.91
109,2,2013,661.14
109,2,2014,677.35
109,2,2015,676.06
109,2,2016,706.27
109,2,2017,722.22
109,2,2018,721.74
109,2,2019,712.5
109,2,2020,754.17
109,2,2021,815.97
109,2,2022,657.36
109,2,2023,683.89
110,2,1980,4.67
110,2,1981,4.76
110,2,1982,4.85
110,2,1983,4.96
110,2,1984,5.07
110,2,1985,5.21
110,2,1986,5.36
110,2,1987,5.52
110,2,1988,5.7
110,2,1989,5.88
110,2,1990,6.11
110,2,1991,6.16
110,2,1992,6.12
110,2,1993,6.07
110,2,1994,5.97
110,2,1995,5.83
110,2,1996,5.7
110,2,1997,5.51
110,2,1998,5.44
110,2,1999,5.4
110,2,2000,5.39
110,2,2001,5.37
110,2,2002,5.39
110,2,2003,5.47
110,2,2004,5.42
110,2,2005,5.26
110,2,2006,5.31
110,2,2007,5.32
110,2,2008,5.41
110,2,2009,5.5
110,2,2010,5.5
110,2,2011,5.39
110,2,2012,5.52
110,2,2013,5.44
110,2,2014,5.37
110,2,2015,5.48
110,2,2016,5.52
110,2,2017,5.4
110,2,2018,5.39
110,2,2019,5.51
110,2,2020,5.75
110,2,2021,5.7
110,2,2022,5.61
110,2,2023,5.87
111,2,1980,283.78
111,2,1981,285.02
111,2,1982,286.12
111,2,1983,288.54
111,2,1984,292.5
111,2,1985,297.14
111,2,1986,301.47
111,2,1987,301.48
111,2,1988,303.79
111,2,1989,310.86
111,2,1990,314.86
111,2,1991,314.74
111,2,1992,313.46
111,2,1993,309.17
111,2,1994,311.04
111,2,1995,312.34
111,2,1996,313.86
111,2,1997,313.42
111,2,1998,313.19
111,2,1999,318.52
111,2,2000,326.13
111,2,2001,335.16
111,2,2002,335.45
111,2,2003,334.97
111,2,2004,337.22
111,2,2005,339.46
111,2,2006,346.61
111,2,2007,360.16
111,2,2008,377.59
111,2,2009,393.1
111,2,2010,406.37
111,2,2011,421.21
111,2,2012,429.86
111,2,2013,431.97
111,2,2014,437.03
111,2,2015,458.83
111,2,2016,479.44
111,2,2017,498.25
111,2,2018,516.33
111,2,2019,534.24
111,2,2020,552.88
111,2,2021,589.32
111,2,2022,620.53
111,2,2023,652.61
112,2,1980,9.47
112,2,1981,9.39
112,2,1982,9.3
112,2,1983,9.18
112,2,1984,9.07
112,2,1985,8.97
112,2,1986,9.02
112,2,1987,9.19
112,2,1988,9.24
112,2,1989,9.52
112,2,1990,8.98
112,2,1991,8.55
112,2,1992,8.67
112,2,1993,8.83
112,2,1994,8.86
112,2,1995,8.55
112,2,1996,8.97
112,2,1997,8.97
112,2,1998,9.07
112,2,1999,8.87
112,2,2000,8.8
112,2,2001,8.74
112,2,2002,8.91
112,2,2003,9.16
112,2,2004,8.98
112,2,2005,8.94
112,2,2006,9.09
112,2,2007,9.25
112,2,2008,9.53
112,2,2009,9.45
112,2,2010,9.49
112,2,2011,9.73
112,2,2012,9.61
112,2,2013,9.46
112,2,2014,9.08
112,2,2015,9.06
112,2,2016,9.23
112,2,2017,9.55
112,2,2018,9.84
112,2,2019,10.21
112,2,2020,10.56
112,2,2021,10.15
112,2,2022,10.22
112,2,2023,10.46
113,2,1980,52.38
113,2,1981,51.7
113,2,1982,50.76
113,2,1983,49.85
113,2,1984,48.76
113,2,1985,48.39
113,2,1986,48.15
113,2,1987,48.9
113,2,1988,50.2
113,2,1989,50.06
113,2,1990,50.03
113,2,1991,46.55
113,2,1992,48.54
113,2,1993,51.65
113,2,1994,49.79
113,2,1995,47.63
113,2,1996,52.66
113,2,1997,51.05
113,2,1998,50.51
113,2,1999,55.24
113,2,2000,60.63
113,2,2001,56.99
113,2,2002,56.77
113,2,2003,56.78
113,2,2004,59.16
113,2,2005,58.25
113,2,2006,58.83
113,2,2007,59.22
113,2,2008,60.83
113,2,2009,57.62
113,2,2010,57.92
113,2,2011,62.24
113,2,2012,62.85
113,2,2013,58.31
113,2,2014,57.9
113,2,2015,57.53
113,2,2016,58.73
113,2,2017,59.25
113,2,2018,60.24
113,2,2019,60.51
113,2,2020,68.03
113,2,2021,73.17
113,2,2022,69.92
113,2,2023,70.79
114,2,1980,541.02
114,2,1981,544.6
114,2,1982,546.46
114,2,1983,552.84
114,2,1984,542.33
114,2,1985,569.03
114,2,1986,568.69
114,2,1987,568.49
114,2,1988,565.62
114,2,1989,552.14
114,2,1990,555.53
114,2,1991,533.96
114,2,1992,545.79
114,2,1993,542.6
114,2,1994,525.48
114,2,1995,530.83
114,2,1996,526.7
114,2,1997,541.26
114,2,1998,511.31
114,2,1999,523.42
114,2,2000,522.73
114,2,2001,530.74
114,2,2002,531.71
114,2,2003,537.4
114,2,2004,547.97
114,2,2005,548.42
114,2,2006,562.51
114,2,2007,588.58
114,2,2008,605.06
114,2,2009,619.89
114,2,2010,619.53
114,2,2011,639.22
114,2,2012,671.98
114,2,2013,713.02
114,2,2014,739.92
114,2,2015,765.41
114,2,2016,798.69
114,2,2017,846.25
114,2,2018,910.66
114,2,2019,969.49
114,2,2020,992.43
114,2,2021,1111.59
114,2,2022,1219.32
114,2,2023,1312.76
115,2,1980,150.46
115,2,1981,154.2
115,2,1982,167.71
115,2,1983,181.06
115,2,1984,183.28
115,2,1985,183.1
115,2,1986,184.93
115,2,1987,176.58
115,2,1988,176.33
115,2,1989,177.14
115,2,1990,171.98
115,2,1991,171.77
115,2,1992,171.63
115,2,1993,174.24
115,2,1994,177.48
115,2,1995,181.83
115,2,1996,187.04
115,2,1997,191.46
115,2,1998,196.98
115,2,1999,202.14
115,2,2000,208.32
115,2,2001,218.67
115,2,2002,206.18
115,2,2003,206.71
115,2,2004,185.93
115,2,2005,170.73
115,2,2006,177.88
115,2,2007,180.84
115,2,2008,185.75
115,2,2009,186.92
115,2,2010,193.85
115,2,2011,209.34
115,2,2012,208.22
115,2,2013,208.23
115,2,2014,209.46
115,2,2015,215.34
115,2,2016,220.42
115,2,2017,222.6
115,2,2018,223.92
115,2,2019,225.67
115,2,2020,229.41
115,2,2021,242.27
115,2,2022,232.19
115,2,2023,233.9
116,2,1980,10.21
116,2,1981,10.07
116,2,1982,10.64
116,2,1983,11.36
116,2,1984,11.21
116,2,1985,10.87
116,2,1986,10.87
116,2,1987,10.86
116,2,1988,11.16
116,2,1989,11.1
116,2,1990,11.31
116,2,1991,11.69
116,2,1992,11.49
116,2,1993,11.82
116,2,1994,11.79
116,2,1995,11.66
116,2,1996,12.34
116,2,1997,11.72
116,2,1998,11.74
116,2,1999,12.14
116,2,2000,12
116,2,2001,11.86
116,2,2002,12.18
116,2,2003,12.46
116,2,2004,12
116,2,2005,12.16
116,2,2006,12.37
116,2,2007,12
116,2,2008,11.8
116,2,2009,12.1
116,2,2010,12.04
116,2,2011,11.94
116,2,2012,12.31
116,2,2013,12.54
116,2,2014,12.3
116,2,2015,12.33
116,2,2016,12.53
116,2,2017,12.84
116,2,2018,13.03
116,2,2019,12.98
116,2,2020,14.3
116,2,2021,15.54
116,2,2022,15.2
116,2,2023,16.06
117,2,1980,8.55
117,2,1981,8.54
117,2,1982,8.48
117,2,1983,8.64
117,2,1984,9
117,2,1985,8.74
117,2,1986,8.74
117,2,1987,8.38
117,2,1988,8.57
117,2,1989,9.24
117,2,1990,9.69
117,2,1991,9.92
117,2,1992,10.08
117,2,1993,10.12
117,2,1994,10.28
117,2,1995,10.09
117,2,1996,10.43
117,2,1997,9.86
117,2,1998,9.77
117,2,1999,10.41
117,2,2000,10.23
117,2,2001,9.98
117,2,2002,10.02
117,2,2003,10.14
117,2,2004,9.94
117,2,2005,10.21
117,2,2006,10.32
117,2,2007,10.07
117,2,2008,10.2
117,2,2009,10.27
117,2,2010,10.86
117,2,2011,11.31
117,2,2012,11.44
117,2,2013,11.63
117,2,2014,11.23
117,2,2015,11.13
117,2,2016,11.19
117,2,2017,11.17
117,2,2018,11.57
117,2,2019,11.81
117,2,2020,11.95
117,2,2021,10.76
117,2,2022,11
117,2,2023,11.33
118,2,1980,24.98
118,2,1981,25.01
118,2,1982,25.56
118,2,1983,25.98
118,2,1984,26.22
118,2,1985,26.22
118,2,1986,26.45
118,2,1987,26.57
118,2,1988,26.57
118,2,1989,26.1
118,2,1990,26.05
118,2,1991,25.9
118,2,1992,26.26
118,2,1993,26.37
118,2,1994,27.21
118,2,1995,28.18
118,2,1996,29.83
118,2,1997,30.82
118,2,1998,31.31
118,2,1999,31.8
118,2,2000,30.8
118,2,2001,31.24
118,2,2002,32.99
118,2,2003,34.57
118,2,2004,35.86
118,2,2005,37.05
118,2,2006,38.54
118,2,2007,39.8
118,2,2008,40.86
118,2,2009,42.06
118,2,2010,43.44
118,2,2011,45.1
118,2,2012,46.53
118,2,2013,46.83
118,2,2014,47.35
118,2,2015,48.2
118,2,2016,49.02
118,2,2017,49.73
118,2,2018,50.48
118,2,2019,51.95
118,2,2020,53.15
118,2,2021,60.5
118,2,2022,55.84
118,2,2023,57.64
119,2,1980,72.95
119,2,1981,77.4
119,2,1982,82.54
119,2,1983,86.09
119,2,1984,85.67
119,2,1985,88.32
119,2,1986,89.67
119,2,1987,85.47
119,2,1988,87.06
119,2,1989,85.44
119,2,1990,85.71
119,2,1991,83.58
119,2,1992,89.29
119,2,1993,91.85
119,2,1994,89.41
119,2,1995,93.94
119,2,1996,98.42
119,2,1997,100.49
119,2,1998,98.61
119,2,1999,103.23
119,2,2000,98.11
119,2,2001,93.87
119,2,2002,93.1
119,2,2003,96.25
119,2,2004,92.43
119,2,2005,93.49
119,2,2006,96.04
119,2,2007,99.14
119,2,2008,97.38
119,2,2009,93.67
119,2,2010,98.56
119,2,2011,92.77
119,2,2012,95.23
119,2,2013,96.9
119,2,2014,98.93
119,2,2015,100.86
119,2,2016,102.15
119,2,2017,104.54
119,2,2018,106.98
119,2,2019,109.6
119,2,2020,112.61
119,2,2021,120.96
119,2,2022,119.87
119,2,2023,124.59
121,2,1980,341.47
121,2,1981,337.92
121,2,1982,330.74
121,2,1983,324.79
121,2,1984,321.48
121,2,1985,321.2
121,2,1986,322.81
121,2,1987,322.83
121,2,1988,327.34
121,2,1989,334.33
121,2,1990,342.85
121,2,1991,352.75
121,2,1992,363.16
121,2,1993,375.62
121,2,1994,391.13
121,2,1995,411.64
121,2,1996,434.84
121,2,1997,452.68
121,2,1998,476.44
121,2,1999,499.83
121,2,2000,525.44
121,2,2001,551.48
121,2,2002,571.39
121,2,2003,597.01
121,2,2004,625.34
121,2,2005,647.91
121,2,2006,674.9
121,2,2007,692.47
121,2,2008,713.55
121,2,2009,735.25
121,2,2010,761.27
121,2,2011,792.56
121,2,2012,823.31
121,2,2013,851.09
121,2,2014,869.84
121,2,2015,899.37
121,2,2016,933.75
121,2,2017,961.37
121,2,2018,998
121,2,2019,1029.49
121,2,2020,1059.59
121,2,2021,1036.26
121,2,2022,1045.47
121,2,2023,1064.57
122,2,1980,382.84
122,2,1981,397.17
122,2,1982,415.98
122,2,1983,435.33
122,2,1984,441.28
122,2,1985,475.7
122,2,1986,452.52
122,2,1987,478.67
122,2,1988,479.82
122,2,1989,520.97
122,2,1990,539.74
122,2,1991,567.16
122,2,1992,587.29
122,2,1993,602.84
122,2,1994,626.89
122,2,1995,677.96
122,2,1996,703.75
122,2,1997,799.2
122,2,1998,850.27
122,2,1999,873.83
122,2,2000,875.92
122,2,2001,863.87
122,2,2002,868.77
122,2,2003,853.28
122,2,2004,826.67
122,2,2005,920.49
122,2,2006,932
122,2,2007,937.21
122,2,2008,923.53
122,2,2009,910.78
122,2,2010,879.89
122,2,2011,874.81
122,2,2012,824.95
122,2,2013,797.67
122,2,2014,790.14
122,2,2015,781.89
122,2,2016,759
122,2,2017,768.63
122,2,2018,801.38
122,2,2019,903.69
122,2,2020,907.82
122,2,2021,913.24
122,2,2022,907.03
122,2,2023,953.05
123,2,1980,832.94
123,2,1981,783.6
123,2,1982,846.41
123,2,1983,918.59
123,2,1984,963.9
123,2,1985,971.81
123,2,1986,993.67
123,2,1987,975.35
123,2,1988,931.91
123,2,1989,914.21
123,2,1990,893.71
123,2,1991,933.31
123,2,1992,979.2
123,2,1993,1058.36
123,2,1994,1123.57
123,2,1995,1219.99
123,2,1996,1329.54
123,2,1997,1356.92
123,2,1998,1398.16
123,2,1999,1447.11
123,2,2000,1436.48
123,2,2001,1442.87
123,2,2002,1460.95
123,2,2003,1542.93
123,2,2004,1626.98
123,2,2005,1631.84
123,2,2006,1625.72
123,2,2007,1705.45
123,2,2008,1774.39
123,2,2009,1795.31
123,2,2010,1815.39
123,2,2011,1804.47
123,2,2012,1798.65
123,2,2013,1784.65
123,2,2014,1767.75
123,2,2015,1768.01
123,2,2016,1856.2
123,2,2017,2039.29
123,2,2018,2152.86
123,2,2019,2249.9
123,2,2020,2226.39
123,2,2021,2926.15
123,2,2022,2743.63
123,2,2023,2805.55
125,2,1980,1330.24
125,2,1981,1366.27
125,2,1982,1416.53
125,2,1983,1461.22
125,2,1984,1481.45
125,2,1985,1499.94
125,2,1986,1561.74
125,2,1987,1547.06
125,2,1988,1528.85
125,2,1989,1529.96
125,2,1990,1534.05
125,2,1991,1520.49
125,2,1992,1582.15
125,2,1993,1624.61
125,2,1994,1729.96
125,2,1995,1817.79
125,2,1996,1934.37
125,2,1997,2025.15
125,2,1998,2060.99
125,2,1999,2153.75
125,2,2000,2165.31
125,2,2001,2145.8
125,2,2002,2209.56
125,2,2003,2225.47
125,2,2004,2187.43
125,2,2005,2151.19
125,2,2006,2104.47
125,2,2007,2095.4
125,2,2008,2132.58
125,2,2009,2088.34
125,2,2010,2076.09
125,2,2011,2016.05
125,2,2012,1985.82
125,2,2013,1966.12
125,2,2014,2055.81
125,2,2015,2095.95
125,2,2016,2150.56
125,2,2017,2183.79
125,2,2018,2194.95
125,2,2019,2262.72
125,2,2020,2285.86
125,2,2021,2372.95
125,2,2022,2385.46
125,2,2023,2379.47
126,2,1980,101.52
126,2,1981,103.08
126,2,1982,107.51
126,2,1983,113.51
126,2,1984,120.34
126,2,1985,127.59
126,2,1986,139.28
126,2,1987,140.68
126,2,1988,136.3
126,2,1989,136.25
126,2,1990,139.08
126,2,1991,145.16
126,2,1992,152.22
126,2,1993,159.98
126,2,1994,172.5
126,2,1995,175.98
126,2,1996,180.63
126,2,1997,179.92
126,2,1998,177.77
126,2,1999,179.63
126,2,2000,174.35
126,2,2001,173.89
126,2,2002,160.57
126,2,2003,162.76
126,2,2004,162.22
126,2,2005,155.68
126,2,2006,146.2
126,2,2007,143.53
126,2,2008,147.81
126,2,2009,149.52
126,2,2010,154.4
126,2,2011,152.72
126,2,2012,162
126,2,2013,164.04
126,2,2014,169.96
126,2,2015,171.12
126,2,2016,173.03
126,2,2017,172.01
126,2,2018,168.54
126,2,2019,173.25
126,2,2020,171.66
126,2,2021,174.09
126,2,2022,189.23
126,2,2023,199.91
127,2,1980,262.01
127,2,1981,265.15
127,2,1982,272.52
127,2,1983,272.97
127,2,1984,283.39
127,2,1985,289.45
127,2,1986,292.57
127,2,1987,296.84
127,2,1988,305.19
127,2,1989,327.56
127,2,1990,331.34
127,2,1991,349.28
127,2,1992,359
127,2,1993,373.93
127,2,1994,390.48
127,2,1995,417.04
127,2,1996,436.8
127,2,1997,459.5
127,2,1998,476.17
127,2,1999,485.69
127,2,2000,496.93
127,2,2001,507.96
127,2,2002,511.37
127,2,2003,515.77
127,2,2004,513.96
127,2,2005,511.48
127,2,2006,509.75
127,2,2007,513.4
127,2,2008,517.01
127,2,2009,508.48
127,2,2010,505.4
127,2,2011,496.66
127,2,2012,518.08
127,2,2013,523.26
127,2,2014,528.71
127,2,2015,526.69
127,2,2016,518.22
127,2,2017,521.73
127,2,2018,537.42
127,2,2019,559.52
127,2,2020,580.26
127,2,2021,631.42
127,2,2022,647.67
127,2,2023,679.59
128,2,1980,277.51
128,2,1981,283.51
128,2,1982,296.61
128,2,1983,312.7
128,2,1984,357.66
128,2,1985,309.32
128,2,1986,289.22
128,2,1987,284.93
128,2,1988,292.6
128,2,1989,305.8
128,2,1990,315.78
128,2,1991,339.14
128,2,1992,351.17
128,2,1993,386.22
128,2,1994,432.57
128,2,1995,451.94
128,2,1996,448.67
128,2,1997,447.04
128,2,1998,472.42
128,2,1999,535.1
128,2,2000,656.84
128,2,2001,692.62
128,2,2002,717.21
128,2,2003,756.76
128,2,2004,802.95
128,2,2005,781.32
128,2,2006,827.57
128,2,2007,814.48
128,2,2008,827.03
128,2,2009,858.72
128,2,2010,920.02
128,2,2011,925.64
128,2,2012,946.59
128,2,2013,903.61
128,2,2014,916.7
128,2,2015,889.49
128,2,2016,899.14
128,2,2017,933.7
128,2,2018,921.6
128,2,2019,917.55
128,2,2020,924.98
128,2,2021,958.4
128,2,2022,945.13
128,2,2023,939.29
129,2,1980,140.67
129,2,1981,129.1
129,2,1982,125.59
129,2,1983,123.64
129,2,1984,117.62
129,2,1985,112.37
129,2,1986,108.28
129,2,1987,116.02
129,2,1988,118.6
129,2,1989,122.12
129,2,1990,132.08
129,2,1991,141.3
129,2,1992,143.98
129,2,1993,152.66
129,2,1994,159.82
129,2,1995,160.95
129,2,1996,173.86
129,2,1997,177.31
129,2,1998,180.74
129,2,1999,185.58
129,2,2000,190.55
129,2,2001,196.55
129,2,2002,202.68
129,2,2003,207.92
129,2,2004,212.92
129,2,2005,215.76
129,2,2006,218.75
129,2,2007,222.88
129,2,2008,228.84
129,2,2009,234.85
129,2,2010,244.31
129,2,2011,259.12
129,2,2012,274.09
129,2,2013,282.98
129,2,2014,292.98
129,2,2015,303.54
129,2,2016,310.53
129,2,2017,317.95
129,2,2018,327.15
129,2,2019,337.42
129,2,2020,327.5
129,2,2021,378.43
129,2,2022,374.23
129,2,2023,376.55
130,2,1980,4744.43
130,2,1981,4794.39
130,2,1982,4936.14
130,2,1983,5034.8
130,2,1984,5223.75
130,2,1985,5387.07
130,2,1986,5424.61
130,2,1987,5555.96
130,2,1988,5625.74
130,2,1989,5680.72
130,2,1990,5651.8
130,2,1991,5608.03
130,2,1992,5673.56
130,2,1993,5694.16
130,2,1994,5731.55
130,2,1995,5747.52
130,2,1996,5857.63
130,2,1997,5846.04
130,2,1998,5811.26
130,2,1999,5770.31
130,2,2000,5709.35
130,2,2001,5606.83
130,2,2002,5478.6
130,2,2003,5444.5
130,2,2004,5374.81
130,2,2005,5298.68
130,2,2006,5178.92
130,2,2007,5086.22
130,2,2008,5083.79
130,2,2009,4970.43
130,2,2010,5051.32
130,2,2011,4983.16
130,2,2012,4855.05
130,2,2013,4831.44
130,2,2014,4941.06
130,2,2015,4989.52
130,2,2016,5041.93
130,2,2017,5126.03
130,2,2018,5197.87
130,2,2019,5207.31
130,2,2020,5325.05
130,2,2021,5604.74
130,2,2022,5323.93
130,2,2023,5273.51
131,2,1980,205.13
131,2,1981,204.8
131,2,1982,203.69
131,2,1983,206.49
131,2,1984,209.57
131,2,1985,208.92
131,2,1986,212.65
131,2,1987,212.68
131,2,1988,218
131,2,1989,225.6
131,2,1990,237.58
131,2,1991,242.01
131,2,1992,249.78
131,2,1993,263.3
131,2,1994,272.71
131,2,1995,275.28
131,2,1996,275.87
131,2,1997,276.92
131,2,1998,312.26
131,2,1999,285.97
131,2,2000,293.74
131,2,2001,300.68
131,2,2002,309.91
131,2,2003,322.05
131,2,2004,326.62
131,2,2005,332.42
131,2,2006,341.05
131,2,2007,350.28
131,2,2008,360.34
131,2,2009,371.13
131,2,2010,381.18
131,2,2011,389.23
131,2,2012,397.71
131,2,2013,405.3
131,2,2014,414.15
131,2,2015,417.93
131,2,2016,420
131,2,2017,423
131,2,2018,435.26
131,2,2019,468.39
131,2,2020,467.38
131,2,2021,510.71
131,2,2022,499.35
131,2,2023,459.27
132,2,1980,104.54
132,2,1981,103.68
132,2,1982,106.98
132,2,1983,106.78
132,2,1984,113.39
132,2,1985,114.39
132,2,1986,118.32
132,2,1987,118.66
132,2,1988,124.36
132,2,1989,132.74
132,2,1990,151.4
132,2,1991,151.27
132,2,1992,148.79
132,2,1993,156.32
132,2,1994,162.5
132,2,1995,157.86
132,2,1996,153.34
132,2,1997,156.28
132,2,1998,158.78
132,2,1999,161.89
132,2,2000,157.13
132,2,2001,161.83
132,2,2002,161.27
132,2,2003,168.45
132,2,2004,169.51
132,2,2005,166.85
132,2,2006,163.14
132,2,2007,155.69
132,2,2008,153.57
132,2,2009,158.37
132,2,2010,169.89
132,2,2011,174.37
132,2,2012,177.06
132,2,2013,172.37
132,2,2014,186.17
132,2,2015,186.82
132,2,2016,182.39
132,2,2017,183.97
132,2,2018,189.17
132,2,2019,198.45
132,2,2020,200.66
132,2,2021,206.94
132,2,2022,209.75
132,2,2023,213.96
133,2,1980,842.52
133,2,1981,842.29
133,2,1982,876.27
133,2,1983,957.42
133,2,1984,940.83
133,2,1985,922.35
133,2,1986,955.41
133,2,1987,1002.63
133,2,1988,1072.34
133,2,1989,1063.54
133,2,1990,1166.79
133,2,1991,1211.66
133,2,1992,1253.31
133,2,1993,1322.48
133,2,1994,1358.94
133,2,1995,1420.35
133,2,1996,1460.42
133,2,1997,1452.17
133,2,1998,1424.7
133,2,1999,1614.66
133,2,2000,1425.37
133,2,2001,1521.28
133,2,2002,1539.71
133,2,2003,1601.45
133,2,2004,1608.89
133,2,2005,1633.81
133,2,2006,1626.14
133,2,2007,1611.77
133,2,2008,1613.52
133,2,2009,1635.17
133,2,2010,1698.25
133,2,2011,1739.48
133,2,2012,1733.35
133,2,2013,1760.86
133,2,2014,1894.67
133,2,2015,2000.23
133,2,2016,2038.47
133,2,2017,2167.54
133,2,2018,2398.98
133,2,2019,2655.06
133,2,2020,2788.78
133,2,2021,2949.06
133,2,2022,3187.89
133,2,2023,3372.49
135,2,1980,5704.88
135,2,1981,5454.53
135,2,1982,5391.88
135,2,1983,5730.24
135,2,1984,5917.1
135,2,1985,6097.91
135,2,1986,6148.79
135,2,1987,6295.72
135,2,1988,6413
135,2,1989,6554.65
135,2,1990,6645.76
135,2,1991,6726.84
135,2,1992,6977.03
135,2,1993,7197.8
135,2,1994,7255.75
135,2,1995,7463.25
135,2,1996,7612.2
135,2,1997,7772.28
135,2,1998,8032.58
135,2,1999,8362.7
135,2,2000,8412.93
135,2,2001,8557.3
135,2,2002,8483.04
135,2,2003,8599.18
135,2,2004,8659.92
135,2,2005,8510.67
135,2,2006,8513
135,2,2007,8619.08
135,2,2008,8780.28
135,2,2009,8955.04
135,2,2010,9022.19
135,2,2011,9183.87
135,2,2012,9290.02
135,2,2013,9345.19
135,2,2014,9386.56
135,2,2015,9711.46
135,2,2016,9929.4
135,2,2017,10172.28
135,2,2018,10308.89
135,2,2019,10465.65
135,2,2020,10299.17
135,2,2021,10519.48
135,2,2022,10914.23
135,2,2023,10940.5
136,2,1980,191.81
136,2,1981,197.01
136,2,1982,198.78
136,2,1983,200.58
136,2,1984,202.69
136,2,1985,202.79
136,2,1986,210.55
136,2,1987,213.75
136,2,1988,215.9
136,2,1989,227.77
136,2,1990,238.85
136,2,1991,251.74
136,2,1992,267.34
136,2,1993,284.38
136,2,1994,300.36
136,2,1995,311.04
136,2,1996,324.18
136,2,1997,337.79
