location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
196,1,2012,5637.35
196,1,2013,5901.04
196,1,2014,6229.49
196,1,2015,6419.33
196,1,2016,6490.83
196,1,2017,6527.29
196,1,2018,6575.63
196,1,2019,6404.69
196,1,2020,6370.51
196,1,2021,6790.14
196,1,2022,6933
196,1,2023,7481.34
196,2,1990,1070.18
196,2,1991,1118.57
196,2,1992,1139.44
196,2,1993,1268.31
196,2,1994,1347.4
196,2,1995,1433.6
196,2,1996,1563.71
196,2,1997,1523.66
196,2,1998,1567.03
196,2,1999,1526.63
196,2,2000,1487.76
196,2,2001,1478.49
196,2,2002,1463.24
196,2,2003,1457.88
196,2,2004,1432.54
196,2,2005,1510.58
196,2,2006,1624.29
196,2,2007,1737.11
196,2,2008,1873.68
196,2,2009,2061.64
196,2,2010,2212.92
196,2,2011,2373
196,2,2012,2505.21
196,2,2013,2666.5
196,2,2014,2821.73
196,2,2015,2916.43
196,2,2016,2978.76
196,2,2017,3030.66
196,2,2018,3081.48
196,2,2019,2910.86
196,2,2020,2741.37
196,2,2021,2739.77
196,2,2022,3044.47
196,2,2023,3526.39
197,1,1990,19.96
197,1,1991,21.08
197,1,1992,22.2
197,1,1993,22.81
197,1,1994,22.76
197,1,1995,19.48
197,1,1996,18.45
197,1,1997,17.78
197,1,1998,17
197,1,1999,16.8
197,1,2000,15.41
197,1,2001,16.18
197,1,2002,16.77
197,1,2003,17.67
197,1,2004,18.56
197,1,2005,17.4
197,1,2006,15.91
197,1,2007,14.74
197,1,2008,14.54
197,1,2009,14.44
197,1,2010,12.71
197,1,2011,12.07
197,1,2012,11.7
197,1,2013,11.2
197,1,2014,10.52
197,1,2015,10.7
197,1,2016,10.35
197,1,2017,10.75
197,1,2018,11.56
197,1,2019,12.27
197,1,2020,13.36
197,1,2021,14.92
197,1,2022,14.93
197,1,2023,15.34
197,2,1990,7.5
197,2,1991,7.93
197,2,1992,8.34
197,2,1993,8.45
197,2,1994,8.33
197,2,1995,7.63
197,2,1996,7.11
197,2,1997,6.6
197,2,1998,6.16
197,2,1999,5.88
197,2,2000,5.63
197,2,2001,5.91
197,2,2002,6.06
197,2,2003,6.63
197,2,2004,7.31
197,2,2005,7.67
197,2,2006,7.8
197,2,2007,7.54
197,2,2008,7.42
197,2,2009,7.55
197,2,2010,7.59
197,2,2011,7.77
197,2,2012,7.84
197,2,2013,7.81
197,2,2014,7.72
197,2,2015,7.76
197,2,2016,7.9
197,2,2017,8.27
197,2,2018,8.67
197,2,2019,9.12
197,2,2020,10.52
197,2,2021,11.71
197,2,2022,11.53
197,2,2023,11.64
198,1,1990,565.44
198,1,1991,606.51
198,1,1992,705.54
198,1,1993,758.16
198,1,1994,835.66
198,1,1995,866.41
198,1,1996,926.56
198,1,1997,972.34
198,1,1998,979.9
198,1,1999,966.78
198,1,2000,886.97
198,1,2001,889.09
198,1,2002,883.22
198,1,2003,868.73
198,1,2004,818.19
198,1,2005,743.14
198,1,2006,690.72
198,1,2007,620.83
198,1,2008,610.74
198,1,2009,599.32
198,1,2010,588.04
198,1,2011,618.22
198,1,2012,647.86
198,1,2013,662.22
198,1,2014,660.09
198,1,2015,677.4
198,1,2016,711.74
198,1,2017,714.03
198,1,2018,741.27
198,1,2019,760.06
198,1,2020,784.15
198,1,2021,996.37
198,1,2022,800.85
198,1,2023,819.8
198,2,1990,95.35
198,2,1991,97.61
198,2,1992,113.95
198,2,1993,121.67
198,2,1994,136.52
198,2,1995,146.3
198,2,1996,159.58
198,2,1997,173.53
198,2,1998,182.6
198,2,1999,188.17
198,2,2000,187.75
198,2,2001,195.99
198,2,2002,204.18
198,2,2003,209.31
198,2,2004,207.83
198,2,2005,197.51
198,2,2006,189
198,2,2007,176.77
198,2,2008,182.46
198,2,2009,184.08
198,2,2010,185.67
198,2,2011,202.75
198,2,2012,211.63
198,2,2013,215.19
198,2,2014,217.98
198,2,2015,228.97
198,2,2016,240.6
198,2,2017,245.69
198,2,2018,259.35
198,2,2019,269.58
198,2,2020,276.52
198,2,2021,334.48
198,2,2022,295.21
198,2,2023,306.42
200,1,1990,26.91
200,1,1991,27.65
200,1,1992,28.17
200,1,1993,29
200,1,1994,29.45
200,1,1995,29.96
200,1,1996,30.73
200,1,1997,31.48
200,1,1998,32.77
200,1,1999,33.51
200,1,2000,34.46
200,1,2001,33.95
200,1,2002,33.99
200,1,2003,33.94
200,1,2004,33.5
200,1,2005,33.77
200,1,2006,34.98
200,1,2007,35.12
200,1,2008,37.44
200,1,2009,39.32
200,1,2010,40.52
200,1,2011,42.68
200,1,2012,44.34
200,1,2013,45.4
200,1,2014,46.98
200,1,2015,52.22
200,1,2016,52.77
200,1,2017,54.66
200,1,2018,55.74
200,1,2019,58.52
200,1,2020,62.35
200,1,2021,63.35
200,1,2022,66.09
200,1,2023,71.14
200,2,1990,8.29
200,2,1991,8.72
200,2,1992,9
200,2,1993,9.41
200,2,1994,9.69
200,2,1995,9.86
200,2,1996,10.18
200,2,1997,10.41
200,2,1998,10.84
200,2,1999,11.1
200,2,2000,11.55
200,2,2001,11.39
200,2,2002,11.5
200,2,2003,11.53
200,2,2004,11.51
200,2,2005,11.74
200,2,2006,12.31
200,2,2007,12.58
200,2,2008,13.95
200,2,2009,15.42
200,2,2010,16.21
200,2,2011,17.22
200,2,2012,18.04
200,2,2013,19.04
200,2,2014,19.91
200,2,2015,21.02
200,2,2016,21.83
200,2,2017,22.96
200,2,2018,23.89
200,2,2019,25.84
200,2,2020,27.18
200,2,2021,27.86
200,2,2022,29.73
200,2,2023,32.93
201,1,1990,169.66
201,1,1991,170.84
201,1,1992,171.96
201,1,1993,174.57
201,1,1994,174.47
201,1,1995,175.28
201,1,1996,175.54
201,1,1997,175.05
201,1,1998,178.19
201,1,1999,177.6
201,1,2000,178.41
201,1,2001,176.12
201,1,2002,180.22
201,1,2003,179.73
201,1,2004,183.33
201,1,2005,186.9
201,1,2006,191.72
201,1,2007,190.68
201,1,2008,192.23
201,1,2009,193.13
201,1,2010,192.58
201,1,2011,190.15
201,1,2012,197.39
201,1,2013,196.73
201,1,2014,202.27
201,1,2015,229.82
201,1,2016,232.95
201,1,2017,237.3
201,1,2018,241.02
201,1,2019,243.81
201,1,2020,250.56
201,1,2021,254.01
201,1,2022,304.54
201,1,2023,340.35
201,2,1990,54.41
201,2,1991,52.89
201,2,1992,52.63
201,2,1993,53.22
201,2,1994,53.07
201,2,1995,53.21
201,2,1996,52.79
201,2,1997,52.79
201,2,1998,53.31
201,2,1999,53.38
201,2,2000,54.45
201,2,2001,53.84
201,2,2002,56.52
201,2,2003,56.44
201,2,2004,58.76
201,2,2005,62.15
201,2,2006,66.12
201,2,2007,67.65
201,2,2008,70.48
201,2,2009,73.19
201,2,2010,75.5
201,2,2011,78.51
201,2,2012,82.53
201,2,2013,85.05
201,2,2014,86.71
201,2,2015,95.03
201,2,2016,98.32
201,2,2017,101.95
201,2,2018,104.11
201,2,2019,106.41
201,2,2020,105.44
201,2,2021,107.05
201,2,2022,137.08
201,2,2023,151.83
202,1,1990,247.29
202,1,1991,245.78
202,1,1992,240.19
202,1,1993,238.53
202,1,1994,237.73
202,1,1995,239.33
202,1,1996,241.7
202,1,1997,241.44
202,1,1998,247.86
202,1,1999,253.2
202,1,2000,263.51
202,1,2001,264.01
202,1,2002,270.47
202,1,2003,271.65
202,1,2004,273.68
202,1,2005,278.2
202,1,2006,290.58
202,1,2007,294.7
202,1,2008,312.3
202,1,2009,330.54
202,1,2010,346.94
202,1,2011,362.93
202,1,2012,380.29
202,1,2013,392.84
202,1,2014,408.21
202,1,2015,452.37
202,1,2016,455.82
202,1,2017,469.89
202,1,2018,491.68
202,1,2019,515.55
202,1,2020,540.94
202,1,2021,570.37
202,1,2022,619.2
202,1,2023,676.99
202,2,1990,97.99
202,2,1991,97.98
202,2,1992,96.96
202,2,1993,96.37
202,2,1994,94.93
202,2,1995,93.79
202,2,1996,93.92
202,2,1997,93.79
202,2,1998,95.78
202,2,1999,97.69
202,2,2000,102.51
202,2,2001,102.28
202,2,2002,106.23
202,2,2003,107.68
202,2,2004,110.37
202,2,2005,114.46
202,2,2006,121.79
202,2,2007,124.81
202,2,2008,134.51
202,2,2009,144.76
202,2,2010,154.74
202,2,2011,163.85
202,2,2012,174.15
202,2,2013,182.3
202,2,2014,186.28
202,2,2015,201.16
202,2,2016,210.57
202,2,2017,224.29
202,2,2018,242.01
202,2,2019,256.69
202,2,2020,275.02
202,2,2021,293.83
202,2,2022,324.12
202,2,2023,356.01
203,1,1990,14.79
203,1,1991,15.08
203,1,1992,15.42
203,1,1993,15.74
203,1,1994,16.45
203,1,1995,18.74
203,1,1996,16.27
203,1,1997,16.24
203,1,1998,16.67
203,1,1999,17.23
203,1,2000,17.63
203,1,2001,18.19
203,1,2002,18.65
203,1,2003,19.11
203,1,2004,19.53
203,1,2005,20.01
203,1,2006,21.06
203,1,2007,22.1
203,1,2008,22.31
203,1,2009,22.86
203,1,2010,23.39
203,1,2011,25.28
203,1,2012,26.68
203,1,2013,26.8
203,1,2014,27.4
203,1,2015,29.54
203,1,2016,29.36
203,1,2017,30.42
203,1,2018,29.11
203,1,2019,29.99
203,1,2020,30.27
203,1,2021,30.92
203,1,2022,33.72
203,1,2023,35.29
203,2,1990,9.21
203,2,1991,9.41
203,2,1992,9.46
203,2,1993,9.52
203,2,1994,9.9
203,2,1995,11.85
203,2,1996,9.64
203,2,1997,9.62
203,2,1998,9.71
203,2,1999,9.86
203,2,2000,10.05
203,2,2001,10.24
203,2,2002,10.44
203,2,2003,10.67
203,2,2004,10.89
203,2,2005,11.23
203,2,2006,11.7
203,2,2007,12.19
203,2,2008,12.53
203,2,2009,12.92
203,2,2010,13.3
203,2,2011,14.16
203,2,2012,15.19
203,2,2013,16.05
203,2,2014,17.08
203,2,2015,18.13
203,2,2016,18.79
203,2,2017,19.12
203,2,2018,19.46
203,2,2019,19.86
203,2,2020,18.99
203,2,2021,19.33
203,2,2022,23.61
203,2,2023,25.44
204,1,1990,145.82
204,1,1991,145.61
204,1,1992,143.65
204,1,1993,144.39
204,1,1994,140.4
204,1,1995,136.88
204,1,1996,136.42
204,1,1997,135.41
204,1,1998,134.68
204,1,1999,134.86
204,1,2000,135.66
204,1,2001,137.53
204,1,2002,139.94
204,1,2003,140.99
204,1,2004,145
204,1,2005,147.53
204,1,2006,148.59
204,1,2007,150.62
204,1,2008,152.62
204,1,2009,157.61
204,1,2010,162.51
204,1,2011,169.52
204,1,2012,176.89
204,1,2013,179.97
204,1,2014,184.83
204,1,2015,201.34
204,1,2016,204.25
204,1,2017,208.69
204,1,2018,214.87
204,1,2019,221.25
204,1,2020,236.97
204,1,2021,234.26
204,1,2022,275.69
204,1,2023,294.98
204,2,1990,46.39
204,2,1991,46.6
204,2,1992,46.26
204,2,1993,46.77
204,2,1994,45.14
204,2,1995,43.49
204,2,1996,43.65
204,2,1997,43.66
204,2,1998,43.15
204,2,1999,43.01
204,2,2000,43.4
204,2,2001,44.04
204,2,2002,44.7
204,2,2003,44.98
204,2,2004,45.94
204,2,2005,47.26
204,2,2006,48.32
204,2,2007,49.69
204,2,2008,50.82
204,2,2009,52.63
204,2,2010,54.91
204,2,2011,57.13
204,2,2012,59.03
204,2,2013,60.92
204,2,2014,62.57
204,2,2015,66.16
204,2,2016,68.58
204,2,2017,70.84
204,2,2018,73.87
204,2,2019,76.83
204,2,2020,78.25
204,2,2021,80.08
204,2,2022,96.14
204,2,2023,103.67
205,1,1990,108.14
205,1,1991,110.6
205,1,1992,113.03
205,1,1993,117.76
205,1,1994,122.17
205,1,1995,126.85
205,1,1996,134.61
205,1,1997,142.1
205,1,1998,149.51
205,1,1999,154.48
205,1,2000,160.32
205,1,2001,156.25
205,1,2002,154.15
205,1,2003,147.03
205,1,2004,143.46
205,1,2005,141.9
205,1,2006,142.8
205,1,2007,141.32
205,1,2008,143.47
205,1,2009,143.46
205,1,2010,140.62
205,1,2011,150.26
205,1,2012,168.1
205,1,2013,177.45
205,1,2014,187.89
205,1,2015,216.98
205,1,2016,227.23
205,1,2017,236.74
205,1,2018,252.04
205,1,2019,260.2
205,1,2020,284.31
205,1,2021,295.06
205,1,2022,349.22
205,1,2023,385.05
205,2,1990,54.31
205,2,1991,54.61
205,2,1992,56.02
205,2,1993,58.37
205,2,1994,60.83
205,2,1995,63.21
205,2,1996,66.84
205,2,1997,70.17
205,2,1998,73.55
205,2,1999,75.8
205,2,2000,79.06
205,2,2001,76.45
205,2,2002,76.96
205,2,2003,73.95
205,2,2004,74.47
205,2,2005,76.13
205,2,2006,79.52
205,2,2007,80.1
205,2,2008,83.19
205,2,2009,84.13
205,2,2010,85.24
205,2,2011,89.98
205,2,2012,99.1
205,2,2013,108.67
205,2,2014,115.95
205,2,2015,132.32
205,2,2016,144.33
205,2,2017,154.6
205,2,2018,165.34
205,2,2019,169.5
205,2,2020,180.89
205,2,2021,187.35
205,2,2022,230.09
205,2,2023,257.32
206,1,1990,5.99
206,1,1991,6.37
206,1,1992,6.95
206,1,1993,7.06
206,1,1994,7.12
206,1,1995,8.19
206,1,1996,7.89
206,1,1997,8.06
206,1,1998,8.73
206,1,1999,9.55
206,1,2000,9.09
206,1,2001,8.74
206,1,2002,9
206,1,2003,9.28
206,1,2004,10.33
206,1,2005,10.86
206,1,2006,10.79
206,1,2007,10.97
206,1,2008,10.61
206,1,2009,11.08
206,1,2010,11.1
206,1,2011,10.42
206,1,2012,10.94
206,1,2013,10.88
206,1,2014,12.04
206,1,2015,12.47
206,1,2016,13.5
206,1,2017,15.58
206,1,2018,15.61
206,1,2019,16.96
206,1,2020,17.97
206,1,2021,18.66
206,1,2022,20.04
206,1,2023,22.04
206,2,1990,0.94
206,2,1991,1
206,2,1992,1.1
206,2,1993,1.12
206,2,1994,1.11
206,2,1995,1.33
206,2,1996,1.26
206,2,1997,1.28
206,2,1998,1.42
206,2,1999,1.6
206,2,2000,1.53
206,2,2001,1.51
206,2,2002,1.6
206,2,2003,1.72
206,2,2004,2.02
206,2,2005,2.23
206,2,2006,2.28
206,2,2007,2.39
206,2,2008,2.38
206,2,2009,2.59
206,2,2010,2.66
206,2,2011,2.52
206,2,2012,2.69
206,2,2013,2.78
206,2,2014,3.13
206,2,2015,3.15
206,2,2016,3.53
206,2,2017,4.22
206,2,2018,4.32
206,2,2019,4.87
206,2,2020,4.84
206,2,2021,5.2
206,2,2022,6.08
206,2,2023,6.56
207,1,1990,293.59
207,1,1991,299.16
207,1,1992,307.54
207,1,1993,319.21
207,1,1994,330.69
207,1,1995,338.05
207,1,1996,345.51
207,1,1997,354.39
207,1,1998,369.2
207,1,1999,377.83
207,1,2000,393.96
207,1,2001,397.54
207,1,2002,403.57
207,1,2003,400.67
207,1,2004,403.01
207,1,2005,404.61
207,1,2006,411.54
207,1,2007,403.67
207,1,2008,423.68
207,1,2009,441.46
207,1,2010,450.94
207,1,2011,486.72
207,1,2012,516.93
207,1,2013,530.55
207,1,2014,555.21
207,1,2015,625.86
207,1,2016,650.65
207,1,2017,677.15
207,1,2018,701.33
207,1,2019,731.86
207,1,2020,781.53
207,1,2021,834.49
207,1,2022,907.74
207,1,2023,922.67
207,2,1990,184.06
207,2,1991,188.11
207,2,1992,193.48
207,2,1993,200.55
207,2,1994,206.71
207,2,1995,206.64
207,2,1996,208.18
207,2,1997,210.62
207,2,1998,217.72
207,2,1999,221.34
207,2,2000,231.53
207,2,2001,215.7
207,2,2002,203.6
207,2,2003,185.07
207,2,2004,173.35
207,2,2005,166.01
207,2,2006,162.67
207,2,2007,155.11
207,2,2008,167.21
207,2,2009,177.84
207,2,2010,189.01
207,2,2011,209.62
207,2,2012,225.02
207,2,2013,235.07
207,2,2014,244.33
207,2,2015,265.26
207,2,2016,282.33
207,2,2017,299.86
207,2,2018,323.68
207,2,2019,349.59
207,2,2020,372.59
207,2,2021,404
207,2,2022,473.16
207,2,2023,507.97
208,1,1990,146.05
208,1,1991,151.56
208,1,1992,158.31
208,1,1993,162.35
208,1,1994,167.63
208,1,1995,172.45
208,1,1996,173.72
208,1,1997,174.83
208,1,1998,176.86
208,1,1999,176.67
208,1,2000,175.74
208,1,2001,174.65
208,1,2002,173.4
208,1,2003,171.12
208,1,2004,169.02
208,1,2005,168.41
208,1,2006,171.76
208,1,2007,171.22
208,1,2008,172.84
208,1,2009,174.75
208,1,2010,176.76
208,1,2011,181.68
208,1,2012,186.68
208,1,2013,184.09
208,1,2014,188.5
208,1,2015,200.33
208,1,2016,202.76
208,1,2017,208.73
208,1,2018,214.85
208,1,2019,221.88
208,1,2020,228.29
208,1,2021,237.26
208,1,2022,268.91
208,1,2023,280.28
208,2,1990,33.7
208,2,1991,35.28
208,2,1992,36.87
208,2,1993,38.42
208,2,1994,40.38
208,2,1995,42.41
208,2,1996,43.66
208,2,1997,44.42
208,2,1998,45.45
208,2,1999,46.26
208,2,2000,47.26
208,2,2001,47.15
208,2,2002,47.23
208,2,2003,47
208,2,2004,46.59
208,2,2005,47.18
208,2,2006,48.34
208,2,2007,48.3
208,2,2008,48.97
208,2,2009,50.17
208,2,2010,51.61
208,2,2011,53.06
208,2,2012,54.92
208,2,2013,56
208,2,2014,57.69
208,2,2015,59.93
208,2,2016,61.43
208,2,2017,63.38
208,2,2018,66.43
208,2,2019,71.63
208,2,2020,73.09
208,2,2021,76.98
208,2,2022,95.54
208,2,2023,102.87
209,1,1990,12.16
209,1,1991,12.26
209,1,1992,12.3
209,1,1993,12.37
209,1,1994,12.62
209,1,1995,12.44
209,1,1996,13.68
209,1,1997,13.43
209,1,1998,12.59
209,1,1999,12.31
209,1,2000,12.23
209,1,2001,12.37
209,1,2002,12.57
209,1,2003,12.71
209,1,2004,12.85
209,1,2005,13.63
209,1,2006,13.41
209,1,2007,13.6
209,1,2008,14.31
209,1,2009,14.47
209,1,2010,14.89
209,1,2011,15.42
209,1,2012,16.15
209,1,2013,15.93
209,1,2014,16.77
209,1,2015,18.41
209,1,2016,19.23
209,1,2017,20.43
209,1,2018,21.05
209,1,2019,22.15
209,1,2020,23.86
209,1,2021,23.61
209,1,2022,27.19
209,1,2023,28.62
209,2,1990,4.96
209,2,1991,5.05
209,2,1992,5.12
209,2,1993,5.18
209,2,1994,5.34
209,2,1995,5.21
209,2,1996,5.91
209,2,1997,5.78
209,2,1998,5.24
209,2,1999,5.2
209,2,2000,5.18
209,2,2001,5.34
209,2,2002,5.55
209,2,2003,5.74
209,2,2004,5.96
209,2,2005,6.54
209,2,2006,6.45
209,2,2007,6.64
209,2,2008,7.16
209,2,2009,7.31
209,2,2010,7.67
209,2,2011,8.13
209,2,2012,8.74
209,2,2013,9.11
209,2,2014,9.42
209,2,2015,10.06
209,2,2016,10.76
209,2,2017,11.58
209,2,2018,12.34
209,2,2019,13.29
209,2,2020,13
209,2,2021,12.93
209,2,2022,16.04
209,2,2023,17.44
210,1,1990,63.69
210,1,1991,62.46
210,1,1992,58.48
210,1,1993,57.77
210,1,1994,57.9
210,1,1995,54.87
210,1,1996,57.67
210,1,1997,53.3
210,1,1998,54.38
210,1,1999,55.1
210,1,2000,55.47
210,1,2001,54.67
210,1,2002,54.81
210,1,2003,54.5
210,1,2004,55.15
210,1,2005,54.59
210,1,2006,56.57
210,1,2007,57.14
210,1,2008,58.88
210,1,2009,60.93
210,1,2010,62.47
210,1,2011,65.7
210,1,2012,70.23
210,1,2013,72.52
210,1,2014,72.99
210,1,2015,78.99
210,1,2016,80.94
210,1,2017,82.4
210,1,2018,87.42
210,1,2019,93.71
210,1,2020,108.84
210,1,2021,124.55
210,1,2022,117.92
210,1,2023,127.7
210,2,1990,15.57
210,2,1991,15.19
210,2,1992,14.27
210,2,1993,14.17
210,2,1994,14.05
210,2,1995,13.46
210,2,1996,14.11
210,2,1997,13.3
210,2,1998,13.79
210,2,1999,14.1
210,2,2000,14.77
210,2,2001,14.79
210,2,2002,15.49
210,2,2003,15.42
210,2,2004,15.86
210,2,2005,16.11
210,2,2006,17.65
210,2,2007,18.13
210,2,2008,19.4
210,2,2009,20.72
210,2,2010,21.93
210,2,2011,23.07
210,2,2012,25.35
210,2,2013,27.23
210,2,2014,27.44
210,2,2015,28.92
210,2,2016,29.85
210,2,2017,31.69
210,2,2018,34.22
210,2,2019,37.29
210,2,2020,39.22
210,2,2021,46.08
210,2,2022,50.55
210,2,2023,55.31
211,1,1990,142.79
211,1,1991,145.6
211,1,1992,147.28
211,1,1993,149.47
211,1,1994,150.01
211,1,1995,152.39
211,1,1996,159.4
211,1,1997,164.08
211,1,1998,171.43
211,1,1999,176.77
211,1,2000,182.05
211,1,2001,183.32
211,1,2002,185.33
211,1,2003,187.38
211,1,2004,191.31
211,1,2005,194.96
211,1,2006,203.21
211,1,2007,210.53
211,1,2008,217
211,1,2009,225.77
211,1,2010,232.82
211,1,2011,234.57
211,1,2012,237.85
211,1,2013,235.83
211,1,2014,247.89
211,1,2015,280.46
211,1,2016,292.29
211,1,2017,313.33
211,1,2018,327.18
211,1,2019,334.33
211,1,2020,340.83
211,1,2021,371.36
211,1,2022,404.78
211,1,2023,436.38
211,2,1990,48.75
211,2,1991,49.25
211,2,1992,49.61
211,2,1993,50.29
211,2,1994,50.4
211,2,1995,50.96
211,2,1996,52.31
211,2,1997,52.23
211,2,1998,53.22
211,2,1999,53.82
211,2,2000,54.7
211,2,2001,54.43
211,2,2002,55
211,2,2003,55.48
211,2,2004,56.84
211,2,2005,58.11
211,2,2006,61
211,2,2007,64.58
211,2,2008,67.8
211,2,2009,71.74
211,2,2010,75.43
211,2,2011,78.61
211,2,2012,80.08
211,2,2013,81.8
211,2,2014,85.54
211,2,2015,95.15
211,2,2016,101.96
211,2,2017,110.41
211,2,2018,117.4
211,2,2019,122.62
211,2,2020,121.2
211,2,2021,133.18
211,2,2022,158.79
211,2,2023,173.43
212,1,1990,56.91
212,1,1991,58.38
212,1,1992,60.84
212,1,1993,64.54
212,1,1994,63.03
212,1,1995,63.89
212,1,1996,66.76
212,1,1997,69.18
212,1,1998,73.79
212,1,1999,73.66
212,1,2000,76.96
212,1,2001,79.35
212,1,2002,82.27
212,1,2003,82.51
212,1,2004,86.7
212,1,2005,88.38
212,1,2006,94.28
212,1,2007,93.51
212,1,2008,93.99
212,1,2009,100.43
212,1,2010,101.14
212,1,2011,102
212,1,2012,109.13
212,1,2013,107.82
212,1,2014,106.53
212,1,2015,113.87
212,1,2016,112.46
212,1,2017,121.96
212,1,2018,123.48
212,1,2019,132.94
212,1,2020,140.61
212,1,2021,153.09
212,1,2022,165.61
212,1,2023,167.82
212,2,1990,15.31
212,2,1991,15.48
212,2,1992,15.99
212,2,1993,16.71
212,2,1994,15.96
212,2,1995,16.06
212,2,1996,16.87
212,2,1997,17.52
212,2,1998,18.69
212,2,1999,18.53
212,2,2000,19.55
212,2,2001,20.37
212,2,2002,21.57
212,2,2003,21.65
212,2,2004,23.42
212,2,2005,24.52
212,2,2006,27.2
212,2,2007,27.13
212,2,2008,27.45
212,2,2009,30.29
212,2,2010,30.98
212,2,2011,31.75
212,2,2012,34.49
212,2,2013,35.67
212,2,2014,35.24
212,2,2015,36.84
212,2,2016,36.98
212,2,2017,41.34
212,2,2018,42.87
212,2,2019,48.19
212,2,2020,46.6
212,2,2021,52.5
212,2,2022,63.85
212,2,2023,69.94
213,1,1990,32.58
213,1,1991,34.29
213,1,1992,35.6
213,1,1993,37.73
213,1,1994,39.14
213,1,1995,40.45
213,1,1996,41.68
213,1,1997,43.09
213,1,1998,45.18
213,1,1999,45.57
213,1,2000,47.54
213,1,2001,47.44
213,1,2002,49.78
213,1,2003,50.87
213,1,2004,51.62
213,1,2005,51.95
213,1,2006,54.21
213,1,2007,55.75
213,1,2008,59
213,1,2009,60.81
213,1,2010,62.48
213,1,2011,64.85
213,1,2012,67.16
213,1,2013,68.44
213,1,2014,70.2
213,1,2015,82.62
213,1,2016,85.82
213,1,2017,85.93
213,1,2018,89.91
213,1,2019,90.56
213,1,2020,99.36
213,1,2021,98.84
213,1,2022,109.41
213,1,2023,121.93
213,2,1990,8.82
213,2,1991,9.1
213,2,1992,9.39
213,2,1993,9.79
213,2,1994,10.09
213,2,1995,10.43
213,2,1996,10.82
213,2,1997,11.21
213,2,1998,11.62
213,2,1999,11.78
213,2,2000,12.43
213,2,2001,12.45
213,2,2002,13.15
213,2,2003,13.33
213,2,2004,13.67
213,2,2005,14.01
213,2,2006,14.98
213,2,2007,15.44
213,2,2008,16.04
213,2,2009,16.65
213,2,2010,17.33
213,2,2011,17.92
213,2,2012,18.69
213,2,2013,19.38
213,2,2014,19.99
213,2,2015,22.02
213,2,2016,23.21
213,2,2017,24.59
213,2,2018,26.15
213,2,2019,27.57
213,2,2020,28.15
213,2,2021,30.1
213,2,2022,35.15
213,2,2023,38.55
214,1,1990,1976.63
214,1,1991,2056.05
214,1,1992,2046.49
214,1,1993,2079.94
214,1,1994,2107.75
214,1,1995,2146.04
214,1,1996,2214.22
214,1,1997,2274.54
214,1,1998,2353.13
214,1,1999,2408.42
214,1,2000,2498.57
214,1,2001,2518.49
214,1,2002,2573.42
214,1,2003,2558.38
214,1,2004,2579.78
214,1,2005,2599.51
214,1,2006,2641.03
214,1,2007,2655.52
214,1,2008,2700.57
214,1,2009,2779.91
214,1,2010,2870.16
214,1,2011,2957.28
214,1,2012,3083.13
214,1,2013,3125.16
214,1,2014,3222.57
214,1,2015,3549.33
214,1,2016,3515.81
214,1,2017,3588.37
214,1,2018,3593.93
214,1,2019,3634.43
214,1,2020,3870.75
214,1,2021,3986.84
214,1,2022,4352.15
214,1,2023,4608.94
214,2,1990,605.99
214,2,1991,621.38
214,2,1992,606.93
214,2,1993,607.22
214,2,1994,601.35
214,2,1995,595.85
214,2,1996,598.33
214,2,1997,602.78
214,2,1998,613.52
214,2,1999,617.86
214,2,2000,637.73
214,2,2001,643.57
214,2,2002,668.83
214,2,2003,675.2
214,2,2004,695.59
214,2,2005,714.39
214,2,2006,738.98
214,2,2007,753.88
214,2,2008,792.14
214,2,2009,842.73
214,2,2010,905.21
214,2,2011,957.58
214,2,2012,1022.99
214,2,2013,1106.81
214,2,2014,1181.52
214,2,2015,1287.97
214,2,2016,1343.98
214,2,2017,1418.6
214,2,2018,1478.29
214,2,2019,1545.06
214,2,2020,1632.97
214,2,2021,1751.2
214,2,2022,2055.72
214,2,2023,2242.34
215,1,1990,5.51
215,1,1991,5.54
215,1,1992,5.67
215,1,1993,5.8
215,1,1994,5.97
215,1,1995,5.87
215,1,1996,6.02
215,1,1997,6.19
215,1,1998,6.4
215,1,1999,6.68
215,1,2000,6.59
215,1,2001,6.83
215,1,2002,7.07
215,1,2003,7.23
215,1,2004,7.43
215,1,2005,7.89
215,1,2006,8.17
215,1,2007,8.47
215,1,2008,8.68
215,1,2009,8.79
215,1,2010,9.26
215,1,2011,9.5
215,1,2012,9.55
215,1,2013,9.98
215,1,2014,10.49
215,1,2015,11.15
215,1,2016,11.7
215,1,2017,12.08
215,1,2018,12.46
215,1,2019,13.07
215,1,2020,15.57
215,1,2021,15.85
215,1,2022,15.55
215,1,2023,15.91
215,2,1990,1.63
215,2,1991,1.59
215,2,1992,1.6
215,2,1993,1.61
215,2,1994,1.6
215,2,1995,1.51
215,2,1996,1.5
215,2,1997,1.51
215,2,1998,1.57
215,2,1999,1.65
215,2,2000,1.61
215,2,2001,1.7
215,2,2002,1.78
215,2,2003,1.83
215,2,2004,1.89
215,2,2005,2.03
215,2,2006,2.19
215,2,2007,2.3
215,2,2008,2.39
215,2,2009,2.53
215,2,2010,2.75
215,2,2011,2.84
215,2,2012,2.89
215,2,2013,3.07
215,2,2014,3.37
215,2,2015,3.58
215,2,2016,3.79
215,2,2017,4.02
