location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
180,2,2017,247.84
180,2,2018,264.72
180,2,2019,280.24
180,2,2020,291.03
180,2,2021,335.72
180,2,2022,351.65
180,2,2023,379.07
181,1,1980,314.41
181,1,1981,319.54
181,1,1982,308.02
181,1,1983,316.32
181,1,1984,314.3
181,1,1985,316.65
181,1,1986,312.95
181,1,1987,309.44
181,1,1988,316.77
181,1,1989,311.73
181,1,1990,312.65
181,1,1991,318.03
181,1,1992,323.61
181,1,1993,318.78
181,1,1994,325.49
181,1,1995,319.36
181,1,1996,315.81
181,1,1997,314.13
181,1,1998,308.48
181,1,1999,309.33
181,1,2000,308.75
181,1,2001,307.75
181,1,2002,303.84
181,1,2003,298.79
181,1,2004,300.09
181,1,2005,302.48
181,1,2006,312.38
181,1,2007,327.32
181,1,2008,344.34
181,1,2009,355.74
181,1,2010,367.25
181,1,2011,381.03
181,1,2012,391.88
181,1,2013,405.08
181,1,2014,417.12
181,1,2015,434.94
181,1,2016,453.35
181,1,2017,465.89
181,1,2018,489.95
181,1,2019,511.63
181,1,2020,535.63
181,1,2021,614.21
181,1,2022,663.29
181,1,2023,692.59
181,2,1980,97.99
181,2,1981,99.48
181,2,1982,101.06
181,2,1983,100.96
181,2,1984,103.6
181,2,1985,105.17
181,2,1986,105.64
181,2,1987,108.94
181,2,1988,113.1
181,2,1989,116.36
181,2,1990,122.38
181,2,1991,126.37
181,2,1992,129.78
181,2,1993,130.56
181,2,1994,134.26
181,2,1995,131.41
181,2,1996,131.46
181,2,1997,129.78
181,2,1998,129.27
181,2,1999,131.33
181,2,2000,130.53
181,2,2001,130.23
181,2,2002,128.07
181,2,2003,125.49
181,2,2004,124.6
181,2,2005,126.27
181,2,2006,130.19
181,2,2007,135.92
181,2,2008,141.6
181,2,2009,145.22
181,2,2010,149.12
181,2,2011,153.99
181,2,2012,158.59
181,2,2013,163.19
181,2,2014,167.21
181,2,2015,174.63
181,2,2016,183.63
181,2,2017,193.03
181,2,2018,206.2
181,2,2019,218.38
181,2,2020,213.78
181,2,2021,239.14
181,2,2022,303.27
181,2,2023,331.5
182,1,1980,61.29
182,1,1981,63.73
182,1,1982,66.2
182,1,1983,69.14
182,1,1984,72.23
182,1,1985,75.9
182,1,1986,79.12
182,1,1987,81.36
182,1,1988,82.72
182,1,1989,83.31
182,1,1990,83.47
182,1,1991,84.76
182,1,1992,85.77
182,1,1993,87.29
182,1,1994,86.85
182,1,1995,87.67
182,1,1996,88.23
182,1,1997,89.14
182,1,1998,89.84
182,1,1999,90.24
182,1,2000,93.71
182,1,2001,94.9
182,1,2002,97.69
182,1,2003,97.96
182,1,2004,101.06
182,1,2005,101.16
182,1,2006,97.14
182,1,2007,93.75
182,1,2008,92.8
182,1,2009,94.46
182,1,2010,102.78
182,1,2011,109.58
182,1,2012,114.26
182,1,2013,117.26
182,1,2014,121.94
182,1,2015,127.43
182,1,2016,132.91
182,1,2017,138.32
182,1,2018,145.43
182,1,2019,153.7
182,1,2020,165
182,1,2021,260
182,1,2022,192.05
182,1,2023,198.35
182,2,1980,19.18
182,2,1981,20.58
182,2,1982,22.21
182,2,1983,23.92
182,2,1984,25.73
182,2,1985,27.69
182,2,1986,29.39
182,2,1987,30.68
182,2,1988,31.2
182,2,1989,31
182,2,1990,30.23
182,2,1991,29.61
182,2,1992,28.96
182,2,1993,28.54
182,2,1994,27.59
182,2,1995,27.51
182,2,1996,27.43
182,2,1997,27.57
182,2,1998,27.67
182,2,1999,27.65
182,2,2000,28.78
182,2,2001,29.36
182,2,2002,30.28
182,2,2003,30.23
182,2,2004,31.32
182,2,2005,31.67
182,2,2006,30.83
182,2,2007,30.53
182,2,2008,31.37
182,2,2009,32.86
182,2,2010,36.46
182,2,2011,39.68
182,2,2012,42.24
182,2,2013,43.85
182,2,2014,45.78
182,2,2015,48.17
182,2,2016,50.58
182,2,2017,53.82
182,2,2018,57.78
182,2,2019,62.08
182,2,2020,63.62
182,2,2021,80.02
182,2,2022,82.95
182,2,2023,91.13
183,1,1980,82.79
183,1,1981,73.14
183,1,1982,57.08
183,1,1983,57.21
183,1,1984,67.34
183,1,1985,71.27
183,1,1986,73.2
183,1,1987,72.05
183,1,1988,80.31
183,1,1989,77.13
183,1,1990,74.48
183,1,1991,82.12
183,1,1992,83.72
183,1,1993,79.65
183,1,1994,82.07
183,1,1995,89.05
183,1,1996,86.53
183,1,1997,79.14
183,1,1998,83.17
183,1,1999,91.8
183,1,2000,98.12
183,1,2001,107.65
183,1,2002,103.02
183,1,2003,108.23
183,1,2004,108.52
183,1,2005,104.77
183,1,2006,103
183,1,2007,105.59
183,1,2008,110.39
183,1,2009,109.48
183,1,2010,110.04
183,1,2011,112.68
183,1,2012,116.8
183,1,2013,121.61
183,1,2014,120.35
183,1,2015,119.64
183,1,2016,122.53
183,1,2017,120.37
183,1,2018,117.82
183,1,2019,120.43
183,1,2020,113.86
183,1,2021,118.18
183,1,2022,119.38
183,1,2023,131.46
183,2,1980,19.56
183,2,1981,20.17
183,2,1982,17.77
183,2,1983,16.33
183,2,1984,19.73
183,2,1985,19.18
183,2,1986,21.62
183,2,1987,24.61
183,2,1988,27.7
183,2,1989,26.35
183,2,1990,25.65
183,2,1991,27.1
183,2,1992,24.86
183,2,1993,26.62
183,2,1994,27.66
183,2,1995,27.64
183,2,1996,27.06
183,2,1997,27.3
183,2,1998,31.04
183,2,1999,37.94
183,2,2000,40.77
183,2,2001,42.1
183,2,2002,42.45
183,2,2003,43.55
183,2,2004,44.74
183,2,2005,45.83
183,2,2006,41.81
183,2,2007,41.89
183,2,2008,42.02
183,2,2009,42.54
183,2,2010,42.29
183,2,2011,43.78
183,2,2012,44.48
183,2,2013,45.75
183,2,2014,44.73
183,2,2015,46.88
183,2,2016,46.44
183,2,2017,48.11
183,2,2018,51.99
183,2,2019,51.06
183,2,2020,50.02
183,2,2021,49.19
183,2,2022,54.09
183,2,2023,57.16
184,1,1980,177.3
184,1,1981,179.17
184,1,1982,180.68
184,1,1983,182.21
184,1,1984,182.09
184,1,1985,182.51
184,1,1986,184.32
184,1,1987,184.44
184,1,1988,184.04
184,1,1989,183.66
184,1,1990,185.02
184,1,1991,188.08
184,1,1992,190.79
184,1,1993,193.09
184,1,1994,196.24
184,1,1995,201.65
184,1,1996,207.36
184,1,1997,212.25
184,1,1998,217.91
184,1,1999,223.36
184,1,2000,230.28
184,1,2001,234.48
184,1,2002,245.11
184,1,2003,246.39
184,1,2004,250.58
184,1,2005,253.3
184,1,2006,253.2
184,1,2007,249.02
184,1,2008,247.62
184,1,2009,241.56
184,1,2010,236.54
184,1,2011,238.98
184,1,2012,246.25
184,1,2013,250.72
184,1,2014,247.56
184,1,2015,249.18
184,1,2016,252.21
184,1,2017,258.01
184,1,2018,270.99
184,1,2019,292.26
184,1,2020,309.58
184,1,2021,360.83
184,1,2022,342.22
184,1,2023,354.18
184,2,1980,33.43
184,2,1981,34.3
184,2,1982,34.94
184,2,1983,35.3
184,2,1984,35.66
184,2,1985,35.53
184,2,1986,36.29
184,2,1987,37.23
184,2,1988,37.84
184,2,1989,38.24
184,2,1990,38.97
184,2,1991,39.07
184,2,1992,39.66
184,2,1993,40.24
184,2,1994,40.79
184,2,1995,41.72
184,2,1996,42.55
184,2,1997,43.48
184,2,1998,44.74
184,2,1999,45.88
184,2,2000,46.97
184,2,2001,47.31
184,2,2002,49.04
184,2,2003,49.4
184,2,2004,50.33
184,2,2005,50.91
184,2,2006,51.32
184,2,2007,51.12
184,2,2008,52.53
184,2,2009,51.65
184,2,2010,50.95
184,2,2011,51.05
184,2,2012,51.87
184,2,2013,52.51
184,2,2014,52.19
184,2,2015,53.41
184,2,2016,54.73
184,2,2017,56.62
184,2,2018,58.91
184,2,2019,63.01
184,2,2020,65.83
184,2,2021,66.93
184,2,2022,75.63
184,2,2023,80.47
185,1,1980,114.46
185,1,1981,117.56
185,1,1982,120.55
185,1,1983,124.31
185,1,1984,128.01
185,1,1985,131.53
185,1,1986,134.7
185,1,1987,137.61
185,1,1988,140.56
185,1,1989,143.04
185,1,1990,145.56
185,1,1991,149.59
185,1,1992,151.56
185,1,1993,152.07
185,1,1994,170.3
185,1,1995,129.64
185,1,1996,115.09
185,1,1997,124.8
185,1,1998,134.63
185,1,1999,137.13
185,1,2000,137.4
185,1,2001,136.96
185,1,2002,141.21
185,1,2003,147.28
185,1,2004,158.85
185,1,2005,168.02
185,1,2006,180.64
185,1,2007,189.83
185,1,2008,198.86
185,1,2009,209.03
185,1,2010,217.62
185,1,2011,230.41
185,1,2012,245.29
185,1,2013,262.57
185,1,2014,280.19
185,1,2015,296.81
185,1,2016,311.18
185,1,2017,327.45
185,1,2018,348.8
185,1,2019,375.19
185,1,2020,400.97
185,1,2021,456.69
185,1,2022,495.17
185,1,2023,539.71
185,2,1980,43.73
185,2,1981,45.47
185,2,1982,47.2
185,2,1983,49.35
185,2,1984,51.44
185,2,1985,53.45
185,2,1986,55.06
185,2,1987,56.88
185,2,1988,58.94
185,2,1989,60.8
185,2,1990,62.91
185,2,1991,64.42
185,2,1992,65.86
185,2,1993,66.39
185,2,1994,78.2
185,2,1995,55.23
185,2,1996,48.18
185,2,1997,52.79
185,2,1998,56.79
185,2,1999,56.9
185,2,2000,56.38
185,2,2001,55.62
185,2,2002,56.97
185,2,2003,58.5
185,2,2004,62.5
185,2,2005,68.07
185,2,2006,74.82
185,2,2007,79.3
185,2,2008,83.13
185,2,2009,87.65
185,2,2010,91.17
185,2,2011,96.73
185,2,2012,102.51
185,2,2013,110.11
185,2,2014,116.17
185,2,2015,122.29
185,2,2016,127.13
185,2,2017,134.31
185,2,2018,143.72
185,2,2019,155.47
185,2,2020,163.67
185,2,2021,176.42
185,2,2022,211.4
185,2,2023,233.96
186,1,1980,5.56
186,1,1981,5.81
186,1,1982,5.92
186,1,1983,6.27
186,1,1984,6.61
186,1,1985,6.95
186,1,1986,7.34
186,1,1987,7.66
186,1,1988,7.9
186,1,1989,8.14
186,1,1990,8.53
186,1,1991,9.11
186,1,1992,9.55
186,1,1993,9.8
186,1,1994,9.82
186,1,1995,9.89
186,1,1996,10.04
186,1,1997,10.29
186,1,1998,10.4
186,1,1999,10.47
186,1,2000,10.66
186,1,2001,10.75
186,1,2002,10.68
186,1,2003,10.57
186,1,2004,10.58
186,1,2005,10.67
186,1,2006,10.71
186,1,2007,10.91
186,1,2008,11.09
186,1,2009,11.22
186,1,2010,11.21
186,1,2011,11.34
186,1,2012,11.55
186,1,2013,11.74
186,1,2014,11.88
186,1,2015,11.94
186,1,2016,12.15
186,1,2017,12.17
186,1,2018,12.11
186,1,2019,12.39
186,1,2020,12.69
186,1,2021,13.96
186,1,2022,13.69
186,1,2023,16.51
186,2,1980,1.47
186,2,1981,1.52
186,2,1982,1.54
186,2,1983,1.6
186,2,1984,1.66
186,2,1985,1.68
186,2,1986,1.77
186,2,1987,1.84
186,2,1988,1.93
186,2,1989,2.02
186,2,1990,2.13
186,2,1991,2.23
186,2,1992,2.33
186,2,1993,2.41
186,2,1994,2.48
186,2,1995,2.53
186,2,1996,2.62
186,2,1997,2.74
186,2,1998,2.85
186,2,1999,2.93
186,2,2000,3.03
186,2,2001,3.11
186,2,2002,3.17
186,2,2003,3.19
186,2,2004,3.2
186,2,2005,3.2
186,2,2006,3.17
186,2,2007,3.2
186,2,2008,3.23
186,2,2009,3.27
186,2,2010,3.29
186,2,2011,3.3
186,2,2012,3.28
186,2,2013,3.34
186,2,2014,3.32
186,2,2015,3.33
186,2,2016,3.46
186,2,2017,3.46
186,2,2018,3.47
186,2,2019,3.66
186,2,2020,3.59
186,2,2021,4.16
186,2,2022,4.22
186,2,2023,4.68
187,1,1980,34.09
187,1,1981,35.6
187,1,1982,35.88
187,1,1983,36.2
187,1,1984,36.96
187,1,1985,37.19
187,1,1986,37.43
187,1,1987,38.15
187,1,1988,39.02
187,1,1989,39.94
187,1,1990,40.89
187,1,1991,42.05
187,1,1992,43.62
187,1,1993,43.96
187,1,1994,45.48
187,1,1995,46.03
187,1,1996,47.52
187,1,1997,49.61
187,1,1998,51.97
187,1,1999,54.35
187,1,2000,58.03
187,1,2001,60.12
187,1,2002,62.53
187,1,2003,64.5
187,1,2004,67.95
187,1,2005,71.46
187,1,2006,74.13
187,1,2007,77.6
187,1,2008,80.24
187,1,2009,84.11
187,1,2010,86.83
187,1,2011,90.39
187,1,2012,92.9
187,1,2013,95.96
187,1,2014,100.51
187,1,2015,106.27
187,1,2016,113.01
187,1,2017,119.28
187,1,2018,125.24
187,1,2019,131.03
187,1,2020,146.33
187,1,2021,201.32
187,1,2022,159.94
187,1,2023,170.68
187,2,1980,9.56
187,2,1981,10.36
187,2,1982,10.69
187,2,1983,10.99
187,2,1984,11.51
187,2,1985,11.78
187,2,1986,12.14
187,2,1987,12.71
187,2,1988,13.28
187,2,1989,13.87
187,2,1990,14.45
187,2,1991,15.02
187,2,1992,15.95
187,2,1993,16.12
187,2,1994,16.8
187,2,1995,17
187,2,1996,17.55
187,2,1997,18.3
187,2,1998,19.11
187,2,1999,19.92
187,2,2000,21.19
187,2,2001,21.94
187,2,2002,22.9
187,2,2003,23.44
187,2,2004,24.52
187,2,2005,25.61
187,2,2006,26.56
187,2,2007,27.75
187,2,2008,28.54
187,2,2009,29.92
187,2,2010,31.13
187,2,2011,32.34
187,2,2012,33.26
187,2,2013,34.28
187,2,2014,36.16
187,2,2015,38.5
187,2,2016,41.32
187,2,2017,44.19
187,2,2018,47.02
187,2,2019,50.22
187,2,2020,48.08
187,2,2021,56.83
187,2,2022,60.99
187,2,2023,66.13
189,1,1980,129.42
189,1,1981,133.5
189,1,1982,136.28
189,1,1983,140
189,1,1984,142.73
189,1,1985,145.4
189,1,1986,146.98
189,1,1987,148.99
189,1,1988,151.37
189,1,1989,154.22
189,1,1990,158.14
189,1,1991,165.1
189,1,1992,172.89
189,1,1993,177.83
189,1,1994,183.03
189,1,1995,186.8
189,1,1996,191.15
189,1,1997,195.89
189,1,1998,198.09
189,1,1999,198.29
189,1,2000,201.04
189,1,2001,204.96
189,1,2002,213.41
189,1,2003,220.93
189,1,2004,228.33
189,1,2005,231.99
189,1,2006,238.43
189,1,2007,246.97
189,1,2008,254.87
189,1,2009,262.78
189,1,2010,269.87
189,1,2011,284.45
189,1,2012,300.95
189,1,2013,310.9
189,1,2014,318.41
189,1,2015,329.68
189,1,2016,341.88
189,1,2017,348.28
189,1,2018,354.7
189,1,2019,361.2
189,1,2020,388.07
189,1,2021,439.31
189,1,2022,397.84
189,1,2023,433.41
189,2,1980,38.9
189,2,1981,40.65
189,2,1982,42.05
189,2,1983,43.46
189,2,1984,44.56
189,2,1985,45.75
189,2,1986,46.83
189,2,1987,47.91
189,2,1988,49.4
189,2,1989,50.53
189,2,1990,51.77
189,2,1991,53.87
189,2,1992,56.83
189,2,1993,58.42
189,2,1994,60.17
189,2,1995,61.66
189,2,1996,63.47
189,2,1997,66.33
189,2,1998,68.06
189,2,1999,68.64
189,2,2000,70.15
189,2,2001,71.82
189,2,2002,75.58
189,2,2003,79.15
189,2,2004,83.13
189,2,2005,85.99
189,2,2006,90.05
189,2,2007,94.97
189,2,2008,99.44
189,2,2009,102.83
189,2,2010,106.95
189,2,2011,111.59
189,2,2012,117.2
189,2,2013,121.39
189,2,2014,123.45
189,2,2015,126.55
189,2,2016,129.63
189,2,2017,132.44
189,2,2018,134.93
189,2,2019,137.48
189,2,2020,145.69
189,2,2021,175.17
189,2,2022,154.58
189,2,2023,170.34
190,1,1980,231.1
190,1,1981,222.71
190,1,1982,240.22
190,1,1983,242.95
190,1,1984,243.86
190,1,1985,245.68
190,1,1986,249.68
190,1,1987,259.05
190,1,1988,268.15
190,1,1989,287.68
190,1,1990,300.18
190,1,1991,321.05
190,1,1992,328.93
190,1,1993,338.44
190,1,1994,346.93
190,1,1995,349.9
190,1,1996,355.03
190,1,1997,360.21
190,1,1998,368.78
190,1,1999,375.14
190,1,2000,387.13
190,1,2001,384.88
190,1,2002,389.17
190,1,2003,384.13
190,1,2004,383.04
190,1,2005,381.04
190,1,2006,389.5
190,1,2007,403.34
190,1,2008,414.92
190,1,2009,423.76
190,1,2010,427.41
190,1,2011,439.67
190,1,2012,454.23
190,1,2013,464.43
190,1,2014,482.74
190,1,2015,502.86
190,1,2016,511.75
190,1,2017,520.66
190,1,2018,537.36
190,1,2019,552.22
190,1,2020,581.31
190,1,2021,712.2
190,1,2022,673.05
190,1,2023,731.07
190,2,1980,97.27
190,2,1981,93.13
190,2,1982,105.11
190,2,1983,105.79
190,2,1984,104.35
190,2,1985,102.46
190,2,1986,102.36
190,2,1987,104.22
190,2,1988,106.6
190,2,1989,115.09
190,2,1990,120.95
190,2,1991,130.47
190,2,1992,134.31
190,2,1993,141.55
190,2,1994,148.21
190,2,1995,152.03
190,2,1996,157.84
190,2,1997,161.82
190,2,1998,166.73
190,2,1999,169.82
190,2,2000,177.33
190,2,2001,181.7
190,2,2002,189.05
190,2,2003,191.54
190,2,2004,196.78
190,2,2005,205.05
190,2,2006,217.02
190,2,2007,226.55
190,2,2008,237.57
190,2,2009,248.59
190,2,2010,253.75
190,2,2011,265.46
190,2,2012,284.28
190,2,2013,303.67
190,2,2014,315.58
190,2,2015,331.95
190,2,2016,344.01
190,2,2017,362.06
190,2,2018,384.51
190,2,2019,406.64
190,2,2020,423.59
190,2,2021,490.28
190,2,2022,526.74
190,2,2023,584.98
191,1,1980,42.43
191,1,1981,43.04
191,1,1982,43.32
191,1,1983,43.71
191,1,1984,44.18
191,1,1985,45.57
191,1,1986,46.19
191,1,1987,47.33
191,1,1988,48.45
191,1,1989,49.32
191,1,1990,50.76
191,1,1991,52.32
191,1,1992,54.05
191,1,1993,55.63
191,1,1994,57.27
191,1,1995,59.35
191,1,1996,60.98
191,1,1997,62.14
191,1,1998,63.04
191,1,1999,63.97
191,1,2000,63.82
191,1,2001,66.57
191,1,2002,66.58
191,1,2003,66.07
191,1,2004,65.91
191,1,2005,65.72
191,1,2006,67.96
191,1,2007,68.82
191,1,2008,71.34
191,1,2009,74.95
191,1,2010,78.03
191,1,2011,83.36
191,1,2012,87.75
191,1,2013,91.37
191,1,2014,96.38
191,1,2015,101.34
191,1,2016,107.09
191,1,2017,110.87
191,1,2018,114.8
191,1,2019,120.46
191,1,2020,135.24
191,1,2021,172.59
191,1,2022,141.26
191,1,2023,150.09
191,2,1980,23.97
191,2,1981,24.93
191,2,1982,25.65
191,2,1983,26.45
191,2,1984,27.2
191,2,1985,28.21
191,2,1986,28.81
191,2,1987,29.54
191,2,1988,30.09
191,2,1989,30.18
191,2,1990,30.24
191,2,1991,30.55
191,2,1992,30.77
191,2,1993,30.93
191,2,1994,30.95
191,2,1995,31.22
191,2,1996,31.83
191,2,1997,32.6
191,2,1998,33.36
191,2,1999,34.23
191,2,2000,34.97
191,2,2001,37.32
191,2,2002,37.57
191,2,2003,38.39
191,2,2004,39.82
191,2,2005,41.61
191,2,2006,44.03
191,2,2007,46.07
191,2,2008,49.73
191,2,2009,53.14
191,2,2010,55.89
191,2,2011,59.41
191,2,2012,61.89
191,2,2013,63.99
191,2,2014,66.62
191,2,2015,70.38
191,2,2016,74.87
191,2,2017,79.24
191,2,2018,82.82
191,2,2019,88.37
191,2,2020,94.56
191,2,2021,109.08
191,2,2022,116.6
191,2,2023,128.96
193,1,1980,12.09
193,1,1981,12.44
193,1,1982,12.77
193,1,1983,13.06
193,1,1984,13.45
193,1,1985,14.19
193,1,1986,14.84
193,1,1987,15.59
193,1,1988,16.01
193,1,1989,17.16
193,1,1990,18.48
193,1,1991,19.37
193,1,1992,20.37
193,1,1993,21.36
193,1,1994,23.12
193,1,1995,25.43
193,1,1996,28.11
193,1,1997,31.67
193,1,1998,35.6
193,1,1999,38.98
193,1,2000,41.18
193,1,2001,42.91
193,1,2002,41.4
193,1,2003,36.99
193,1,2004,32.6
193,1,2005,30.11
193,1,2006,31.6
193,1,2007,29.75
193,1,2008,29.92
193,1,2009,30.09
193,1,2010,30.24
193,1,2011,31.55
193,1,2012,33.23
193,1,2013,35.11
193,1,2014,37.13
193,1,2015,39.91
193,1,2016,43.22
193,1,2017,45.42
193,1,2018,48.84
193,1,2019,52.71
193,1,2020,56.07
193,1,2021,63.37
193,1,2022,65.88
193,1,2023,71.4
193,2,1980,3.68
193,2,1981,3.83
193,2,1982,4
193,2,1983,4.17
193,2,1984,4.35
193,2,1985,4.57
193,2,1986,4.8
193,2,1987,5.04
193,2,1988,5.09
193,2,1989,5.33
193,2,1990,5.44
193,2,1991,5.4
193,2,1992,5.35
193,2,1993,5.28
193,2,1994,5.41
193,2,1995,5.63
193,2,1996,6
193,2,1997,6.62
193,2,1998,7.54
193,2,1999,8.6
193,2,2000,9.66
193,2,2001,10.39
193,2,2002,10.44
193,2,2003,9.76
193,2,2004,9.07
193,2,2005,8.98
193,2,2006,10.89
193,2,2007,9.38
193,2,2008,9.54
193,2,2009,9.87
193,2,2010,9.95
193,2,2011,10.19
193,2,2012,10.64
193,2,2013,11.03
193,2,2014,11.6
193,2,2015,12.52
193,2,2016,13.66
193,2,2017,14.69
193,2,2018,15.88
193,2,2019,17.02
193,2,2020,18.17
193,2,2021,22.53
193,2,2022,21.87
193,2,2023,23.19
194,1,1980,65.98
194,1,1981,66.61
194,1,1982,66.95
194,1,1983,66.83
194,1,1984,66.61
194,1,1985,71.1
194,1,1986,71.26
194,1,1987,71.53
194,1,1988,72.25
194,1,1989,72.68
194,1,1990,76.12
194,1,1991,76.05
194,1,1992,75.41
194,1,1993,75.63
194,1,1994,75.61
194,1,1995,77.33
194,1,1996,79.89
194,1,1997,82.71
194,1,1998,85.75
194,1,1999,89.74
194,1,2000,94.67
194,1,2001,111.41
194,1,2002,123.61
194,1,2003,118.81
194,1,2004,112.38
194,1,2005,93.07
194,1,2006,74.01
194,1,2007,62.3
194,1,2008,58.58
194,1,2009,60.5
194,1,2010,63.68
194,1,2011,67.32
194,1,2012,71.59
194,1,2013,77.47
194,1,2014,86.39
194,1,2015,94.48
194,1,2016,89.98
194,1,2017,84.06
194,1,2018,83.89
194,1,2019,85.6
194,1,2020,84.63
194,1,2021,89.81
194,1,2022,105.41
194,1,2023,113.71
194,2,1980,25.47
194,2,1981,25.99
194,2,1982,26.41
194,2,1983,26.71
194,2,1984,27.02
194,2,1985,27.84
194,2,1986,28.34
194,2,1987,28.98
194,2,1988,29.87
194,2,1989,30.82
194,2,1990,32.19
194,2,1991,33.14
194,2,1992,33.81
194,2,1993,34.47
194,2,1994,34.84
194,2,1995,35.2
194,2,1996,36.19
194,2,1997,37.22
194,2,1998,37.05
194,2,1999,36.84
194,2,2000,36.48
194,2,2001,42.32
194,2,2002,46.52
194,2,2003,41.31
194,2,2004,36.71
194,2,2005,30.69
194,2,2006,26.16
194,2,2007,24.12
194,2,2008,24.32
194,2,2009,25.7
194,2,2010,26.62
194,2,2011,27.9
194,2,2012,28.65
194,2,2013,29.39
194,2,2014,30.19
194,2,2015,31.16
194,2,2016,31.79
194,2,2017,32.52
194,2,2018,33.3
194,2,2019,34.04
194,2,2020,33.96
194,2,2021,37.96
194,2,2022,41.33
194,2,2023,42.79
195,1,1980,17.88
195,1,1981,18.24
195,1,1982,18.53
195,1,1983,18.79
195,1,1984,19.11
195,1,1985,19.58
195,1,1986,20.03
195,1,1987,20.42
195,1,1988,20.77
195,1,1989,21.37
195,1,1990,22.03
195,1,1991,22.95
195,1,1992,23.66
195,1,1993,23.99
195,1,1994,24.08
195,1,1995,23.67
195,1,1996,23.49
195,1,1997,23.75
195,1,1998,24.05
195,1,1999,24.54
195,1,2000,24.86
195,1,2001,24.92
195,1,2002,25.34
195,1,2003,25.7
195,1,2004,25.08
195,1,2005,24.54
195,1,2006,24.11
195,1,2007,24.86
195,1,2008,25.57
195,1,2009,26.18
195,1,2010,26.73
195,1,2011,27.77
195,1,2012,29.12
195,1,2013,29.97
195,1,2014,30.92
195,1,2015,32.5
195,1,2016,34
195,1,2017,34.76
195,1,2018,35.61
195,1,2019,37.87
195,1,2020,39.98
195,1,2021,51.04
195,1,2022,44.51
195,1,2023,46.41
195,2,1980,8.11
195,2,1981,8.38
195,2,1982,8.62
195,2,1983,8.84
195,2,1984,9.1
195,2,1985,9.42
195,2,1986,9.81
195,2,1987,10.19
195,2,1988,10.62
195,2,1989,11.14
195,2,1990,11.65
195,2,1991,12.18
195,2,1992,12.6
195,2,1993,12.66
195,2,1994,12.59
195,2,1995,12.24
195,2,1996,12.05
195,2,1997,12.02
195,2,1998,12.1
195,2,1999,12.33
195,2,2000,12.58
195,2,2001,12.59
195,2,2002,13.07
195,2,2003,13.37
195,2,2004,13.14
195,2,2005,13.13
195,2,2006,13.42
195,2,2007,14.43
195,2,2008,15.65
195,2,2009,16.29
195,2,2010,16.81
195,2,2011,17.65
195,2,2012,18.73
195,2,2013,19.47
195,2,2014,19.54
195,2,2015,20.12
195,2,2016,20.8
195,2,2017,21.78
195,2,2018,23.69
195,2,2019,25.63
195,2,2020,26
195,2,2021,29.31
195,2,2022,29.93
195,2,2023,31.51
196,1,1980,3331.27
196,1,1981,3343.93
196,1,1982,3407.06
196,1,1983,3402.93
196,1,1984,3407.34
196,1,1985,3350.5
196,1,1986,3411.1
196,1,1987,3477.21
196,1,1988,3489
196,1,1989,3537.25
196,1,1990,3597.46
196,1,1991,3597.59
196,1,1992,3680.98
196,1,1993,3950.06
196,1,1994,4201.81
196,1,1995,4182.84
196,1,1996,4477.74
196,1,1997,4435.32
196,1,1998,4497.46
196,1,1999,4430.7
196,1,2000,4228.23
196,1,2001,4156.44
196,1,2002,4079.06
196,1,2003,4026.04
196,1,2004,3842.48
196,1,2005,3802.26
196,1,2006,3956.16
196,1,2007,4137.5
196,1,2008,4321.38
196,1,2009,4667
196,1,2010,4939.88
196,1,2011,5251.22
196,1,2012,5490.09
196,1,2013,5744.24
196,1,2014,6065.38
196,1,2015,6253.15
196,1,2016,6328.11
196,1,2017,6366.44
196,1,2018,6415.3
196,1,2019,6242.9
196,1,2020,6204.4
196,1,2021,6604.37
196,1,2022,6730.51
196,1,2023,7279.9
196,2,1980,845.2
196,2,1981,861.57
196,2,1982,878.84
196,2,1983,881.4
196,2,1984,873.63
196,2,1985,914.47
196,2,1986,898.5
196,2,1987,903.79
196,2,1988,967.9
196,2,1989,995.75
196,2,1990,1070.95
196,2,1991,1120.13
196,2,1992,1142.62
196,2,1993,1269.71
196,2,1994,1348.62
196,2,1995,1435.57
196,2,1996,1567.19
196,2,1997,1533.44
196,2,1998,1581.92
196,2,1999,1546.21
196,2,2000,1513.66
196,2,2001,1508.43
196,2,2002,1493.31
196,2,2003,1487.6
196,2,2004,1457.05
196,2,2005,1533.36
196,2,2006,1646.1
196,2,2007,1753.33
196,2,2008,1887.53
196,2,2009,2074.46
196,2,2010,2224.52
196,2,2011,2387.31
196,2,2012,2518.2
196,2,2013,2679.74
196,2,2014,2840.21
196,2,2015,2939.59
196,2,2016,3004.78
196,2,2017,3053.79
196,2,2018,3105.51
196,2,2019,2936.17
196,2,2020,2772.86
196,2,2021,2776.15
196,2,2022,3058.36
196,2,2023,3538.07
197,1,1980,12.27
197,1,1981,12.58
197,1,1982,12.88
197,1,1983,13.17
197,1,1984,13.56
197,1,1985,14.71
197,1,1986,15.28
197,1,1987,15.98
197,1,1988,16.77
197,1,1989,17.63
197,1,1990,18.51
197,1,1991,19.53
197,1,1992,20.57
197,1,1993,21.14
197,1,1994,21.12
197,1,1995,18.13
197,1,1996,17.24
197,1,1997,16.68
197,1,1998,16.01
197,1,1999,15.87
197,1,2000,14.58
197,1,2001,15.31
197,1,2002,15.83
197,1,2003,16.63
197,1,2004,17.41
