location,sex,year,drowning_deaths_rate_age_standardized
106,3,2010,6.54
106,3,2011,6.41
106,3,2012,6.41
106,3,2013,7.24
106,3,2014,7.34
106,3,2015,7.05
106,3,2016,7.05
106,3,2017,6.91
106,3,2018,6.89
106,3,2019,7.02
106,3,2020,7.1
106,3,2021,8.25
106,3,2022,6.99
106,3,2023,6.86
107,3,1980,6.4
107,3,1981,6.38
107,3,1982,6.5
107,3,1983,6.04
107,3,1984,6.01
107,3,1985,5.94
107,3,1986,5.56
107,3,1987,5.49
107,3,1988,5.45
107,3,1989,5.3
107,3,1990,5.23
107,3,1991,5.3
107,3,1992,5.11
107,3,1993,5.14
107,3,1994,4.77
107,3,1995,4.65
107,3,1996,4.6
107,3,1997,4.48
107,3,1998,4.11
107,3,1999,3.87
107,3,2000,3.77
107,3,2001,3.89
107,3,2002,3.97
107,3,2003,3.85
107,3,2004,3.72
107,3,2005,3.71
107,3,2006,3.75
107,3,2007,3.89
107,3,2008,3.65
107,3,2009,3.55
107,3,2010,3.28
107,3,2011,3.22
107,3,2012,3.25
107,3,2013,3.63
107,3,2014,3.59
107,3,2015,3.5
107,3,2016,3.45
107,3,2017,3.41
107,3,2018,3.37
107,3,2019,3.29
107,3,2020,3.28
107,3,2021,3.29
107,3,2022,3.17
107,3,2023,3.19
108,3,1980,10.05
108,3,1981,9.58
108,3,1982,9.89
108,3,1983,9.34
108,3,1984,8.59
108,3,1985,8.54
108,3,1986,8.55
108,3,1987,8.52
108,3,1988,8.18
108,3,1989,7.77
108,3,1990,7.37
108,3,1991,7.12
108,3,1992,7.02
108,3,1993,7.11
108,3,1994,6.54
108,3,1995,6.65
108,3,1996,6.84
108,3,1997,6.58
108,3,1998,7.45
108,3,1999,7.43
108,3,2000,7.54
108,3,2001,7.94
108,3,2002,7.89
108,3,2003,7.85
108,3,2004,7.56
108,3,2005,7.22
108,3,2006,7.07
108,3,2007,7.17
108,3,2008,6.93
108,3,2009,6.81
108,3,2010,6.48
108,3,2011,6.36
108,3,2012,6.37
108,3,2013,7.18
108,3,2014,7.39
108,3,2015,7.17
108,3,2016,7.48
108,3,2017,7.34
108,3,2018,7.13
108,3,2019,7
108,3,2020,6.84
108,3,2021,6.81
108,3,2022,6.43
108,3,2023,6.18
109,3,1980,4.27
109,3,1981,4.24
109,3,1982,4.29
109,3,1983,4.23
109,3,1984,4.17
109,3,1985,4.12
109,3,1986,4.15
109,3,1987,4.21
109,3,1988,4.19
109,3,1989,4.14
109,3,1990,4.04
109,3,1991,4.05
109,3,1992,4.13
109,3,1993,4.1
109,3,1994,3.68
109,3,1995,3.46
109,3,1996,3.21
109,3,1997,3.1
109,3,1998,3.15
109,3,1999,2.88
109,3,2000,2.72
109,3,2001,2.74
109,3,2002,2.78
109,3,2003,2.55
109,3,2004,2.52
109,3,2005,2.42
109,3,2006,2.39
109,3,2007,2.37
109,3,2008,2.32
109,3,2009,2.27
109,3,2010,2.18
109,3,2011,2.17
109,3,2012,2.14
109,3,2013,2.38
109,3,2014,2.41
109,3,2015,2.32
109,3,2016,2.47
109,3,2017,2.37
109,3,2018,2.36
109,3,2019,2.27
109,3,2020,2.17
109,3,2021,2.03
109,3,2022,1.68
109,3,2023,1.71
110,3,1980,6.09
110,3,1981,6.07
110,3,1982,6
110,3,1983,5.85
110,3,1984,5.56
110,3,1985,5.43
110,3,1986,5.35
110,3,1987,5.33
110,3,1988,5.32
110,3,1989,5.25
110,3,1990,5.28
110,3,1991,5.31
110,3,1992,5.32
110,3,1993,5.28
110,3,1994,5.16
110,3,1995,5.08
110,3,1996,4.94
110,3,1997,4.84
110,3,1998,4.83
110,3,1999,4.66
110,3,2000,4.62
110,3,2001,4.55
110,3,2002,4.52
110,3,2003,4.5
110,3,2004,4.49
110,3,2005,4.49
110,3,2006,4.45
110,3,2007,4.4
110,3,2008,4.38
110,3,2009,4.35
110,3,2010,4.37
110,3,2011,4.34
110,3,2012,4.35
110,3,2013,4.35
110,3,2014,4.34
110,3,2015,4.31
110,3,2016,4.3
110,3,2017,4.23
110,3,2018,4.08
110,3,2019,4
110,3,2020,4
110,3,2021,3.74
110,3,2022,3.45
110,3,2023,3.4
111,3,1980,5.99
111,3,1981,5.73
111,3,1982,5.45
111,3,1983,5.23
111,3,1984,4.95
111,3,1985,4.68
111,3,1986,4.39
111,3,1987,4.13
111,3,1988,3.92
111,3,1989,3.7
111,3,1990,3.57
111,3,1991,3.35
111,3,1992,3.2
111,3,1993,3.04
111,3,1994,2.86
111,3,1995,2.74
111,3,1996,2.63
111,3,1997,2.56
111,3,1998,2.51
111,3,1999,2.46
111,3,2000,2.55
111,3,2001,2.66
111,3,2002,2.76
111,3,2003,2.73
111,3,2004,2.66
111,3,2005,2.63
111,3,2006,2.58
111,3,2007,2.55
111,3,2008,2.56
111,3,2009,2.57
111,3,2010,2.56
111,3,2011,2.56
111,3,2012,2.56
111,3,2013,2.48
111,3,2014,2.46
111,3,2015,2.47
111,3,2016,2.48
111,3,2017,2.44
111,3,2018,2.39
111,3,2019,2.53
111,3,2020,2.73
111,3,2021,2.8
111,3,2022,2.71
111,3,2023,2.73
112,3,1980,10.77
112,3,1981,10.74
112,3,1982,10.7
112,3,1983,10.6
112,3,1984,10.52
112,3,1985,10.75
112,3,1986,10.54
112,3,1987,10.31
112,3,1988,10.07
112,3,1989,9.85
112,3,1990,9.45
112,3,1991,9.06
112,3,1992,8.87
112,3,1993,8.49
112,3,1994,7.65
112,3,1995,7.33
112,3,1996,7.09
112,3,1997,6.99
112,3,1998,7.02
112,3,1999,7.12
112,3,2000,7
112,3,2001,6.89
112,3,2002,6.94
112,3,2003,6.65
112,3,2004,6.63
112,3,2005,6.43
112,3,2006,6.33
112,3,2007,6.32
112,3,2008,6.11
112,3,2009,5.9
112,3,2010,5.68
112,3,2011,5.81
112,3,2012,5.81
112,3,2013,6.62
112,3,2014,6.78
112,3,2015,6.45
112,3,2016,6.71
112,3,2017,6.29
112,3,2018,6.15
112,3,2019,6.14
112,3,2020,5.66
112,3,2021,4.7
112,3,2022,4.59
112,3,2023,4.53
113,3,1980,9.58
113,3,1981,9.3
113,3,1982,9.01
113,3,1983,8.73
113,3,1984,8.42
113,3,1985,8.34
113,3,1986,8.29
113,3,1987,8.48
113,3,1988,8.66
113,3,1989,8.25
113,3,1990,8.38
113,3,1991,8.01
113,3,1992,7.88
113,3,1993,7.98
113,3,1994,7.26
113,3,1995,6.85
113,3,1996,7.08
113,3,1997,6.95
113,3,1998,7.37
113,3,1999,7.12
113,3,2000,6.72
113,3,2001,7.42
113,3,2002,7.69
113,3,2003,7.55
113,3,2004,7.92
113,3,2005,8.56
113,3,2006,8.24
113,3,2007,8.74
113,3,2008,8.65
113,3,2009,8.48
113,3,2010,8.43
113,3,2011,8.97
113,3,2012,9.19
113,3,2013,9.9
113,3,2014,10.13
113,3,2015,9.75
113,3,2016,9.41
113,3,2017,9.13
113,3,2018,8.75
113,3,2019,8.3
113,3,2020,9.32
113,3,2021,8.96
113,3,2022,8.77
113,3,2023,8.72
114,3,1980,29.77
114,3,1981,29.52
114,3,1982,29.3
114,3,1983,29.88
114,3,1984,28.78
114,3,1985,31.09
114,3,1986,30.45
114,3,1987,30.11
114,3,1988,29.2
114,3,1989,27.07
114,3,1990,27.7
114,3,1991,24.83
114,3,1992,24.83
114,3,1993,24.01
114,3,1994,22.07
114,3,1995,21.7
114,3,1996,20.32
114,3,1997,20.06
114,3,1998,17.99
114,3,1999,16.52
114,3,2000,16.65
114,3,2001,16.34
114,3,2002,15.38
114,3,2003,15.05
114,3,2004,14.51
114,3,2005,14.17
114,3,2006,13.7
114,3,2007,13.77
114,3,2008,13.25
114,3,2009,12.88
114,3,2010,12.53
114,3,2011,12.82
114,3,2012,12.9
114,3,2013,12.17
114,3,2014,13.04
114,3,2015,12.91
114,3,2016,12.94
114,3,2017,13
114,3,2018,13.02
114,3,2019,13.33
114,3,2020,13.31
114,3,2021,13.98
114,3,2022,13.62
114,3,2023,14.25
115,3,1980,1.26
115,3,1981,1.33
115,3,1982,1.28
115,3,1983,1.41
115,3,1984,1.34
115,3,1985,1.26
115,3,1986,1.14
115,3,1987,1.06
115,3,1988,0.99
115,3,1989,0.94
115,3,1990,0.88
115,3,1991,0.91
115,3,1992,0.89
115,3,1993,0.92
115,3,1994,0.95
115,3,1995,0.93
115,3,1996,0.85
115,3,1997,0.83
115,3,1998,0.84
115,3,1999,0.82
115,3,2000,0.8
115,3,2001,0.78
115,3,2002,0.77
115,3,2003,0.7
115,3,2004,0.62
115,3,2005,0.58
115,3,2006,0.58
115,3,2007,0.55
115,3,2008,0.6
115,3,2009,0.51
115,3,2010,0.53
115,3,2011,0.53
115,3,2012,0.59
115,3,2013,0.71
115,3,2014,0.81
115,3,2015,0.94
115,3,2016,1.06
115,3,2017,1.15
115,3,2018,1.2
115,3,2019,1.18
115,3,2020,1.18
115,3,2021,1.17
115,3,2022,1.05
115,3,2023,0.93
116,3,1980,10.99
116,3,1981,10.56
116,3,1982,10.36
116,3,1983,10.21
116,3,1984,9.74
116,3,1985,9.11
116,3,1986,8.71
116,3,1987,8.51
116,3,1988,8.17
116,3,1989,7.91
116,3,1990,7.6
116,3,1991,7.61
116,3,1992,7.44
116,3,1993,7.43
116,3,1994,6.71
116,3,1995,6.3
116,3,1996,6.04
116,3,1997,5.97
116,3,1998,6.16
116,3,1999,5.56
116,3,2000,5.56
116,3,2001,5.51
116,3,2002,5.52
116,3,2003,5.52
116,3,2004,5.38
116,3,2005,5.35
116,3,2006,5.41
116,3,2007,5.31
116,3,2008,5.19
116,3,2009,5.07
116,3,2010,4.88
116,3,2011,4.81
116,3,2012,4.86
116,3,2013,5.67
116,3,2014,5.94
116,3,2015,5.8
116,3,2016,6.08
116,3,2017,5.75
116,3,2018,5.6
116,3,2019,5.41
116,3,2020,5.31
116,3,2021,5.54
116,3,2022,5.01
116,3,2023,4.82
117,3,1980,10.04
117,3,1981,9.87
117,3,1982,9.55
117,3,1983,9.06
117,3,1984,8.64
117,3,1985,8.54
117,3,1986,8.17
117,3,1987,8.18
117,3,1988,7.91
117,3,1989,7.61
117,3,1990,7.55
117,3,1991,7.63
117,3,1992,7.6
117,3,1993,7.16
117,3,1994,6.96
117,3,1995,6.81
117,3,1996,6.51
117,3,1997,6.58
117,3,1998,6.71
117,3,1999,6.35
117,3,2000,6.25
117,3,2001,6.43
117,3,2002,6.55
117,3,2003,6.37
117,3,2004,6.33
117,3,2005,6.12
117,3,2006,6.24
117,3,2007,6.17
117,3,2008,5.94
117,3,2009,5.75
117,3,2010,5.66
117,3,2011,5.73
117,3,2012,5.86
117,3,2013,6.52
117,3,2014,6.79
117,3,2015,6.76
117,3,2016,7
117,3,2017,6.77
117,3,2018,6.78
117,3,2019,6.29
117,3,2020,5.71
117,3,2021,4.75
117,3,2022,4.46
117,3,2023,4.32
118,3,1980,7.36
118,3,1981,7.21
118,3,1982,7.02
118,3,1983,6.89
118,3,1984,6.65
118,3,1985,6.53
118,3,1986,6.64
118,3,1987,6.59
118,3,1988,6.34
118,3,1989,5.93
118,3,1990,6.04
118,3,1991,5.98
118,3,1992,5.89
118,3,1993,5.55
118,3,1994,5.64
118,3,1995,5.95
118,3,1996,5.88
118,3,1997,5.73
118,3,1998,5.54
118,3,1999,5.34
118,3,2000,4.86
118,3,2001,4.8
118,3,2002,5.06
118,3,2003,5.11
118,3,2004,5.16
118,3,2005,5.25
118,3,2006,5.36
118,3,2007,5.37
118,3,2008,5.3
118,3,2009,5.33
118,3,2010,5.31
118,3,2011,5.35
118,3,2012,5.37
118,3,2013,5.44
118,3,2014,5.4
118,3,2015,5.18
118,3,2016,5.15
118,3,2017,5.08
118,3,2018,4.96
118,3,2019,4.9
118,3,2020,4.82
118,3,2021,4.86
118,3,2022,4.57
118,3,2023,4.76
119,3,1980,8.12
119,3,1981,8.31
119,3,1982,8.42
119,3,1983,8.48
119,3,1984,8.26
119,3,1985,8.13
119,3,1986,7.65
119,3,1987,7.21
119,3,1988,6.81
119,3,1989,6.48
119,3,1990,6.32
119,3,1991,6.57
119,3,1992,6.4
119,3,1993,6.4
119,3,1994,5.92
119,3,1995,5.39
119,3,1996,5.21
119,3,1997,5.21
119,3,1998,5.35
119,3,1999,5.06
119,3,2000,4.94
119,3,2001,5.02
119,3,2002,5.04
119,3,2003,4.86
119,3,2004,4.96
119,3,2005,4.72
119,3,2006,4.71
119,3,2007,4.74
119,3,2008,4.41
119,3,2009,4.26
119,3,2010,4.13
119,3,2011,4.18
119,3,2012,3.79
119,3,2013,3.6
119,3,2014,3.49
119,3,2015,3.48
119,3,2016,3.41
119,3,2017,3.38
119,3,2018,3.33
119,3,2019,3.3
119,3,2020,3.39
119,3,2021,3.55
119,3,2022,3.21
119,3,2023,3.06
121,3,1980,11.78
121,3,1981,11.38
121,3,1982,11
121,3,1983,10.5
121,3,1984,10.15
121,3,1985,9.75
121,3,1986,9.47
121,3,1987,9.22
121,3,1988,8.78
121,3,1989,8.57
121,3,1990,8.54
121,3,1991,8.46
121,3,1992,8.33
121,3,1993,8.16
121,3,1994,8.08
121,3,1995,7.95
121,3,1996,7.86
121,3,1997,7.72
121,3,1998,7.46
121,3,1999,7.2
121,3,2000,7.11
121,3,2001,7.05
121,3,2002,6.86
121,3,2003,6.74
121,3,2004,6.58
121,3,2005,6.43
121,3,2006,6.3
121,3,2007,6.12
121,3,2008,5.98
121,3,2009,5.89
121,3,2010,5.78
121,3,2011,5.68
121,3,2012,5.58
121,3,2013,5.5
121,3,2014,5.44
121,3,2015,5.26
121,3,2016,5.13
121,3,2017,5
121,3,2018,4.96
121,3,2019,4.85
121,3,2020,5.58
121,3,2021,5.2
121,3,2022,4.3
121,3,2023,4.13
122,3,1980,6.87
122,3,1981,7.1
122,3,1982,7.49
122,3,1983,8.42
122,3,1984,7.67
122,3,1985,7.25
122,3,1986,7.41
122,3,1987,7.33
122,3,1988,6.53
122,3,1989,6.63
122,3,1990,6.39
122,3,1991,6.48
122,3,1992,6.9
122,3,1993,6.56
122,3,1994,6.57
122,3,1995,6.52
122,3,1996,6.54
122,3,1997,7.06
122,3,1998,7.08
122,3,1999,6.22
122,3,2000,5.87
122,3,2001,5.92
122,3,2002,5.9
122,3,2003,6.02
122,3,2004,5.49
122,3,2005,5.01
122,3,2006,5.31
122,3,2007,4.91
122,3,2008,4.74
122,3,2009,4.39
122,3,2010,4.29
122,3,2011,3.98
122,3,2012,4.04
122,3,2013,3.43
122,3,2014,3.15
122,3,2015,3.17
122,3,2016,3.02
122,3,2017,2.73
122,3,2018,2.7
122,3,2019,2.66
122,3,2020,2.55
122,3,2021,2.48
122,3,2022,2.49
122,3,2023,2.92
123,3,1980,7.11
123,3,1981,6.75
123,3,1982,6.61
123,3,1983,6.47
123,3,1984,6.36
123,3,1985,6.05
123,3,1986,5.82
123,3,1987,5.57
123,3,1988,5.07
123,3,1989,4.73
123,3,1990,4.31
123,3,1991,4.39
123,3,1992,4.46
123,3,1993,4.67
123,3,1994,4.92
123,3,1995,5.01
123,3,1996,5.21
123,3,1997,5.11
123,3,1998,4.82
123,3,1999,4.45
123,3,2000,4.01
123,3,2001,3.72
123,3,2002,3.48
123,3,2003,3.34
123,3,2004,3.15
123,3,2005,2.92
123,3,2006,2.74
123,3,2007,2.62
123,3,2008,2.55
123,3,2009,2.47
123,3,2010,2.37
123,3,2011,2.27
123,3,2012,2.18
123,3,2013,2.05
123,3,2014,1.97
123,3,2015,1.95
123,3,2016,2
123,3,2017,2.07
123,3,2018,2.11
123,3,2019,2.22
123,3,2020,2.29
123,3,2021,2.58
123,3,2022,2.49
123,3,2023,2.94
125,3,1980,6.72
125,3,1981,6.6
125,3,1982,6.46
125,3,1983,6.31
125,3,1984,6.26
125,3,1985,6.12
125,3,1986,6.01
125,3,1987,5.63
125,3,1988,5.37
125,3,1989,5.06
125,3,1990,4.73
125,3,1991,4.49
125,3,1992,4.36
125,3,1993,4.23
125,3,1994,4.23
125,3,1995,4.04
125,3,1996,3.84
125,3,1997,3.56
125,3,1998,3.55
125,3,1999,3.58
125,3,2000,3.37
125,3,2001,3.19
125,3,2002,3.12
125,3,2003,3.1
125,3,2004,3.16
125,3,2005,3.04
125,3,2006,2.98
125,3,2007,2.88
125,3,2008,2.94
125,3,2009,2.74
125,3,2010,2.72
125,3,2011,2.62
125,3,2012,2.44
125,3,2013,2.28
125,3,2014,2.19
125,3,2015,2.09
125,3,2016,2.02
125,3,2017,2.09
125,3,2018,2.01
125,3,2019,1.91
125,3,2020,1.9
125,3,2021,2.09
125,3,2022,2.14
125,3,2023,2
126,3,1980,7.73
126,3,1981,7.69
126,3,1982,6.91
126,3,1983,6.74
126,3,1984,6.64
126,3,1985,6.49
126,3,1986,6.38
126,3,1987,6.25
126,3,1988,6.24
126,3,1989,6.02
126,3,1990,5.61
126,3,1991,5.69
126,3,1992,5.51
126,3,1993,5.46
126,3,1994,5.26
126,3,1995,5.32
126,3,1996,5.36
126,3,1997,4.78
126,3,1998,4.79
126,3,1999,4.54
126,3,2000,4.2
126,3,2001,4.04
126,3,2002,3.97
126,3,2003,3.83
126,3,2004,3.66
126,3,2005,3.64
126,3,2006,3.42
126,3,2007,3.33
126,3,2008,3.27
126,3,2009,3.03
126,3,2010,3
126,3,2011,3.02
126,3,2012,2.85
126,3,2013,2.73
126,3,2014,2.74
126,3,2015,2.73
126,3,2016,2.5
126,3,2017,2.6
126,3,2018,2.44
126,3,2019,2.2
126,3,2020,2.21
126,3,2021,2.55
126,3,2022,2.8
126,3,2023,2.91
127,3,1980,15.7
127,3,1981,14.58
127,3,1982,13.39
127,3,1983,10.92
127,3,1984,9.34
127,3,1985,8.23
127,3,1986,7.55
127,3,1987,7.07
127,3,1988,6.75
127,3,1989,6.54
127,3,1990,6.13
127,3,1991,5.89
127,3,1992,5.44
127,3,1993,5.28
127,3,1994,5.35
127,3,1995,5.42
127,3,1996,5.51
127,3,1997,5.44
127,3,1998,5.24
127,3,1999,5.2
127,3,2000,5.01
127,3,2001,4.92
127,3,2002,4.89
127,3,2003,4.79
127,3,2004,4.76
127,3,2005,4.75
127,3,2006,4.63
127,3,2007,4.52
127,3,2008,4.38
127,3,2009,4.11
127,3,2010,3.91
127,3,2011,3.58
127,3,2012,3.71
127,3,2013,3.64
127,3,2014,3.57
127,3,2015,3.41
127,3,2016,3.36
127,3,2017,3.25
127,3,2018,3.07
127,3,2019,2.99
127,3,2020,2.95
127,3,2021,2.86
127,3,2022,2.62
127,3,2023,2.63
128,3,1980,6.99
128,3,1981,6.78
128,3,1982,6.8
128,3,1983,6.37
128,3,1984,6.22
128,3,1985,5.45
128,3,1986,5.05
128,3,1987,5.05
128,3,1988,5.09
128,3,1989,4.86
128,3,1990,4.64
128,3,1991,4.72
128,3,1992,4.61
128,3,1993,4.22
128,3,1994,3.97
128,3,1995,3.78
128,3,1996,3.43
128,3,1997,3.16
128,3,1998,3.15
128,3,1999,3.44
128,3,2000,3.62
128,3,2001,3.58
128,3,2002,3.33
128,3,2003,3.11
128,3,2004,3.05
128,3,2005,2.92
128,3,2006,2.75
128,3,2007,2.69
128,3,2008,2.76
128,3,2009,2.5
128,3,2010,2.38
128,3,2011,2.5
128,3,2012,2.39
128,3,2013,2.22
128,3,2014,2.15
128,3,2015,2.05
128,3,2016,1.96
128,3,2017,2.01
128,3,2018,1.88
128,3,2019,1.61
128,3,2020,1.56
128,3,2021,2.02
128,3,2022,2.01
128,3,2023,1.95
129,3,1980,8.15
129,3,1981,7.58
129,3,1982,7.17
129,3,1983,6.75
129,3,1984,6.27
129,3,1985,5.77
129,3,1986,5.51
129,3,1987,5.37
129,3,1988,5.15
129,3,1989,4.88
129,3,1990,4.55
129,3,1991,4.56
129,3,1992,4.54
129,3,1993,4.44
129,3,1994,4.24
129,3,1995,4.22
129,3,1996,4.12
129,3,1997,4.01
129,3,1998,3.91
129,3,1999,3.77
129,3,2000,3.7
129,3,2001,3.61
129,3,2002,3.51
129,3,2003,3.44
129,3,2004,3.37
129,3,2005,3.25
129,3,2006,3.11
129,3,2007,2.96
129,3,2008,2.86
129,3,2009,2.71
129,3,2010,2.69
129,3,2011,2.7
129,3,2012,2.84
129,3,2013,2.77
129,3,2014,2.65
129,3,2015,2.61
129,3,2016,2.51
129,3,2017,2.41
129,3,2018,2.33
129,3,2019,2.24
129,3,2020,2.14
129,3,2021,2.22
129,3,2022,2.03
129,3,2023,1.91
130,3,1980,7.76
130,3,1981,7.68
130,3,1982,6.94
130,3,1983,6.41
130,3,1984,6.38
130,3,1985,6.08
130,3,1986,5.99
130,3,1987,5.82
130,3,1988,5.7
130,3,1989,5.33
130,3,1990,5.18
130,3,1991,5.05
130,3,1992,4.76
130,3,1993,4.38
130,3,1994,4.01
130,3,1995,3.78
130,3,1996,3.59
130,3,1997,3.55
130,3,1998,3.55
130,3,1999,3.38
130,3,2000,3.11
130,3,2001,2.9
130,3,2002,2.84
130,3,2003,2.79
130,3,2004,2.62
130,3,2005,2.52
130,3,2006,2.54
130,3,2007,2.62
130,3,2008,2.62
130,3,2009,2.54
130,3,2010,2.47
130,3,2011,2.26
130,3,2012,2.1
130,3,2013,1.97
130,3,2014,1.94
130,3,2015,1.9
130,3,2016,1.8
130,3,2017,1.73
130,3,2018,1.66
130,3,2019,1.62
130,3,2020,1.51
130,3,2021,1.59
130,3,2022,1.53
130,3,2023,1.48
131,3,1980,12.02
131,3,1981,12.17
131,3,1982,12.14
131,3,1983,12.18
131,3,1984,11.96
131,3,1985,11.29
131,3,1986,10.36
131,3,1987,9.38
131,3,1988,8.81
131,3,1989,7.92
131,3,1990,7.04
131,3,1991,6.46
131,3,1992,6.09
131,3,1993,5.9
131,3,1994,5.57
131,3,1995,5.47
131,3,1996,5.25
131,3,1997,5.08
131,3,1998,5.21
131,3,1999,4.83
131,3,2000,4.7
131,3,2001,4.64
131,3,2002,4.56
131,3,2003,4.53
131,3,2004,4.45
131,3,2005,4.34
131,3,2006,4.26
131,3,2007,4.11
131,3,2008,4.03
131,3,2009,3.87
131,3,2010,3.79
131,3,2011,3.66
131,3,2012,3.58
131,3,2013,3.52
131,3,2014,3.36
131,3,2015,3.37
131,3,2016,3.26
131,3,2017,3.12
131,3,2018,3.02
131,3,2019,3.09
131,3,2020,3.01
131,3,2021,2.98
131,3,2022,2.9
131,3,2023,2.79
132,3,1980,9.25
132,3,1981,8.68
132,3,1982,8.11
132,3,1983,8
132,3,1984,8.36
132,3,1985,8
132,3,1986,7.58
132,3,1987,7.6
132,3,1988,7.93
132,3,1989,8.08
132,3,1990,8.13
132,3,1991,8.06
132,3,1992,7.75
132,3,1993,6.84
132,3,1994,6.53
132,3,1995,6.35
132,3,1996,6.32
132,3,1997,5.88
132,3,1998,5.77
132,3,1999,5.7
132,3,2000,5.31
132,3,2001,4.77
132,3,2002,4.73
132,3,2003,4.7
132,3,2004,4.71
132,3,2005,4.57
132,3,2006,4.55
132,3,2007,4.47
132,3,2008,4.5
132,3,2009,4.34
132,3,2010,4.46
132,3,2011,4.27
132,3,2012,3.87
132,3,2013,3.75
132,3,2014,3.56
132,3,2015,3.51
132,3,2016,3.44
132,3,2017,3.27
132,3,2018,3.24
132,3,2019,3.1
132,3,2020,3.22
132,3,2021,3.48
132,3,2022,3.41
132,3,2023,3.26
133,3,1980,5.8
133,3,1981,5.86
133,3,1982,5.31
133,3,1983,5.08
133,3,1984,4.94
133,3,1985,4.83
133,3,1986,4.85
133,3,1987,4.89
133,3,1988,4.85
133,3,1989,4.61
133,3,1990,4.32
133,3,1991,4.31
133,3,1992,4.22
133,3,1993,4.08
133,3,1994,4.07
133,3,1995,3.71
133,3,1996,3.38
133,3,1997,3.23
133,3,1998,3.15
133,3,1999,3.22
133,3,2000,2.95
133,3,2001,2.9
133,3,2002,2.93
133,3,2003,2.78
133,3,2004,2.83
133,3,2005,2.77
133,3,2006,2.6
133,3,2007,2.54
133,3,2008,2.53
133,3,2009,2.33
133,3,2010,2.36
133,3,2011,2.28
133,3,2012,2.08
133,3,2013,2.01
133,3,2014,1.97
133,3,2015,1.97
133,3,2016,1.89
133,3,2017,1.91
133,3,2018,2.05
133,3,2019,2.28
133,3,2020,2.25
133,3,2021,2.21
133,3,2022,2.14
133,3,2023,2.1
135,3,1980,7.12
135,3,1981,6.55
135,3,1982,6.43
135,3,1983,6.75
135,3,1984,6.9
135,3,1985,6.76
135,3,1986,6.52
135,3,1987,6.31
135,3,1988,6.06
135,3,1989,6.02
135,3,1990,5.89
135,3,1991,5.62
135,3,1992,5.53
135,3,1993,5.52
135,3,1994,5.56
135,3,1995,5.46
135,3,1996,5.32
135,3,1997,5.18
135,3,1998,4.9
135,3,1999,4.63
135,3,2000,4.52
135,3,2001,4.4
135,3,2002,4.47
135,3,2003,4.32
135,3,2004,4.32
135,3,2005,4.1
135,3,2006,3.94
135,3,2007,3.84
135,3,2008,3.71
135,3,2009,3.7
135,3,2010,3.46
135,3,2011,3.33
135,3,2012,3.21
135,3,2013,3.1
135,3,2014,3.05
135,3,2015,2.99
135,3,2016,2.93
135,3,2017,2.83
135,3,2018,2.72
135,3,2019,2.7
135,3,2020,2.73
135,3,2021,2.6
135,3,2022,2.69
135,3,2023,2.66
136,3,1980,5.08
136,3,1981,4.87
136,3,1982,4.76
136,3,1983,4.42
136,3,1984,4.29
136,3,1985,4.18
136,3,1986,3.97
136,3,1987,3.67
136,3,1988,3.45
136,3,1989,3.49
136,3,1990,3.49
136,3,1991,3.59
136,3,1992,3.54
136,3,1993,3.54
136,3,1994,3.6
136,3,1995,3.56
136,3,1996,3.52
136,3,1997,3.58
136,3,1998,3.55
136,3,1999,3.42
136,3,2000,3.36
136,3,2001,3.34
136,3,2002,3.31
136,3,2003,3.2
136,3,2004,3.18
136,3,2005,3.26
136,3,2006,3.26
136,3,2007,3.25
136,3,2008,3.2
136,3,2009,3.17
136,3,2010,3.16
136,3,2011,3.11
136,3,2012,3.1
136,3,2013,3
136,3,2014,3.02
136,3,2015,3.01
136,3,2016,2.92
136,3,2017,2.94
136,3,2018,2.86
136,3,2019,2.84
136,3,2020,2.79
136,3,2021,2.9
136,3,2022,2.43
136,3,2023,2.42
139,3,1980,8.13
139,3,1981,7.8
139,3,1982,7.49
139,3,1983,7.32
139,3,1984,6.92
139,3,1985,6.82
139,3,1986,6.56
139,3,1987,6.31
139,3,1988,6.04
139,3,1989,5.81
139,3,1990,5.58
139,3,1991,5.36
139,3,1992,5.17
139,3,1993,5
139,3,1994,4.85
139,3,1995,4.64
139,3,1996,4.42
139,3,1997,4.38
139,3,1998,4.2
139,3,1999,4.03
139,3,2000,3.86
139,3,2001,3.74
139,3,2002,3.57
139,3,2003,3.44
139,3,2004,3.33
139,3,2005,3.2
139,3,2006,3.11
139,3,2007,2.99
139,3,2008,2.89
139,3,2009,2.8
139,3,2010,2.73
139,3,2011,2.67
139,3,2012,2.62
139,3,2013,2.54
139,3,2014,2.49
139,3,2015,2.43
139,3,2016,2.4
139,3,2017,2.37
139,3,2018,2.29
139,3,2019,2.26
139,3,2020,2.16
139,3,2021,2.06
139,3,2022,1.92
139,3,2023,1.86
140,3,1980,3.69
140,3,1981,3.58
140,3,1982,3.34
140,3,1983,3.2
140,3,1984,3.08
140,3,1985,3
140,3,1986,2.92
140,3,1987,2.78
140,3,1988,2.72
140,3,1989,2.61
140,3,1990,2.55
140,3,1991,2.47
140,3,1992,2.45
140,3,1993,2.47
140,3,1994,2.43
140,3,1995,2.4
140,3,1996,2.39
140,3,1997,2.32
140,3,1998,2.27
140,3,1999,2.19
140,3,2000,2.06
140,3,2001,1.97
140,3,2002,1.9
140,3,2003,1.82
140,3,2004,1.71
140,3,2005,1.6
140,3,2006,1.54
