location,sex,year,prostate_cancer_incidence_rate_age_standardized
135,1,1997,40.34
135,1,1998,42.09
135,1,1999,42.54
135,1,2000,43.01
135,1,2001,43.96
135,1,2002,44.48
135,1,2003,45.48
135,1,2004,46.24
135,1,2005,45.88
135,1,2006,46.41
135,1,2007,46.61
135,1,2008,46.97
135,1,2009,46.56
135,1,2010,46.89
135,1,2011,46.77
135,1,2012,46.29
135,1,2013,46.15
135,1,2014,45.32
135,1,2015,45.4
135,1,2016,45.69
135,1,2017,45.29
135,1,2018,44.82
135,1,2019,45.07
135,1,2020,44.18
135,1,2021,44.26
135,1,2022,45.36
135,1,2023,45.42
136,1,1990,24.2
136,1,1991,25.62
136,1,1992,26.77
136,1,1993,28.18
136,1,1994,29.96
136,1,1995,31.75
136,1,1996,33.53
136,1,1997,35.53
136,1,1998,37.34
136,1,1999,38.3
136,1,2000,39.23
136,1,2001,40.03
136,1,2002,40.75
136,1,2003,40.78
136,1,2004,41.39
136,1,2005,41.55
136,1,2006,41.52
136,1,2007,42.01
136,1,2008,42.12
136,1,2009,42.27
136,1,2010,42.96
136,1,2011,43.17
136,1,2012,43.41
136,1,2013,43.4
136,1,2014,44.15
136,1,2015,45.14
136,1,2016,46.21
136,1,2017,47.33
136,1,2018,47.85
136,1,2019,48.68
136,1,2020,49.71
136,1,2021,52.42
136,1,2022,49.86
136,1,2023,51.24
139,1,1990,2.85
139,1,1991,2.94
139,1,1992,2.97
139,1,1993,3.01
139,1,1994,3.04
139,1,1995,3.06
139,1,1996,3.07
139,1,1997,3.09
139,1,1998,3.13
139,1,1999,3.15
139,1,2000,3.17
139,1,2001,3.19
139,1,2002,3.23
139,1,2003,3.33
139,1,2004,3.47
139,1,2005,3.56
139,1,2006,3.63
139,1,2007,3.7
139,1,2008,3.76
139,1,2009,3.82
139,1,2010,3.89
139,1,2011,4.01
139,1,2012,4.13
139,1,2013,4.27
139,1,2014,4.37
139,1,2015,4.52
139,1,2016,4.74
139,1,2017,5.02
139,1,2018,5.25
139,1,2019,5.5
139,1,2020,5.5
139,1,2021,5.67
139,1,2022,5.97
139,1,2023,6.15
140,1,1990,21.42
140,1,1991,21.4
140,1,1992,21.86
140,1,1993,22.39
140,1,1994,22.67
140,1,1995,23.42
140,1,1996,24.49
140,1,1997,25.36
140,1,1998,26.06
140,1,1999,26.64
140,1,2000,27.88
140,1,2001,28.07
140,1,2002,28.5
140,1,2003,28.76
140,1,2004,29.14
140,1,2005,29.74
140,1,2006,30.48
140,1,2007,30.87
140,1,2008,30.91
140,1,2009,30.77
140,1,2010,30.36
140,1,2011,29.7
140,1,2012,29.29
140,1,2013,29.65
140,1,2014,30.81
140,1,2015,30.32
140,1,2016,31.01
140,1,2017,31.71
140,1,2018,31.8
140,1,2019,32.75
140,1,2020,33.42
140,1,2021,35
140,1,2022,35.68
140,1,2023,37.15
141,1,1990,5.11
141,1,1991,5.19
141,1,1992,5.32
141,1,1993,5.63
141,1,1994,5.79
141,1,1995,5.83
141,1,1996,5.76
141,1,1997,5.87
141,1,1998,6.13
141,1,1999,6.47
141,1,2000,6.93
141,1,2001,7.48
141,1,2002,8.18
141,1,2003,9.18
141,1,2004,9.78
141,1,2005,10.14
141,1,2006,10.45
141,1,2007,10.66
141,1,2008,10.79
141,1,2009,10.9
141,1,2010,10.94
141,1,2011,11.45
141,1,2012,11.85
141,1,2013,11.24
141,1,2014,11.58
141,1,2015,12.27
141,1,2016,12.65
141,1,2017,12.88
141,1,2018,12.97
141,1,2019,12.83
141,1,2020,13.44
141,1,2021,14.34
141,1,2022,16.92
141,1,2023,17.18
142,1,1990,19.05
142,1,1991,19.29
142,1,1992,19.63
142,1,1993,19.82
142,1,1994,19.98
142,1,1995,20.02
142,1,1996,20
142,1,1997,19.96
142,1,1998,20.11
142,1,1999,20.46
142,1,2000,20.94
142,1,2001,21.42
142,1,2002,21.78
142,1,2003,22.85
142,1,2004,22.36
142,1,2005,22.43
142,1,2006,22.52
142,1,2007,22.87
142,1,2008,23.41
142,1,2009,24.08
142,1,2010,24.78
142,1,2011,25.35
142,1,2012,25.81
142,1,2013,26.01
142,1,2014,26.65
142,1,2015,27.53
142,1,2016,28.73
142,1,2017,29.99
142,1,2018,30.58
142,1,2019,31.77
142,1,2020,33.37
142,1,2021,31.72
142,1,2022,31.81
142,1,2023,31.86
143,1,1990,9.42
143,1,1991,9.59
143,1,1992,9.83
143,1,1993,10.06
143,1,1994,10.24
143,1,1995,10.29
143,1,1996,10.38
143,1,1997,10.49
143,1,1998,10.75
143,1,1999,11.02
143,1,2000,11.27
143,1,2001,11.54
143,1,2002,11.79
143,1,2003,12.03
143,1,2004,12.43
143,1,2005,12.85
143,1,2006,13.21
143,1,2007,13.6
143,1,2008,14.17
143,1,2009,14.63
143,1,2010,15.51
143,1,2011,16.51
143,1,2012,17.39
143,1,2013,17.97
143,1,2014,18.66
143,1,2015,18.71
143,1,2016,19.12
143,1,2017,19.48
143,1,2018,19.83
143,1,2019,20.77
143,1,2020,22.65
143,1,2021,23.61
143,1,2022,25.34
143,1,2023,26.27
144,1,1990,20.89
144,1,1991,21.39
144,1,1992,21.83
144,1,1993,21.97
144,1,1994,22.11
144,1,1995,22.24
144,1,1996,22.36
144,1,1997,22.52
144,1,1998,22.83
144,1,1999,23.3
144,1,2000,23.64
144,1,2001,23.96
144,1,2002,24.43
144,1,2003,24.85
144,1,2004,25.1
144,1,2005,25.66
144,1,2006,26.39
144,1,2007,27.4
144,1,2008,28.31
144,1,2009,29.15
144,1,2010,29.64
144,1,2011,30.33
144,1,2012,30.76
144,1,2013,30.75
144,1,2014,31.49
144,1,2015,31.86
144,1,2016,32.48
144,1,2017,32.87
144,1,2018,33.43
144,1,2019,33.7
144,1,2020,35.16
144,1,2021,37.21
144,1,2022,35.97
144,1,2023,36.7
145,1,1990,23.14
145,1,1991,21.71
145,1,1992,19.39
145,1,1993,19.66
145,1,1994,21.42
145,1,1995,25.26
145,1,1996,27.61
145,1,1997,30.13
145,1,1998,27.37
145,1,1999,27.59
145,1,2000,34.63
145,1,2001,28.9
145,1,2002,27.81
145,1,2003,28.58
145,1,2004,29.52
145,1,2005,29.78
145,1,2006,32.04
145,1,2007,31.1
145,1,2008,30.75
145,1,2009,33.76
145,1,2010,35.39
145,1,2011,35.75
145,1,2012,35.62
145,1,2013,34.75
145,1,2014,35.23
145,1,2015,33.96
145,1,2016,34.06
145,1,2017,35.18
145,1,2018,32.94
145,1,2019,31.33
145,1,2020,27.38
145,1,2021,26.77
145,1,2022,29.23
145,1,2023,27.42
146,1,1990,7.05
146,1,1991,7.43
146,1,1992,7.67
146,1,1993,7.89
146,1,1994,8.17
146,1,1995,8.55
146,1,1996,8.82
146,1,1997,9.09
146,1,1998,9.44
146,1,1999,9.93
146,1,2000,10.47
146,1,2001,10.92
146,1,2002,11.17
146,1,2003,11.58
146,1,2004,12.03
146,1,2005,12.72
146,1,2006,13.51
146,1,2007,14.31
146,1,2008,15.06
146,1,2009,15.76
146,1,2010,16.36
146,1,2011,18.18
146,1,2012,20.42
146,1,2013,22.83
146,1,2014,24.69
146,1,2015,24.64
146,1,2016,22.67
146,1,2017,21.84
146,1,2018,24.35
146,1,2019,32.82
146,1,2020,44.81
146,1,2021,29.38
146,1,2022,29.29
146,1,2023,30.24
147,1,1990,14.12
147,1,1991,14.61
147,1,1992,15.16
147,1,1993,15.5
147,1,1994,15.73
147,1,1995,15.84
147,1,1996,15.94
147,1,1997,15.85
147,1,1998,16.16
147,1,1999,16.76
147,1,2000,17.04
147,1,2001,17.14
147,1,2002,17.19
147,1,2003,17.68
147,1,2004,18.39
147,1,2005,19.19
147,1,2006,20.1
147,1,2007,20.27
147,1,2008,19.94
147,1,2009,19.78
147,1,2010,19.56
147,1,2011,19.81
147,1,2012,20.18
147,1,2013,19.22
147,1,2014,18.57
147,1,2015,17.92
147,1,2016,17.23
147,1,2017,17.44
147,1,2018,17.63
147,1,2019,18.2
147,1,2020,19.15
147,1,2021,20.17
147,1,2022,18.82
147,1,2023,19.02
148,1,1990,5.05
148,1,1991,5.1
148,1,1992,5.13
148,1,1993,5.15
148,1,1994,5.22
148,1,1995,5.26
148,1,1996,5.29
148,1,1997,5.29
148,1,1998,5.33
148,1,1999,5.38
148,1,2000,5.43
148,1,2001,5.5
148,1,2002,5.59
148,1,2003,5.66
148,1,2004,5.72
148,1,2005,5.79
148,1,2006,5.84
148,1,2007,5.93
148,1,2008,6.05
148,1,2009,6.18
148,1,2010,6.26
148,1,2011,6.37
148,1,2012,6.53
148,1,2013,6.74
148,1,2014,6.92
148,1,2015,7.1
148,1,2016,7.34
148,1,2017,7.46
148,1,2018,7.73
148,1,2019,8.04
148,1,2020,8.28
148,1,2021,8.83
148,1,2022,9.58
148,1,2023,9.82
149,1,1990,15.92
149,1,1991,16.17
149,1,1992,16.54
149,1,1993,16.84
149,1,1994,17.16
149,1,1995,17.36
149,1,1996,17.52
149,1,1997,17.82
149,1,1998,18.22
149,1,1999,18.67
149,1,2000,19.01
149,1,2001,19.26
149,1,2002,19.41
149,1,2003,19.57
149,1,2004,19.78
149,1,2005,20.02
149,1,2006,20.24
149,1,2007,20.63
149,1,2008,21.24
149,1,2009,21.93
149,1,2010,22.54
149,1,2011,23.31
149,1,2012,23.92
149,1,2013,24.03
149,1,2014,24.28
149,1,2015,25
149,1,2016,26.11
149,1,2017,27.17
149,1,2018,27.37
149,1,2019,27.42
149,1,2020,27.05
149,1,2021,28.44
149,1,2022,29.52
149,1,2023,31.28
150,1,1990,13.34
150,1,1991,13.47
150,1,1992,13.8
150,1,1993,14.06
150,1,1994,14.26
150,1,1995,14.27
150,1,1996,14.21
150,1,1997,14.24
150,1,1998,14.51
150,1,1999,14.76
150,1,2000,15.12
150,1,2001,15.56
150,1,2002,15.98
150,1,2003,16.18
150,1,2004,16.63
150,1,2005,16.7
150,1,2006,16.98
150,1,2007,17.08
150,1,2008,17.57
150,1,2009,17.98
150,1,2010,18.51
150,1,2011,18.92
150,1,2012,19.69
150,1,2013,20.01
150,1,2014,20.35
150,1,2015,20.07
150,1,2016,20.06
150,1,2017,20.46
150,1,2018,20.69
150,1,2019,20.94
150,1,2020,24.41
150,1,2021,25.95
150,1,2022,22.47
150,1,2023,21.58
151,1,1990,19.82
151,1,1991,19.75
151,1,1992,20.27
151,1,1993,21.04
151,1,1994,22.76
151,1,1995,23.95
151,1,1996,22.43
151,1,1997,20.85
151,1,1998,20.6
151,1,1999,20.6
151,1,2000,20.83
151,1,2001,21.32
151,1,2002,21.86
151,1,2003,22.1
151,1,2004,22.08
151,1,2005,22.05
151,1,2006,22.25
151,1,2007,22.4
151,1,2008,22.35
151,1,2009,22.22
151,1,2010,22.39
151,1,2011,22.44
151,1,2012,22.41
151,1,2013,22.64
151,1,2014,23.7
151,1,2015,23.38
151,1,2016,24.25
151,1,2017,24.99
151,1,2018,25.86
151,1,2019,28.19
151,1,2020,29.63
151,1,2021,29.47
151,1,2022,28.8
151,1,2023,29.21
152,1,1990,16.71
152,1,1991,16.57
152,1,1992,16.39
152,1,1993,16.33
152,1,1994,16.18
152,1,1995,15.85
152,1,1996,15.56
152,1,1997,15.21
152,1,1998,15.15
152,1,1999,15.19
152,1,2000,15.47
152,1,2001,15.78
152,1,2002,16.18
152,1,2003,16.59
152,1,2004,17.13
152,1,2005,17.61
152,1,2006,18.34
152,1,2007,19.02
152,1,2008,19.92
152,1,2009,20.86
152,1,2010,21.8
152,1,2011,22.35
152,1,2012,22.56
152,1,2013,22.63
152,1,2014,23.2
152,1,2015,22.51
152,1,2016,22.88
152,1,2017,23.16
152,1,2018,23.36
152,1,2019,24.17
152,1,2020,26.23
152,1,2021,25.33
152,1,2022,25.03
152,1,2023,24.9
153,1,1990,10.46
153,1,1991,10.7
153,1,1992,11.01
153,1,1993,11.33
153,1,1994,11.65
153,1,1995,11.91
153,1,1996,12.13
153,1,1997,12.39
153,1,1998,12.76
153,1,1999,13.32
153,1,2000,14.41
153,1,2001,14.62
153,1,2002,14.87
153,1,2003,15.36
153,1,2004,15.57
153,1,2005,15.56
153,1,2006,15.54
153,1,2007,15.78
153,1,2008,16.02
153,1,2009,16.49
153,1,2010,16.87
153,1,2011,16.83
153,1,2012,16.47
153,1,2013,15.81
153,1,2014,15.42
153,1,2015,15.39
153,1,2016,15.82
153,1,2017,16.5
153,1,2018,17.06
153,1,2019,17.73
153,1,2020,17.74
153,1,2021,17.6
153,1,2022,18.84
153,1,2023,19.25
154,1,1990,28.73
154,1,1991,29.37
154,1,1992,29.88
154,1,1993,30.26
154,1,1994,30.68
154,1,1995,30.58
154,1,1996,30.85
154,1,1997,31.54
154,1,1998,32.34
154,1,1999,33.41
154,1,2000,34.35
154,1,2001,35.21
154,1,2002,35.94
154,1,2003,36.56
154,1,2004,36.71
154,1,2005,36.87
154,1,2006,37.11
154,1,2007,37.41
154,1,2008,37.57
154,1,2009,37.74
154,1,2010,37.79
154,1,2011,38.18
154,1,2012,38.59
154,1,2013,38.69
154,1,2014,38.94
154,1,2015,39.49
154,1,2016,40.06
154,1,2017,40.63
154,1,2018,40.91
154,1,2019,42.62
154,1,2020,41.54
154,1,2021,39.93
154,1,2022,44.01
154,1,2023,50.19
155,1,1990,16.37
155,1,1991,16.44
155,1,1992,16.75
155,1,1993,17
155,1,1994,17.34
155,1,1995,17.57
155,1,1996,17.61
155,1,1997,18.06
155,1,1998,18.82
155,1,1999,19.13
155,1,2000,19.83
155,1,2001,20.86
155,1,2002,22.24
155,1,2003,23.01
155,1,2004,24.39
155,1,2005,26.62
155,1,2006,29.34
155,1,2007,30.75
155,1,2008,30.32
155,1,2009,27.59
155,1,2010,27.6
155,1,2011,28.81
155,1,2012,29.11
155,1,2013,30.12
155,1,2014,30.44
155,1,2015,30.88
155,1,2016,31.75
155,1,2017,32.09
155,1,2018,31.88
155,1,2019,32.61
155,1,2020,35.61
155,1,2021,37.03
155,1,2022,37.04
155,1,2023,37.46
156,1,1990,19.24
156,1,1991,19.7
156,1,1992,19.73
156,1,1993,19.94
156,1,1994,20.26
156,1,1995,20.15
156,1,1996,20.11
156,1,1997,19.26
156,1,1998,19.6
156,1,1999,19.37
156,1,2000,19.2
156,1,2001,18.91
156,1,2002,19.25
156,1,2003,19.62
156,1,2004,18.73
156,1,2005,18.65
156,1,2006,18.24
156,1,2007,17.05
156,1,2008,16.15
156,1,2009,15.48
156,1,2010,15.12
156,1,2011,14.32
156,1,2012,13.46
156,1,2013,12.83
156,1,2014,12.39
156,1,2015,12.06
156,1,2016,12.74
156,1,2017,12.98
156,1,2018,13.31
156,1,2019,14.77
156,1,2020,13.97
156,1,2021,14.42
156,1,2022,15.16
156,1,2023,16.25
157,1,1990,11.28
157,1,1991,11.39
157,1,1992,11.47
157,1,1993,11.46
157,1,1994,11.46
157,1,1995,11.36
157,1,1996,11.29
157,1,1997,11.23
157,1,1998,11.17
157,1,1999,11.35
157,1,2000,11.55
157,1,2001,11.65
157,1,2002,11.8
157,1,2003,11.97
157,1,2004,12.25
157,1,2005,12.39
157,1,2006,12.57
157,1,2007,12.63
157,1,2008,13.02
157,1,2009,13.23
157,1,2010,13.19
157,1,2011,13.3
157,1,2012,13.06
157,1,2013,13.45
157,1,2014,13.88
157,1,2015,14.11
157,1,2016,14.15
157,1,2017,13.85
157,1,2018,13.47
157,1,2019,13.87
157,1,2020,15.15
157,1,2021,14.71
157,1,2022,15.02
157,1,2023,15.59
160,1,1990,6.75
160,1,1991,6.73
160,1,1992,6.77
160,1,1993,6.88
160,1,1994,6.84
160,1,1995,6.84
160,1,1996,6.81
160,1,1997,6.83
160,1,1998,6.81
160,1,1999,6.9
160,1,2000,6.95
160,1,2001,7
160,1,2002,6.95
160,1,2003,7.05
160,1,2004,7.21
160,1,2005,7.31
160,1,2006,7.37
160,1,2007,7.48
160,1,2008,7.6
160,1,2009,7.72
160,1,2010,7.79
160,1,2011,7.67
160,1,2012,7.67
160,1,2013,7.71
160,1,2014,7.73
160,1,2015,7.9
160,1,2016,7.93
160,1,2017,8.03
160,1,2018,8.06
160,1,2019,8.22
160,1,2020,8.69
160,1,2021,8.98
160,1,2022,9.14
160,1,2023,9.44
161,1,1990,6.29
161,1,1991,7.07
161,1,1992,7.02
161,1,1993,7.22
161,1,1994,7.46
161,1,1995,7.65
161,1,1996,7.85
161,1,1997,8.05
161,1,1998,8.31
161,1,1999,8.46
161,1,2000,8.47
161,1,2001,8.52
161,1,2002,8.56
161,1,2003,8.58
161,1,2004,8.51
161,1,2005,8.47
161,1,2006,8.41
161,1,2007,8.55
161,1,2008,8.74
161,1,2009,9.04
161,1,2010,9.24
161,1,2011,9.34
161,1,2012,9.53
161,1,2013,9.82
161,1,2014,9.86
161,1,2015,10.19
161,1,2016,10.32
161,1,2017,10.35
161,1,2018,10.31
161,1,2019,10.53
161,1,2020,10.93
161,1,2021,11.58
161,1,2022,11.77
161,1,2023,11.83
162,1,1990,5.26
162,1,1991,5.42
162,1,1992,5.54
162,1,1993,5.61
162,1,1994,5.62
162,1,1995,5.75
162,1,1996,5.83
162,1,1997,5.94
162,1,1998,5.86
162,1,1999,5.86
162,1,2000,5.86
162,1,2001,5.98
162,1,2002,6.07
162,1,2003,6.07
162,1,2004,6.03
162,1,2005,5.98
162,1,2006,5.93
162,1,2007,5.91
162,1,2008,5.9
162,1,2009,5.86
162,1,2010,5.87
162,1,2011,5.85
162,1,2012,5.81
162,1,2013,5.81
162,1,2014,5.81
162,1,2015,5.87
162,1,2016,5.96
162,1,2017,6.07
162,1,2018,6.1
162,1,2019,6.12
162,1,2020,6.23
162,1,2021,6.32
162,1,2022,6.41
162,1,2023,6.39
163,1,1990,5.77
163,1,1991,5.84
163,1,1992,5.78
163,1,1993,5.8
163,1,1994,5.76
163,1,1995,5.67
163,1,1996,5.86
163,1,1997,6.07
163,1,1998,6.11
163,1,1999,6.14
163,1,2000,6.11
163,1,2001,6.19
163,1,2002,6.4
163,1,2003,6.39
163,1,2004,6.29
163,1,2005,6.42
163,1,2006,6.65
163,1,2007,6.74
163,1,2008,6.72
163,1,2009,6.64
163,1,2010,6.63
163,1,2011,6.55
163,1,2012,6.56
163,1,2013,6.33
163,1,2014,6.24
163,1,2015,6.43
163,1,2016,6.66
163,1,2017,6.94
163,1,2018,7.02
163,1,2019,7.06
163,1,2020,7.61
163,1,2021,8.35
163,1,2022,8.08
163,1,2023,8.33
164,1,1990,4.61
164,1,1991,4.75
164,1,1992,4.89
164,1,1993,4.94
164,1,1994,5.07
164,1,1995,5.2
164,1,1996,5.35
164,1,1997,5.48
164,1,1998,5.63
164,1,1999,5.77
164,1,2000,5.86
164,1,2001,5.93
164,1,2002,5.97
164,1,2003,5.95
164,1,2004,5.84
164,1,2005,5.74
164,1,2006,5.59
164,1,2007,5.47
164,1,2008,5.35
164,1,2009,5.29
164,1,2010,5.13
164,1,2011,4.92
164,1,2012,4.75
164,1,2013,4.71
164,1,2014,4.7
164,1,2015,4.68
164,1,2016,4.73
164,1,2017,4.76
164,1,2018,4.74
164,1,2019,4.79
164,1,2020,4.93
164,1,2021,5.28
164,1,2022,5.51
164,1,2023,5.95
165,1,1990,5.66
165,1,1991,5.74
165,1,1992,5.74
165,1,1993,5.74
165,1,1994,5.64
165,1,1995,5.57
165,1,1996,5.52
165,1,1997,5.61
165,1,1998,5.79
165,1,1999,5.98
165,1,2000,6.26
165,1,2001,6.31
165,1,2002,6.41
165,1,2003,6.39
165,1,2004,6.41
165,1,2005,6.59
165,1,2006,6.49
165,1,2007,6.61
165,1,2008,6.73
165,1,2009,6.89
165,1,2010,6.97
165,1,2011,6.92
165,1,2012,6.83
165,1,2013,6.83
165,1,2014,6.83
165,1,2015,6.91
165,1,2016,6.98
165,1,2017,7.08
165,1,2018,7.08
165,1,2019,7.24
165,1,2020,7.92
165,1,2021,8.3
165,1,2022,8.41
165,1,2023,8.38
168,1,1990,37.15
168,1,1991,37.11
168,1,1992,36.99
168,1,1993,37.31
168,1,1994,37.66
168,1,1995,37.43
168,1,1996,35.97
168,1,1997,35.84
168,1,1998,37.43
168,1,1999,38.1
168,1,2000,38.66
168,1,2001,39.47
168,1,2002,40.88
168,1,2003,41.54
168,1,2004,41.74
168,1,2005,42.45
168,1,2006,44.03
168,1,2007,44.27
168,1,2008,45.13
168,1,2009,45.79
168,1,2010,46.23
168,1,2011,46.62
168,1,2012,46.69
168,1,2013,47.16
168,1,2014,48.04
168,1,2015,48.74
168,1,2016,48.91
168,1,2017,49.23
168,1,2018,49.21
168,1,2019,49.75
168,1,2020,52.88
168,1,2021,56.56
168,1,2022,57.49
168,1,2023,59.58
169,1,1990,27.37
169,1,1991,28.14
169,1,1992,28.57
169,1,1993,29.73
169,1,1994,30
169,1,1995,29.44
169,1,1996,29.41
169,1,1997,28.34
169,1,1998,28.08
169,1,1999,27.5
169,1,2000,26.7
169,1,2001,26.24
169,1,2002,26.15
169,1,2003,25.49
169,1,2004,25.09
169,1,2005,24.78
169,1,2006,24.8
169,1,2007,24.56
169,1,2008,24.33
169,1,2009,24.45
169,1,2010,25.24
169,1,2011,25.65
169,1,2012,25.4
169,1,2013,25.56
169,1,2014,25.45
169,1,2015,25.56
169,1,2016,25.88
169,1,2017,26.43
169,1,2018,26.56
169,1,2019,27.03
169,1,2020,29.03
169,1,2021,29.43
169,1,2022,32.73
169,1,2023,33.85
170,1,1990,29.16
170,1,1991,29.56
170,1,1992,29.82
170,1,1993,30.03
170,1,1994,31.08
170,1,1995,30.42
170,1,1996,30.2
170,1,1997,31.09
170,1,1998,29.95
170,1,1999,30.79
170,1,2000,31.74
170,1,2001,31.6
170,1,2002,33.11
170,1,2003,34.42
170,1,2004,35.47
170,1,2005,37.49
170,1,2006,39.29
170,1,2007,40.92
170,1,2008,42.31
170,1,2009,43.41
170,1,2010,44.29
170,1,2011,44.4
170,1,2012,44.68
170,1,2013,44.64
170,1,2014,44.83
170,1,2015,45.12
170,1,2016,46.08
170,1,2017,46.43
170,1,2018,46.96
170,1,2019,48.96
170,1,2020,52.57
170,1,2021,54.97
170,1,2022,58.78
170,1,2023,60.07
171,1,1990,35.73
171,1,1991,36.22
171,1,1992,36.38
171,1,1993,36.45
171,1,1994,36.01
171,1,1995,35.63
171,1,1996,35.41
171,1,1997,35.38
171,1,1998,35.87
171,1,1999,36.39
171,1,2000,37.05
171,1,2001,37.44
171,1,2002,38.67
171,1,2003,38.87
171,1,2004,39.46
171,1,2005,40.33
171,1,2006,41.34
171,1,2007,41.93
171,1,2008,42.85
171,1,2009,43.36
171,1,2010,43.51
171,1,2011,43.83
171,1,2012,44.23
171,1,2013,44.86
171,1,2014,45.65
171,1,2015,46.18
171,1,2016,46.71
171,1,2017,47
171,1,2018,47.76
171,1,2019,48.81
171,1,2020,57.49
171,1,2021,58.03
171,1,2022,62.71
171,1,2023,62.5
172,1,1990,39.97
172,1,1991,40.55
172,1,1992,40.95
172,1,1993,41.46
172,1,1994,41.22
172,1,1995,41.64
172,1,1996,42.49
172,1,1997,44.36
172,1,1998,45.76
172,1,1999,47.74
172,1,2000,50.3
172,1,2001,52.39
172,1,2002,54.66
172,1,2003,55.41
172,1,2004,57.34
172,1,2005,60.68
172,1,2006,61.71
172,1,2007,62.93
172,1,2008,65.28
172,1,2009,68.77
172,1,2010,70.86
172,1,2011,71.44
172,1,2012,71.35
172,1,2013,72.31
172,1,2014,73.27
172,1,2015,72.83
172,1,2016,73.78
172,1,2017,74.69
172,1,2018,75.2
172,1,2019,75.28
172,1,2020,79.98
172,1,2021,85.51
172,1,2022,92.97
172,1,2023,96.34
173,1,1990,28.64
173,1,1991,29.67
173,1,1992,29.93
173,1,1993,29.71
173,1,1994,29.83
173,1,1995,30.2
173,1,1996,30.03
173,1,1997,30.76
173,1,1998,31.25
173,1,1999,31.11
173,1,2000,31.72
173,1,2001,32.01
173,1,2002,33.07
173,1,2003,33.4
173,1,2004,34.05
173,1,2005,35.19
173,1,2006,35.85
173,1,2007,36.62
173,1,2008,36.81
173,1,2009,36.8
173,1,2010,36.72
173,1,2011,36.92
173,1,2012,37.64
173,1,2013,39.06
173,1,2014,40.16
173,1,2015,41.38
173,1,2016,41.9
173,1,2017,42.53
173,1,2018,43.11
173,1,2019,43.87
173,1,2020,46.03
173,1,2021,47.76
173,1,2022,53.42
173,1,2023,56.11
175,1,1990,15.18
175,1,1991,15.17
175,1,1992,15.18
175,1,1993,15.23
175,1,1994,15.12
175,1,1995,14.97
175,1,1996,14.97
175,1,1997,15.05
175,1,1998,15.09
175,1,1999,15.31
175,1,2000,15.71
175,1,2001,16.08
175,1,2002,16.54
175,1,2003,16.99
175,1,2004,17.69
175,1,2005,18.42
175,1,2006,19.15
175,1,2007,20.03
175,1,2008,21.01
175,1,2009,21.46
175,1,2010,21.72
175,1,2011,21.91
175,1,2012,22.27
175,1,2013,22.4
175,1,2014,22.65
175,1,2015,22.95
175,1,2016,22.94
175,1,2017,23.03
175,1,2018,22.98
175,1,2019,23.19
175,1,2020,24.54
175,1,2021,28.11
175,1,2022,25.27
175,1,2023,25.85
176,1,1990,9.57
176,1,1991,9.73
176,1,1992,9.78
176,1,1993,9.75
176,1,1994,9.66
176,1,1995,9.44
176,1,1996,9.7
176,1,1997,9.22
176,1,1998,9.44
176,1,1999,9.35
176,1,2000,9.93
176,1,2001,9.88
176,1,2002,10.36
176,1,2003,10.34
176,1,2004,9.88
176,1,2005,10.41
176,1,2006,10
176,1,2007,10.81
176,1,2008,10.79
176,1,2009,10.92
176,1,2010,10.59
176,1,2011,10.82
176,1,2012,10.45
176,1,2013,10.24
176,1,2014,10.57
176,1,2015,10.41
176,1,2016,10.44
176,1,2017,10.49
176,1,2018,10.34
176,1,2019,10.64
176,1,2020,12.58
176,1,2021,15.91
176,1,2022,12.1
176,1,2023,12.03
177,1,1990,17.68
177,1,1991,17.16
177,1,1992,16.97
177,1,1993,18.39
177,1,1994,16.58
177,1,1995,16.88
177,1,1996,16.56
177,1,1997,16.23
177,1,1998,16.28
177,1,1999,16.11
177,1,2000,16.13
177,1,2001,16.22
177,1,2002,16.43
177,1,2003,16.1
177,1,2004,16.85
177,1,2005,17.07
177,1,2006,17.48
177,1,2007,17.65
177,1,2008,17.9
177,1,2009,17.86
177,1,2010,17.99
177,1,2011,17.98
177,1,2012,18.03
177,1,2013,18.21
177,1,2014,18.15
177,1,2015,18.78
177,1,2016,19.05
177,1,2017,19.49
177,1,2018,19.16
177,1,2019,19.69
177,1,2020,20.2
177,1,2021,22.55
177,1,2022,21.02
177,1,2023,22.09
178,1,1990,13.94
178,1,1991,13.91
178,1,1992,13.99
178,1,1993,13.94
178,1,1994,13.71
178,1,1995,13.38
178,1,1996,13.37
178,1,1997,13.41
178,1,1998,13.46
178,1,1999,13.57
178,1,2000,13.65
178,1,2001,13.62
178,1,2002,13.9
178,1,2003,13.97
178,1,2004,14.12
178,1,2005,14.13
178,1,2006,14.13
178,1,2007,14.14
178,1,2008,14.22
178,1,2009,14.32
178,1,2010,14.31
178,1,2011,14.39
178,1,2012,14.56
178,1,2013,14.7
178,1,2014,14.93
178,1,2015,15.18
178,1,2016,15.47
178,1,2017,15.72
178,1,2018,16.02
178,1,2019,16.35
178,1,2020,17.38
178,1,2021,17.89
178,1,2022,22.49
178,1,2023,20.22
179,1,1990,5.9
179,1,1991,6.03
179,1,1992,6.21
179,1,1993,6.39
179,1,1994,6.57
179,1,1995,6.76
179,1,1996,7
179,1,1997,7.22
179,1,1998,7.39
179,1,1999,7.54
179,1,2000,7.67
179,1,2001,7.88
179,1,2002,8.1
179,1,2003,8.29
179,1,2004,8.51
179,1,2005,8.86
179,1,2006,9.25
179,1,2007,9.7
179,1,2008,10.21
179,1,2009,10.63
