location,sex,year,breast_cancer_incidence_number_all_ages
128,2,2001,458.5
128,2,2002,486.01
128,2,2003,515.2
128,2,2004,582.83
128,2,2005,599.12
128,2,2006,660.6
128,2,2007,624.03
128,2,2008,685.08
128,2,2009,730.01
128,2,2010,810.95
128,2,2011,861.12
128,2,2012,916.39
128,2,2013,926.6
128,2,2014,944.53
128,2,2015,1035.33
128,2,2016,1069.47
128,2,2017,1174.5
128,2,2018,1208.11
128,2,2019,1194.98
128,2,2020,1249.09
128,2,2021,1371.77
128,2,2022,1470.31
128,2,2023,1533.11
129,2,1990,127.64
129,2,1991,140.54
129,2,1992,146.62
129,2,1993,158.32
129,2,1994,168.69
129,2,1995,173.43
129,2,1996,191.76
129,2,1997,201.35
129,2,1998,212.1
129,2,1999,224.71
129,2,2000,238.3
129,2,2001,254.18
129,2,2002,270.22
129,2,2003,286.18
129,2,2004,300.71
129,2,2005,312.73
129,2,2006,326.1
129,2,2007,340.95
129,2,2008,357.35
129,2,2009,371.99
129,2,2010,390.82
129,2,2011,417.04
129,2,2012,442.43
129,2,2013,461
129,2,2014,482.24
129,2,2015,506.41
129,2,2016,527.19
129,2,2017,551.1
129,2,2018,581.66
129,2,2019,617.8
129,2,2020,611.21
129,2,2021,723.89
129,2,2022,746.65
129,2,2023,769.97
130,2,1990,5830.11
130,2,1991,6268.57
130,2,1992,6773.57
130,2,1993,7274.89
130,2,1994,7744.66
130,2,1995,8220.07
130,2,1996,8758.92
130,2,1997,9225.72
130,2,1998,9732.44
130,2,1999,10137.19
130,2,2000,10430.58
130,2,2001,10870.04
130,2,2002,11492.89
130,2,2003,11899.02
130,2,2004,12538.61
130,2,2005,12790.24
130,2,2006,13300.24
130,2,2007,13658.33
130,2,2008,14171.54
130,2,2009,14084.97
130,2,2010,14955.35
130,2,2011,15639.33
130,2,2012,16453.65
130,2,2013,16666.2
130,2,2014,17610.56
130,2,2015,18725.09
130,2,2016,19839.41
130,2,2017,21013.72
130,2,2018,21978.94
130,2,2019,22830.09
130,2,2020,23545.42
130,2,2021,24804.41
130,2,2022,23910.74
130,2,2023,24506.32
131,2,1990,153.26
131,2,1991,161.35
131,2,1992,173.08
131,2,1993,190.36
131,2,1994,205.07
131,2,1995,215.44
131,2,1996,225.58
131,2,1997,238.9
131,2,1998,285.16
131,2,1999,275.32
131,2,2000,296
131,2,2001,314.61
131,2,2002,335.87
131,2,2003,361.26
131,2,2004,379.21
131,2,2005,398.23
131,2,2006,423.48
131,2,2007,448.67
131,2,2008,475.92
131,2,2009,504.68
131,2,2010,535.72
131,2,2011,568.79
131,2,2012,605.69
131,2,2013,644.24
131,2,2014,687.03
131,2,2015,728.64
131,2,2016,770.11
131,2,2017,813.08
131,2,2018,875.39
131,2,2019,988.51
131,2,2020,1032.7
131,2,2021,1183.12
131,2,2022,1181.66
131,2,2023,1100.82
132,2,1990,236.44
132,2,1991,256.79
132,2,1992,278.56
132,2,1993,298.35
132,2,1994,314.57
132,2,1995,325.8
132,2,1996,316.9
132,2,1997,327.57
132,2,1998,346.66
132,2,1999,364.59
132,2,2000,408.29
132,2,2001,419.13
132,2,2002,414.06
132,2,2003,434.32
132,2,2004,469.83
132,2,2005,487.32
132,2,2006,496.86
132,2,2007,531.16
132,2,2008,563.88
132,2,2009,599.95
132,2,2010,640.25
132,2,2011,679.34
132,2,2012,726.67
132,2,2013,761.21
132,2,2014,794.36
132,2,2015,828.28
132,2,2016,870.59
132,2,2017,904.61
132,2,2018,948.57
132,2,2019,1027.51
132,2,2020,1034.38
132,2,2021,1050.91
132,2,2022,1100.62
132,2,2023,1172.24
133,2,1990,1743.45
133,2,1991,1888.85
133,2,1992,2048.05
133,2,1993,2134.73
133,2,1994,2306.95
133,2,1995,2432.06
133,2,1996,2516.7
133,2,1997,2659.95
133,2,1998,2743.21
133,2,1999,3082.71
133,2,2000,2991.64
133,2,2001,3196.22
133,2,2002,3410.56
133,2,2003,3615.09
133,2,2004,3826.17
133,2,2005,3962.49
133,2,2006,4119.38
133,2,2007,4333.31
133,2,2008,4610.38
133,2,2009,4955.84
133,2,2010,5297.53
133,2,2011,5726.4
133,2,2012,6067.93
133,2,2013,6255.37
133,2,2014,6604.03
133,2,2015,7016.46
133,2,2016,7350.75
133,2,2017,7742.73
133,2,2018,8496.83
133,2,2019,9274.49
133,2,2020,9519.46
133,2,2021,9749.45
133,2,2022,10070.06
133,2,2023,10186.27
135,2,1990,16287.35
135,2,1991,16867.58
135,2,1992,18050.71
135,2,1993,19215.25
135,2,1994,20212.24
135,2,1995,20909.27
135,2,1996,21674.73
135,2,1997,22646.46
135,2,1998,23890.16
135,2,1999,25004.85
135,2,2000,25916.48
135,2,2001,27000.69
135,2,2002,28092.98
135,2,2003,29066.72
135,2,2004,30216.06
135,2,2005,30745.21
135,2,2006,31846.13
135,2,2007,32946.36
135,2,2008,34749.12
135,2,2009,35885.2
135,2,2010,37697.91
135,2,2011,39407.88
135,2,2012,40663.42
135,2,2013,42192.88
135,2,2014,43567.47
135,2,2015,45934.82
135,2,2016,48053.77
135,2,2017,49699
135,2,2018,51762.83
135,2,2019,53902.15
135,2,2020,54150.19
135,2,2021,56422.24
135,2,2022,59462.6
135,2,2023,62305.18
136,2,1990,320.38
136,2,1991,348.38
136,2,1992,378.15
136,2,1993,410.89
136,2,1994,442.67
136,2,1995,466.07
136,2,1996,492.98
136,2,1997,521.29
136,2,1998,551.23
136,2,1999,576.16
136,2,2000,594.76
136,2,2001,631.52
136,2,2002,672.25
136,2,2003,704.07
136,2,2004,738.44
136,2,2005,781.41
136,2,2006,810.35
136,2,2007,851.87
136,2,2008,876.15
136,2,2009,900.91
136,2,2010,942.74
136,2,2011,985.92
136,2,2012,1028.34
136,2,2013,1051.93
136,2,2014,1101.81
136,2,2015,1148.5
136,2,2016,1190.44
136,2,2017,1246.3
136,2,2018,1306.79
136,2,2019,1379.44
136,2,2020,1427.69
136,2,2021,1538.64
136,2,2022,1401.41
136,2,2023,1504.15
139,2,1990,1264
139,2,1991,1329.78
139,2,1992,1415.94
139,2,1993,1512.54
139,2,1994,1602.04
139,2,1995,1710.42
139,2,1996,1807.2
139,2,1997,1913.34
139,2,1998,2047.65
139,2,1999,2167.81
139,2,2000,2303.9
139,2,2001,2450.47
139,2,2002,2615.31
139,2,2003,2839.48
139,2,2004,3102.41
139,2,2005,3377.99
139,2,2006,3612.01
139,2,2007,3834.07
139,2,2008,4056.33
139,2,2009,4274
139,2,2010,4504.35
139,2,2011,4780.1
139,2,2012,5049.57
139,2,2013,5325.49
139,2,2014,5593.43
139,2,2015,5949.29
139,2,2016,6317.97
139,2,2017,6864.2
139,2,2018,7444.83
139,2,2019,8063.76
139,2,2020,8020.83
139,2,2021,8279.71
139,2,2022,8892.55
139,2,2023,9409.91
140,2,1990,46.99
140,2,1991,48.97
140,2,1992,52.18
140,2,1993,54.89
140,2,1994,57.37
140,2,1995,61.31
140,2,1996,64.92
140,2,1997,68.78
140,2,1998,72.25
140,2,1999,74.88
140,2,2000,80.27
140,2,2001,84.77
140,2,2002,91.96
140,2,2003,103.12
140,2,2004,114.38
140,2,2005,126
140,2,2006,137.19
140,2,2007,149.6
140,2,2008,163.77
140,2,2009,179.4
140,2,2010,198.79
140,2,2011,212.43
140,2,2012,225.36
140,2,2013,232.75
140,2,2014,234.54
140,2,2015,243.33
140,2,2016,256.34
140,2,2017,264.37
140,2,2018,266
140,2,2019,272.2
140,2,2020,263.66
140,2,2021,285.35
140,2,2022,293.29
140,2,2023,333.03
141,2,1990,2282.63
141,2,1991,2391.33
141,2,1992,2533.36
141,2,1993,2717.97
141,2,1994,2862.89
141,2,1995,3012.94
141,2,1996,3191.04
141,2,1997,3408.44
141,2,1998,3635.41
141,2,1999,3803.22
141,2,2000,4040.67
141,2,2001,4475.53
141,2,2002,5083.41
141,2,2003,5869.01
141,2,2004,6607.75
141,2,2005,7226.27
141,2,2006,7771.93
141,2,2007,8200.2
141,2,2008,8682.81
141,2,2009,9138.61
141,2,2010,9419.99
141,2,2011,9842.73
141,2,2012,10186.01
141,2,2013,10172.45
141,2,2014,10834.96
141,2,2015,11654.54
141,2,2016,12161.63
141,2,2017,12656.77
141,2,2018,13102.18
141,2,2019,13351.81
141,2,2020,13610.76
141,2,2021,14887.24
141,2,2022,19305.91
141,2,2023,21276.31
142,2,1990,2292.48
142,2,1991,2447.46
142,2,1992,2658.1
142,2,1993,2835.54
142,2,1994,3001.05
142,2,1995,3170.58
142,2,1996,3356.33
142,2,1997,3546.19
142,2,1998,3777.3
142,2,1999,4055.42
142,2,2000,4391.92
142,2,2001,4736.39
142,2,2002,5087.26
142,2,2003,5777.61
142,2,2004,5813.24
142,2,2005,6203.53
142,2,2006,6611.1
142,2,2007,7074.14
142,2,2008,7582.52
142,2,2009,8174.66
142,2,2010,8777.65
142,2,2011,9385.68
142,2,2012,9830.07
142,2,2013,10364.97
142,2,2014,10982.64
142,2,2015,11791.51
142,2,2016,12797.54
142,2,2017,13791.8
142,2,2018,14487.07
142,2,2019,15454.9
142,2,2020,16084.84
142,2,2021,15514.9
142,2,2022,15544.2
142,2,2023,16478.14
143,2,1990,1315.43
143,2,1991,1356.38
143,2,1992,1434.32
143,2,1993,1524.88
143,2,1994,1608.4
143,2,1995,1698.33
143,2,1996,1796.21
143,2,1997,1923.73
143,2,1998,2094.61
143,2,1999,2288.9
143,2,2000,2494.52
143,2,2001,2703.91
143,2,2002,2917.04
143,2,2003,3105.55
143,2,2004,3375.36
143,2,2005,3644.48
143,2,2006,3948.07
143,2,2007,4275.62
143,2,2008,4598.11
143,2,2009,4966.99
143,2,2010,5431.07
143,2,2011,5945.07
143,2,2012,6480.29
143,2,2013,6947.56
143,2,2014,7475.78
143,2,2015,7940.35
143,2,2016,8478.61
143,2,2017,9032.22
143,2,2018,9729.5
143,2,2019,10749.43
143,2,2020,11894.61
143,2,2021,13168.29
143,2,2022,14249.49
143,2,2023,15290.42
144,2,1990,255.59
144,2,1991,275.76
144,2,1992,301.22
144,2,1993,316.7
144,2,1994,339.34
144,2,1995,359.64
144,2,1996,379.36
144,2,1997,405.95
144,2,1998,435.39
144,2,1999,466.32
144,2,2000,506.54
144,2,2001,552.82
144,2,2002,595.15
144,2,2003,624.8
144,2,2004,696.81
144,2,2005,807.4
144,2,2006,916.9
144,2,2007,992.33
144,2,2008,1084.34
144,2,2009,1204.36
144,2,2010,1329.23
144,2,2011,1475.02
144,2,2012,1608.48
144,2,2013,1737.28
144,2,2014,1897.5
144,2,2015,2047.75
144,2,2016,2201.38
144,2,2017,2369.03
144,2,2018,2538.58
144,2,2019,2737.86
144,2,2020,3041.98
144,2,2021,3613.03
144,2,2022,3384.93
144,2,2023,3563.61
145,2,1990,152.85
145,2,1991,160.52
145,2,1992,156.9
145,2,1993,154.06
145,2,1994,154.32
145,2,1995,164.85
145,2,1996,171.85
145,2,1997,163.89
145,2,1998,184.87
145,2,1999,188.71
145,2,2000,205.99
145,2,2001,242.44
145,2,2002,235.16
145,2,2003,255.45
145,2,2004,264.63
145,2,2005,292.25
145,2,2006,320.1
145,2,2007,370.56
145,2,2008,407.23
145,2,2009,463.95
145,2,2010,551.49
145,2,2011,613.88
145,2,2012,675.16
145,2,2013,698.08
145,2,2014,769.11
145,2,2015,805.13
145,2,2016,873.61
145,2,2017,918.45
145,2,2018,977.12
145,2,2019,1049.18
145,2,2020,992.82
145,2,2021,1029.46
145,2,2022,1161.51
145,2,2023,1214.03
146,2,1990,284.45
146,2,1991,294.17
146,2,1992,312.78
146,2,1993,329.92
146,2,1994,354.83
146,2,1995,379.41
146,2,1996,406.5
146,2,1997,435.31
146,2,1998,460.75
146,2,1999,508.8
146,2,2000,547.35
146,2,2001,589.7
146,2,2002,623.7
146,2,2003,658.76
146,2,2004,690.47
146,2,2005,724.91
146,2,2006,774.82
146,2,2007,842.02
146,2,2008,924.57
146,2,2009,1013.84
146,2,2010,1099.98
146,2,2011,1223.32
146,2,2012,1354.85
146,2,2013,1495.65
146,2,2014,1629.22
146,2,2015,1727.77
146,2,2016,1746.09
146,2,2017,1855.91
146,2,2018,2136.68
146,2,2019,2697.7
146,2,2020,3212.06
146,2,2021,2063.99
146,2,2022,2634.18
146,2,2023,2731.36
147,2,1990,199.74
147,2,1991,219.89
147,2,1992,238.98
147,2,1993,259.44
147,2,1994,279.13
147,2,1995,295.88
147,2,1996,315
147,2,1997,334.06
147,2,1998,366.61
147,2,1999,403.33
147,2,2000,436.29
147,2,2001,473.72
147,2,2002,509.4
147,2,2003,551.65
147,2,2004,610.62
147,2,2005,680.4
147,2,2006,744.01
147,2,2007,793.58
147,2,2008,841.59
147,2,2009,891.15
147,2,2010,943.69
147,2,2011,999.09
147,2,2012,1063.32
147,2,2013,1072.6
147,2,2014,1099.65
147,2,2015,1108.19
147,2,2016,1105.64
147,2,2017,1164.59
147,2,2018,1243.21
147,2,2019,1325.54
147,2,2020,1431.47
147,2,2021,1685.02
147,2,2022,1497.35
147,2,2023,1567.67
148,2,1990,1286.23
148,2,1991,1357.86
148,2,1992,1418.29
148,2,1993,1486.92
148,2,1994,1563.07
148,2,1995,1628.83
148,2,1996,1717.2
148,2,1997,1789.16
148,2,1998,1906.01
148,2,1999,2018.76
148,2,2000,2149.88
148,2,2001,2293.49
148,2,2002,2417.7
148,2,2003,2626.93
148,2,2004,2831.55
148,2,2005,3024.1
148,2,2006,3237.17
148,2,2007,3486.52
148,2,2008,3768.81
148,2,2009,4075.79
148,2,2010,4383.51
148,2,2011,4736.45
148,2,2012,5113.06
148,2,2013,5583.04
148,2,2014,6042.27
148,2,2015,6515.49
148,2,2016,7096.27
148,2,2017,7601.13
148,2,2018,8276.62
148,2,2019,9088.71
148,2,2020,10132.38
148,2,2021,11282.36
148,2,2022,11636.73
148,2,2023,11697.57
149,2,1990,129.58
149,2,1991,135.84
149,2,1992,143.55
149,2,1993,152.04
149,2,1994,161.46
149,2,1995,170.48
149,2,1996,179.24
149,2,1997,189.42
149,2,1998,202.46
149,2,1999,216.43
149,2,2000,230.88
149,2,2001,246.12
149,2,2002,260.66
149,2,2003,277.18
149,2,2004,296.13
149,2,2005,316.52
149,2,2006,338.6
149,2,2007,362.74
149,2,2008,391.61
149,2,2009,426.7
149,2,2010,466.27
149,2,2011,502.4
149,2,2012,534.94
149,2,2013,562.14
149,2,2014,600.01
149,2,2015,635.62
149,2,2016,677.58
149,2,2017,727.37
149,2,2018,767.59
149,2,2019,810.36
149,2,2020,814.8
149,2,2021,870.75
149,2,2022,953.22
149,2,2023,1032.07
150,2,1990,42.67
150,2,1991,43.33
150,2,1992,47.13
150,2,1993,50.29
150,2,1994,55.61
150,2,1995,61
150,2,1996,65.31
150,2,1997,70.81
150,2,1998,77.07
150,2,1999,83.31
150,2,2000,91.24
150,2,2001,97.48
150,2,2002,104.63
150,2,2003,110.17
150,2,2004,114.06
150,2,2005,118.65
150,2,2006,124.67
150,2,2007,129.06
150,2,2008,136.8
150,2,2009,145.77
150,2,2010,156.93
150,2,2011,168.42
150,2,2012,179.71
150,2,2013,193.39
150,2,2014,208.38
150,2,2015,219.41
150,2,2016,232.85
150,2,2017,249.5
150,2,2018,265.51
150,2,2019,286.33
150,2,2020,295.95
150,2,2021,344.06
150,2,2022,346.06
150,2,2023,387.31
151,2,1990,25.66
151,2,1991,27.32
151,2,1992,30.4
151,2,1993,34.72
151,2,1994,37.2
151,2,1995,38.63
151,2,1996,40.73
151,2,1997,44.47
151,2,1998,46.99
151,2,1999,50.87
151,2,2000,55.69
151,2,2001,60.37
151,2,2002,66.55
151,2,2003,72.17
151,2,2004,76.22
151,2,2005,81.95
151,2,2006,88.74
151,2,2007,95.54
151,2,2008,103.91
151,2,2009,115.25
151,2,2010,128.12
151,2,2011,138.8
151,2,2012,148.1
151,2,2013,158.96
151,2,2014,175.14
151,2,2015,185.34
151,2,2016,194.82
151,2,2017,208.53
151,2,2018,224.46
151,2,2019,248.16
151,2,2020,261.56
151,2,2021,284.14
151,2,2022,327.87
151,2,2023,396.55
152,2,1990,438.22
152,2,1991,483.38
152,2,1992,536.11
152,2,1993,597.08
152,2,1994,663.56
152,2,1995,716.1
152,2,1996,772.12
152,2,1997,836.73
152,2,1998,911.42
152,2,1999,996.59
152,2,2000,1096.14
152,2,2001,1205.4
152,2,2002,1326.88
152,2,2003,1453.72
152,2,2004,1584.59
152,2,2005,1760.53
152,2,2006,1966.41
152,2,2007,2186.74
152,2,2008,2418.71
152,2,2009,2629.7
152,2,2010,2807.37
152,2,2011,2927.58
152,2,2012,2982.84
152,2,2013,2977.69
152,2,2014,3009.79
152,2,2015,2951.19
152,2,2016,2987.26
152,2,2017,3080.44
152,2,2018,3136.93
152,2,2019,3315.54
152,2,2020,3566.81
152,2,2021,3861.1
152,2,2022,4004.63
152,2,2023,4025.39
153,2,1990,439.17
153,2,1991,474.6
153,2,1992,513.87
153,2,1993,557.08
153,2,1994,598.18
153,2,1995,637.07
153,2,1996,679.91
153,2,1997,720.12
153,2,1998,755.4
153,2,1999,820.4
153,2,2000,913.61
153,2,2001,1003.17
153,2,2002,1074.49
153,2,2003,1167.19
153,2,2004,1202.37
153,2,2005,1265.64
153,2,2006,1319.27
153,2,2007,1411.74
153,2,2008,1527.94
153,2,2009,1632.01
153,2,2010,1751.22
153,2,2011,1814.03
153,2,2012,1813.48
153,2,2013,1780.13
153,2,2014,1741.38
153,2,2015,1720.51
153,2,2016,1757.78
153,2,2017,1838.59
153,2,2018,1910.49
153,2,2019,2013.99
153,2,2020,2015.83
153,2,2021,1981.27
153,2,2022,2223.35
153,2,2023,2302.87
154,2,1990,1007.36
154,2,1991,1088.85
154,2,1992,1157.11
154,2,1993,1236.88
154,2,1994,1320.22
154,2,1995,1377.66
154,2,1996,1461.93
154,2,1997,1553.65
154,2,1998,1672.5
154,2,1999,1805.08
154,2,2000,1916.61
154,2,2001,2031.02
154,2,2002,2135.87
154,2,2003,2239.12
154,2,2004,2321.35
154,2,2005,2399.19
154,2,2006,2486.6
154,2,2007,2594.05
154,2,2008,2704.4
154,2,2009,2814.21
154,2,2010,2925.25
154,2,2011,3053.25
154,2,2012,3188.8
154,2,2013,3304.36
154,2,2014,3463.18
154,2,2015,3642.68
154,2,2016,3817.53
154,2,2017,4070.33
154,2,2018,4321.24
154,2,2019,4679.63
154,2,2020,4856.45
154,2,2021,4750.5
154,2,2022,5629.78
154,2,2023,6585.16
155,2,1990,4802.38
155,2,1991,5112.98
155,2,1992,5450.19
155,2,1993,5812.97
155,2,1994,6135.66
155,2,1995,6448.14
155,2,1996,6684.85
155,2,1997,7031.03
155,2,1998,7400.72
155,2,1999,7452.23
155,2,2000,8034.43
155,2,2001,8421.09
155,2,2002,8985.76
155,2,2003,9419.43
155,2,2004,9927.67
155,2,2005,10746.52
155,2,2006,11612.58
155,2,2007,12087.15
155,2,2008,11965.8
155,2,2009,11134.29
155,2,2010,11027.67
155,2,2011,11595.55
155,2,2012,12163.01
155,2,2013,13005.52
155,2,2014,13869.21
155,2,2015,14688.27
155,2,2016,15594.59
155,2,2017,16319.24
155,2,2018,16777.44
155,2,2019,17853.49
155,2,2020,18903.95
155,2,2021,21603.39
155,2,2022,21751.51
155,2,2023,22015.05
156,2,1990,93.95
156,2,1991,100.9
156,2,1992,107.35
156,2,1993,117.53
156,2,1994,127.16
156,2,1995,132.86
156,2,1996,140.01
156,2,1997,150.43
156,2,1998,166.86
156,2,1999,179.78
156,2,2000,200.2
156,2,2001,212.17
156,2,2002,215.09
156,2,2003,224.59
156,2,2004,247.42
156,2,2005,273.09
156,2,2006,289.96
156,2,2007,327.85
156,2,2008,364.15
156,2,2009,405.65
156,2,2010,417.99
156,2,2011,436.17
156,2,2012,444.58
156,2,2013,450.7
156,2,2014,468.03
156,2,2015,478.86
156,2,2016,496.87
156,2,2017,519.33
156,2,2018,544.42
156,2,2019,600.86
156,2,2020,643.12
156,2,2021,699.97
156,2,2022,795.05
156,2,2023,902.82
157,2,1990,186.55
157,2,1991,193.31
157,2,1992,200.97
157,2,1993,206.97
157,2,1994,215.04
157,2,1995,220.55
157,2,1996,228.63
157,2,1997,238.48
157,2,1998,249.29
157,2,1999,268.7
157,2,2000,286.59
157,2,2001,305.35
157,2,2002,323.72
157,2,2003,349.32
157,2,2004,383.43
157,2,2005,415.22
157,2,2006,449.11
157,2,2007,481.48
157,2,2008,535.29
157,2,2009,575.99
157,2,2010,605.21
157,2,2011,658.6
157,2,2012,696.75
157,2,2013,767.8
157,2,2014,835.32
157,2,2015,901.47
157,2,2016,946.08
157,2,2017,1007.74
157,2,2018,1030.8
157,2,2019,1083.76
157,2,2020,1133.01
157,2,2021,1188.58
157,2,2022,1371.33
157,2,2023,1543.91
160,2,1990,209.14
160,2,1991,208.18
160,2,1992,209.58
160,2,1993,217.73
160,2,1994,222.76
160,2,1995,226.85
160,2,1996,228.99
160,2,1997,230.78
160,2,1998,230.17
160,2,1999,238.07
160,2,2000,242.34
160,2,2001,244.76
160,2,2002,237.16
160,2,2003,255.23
160,2,2004,281.88
160,2,2005,299.55
160,2,2006,318.92
160,2,2007,341.34
160,2,2008,365.09
160,2,2009,394.68
160,2,2010,424.14
160,2,2011,447.61
160,2,2012,476.84
160,2,2013,512
160,2,2014,548.71
160,2,2015,595.42
160,2,2016,627.36
160,2,2017,665.83
160,2,2018,704.77
160,2,2019,764.83
160,2,2020,799.43
160,2,2021,937.3
160,2,2022,930.65
160,2,2023,965.97
161,2,1990,3883.22
161,2,1991,4653.33
161,2,1992,4549.66
161,2,1993,4721.69
161,2,1994,4860.29
161,2,1995,4959.85
161,2,1996,5270.48
161,2,1997,5593.9
161,2,1998,6050.67
161,2,1999,6575.5
161,2,2000,6823.31
161,2,2001,7082.47
161,2,2002,7288.24
161,2,2003,7351.55
161,2,2004,7232.73
161,2,2005,7145.75
161,2,2006,7130.39
161,2,2007,7181.88
161,2,2008,7171.15
161,2,2009,7549.97
161,2,2010,7970.16
161,2,2011,8258.46
161,2,2012,8799.08
161,2,2013,9708.43
161,2,2014,10683.9
161,2,2015,12251.27
161,2,2016,13462.82
161,2,2017,14787.07
161,2,2018,16142.92
161,2,2019,17776.11
161,2,2020,19324.27
161,2,2021,23444.53
161,2,2022,26027.75
161,2,2023,29650.12
162,2,1990,21.22
162,2,1991,23.03
162,2,1992,24.65
162,2,1993,25.92
162,2,1994,26.74
162,2,1995,28.76
162,2,1996,30.64
162,2,1997,33.2
162,2,1998,33.98
162,2,1999,35.05
162,2,2000,37.12
162,2,2001,39.51
162,2,2002,41.68
162,2,2003,43.93
162,2,2004,45.48
162,2,2005,46.9
162,2,2006,47.96
162,2,2007,49.38
162,2,2008,50.94
162,2,2009,52.59
162,2,2010,55.44
162,2,2011,58.66
162,2,2012,62.35
162,2,2013,66.26
162,2,2014,70.51
162,2,2015,75.56
162,2,2016,81.01
162,2,2017,86.92
162,2,2018,92.23
162,2,2019,97.43
162,2,2020,104.72
162,2,2021,110.33
162,2,2022,117.96
162,2,2023,125.49
163,2,1990,35066.37
163,2,1991,36428.15
163,2,1992,36895.04
163,2,1993,37088.56
163,2,1994,37621.22
163,2,1995,39424.61
163,2,1996,42424.1
163,2,1997,45624.43
163,2,1998,48736.43
163,2,1999,50796.41
163,2,2000,52813.84
163,2,2001,54975.5
163,2,2002,57003.62
163,2,2003,58309.7
163,2,2004,59636.02
163,2,2005,62026.45
163,2,2006,65901.35
163,2,2007,70583.62
163,2,2008,73568.32
163,2,2009,77061.02
163,2,2010,81802.53
163,2,2011,85180.33
163,2,2012,90319.43
163,2,2013,98371.18
163,2,2014,109106.83
163,2,2015,118826.03
163,2,2016,126646.07
163,2,2017,133230.16
163,2,2018,139143.49
163,2,2019,146377.56
163,2,2020,158378.37
163,2,2021,177635.89
163,2,2022,187718.1
163,2,2023,202596.27
164,2,1990,542.5
164,2,1991,580.96
164,2,1992,610.89
164,2,1993,629.27
164,2,1994,655.58
164,2,1995,681.67
164,2,1996,711.57
164,2,1997,751.64
164,2,1998,787.75
164,2,1999,822.28
164,2,2000,859.87
164,2,2001,892.44
164,2,2002,926.76
164,2,2003,968.58
164,2,2004,1004.09
164,2,2005,1040.14
164,2,2006,1071.33
164,2,2007,1095.71
164,2,2008,1123.89
164,2,2009,1169.54
164,2,2010,1193.03
164,2,2011,1220.81
164,2,2012,1265.32
164,2,2013,1331.64
164,2,2014,1409.58
164,2,2015,1453.14
164,2,2016,1539.16
164,2,2017,1618.49
164,2,2018,1697.87
164,2,2019,1799.76
164,2,2020,1892.13
164,2,2021,2210.09
164,2,2022,2349.24
164,2,2023,2692.36
165,2,1990,8600.6
165,2,1991,8991.19
165,2,1992,9270.85
165,2,1993,9541.92
165,2,1994,9736.12
165,2,1995,9994.96
165,2,1996,10368.72
165,2,1997,10831.9
165,2,1998,11455.9
165,2,1999,12092.95
165,2,2000,12868.93
165,2,2001,13483.1
165,2,2002,14133.45
165,2,2003,14662.32
165,2,2004,15378.99
165,2,2005,16713.41
165,2,2006,16893.4
165,2,2007,18042.28
165,2,2008,19360.45
165,2,2009,20858.77
165,2,2010,22222.08
165,2,2011,23419.24
165,2,2012,24699.26
165,2,2013,26416.41
165,2,2014,27984.13
165,2,2015,29609.92
165,2,2016,31366.87
165,2,2017,33117.31
165,2,2018,34717.77
165,2,2019,37159.08
165,2,2020,41771.24
165,2,2021,49151.73
165,2,2022,47583.55
165,2,2023,49586.26
168,2,1990,502.1
168,2,1991,516.43
168,2,1992,532.36
168,2,1993,561.51
168,2,1994,593.3
168,2,1995,597.21
168,2,1996,557.52
168,2,1997,564.08
168,2,1998,648.77
168,2,1999,706.18
168,2,2000,735.67
168,2,2001,786.27
168,2,2002,836.12
168,2,2003,882.13
168,2,2004,944.08
168,2,2005,1011.99
168,2,2006,1152.38
168,2,2007,1282.37
168,2,2008,1420.25
168,2,2009,1570.41
168,2,2010,1716.26
168,2,2011,1856.87
168,2,2012,1996.04
168,2,2013,2259.03
168,2,2014,2588.97
168,2,2015,2728.66
168,2,2016,2681.75
168,2,2017,2699.17
168,2,2018,2856.55
168,2,2019,3109.05
168,2,2020,3311.27
168,2,2021,3710.31
168,2,2022,4467.59
168,2,2023,5099.06
169,2,1990,183.64
169,2,1991,188.07
169,2,1992,189.88
169,2,1993,199.14
169,2,1994,208.61
169,2,1995,214.3
169,2,1996,232.01
169,2,1997,237.71
169,2,1998,254.46
169,2,1999,268.22
169,2,2000,269.63
169,2,2001,274.09
169,2,2002,280.7
169,2,2003,279.8
169,2,2004,281.16
169,2,2005,281.34
169,2,2006,283.42
169,2,2007,283.77
169,2,2008,283.09
169,2,2009,296.42
169,2,2010,324.34
169,2,2011,346.18
169,2,2012,354.66
169,2,2013,369.84
169,2,2014,380.66
169,2,2015,398.96
169,2,2016,423.2
169,2,2017,456.09
169,2,2018,475.98
169,2,2019,510.61
169,2,2020,531.67
169,2,2021,556.7
169,2,2022,671.53
169,2,2023,727.88
170,2,1990,238.59
170,2,1991,236
170,2,1992,246.01
170,2,1993,246.01
170,2,1994,276.02
170,2,1995,277.77
170,2,1996,281.4
170,2,1997,308.35
170,2,1998,290.11
170,2,1999,307.02
170,2,2000,313.58
170,2,2001,301.8
170,2,2002,308.25
170,2,2003,324.48
170,2,2004,330.66
170,2,2005,355.26
170,2,2006,377.74
170,2,2007,401.91
170,2,2008,442.9
170,2,2009,484.02
170,2,2010,502.54
170,2,2011,532.85
170,2,2012,560.15
170,2,2013,574.67
170,2,2014,598.61
170,2,2015,641.05
170,2,2016,701.19
170,2,2017,747.5
170,2,2018,801.46
170,2,2019,889.79
170,2,2020,958.05
170,2,2021,1026.21
170,2,2022,1292.74
170,2,2023,1483.54
171,2,1990,2645.37
171,2,1991,2723.22
171,2,1992,2739.43
