location,sex,year,stomach_cancer_deaths_number_all_ages
201,2,1985,206.43
201,2,1986,205.11
201,2,1987,200.94
201,2,1988,196.05
201,2,1989,192.22
201,2,1990,190.14
201,2,1991,181.35
201,2,1992,176.7
201,2,1993,174.9
201,2,1994,171.51
201,2,1995,169.58
201,2,1996,166.43
201,2,1997,163.09
201,2,1998,161.31
201,2,1999,158.7
201,2,2000,160.14
201,2,2001,155.37
201,2,2002,159.74
201,2,2003,156.81
201,2,2004,161.83
201,2,2005,170.23
201,2,2006,180.54
201,2,2007,183.4
201,2,2008,190.03
201,2,2009,195.43
201,2,2010,199.74
201,2,2011,206.35
201,2,2012,214.38
201,2,2013,223.2
201,2,2014,225.23
201,2,2015,239.44
201,2,2016,245.45
201,2,2017,253.63
201,2,2018,256.96
201,2,2019,261.46
201,2,2020,252.37
201,2,2021,252.94
201,2,2022,317.11
201,2,2023,343.66
202,1,1980,336.79
202,1,1981,339.7
202,1,1982,339.24
202,1,1983,337.57
202,1,1984,337.8
202,1,1985,339.3
202,1,1986,337.61
202,1,1987,334.15
202,1,1988,334
202,1,1989,333.82
202,1,1990,329.25
202,1,1991,324.6
202,1,1992,315.74
202,1,1993,311.64
202,1,1994,308.22
202,1,1995,307.53
202,1,1996,307.64
202,1,1997,303.78
202,1,1998,307.79
202,1,1999,311.43
202,1,2000,322.02
202,1,2001,321.39
202,1,2002,328.59
202,1,2003,330.81
202,1,2004,334.9
202,1,2005,343.15
202,1,2006,359.29
202,1,2007,362.08
202,1,2008,382.16
202,1,2009,401.5
202,1,2010,419.19
202,1,2011,433.06
202,1,2012,440.72
202,1,2013,455.49
202,1,2014,466.45
202,1,2015,484.17
202,1,2016,495.31
202,1,2017,508.6
202,1,2018,532.33
202,1,2019,551.25
202,1,2020,572.92
202,1,2021,591.76
202,1,2022,630.18
202,1,2023,677.94
202,2,1980,237.15
202,2,1981,238.13
202,2,1982,236.86
202,2,1983,233.2
202,2,1984,233.41
202,2,1985,236.7
202,2,1986,235.46
202,2,1987,236.66
202,2,1988,237.74
202,2,1989,237.44
202,2,1990,234.52
202,2,1991,228.54
202,2,1992,221.26
202,2,1993,215.39
202,2,1994,208.76
202,2,1995,203.35
202,2,1996,200.96
202,2,1997,197.57
202,2,1998,198.15
202,2,1999,198.88
202,2,2000,205.48
202,2,2001,201.24
202,2,2002,204.07
202,2,2003,202.93
202,2,2004,205.38
202,2,2005,211.29
202,2,2006,223.19
202,2,2007,226.21
202,2,2008,241.49
202,2,2009,255.77
202,2,2010,267.83
202,2,2011,277.05
202,2,2012,287.17
202,2,2013,297.13
202,2,2014,297.04
202,2,2015,308.19
202,2,2016,316.21
202,2,2017,329.3
202,2,2018,349.16
202,2,2019,362.43
202,2,2020,378.79
202,2,2021,390.6
202,2,2022,423.92
202,2,2023,456.04
203,1,1980,32.67
203,1,1981,33.72
203,1,1982,34.59
203,1,1983,35.5
203,1,1984,36.47
203,1,1985,37.52
203,1,1986,37.96
203,1,1987,38.23
203,1,1988,38.67
203,1,1989,39.12
203,1,1990,39.29
203,1,1991,38.9
203,1,1992,38.5
203,1,1993,37.86
203,1,1994,37.97
203,1,1995,41.21
203,1,1996,34.04
203,1,1997,32.15
203,1,1998,31.31
203,1,1999,31
203,1,2000,30.87
203,1,2001,31.43
203,1,2002,32.13
203,1,2003,33
203,1,2004,33.83
203,1,2005,34.77
203,1,2006,36.51
203,1,2007,38.32
203,1,2008,38.74
203,1,2009,39.61
203,1,2010,40.41
203,1,2011,40.22
203,1,2012,40.85
203,1,2013,42.48
203,1,2014,43.42
203,1,2015,43.02
203,1,2016,43.72
203,1,2017,43.31
203,1,2018,44.43
203,1,2019,44.13
203,1,2020,43.88
203,1,2021,44.45
203,1,2022,47.16
203,1,2023,47.76
203,2,1980,36.94
203,2,1981,37.6
203,2,1982,36.61
203,2,1983,36.78
203,2,1984,36.6
203,2,1985,36.6
203,2,1986,36.42
203,2,1987,36.22
203,2,1988,35.92
203,2,1989,35.73
203,2,1990,35.38
203,2,1991,34.81
203,2,1992,33.39
203,2,1993,31.89
203,2,1994,31.11
203,2,1995,34.45
203,2,1996,26.43
203,2,1997,24.54
203,2,1998,23.22
203,2,1999,22.3
203,2,2000,21.74
203,2,2001,21.6
203,2,2002,21.64
203,2,2003,21.87
203,2,2004,22.05
203,2,2005,22.33
203,2,2006,22.73
203,2,2007,23.19
203,2,2008,23.41
203,2,2009,23.78
203,2,2010,24.13
203,2,2011,24.33
203,2,2012,25.9
203,2,2013,27.08
203,2,2014,28.09
203,2,2015,28.33
203,2,2016,28.94
203,2,2017,28.64
203,2,2018,29.6
203,2,2019,29.32
203,2,2020,28.03
203,2,2021,28.13
203,2,2022,31.99
203,2,2023,32.88
204,1,1980,212.09
204,1,1981,213.91
204,1,1982,216.02
204,1,1983,220.4
204,1,1984,225.15
204,1,1985,228.99
204,1,1986,230.44
204,1,1987,233.01
204,1,1988,234.28
204,1,1989,235.07
204,1,1990,237
204,1,1991,236.02
204,1,1992,232.61
204,1,1993,233.38
204,1,1994,226.48
204,1,1995,220.51
204,1,1996,219.29
204,1,1997,216.18
204,1,1998,213.65
204,1,1999,212.58
204,1,2000,214.33
204,1,2001,217.37
204,1,2002,221.49
204,1,2003,224.59
204,1,2004,231.19
204,1,2005,236.99
204,1,2006,239.58
204,1,2007,243.3
204,1,2008,247.45
204,1,2009,255.84
204,1,2010,264.73
204,1,2011,273.41
204,1,2012,280.49
204,1,2013,291.12
204,1,2014,301.39
204,1,2015,306.56
204,1,2016,316.3
204,1,2017,324.68
204,1,2018,335.47
204,1,2019,346.89
204,1,2020,372.85
204,1,2021,359.65
204,1,2022,418.58
204,1,2023,441.75
204,2,1980,156.26
204,2,1981,157.1
204,2,1982,158.47
204,2,1983,160.71
204,2,1984,163.4
204,2,1985,164.56
204,2,1986,164.58
204,2,1987,164.32
204,2,1988,162.91
204,2,1989,161.29
204,2,1990,164.1
204,2,1991,161.51
204,2,1992,157.49
204,2,1993,156.97
204,2,1994,149.88
204,2,1995,143.51
204,2,1996,143.1
204,2,1997,141.65
204,2,1998,138.69
204,2,1999,136.93
204,2,2000,137.6
204,2,2001,138.24
204,2,2002,138.41
204,2,2003,138.46
204,2,2004,139.98
204,2,2005,143.12
204,2,2006,145.98
204,2,2007,149.95
204,2,2008,153.52
204,2,2009,159.07
204,2,2010,164.87
204,2,2011,169.5
204,2,2012,172.66
204,2,2013,178.19
204,2,2014,182.08
204,2,2015,186.96
204,2,2016,193.13
204,2,2017,198.6
204,2,2018,206.55
204,2,2019,214.41
204,2,2020,217.16
204,2,2021,219.32
204,2,2022,261.48
204,2,2023,278.64
205,1,1980,137.15
205,1,1981,138.9
205,1,1982,139.02
205,1,1983,140.17
205,1,1984,139.96
205,1,1985,141.72
205,1,1986,141.16
205,1,1987,137.93
205,1,1988,136.19
205,1,1989,133.66
205,1,1990,131.76
205,1,1991,132.92
205,1,1992,133.99
205,1,1993,138.31
205,1,1994,142.44
205,1,1995,146.63
205,1,1996,152.4
205,1,1997,156.89
205,1,1998,161.01
205,1,1999,162.9
205,1,2000,167.1
205,1,2001,162.6
205,1,2002,161.07
205,1,2003,155.05
205,1,2004,152.78
205,1,2005,153.01
205,1,2006,155.3
205,1,2007,155.42
205,1,2008,159.33
205,1,2009,160.52
205,1,2010,158.6
205,1,2011,164.16
205,1,2012,182.2
205,1,2013,199.88
205,1,2014,211.66
205,1,2015,223.83
205,1,2016,237.51
205,1,2017,249.2
205,1,2018,261.75
205,1,2019,272.76
205,1,2020,288.28
205,1,2021,300.04
205,1,2022,348.88
205,1,2023,374.57
205,2,1980,161.3
205,2,1981,165.11
205,2,1982,167.66
205,2,1983,171.78
205,2,1984,174.95
205,2,1985,179.57
205,2,1986,179.85
205,2,1987,175.56
205,2,1988,170.74
205,2,1989,164.1
205,2,1990,158.46
205,2,1991,154.56
205,2,1992,155.34
205,2,1993,160.54
205,2,1994,166.99
205,2,1995,173.59
205,2,1996,182.9
205,2,1997,188.23
205,2,1998,193.92
205,2,1999,196.03
205,2,2000,199.7
205,2,2001,188.72
205,2,2002,183.79
205,2,2003,168.67
205,2,2004,162.67
205,2,2005,159.77
205,2,2006,161.8
205,2,2007,158.9
205,2,2008,162.2
205,2,2009,161.39
205,2,2010,160.99
205,2,2011,166.24
205,2,2012,180.61
205,2,2013,201.56
205,2,2014,215.25
205,2,2015,236.22
205,2,2016,255.87
205,2,2017,271.9
205,2,2018,285.96
205,2,2019,288.68
205,2,2020,298.92
205,2,2021,304.77
205,2,2022,365.95
205,2,2023,398.38
206,1,1980,4.73
206,1,1981,4.8
206,1,1982,4.89
206,1,1983,4.97
206,1,1984,5.05
206,1,1985,5.14
206,1,1986,5.28
206,1,1987,5.39
206,1,1988,5.56
206,1,1989,5.75
206,1,1990,6.17
206,1,1991,6.44
206,1,1992,6.87
206,1,1993,6.86
206,1,1994,6.83
206,1,1995,7.73
206,1,1996,7.32
206,1,1997,7.34
206,1,1998,7.88
206,1,1999,8.51
206,1,2000,8.04
206,1,2001,7.7
206,1,2002,7.93
206,1,2003,8.22
206,1,2004,9.14
206,1,2005,9.61
206,1,2006,9.55
206,1,2007,9.68
206,1,2008,9.34
206,1,2009,9.69
206,1,2010,9.67
206,1,2011,8.88
206,1,2012,8.92
206,1,2013,9.44
206,1,2014,10.31
206,1,2015,10.2
206,1,2016,11.21
206,1,2017,12.61
206,1,2018,12.81
206,1,2019,14.01
206,1,2020,14.72
206,1,2021,15.23
206,1,2022,16
206,1,2023,16.43
206,2,1980,2.45
206,2,1981,2.47
206,2,1982,2.48
206,2,1983,2.49
206,2,1984,2.5
206,2,1985,2.5
206,2,1986,2.58
206,2,1987,2.62
206,2,1988,2.7
206,2,1989,2.75
206,2,1990,2.96
206,2,1991,3.06
206,2,1992,3.26
206,2,1993,3.23
206,2,1994,3.15
206,2,1995,3.63
206,2,1996,3.36
206,2,1997,3.33
206,2,1998,3.62
206,2,1999,3.98
206,2,2000,3.71
206,2,2001,3.54
206,2,2002,3.66
206,2,2003,3.86
206,2,2004,4.43
206,2,2005,4.79
206,2,2006,4.84
206,2,2007,4.99
206,2,2008,4.88
206,2,2009,5.2
206,2,2010,5.25
206,2,2011,4.89
206,2,2012,5.1
206,2,2013,5.32
206,2,2014,5.91
206,2,2015,5.82
206,2,2016,6.48
206,2,2017,7.55
206,2,2018,7.66
206,2,2019,8.49
206,2,2020,8.28
206,2,2021,8.68
206,2,2022,9.98
206,2,2023,10.41
207,1,1980,289.1
207,1,1981,294.69
207,1,1982,300.55
207,1,1983,304.97
207,1,1984,310.63
207,1,1985,317.42
207,1,1986,324.2
207,1,1987,328.97
207,1,1988,334.58
207,1,1989,340.85
207,1,1990,347.03
207,1,1991,353.86
207,1,1992,363.17
207,1,1993,374.92
207,1,1994,385.69
207,1,1995,390.82
207,1,1996,393.47
207,1,1997,395.04
207,1,1998,402.67
207,1,1999,404.73
207,1,2000,419.37
207,1,2001,406.87
207,1,2002,398.17
207,1,2003,378.67
207,1,2004,366.95
207,1,2005,359.24
207,1,2006,355.21
207,1,2007,340.94
207,1,2008,355.37
207,1,2009,367.13
207,1,2010,379.3
207,1,2011,396.85
207,1,2012,409.51
207,1,2013,431.62
207,1,2014,446.2
207,1,2015,458.62
207,1,2016,480.83
207,1,2017,501.5
207,1,2018,524.36
207,1,2019,552.93
207,1,2020,570.81
207,1,2021,607.14
207,1,2022,650.55
207,1,2023,672.37
207,2,1980,184.34
207,2,1981,188.46
207,2,1982,192.79
207,2,1983,196.12
207,2,1984,200.19
207,2,1985,204.64
207,2,1986,208.93
207,2,1987,211.47
207,2,1988,213.62
207,2,1989,214.72
207,2,1990,214.38
207,2,1991,212.01
207,2,1992,211.29
207,2,1993,211.12
207,2,1994,210.42
207,2,1995,203.66
207,2,1996,198.68
207,2,1997,194.27
207,2,1998,192.42
207,2,1999,187.56
207,2,2000,186.23
207,2,2001,185.38
207,2,2002,188.46
207,2,2003,188.61
207,2,2004,194.39
207,2,2005,203.58
207,2,2006,215.54
207,2,2007,220.32
207,2,2008,225.92
207,2,2009,231.73
207,2,2010,238.69
207,2,2011,253.68
207,2,2012,262.87
207,2,2013,272.35
207,2,2014,276.18
207,2,2015,285.46
207,2,2016,298.39
207,2,2017,310.91
207,2,2018,329.3
207,2,2019,349.36
207,2,2020,358.43
207,2,2021,376.15
207,2,2022,429.84
207,2,2023,456.34
208,1,1980,147.37
208,1,1981,149.68
208,1,1982,154.16
208,1,1983,154.48
208,1,1984,158.46
208,1,1985,163.36
208,1,1986,168.85
208,1,1987,171.43
208,1,1988,175.19
208,1,1989,179.52
208,1,1990,183.69
208,1,1991,188.91
208,1,1992,195.47
208,1,1993,199.29
208,1,1994,204.23
208,1,1995,208.46
208,1,1996,207.23
208,1,1997,205.87
208,1,1998,206.11
208,1,1999,204.11
208,1,2000,201.94
208,1,2001,199.71
208,1,2002,197.57
208,1,2003,194.27
208,1,2004,191.21
208,1,2005,190.14
208,1,2006,193.13
208,1,2007,191.57
208,1,2008,192.54
208,1,2009,193.67
208,1,2010,194.91
208,1,2011,196.31
208,1,2012,197.75
208,1,2013,200.23
208,1,2014,201.38
208,1,2015,202.24
208,1,2016,206.28
208,1,2017,209.81
208,1,2018,214.16
208,1,2019,222.01
208,1,2020,224.79
208,1,2021,230.59
208,1,2022,257.07
208,1,2023,263.4
208,2,1980,90.09
208,2,1981,92.12
208,2,1982,95.53
208,2,1983,94.85
208,2,1984,96.83
208,2,1985,100.23
208,2,1986,105.34
208,2,1987,108.31
208,2,1988,110.87
208,2,1989,114.31
208,2,1990,117.48
208,2,1991,120.32
208,2,1992,123.87
208,2,1993,128.12
208,2,1994,131.26
208,2,1995,134.38
208,2,1996,134.1
208,2,1997,132.06
208,2,1998,131.24
208,2,1999,129.32
208,2,2000,127.55
208,2,2001,123.71
208,2,2002,120.68
208,2,2003,118.07
208,2,2004,115.66
208,2,2005,115.82
208,2,2006,119.58
208,2,2007,119.62
208,2,2008,121.35
208,2,2009,124.38
208,2,2010,127.52
208,2,2011,129.64
208,2,2012,132.28
208,2,2013,134.53
208,2,2014,136.23
208,2,2015,137.68
208,2,2016,139.45
208,2,2017,140.62
208,2,2018,144.3
208,2,2019,153.34
208,2,2020,152.8
208,2,2021,157.97
208,2,2022,191.71
208,2,2023,202.6
209,1,1980,21.95
209,1,1981,21.86
209,1,1982,21.68
209,1,1983,21.46
209,1,1984,21.37
209,1,1985,21.14
209,1,1986,21.07
209,1,1987,21.04
209,1,1988,21.08
209,1,1989,21.24
209,1,1990,21.31
209,1,1991,21.36
209,1,1992,21.34
209,1,1993,21.34
209,1,1994,21.54
209,1,1995,21.05
209,1,1996,22.87
209,1,1997,22.21
209,1,1998,20.67
209,1,1999,20.07
209,1,2000,19.9
209,1,2001,20.07
209,1,2002,20.42
209,1,2003,20.77
209,1,2004,21.08
209,1,2005,22.42
209,1,2006,21.89
209,1,2007,21.9
209,1,2008,22.69
209,1,2009,22.6
209,1,2010,22.96
209,1,2011,23.19
209,1,2012,23.4
209,1,2013,23.81
209,1,2014,24.4
209,1,2015,25.25
209,1,2016,26.5
209,1,2017,27.46
209,1,2018,28.28
209,1,2019,29.94
209,1,2020,31.73
209,1,2021,31.06
209,1,2022,35.2
209,1,2023,36.9
209,2,1980,16.78
209,2,1981,16.83
209,2,1982,16.78
209,2,1983,16.71
209,2,1984,16.88
209,2,1985,16.87
209,2,1986,16.94
209,2,1987,16.99
209,2,1988,17.06
209,2,1989,17.28
209,2,1990,17.36
209,2,1991,17.26
209,2,1992,17.13
209,2,1993,16.96
209,2,1994,17.06
209,2,1995,16.33
209,2,1996,18.1
209,2,1997,17.31
209,2,1998,15.46
209,2,1999,15.08
209,2,2000,14.81
209,2,2001,15.06
209,2,2002,15.39
209,2,2003,15.83
209,2,2004,16.37
209,2,2005,17.9
209,2,2006,17.59
209,2,2007,18
209,2,2008,19.29
209,2,2009,19.56
209,2,2010,20.31
209,2,2011,21.23
209,2,2012,22.58
209,2,2013,23.73
209,2,2014,24.17
209,2,2015,25.17
209,2,2016,26.69
209,2,2017,28.1
209,2,2018,29.68
209,2,2019,31.86
209,2,2020,30.52
209,2,2021,29.77
209,2,2022,36.37
209,2,2023,39.08
210,1,1980,87.1
210,1,1981,89.33
210,1,1982,91.66
210,1,1983,94.14
210,1,1984,96
210,1,1985,96.88
210,1,1986,97.5
210,1,1987,97.72
210,1,1988,97.81
210,1,1989,96.84
210,1,1990,96.62
210,1,1991,94.86
210,1,1992,88.56
210,1,1993,87.6
210,1,1994,87.83
210,1,1995,83.18
210,1,1996,87.39
210,1,1997,80.04
210,1,1998,80.34
210,1,1999,79.91
210,1,2000,78.94
210,1,2001,76.36
210,1,2002,75.2
210,1,2003,74.29
210,1,2004,74.71
210,1,2005,73.68
210,1,2006,75.88
210,1,2007,76.3
210,1,2008,78.99
210,1,2009,82.24
210,1,2010,84.59
210,1,2011,85.33
210,1,2012,90.85
210,1,2013,94.92
210,1,2014,93.98
210,1,2015,94.87
210,1,2016,97.19
210,1,2017,100.5
210,1,2018,105.32
210,1,2019,113.35
210,1,2020,126.93
210,1,2021,145.24
210,1,2022,136.77
210,1,2023,144.42
210,2,1980,38.63
210,2,1981,39.68
210,2,1982,40.95
210,2,1983,42.04
210,2,1984,42.99
210,2,1985,43.87
210,2,1986,44.59
210,2,1987,44.77
210,2,1988,44.62
210,2,1989,43.79
210,2,1990,44.11
210,2,1991,42.6
210,2,1992,39.43
210,2,1993,39.03
210,2,1994,38.89
210,2,1995,37.49
210,2,1996,39.51
210,2,1997,37.1
210,2,1998,38.02
210,2,1999,38.24
210,2,2000,38.97
210,2,2001,37.79
210,2,2002,38.22
210,2,2003,37.48
210,2,2004,38.08
210,2,2005,38.28
210,2,2006,41.56
210,2,2007,42.33
210,2,2008,45.15
210,2,2009,48.04
210,2,2010,50.66
210,2,2011,52.24
210,2,2012,56.74
210,2,2013,60.33
210,2,2014,59.71
210,2,2015,60.7
210,2,2016,61.48
210,2,2017,64.64
210,2,2018,68.42
210,2,2019,73.47
210,2,2020,75.18
210,2,2021,86.1
210,2,2022,94.1
210,2,2023,100.6
211,1,1980,351.17
211,1,1981,338.86
211,1,1982,365.41
211,1,1983,373.03
211,1,1984,379.97
211,1,1985,388.5
211,1,1986,397.23
211,1,1987,399.5
211,1,1988,406.25
211,1,1989,410.3
211,1,1990,411.72
211,1,1991,419.6
211,1,1992,422.7
211,1,1993,427.51
211,1,1994,428.03
211,1,1995,433.02
211,1,1996,444.86
211,1,1997,449.43
211,1,1998,461.1
211,1,1999,469.62
211,1,2000,480.36
211,1,2001,482.23
211,1,2002,488.19
211,1,2003,494.43
211,1,2004,507.31
211,1,2005,518.99
211,1,2006,541.31
211,1,2007,560.5
211,1,2008,574.12
211,1,2009,592.03
211,1,2010,606.34
211,1,2011,616.76
211,1,2012,605.48
211,1,2013,631.37
211,1,2014,641.29
211,1,2015,670.85
211,1,2016,707.67
211,1,2017,752.6
211,1,2018,788.07
211,1,2019,816.22
211,1,2020,826.14
211,1,2021,886.58
211,1,2022,951.83
211,1,2023,996.55
211,2,1980,317.22
211,2,1981,294.66
211,2,1982,326.99
211,2,1983,330.67
211,2,1984,333.93
211,2,1985,341.17
211,2,1986,346.2
211,2,1987,345.88
211,2,1988,344.74
211,2,1989,346.3
211,2,1990,345.1
211,2,1991,343.65
211,2,1992,341.3
211,2,1993,341.57
211,2,1994,338.17
211,2,1995,338.62
211,2,1996,340
211,2,1997,332.36
211,2,1998,331.88
211,2,1999,328.48
211,2,2000,325.82
211,2,2001,316.67
211,2,2002,311.1
211,2,2003,303.03
211,2,2004,301.53
211,2,2005,299.94
211,2,2006,308.36
211,2,2007,321.27
211,2,2008,331.56
211,2,2009,344.74
211,2,2010,357.49
211,2,2011,370.78
211,2,2012,371.58
211,2,2013,383.29
211,2,2014,394.16
211,2,2015,424.72
211,2,2016,451.91
211,2,2017,482.79
211,2,2018,508.8
211,2,2019,529.15
211,2,2020,517.81
211,2,2021,563.37
211,2,2022,663.11
211,2,2023,707.47
212,1,1980,43.95
212,1,1981,45.42
212,1,1982,46.73
212,1,1983,48.06
212,1,1984,50.14
212,1,1985,51.48
212,1,1986,53.4
212,1,1987,54.67
212,1,1988,56.78
212,1,1989,57.35
212,1,1990,57.8
212,1,1991,58.26
212,1,1992,59.6
212,1,1993,61.83
212,1,1994,59.05
212,1,1995,58.67
212,1,1996,59.99
212,1,1997,60.97
212,1,1998,64.17
212,1,1999,63.05
212,1,2000,65.39
212,1,2001,67.31
212,1,2002,70.12
212,1,2003,71.49
212,1,2004,75.7
212,1,2005,77.46
212,1,2006,81.93
212,1,2007,80.37
212,1,2008,80.33
212,1,2009,85.15
212,1,2010,85.62
212,1,2011,85.78
212,1,2012,87.49
212,1,2013,91.21
212,1,2014,88.95
212,1,2015,87.8
212,1,2016,88.01
212,1,2017,93.66
212,1,2018,95.81
212,1,2019,103.35
212,1,2020,108.78
212,1,2021,115.05
212,1,2022,123.04
212,1,2023,123.97
212,2,1980,30.01
212,2,1981,30.64
212,2,1982,31.15
212,2,1983,31.26
212,2,1984,32.7
212,2,1985,33.31
212,2,1986,33.98
212,2,1987,34.39
212,2,1988,35.21
212,2,1989,34.81
212,2,1990,34.51
212,2,1991,33.95
212,2,1992,34.05
212,2,1993,34.59
212,2,1994,32.13
212,2,1995,31.45
212,2,1996,31.98
212,2,1997,32.24
212,2,1998,33.72
212,2,1999,32.62
212,2,2000,33.77
212,2,2001,34.62
212,2,2002,36.02
212,2,2003,36.1
212,2,2004,38.63
212,2,2005,40.03
212,2,2006,43.57
212,2,2007,42.96
212,2,2008,43.09
212,2,2009,46.7
212,2,2010,47.06
212,2,2011,47.43
212,2,2012,49.92
212,2,2013,51.64
212,2,2014,49.87
212,2,2015,49.84
212,2,2016,49.19
212,2,2017,53.53
212,2,2018,54.88
212,2,2019,60.62
212,2,2020,57.73
212,2,2021,62.95
212,2,2022,74.62
212,2,2023,80.03
213,1,1980,56.78
213,1,1981,58.35
213,1,1982,60.12
213,1,1983,62.51
213,1,1984,64.07
213,1,1985,66.35
213,1,1986,68.25
213,1,1987,70.08
213,1,1988,73.45
213,1,1989,76.22
213,1,1990,78.93
213,1,1991,83.07
213,1,1992,85.98
213,1,1993,90.41
213,1,1994,93.24
213,1,1995,95.84
213,1,1996,97.81
213,1,1997,100.2
213,1,1998,103.95
213,1,1999,104.07
213,1,2000,108.29
213,1,2001,108.07
213,1,2002,113.05
213,1,2003,115.27
213,1,2004,116.88
213,1,2005,117.32
213,1,2006,122.02
213,1,2007,123.9
213,1,2008,129.97
213,1,2009,133.33
213,1,2010,137.03
213,1,2011,140.08
213,1,2012,145.26
213,1,2013,153.64
213,1,2014,157.32
213,1,2015,160.92
213,1,2016,168.18
213,1,2017,179.45
213,1,2018,190.43
213,1,2019,200.27
213,1,2020,207.92
213,1,2021,213.15
213,1,2022,233.11
213,1,2023,240.91
213,2,1980,27.62
213,2,1981,27.96
213,2,1982,28.91
213,2,1983,29.63
213,2,1984,30.4
213,2,1985,31.42
213,2,1986,32.25
213,2,1987,33.21
213,2,1988,34.71
213,2,1989,36.11
213,2,1990,37.44
213,2,1991,38.06
213,2,1992,38.55
213,2,1993,39.71
213,2,1994,40.52
213,2,1995,41.47
213,2,1996,42.54
213,2,1997,43.39
213,2,1998,44.66
213,2,1999,44.89
213,2,2000,46.8
213,2,2001,46.87
213,2,2002,49.17
213,2,2003,49.52
213,2,2004,50.19
213,2,2005,50.67
213,2,2006,53.43
213,2,2007,54.42
213,2,2008,56.02
213,2,2009,57.44
213,2,2010,59.18
213,2,2011,60.36
213,2,2012,62.8
213,2,2013,65.53
213,2,2014,66.99
213,2,2015,70.18
213,2,2016,73.48
213,2,2017,79.05
213,2,2018,83.86
213,2,2019,89.04
213,2,2020,88.26
213,2,2021,93.96
213,2,2022,107.79
213,2,2023,114.06
214,1,1980,1040.75
214,1,1981,1060.06
214,1,1982,1079.69
214,1,1983,1099.59
214,1,1984,1113.12
214,1,1985,1127.28
214,1,1986,1134.74
214,1,1987,1146.53
214,1,1988,1157.86
214,1,1989,1177.81
214,1,1990,1193.55
214,1,1991,1240.24
214,1,1992,1230.78
214,1,1993,1249.26
214,1,1994,1264.43
214,1,1995,1286.99
214,1,1996,1322.18
214,1,1997,1348.06
214,1,1998,1390.26
214,1,1999,1422.5
214,1,2000,1482.13
214,1,2001,1509.41
214,1,2002,1563.01
214,1,2003,1570.38
214,1,2004,1597.77
214,1,2005,1620.78
214,1,2006,1636.95
214,1,2007,1639.07
214,1,2008,1616.29
214,1,2009,1621.41
214,1,2010,1655.03
214,1,2011,1634.76
214,1,2012,1706.49
214,1,2013,1810.39
214,1,2014,1810.92
214,1,2015,1760.04
214,1,2016,1750.32
214,1,2017,1799.49
214,1,2018,1833.08
214,1,2019,1851.23
214,1,2020,1918.41
214,1,2021,1959.01
214,1,2022,2114.86
214,1,2023,2205.98
214,2,1980,656.54
214,2,1981,658.61
214,2,1982,663.94
214,2,1983,671.04
214,2,1984,675.36
214,2,1985,677.88
214,2,1986,676.42
214,2,1987,674.6
214,2,1988,671.87
214,2,1989,670.58
214,2,1990,669.76
214,2,1991,679.24
214,2,1992,656.31
214,2,1993,654.05
214,2,1994,648.14
214,2,1995,645.34
214,2,1996,647.32
214,2,1997,647.05
214,2,1998,657.83
214,2,1999,663.43
214,2,2000,683.58
214,2,2001,691.41
214,2,2002,713.73
214,2,2003,713.22
214,2,2004,725.04
214,2,2005,731.54
214,2,2006,738.38
214,2,2007,738.75
214,2,2008,741.01
214,2,2009,753.32
214,2,2010,779.39
214,2,2011,790.67
214,2,2012,811.54
214,2,2013,857.18
214,2,2014,872.59
214,2,2015,896.4
214,2,2016,914.5
214,2,2017,945.4
214,2,2018,970.39
214,2,2019,993.88
214,2,2020,1013.64
214,2,2021,1056.02
214,2,2022,1225.76
214,2,2023,1316.91
215,1,1980,4.25
215,1,1981,4.32
215,1,1982,4.31
215,1,1983,4.37
215,1,1984,4.45
215,1,1985,4.57
215,1,1986,4.66
215,1,1987,4.8
215,1,1988,4.88
215,1,1989,4.98
215,1,1990,5.09
215,1,1991,5.09
215,1,1992,5.19
215,1,1993,5.31
215,1,1994,5.43
215,1,1995,5.32
215,1,1996,5.42
215,1,1997,5.53
215,1,1998,5.66
215,1,1999,5.82
215,1,2000,5.68
215,1,2001,5.81
215,1,2002,5.94
215,1,2003,6.02
215,1,2004,6.14
215,1,2005,6.51
215,1,2006,6.68
215,1,2007,6.82
215,1,2008,6.86
215,1,2009,6.83
215,1,2010,7.1
215,1,2011,7.08
215,1,2012,7.03
215,1,2013,7.13
215,1,2014,7.38
215,1,2015,7.54
215,1,2016,7.76
215,1,2017,8
215,1,2018,8.18
215,1,2019,8.4
215,1,2020,9.72
215,1,2021,9.87
215,1,2022,9.51
215,1,2023,9.57
215,2,1980,3.04
215,2,1981,3.06
215,2,1982,3.08
215,2,1983,3.11
215,2,1984,3.15
215,2,1985,3.18
215,2,1986,3.19
215,2,1987,3.23
215,2,1988,3.22
215,2,1989,3.2
215,2,1990,3.19
215,2,1991,3.08
215,2,1992,3.06
215,2,1993,3.03
215,2,1994,3.01
215,2,1995,2.85
215,2,1996,2.83
215,2,1997,2.83
215,2,1998,2.92
215,2,1999,3.01
215,2,2000,2.87
215,2,2001,2.98
215,2,2002,3.06
215,2,2003,3.1
215,2,2004,3.17
215,2,2005,3.36
215,2,2006,3.53
215,2,2007,3.61
215,2,2008,3.62
215,2,2009,3.68
215,2,2010,3.87
215,2,2011,3.84
215,2,2012,3.82
215,2,2013,3.92
215,2,2014,4.14
215,2,2015,4.2
215,2,2016,4.26
215,2,2017,4.35
215,2,2018,4.42
215,2,2019,4.5
