location,sex,year,interpersonal_violence_deaths_rate_age_standardized
200,1,2015,14.14
200,1,2016,14.21
200,1,2017,14.04
200,1,2018,14.07
200,1,2019,14.08
200,1,2020,14.12
200,1,2021,14.46
200,1,2022,13.74
200,1,2023,13.37
200,2,1980,3.48
200,2,1981,3.5
200,2,1982,3.52
200,2,1983,3.56
200,2,1984,3.59
200,2,1985,3.59
200,2,1986,3.6
200,2,1987,3.63
200,2,1988,3.6
200,2,1989,3.6
200,2,1990,3.64
200,2,1991,3.67
200,2,1992,3.66
200,2,1993,3.67
200,2,1994,3.68
200,2,1995,3.68
200,2,1996,3.68
200,2,1997,3.66
200,2,1998,3.66
200,2,1999,3.59
200,2,2000,3.61
200,2,2001,3.55
200,2,2002,3.49
200,2,2003,3.43
200,2,2004,3.4
200,2,2005,3.37
200,2,2006,3.39
200,2,2007,3.43
200,2,2008,3.59
200,2,2009,3.75
200,2,2010,3.79
200,2,2011,3.8
200,2,2012,3.81
200,2,2013,3.89
200,2,2014,3.9
200,2,2015,3.88
200,2,2016,3.88
200,2,2017,3.83
200,2,2018,3.81
200,2,2019,3.82
200,2,2020,3.91
200,2,2021,4.01
200,2,2022,3.93
200,2,2023,3.87
200,3,1980,7.46
200,3,1981,7.45
200,3,1982,7.45
200,3,1983,7.57
200,3,1984,7.62
200,3,1985,7.66
200,3,1986,7.69
200,3,1987,7.86
200,3,1988,7.86
200,3,1989,7.88
200,3,1990,8.07
200,3,1991,8.13
200,3,1992,8.18
200,3,1993,8.29
200,3,1994,8.36
200,3,1995,8.46
200,3,1996,8.52
200,3,1997,8.58
200,3,1998,8.7
200,3,1999,8.53
200,3,2000,8.62
200,3,2001,8.53
200,3,2002,8.39
200,3,2003,8.29
200,3,2004,8.16
200,3,2005,8.1
200,3,2006,8.08
200,3,2007,8.11
200,3,2008,8.29
200,3,2009,8.58
200,3,2010,8.74
200,3,2011,8.78
200,3,2012,8.77
200,3,2013,8.92
200,3,2014,8.9
200,3,2015,8.78
200,3,2016,8.82
200,3,2017,8.72
200,3,2018,8.73
200,3,2019,8.74
200,3,2020,8.81
200,3,2021,9.03
200,3,2022,8.65
200,3,2023,8.45
201,1,1980,29.03
201,1,1981,28.29
201,1,1982,27.73
201,1,1983,27.81
201,1,1984,27.54
201,1,1985,27.12
201,1,1986,26.35
201,1,1987,26.23
201,1,1988,25.25
201,1,1989,24.54
201,1,1990,24.53
201,1,1991,24.05
201,1,1992,23.84
201,1,1993,24.26
201,1,1994,24
201,1,1995,24.21
201,1,1996,24.41
201,1,1997,24.22
201,1,1998,24.36
201,1,1999,23.86
201,1,2000,23.96
201,1,2001,23.81
201,1,2002,23.61
201,1,2003,23.32
201,1,2004,23.12
201,1,2005,22.86
201,1,2006,21.97
201,1,2007,20.98
201,1,2008,19.95
201,1,2009,19.51
201,1,2010,18.89
201,1,2011,18.17
201,1,2012,17.73
201,1,2013,17.54
201,1,2014,17.42
201,1,2015,17.38
201,1,2016,17.77
201,1,2017,17.66
201,1,2018,17.64
201,1,2019,17.3
201,1,2020,17.68
201,1,2021,17.03
201,1,2022,16.63
201,1,2023,16.04
201,2,1980,8.59
201,2,1981,8.51
201,2,1982,8.5
201,2,1983,8.59
201,2,1984,8.64
201,2,1985,8.64
201,2,1986,8.51
201,2,1987,8.42
201,2,1988,8.13
201,2,1989,7.87
201,2,1990,7.68
201,2,1991,7.4
201,2,1992,7.2
201,2,1993,7.07
201,2,1994,6.87
201,2,1995,6.73
201,2,1996,6.59
201,2,1997,6.43
201,2,1998,6.32
201,2,1999,6.19
201,2,2000,6.21
201,2,2001,6
201,2,2002,5.9
201,2,2003,5.69
201,2,2004,5.64
201,2,2005,5.66
201,2,2006,5.64
201,2,2007,5.49
201,2,2008,5.39
201,2,2009,5.29
201,2,2010,5.2
201,2,2011,5.11
201,2,2012,5.13
201,2,2013,5.08
201,2,2014,5.04
201,2,2015,5.1
201,2,2016,5.23
201,2,2017,5.2
201,2,2018,5.13
201,2,2019,5.02
201,2,2020,5.1
201,2,2021,5.05
201,2,2022,4.79
201,2,2023,4.67
201,3,1980,17.98
201,3,1981,17.58
201,3,1982,17.31
201,3,1983,17.39
201,3,1984,17.28
201,3,1985,17.1
201,3,1986,16.68
201,3,1987,16.58
201,3,1988,15.98
201,3,1989,15.51
201,3,1990,15.41
201,3,1991,15.04
201,3,1992,14.83
201,3,1993,14.96
201,3,1994,14.73
201,3,1995,14.75
201,3,1996,14.77
201,3,1997,14.6
201,3,1998,14.6
201,3,1999,14.31
201,3,2000,14.36
201,3,2001,14.19
201,3,2002,14.05
201,3,2003,13.81
201,3,2004,13.7
201,3,2005,13.61
201,3,2006,13.19
201,3,2007,12.67
201,3,2008,12.15
201,3,2009,11.91
201,3,2010,11.58
201,3,2011,11.21
201,3,2012,11.02
201,3,2013,10.91
201,3,2014,10.84
201,3,2015,10.86
201,3,2016,11.11
201,3,2017,11.05
201,3,2018,11.01
201,3,2019,10.79
201,3,2020,11
201,3,2021,10.66
201,3,2022,10.34
201,3,2023,10.01
202,1,1980,11.02
202,1,1981,10.88
202,1,1982,10.58
202,1,1983,10.03
202,1,1984,9.8
202,1,1985,9.85
202,1,1986,9.53
202,1,1987,9.9
202,1,1988,9.93
202,1,1989,10.13
202,1,1990,10.31
202,1,1991,11.41
202,1,1992,11.08
202,1,1993,11.68
202,1,1994,11.45
202,1,1995,10.93
202,1,1996,10.98
202,1,1997,11.05
202,1,1998,11.92
202,1,1999,10.97
202,1,2000,10.98
202,1,2001,10.81
202,1,2002,10.74
202,1,2003,10.58
202,1,2004,10.44
202,1,2005,10.48
202,1,2006,10.52
202,1,2007,9.19
202,1,2008,9.24
202,1,2009,9.33
202,1,2010,9.39
202,1,2011,9.19
202,1,2012,8.92
202,1,2013,8.75
202,1,2014,8.73
202,1,2015,8.76
202,1,2016,8.97
202,1,2017,9.44
202,1,2018,9.1
202,1,2019,9.14
202,1,2020,8.9
202,1,2021,9.3
202,1,2022,8.82
202,1,2023,10.19
202,2,1980,3.99
202,2,1981,3.96
202,2,1982,3.87
202,2,1983,3.7
202,2,1984,3.63
202,2,1985,3.71
202,2,1986,3.61
202,2,1987,3.72
202,2,1988,3.74
202,2,1989,3.82
202,2,1990,3.83
202,2,1991,4.02
202,2,1992,3.95
202,2,1993,4.02
202,2,1994,3.97
202,2,1995,3.84
202,2,1996,3.83
202,2,1997,3.82
202,2,1998,3.96
202,2,1999,3.81
202,2,2000,3.86
202,2,2001,3.81
202,2,2002,3.83
202,2,2003,3.77
202,2,2004,3.72
202,2,2005,3.73
202,2,2006,3.78
202,2,2007,3.28
202,2,2008,3.31
202,2,2009,3.3
202,2,2010,3.29
202,2,2011,3.2
202,2,2012,3.16
202,2,2013,3.13
202,2,2014,3.07
202,2,2015,3.06
202,2,2016,3.1
202,2,2017,3.21
202,2,2018,3.18
202,2,2019,3.19
202,2,2020,3.16
202,2,2021,3.28
202,2,2022,3.16
202,2,2023,3.42
202,3,1980,7.32
202,3,1981,7.24
202,3,1982,7.05
202,3,1983,6.7
202,3,1984,6.55
202,3,1985,6.62
202,3,1986,6.41
202,3,1987,6.65
202,3,1988,6.68
202,3,1989,6.81
202,3,1990,6.9
202,3,1991,7.53
202,3,1992,7.34
202,3,1993,7.67
202,3,1994,7.53
202,3,1995,7.22
202,3,1996,7.24
202,3,1997,7.27
202,3,1998,7.77
202,3,1999,7.24
202,3,2000,7.28
202,3,2001,7.17
202,3,2002,7.15
202,3,2003,7.05
202,3,2004,6.96
202,3,2005,6.99
202,3,2006,7.05
202,3,2007,6.15
202,3,2008,6.19
202,3,2009,6.23
202,3,2010,6.26
202,3,2011,6.13
202,3,2012,5.97
202,3,2013,5.88
202,3,2014,5.84
202,3,2015,5.85
202,3,2016,5.98
202,3,2017,6.27
202,3,2018,6.09
202,3,2019,6.12
202,3,2020,5.98
202,3,2021,6.24
202,3,2022,5.95
202,3,2023,6.76
203,1,1980,31.95
203,1,1981,32.34
203,1,1982,32.66
203,1,1983,33.08
203,1,1984,32.92
203,1,1985,32.86
203,1,1986,32.38
203,1,1987,32.71
203,1,1988,31.84
203,1,1989,31.45
203,1,1990,31.28
203,1,1991,30.29
203,1,1992,29.67
203,1,1993,28.75
203,1,1994,27.79
203,1,1995,27.96
203,1,1996,26.3
203,1,1997,25.7
203,1,1998,24.93
203,1,1999,23.79
203,1,2000,23.36
203,1,2001,23.15
203,1,2002,22.84
203,1,2003,22.87
203,1,2004,22.83
203,1,2005,23.27
203,1,2006,23
203,1,2007,22.24
203,1,2008,23.17
203,1,2009,23.6
203,1,2010,24.65
203,1,2011,24.56
203,1,2012,24.12
203,1,2013,23.86
203,1,2014,23.42
203,1,2015,22.91
203,1,2016,22.85
203,1,2017,22.33
203,1,2018,21.62
203,1,2019,20.98
203,1,2020,20.24
203,1,2021,20.16
203,1,2022,19.34
203,1,2023,18.63
203,2,1980,4.73
203,2,1981,4.88
203,2,1982,4.99
203,2,1983,5.06
203,2,1984,5.14
203,2,1985,5.19
203,2,1986,5.2
203,2,1987,5.21
203,2,1988,5.14
203,2,1989,5.16
203,2,1990,5.12
203,2,1991,5.06
203,2,1992,4.98
203,2,1993,4.85
203,2,1994,4.76
203,2,1995,4.96
203,2,1996,4.51
203,2,1997,4.32
203,2,1998,4.13
203,2,1999,3.93
203,2,2000,3.79
203,2,2001,3.69
203,2,2002,3.6
203,2,2003,3.58
203,2,2004,3.58
203,2,2005,3.68
203,2,2006,3.8
203,2,2007,3.72
203,2,2008,3.9
203,2,2009,3.98
203,2,2010,4.11
203,2,2011,4.2
203,2,2012,4.25
203,2,2013,4.24
203,2,2014,4.27
203,2,2015,4.23
203,2,2016,4.22
203,2,2017,4.16
203,2,2018,4.15
203,2,2019,4.06
203,2,2020,3.66
203,2,2021,3.46
203,2,2022,3.56
203,2,2023,3.56
203,3,1980,15.82
203,3,1981,16.04
203,3,1982,16.22
203,3,1983,16.47
203,3,1984,16.51
203,3,1985,16.62
203,3,1986,16.55
203,3,1987,16.81
203,3,1988,16.53
203,3,1989,16.49
203,3,1990,16.51
203,3,1991,16.15
203,3,1992,15.92
203,3,1993,15.53
203,3,1994,15.12
203,3,1995,15.35
203,3,1996,14.44
203,3,1997,14.13
203,3,1998,13.74
203,3,1999,13.16
203,3,2000,12.94
203,3,2001,12.86
203,3,2002,12.72
203,3,2003,12.79
203,3,2004,12.83
203,3,2005,13.15
203,3,2006,13.15
203,3,2007,12.81
203,3,2008,13.4
203,3,2009,13.69
203,3,2010,14.32
203,3,2011,14.36
203,3,2012,14.19
203,3,2013,14.08
203,3,2014,13.91
203,3,2015,13.66
203,3,2016,13.64
203,3,2017,13.36
203,3,2018,12.94
203,3,2019,12.58
203,3,2020,12.05
203,3,2021,11.94
203,3,2022,11.55
203,3,2023,11.2
204,1,1980,17.73
204,1,1981,17.85
204,1,1982,18.12
204,1,1983,18.24
204,1,1984,18.45
204,1,1985,18.2
204,1,1986,17.94
204,1,1987,18.01
204,1,1988,17.33
204,1,1989,17.23
204,1,1990,19.33
204,1,1991,18.39
204,1,1992,18.47
204,1,1993,19.29
204,1,1994,18.82
204,1,1995,18.79
204,1,1996,19.67
204,1,1997,20.11
204,1,1998,20.71
204,1,1999,20.85
204,1,2000,22.99
204,1,2001,21.54
204,1,2002,21.69
204,1,2003,21.81
204,1,2004,21.17
204,1,2005,20.81
204,1,2006,24.83
204,1,2007,22.6
204,1,2008,19.45
204,1,2009,19.42
204,1,2010,19.15
204,1,2011,18.64
204,1,2012,18.33
204,1,2013,18.64
204,1,2014,18.57
204,1,2015,18.56
204,1,2016,18.92
204,1,2017,19.5
204,1,2018,19.39
204,1,2019,20.86
204,1,2020,19.79
204,1,2021,21.83
204,1,2022,19.56
204,1,2023,18.77
204,2,1980,4.17
204,2,1981,4.23
204,2,1982,4.31
204,2,1983,4.36
204,2,1984,4.41
204,2,1985,4.41
204,2,1986,4.37
204,2,1987,4.36
204,2,1988,4.29
204,2,1989,4.29
204,2,1990,4.58
204,2,1991,4.46
204,2,1992,4.47
204,2,1993,4.57
204,2,1994,4.45
204,2,1995,4.38
204,2,1996,4.47
204,2,1997,4.5
204,2,1998,4.55
204,2,1999,4.57
204,2,2000,4.96
204,2,2001,4.69
204,2,2002,4.68
204,2,2003,4.7
204,2,2004,4.63
204,2,2005,4.62
204,2,2006,5.44
204,2,2007,5.14
204,2,2008,4.64
204,2,2009,4.61
204,2,2010,4.55
204,2,2011,4.43
204,2,2012,4.34
204,2,2013,4.45
204,2,2014,4.5
204,2,2015,4.59
204,2,2016,4.72
204,2,2017,4.88
204,2,2018,4.93
204,2,2019,5.27
204,2,2020,5.19
204,2,2021,5.59
204,2,2022,5.08
204,2,2023,4.98
204,3,1980,10.56
204,3,1981,10.64
204,3,1982,10.8
204,3,1983,10.88
204,3,1984,11.01
204,3,1985,10.89
204,3,1986,10.74
204,3,1987,10.76
204,3,1988,10.41
204,3,1989,10.36
204,3,1990,11.51
204,3,1991,11
204,3,1992,11.05
204,3,1993,11.49
204,3,1994,11.22
204,3,1995,11.18
204,3,1996,11.66
204,3,1997,11.89
204,3,1998,12.21
204,3,1999,12.3
204,3,2000,13.53
204,3,2001,12.72
204,3,2002,12.8
204,3,2003,12.88
204,3,2004,12.55
204,3,2005,12.38
204,3,2006,14.73
204,3,2007,13.53
204,3,2008,11.78
204,3,2009,11.76
204,3,2010,11.61
204,3,2011,11.31
204,3,2012,11.12
204,3,2013,11.34
204,3,2014,11.34
204,3,2015,11.39
204,3,2016,11.64
204,3,2017,12.01
204,3,2018,12
204,3,2019,12.89
204,3,2020,12.32
204,3,2021,13.54
204,3,2022,12.17
204,3,2023,11.74
205,1,1980,20.67
205,1,1981,20.78
205,1,1982,20.65
205,1,1983,21.13
205,1,1984,21.17
205,1,1985,21.59
205,1,1986,21.62
205,1,1987,21.55
205,1,1988,21.49
205,1,1989,21.21
205,1,1990,20.76
205,1,1991,20.6
205,1,1992,20.53
205,1,1993,21
205,1,1994,21.3
205,1,1995,21.92
205,1,1996,21.57
205,1,1997,21.69
205,1,1998,21.85
205,1,1999,21.25
205,1,2000,21.46
205,1,2001,20.71
205,1,2002,20.85
205,1,2003,21.61
205,1,2004,21.44
205,1,2005,20.84
205,1,2006,19.65
205,1,2007,19.59
205,1,2008,19.22
205,1,2009,18.5
205,1,2010,17.63
205,1,2011,17.49
205,1,2012,17.8
205,1,2013,18.34
205,1,2014,18.25
205,1,2015,18.1
205,1,2016,18.44
205,1,2017,18.1
205,1,2018,17.83
205,1,2019,17.74
205,1,2020,17.62
205,1,2021,17.35
205,1,2022,16.81
205,1,2023,16.54
205,2,1980,3.02
205,2,1981,3.06
205,2,1982,3.09
205,2,1983,3.17
205,2,1984,3.18
205,2,1985,3.23
205,2,1986,3.21
205,2,1987,3.15
205,2,1988,3.14
205,2,1989,3.07
205,2,1990,2.97
205,2,1991,2.92
205,2,1992,2.89
205,2,1993,2.95
205,2,1994,3.01
205,2,1995,3.13
205,2,1996,3.13
205,2,1997,3.19
205,2,1998,3.27
205,2,1999,3.3
205,2,2000,3.41
205,2,2001,3.34
205,2,2002,3.42
205,2,2003,3.6
205,2,2004,3.65
205,2,2005,3.57
205,2,2006,3.42
205,2,2007,3.41
205,2,2008,3.37
205,2,2009,3.27
205,2,2010,3.2
205,2,2011,3.2
205,2,2012,3.21
205,2,2013,3.36
205,2,2014,3.43
205,2,2015,3.53
205,2,2016,3.64
205,2,2017,3.63
205,2,2018,3.6
205,2,2019,3.53
205,2,2020,3.56
205,2,2021,3.5
205,2,2022,3.29
205,2,2023,3.26
205,3,1980,12.32
205,3,1981,12.38
205,3,1982,12.31
205,3,1983,12.59
205,3,1984,12.61
205,3,1985,12.83
205,3,1986,12.81
205,3,1987,12.74
205,3,1988,12.68
205,3,1989,12.49
205,3,1990,12.2
205,3,1991,12.07
205,3,1992,12.01
205,3,1993,12.28
205,3,1994,12.45
205,3,1995,12.82
205,3,1996,12.64
205,3,1997,12.73
205,3,1998,12.85
205,3,1999,12.55
205,3,2000,12.71
205,3,2001,12.29
205,3,2002,12.41
205,3,2003,12.88
205,3,2004,12.82
205,3,2005,12.48
205,3,2006,11.79
205,3,2007,11.75
205,3,2008,11.55
205,3,2009,11.13
205,3,2010,10.65
205,3,2011,10.58
205,3,2012,10.75
205,3,2013,11.11
205,3,2014,11.11
205,3,2015,11.09
205,3,2016,11.33
205,3,2017,11.18
205,3,2018,11.03
205,3,2019,10.97
205,3,2020,10.93
205,3,2021,10.77
205,3,2022,10.4
205,3,2023,10.26
206,1,1980,5.23
206,1,1981,5.09
206,1,1982,4.84
206,1,1983,4.83
206,1,1984,4.71
206,1,1985,4.62
206,1,1986,4.67
206,1,1987,4.77
206,1,1988,4.87
206,1,1989,4.78
206,1,1990,5.35
206,1,1991,5.4
206,1,1992,5.51
206,1,1993,5.43
206,1,1994,5.28
206,1,1995,5.61
206,1,1996,5.33
206,1,1997,5.25
206,1,1998,5.41
206,1,1999,5.44
206,1,2000,5.3
206,1,2001,4.97
206,1,2002,5.19
206,1,2003,3.91
206,1,2004,3.13
206,1,2005,4.29
206,1,2006,4.92
206,1,2007,5.75
206,1,2008,5.19
206,1,2009,7.02
206,1,2010,5
206,1,2011,4.69
206,1,2012,4.61
206,1,2013,4.68
206,1,2014,4.97
206,1,2015,4.86
206,1,2016,5.22
206,1,2017,5.59
206,1,2018,5.49
206,1,2019,5.76
206,1,2020,5.36
206,1,2021,5.32
206,1,2022,5.11
206,1,2023,4.99
206,2,1980,0.27
206,2,1981,0.26
206,2,1982,0.25
206,2,1983,0.25
206,2,1984,0.24
206,2,1985,0.23
206,2,1986,0.24
206,2,1987,0.24
206,2,1988,0.24
206,2,1989,0.24
206,2,1990,0.27
206,2,1991,0.27
206,2,1992,0.27
206,2,1993,0.26
206,2,1994,0.25
206,2,1995,0.26
206,2,1996,0.24
206,2,1997,0.24
206,2,1998,0.24
206,2,1999,0.24
206,2,2000,0.25
206,2,2001,0.21
206,2,2002,0.2
206,2,2003,0.21
206,2,2004,0.23
206,2,2005,0.23
206,2,2006,0.23
206,2,2007,0.23
206,2,2008,0.22
206,2,2009,0.58
206,2,2010,0.23
206,2,2011,0.22
206,2,2012,0.23
206,2,2013,0.25
206,2,2014,0.3
206,2,2015,0.32
206,2,2016,0.37
206,2,2017,0.45
206,2,2018,0.48
206,2,2019,0.54
206,2,2020,0.56
206,2,2021,0.55
206,2,2022,0.48
206,2,2023,0.47
206,3,1980,2.73
206,3,1981,2.64
206,3,1982,2.51
206,3,1983,2.5
206,3,1984,2.44
206,3,1985,2.39
206,3,1986,2.42
206,3,1987,2.48
206,3,1988,2.54
206,3,1989,2.5
206,3,1990,2.79
206,3,1991,2.82
206,3,1992,2.89
206,3,1993,2.84
206,3,1994,2.76
206,3,1995,2.93
206,3,1996,2.77
206,3,1997,2.72
206,3,1998,2.8
206,3,1999,2.81
206,3,2000,2.74
206,3,2001,2.55
206,3,2002,2.64
206,3,2003,2.01
206,3,2004,1.65
206,3,2005,2.22
206,3,2006,2.52
206,3,2007,2.92
206,3,2008,2.64
206,3,2009,3.71
206,3,2010,2.55
206,3,2011,2.4
206,3,2012,2.36
206,3,2013,2.4
206,3,2014,2.57
206,3,2015,2.52
206,3,2016,2.73
206,3,2017,2.94
206,3,2018,2.91
206,3,2019,3.08
206,3,2020,2.88
206,3,2021,2.86
206,3,2022,2.72
206,3,2023,2.66
207,1,1980,17.26
207,1,1981,17.7
207,1,1982,18.05
207,1,1983,18.66
207,1,1984,19.29
207,1,1985,19.68
207,1,1986,20.01
207,1,1987,20.55
207,1,1988,20.38
207,1,1989,20.15
207,1,1990,20.08
207,1,1991,20.04
207,1,1992,20.19
207,1,1993,19.37
207,1,1994,39.53
207,1,1995,20.3
207,1,1996,18.17
207,1,1997,17.89
207,1,1998,17.66
207,1,1999,16.82
207,1,2000,16.77
207,1,2001,16.63
207,1,2002,16.16
207,1,2003,15.48
207,1,2004,15.09
207,1,2005,14.75
207,1,2006,14.07
207,1,2007,13.21
207,1,2008,12.64
207,1,2009,11.36
207,1,2010,11.89
207,1,2011,12.08
207,1,2012,12.01
207,1,2013,12.22
207,1,2014,12.35
207,1,2015,12.4
207,1,2016,12.68
207,1,2017,13.02
207,1,2018,13.05
207,1,2019,13.36
207,1,2020,13.76
207,1,2021,14.26
207,1,2022,13.74
207,1,2023,13.49
207,2,1980,6.34
207,2,1981,6.45
207,2,1982,6.55
207,2,1983,6.68
207,2,1984,6.87
207,2,1985,6.99
207,2,1986,7.07
207,2,1987,7.17
207,2,1988,7.16
207,2,1989,7.11
207,2,1990,7.06
207,2,1991,7.07
207,2,1992,7.13
207,2,1993,6.79
207,2,1994,13.94
207,2,1995,7.11
207,2,1996,6.42
207,2,1997,6.28
207,2,1998,6.13
207,2,1999,5.86
207,2,2000,5.79
207,2,2001,5.72
207,2,2002,5.53
207,2,2003,5.25
207,2,2004,5.14
207,2,2005,5.02
207,2,2006,4.85
207,2,2007,4.57
207,2,2008,4.5
207,2,2009,4.09
207,2,2010,4.28
207,2,2011,4.44
207,2,2012,4.43
207,2,2013,4.43
207,2,2014,4.43
207,2,2015,4.47
207,2,2016,4.59
207,2,2017,4.74
207,2,2018,4.7
207,2,2019,4.73
207,2,2020,4.89
207,2,2021,5.1
207,2,2022,4.85
207,2,2023,4.71
207,3,1980,11.61
207,3,1981,11.88
207,3,1982,12.09
207,3,1983,12.45
207,3,1984,12.85
207,3,1985,13.1
207,3,1986,13.3
207,3,1987,13.62
207,3,1988,13.53
207,3,1989,13.4
207,3,1990,13.34
207,3,1991,13.33
207,3,1992,13.44
207,3,1993,12.88
207,3,1994,26.29
207,3,1995,13.49
207,3,1996,12.11
207,3,1997,11.91
207,3,1998,11.71
207,3,1999,11.17
207,3,2000,11.1
207,3,2001,10.99
207,3,2002,10.65
207,3,2003,10.17
207,3,2004,9.91
207,3,2005,9.67
207,3,2006,9.24
207,3,2007,8.68
207,3,2008,8.36
207,3,2009,7.54
207,3,2010,7.89
207,3,2011,8.06
207,3,2012,8.02
207,3,2013,8.12
207,3,2014,8.19
207,3,2015,8.24
207,3,2016,8.44
207,3,2017,8.69
207,3,2018,8.69
207,3,2019,8.86
207,3,2020,9.15
207,3,2021,9.51
207,3,2022,9.14
207,3,2023,8.96
208,1,1980,12.49
208,1,1981,12.44
208,1,1982,12.99
208,1,1983,12.49
208,1,1984,12.38
208,1,1985,12.47
208,1,1986,13.02
208,1,1987,13.39
208,1,1988,13.44
208,1,1989,13.57
208,1,1990,13.68
208,1,1991,13.94
208,1,1992,14.19
208,1,1993,14.52
208,1,1994,14.75
208,1,1995,15
208,1,1996,15.15
208,1,1997,15.33
208,1,1998,15.76
208,1,1999,15.65
208,1,2000,16.18
208,1,2001,15.72
208,1,2002,15.95
208,1,2003,16.02
208,1,2004,16.2
208,1,2005,16.12
208,1,2006,16.69
208,1,2007,16.53
208,1,2008,16.35
208,1,2009,16.44
208,1,2010,16.69
208,1,2011,17.04
208,1,2012,16.19
208,1,2013,18.07
208,1,2014,16.25
208,1,2015,16.16
208,1,2016,16.22
208,1,2017,16.19
208,1,2018,16.08
208,1,2019,16.04
208,1,2020,16.96
208,1,2021,16.19
208,1,2022,15.38
208,1,2023,14.87
208,2,1980,4.27
208,2,1981,4.29
208,2,1982,4.45
208,2,1983,4.35
208,2,1984,4.35
208,2,1985,4.4
208,2,1986,4.54
208,2,1987,4.58
208,2,1988,4.57
208,2,1989,4.57
208,2,1990,4.54
208,2,1991,4.56
208,2,1992,4.55
208,2,1993,4.55
208,2,1994,4.53
208,2,1995,4.48
208,2,1996,4.42
208,2,1997,4.39
208,2,1998,4.39
208,2,1999,4.33
208,2,2000,4.43
208,2,2001,4.32
208,2,2002,4.31
208,2,2003,4.35
208,2,2004,4.46
208,2,2005,4.52
208,2,2006,4.68
208,2,2007,4.7
208,2,2008,4.7
208,2,2009,4.68
208,2,2010,4.72
208,2,2011,4.76
208,2,2012,4.61
208,2,2013,5.03
208,2,2014,4.78
208,2,2015,4.79
208,2,2016,4.81
208,2,2017,4.8
208,2,2018,4.83
208,2,2019,4.91
208,2,2020,5.24
208,2,2021,5.17
208,2,2022,4.8
208,2,2023,4.76
208,3,1980,8.11
208,3,1981,8.09
208,3,1982,8.41
208,3,1983,8.13
208,3,1984,8.07
208,3,1985,8.15
208,3,1986,8.47
208,3,1987,8.67
208,3,1988,8.69
208,3,1989,8.75
208,3,1990,8.79
208,3,1991,8.93
208,3,1992,9.07
208,3,1993,9.24
208,3,1994,9.35
208,3,1995,9.45
208,3,1996,9.51
208,3,1997,9.58
208,3,1998,9.77
208,3,1999,9.68
208,3,2000,9.98
208,3,2001,9.71
208,3,2002,9.79
208,3,2003,9.83
208,3,2004,9.97
208,3,2005,9.97
208,3,2006,10.31
208,3,2007,10.24
208,3,2008,10.16
208,3,2009,10.18
208,3,2010,10.32
208,3,2011,10.5
208,3,2012,10.03
208,3,2013,11.12
208,3,2014,10.15
208,3,2015,10.11
208,3,2016,10.16
208,3,2017,10.14
208,3,2018,10.1
208,3,2019,10.13
208,3,2020,10.74
208,3,2021,10.34
208,3,2022,9.77
208,3,2023,9.51
209,1,1980,17.51
209,1,1981,17.58
209,1,1982,17.42
209,1,1983,17.64
209,1,1984,18.01
209,1,1985,18.28
209,1,1986,18.48
209,1,1987,18.99
209,1,1988,19.07
209,1,1989,19.34
209,1,1990,19.59
209,1,1991,19.53
209,1,1992,19.51
209,1,1993,19.63
209,1,1994,19.47
209,1,1995,19.61
209,1,1996,19.72
209,1,1997,19.52
209,1,1998,19.68
209,1,1999,19.3
209,1,2000,19.55
209,1,2001,19.89
209,1,2002,20.12
209,1,2003,20.2
209,1,2004,20.29
209,1,2005,20.47
209,1,2006,20.18
209,1,2007,20.49
209,1,2008,20.71
209,1,2009,20.59
209,1,2010,20.75
209,1,2011,20.36
209,1,2012,19.76
209,1,2013,19.49
209,1,2014,19.61
209,1,2015,19.88
209,1,2016,20.52
209,1,2017,20.54
209,1,2018,20.07
209,1,2019,20.66
209,1,2020,20.99
209,1,2021,21.42
209,1,2022,20.86
209,1,2023,20.83
209,2,1980,8.76
209,2,1981,8.8
209,2,1982,8.76
209,2,1983,8.79
209,2,1984,8.96
209,2,1985,9.02
209,2,1986,9.07
209,2,1987,9.13
209,2,1988,9.08
209,2,1989,9.09
209,2,1990,9.01
209,2,1991,8.84
209,2,1992,8.65
209,2,1993,8.43
209,2,1994,8.18
209,2,1995,7.85
209,2,1996,7.82
209,2,1997,7.44
209,2,1998,7.04
209,2,1999,6.75
209,2,2000,6.69
209,2,2001,6.62
209,2,2002,6.57
209,2,2003,6.54
209,2,2004,6.56
209,2,2005,6.68
209,2,2006,6.61
209,2,2007,6.85
209,2,2008,6.98
209,2,2009,6.91
209,2,2010,6.89
209,2,2011,6.82
209,2,2012,6.85
209,2,2013,7.01
209,2,2014,7.06
209,2,2015,7.14
209,2,2016,7.39
209,2,2017,7.48
209,2,2018,7.58
209,2,2019,7.77
209,2,2020,7.8
209,2,2021,7.8
209,2,2022,7.43
209,2,2023,7.46
209,3,1980,12.78
209,3,1981,12.84
209,3,1982,12.75
209,3,1983,12.87
209,3,1984,13.14
209,3,1985,13.3
209,3,1986,13.43
209,3,1987,13.71
209,3,1988,13.73
209,3,1989,13.87
209,3,1990,13.96
209,3,1991,13.85
209,3,1992,13.75
209,3,1993,13.7
209,3,1994,13.5
209,3,1995,13.41
209,3,1996,13.44
209,3,1997,13.16
209,3,1998,13.03
209,3,1999,12.7
209,3,2000,12.79
209,3,2001,12.91
209,3,2002,12.99
209,3,2003,13.01
209,3,2004,13.06
209,3,2005,13.2
209,3,2006,13.03
209,3,2007,13.29
209,3,2008,13.47
209,3,2009,13.37
