location,sex,year,cervical_cancer_incidence_rate_age_standardized
135,2,1995,23.45
135,2,1996,23.34
135,2,1997,23.2
135,2,1998,23.36
135,2,1999,23.64
135,2,2000,22.98
135,2,2001,22.68
135,2,2002,21.81
135,2,2003,21.45
135,2,2004,21.03
135,2,2005,20.07
135,2,2006,19.36
135,2,2007,19.08
135,2,2008,19.09
135,2,2009,18.98
135,2,2010,18.76
135,2,2011,18.69
135,2,2012,18.54
135,2,2013,18.34
135,2,2014,18.09
135,2,2015,18.49
135,2,2016,18.64
135,2,2017,18.84
135,2,2018,18.88
135,2,2019,19.09
135,2,2020,18.78
135,2,2021,19.24
135,2,2022,19.88
135,2,2023,19.79
136,2,1990,37.1
136,2,1991,37.97
136,2,1992,39.01
136,2,1993,40.11
136,2,1994,40.92
136,2,1995,40.87
136,2,1996,41.15
136,2,1997,41.64
136,2,1998,42.07
136,2,1999,42.29
136,2,2000,41.91
136,2,2001,42.53
136,2,2002,42.7
136,2,2003,42.12
136,2,2004,41.71
136,2,2005,41.8
136,2,2006,41.1
136,2,2007,41.18
136,2,2008,40.25
136,2,2009,39.61
136,2,2010,39.71
136,2,2011,39.73
136,2,2012,39.95
136,2,2013,39.34
136,2,2014,39.85
136,2,2015,39.97
136,2,2016,39.68
136,2,2017,40.03
136,2,2018,40.15
136,2,2019,40.71
136,2,2020,40.77
136,2,2021,42.42
136,2,2022,36.41
136,2,2023,37.72
139,2,1990,14.41
139,2,1991,14.17
139,2,1992,13.9
139,2,1993,13.72
139,2,1994,13.45
139,2,1995,13.25
139,2,1996,13.03
139,2,1997,12.79
139,2,1998,12.69
139,2,1999,12.46
139,2,2000,12.28
139,2,2001,12.08
139,2,2002,11.87
139,2,2003,11.95
139,2,2004,12.19
139,2,2005,12.29
139,2,2006,12.39
139,2,2007,12.42
139,2,2008,12.44
139,2,2009,12.46
139,2,2010,12.62
139,2,2011,12.89
139,2,2012,13.1
139,2,2013,13.29
139,2,2014,13.42
139,2,2015,13.67
139,2,2016,13.85
139,2,2017,14.31
139,2,2018,14.73
139,2,2019,15.15
139,2,2020,14.3
139,2,2021,13.94
139,2,2022,13.99
139,2,2023,14.02
140,2,1990,7.47
140,2,1991,7.32
140,2,1992,7.35
140,2,1993,7.26
140,2,1994,7.11
140,2,1995,7.15
140,2,1996,7.19
140,2,1997,7.21
140,2,1998,7.12
140,2,1999,7
140,2,2000,6.96
140,2,2001,6.79
140,2,2002,6.69
140,2,2003,6.69
140,2,2004,6.66
140,2,2005,6.58
140,2,2006,6.47
140,2,2007,6.34
140,2,2008,6.23
140,2,2009,6.15
140,2,2010,6.19
140,2,2011,6.12
140,2,2012,6.09
140,2,2013,5.94
140,2,2014,5.71
140,2,2015,5.64
140,2,2016,5.67
140,2,2017,5.59
140,2,2018,5.34
140,2,2019,5.15
140,2,2020,4.75
140,2,2021,4.82
140,2,2022,4.65
140,2,2023,4.9
141,2,1990,4.42
141,2,1991,4.32
141,2,1992,4.27
141,2,1993,4.31
141,2,1994,4.27
141,2,1995,4.25
141,2,1996,4.24
141,2,1997,4.29
141,2,1998,4.36
141,2,1999,4.29
141,2,2000,4.24
141,2,2001,4.29
141,2,2002,4.39
141,2,2003,4.37
141,2,2004,4.29
141,2,2005,4.2
141,2,2006,4.18
141,2,2007,4.16
141,2,2008,4.24
141,2,2009,4.37
141,2,2010,4.45
141,2,2011,4.62
141,2,2012,4.69
141,2,2013,4.49
141,2,2014,4.54
141,2,2015,4.62
141,2,2016,4.54
141,2,2017,4.49
141,2,2018,4.4
141,2,2019,4.22
141,2,2020,4.07
141,2,2021,4.18
141,2,2022,5.1
141,2,2023,5.32
142,2,1990,5.5
142,2,1991,5.29
142,2,1992,5.24
142,2,1993,5.16
142,2,1994,5.06
142,2,1995,4.96
142,2,1996,4.87
142,2,1997,4.77
142,2,1998,4.73
142,2,1999,4.71
142,2,2000,4.74
142,2,2001,4.75
142,2,2002,4.68
142,2,2003,4.82
142,2,2004,4.39
142,2,2005,4.21
142,2,2006,4.06
142,2,2007,3.96
142,2,2008,3.91
142,2,2009,3.89
142,2,2010,3.87
142,2,2011,3.84
142,2,2012,3.78
142,2,2013,3.74
142,2,2014,3.76
142,2,2015,3.84
142,2,2016,3.94
142,2,2017,4.01
142,2,2018,3.99
142,2,2019,4.04
142,2,2020,4.06
142,2,2021,3.79
142,2,2022,3.65
142,2,2023,3.71
143,2,1990,5.2
143,2,1991,5.15
143,2,1992,5.21
143,2,1993,5.25
143,2,1994,5.21
143,2,1995,5.19
143,2,1996,5.19
143,2,1997,5.23
143,2,1998,5.32
143,2,1999,5.43
143,2,2000,5.54
143,2,2001,5.64
143,2,2002,5.73
143,2,2003,5.79
143,2,2004,5.93
143,2,2005,6.04
143,2,2006,6.17
143,2,2007,6.33
143,2,2008,6.49
143,2,2009,6.57
143,2,2010,6.69
143,2,2011,6.81
143,2,2012,6.89
143,2,2013,6.81
143,2,2014,6.83
143,2,2015,6.74
143,2,2016,6.72
143,2,2017,6.68
143,2,2018,6.7
143,2,2019,6.89
143,2,2020,7.08
143,2,2021,7.36
143,2,2022,7.52
143,2,2023,7.66
144,2,1990,5.82
144,2,1991,5.86
144,2,1992,5.96
144,2,1993,5.84
144,2,1994,5.83
144,2,1995,5.77
144,2,1996,5.69
144,2,1997,5.71
144,2,1998,5.76
144,2,1999,5.82
144,2,2000,5.96
144,2,2001,6.13
144,2,2002,6.19
144,2,2003,5.96
144,2,2004,6.06
144,2,2005,6.35
144,2,2006,6.53
144,2,2007,6.29
144,2,2008,6.11
144,2,2009,6.11
144,2,2010,6.08
144,2,2011,6.07
144,2,2012,5.98
144,2,2013,5.87
144,2,2014,5.88
144,2,2015,5.8
144,2,2016,5.76
144,2,2017,5.74
144,2,2018,5.67
144,2,2019,5.62
144,2,2020,5.74
144,2,2021,6.23
144,2,2022,5.47
144,2,2023,5.36
145,2,1990,10.48
145,2,1991,9.96
145,2,1992,8.66
145,2,1993,8.34
145,2,1994,7.2
145,2,1995,4.44
145,2,1996,4.28
145,2,1997,5.5
145,2,1998,5.7
145,2,1999,6.19
145,2,2000,7.01
145,2,2001,7.18
145,2,2002,6.8
145,2,2003,6.69
145,2,2004,6.56
145,2,2005,6.42
145,2,2006,6.51
145,2,2007,6.34
145,2,2008,5.97
145,2,2009,6.05
145,2,2010,5.96
145,2,2011,5.67
145,2,2012,5.35
145,2,2013,4.66
145,2,2014,4.43
145,2,2015,4.28
145,2,2016,4.36
145,2,2017,4.55
145,2,2018,4.67
145,2,2019,4.57
145,2,2020,4.17
145,2,2021,4.09
145,2,2022,4.33
145,2,2023,4.28
146,2,1990,2.13
146,2,1991,2.13
146,2,1992,2.19
146,2,1993,2.23
146,2,1994,2.32
146,2,1995,2.39
146,2,1996,2.46
146,2,1997,2.52
146,2,1998,2.57
146,2,1999,2.6
146,2,2000,2.57
146,2,2001,2.55
146,2,2002,2.51
146,2,2003,2.48
146,2,2004,2.49
146,2,2005,2.52
146,2,2006,2.59
146,2,2007,2.71
146,2,2008,2.86
146,2,2009,3.03
146,2,2010,3.17
146,2,2011,3.39
146,2,2012,3.62
146,2,2013,3.84
146,2,2014,3.93
146,2,2015,3.94
146,2,2016,3.84
146,2,2017,3.95
146,2,2018,4.34
146,2,2019,5.17
146,2,2020,5.83
146,2,2021,3.68
146,2,2022,4.49
146,2,2023,4.48
147,2,1990,12.04
147,2,1991,12.24
147,2,1992,12.32
147,2,1993,12.36
147,2,1994,12.24
147,2,1995,12
147,2,1996,11.82
147,2,1997,11.59
147,2,1998,11.78
147,2,1999,11.97
147,2,2000,12.01
147,2,2001,12.15
147,2,2002,12.22
147,2,2003,12.35
147,2,2004,12.72
147,2,2005,13.17
147,2,2006,13.39
147,2,2007,13.27
147,2,2008,13.05
147,2,2009,12.86
147,2,2010,12.68
147,2,2011,12.76
147,2,2012,12.83
147,2,2013,12.29
147,2,2014,12.02
147,2,2015,11.6
147,2,2016,11.07
147,2,2017,11.08
147,2,2018,11.2
147,2,2019,11.34
147,2,2020,11.71
147,2,2021,12.99
147,2,2022,11.32
147,2,2023,11.41
148,2,1990,13.31
148,2,1991,13.32
148,2,1992,13.24
148,2,1993,13.23
148,2,1994,13.24
148,2,1995,13.19
148,2,1996,13.25
148,2,1997,13.13
148,2,1998,13.26
148,2,1999,13.32
148,2,2000,13.53
148,2,2001,13.77
148,2,2002,13.86
148,2,2003,14.21
148,2,2004,14.44
148,2,2005,14.54
148,2,2006,14.69
148,2,2007,14.92
148,2,2008,15.22
148,2,2009,15.56
148,2,2010,15.87
148,2,2011,16.25
148,2,2012,16.67
148,2,2013,17.28
148,2,2014,17.75
148,2,2015,18.06
148,2,2016,18.72
148,2,2017,19.08
148,2,2018,19.72
148,2,2019,20.61
148,2,2020,21.87
148,2,2021,23.28
148,2,2022,22.98
148,2,2023,22.06
149,2,1990,2.27
149,2,1991,2.28
149,2,1992,2.3
149,2,1993,2.3
149,2,1994,2.31
149,2,1995,2.3
149,2,1996,2.28
149,2,1997,2.27
149,2,1998,2.26
149,2,1999,2.26
149,2,2000,2.26
149,2,2001,2.25
149,2,2002,2.23
149,2,2003,2.21
149,2,2004,2.18
149,2,2005,2.16
149,2,2006,2.14
149,2,2007,2.12
149,2,2008,2.11
149,2,2009,2.13
149,2,2010,2.15
149,2,2011,2.15
149,2,2012,2.12
149,2,2013,2.07
149,2,2014,2.06
149,2,2015,2.05
149,2,2016,2.06
149,2,2017,2.08
149,2,2018,2.06
149,2,2019,2.04
149,2,2020,1.94
149,2,2021,1.97
149,2,2022,2.03
149,2,2023,2.09
150,2,1990,5.13
150,2,1991,4.89
150,2,1992,4.93
150,2,1993,4.84
150,2,1994,4.83
150,2,1995,4.66
150,2,1996,4.45
150,2,1997,4.29
150,2,1998,4.19
150,2,1999,4.09
150,2,2000,4.04
150,2,2001,3.95
150,2,2002,3.92
150,2,2003,3.87
150,2,2004,3.77
150,2,2005,3.7
150,2,2006,3.69
150,2,2007,3.63
150,2,2008,3.63
150,2,2009,3.66
150,2,2010,3.73
150,2,2011,3.76
150,2,2012,3.77
150,2,2013,3.81
150,2,2014,3.83
150,2,2015,3.73
150,2,2016,3.64
150,2,2017,3.6
150,2,2018,3.52
150,2,2019,3.46
150,2,2020,3.33
150,2,2021,3.53
150,2,2022,3.28
150,2,2023,3.34
151,2,1990,5.84
151,2,1991,5.72
151,2,1992,5.78
151,2,1993,5.93
151,2,1994,5.88
151,2,1995,5.7
151,2,1996,5.47
151,2,1997,5.36
151,2,1998,5.24
151,2,1999,5.26
151,2,2000,5.35
151,2,2001,5.37
151,2,2002,5.39
151,2,2003,5.4
151,2,2004,5.38
151,2,2005,5.45
151,2,2006,5.55
151,2,2007,5.51
151,2,2008,5.44
151,2,2009,5.4
151,2,2010,5.34
151,2,2011,5.16
151,2,2012,4.93
151,2,2013,4.76
151,2,2014,4.73
151,2,2015,4.55
151,2,2016,4.33
151,2,2017,4.18
151,2,2018,4.04
151,2,2019,4.01
151,2,2020,3.88
151,2,2021,3.76
151,2,2022,3.78
151,2,2023,4.14
152,2,1990,5.29
152,2,1991,5.22
152,2,1992,5.12
152,2,1993,4.99
152,2,1994,4.85
152,2,1995,4.63
152,2,1996,4.48
152,2,1997,4.36
152,2,1998,4.29
152,2,1999,4.28
152,2,2000,4.31
152,2,2001,4.37
152,2,2002,4.46
152,2,2003,4.52
152,2,2004,4.56
152,2,2005,4.66
152,2,2006,4.79
152,2,2007,4.89
152,2,2008,5.04
152,2,2009,5.15
152,2,2010,5.22
152,2,2011,5.19
152,2,2012,5.08
152,2,2013,4.92
152,2,2014,4.85
152,2,2015,4.66
152,2,2016,4.55
152,2,2017,4.54
152,2,2018,4.48
152,2,2019,4.57
152,2,2020,4.81
152,2,2021,5.01
152,2,2022,5.02
152,2,2023,4.88
153,2,1990,3.27
153,2,1991,3.31
153,2,1992,3.36
153,2,1993,3.42
153,2,1994,3.46
153,2,1995,3.46
153,2,1996,3.48
153,2,1997,3.47
153,2,1998,3.43
153,2,1999,3.52
153,2,2000,3.76
153,2,2001,3.88
153,2,2002,3.91
153,2,2003,3.94
153,2,2004,3.84
153,2,2005,3.78
153,2,2006,3.68
153,2,2007,3.61
153,2,2008,3.54
153,2,2009,3.51
153,2,2010,3.48
153,2,2011,3.39
153,2,2012,3.21
153,2,2013,3.03
153,2,2014,2.89
153,2,2015,2.8
153,2,2016,2.78
153,2,2017,2.8
153,2,2018,2.79
153,2,2019,2.81
153,2,2020,2.68
153,2,2021,2.5
153,2,2022,2.65
153,2,2023,2.62
154,2,1990,6.75
154,2,1991,6.77
154,2,1992,6.68
154,2,1993,6.6
154,2,1994,6.51
154,2,1995,6.28
154,2,1996,6.16
154,2,1997,6.07
154,2,1998,6.06
154,2,1999,6.09
154,2,2000,6.06
154,2,2001,6.04
154,2,2002,5.99
154,2,2003,5.93
154,2,2004,5.83
154,2,2005,5.74
154,2,2006,5.69
154,2,2007,5.68
154,2,2008,5.68
154,2,2009,5.67
154,2,2010,5.66
154,2,2011,5.68
154,2,2012,5.71
154,2,2013,5.69
154,2,2014,5.71
154,2,2015,5.75
154,2,2016,5.78
154,2,2017,5.88
154,2,2018,5.94
154,2,2019,6.1
154,2,2020,6.05
154,2,2021,5.66
154,2,2022,6.39
154,2,2023,7.13
155,2,1990,5.65
155,2,1991,5.69
155,2,1992,5.74
155,2,1993,5.79
155,2,1994,5.79
155,2,1995,5.77
155,2,1996,5.67
155,2,1997,5.66
155,2,1998,5.64
155,2,1999,5.38
155,2,2000,5.51
155,2,2001,5.49
155,2,2002,5.56
155,2,2003,5.51
155,2,2004,5.49
155,2,2005,5.59
155,2,2006,5.69
155,2,2007,5.58
155,2,2008,5.23
155,2,2009,4.63
155,2,2010,4.37
155,2,2011,4.36
155,2,2012,4.35
155,2,2013,4.42
155,2,2014,4.48
155,2,2015,4.5
155,2,2016,4.54
155,2,2017,4.49
155,2,2018,4.36
155,2,2019,4.38
155,2,2020,4.38
155,2,2021,4.76
155,2,2022,4.59
155,2,2023,4.45
156,2,1990,22.49
156,2,1991,21.68
156,2,1992,20.68
156,2,1993,20.27
156,2,1994,19.59
156,2,1995,18.3
156,2,1996,17.51
156,2,1997,17.2
156,2,1998,17.55
156,2,1999,17.32
156,2,2000,17.74
156,2,2001,17.43
156,2,2002,16.3
156,2,2003,15.41
156,2,2004,15.41
156,2,2005,15.33
156,2,2006,14.4
156,2,2007,13.75
156,2,2008,12.8
156,2,2009,11.82
156,2,2010,10.78
156,2,2011,10.01
156,2,2012,9.26
156,2,2013,8.79
156,2,2014,8.44
156,2,2015,7.94
156,2,2016,7.58
156,2,2017,7.36
156,2,2018,7.21
156,2,2019,7.42
156,2,2020,7.27
156,2,2021,7.29
156,2,2022,7.32
156,2,2023,7.57
157,2,1990,5.49
157,2,1991,5.46
157,2,1992,5.43
157,2,1993,5.35
157,2,1994,5.29
157,2,1995,5.17
157,2,1996,5.09
157,2,1997,5
157,2,1998,4.91
157,2,1999,4.95
157,2,2000,4.96
157,2,2001,4.94
157,2,2002,4.89
157,2,2003,4.85
157,2,2004,4.87
157,2,2005,4.82
157,2,2006,4.79
157,2,2007,4.71
157,2,2008,4.79
157,2,2009,4.74
157,2,2010,4.59
157,2,2011,4.61
157,2,2012,4.49
157,2,2013,4.57
157,2,2014,4.58
157,2,2015,4.57
157,2,2016,4.46
157,2,2017,4.42
157,2,2018,4.21
157,2,2019,4.15
157,2,2020,4.07
157,2,2021,3.99
157,2,2022,4.26
157,2,2023,4.5
160,2,1990,4.61
160,2,1991,4.58
160,2,1992,4.6
160,2,1993,4.66
160,2,1994,4.6
160,2,1995,4.58
160,2,1996,4.55
160,2,1997,4.51
160,2,1998,4.41
160,2,1999,4.45
160,2,2000,4.45
160,2,2001,4.44
160,2,2002,4.24
160,2,2003,4.31
160,2,2004,4.46
160,2,2005,4.49
160,2,2006,4.54
160,2,2007,4.57
160,2,2008,4.64
160,2,2009,4.73
160,2,2010,4.78
160,2,2011,4.75
160,2,2012,4.73
160,2,2013,4.75
160,2,2014,4.74
160,2,2015,4.79
160,2,2016,4.74
160,2,2017,4.73
160,2,2018,4.68
160,2,2019,4.74
160,2,2020,4.75
160,2,2021,5.13
160,2,2022,4.79
160,2,2023,4.75
161,2,1990,36.09
161,2,1991,40.55
161,2,1992,37.37
161,2,1993,36.77
161,2,1994,35.76
161,2,1995,34.71
161,2,1996,34.97
161,2,1997,34.71
161,2,1998,35.05
161,2,1999,35.44
161,2,2000,34.34
161,2,2001,33.42
161,2,2002,32.66
161,2,2003,31.47
161,2,2004,29.58
161,2,2005,28.02
161,2,2006,26.66
161,2,2007,25.47
161,2,2008,24.1
161,2,2009,23.89
161,2,2010,23.79
161,2,2011,23.2
161,2,2012,23.07
161,2,2013,23.74
161,2,2014,24.44
161,2,2015,25.31
161,2,2016,26.38
161,2,2017,27.41
161,2,2018,28.37
161,2,2019,29.65
161,2,2020,30.68
161,2,2021,35.46
161,2,2022,37.71
161,2,2023,40.95
162,2,1990,29
162,2,1991,29.44
162,2,1992,29.57
162,2,1993,29.71
162,2,1994,29.38
162,2,1995,30.1
162,2,1996,30.54
162,2,1997,31.42
162,2,1998,30.56
162,2,1999,29.91
162,2,2000,30.13
162,2,2001,30.61
162,2,2002,30.83
162,2,2003,31.08
162,2,2004,30.76
162,2,2005,30.29
162,2,2006,29.54
162,2,2007,28.92
162,2,2008,28.3
162,2,2009,27.71
162,2,2010,27.61
162,2,2011,27.57
162,2,2012,27.62
162,2,2013,27.6
162,2,2014,27.68
162,2,2015,28.03
162,2,2016,28.5
162,2,2017,29.06
162,2,2018,29.35
162,2,2019,29.58
162,2,2020,30.47
162,2,2021,30.95
162,2,2022,31.89
162,2,2023,32.7
163,2,1990,23.23
163,2,1991,23.11
163,2,1992,22.33
163,2,1993,21.3
163,2,1994,20.38
163,2,1995,20.02
163,2,1996,20.4
163,2,1997,20.74
163,2,1998,20.74
163,2,1999,20.1
163,2,2000,19.37
163,2,2001,19.23
163,2,2002,18.91
163,2,2003,18.28
163,2,2004,17.64
163,2,2005,17.29
163,2,2006,17.22
163,2,2007,17.39
163,2,2008,17.11
163,2,2009,16.69
163,2,2010,16.59
163,2,2011,16.18
163,2,2012,16.13
163,2,2013,16.42
163,2,2014,17.16
163,2,2015,17.62
163,2,2016,17.69
163,2,2017,17.52
163,2,2018,17.23
163,2,2019,17.12
163,2,2020,17.5
163,2,2021,18.69
163,2,2022,18.79
163,2,2023,19.33
164,2,1990,22.73
164,2,1991,23.16
164,2,1992,23.14
164,2,1993,22.6
164,2,1994,22.23
164,2,1995,21.79
164,2,1996,21.4
164,2,1997,21.15
164,2,1998,20.69
164,2,1999,20.14
164,2,2000,19.68
164,2,2001,19.14
164,2,2002,18.66
164,2,2003,18.31
164,2,2004,17.75
164,2,2005,17.16
164,2,2006,16.55
164,2,2007,15.9
164,2,2008,15.34
164,2,2009,15.04
164,2,2010,14.48
164,2,2011,14.06
164,2,2012,13.89
164,2,2013,13.92
164,2,2014,14.01
164,2,2015,13.73
164,2,2016,13.85
164,2,2017,13.87
164,2,2018,13.83
164,2,2019,13.92
164,2,2020,13.88
164,2,2021,15.52
164,2,2022,15.82
164,2,2023,17.42
165,2,1990,20.19
165,2,1991,20.01
165,2,1992,19.53
165,2,1993,18.98
165,2,1994,18.19
165,2,1995,17.5
165,2,1996,16.82
165,2,1997,17.56
165,2,1998,18.51
165,2,1999,19.54
165,2,2000,21.09
165,2,2001,20.92
165,2,2002,21.1
165,2,2003,20.96
165,2,2004,21.06
165,2,2005,21.92
165,2,2006,21.2
165,2,2007,21.62
165,2,2008,22.16
165,2,2009,22.77
165,2,2010,23.13
165,2,2011,23.21
165,2,2012,23.29
165,2,2013,23.72
165,2,2014,23.86
165,2,2015,23.96
165,2,2016,24.11
165,2,2017,24.18
165,2,2018,24.06
165,2,2019,24.43
165,2,2020,26.1
165,2,2021,29.24
165,2,2022,27.24
165,2,2023,27.19
168,2,1990,28.9
168,2,1991,28.33
168,2,1992,27.84
168,2,1993,28.03
168,2,1994,28.25
168,2,1995,27.12
168,2,1996,24.17
168,2,1997,23.21
168,2,1998,25.08
168,2,1999,25.72
168,2,2000,25.36
168,2,2001,25.68
168,2,2002,25.83
168,2,2003,25.65
168,2,2004,25.65
168,2,2005,25.52
168,2,2006,26.8
168,2,2007,27.39
168,2,2008,27.9
168,2,2009,28.52
168,2,2010,28.98
168,2,2011,29.3
168,2,2012,29.55
168,2,2013,31.22
168,2,2014,33.36
168,2,2015,33.21
168,2,2016,31.09
168,2,2017,29.64
168,2,2018,29.41
168,2,2019,30
168,2,2020,30.04
168,2,2021,31.68
168,2,2022,35.8
168,2,2023,38.27
169,2,1990,40.68
169,2,1991,43.49
169,2,1992,44.83
169,2,1993,46.99
169,2,1994,48.29
169,2,1995,48.2
169,2,1996,50.43
169,2,1997,49.69
169,2,1998,50.96
169,2,1999,51.55
169,2,2000,49.88
169,2,2001,48.86
169,2,2002,48.35
169,2,2003,46.71
169,2,2004,45.41
169,2,2005,44.03
169,2,2006,43.02
169,2,2007,41.74
169,2,2008,40.32
169,2,2009,40.74
169,2,2010,42.88
169,2,2011,43.99
169,2,2012,43.31
169,2,2013,43.7
169,2,2014,43.48
169,2,2015,44.2
169,2,2016,45.38
169,2,2017,47.05
169,2,2018,47.16
169,2,2019,48.51
169,2,2020,48.5
169,2,2021,48.71
169,2,2022,56.04
169,2,2023,58.44
170,2,1990,36.13
170,2,1991,34.78
170,2,1992,34.98
170,2,1993,33.59
170,2,1994,35.95
170,2,1995,34.47
170,2,1996,33.22
170,2,1997,34.56
170,2,1998,30.9
170,2,1999,31.13
170,2,2000,30.38
170,2,2001,28.02
170,2,2002,27.51
170,2,2003,27.78
170,2,2004,27.12
170,2,2005,27.88
170,2,2006,28.29
170,2,2007,28.74
170,2,2008,29.99
170,2,2009,31.06
170,2,2010,30.56
170,2,2011,30.48
170,2,2012,30.19
170,2,2013,29.18
170,2,2014,28.48
170,2,2015,28.56
170,2,2016,29.26
170,2,2017,29.18
170,2,2018,29.24
170,2,2019,30.35
170,2,2020,30.7
170,2,2021,31.05
170,2,2022,36.75
170,2,2023,40.02
171,2,1990,40.51
171,2,1991,40.6
171,2,1992,39.77
171,2,1993,38.93
171,2,1994,37.36
171,2,1995,36.68
171,2,1996,35.84
171,2,1997,35.53
171,2,1998,35.76
171,2,1999,36.83
171,2,2000,37.36
171,2,2001,37.53
171,2,2002,38.61
171,2,2003,39.18
171,2,2004,39.88
171,2,2005,40.97
171,2,2006,42.31
171,2,2007,43.13
171,2,2008,43.81
171,2,2009,44.65
171,2,2010,45.59
171,2,2011,46.38
171,2,2012,47.54
171,2,2013,49.2
171,2,2014,51.19
171,2,2015,52.11
171,2,2016,53.49
171,2,2017,55.3
171,2,2018,57.85
171,2,2019,60.1
171,2,2020,62.1
171,2,2021,63.83
171,2,2022,73.8
171,2,2023,76.33
172,2,1990,36.72
172,2,1991,37.08
172,2,1992,36.99
172,2,1993,36.69
172,2,1994,34.85
172,2,1995,35.03
172,2,1996,34.41
172,2,1997,35.4
172,2,1998,35.19
172,2,1999,35.62
172,2,2000,35.84
172,2,2001,35.35
172,2,2002,34.17
172,2,2003,32.91
172,2,2004,32.35
172,2,2005,33.24
172,2,2006,33.58
172,2,2007,34.5
172,2,2008,35.96
172,2,2009,36.78
172,2,2010,34.34
172,2,2011,33.4
172,2,2012,37.09
172,2,2013,41.03
172,2,2014,45.13
172,2,2015,42.16
172,2,2016,41.72
172,2,2017,46.84
172,2,2018,49.01
172,2,2019,49.28
172,2,2020,49.94
172,2,2021,57.44
172,2,2022,68.79
172,2,2023,75.55
173,2,1990,30.19
173,2,1991,31.1
173,2,1992,30.97
173,2,1993,28.61
173,2,1994,27.96
173,2,1995,28.11
173,2,1996,26.69
173,2,1997,26.67
173,2,1998,26.02
173,2,1999,24.54
173,2,2000,24.55
173,2,2001,24.67
173,2,2002,25.36
173,2,2003,25.53
173,2,2004,26.41
173,2,2005,29.15
173,2,2006,30.58
173,2,2007,30.5
173,2,2008,30.29
173,2,2009,30.94
173,2,2010,30.8
173,2,2011,31.01
173,2,2012,33.98
173,2,2013,38.79
173,2,2014,41.25
173,2,2015,41.59
173,2,2016,40.44
173,2,2017,39.28
173,2,2018,38.11
173,2,2019,38.16
173,2,2020,38.56
173,2,2021,40
173,2,2022,46.24
173,2,2023,49.09
175,2,1990,49.4
175,2,1991,48.84
175,2,1992,48.58
175,2,1993,48.84
175,2,1994,48.17
175,2,1995,47.68
175,2,1996,47.29
175,2,1997,46.7
175,2,1998,45.11
175,2,1999,43.81
175,2,2000,42.9
175,2,2001,41.55
175,2,2002,40.16
175,2,2003,39.08
175,2,2004,38.99
175,2,2005,39.41
175,2,2006,39.87
175,2,2007,41.08
175,2,2008,42.79
175,2,2009,43.64
175,2,2010,44.85
175,2,2011,47.02
175,2,2012,49.33
175,2,2013,50.61
175,2,2014,52.22
175,2,2015,54.22
175,2,2016,56.27
175,2,2017,58.77
175,2,2018,60.4
175,2,2019,62.68
175,2,2020,62.44
175,2,2021,68.56
175,2,2022,71.27
175,2,2023,77.03
176,2,1990,21.31
176,2,1991,21.5
176,2,1992,21.59
176,2,1993,21.46
176,2,1994,21.13
176,2,1995,20.45
176,2,1996,20.48
176,2,1997,19.83
176,2,1998,20.19
176,2,1999,19.69
176,2,2000,20.85
176,2,2001,20.59
176,2,2002,21.7
176,2,2003,21.76
176,2,2004,20.46
176,2,2005,21.89
176,2,2006,20.48
176,2,2007,22.83
176,2,2008,22.73
176,2,2009,21.44
176,2,2010,21.47
176,2,2011,21.15
176,2,2012,20.02
176,2,2013,19.1
176,2,2014,19.32
176,2,2015,18.44
176,2,2016,17.9
176,2,2017,17.34
176,2,2018,16.29
176,2,2019,16.28
176,2,2020,15.77
176,2,2021,15.54
176,2,2022,15.42
176,2,2023,16.92
177,2,1990,53.8
177,2,1991,51.25
177,2,1992,51.27
177,2,1993,58.26
177,2,1994,49.85
177,2,1995,51.95
177,2,1996,49.59
177,2,1997,46.06
177,2,1998,44.93
177,2,1999,42.28
177,2,2000,40.45
177,2,2001,38.78
177,2,2002,37.66
177,2,2003,35.62
177,2,2004,37.33
177,2,2005,37.24
177,2,2006,38.02
177,2,2007,39.72
177,2,2008,40.89
177,2,2009,40.72
177,2,2010,41.69
177,2,2011,42.26
177,2,2012,43.62
177,2,2013,44.86
177,2,2014,44.67
177,2,2015,47.54
177,2,2016,48.97
177,2,2017,52.51
177,2,2018,52.19
177,2,2019,53.46
177,2,2020,50.85
177,2,2021,52.53
177,2,2022,56.02
177,2,2023,60.28
178,2,1990,55.33
178,2,1991,55.26
178,2,1992,55.66
178,2,1993,55
178,2,1994,53.7
178,2,1995,53.11
178,2,1996,52.26
178,2,1997,51.67
178,2,1998,50.99
178,2,1999,50.75
178,2,2000,50.98
178,2,2001,50.28
178,2,2002,51.81
178,2,2003,52.32
178,2,2004,53.68
178,2,2005,54.66
178,2,2006,56.53
178,2,2007,58.77
178,2,2008,60.99
178,2,2009,62.72
178,2,2010,64.2
178,2,2011,66.47
178,2,2012,68.95
178,2,2013,70.64
178,2,2014,71.97
178,2,2015,74.38
178,2,2016,75.74
178,2,2017,77.86
178,2,2018,80.49
178,2,2019,82.01
178,2,2020,82.51
178,2,2021,79.92
178,2,2022,91.52
178,2,2023,93.6
179,2,1990,49.94
179,2,1991,50.86
179,2,1992,51.73
179,2,1993,52.7
179,2,1994,53.06
179,2,1995,53.37
179,2,1996,53.95
179,2,1997,53.91
179,2,1998,53.45
179,2,1999,52.84
179,2,2000,52.71
179,2,2001,52.4
179,2,2002,52.15
179,2,2003,51.7
179,2,2004,51.78
179,2,2005,53.16
179,2,2006,55.67
179,2,2007,58.98
