location,sex,year,breast_cancer_incidence_rate_age_standardized
135,2,1996,33.5
135,2,1997,33.84
135,2,1998,34.5
135,2,1999,34.91
135,2,2000,35
135,2,2001,35.27
135,2,2002,35.5
135,2,2003,35.58
135,2,2004,35.78
135,2,2005,35.25
135,2,2006,35.38
135,2,2007,35.43
135,2,2008,36.17
135,2,2009,36.21
135,2,2010,36.93
135,2,2011,37.48
135,2,2012,37.57
135,2,2013,37.89
135,2,2014,38.06
135,2,2015,39.06
135,2,2016,39.8
135,2,2017,40.13
135,2,2018,40.79
135,2,2019,41.42
135,2,2020,40.7
135,2,2021,41.52
135,2,2022,42.9
135,2,2023,44.05
136,2,1990,25.57
136,2,1991,26.82
136,2,1992,28.12
136,2,1993,29.53
136,2,1994,30.82
136,2,1995,31.49
136,2,1996,32.28
136,2,1997,33.08
136,2,1998,33.89
136,2,1999,34.33
136,2,2000,34.43
136,2,2001,35.41
136,2,2002,36.57
136,2,2003,37.22
136,2,2004,37.99
136,2,2005,39.12
136,2,2006,39.46
136,2,2007,40.33
136,2,2008,40.36
136,2,2009,40.4
136,2,2010,41.19
136,2,2011,41.94
136,2,2012,42.63
136,2,2013,42.55
136,2,2014,43.46
136,2,2015,44.22
136,2,2016,44.75
136,2,2017,45.69
136,2,2018,46.73
136,2,2019,48.1
136,2,2020,48.58
136,2,2021,51.43
136,2,2022,46.19
136,2,2023,48.43
139,2,1990,17.44
139,2,1991,17.64
139,2,1992,18.07
139,2,1993,18.57
139,2,1994,18.92
139,2,1995,19.42
139,2,1996,19.74
139,2,1997,20.1
139,2,1998,20.69
139,2,1999,21.1
139,2,2000,21.61
139,2,2001,22.12
139,2,2002,22.75
139,2,2003,23.81
139,2,2004,25.12
139,2,2005,26.41
139,2,2006,27.28
139,2,2007,27.97
139,2,2008,28.61
139,2,2009,29.14
139,2,2010,29.65
139,2,2011,30.37
139,2,2012,30.96
139,2,2013,31.55
139,2,2014,32.02
139,2,2015,32.92
139,2,2016,33.8
139,2,2017,35.53
139,2,2018,37.3
139,2,2019,39.14
139,2,2020,37.79
139,2,2021,37.91
139,2,2022,39.55
139,2,2023,40.66
140,2,1990,44.91
140,2,1991,44.97
140,2,1992,45.93
140,2,1993,46.26
140,2,1994,46.31
140,2,1995,47.5
140,2,1996,48.6
140,2,1997,49.59
140,2,1998,50.2
140,2,1999,49.9
140,2,2000,51.17
140,2,2001,51.63
140,2,2002,52.43
140,2,2003,54.27
140,2,2004,55.55
140,2,2005,56.47
140,2,2006,57.01
140,2,2007,57.54
140,2,2008,58.35
140,2,2009,59.09
140,2,2010,60.55
140,2,2011,60.75
140,2,2012,61.76
140,2,2013,61.45
140,2,2014,60.26
140,2,2015,60.02
140,2,2016,60.86
140,2,2017,60.87
140,2,2018,59.29
140,2,2019,58.48
140,2,2020,55.21
140,2,2021,57.07
140,2,2022,55.98
140,2,2023,60.45
141,2,1990,12.93
141,2,1991,13.22
141,2,1992,13.66
141,2,1993,14.31
141,2,1994,14.7
141,2,1995,15.06
141,2,1996,15.51
141,2,1997,16.16
141,2,1998,16.94
141,2,1999,17.4
141,2,2000,18.14
141,2,2001,19.81
141,2,2002,22.24
141,2,2003,25.5
141,2,2004,28.31
141,2,2005,30.43
141,2,2006,32.19
141,2,2007,33.29
141,2,2008,34.42
141,2,2009,35.2
141,2,2010,35.25
141,2,2011,35.89
141,2,2012,36.31
141,2,2013,34.96
141,2,2014,36.15
141,2,2015,37.93
141,2,2016,38.33
141,2,2017,38.64
141,2,2018,38.77
141,2,2019,38.34
141,2,2020,38.4
141,2,2021,41.03
141,2,2022,50.9
141,2,2023,53.52
142,2,1990,15.49
142,2,1991,15.92
142,2,1992,16.63
142,2,1993,17.12
142,2,1994,17.54
142,2,1995,17.93
142,2,1996,18.32
142,2,1997,18.65
142,2,1998,19.12
142,2,1999,19.73
142,2,2000,20.54
142,2,2001,21.29
142,2,2002,21.95
142,2,2003,24.01
142,2,2004,23.2
142,2,2005,23.76
142,2,2006,24.29
142,2,2007,24.98
142,2,2008,25.72
142,2,2009,26.62
142,2,2010,27.45
142,2,2011,28.2
142,2,2012,28.56
142,2,2013,29
142,2,2014,29.74
142,2,2015,30.82
142,2,2016,32.3
142,2,2017,33.68
142,2,2018,34.22
142,2,2019,35.32
142,2,2020,35.74
142,2,2021,33.5
142,2,2022,32.65
142,2,2023,33.33
143,2,1990,27.47
143,2,1991,27.56
143,2,1992,28.31
143,2,1993,29.04
143,2,1994,29.47
143,2,1995,29.85
143,2,1996,30.36
143,2,1997,31.24
143,2,1998,32.66
143,2,1999,34.22
143,2,2000,35.72
143,2,2001,37.07
143,2,2002,38.3
143,2,2003,39.13
143,2,2004,40.8
143,2,2005,42.3
143,2,2006,43.92
143,2,2007,45.86
143,2,2008,47.96
143,2,2009,49.95
143,2,2010,52.64
143,2,2011,55.69
143,2,2012,58.33
143,2,2013,59.89
143,2,2014,61.73
143,2,2015,62.87
143,2,2016,64.59
143,2,2017,66.31
143,2,2018,68.8
143,2,2019,73.26
143,2,2020,77.86
143,2,2021,83.44
143,2,2022,87.96
143,2,2023,91.22
144,2,1990,29
144,2,1991,30.01
144,2,1992,31.43
144,2,1993,31.87
144,2,1994,32.88
144,2,1995,33.78
144,2,1996,34.55
144,2,1997,35.79
144,2,1998,37.14
144,2,1999,38.41
144,2,2000,40.32
144,2,2001,42.42
144,2,2002,43.96
144,2,2003,44.31
144,2,2004,47.36
144,2,2005,52.35
144,2,2006,56.38
144,2,2007,56.78
144,2,2008,57.58
144,2,2009,59.82
144,2,2010,61.89
144,2,2011,64.24
144,2,2012,65.4
144,2,2013,66.1
144,2,2014,67.16
144,2,2015,67.19
144,2,2016,67.44
144,2,2017,67.84
144,2,2018,68
144,2,2019,68.62
144,2,2020,71.61
144,2,2021,79.98
144,2,2022,71.01
144,2,2023,70.7
145,2,1990,53.03
145,2,1991,54.98
145,2,1992,53.44
145,2,1993,53.08
145,2,1994,49.69
145,2,1995,54.28
145,2,1996,57.53
145,2,1997,52.07
145,2,1998,57.97
145,2,1999,54.99
145,2,2000,57.26
145,2,2001,66.4
145,2,2002,59.32
145,2,2003,59.03
145,2,2004,57.79
145,2,2005,57.57
145,2,2006,58.54
145,2,2007,64.18
145,2,2008,64.52
145,2,2009,67.72
145,2,2010,72.36
145,2,2011,73.46
145,2,2012,74.81
145,2,2013,72.44
145,2,2014,75.61
145,2,2015,73.8
145,2,2016,75.5
145,2,2017,75.26
145,2,2018,76.44
145,2,2019,77.58
145,2,2020,71.82
145,2,2021,70.98
145,2,2022,75.3
145,2,2023,74.72
146,2,1990,22.93
146,2,1991,22.98
146,2,1992,23.67
146,2,1993,24.23
146,2,1994,25.31
146,2,1995,26.31
146,2,1996,27.35
146,2,1997,28.39
146,2,1998,29.19
146,2,1999,31.34
146,2,2000,32.79
146,2,2001,34.28
146,2,2002,35.15
146,2,2003,36.06
146,2,2004,36.78
146,2,2005,37.57
146,2,2006,39.09
146,2,2007,41.29
146,2,2008,44.05
146,2,2009,47.05
146,2,2010,49.8
146,2,2011,54.06
146,2,2012,58.39
146,2,2013,62.63
146,2,2014,65.14
146,2,2015,65.8
146,2,2016,64.38
146,2,2017,66.71
146,2,2018,74.89
146,2,2019,92.47
146,2,2020,108.16
146,2,2021,67.9
146,2,2022,84.37
146,2,2023,85.21
147,2,1990,19.56
147,2,1991,20.91
147,2,1992,22.09
147,2,1993,23.26
147,2,1994,24.17
147,2,1995,24.79
147,2,1996,25.51
147,2,1997,26.13
147,2,1998,27.53
147,2,1999,28.98
147,2,2000,30.05
147,2,2001,31.28
147,2,2002,32.24
147,2,2003,33.43
147,2,2004,35.3
147,2,2005,37.47
147,2,2006,39.05
147,2,2007,39.76
147,2,2008,40.24
147,2,2009,40.74
147,2,2010,41.2
147,2,2011,41.71
147,2,2012,42.28
147,2,2013,40.7
147,2,2014,39.96
147,2,2015,38.49
147,2,2016,36.78
147,2,2017,37.2
147,2,2018,38.14
147,2,2019,39.17
147,2,2020,41.08
147,2,2021,46.74
147,2,2022,40.52
147,2,2023,41.13
148,2,1990,15.91
148,2,1991,16.25
148,2,1992,16.44
148,2,1993,16.7
148,2,1994,17
148,2,1995,17.19
148,2,1996,17.59
148,2,1997,17.79
148,2,1998,18.38
148,2,1999,18.87
148,2,2000,19.49
148,2,2001,20.14
148,2,2002,20.58
148,2,2003,21.7
148,2,2004,22.69
148,2,2005,23.52
148,2,2006,24.43
148,2,2007,25.54
148,2,2008,26.78
148,2,2009,28.13
148,2,2010,29.4
148,2,2011,30.9
148,2,2012,32.44
148,2,2013,34.44
148,2,2014,36.28
148,2,2015,38.15
148,2,2016,40.51
148,2,2017,42.36
148,2,2018,45.09
148,2,2019,48.45
148,2,2020,52.88
148,2,2021,57.79
148,2,2022,58.69
148,2,2023,58.03
149,2,1990,24.81
149,2,1991,25.22
149,2,1992,25.86
149,2,1993,26.48
149,2,1994,27.21
149,2,1995,27.78
149,2,1996,28.21
149,2,1997,28.78
149,2,1998,29.61
149,2,1999,30.46
149,2,2000,31.25
149,2,2001,32.01
149,2,2002,32.57
149,2,2003,33.24
149,2,2004,34.09
149,2,2005,34.99
149,2,2006,35.95
149,2,2007,37.05
149,2,2008,38.5
149,2,2009,40.41
149,2,2010,42.52
149,2,2011,44.23
149,2,2012,45.5
149,2,2013,46.18
149,2,2014,47.59
149,2,2015,48.72
149,2,2016,50.23
149,2,2017,52.19
149,2,2018,53.13
149,2,2019,54.01
149,2,2020,52.64
149,2,2021,54.72
149,2,2022,57.38
149,2,2023,59.86
150,2,1990,12.16
150,2,1991,12.14
150,2,1992,12.83
150,2,1993,13.38
150,2,1994,14.38
150,2,1995,15.32
150,2,1996,15.95
150,2,1997,16.78
150,2,1998,17.78
150,2,1999,18.71
150,2,2000,19.82
150,2,2001,20.55
150,2,2002,21.4
150,2,2003,21.92
150,2,2004,22.1
150,2,2005,22.31
150,2,2006,22.72
150,2,2007,22.69
150,2,2008,23.17
150,2,2009,23.81
150,2,2010,24.53
150,2,2011,25.06
150,2,2012,25.36
150,2,2013,25.82
150,2,2014,26.2
150,2,2015,25.87
150,2,2016,25.77
150,2,2017,25.9
150,2,2018,25.88
150,2,2019,26.17
150,2,2020,25.98
150,2,2021,28.38
150,2,2022,26.92
150,2,2023,27.92
151,2,1990,46.38
151,2,1991,47.29
151,2,1992,49.78
151,2,1993,53
151,2,1994,55
151,2,1995,55.75
151,2,1996,55.15
151,2,1997,55.5
151,2,1998,55.76
151,2,1999,57.52
151,2,2000,60.05
151,2,2001,61.82
151,2,2002,63.81
151,2,2003,64.16
151,2,2004,63.12
151,2,2005,62.74
151,2,2006,62.71
151,2,2007,61.85
151,2,2008,61.08
151,2,2009,61.29
151,2,2010,61.71
151,2,2011,60.98
151,2,2012,59.78
151,2,2013,59.16
151,2,2014,60.23
151,2,2015,59.55
151,2,2016,57.94
151,2,2017,57.24
151,2,2018,56.57
151,2,2019,57.46
151,2,2020,57.03
151,2,2021,56.06
151,2,2022,57.46
151,2,2023,63.11
152,2,1990,15.28
152,2,1991,15.88
152,2,1992,16.6
152,2,1993,17.42
152,2,1994,18.25
152,2,1995,18.56
152,2,1996,18.79
152,2,1997,19.27
152,2,1998,19.93
152,2,1999,20.73
152,2,2000,21.84
152,2,2001,23.05
152,2,2002,24.4
152,2,2003,25.85
152,2,2004,27.27
152,2,2005,29.24
152,2,2006,31.52
152,2,2007,33.84
152,2,2008,36.42
152,2,2009,38.63
152,2,2010,40.54
152,2,2011,41.74
152,2,2012,42.2
152,2,2013,42.02
152,2,2014,42.45
152,2,2015,41.49
152,2,2016,41.33
152,2,2017,41.86
152,2,2018,41.96
152,2,2019,43.68
152,2,2020,47.28
152,2,2021,49.89
152,2,2022,50.63
152,2,2023,49.36
153,2,1990,14.13
153,2,1991,14.79
153,2,1992,15.53
153,2,1993,16.29
153,2,1994,16.9
153,2,1995,17.42
153,2,1996,18.01
153,2,1997,18.47
153,2,1998,18.72
153,2,1999,19.66
153,2,2000,21.25
153,2,2001,22.57
153,2,2002,23.32
153,2,2003,24.46
153,2,2004,24.4
153,2,2005,24.75
153,2,2006,24.81
153,2,2007,25.4
153,2,2008,26.16
153,2,2009,26.72
153,2,2010,27.58
153,2,2011,27.49
153,2,2012,26.54
153,2,2013,25.32
153,2,2014,24.42
153,2,2015,23.94
153,2,2016,24.17
153,2,2017,24.87
153,2,2018,25.34
153,2,2019,26.17
153,2,2020,25.64
153,2,2021,24.63
153,2,2022,26.77
153,2,2023,26.96
154,2,1990,37.39
154,2,1991,38.9
154,2,1992,39.82
154,2,1993,41.02
154,2,1994,42.19
154,2,1995,42.5
154,2,1996,43.55
154,2,1997,44.69
154,2,1998,46.48
154,2,1999,48.48
154,2,2000,49.79
154,2,2001,51.04
154,2,2002,51.95
154,2,2003,52.74
154,2,2004,52.95
154,2,2005,53.04
154,2,2006,53.25
154,2,2007,53.83
154,2,2008,54.41
154,2,2009,54.93
154,2,2010,55.41
154,2,2011,56.16
154,2,2012,56.97
154,2,2013,57.36
154,2,2014,58.42
154,2,2015,59.74
154,2,2016,60.93
154,2,2017,63.21
154,2,2018,65.31
154,2,2019,68.9
154,2,2020,69.74
154,2,2021,66.81
154,2,2022,77.38
154,2,2023,88.33
155,2,1990,23.84
155,2,1991,24.58
155,2,1992,25.39
155,2,1993,26.2
155,2,1994,26.77
155,2,1995,27.27
155,2,1996,27.43
155,2,1997,28.04
155,2,1998,28.72
155,2,1999,28.13
155,2,2000,29.42
155,2,2001,29.95
155,2,2002,31.05
155,2,2003,31.52
155,2,2004,32.15
155,2,2005,33.74
155,2,2006,35.43
155,2,2007,35.8
155,2,2008,34.35
155,2,2009,30.98
155,2,2010,29.82
155,2,2011,30.47
155,2,2012,31.04
155,2,2013,32.23
155,2,2014,33.39
155,2,2015,34.35
155,2,2016,35.41
155,2,2017,36
155,2,2018,35.98
155,2,2019,37.25
155,2,2020,38.47
155,2,2021,42.92
155,2,2022,42.23
155,2,2023,41.74
156,2,1990,49.96
156,2,1991,50.73
156,2,1992,50.82
156,2,1993,52.43
156,2,1994,53.46
156,2,1995,52.59
156,2,1996,52.8
156,2,1997,54.08
156,2,1998,57.22
156,2,1999,58.27
156,2,2000,61.11
156,2,2001,61.11
156,2,2002,58.06
156,2,2003,56.15
156,2,2004,57.63
156,2,2005,59.56
156,2,2006,58.41
156,2,2007,59.36
156,2,2008,57.64
156,2,2009,54.94
156,2,2010,51.41
156,2,2011,48.54
156,2,2012,45.41
156,2,2013,43.69
156,2,2014,42.18
156,2,2015,39.78
156,2,2016,38.11
156,2,2017,37.47
156,2,2018,37.47
156,2,2019,39.7
156,2,2020,40.37
156,2,2021,40.51
156,2,2022,40.83
156,2,2023,42.47
157,2,1990,6.9
157,2,1991,6.95
157,2,1992,7.01
157,2,1993,7.01
157,2,1994,7.06
157,2,1995,7.04
157,2,1996,7.06
157,2,1997,7.12
157,2,1998,7.18
157,2,1999,7.45
157,2,2000,7.66
157,2,2001,7.84
157,2,2002,7.98
157,2,2003,8.27
157,2,2004,8.7
157,2,2005,9.03
157,2,2006,9.37
157,2,2007,9.63
157,2,2008,10.23
157,2,2009,10.56
157,2,2010,10.67
157,2,2011,11.11
157,2,2012,11.24
157,2,2013,11.84
157,2,2014,12.32
157,2,2015,12.71
157,2,2016,12.77
157,2,2017,12.93
157,2,2018,12.66
157,2,2019,12.81
157,2,2020,12.85
157,2,2021,12.91
157,2,2022,14.2
157,2,2023,15.2
160,2,1990,5.76
160,2,1991,5.72
160,2,1992,5.75
160,2,1993,5.83
160,2,1994,5.76
160,2,1995,5.75
160,2,1996,5.73
160,2,1997,5.72
160,2,1998,5.64
160,2,1999,5.75
160,2,2000,5.79
160,2,2001,5.8
160,2,2002,5.62
160,2,2003,5.89
160,2,2004,6.25
160,2,2005,6.48
160,2,2006,6.74
160,2,2007,7.01
160,2,2008,7.32
160,2,2009,7.67
160,2,2010,7.95
160,2,2011,8.08
160,2,2012,8.24
160,2,2013,8.46
160,2,2014,8.67
160,2,2015,9
160,2,2016,9.12
160,2,2017,9.34
160,2,2018,9.5
160,2,2019,9.91
160,2,2020,10.22
160,2,2021,11.38
160,2,2022,10.9
160,2,2023,11.04
161,2,1990,13.42
161,2,1991,15.77
161,2,1992,15.14
161,2,1993,15.45
161,2,1994,15.64
161,2,1995,15.68
161,2,1996,16.27
161,2,1997,16.79
161,2,1998,17.6
161,2,1999,18.44
161,2,2000,18.54
161,2,2001,18.57
161,2,2002,18.38
161,2,2003,17.88
161,2,2004,16.96
161,2,2005,16.18
161,2,2006,15.63
161,2,2007,15.23
161,2,2008,14.75
161,2,2009,14.96
161,2,2010,15.18
161,2,2011,15.13
161,2,2012,15.54
161,2,2013,16.55
161,2,2014,17.6
161,2,2015,19.57
161,2,2016,20.86
161,2,2017,22.28
161,2,2018,23.65
161,2,2019,25.38
161,2,2020,26.97
161,2,2021,31.79
161,2,2022,34.31
161,2,2023,38
162,2,1990,13.89
162,2,1991,14.62
162,2,1992,15.17
162,2,1993,15.72
162,2,1994,16.03
162,2,1995,16.91
162,2,1996,17.61
162,2,1997,18.61
162,2,1998,18.59
162,2,1999,18.71
162,2,2000,19.3
162,2,2001,20.08
162,2,2002,20.68
162,2,2003,21.29
162,2,2004,21.55
162,2,2005,21.7
162,2,2006,21.68
162,2,2007,21.82
162,2,2008,21.95
162,2,2009,22.03
162,2,2010,22.49
162,2,2011,22.98
162,2,2012,23.57
162,2,2013,24.14
162,2,2014,24.8
162,2,2015,25.72
162,2,2016,26.72
162,2,2017,27.8
162,2,2018,28.63
162,2,2019,29.41
162,2,2020,30.76
162,2,2021,31.57
162,2,2022,32.88
162,2,2023,34.17
163,2,1990,12.96
163,2,1991,13.11
163,2,1992,12.9
163,2,1993,12.59
163,2,1994,12.41
163,2,1995,12.67
163,2,1996,13.31
163,2,1997,13.98
163,2,1998,14.52
163,2,1999,14.69
163,2,2000,14.81
163,2,2001,14.96
163,2,2002,15.09
163,2,2003,14.98
163,2,2004,14.88
163,2,2005,15.04
163,2,2006,15.52
163,2,2007,16.12
163,2,2008,16.29
163,2,2009,16.53
163,2,2010,17.01
163,2,2011,17.17
163,2,2012,17.67
163,2,2013,18.68
163,2,2014,20.08
163,2,2015,21.27
163,2,2016,22.08
163,2,2017,22.64
163,2,2018,23.02
163,2,2019,23.58
163,2,2020,24.85
163,2,2021,27.08
163,2,2022,27.98
163,2,2023,29.41
164,2,1990,9.19
164,2,1991,9.62
164,2,1992,9.89
164,2,1993,10.01
164,2,1994,10.26
164,2,1995,10.49
164,2,1996,10.77
164,2,1997,11.16
164,2,1998,11.47
164,2,1999,11.73
164,2,2000,11.97
164,2,2001,12.09
164,2,2002,12.17
164,2,2003,12.3
164,2,2004,12.33
164,2,2005,12.34
164,2,2006,12.28
164,2,2007,12.16
164,2,2008,12.07
164,2,2009,12.15
164,2,2010,11.98
164,2,2011,11.84
164,2,2012,11.85
164,2,2013,12.05
164,2,2014,12.35
164,2,2015,12.36
164,2,2016,12.72
164,2,2017,12.99
164,2,2018,13.23
164,2,2019,13.64
164,2,2020,13.98
164,2,2021,15.85
164,2,2022,16.45
164,2,2023,18.31
165,2,1990,29.34
165,2,1991,29.86
165,2,1992,30
165,2,1993,30.14
165,2,1994,29.99
165,2,1995,30.01
165,2,1996,30.29
165,2,1997,30.78
165,2,1998,31.67
165,2,1999,32.49
165,2,2000,33.59
165,2,2001,34.16
165,2,2002,34.74
165,2,2003,34.93
165,2,2004,35.48
165,2,2005,37.37
165,2,2006,36.53
165,2,2007,37.72
165,2,2008,39.12
165,2,2009,40.72
165,2,2010,41.93
165,2,2011,42.63
165,2,2012,43.4
165,2,2013,44.86
165,2,2014,45.93
165,2,2015,46.99
165,2,2016,48.13
165,2,2017,49.2
165,2,2018,49.91
165,2,2019,51.81
165,2,2020,56.57
165,2,2021,64.38
165,2,2022,61.07
165,2,2023,61.58
168,2,1990,17.53
168,2,1991,17.38
168,2,1992,17.26
168,2,1993,17.5
168,2,1994,17.77
168,2,1995,17.24
168,2,1996,15.56
168,2,1997,15.19
168,2,1998,16.69
168,2,1999,17.41
168,2,2000,17.45
168,2,2001,17.92
168,2,2002,18.28
168,2,2003,18.53
168,2,2004,19
168,2,2005,19.56
168,2,2006,21.33
168,2,2007,22.65
168,2,2008,23.96
168,2,2009,25.32
168,2,2010,26.43
168,2,2011,27.36
168,2,2012,28.12
168,2,2013,30.15
168,2,2014,32.71
168,2,2015,32.98
168,2,2016,31.31
168,2,2017,30.37
168,2,2018,30.78
168,2,2019,32.02
168,2,2020,32.64
168,2,2021,35.07
168,2,2022,40.35
168,2,2023,44.09
169,2,1990,21.76
169,2,1991,21.98
169,2,1992,21.83
169,2,1993,22.38
169,2,1994,22.77
169,2,1995,22.62
169,2,1996,23.66
169,2,1997,23.47
169,2,1998,24.29
169,2,1999,24.86
169,2,2000,24.32
169,2,2001,24.1
169,2,2002,24.16
169,2,2003,23.61
169,2,2004,23.25
169,2,2005,22.85
169,2,2006,22.58
169,2,2007,22.17
169,2,2008,21.64
169,2,2009,22.05
169,2,2010,23.43
169,2,2011,24.28
169,2,2012,24.18
169,2,2013,24.49
169,2,2014,24.55
169,2,2015,25.16
169,2,2016,26.07
169,2,2017,27.24
169,2,2018,27.63
169,2,2019,28.82
169,2,2020,29.18
169,2,2021,29.64
169,2,2022,34.81
169,2,2023,36.72
170,2,1990,31.34
170,2,1991,30.15
170,2,1992,30.49
170,2,1993,29.63
170,2,1994,32.16
170,2,1995,31.36
170,2,1996,30.84
170,2,1997,32.86
170,2,1998,30.18
170,2,1999,31.1
170,2,2000,31.03
170,2,2001,29.21
170,2,2002,29.19
170,2,2003,29.99
170,2,2004,29.83
170,2,2005,31.26
170,2,2006,32.35
170,2,2007,33.48
170,2,2008,35.68
170,2,2009,37.67
170,2,2010,37.97
170,2,2011,38.98
170,2,2012,39.84
170,2,2013,39.91
170,2,2014,40.44
170,2,2015,42
170,2,2016,44.29
170,2,2017,45.62
170,2,2018,47.29
170,2,2019,50.78
170,2,2020,53.11
170,2,2021,55.29
170,2,2022,66.9
170,2,2023,73.73
171,2,1990,23.12
171,2,1991,23.16
171,2,1992,22.71
171,2,1993,22.21
171,2,1994,21.36
171,2,1995,20.92
171,2,1996,20.42
171,2,1997,20.24
171,2,1998,20.4
171,2,1999,21.01
171,2,2000,21.24
171,2,2001,21.25
171,2,2002,21.78
171,2,2003,22.14
171,2,2004,22.7
171,2,2005,23.57
171,2,2006,24.66
171,2,2007,25.54
171,2,2008,26.45
171,2,2009,27.56
171,2,2010,28.84
171,2,2011,30.13
171,2,2012,31.69
171,2,2013,33.73
171,2,2014,36.26
171,2,2015,38.29
171,2,2016,40.63
171,2,2017,43.41
171,2,2018,47.08
171,2,2019,50.64
171,2,2020,54.13
171,2,2021,57.33
171,2,2022,68.79
171,2,2023,73.02
172,2,1990,23.56
172,2,1991,24.22
172,2,1992,24.64
172,2,1993,24.93
172,2,1994,24.19
172,2,1995,24.82
172,2,1996,25.09
172,2,1997,27.11
172,2,1998,28.1
172,2,1999,29.64
172,2,2000,31.04
172,2,2001,31.89
172,2,2002,31.89
172,2,2003,31.69
172,2,2004,32.26
172,2,2005,34.27
172,2,2006,35.53
172,2,2007,37.41
172,2,2008,40.07
172,2,2009,41.96
172,2,2010,39.99
172,2,2011,39.62
172,2,2012,44.66
172,2,2013,49.88
172,2,2014,55.76
172,2,2015,53.35
172,2,2016,53.49
172,2,2017,60.74
172,2,2018,64.59
172,2,2019,65.9
172,2,2020,67.63
172,2,2021,78.75
172,2,2022,95.29
172,2,2023,107.01
173,2,1990,34.19
173,2,1991,35.6
173,2,1992,35.8
173,2,1993,33.52
173,2,1994,33.22
173,2,1995,33.86
173,2,1996,32.66
173,2,1997,33.18
173,2,1998,32.9
173,2,1999,31.52
173,2,2000,31.93
173,2,2001,32.38
173,2,2002,33.58
173,2,2003,34.17
173,2,2004,35.78
173,2,2005,39.85
173,2,2006,42
173,2,2007,42.24
173,2,2008,42.26
173,2,2009,43.35
173,2,2010,43.34
173,2,2011,43.92
173,2,2012,48.37
173,2,2013,55.35
173,2,2014,59.45
173,2,2015,61.02
173,2,2016,60.43
173,2,2017,60.03
173,2,2018,59.9
173,2,2019,61.8
173,2,2020,64.75
173,2,2021,69.12
173,2,2022,81.83
173,2,2023,88.82
175,2,1990,18.75
175,2,1991,18.13
175,2,1992,17.63
175,2,1993,17.32
175,2,1994,16.8
175,2,1995,16.41
175,2,1996,16.1
175,2,1997,15.85
175,2,1998,15.38
175,2,1999,15.04
175,2,2000,14.81
175,2,2001,14.43
175,2,2002,14.07
175,2,2003,13.74
175,2,2004,13.91
175,2,2005,14.25
175,2,2006,14.62
175,2,2007,15.28
175,2,2008,16.14
175,2,2009,16.66
175,2,2010,17.27
175,2,2011,18.2
175,2,2012,19.18
175,2,2013,19.78
175,2,2014,20.62
175,2,2015,21.64
175,2,2016,22.56
175,2,2017,23.71
175,2,2018,24.57
175,2,2019,25.82
175,2,2020,26.22
175,2,2021,29.42
175,2,2022,30.75
175,2,2023,33.42
176,2,1990,9.19
176,2,1991,9.48
176,2,1992,9.72
176,2,1993,9.89
176,2,1994,9.98
176,2,1995,9.9
176,2,1996,10.15
176,2,1997,10.04
176,2,1998,10.47
176,2,1999,10.41
176,2,2000,11.21
176,2,2001,11.15
176,2,2002,11.87
176,2,2003,11.92
176,2,2004,11.37
176,2,2005,12.27
176,2,2006,11.7
176,2,2007,13.15
176,2,2008,13.28
176,2,2009,12.85
176,2,2010,12.9
176,2,2011,13.02
176,2,2012,12.63
176,2,2013,12.39
176,2,2014,12.98
176,2,2015,12.76
176,2,2016,12.71
176,2,2017,12.66
176,2,2018,12.28
176,2,2019,12.61
176,2,2020,12.66
176,2,2021,13.09
176,2,2022,12.92
176,2,2023,14.09
177,2,1990,26.35
177,2,1991,25.29
177,2,1992,25.31
177,2,1993,28.71
177,2,1994,24.8
177,2,1995,25.68
177,2,1996,24.53
177,2,1997,22.97
177,2,1998,22.47
177,2,1999,21.33
177,2,2000,20.53
177,2,2001,19.78
177,2,2002,19.25
177,2,2003,18.16
177,2,2004,19.03
177,2,2005,19.08
177,2,2006,19.51
177,2,2007,20.37
177,2,2008,21.08
177,2,2009,21.18
177,2,2010,21.88
177,2,2011,22.35
177,2,2012,23.13
177,2,2013,23.91
177,2,2014,24.05
177,2,2015,25.76
177,2,2016,26.69
177,2,2017,28.73
177,2,2018,29.02
177,2,2019,30.39
177,2,2020,29.56
177,2,2021,31.14
177,2,2022,33.85
177,2,2023,36.87
178,2,1990,18.85
178,2,1991,19.04
178,2,1992,19.42
178,2,1993,19.56
178,2,1994,19.6
178,2,1995,19.89
178,2,1996,20.16
178,2,1997,20.55
178,2,1998,20.87
178,2,1999,21.31
178,2,2000,21.7
178,2,2001,21.64
178,2,2002,22.39
178,2,2003,22.5
178,2,2004,23
178,2,2005,23.38
178,2,2006,24.07
178,2,2007,24.88
178,2,2008,25.63
178,2,2009,26.29
178,2,2010,26.9
178,2,2011,27.88
178,2,2012,28.95
178,2,2013,29.73
178,2,2014,30.65
178,2,2015,31.98
178,2,2016,32.94
178,2,2017,34.2
178,2,2018,35.86
178,2,2019,37.18
178,2,2020,38
178,2,2021,37.47
178,2,2022,43.96
178,2,2023,45.68
179,2,1990,13.64
179,2,1991,13.84
179,2,1992,14.07
179,2,1993,14.34
179,2,1994,14.53
179,2,1995,14.79
179,2,1996,15.18
179,2,1997,15.51
179,2,1998,15.8
179,2,1999,16.06
179,2,2000,16.4
179,2,2001,16.78
179,2,2002,17.01
179,2,2003,17.22
179,2,2004,17.69
179,2,2005,18.67
179,2,2006,20.08
179,2,2007,21.84
179,2,2008,23.74
179,2,2009,25.22
179,2,2010,26.95
