location,sex,year,stomach_cancer_deaths_rate_age_standardized
183,2,1988,10.89
183,2,1989,10.12
183,2,1990,11.82
183,2,1991,12.38
183,2,1992,12.18
183,2,1993,11.06
183,2,1994,12.1
183,2,1995,11.91
183,2,1996,9.4
183,2,1997,9.39
183,2,1998,9.26
183,2,1999,8.34
183,2,2000,9.11
183,2,2001,9.24
183,2,2002,9.2
183,2,2003,8.75
183,2,2004,9.04
183,2,2005,8.39
183,2,2006,8.24
183,2,2007,7.45
183,2,2008,7.11
183,2,2009,6.79
183,2,2010,6.5
183,2,2011,6.23
183,2,2012,5.93
183,2,2013,5.97
183,2,2014,5.74
183,2,2015,5.9
183,2,2016,5.86
183,2,2017,5.86
183,2,2018,5.64
183,2,2019,5.46
183,2,2020,5.39
183,2,2021,4.98
183,2,2022,5.16
183,2,2023,5.04
184,1,1980,7.29
184,1,1981,7.22
184,1,1982,7.16
184,1,1983,7.1
184,1,1984,6.98
184,1,1985,6.87
184,1,1986,6.84
184,1,1987,6.7
184,1,1988,6.59
184,1,1989,6.49
184,1,1990,6.43
184,1,1991,6.44
184,1,1992,6.45
184,1,1993,6.44
184,1,1994,6.43
184,1,1995,6.46
184,1,1996,6.5
184,1,1997,6.53
184,1,1998,6.57
184,1,1999,6.62
184,1,2000,6.75
184,1,2001,6.71
184,1,2002,6.96
184,1,2003,6.93
184,1,2004,7.01
184,1,2005,7.04
184,1,2006,6.97
184,1,2007,6.72
184,1,2008,6.57
184,1,2009,6.29
184,1,2010,6.05
184,1,2011,5.97
184,1,2012,5.98
184,1,2013,5.92
184,1,2014,5.7
184,1,2015,5.63
184,1,2016,5.53
184,1,2017,5.54
184,1,2018,5.61
184,1,2019,5.78
184,1,2020,5.86
184,1,2021,6.75
184,1,2022,6.12
184,1,2023,6.01
184,2,1980,4.07
184,2,1981,4.03
184,2,1982,3.99
184,2,1983,3.95
184,2,1984,3.9
184,2,1985,3.82
184,2,1986,3.83
184,2,1987,3.8
184,2,1988,3.76
184,2,1989,3.71
184,2,1990,3.69
184,2,1991,3.58
184,2,1992,3.54
184,2,1993,3.5
184,2,1994,3.46
184,2,1995,3.43
184,2,1996,3.4
184,2,1997,3.4
184,2,1998,3.41
184,2,1999,3.42
184,2,2000,3.46
184,2,2001,3.39
184,2,2002,3.49
184,2,2003,3.46
184,2,2004,3.49
184,2,2005,3.5
184,2,2006,3.49
184,2,2007,3.4
184,2,2008,3.42
184,2,2009,3.29
184,2,2010,3.18
184,2,2011,3.1
184,2,2012,3.05
184,2,2013,3
184,2,2014,2.88
184,2,2015,2.86
184,2,2016,2.79
184,2,2017,2.77
184,2,2018,2.76
184,2,2019,2.81
184,2,2020,2.77
184,2,2021,2.64
184,2,2022,2.89
184,2,2023,2.88
185,1,1980,14.08
185,1,1981,14.2
185,1,1982,14.29
185,1,1983,14.37
185,1,1984,14.41
185,1,1985,14.37
185,1,1986,14.32
185,1,1987,14.18
185,1,1988,13.99
185,1,1989,13.77
185,1,1990,13.55
185,1,1991,13.6
185,1,1992,13.6
185,1,1993,13.5
185,1,1994,15.29
185,1,1995,13.27
185,1,1996,13.02
185,1,1997,12.62
185,1,1998,12.29
185,1,1999,12.14
185,1,2000,12.04
185,1,2001,11.85
185,1,2002,11.97
185,1,2003,12.05
185,1,2004,12.47
185,1,2005,12.58
185,1,2006,12.77
185,1,2007,12.67
185,1,2008,12.52
185,1,2009,12.39
185,1,2010,12.23
185,1,2011,12.16
185,1,2012,12.15
185,1,2013,12.23
185,1,2014,12.18
185,1,2015,12.16
185,1,2016,12
185,1,2017,11.99
185,1,2018,12.04
185,1,2019,12.18
185,1,2020,12.25
185,1,2021,13.32
185,1,2022,13.53
185,1,2023,13.84
185,2,1980,9.66
185,2,1981,9.76
185,2,1982,9.86
185,2,1983,9.96
185,2,1984,10.06
185,2,1985,10.14
185,2,1986,10.11
185,2,1987,10.08
185,2,1988,10.03
185,2,1989,9.95
185,2,1990,9.95
185,2,1991,9.96
185,2,1992,10.02
185,2,1993,9.95
185,2,1994,11.63
185,2,1995,9.37
185,2,1996,8.92
185,2,1997,8.45
185,2,1998,7.92
185,2,1999,7.46
185,2,2000,7.07
185,2,2001,6.67
185,2,2002,6.48
185,2,2003,6.31
185,2,2004,6.35
185,2,2005,6.51
185,2,2006,6.75
185,2,2007,6.75
185,2,2008,6.63
185,2,2009,6.56
185,2,2010,6.43
185,2,2011,6.4
185,2,2012,6.37
185,2,2013,6.45
185,2,2014,6.37
185,2,2015,6.29
185,2,2016,6.15
185,2,2017,6.14
185,2,2018,6.2
185,2,2019,6.31
185,2,2020,6.27
185,2,2021,6.37
185,2,2022,7.26
185,2,2023,7.51
186,1,1980,14.48
186,1,1981,14.28
186,1,1982,14.08
186,1,1983,13.94
186,1,1984,13.94
186,1,1985,13.79
186,1,1986,13.98
186,1,1987,14.04
186,1,1988,14.24
186,1,1989,14.42
186,1,1990,14.79
186,1,1991,15.42
186,1,1992,15.8
186,1,1993,16
186,1,1994,15.76
186,1,1995,15.66
186,1,1996,15.55
186,1,1997,15.44
186,1,1998,15.26
186,1,1999,14.97
186,1,2000,14.76
186,1,2001,14.41
186,1,2002,14.04
186,1,2003,13.81
186,1,2004,13.75
186,1,2005,13.65
186,1,2006,13.48
186,1,2007,13.43
186,1,2008,13.26
186,1,2009,12.98
186,1,2010,12.7
186,1,2011,12.37
186,1,2012,12.17
186,1,2013,11.91
186,1,2014,11.58
186,1,2015,11.16
186,1,2016,10.71
186,1,2017,10.18
186,1,2018,9.59
186,1,2019,9.32
186,1,2020,9.07
186,1,2021,9.53
186,1,2022,8.73
186,1,2023,9.92
186,2,1980,6.71
186,2,1981,6.47
186,2,1982,6.36
186,2,1983,6.24
186,2,1984,6.07
186,2,1985,5.92
186,2,1986,5.78
186,2,1987,5.75
186,2,1988,5.72
186,2,1989,5.75
186,2,1990,5.78
186,2,1991,5.83
186,2,1992,5.84
186,2,1993,5.82
186,2,1994,5.76
186,2,1995,5.7
186,2,1996,5.65
186,2,1997,5.61
186,2,1998,5.57
186,2,1999,5.51
186,2,2000,5.47
186,2,2001,5.4
186,2,2002,5.38
186,2,2003,5.32
186,2,2004,5.26
186,2,2005,5.1
186,2,2006,4.94
186,2,2007,4.83
186,2,2008,4.68
186,2,2009,4.55
186,2,2010,4.41
186,2,2011,4.23
186,2,2012,4.08
186,2,2013,3.95
186,2,2014,3.81
186,2,2015,3.67
186,2,2016,3.63
186,2,2017,3.48
186,2,2018,3.38
186,2,2019,3.38
186,2,2020,3.18
186,2,2021,3.48
186,2,2022,3.36
186,2,2023,3.51
187,1,1980,5.88
187,1,1981,5.93
187,1,1982,5.95
187,1,1983,6.06
187,1,1984,6.12
187,1,1985,6.01
187,1,1986,5.91
187,1,1987,5.85
187,1,1988,5.79
187,1,1989,5.75
187,1,1990,5.68
187,1,1991,5.72
187,1,1992,5.82
187,1,1993,5.71
187,1,1994,5.77
187,1,1995,5.6
187,1,1996,5.54
187,1,1997,5.51
187,1,1998,5.48
187,1,1999,5.44
187,1,2000,5.55
187,1,2001,5.54
187,1,2002,5.58
187,1,2003,5.55
187,1,2004,5.61
187,1,2005,5.65
187,1,2006,5.54
187,1,2007,5.49
187,1,2008,5.39
187,1,2009,5.35
187,1,2010,5.26
187,1,2011,5.2
187,1,2012,5.17
187,1,2013,5.17
187,1,2014,5.2
187,1,2015,5.24
187,1,2016,5.29
187,1,2017,5.3
187,1,2018,5.31
187,1,2019,5.38
187,1,2020,5.85
187,1,2021,7.97
187,1,2022,5.92
187,1,2023,5.91
187,2,1980,3.99
187,2,1981,4.07
187,2,1982,4.14
187,2,1983,4.33
187,2,1984,4.48
187,2,1985,4.45
187,2,1986,4.43
187,2,1987,4.44
187,2,1988,4.43
187,2,1989,4.42
187,2,1990,4.4
187,2,1991,4.39
187,2,1992,4.5
187,2,1993,4.36
187,2,1994,4.42
187,2,1995,4.28
187,2,1996,4.24
187,2,1997,4.23
187,2,1998,4.22
187,2,1999,4.22
187,2,2000,4.32
187,2,2001,4.32
187,2,2002,4.36
187,2,2003,4.33
187,2,2004,4.38
187,2,2005,4.41
187,2,2006,4.32
187,2,2007,4.29
187,2,2008,4.2
187,2,2009,4.18
187,2,2010,4.13
187,2,2011,4.1
187,2,2012,4.07
187,2,2013,4.06
187,2,2014,4.09
187,2,2015,4.11
187,2,2016,4.15
187,2,2017,4.18
187,2,2018,4.21
187,2,2019,4.29
187,2,2020,3.89
187,2,2021,4.35
187,2,2022,4.45
187,2,2023,4.55
189,1,1980,4.52
189,1,1981,4.49
189,1,1982,4.43
189,1,1983,4.4
189,1,1984,4.33
189,1,1985,4.26
189,1,1986,4.16
189,1,1987,4.08
189,1,1988,3.99
189,1,1989,3.92
189,1,1990,3.86
189,1,1991,3.88
189,1,1992,3.93
189,1,1993,3.91
189,1,1994,3.91
189,1,1995,3.89
189,1,1996,3.87
189,1,1997,3.84
189,1,1998,3.77
189,1,1999,3.66
189,1,2000,3.61
189,1,2001,3.57
189,1,2002,3.6
189,1,2003,3.62
189,1,2004,3.64
189,1,2005,3.61
189,1,2006,3.6
189,1,2007,3.6
189,1,2008,3.6
189,1,2009,3.6
189,1,2010,3.57
189,1,2011,3.58
189,1,2012,3.63
189,1,2013,3.61
189,1,2014,3.55
189,1,2015,3.52
189,1,2016,3.5
189,1,2017,3.46
189,1,2018,3.38
189,1,2019,3.28
189,1,2020,3.34
189,1,2021,3.68
189,1,2022,3.15
189,1,2023,3.18
189,2,1980,2.29
189,2,1981,2.27
189,2,1982,2.24
189,2,1983,2.21
189,2,1984,2.17
189,2,1985,2.13
189,2,1986,2.09
189,2,1987,2.04
189,2,1988,1.99
189,2,1989,1.93
189,2,1990,1.87
189,2,1991,1.84
189,2,1992,1.85
189,2,1993,1.81
189,2,1994,1.79
189,2,1995,1.77
189,2,1996,1.75
189,2,1997,1.76
189,2,1998,1.74
189,2,1999,1.7
189,2,2000,1.68
189,2,2001,1.66
189,2,2002,1.69
189,2,2003,1.69
189,2,2004,1.71
189,2,2005,1.7
189,2,2006,1.71
189,2,2007,1.73
189,2,2008,1.74
189,2,2009,1.73
189,2,2010,1.71
189,2,2011,1.69
189,2,2012,1.69
189,2,2013,1.67
189,2,2014,1.61
189,2,2015,1.57
189,2,2016,1.51
189,2,2017,1.46
189,2,2018,1.41
189,2,2019,1.36
189,2,2020,1.34
189,2,2021,1.5
189,2,2022,1.27
189,2,2023,1.28
190,1,1980,11.37
190,1,1981,10.79
190,1,1982,11.35
190,1,1983,11.23
190,1,1984,11.04
190,1,1985,10.88
190,1,1986,10.84
190,1,1987,10.97
190,1,1988,11.09
190,1,1989,11.6
190,1,1990,11.84
190,1,1991,12.33
190,1,1992,12.38
190,1,1993,12.47
190,1,1994,12.5
190,1,1995,12.3
190,1,1996,12.01
190,1,1997,11.72
190,1,1998,11.54
190,1,1999,11.27
190,1,2000,11.19
190,1,2001,10.76
190,1,2002,10.68
190,1,2003,10.27
190,1,2004,10
190,1,2005,9.76
190,1,2006,9.73
190,1,2007,9.68
190,1,2008,9.63
190,1,2009,9.52
190,1,2010,9.25
190,1,2011,9.06
190,1,2012,8.98
190,1,2013,8.9
190,1,2014,8.83
190,1,2015,8.79
190,1,2016,8.63
190,1,2017,8.51
190,1,2018,8.36
190,1,2019,8.23
190,1,2020,8.22
190,1,2021,9.8
190,1,2022,8.7
190,1,2023,8.79
190,2,1980,7.39
190,2,1981,6.82
190,2,1982,7.44
190,2,1983,7.19
190,2,1984,6.8
190,2,1985,6.41
190,2,1986,6.15
190,2,1987,6.01
190,2,1988,5.9
190,2,1989,6.1
190,2,1990,6.17
190,2,1991,6.4
190,2,1992,6.37
190,2,1993,6.4
190,2,1994,6.4
190,2,1995,6.27
190,2,1996,6.14
190,2,1997,6.02
190,2,1998,5.9
190,2,1999,5.72
190,2,2000,5.68
190,2,2001,5.53
190,2,2002,5.44
190,2,2003,5.2
190,2,2004,5.05
190,2,2005,4.93
190,2,2006,4.89
190,2,2007,4.77
190,2,2008,4.68
190,2,2009,4.61
190,2,2010,4.43
190,2,2011,4.34
190,2,2012,4.39
190,2,2013,4.46
190,2,2014,4.38
190,2,2015,4.38
190,2,2016,4.28
190,2,2017,4.28
190,2,2018,4.28
190,2,2019,4.27
190,2,2020,4.17
190,2,2021,4.49
190,2,2022,4.59
190,2,2023,4.67
191,1,1980,8.37
191,1,1981,8.25
191,1,1982,8.07
191,1,1983,7.92
191,1,1984,7.76
191,1,1985,7.64
191,1,1986,7.48
191,1,1987,7.37
191,1,1988,7.26
191,1,1989,7.13
191,1,1990,7.05
191,1,1991,7.08
191,1,1992,7.16
191,1,1993,7.23
191,1,1994,7.33
191,1,1995,7.43
191,1,1996,7.51
191,1,1997,7.52
191,1,1998,7.52
191,1,1999,7.5
191,1,2000,7.49
191,1,2001,7.65
191,1,2002,7.49
191,1,2003,7.23
191,1,2004,7.04
191,1,2005,6.97
191,1,2006,6.95
191,1,2007,6.74
191,1,2008,6.67
191,1,2009,6.67
191,1,2010,6.63
191,1,2011,6.65
191,1,2012,6.59
191,1,2013,6.48
191,1,2014,6.41
191,1,2015,6.46
191,1,2016,6.46
191,1,2017,6.43
191,1,2018,6.33
191,1,2019,6.28
191,1,2020,6.67
191,1,2021,8.15
191,1,2022,6.5
191,1,2023,6.46
191,2,1980,7.61
191,2,1981,7.52
191,2,1982,7.38
191,2,1983,7.3
191,2,1984,7.2
191,2,1985,7.14
191,2,1986,6.98
191,2,1987,6.79
191,2,1988,6.55
191,2,1989,6.24
191,2,1990,5.95
191,2,1991,5.76
191,2,1992,5.58
191,2,1993,5.42
191,2,1994,5.28
191,2,1995,5.2
191,2,1996,5.17
191,2,1997,5.16
191,2,1998,5.15
191,2,1999,5.16
191,2,2000,5.18
191,2,2001,5.37
191,2,2002,5.24
191,2,2003,5.11
191,2,2004,5.05
191,2,2005,5.07
191,2,2006,5.12
191,2,2007,5.06
191,2,2008,5.17
191,2,2009,5.23
191,2,2010,5.19
191,2,2011,5.15
191,2,2012,5.02
191,2,2013,4.87
191,2,2014,4.74
191,2,2015,4.71
191,2,2016,4.67
191,2,2017,4.64
191,2,2018,4.55
191,2,2019,4.54
191,2,2020,4.53
191,2,2021,4.86
191,2,2022,4.94
191,2,2023,5.05
193,1,1980,3.83
193,1,1981,3.77
193,1,1982,3.69
193,1,1983,3.6
193,1,1984,3.53
193,1,1985,3.47
193,1,1986,3.42
193,1,1987,3.39
193,1,1988,3.29
193,1,1989,3.31
193,1,1990,3.33
193,1,1991,3.3
193,1,1992,3.31
193,1,1993,3.31
193,1,1994,3.43
193,1,1995,3.61
193,1,1996,3.82
193,1,1997,4.12
193,1,1998,4.46
193,1,1999,4.7
193,1,2000,4.87
193,1,2001,4.94
193,1,2002,4.66
193,1,2003,4.09
193,1,2004,3.52
193,1,2005,3.21
193,1,2006,3.25
193,1,2007,2.95
193,1,2008,2.85
193,1,2009,2.77
193,1,2010,2.71
193,1,2011,2.71
193,1,2012,2.72
193,1,2013,2.75
193,1,2014,2.77
193,1,2015,2.84
193,1,2016,2.94
193,1,2017,2.96
193,1,2018,3.04
193,1,2019,3.12
193,1,2020,3.17
193,1,2021,3.44
193,1,2022,3.41
193,1,2023,3.5
193,2,1980,2.03
193,2,1981,1.97
193,2,1982,1.92
193,2,1983,1.87
193,2,1984,1.82
193,2,1985,1.77
193,2,1986,1.72
193,2,1987,1.66
193,2,1988,1.53
193,2,1989,1.46
193,2,1990,1.36
193,2,1991,1.24
193,2,1992,1.14
193,2,1993,1.05
193,2,1994,1.02
193,2,1995,1.01
193,2,1996,1.02
193,2,1997,1.07
193,2,1998,1.16
193,2,1999,1.28
193,2,2000,1.41
193,2,2001,1.49
193,2,2002,1.44
193,2,2003,1.26
193,2,2004,1.08
193,2,2005,1
193,2,2006,1.13
193,2,2007,0.93
193,2,2008,0.9
193,2,2009,0.89
193,2,2010,0.85
193,2,2011,0.83
193,2,2012,0.82
193,2,2013,0.8
193,2,2014,0.8
193,2,2015,0.81
193,2,2016,0.83
193,2,2017,0.84
193,2,2018,0.86
193,2,2019,0.87
193,2,2020,0.88
193,2,2021,1.05
193,2,2022,0.97
193,2,2023,0.97
194,1,1980,12.59
194,1,1981,12.54
194,1,1982,12.46
194,1,1983,12.36
194,1,1984,12.23
194,1,1985,12.09
194,1,1986,11.97
194,1,1987,11.83
194,1,1988,11.72
194,1,1989,11.54
194,1,1990,11.3
194,1,1991,11.03
194,1,1992,10.71
194,1,1993,10.48
194,1,1994,10.23
194,1,1995,10.18
194,1,1996,10.32
194,1,1997,10.5
194,1,1998,10.74
194,1,1999,11.1
194,1,2000,11.75
194,1,2001,13.45
194,1,2002,14.69
194,1,2003,14.15
194,1,2004,13.46
194,1,2005,11.75
194,1,2006,9.41
194,1,2007,7.82
194,1,2008,7.11
194,1,2009,7.03
194,1,2010,7.14
194,1,2011,7.22
194,1,2012,7.39
194,1,2013,7.71
194,1,2014,8.22
194,1,2015,8.53
194,1,2016,8.01
194,1,2017,7.44
194,1,2018,7.23
194,1,2019,7.2
194,1,2020,6.9
194,1,2021,7.24
194,1,2022,8.2
194,1,2023,8.53
194,2,1980,11.05
194,2,1981,10.82
194,2,1982,10.58
194,2,1983,10.35
194,2,1984,10.14
194,2,1985,9.94
194,2,1986,9.75
194,2,1987,9.55
194,2,1988,9.36
194,2,1989,9.15
194,2,1990,8.93
194,2,1991,8.72
194,2,1992,8.44
194,2,1993,8.15
194,2,1994,7.87
194,2,1995,7.63
194,2,1996,7.57
194,2,1997,7.55
194,2,1998,7.36
194,2,1999,7.21
194,2,2000,7.1
194,2,2001,8.17
194,2,2002,8.98
194,2,2003,8
194,2,2004,7.2
194,2,2005,6.08
194,2,2006,5.1
194,2,2007,4.57
194,2,2008,4.47
194,2,2009,4.58
194,2,2010,4.62
194,2,2011,4.68
194,2,2012,4.67
194,2,2013,4.66
194,2,2014,4.65
194,2,2015,4.64
194,2,2016,4.6
194,2,2017,4.57
194,2,2018,4.54
194,2,2019,4.5
194,2,2020,4.33
194,2,2021,4.68
194,2,2022,5.04
194,2,2023,5.01
195,1,1980,6.94
195,1,1981,6.85
195,1,1982,6.73
195,1,1983,6.61
195,1,1984,6.51
195,1,1985,6.4
195,1,1986,6.32
195,1,1987,6.2
195,1,1988,6.07
195,1,1989,6
195,1,1990,5.92
195,1,1991,5.91
195,1,1992,5.84
195,1,1993,5.68
195,1,1994,5.48
195,1,1995,5.22
195,1,1996,5
195,1,1997,4.88
195,1,1998,4.78
195,1,1999,4.73
195,1,2000,4.7
195,1,2001,4.61
195,1,2002,4.62
195,1,2003,4.49
195,1,2004,4.26
195,1,2005,4.07
195,1,2006,3.87
195,1,2007,3.83
195,1,2008,3.8
195,1,2009,3.76
195,1,2010,3.71
195,1,2011,3.71
195,1,2012,3.72
195,1,2013,3.68
195,1,2014,3.61
195,1,2015,3.61
195,1,2016,3.62
195,1,2017,3.56
195,1,2018,3.49
195,1,2019,3.52
195,1,2020,3.53
195,1,2021,4.36
195,1,2022,3.71
195,1,2023,3.64
195,2,1980,3.91
195,2,1981,3.82
195,2,1982,3.74
195,2,1983,3.66
195,2,1984,3.59
195,2,1985,3.53
195,2,1986,3.49
195,2,1987,3.43
195,2,1988,3.38
195,2,1989,3.34
195,2,1990,3.29
195,2,1991,3.23
195,2,1992,3.12
195,2,1993,2.92
195,2,1994,2.71
195,2,1995,2.48
195,2,1996,2.31
195,2,1997,2.18
195,2,1998,2.1
195,2,1999,2.06
195,2,2000,2.04
195,2,2001,2
195,2,2002,2.03
195,2,2003,1.99
195,2,2004,1.86
195,2,2005,1.77
195,2,2006,1.71
195,2,2007,1.75
195,2,2008,1.82
195,2,2009,1.81
195,2,2010,1.78
195,2,2011,1.76
195,2,2012,1.76
195,2,2013,1.73
195,2,2014,1.63
195,2,2015,1.59
195,2,2016,1.57
195,2,2017,1.56
195,2,2018,1.61
195,2,2019,1.65
195,2,2020,1.6
195,2,2021,1.71
195,2,2022,1.69
195,2,2023,1.69
196,1,1980,16.75
196,1,1981,16.26
196,1,1982,16.08
196,1,1983,15.64
196,1,1984,15.24
196,1,1985,14.4
196,1,1986,14.25
196,1,1987,14.08
196,1,1988,13.66
196,1,1989,13.4
196,1,1990,13.12
196,1,1991,12.72
196,1,1992,12.55
196,1,1993,12.92
196,1,1994,13.19
196,1,1995,12.79
196,1,1996,13.38
196,1,1997,13.08
196,1,1998,13.03
196,1,1999,12.56
196,1,2000,11.84
196,1,2001,11.38
196,1,2002,10.86
196,1,2003,10.39
196,1,2004,9.6
196,1,2005,9.17
196,1,2006,9.15
196,1,2007,9.11
196,1,2008,9.11
196,1,2009,9.43
196,1,2010,9.6
196,1,2011,9.79
196,1,2012,9.79
196,1,2013,9.79
196,1,2014,9.89
196,1,2015,9.86
196,1,2016,9.66
196,1,2017,9.39
196,1,2018,9.11
196,1,2019,8.49
196,1,2020,8.05
196,1,2021,8.33
196,1,2022,8.19
196,1,2023,8.53
196,2,1980,7.81
196,2,1981,7.52
196,2,1982,7.25
196,2,1983,6.91
196,2,1984,6.56
196,2,1985,6.52
196,2,1986,6.06
196,2,1987,5.77
196,2,1988,5.78
196,2,1989,5.6
196,2,1990,5.67
196,2,1991,5.65
196,2,1992,5.48
196,2,1993,5.77
196,2,1994,5.84
196,2,1995,5.97
196,2,1996,6.27
196,2,1997,6
196,2,1998,6.03
196,2,1999,5.76
196,2,2000,5.49
196,2,2001,5.3
196,2,2002,5.07
196,2,2003,4.81
196,2,2004,4.43
196,2,2005,4.39
196,2,2006,4.44
196,2,2007,4.47
196,2,2008,4.57
196,2,2009,4.79
196,2,2010,4.91
196,2,2011,5.01
196,2,2012,5.02
196,2,2013,5.07
196,2,2014,5.12
196,2,2015,5.07
196,2,2016,4.95
196,2,2017,4.81
196,2,2018,4.72
196,2,2019,4.38
196,2,2020,3.96
196,2,2021,3.92
196,2,2022,4.09
196,2,2023,4.39
197,1,1980,11.18
197,1,1981,11.12
197,1,1982,11.04
197,1,1983,10.93
197,1,1984,10.87
197,1,1985,10.79
197,1,1986,10.74
197,1,1987,10.74
197,1,1988,10.77
197,1,1989,10.81
197,1,1990,10.88
197,1,1991,10.95
197,1,1992,11.03
197,1,1993,10.86
197,1,1994,10.45
197,1,1995,9.81
197,1,1996,9.06
197,1,1997,8.55
197,1,1998,8.02
197,1,1999,7.77
197,1,2000,7.71
197,1,2001,7.93
197,1,2002,8.06
197,1,2003,8.35
197,1,2004,8.63
197,1,2005,8.41
197,1,2006,7.62
197,1,2007,6.91
197,1,2008,6.64
197,1,2009,6.41
197,1,2010,5.97
197,1,2011,5.54
197,1,2012,5.19
197,1,2013,4.82
197,1,2014,4.39
197,1,2015,4.03
197,1,2016,3.8
197,1,2017,3.77
197,1,2018,3.88
197,1,2019,3.93
197,1,2020,4.17
197,1,2021,4.49
197,1,2022,4.33
197,1,2023,4.29
197,2,1980,6.8
197,2,1981,6.63
197,2,1982,6.45
197,2,1983,6.27
197,2,1984,6.11
197,2,1985,5.96
197,2,1986,5.81
197,2,1987,5.68
197,2,1988,5.6
197,2,1989,5.54
197,2,1990,5.46
197,2,1991,5.38
197,2,1992,5.28
197,2,1993,5
197,2,1994,4.63
197,2,1995,4.14
197,2,1996,3.65
197,2,1997,3.23
197,2,1998,2.88
197,2,1999,2.66
197,2,2000,2.53
197,2,2001,2.58
197,2,2002,2.59
197,2,2003,2.78
197,2,2004,3.03
197,2,2005,3.18
197,2,2006,3.14
197,2,2007,2.9
197,2,2008,2.72
197,2,2009,2.64
197,2,2010,2.56
197,2,2011,2.48
197,2,2012,2.38
197,2,2013,2.25
197,2,2014,2.11
197,2,2015,1.98
197,2,2016,1.91
197,2,2017,1.9
197,2,2018,1.91
197,2,2019,1.92
197,2,2020,2.1
197,2,2021,2.21
197,2,2022,2.16
197,2,2023,2.1
198,1,1980,12.6
198,1,1981,12.48
198,1,1982,12.26
198,1,1983,11.96
198,1,1984,11.64
198,1,1985,11.29
198,1,1986,10.95
198,1,1987,10.65
198,1,1988,10.31
198,1,1989,10.14
198,1,1990,10.05
198,1,1991,10.25
198,1,1992,11.29
198,1,1993,11.72
198,1,1994,12.51
198,1,1995,12.99
198,1,1996,13.63
198,1,1997,14.15
198,1,1998,14.17
198,1,1999,13.95
198,1,2000,13.62
198,1,2001,13.65
198,1,2002,13.61
198,1,2003,13.5
198,1,2004,12.92
198,1,2005,11.97
198,1,2006,11.06
198,1,2007,9.83
198,1,2008,9.54
198,1,2009,9.14
198,1,2010,8.6
198,1,2011,8.59
198,1,2012,8.57
198,1,2013,8.37
198,1,2014,7.95
198,1,2015,7.94
198,1,2016,8.08
198,1,2017,7.98
198,1,2018,7.95
198,1,2019,7.91
198,1,2020,7.98
198,1,2021,10.29
198,1,2022,7.88
198,1,2023,7.81
198,2,1980,8.79
198,2,1981,8.57
198,2,1982,8.29
198,2,1983,8
198,2,1984,7.69
198,2,1985,7.33
198,2,1986,6.96
198,2,1987,6.49
198,2,1988,6.01
198,2,1989,5.56
198,2,1990,5.2
198,2,1991,5.03
198,2,1992,5.36
198,2,1993,5.3
198,2,1994,5.52
198,2,1995,5.57
198,2,1996,5.68
198,2,1997,5.82
198,2,1998,5.84
198,2,1999,5.79
198,2,2000,5.69
198,2,2001,5.81
198,2,2002,5.91
198,2,2003,5.97
198,2,2004,5.88
198,2,2005,5.59
198,2,2006,5.29
198,2,2007,4.87
198,2,2008,4.95
198,2,2009,4.83
198,2,2010,4.63
198,2,2011,4.79
198,2,2012,4.72
198,2,2013,4.53
198,2,2014,4.3
198,2,2015,4.3
198,2,2016,4.29
198,2,2017,4.17
198,2,2018,4.16
198,2,2019,4.14
198,2,2020,4.04
198,2,2021,4.57
198,2,2022,4
198,2,2023,3.95
200,1,1980,11.59
200,1,1981,11.53
200,1,1982,11.51
200,1,1983,11.46
200,1,1984,11.38
200,1,1985,11.35
200,1,1986,11.29
200,1,1987,11.27
200,1,1988,11.16
200,1,1989,11.02
200,1,1990,10.89
200,1,1991,10.91
200,1,1992,10.82
200,1,1993,10.81
200,1,1994,10.67
200,1,1995,10.55
200,1,1996,10.43
200,1,1997,10.26
200,1,1998,10.2
200,1,1999,10.03
200,1,2000,10.06
200,1,2001,9.68
200,1,2002,9.55
200,1,2003,9.31
200,1,2004,8.99
200,1,2005,8.86
200,1,2006,8.9
200,1,2007,8.62
200,1,2008,8.8
200,1,2009,8.87
200,1,2010,8.89
200,1,2011,8.93
200,1,2012,8.8
200,1,2013,8.87
200,1,2014,8.71
200,1,2015,8.57
200,1,2016,8.44
200,1,2017,8.4
200,1,2018,8.31
200,1,2019,8.49
200,1,2020,8.42
200,1,2021,8.22
200,1,2022,8.12
200,1,2023,8.34
200,2,1980,2.71
200,2,1981,2.68
200,2,1982,2.65
200,2,1983,2.64
200,2,1984,2.63
200,2,1985,2.61
200,2,1986,2.61
200,2,1987,2.6
200,2,1988,2.6
200,2,1989,2.57
200,2,1990,2.56
200,2,1991,2.57
200,2,1992,2.53
200,2,1993,2.53
200,2,1994,2.51
200,2,1995,2.47
200,2,1996,2.44
200,2,1997,2.38
200,2,1998,2.36
200,2,1999,2.31
200,2,2000,2.32
200,2,2001,2.22
200,2,2002,2.16
200,2,2003,2.08
200,2,2004,1.99
200,2,2005,1.96
200,2,2006,1.97
200,2,2007,1.93
200,2,2008,2.04
200,2,2009,2.14
200,2,2010,2.16
200,2,2011,2.19
200,2,2012,2.19
200,2,2013,2.22
200,2,2014,2.19
200,2,2015,2.18
200,2,2016,2.14
200,2,2017,2.13
200,2,2018,2.11
200,2,2019,2.16
200,2,2020,2.12
200,2,2021,2.04
200,2,2022,2.05
200,2,2023,2.13
201,1,1980,14.98
201,1,1981,14.91
201,1,1982,14.87
201,1,1983,14.83
