location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
191,2,2004,109.32
191,2,2005,115
191,2,2006,121.82
191,2,2007,128.14
191,2,2008,140.09
191,2,2009,151.27
191,2,2010,160.26
191,2,2011,170.52
191,2,2012,177.8
191,2,2013,184.05
191,2,2014,191.82
191,2,2015,203.07
191,2,2016,215.24
191,2,2017,226.92
191,2,2018,235.46
191,2,2019,248.45
191,2,2020,262.22
191,2,2021,298.3
191,2,2022,322.5
191,2,2023,357.39
193,1,1980,4.79
193,1,1981,4.95
193,1,1982,5.12
193,1,1983,5.28
193,1,1984,5.48
193,1,1985,5.74
193,1,1986,6.04
193,1,1987,6.38
193,1,1988,6.54
193,1,1989,7
193,1,1990,7.46
193,1,1991,7.75
193,1,1992,8.06
193,1,1993,8.38
193,1,1994,9
193,1,1995,9.84
193,1,1996,10.87
193,1,1997,12.29
193,1,1998,13.97
193,1,1999,15.51
193,1,2000,16.85
193,1,2001,17.84
193,1,2002,17.27
193,1,2003,15.33
193,1,2004,13.48
193,1,2005,12.81
193,1,2006,13.6
193,1,2007,13.01
193,1,2008,13.23
193,1,2009,13.49
193,1,2010,13.84
193,1,2011,14.58
193,1,2012,15.5
193,1,2013,16.59
193,1,2014,17.65
193,1,2015,18.98
193,1,2016,20.66
193,1,2017,21.91
193,1,2018,23.61
193,1,2019,25.53
193,1,2020,27.22
193,1,2021,30.89
193,1,2022,31.61
193,1,2023,34.01
193,2,1980,6
193,2,1981,6.17
193,2,1982,6.39
193,2,1983,6.59
193,2,1984,6.82
193,2,1985,7.07
193,2,1986,7.36
193,2,1987,7.62
193,2,1988,7.5
193,2,1989,7.68
193,2,1990,7.63
193,2,1991,7.4
193,2,1992,7.21
193,2,1993,7.05
193,2,1994,7.2
193,2,1995,7.52
193,2,1996,8.06
193,2,1997,8.95
193,2,1998,10.31
193,2,1999,12.02
193,2,2000,13.96
193,2,2001,15.5
193,2,2002,15.67
193,2,2003,14.26
193,2,2004,12.75
193,2,2005,12.44
193,2,2006,14.86
193,2,2007,12.9
193,2,2008,13.19
193,2,2009,13.72
193,2,2010,13.92
193,2,2011,14.23
193,2,2012,14.78
193,2,2013,15.31
193,2,2014,16.06
193,2,2015,17.2
193,2,2016,18.56
193,2,2017,19.71
193,2,2018,20.99
193,2,2019,22.2
193,2,2020,23.45
193,2,2021,28.97
193,2,2022,27.71
193,2,2023,29.23
194,1,1980,18.66
194,1,1981,19.13
194,1,1982,19.58
194,1,1983,19.93
194,1,1984,20.25
194,1,1985,20.57
194,1,1986,21.02
194,1,1987,21.46
194,1,1988,21.97
194,1,1989,22.36
194,1,1990,22.6
194,1,1991,22.68
194,1,1992,22.59
194,1,1993,22.7
194,1,1994,22.7
194,1,1995,23.08
194,1,1996,23.83
194,1,1997,24.65
194,1,1998,25.54
194,1,1999,26.71
194,1,2000,28.76
194,1,2001,33.84
194,1,2002,37.75
194,1,2003,36.85
194,1,2004,35.37
194,1,2005,31.04
194,1,2006,25.05
194,1,2007,21.36
194,1,2008,20.27
194,1,2009,21.04
194,1,2010,22.45
194,1,2011,23.84
194,1,2012,25.54
194,1,2013,27.83
194,1,2014,30.68
194,1,2015,32.54
194,1,2016,31.24
194,1,2017,29.82
194,1,2018,29.94
194,1,2019,30.91
194,1,2020,30.62
194,1,2021,32.91
194,1,2022,38.18
194,1,2023,40.78
194,2,1980,29.95
194,2,1981,30.35
194,2,1982,30.64
194,2,1983,30.83
194,2,1984,31.04
194,2,1985,31.34
194,2,1986,31.8
194,2,1987,32.32
194,2,1988,32.91
194,2,1989,33.51
194,2,1990,34.14
194,2,1991,34.69
194,2,1992,35.06
194,2,1993,35.52
194,2,1994,35.84
194,2,1995,36.16
194,2,1996,37.15
194,2,1997,38.13
194,2,1998,38.04
194,2,1999,38.09
194,2,2000,38.29
194,2,2001,44.85
194,2,2002,49.95
194,2,2003,45.18
194,2,2004,41.05
194,2,2005,35.23
194,2,2006,30.28
194,2,2007,28.03
194,2,2008,28.36
194,2,2009,30.08
194,2,2010,31.4
194,2,2011,33.02
194,2,2012,34.05
194,2,2013,35.09
194,2,2014,36.07
194,2,2015,37.01
194,2,2016,37.62
194,2,2017,38.36
194,2,2018,39
194,2,2019,39.6
194,2,2020,39.11
194,2,2021,43.08
194,2,2022,46.94
194,2,2023,48.59
195,1,1980,15.31
195,1,1981,15.76
195,1,1982,16.16
195,1,1983,16.51
195,1,1984,16.9
195,1,1985,17.28
195,1,1986,17.77
195,1,1987,18.16
195,1,1988,18.5
195,1,1989,19.04
195,1,1990,19.55
195,1,1991,20.26
195,1,1992,20.72
195,1,1993,20.84
195,1,1994,20.69
195,1,1995,20.18
195,1,1996,19.85
195,1,1997,19.96
195,1,1998,20.26
195,1,1999,20.82
195,1,2000,21.45
195,1,2001,21.83
195,1,2002,22.56
195,1,2003,23.17
195,1,2004,22.94
195,1,2005,22.8
195,1,2006,22.78
195,1,2007,23.58
195,1,2008,24.62
195,1,2009,25.81
195,1,2010,26.62
195,1,2011,27.95
195,1,2012,29.81
195,1,2013,31.24
195,1,2014,32.45
195,1,2015,34.08
195,1,2016,35.96
195,1,2017,37.16
195,1,2018,38.26
195,1,2019,40.86
195,1,2020,43.17
195,1,2021,54.45
195,1,2022,47.64
195,1,2023,49.41
195,2,1980,13.9
195,2,1981,14.26
195,2,1982,14.59
195,2,1983,14.92
195,2,1984,15.3
195,2,1985,15.75
195,2,1986,16.35
195,2,1987,16.92
195,2,1988,17.52
195,2,1989,18.25
195,2,1990,18.95
195,2,1991,19.65
195,2,1992,20.11
195,2,1993,19.99
195,2,1994,19.68
195,2,1995,19
195,2,1996,18.57
195,2,1997,18.4
195,2,1998,18.51
195,2,1999,18.98
195,2,2000,19.65
195,2,2001,19.94
195,2,2002,20.91
195,2,2003,21.53
195,2,2004,21.18
195,2,2005,21.09
195,2,2006,21.53
195,2,2007,23.25
195,2,2008,25.58
195,2,2009,26.85
195,2,2010,27.69
195,2,2011,29.07
195,2,2012,30.68
195,2,2013,31.96
195,2,2014,32.1
195,2,2015,33.09
195,2,2016,34.27
195,2,2017,35.83
195,2,2018,38.74
195,2,2019,41.67
195,2,2020,42.16
195,2,2021,46.91
195,2,2022,48.03
195,2,2023,50.59
196,1,1980,827.52
196,1,1981,835.89
196,1,1982,858.84
196,1,1983,867.5
196,1,1984,882.93
196,1,1985,870.79
196,1,1986,900.6
196,1,1987,934.75
196,1,1988,949.19
196,1,1989,980.21
196,1,1990,1005.39
196,1,1991,1016.55
196,1,1992,1045.65
196,1,1993,1129.85
196,1,1994,1205.16
196,1,1995,1208.3
196,1,1996,1302.44
196,1,1997,1298.13
196,1,1998,1335.35
196,1,1999,1330.44
196,1,2000,1295.33
196,1,2001,1292.23
196,1,2002,1290.27
196,1,2003,1304.51
196,1,2004,1275.02
196,1,2005,1298.89
196,1,2006,1384.27
196,1,2007,1474.26
196,1,2008,1564.44
196,1,2009,1710.28
196,1,2010,1833.97
196,1,2011,1969.96
196,1,2012,2082.06
196,1,2013,2195.79
196,1,2014,2325.06
196,1,2015,2409.85
196,1,2016,2453.48
196,1,2017,2483.99
196,1,2018,2504.39
196,1,2019,2438.98
196,1,2020,2411.14
196,1,2021,2596.13
196,1,2022,2640.75
196,1,2023,2842.43
196,2,1980,724.18
196,2,1981,732.18
196,2,1982,739.57
196,2,1983,736.42
196,2,1984,733.51
196,2,1985,763.94
196,2,1986,746.83
196,2,1987,749.01
196,2,1988,790.1
196,2,1989,805.04
196,2,1990,855.83
196,2,1991,891.38
196,2,1992,905.46
196,2,1993,1001.97
196,2,1994,1061.35
196,2,1995,1126.86
196,2,1996,1228.09
196,2,1997,1203.78
196,2,1998,1243.36
196,2,1999,1224.3
196,2,2000,1206.88
196,2,2001,1197.61
196,2,2002,1177.48
196,2,2003,1161.26
196,2,2004,1123.61
196,2,2005,1170.86
196,2,2006,1257.69
196,2,2007,1333.5
196,2,2008,1437.33
196,2,2009,1584.99
196,2,2010,1707.04
196,2,2011,1841.04
196,2,2012,1943.39
196,2,2013,2070.1
196,2,2014,2198.33
196,2,2015,2282.34
196,2,2016,2337.49
196,2,2017,2376.88
196,2,2018,2425.91
196,2,2019,2317.38
196,2,2020,2163.3
196,2,2021,2194.05
196,2,2022,2383.48
196,2,2023,2688.79
197,1,1980,7.85
197,1,1981,8.13
197,1,1982,8.42
197,1,1983,8.69
197,1,1984,9.02
197,1,1985,9.35
197,1,1986,9.8
197,1,1987,10.31
197,1,1988,10.87
197,1,1989,11.49
197,1,1990,12.18
197,1,1991,12.81
197,1,1992,13.42
197,1,1993,13.71
197,1,1994,13.54
197,1,1995,12.94
197,1,1996,12.11
197,1,1997,11.55
197,1,1998,10.99
197,1,1999,10.85
197,1,2000,11.05
197,1,2001,11.76
197,1,2002,12.43
197,1,2003,13.44
197,1,2004,14.48
197,1,2005,14.55
197,1,2006,13.47
197,1,2007,12.66
197,1,2008,12.66
197,1,2009,12.7
197,1,2010,12.24
197,1,2011,11.73
197,1,2012,11.4
197,1,2013,10.99
197,1,2014,10.39
197,1,2015,9.87
197,1,2016,9.64
197,1,2017,9.99
197,1,2018,10.73
197,1,2019,11.36
197,1,2020,12.39
197,1,2021,13.64
197,1,2022,13.55
197,1,2023,14.02
197,2,1980,13.02
197,2,1981,13.26
197,2,1982,13.45
197,2,1983,13.61
197,2,1984,13.82
197,2,1985,14.08
197,2,1986,14.47
197,2,1987,14.99
197,2,1988,15.64
197,2,1989,16.41
197,2,1990,17.23
197,2,1991,17.97
197,2,1992,18.69
197,2,1993,18.77
197,2,1994,18.34
197,2,1995,17.19
197,2,1996,15.83
197,2,1997,14.49
197,2,1998,13.39
197,2,1999,12.76
197,2,2000,12.6
197,2,2001,13.35
197,2,2002,13.91
197,2,2003,15.49
197,2,2004,17.44
197,2,2005,18.77
197,2,2006,19.01
197,2,2007,18.15
197,2,2008,17.64
197,2,2009,17.77
197,2,2010,18.03
197,2,2011,18.31
197,2,2012,18.33
197,2,2013,18.19
197,2,2014,17.89
197,2,2015,17.58
197,2,2016,17.82
197,2,2017,18.48
197,2,2018,19.21
197,2,2019,19.97
197,2,2020,22.5
197,2,2021,24.41
197,2,2022,24.45
197,2,2023,24.81
198,1,1980,129.18
198,1,1981,135.54
198,1,1982,141.3
198,1,1983,145.54
198,1,1984,149.58
198,1,1985,154.01
198,1,1986,159.16
198,1,1987,164.48
198,1,1988,168.89
198,1,1989,175.67
198,1,1990,183.26
198,1,1991,195.95
198,1,1992,226.62
198,1,1993,243.76
198,1,1994,267.79
198,1,1995,284.77
198,1,1996,305.44
198,1,1997,320.94
198,1,1998,323.23
198,1,1999,318.53
198,1,2000,309.25
198,1,2001,317.93
198,1,2002,324.26
198,1,2003,327.61
198,1,2004,318.84
198,1,2005,295.1
198,1,2006,275.92
198,1,2007,250.61
198,1,2008,248.04
198,1,2009,245.18
198,1,2010,240.28
198,1,2011,251.84
198,1,2012,265.19
198,1,2013,273.51
198,1,2014,273.51
198,1,2015,281.91
198,1,2016,296.52
198,1,2017,303.41
198,1,2018,313.51
198,1,2019,323.28
198,1,2020,336.67
198,1,2021,440.63
198,1,2022,345.35
198,1,2023,354.76
198,2,1980,145.28
198,2,1981,148.86
198,2,1982,151.55
198,2,1983,153.08
198,2,1984,154.25
198,2,1985,155.34
198,2,1986,156.66
198,2,1987,156.02
198,2,1988,154.07
198,2,1989,152.19
198,2,1990,151.9
198,2,1991,156.05
198,2,1992,175.66
198,2,1993,183.91
198,2,1994,201.83
198,2,1995,214.39
198,2,1996,229.38
198,2,1997,244.08
198,2,1998,252.12
198,2,1999,255.96
198,2,2000,256.31
198,2,2001,265.7
198,2,2002,274.04
198,2,2003,279.72
198,2,2004,278.44
198,2,2005,267.98
198,2,2006,257.65
198,2,2007,242.22
198,2,2008,249.86
198,2,2009,250.91
198,2,2010,250.01
198,2,2011,269.2
198,2,2012,279.71
198,2,2013,283.89
198,2,2014,285.7
198,2,2015,297.81
198,2,2016,308.97
198,2,2017,312.78
198,2,2018,323.18
198,2,2019,333.47
198,2,2020,337.22
198,2,2021,392.26
198,2,2022,358
198,2,2023,371.06
200,1,1980,77.99
200,1,1981,79.23
200,1,1982,80.71
200,1,1983,81.98
200,1,1984,83.15
200,1,1985,84.81
200,1,1986,86.44
200,1,1987,88.45
200,1,1988,90.04
200,1,1989,91.2
200,1,1990,92.67
200,1,1991,95.42
200,1,1992,97.27
200,1,1993,99.89
200,1,1994,101.14
200,1,1995,102.44
200,1,1996,103.88
200,1,1997,104.86
200,1,1998,107.4
200,1,1999,108.52
200,1,2000,111.99
200,1,2001,112.13
200,1,2002,115.52
200,1,2003,118.39
200,1,2004,120.2
200,1,2005,124.41
200,1,2006,131.56
200,1,2007,134.48
200,1,2008,144.98
200,1,2009,154.24
200,1,2010,161.61
200,1,2011,170.27
200,1,2012,176.16
200,1,2013,187.88
200,1,2014,194.6
200,1,2015,199.88
200,1,2016,207.08
200,1,2017,215.44
200,1,2018,223.9
200,1,2019,241.37
200,1,2020,252.76
200,1,2021,260.52
200,1,2022,270.53
200,1,2023,294.22
200,2,1980,26.55
200,2,1981,26.64
200,2,1982,26.68
200,2,1983,26.8
200,2,1984,27.01
200,2,1985,27.32
200,2,1986,27.93
200,2,1987,28.52
200,2,1988,29.33
200,2,1989,29.92
200,2,1990,30.63
200,2,1991,31.89
200,2,1992,32.67
200,2,1993,33.98
200,2,1994,34.99
200,2,1995,35.72
200,2,1996,36.77
200,2,1997,37.26
200,2,1998,38.4
200,2,1999,39.08
200,2,2000,40.7
200,2,2001,40.53
200,2,2002,41.34
200,2,2003,41.49
200,2,2004,41.59
200,2,2005,42.64
200,2,2006,44.92
200,2,2007,46.05
200,2,2008,50.98
200,2,2009,56.23
200,2,2010,59.24
200,2,2011,62.69
200,2,2012,65.58
200,2,2013,69.96
200,2,2014,72.72
200,2,2015,75.43
200,2,2016,78.16
200,2,2017,81.61
200,2,2018,84.59
200,2,2019,91.2
200,2,2020,93.95
200,2,2021,95.56
200,2,2022,100.29
200,2,2023,111.04
201,1,1980,96.81
201,1,1981,99.06
201,1,1982,101.25
201,1,1983,103.4
201,1,1984,106.28
201,1,1985,108.68
201,1,1986,111.35
201,1,1987,112.52
201,1,1988,114.29
201,1,1989,116.8
201,1,1990,118.65
201,1,1991,121.2
201,1,1992,123.19
201,1,1993,125.99
201,1,1994,126.53
201,1,1995,127.86
201,1,1996,128.72
201,1,1997,128.26
201,1,1998,130.53
201,1,1999,130.76
201,1,2000,134.02
201,1,2001,135.31
201,1,2002,141.86
201,1,2003,146.02
201,1,2004,153.74
201,1,2005,162.1
201,1,2006,171.02
201,1,2007,173.65
201,1,2008,179.54
201,1,2009,184.71
201,1,2010,189.5
201,1,2011,192.19
201,1,2012,197.36
201,1,2013,207.96
201,1,2014,213.37
201,1,2015,225.21
201,1,2016,233.02
201,1,2017,242.98
201,1,2018,249.68
201,1,2019,259.68
201,1,2020,261.38
201,1,2021,271.81
201,1,2022,323.83
201,1,2023,349.09
201,2,1980,82.76
201,2,1981,85.41
201,2,1982,88.6
201,2,1983,92.02
201,2,1984,94.91
201,2,1985,97.77
201,2,1986,99.46
201,2,1987,99.63
201,2,1988,99.67
201,2,1989,100.34
201,2,1990,102.23
201,2,1991,100.55
201,2,1992,101.14
201,2,1993,103.52
201,2,1994,104.7
201,2,1995,106.67
201,2,1996,107.85
201,2,1997,108.54
201,2,1998,110.28
201,2,1999,111.57
201,2,2000,116.22
201,2,2001,115.75
201,2,2002,122.96
201,2,2003,123.24
201,2,2004,129.7
201,2,2005,138.73
201,2,2006,149.37
201,2,2007,153.54
201,2,2008,162.35
201,2,2009,169.92
201,2,2010,176.78
201,2,2011,185
201,2,2012,194.22
201,2,2013,204.67
201,2,2014,208.83
201,2,2015,224.65
201,2,2016,231.59
201,2,2017,240.78
201,2,2018,244.9
201,2,2019,250.23
201,2,2020,243.32
201,2,2021,246.27
201,2,2022,310.54
201,2,2023,341.02
202,1,1980,150.96
202,1,1981,154.4
202,1,1982,156.85
202,1,1983,158.51
202,1,1984,161.22
202,1,1985,165.01
202,1,1986,168.02
202,1,1987,170.25
202,1,1988,173.84
202,1,1989,177.42
202,1,1990,178.59
202,1,1991,179.23
202,1,1992,176.67
202,1,1993,176.72
202,1,1994,176.97
202,1,1995,178.69
202,1,1996,180.69
202,1,1997,180.84
202,1,1998,186.24
202,1,1999,191.45
202,1,2000,201.96
202,1,2001,206.39
202,1,2002,217.07
202,1,2003,226.25
202,1,2004,236.31
202,1,2005,248.7
202,1,2006,266.78
202,1,2007,275.22
202,1,2008,298.17
202,1,2009,322.18
202,1,2010,345.57
202,1,2011,366.21
202,1,2012,382.35
202,1,2013,404.87
202,1,2014,422.85
202,1,2015,446.61
202,1,2016,464.34
202,1,2017,483.79
202,1,2018,513.99
202,1,2019,541.96
202,1,2020,574.56
202,1,2021,605.13
202,1,2022,653.08
202,1,2023,715.81
202,2,1980,124.4
202,2,1981,126.81
202,2,1982,128.1
202,2,1983,128.22
202,2,1984,130.53
202,2,1985,134.82
202,2,1986,137.43
202,2,1987,141.54
202,2,1988,145.45
202,2,1989,148.84
202,2,1990,151.07
202,2,1991,150.91
202,2,1992,150.08
202,2,1993,150.27
202,2,1994,149.62
202,2,1995,149.66
202,2,1996,151.75
202,2,1997,152.87
202,2,1998,157.13
202,2,1999,161.67
202,2,2000,171.74
202,2,2001,172.96
202,2,2002,181.2
202,2,2003,184.96
202,2,2004,191.83
202,2,2005,201.42
202,2,2006,216.94
202,2,2007,223.83
202,2,2008,244.25
202,2,2009,264.72
202,2,2010,284.19
202,2,2011,301.06
202,2,2012,318.75
202,2,2013,336.36
202,2,2014,343.92
202,2,2015,365.04
202,2,2016,382.48
202,2,2017,404.96
202,2,2018,435.08
202,2,2019,457.61
202,2,2020,487.13
202,2,2021,514.4
202,2,2022,564.04
202,2,2023,619.17
203,1,1980,2.5
203,1,1981,2.62
203,1,1982,2.72
203,1,1983,2.84
203,1,1984,2.97
203,1,1985,3.13
203,1,1986,3.24
203,1,1987,3.36
203,1,1988,3.51
203,1,1989,3.7
203,1,1990,3.89
203,1,1991,4.06
203,1,1992,4.26
203,1,1993,4.48
203,1,1994,4.85
203,1,1995,5.74
203,1,1996,5.22
203,1,1997,5.4
203,1,1998,5.72
203,1,1999,6.05
203,1,2000,6.31
203,1,2001,6.61
203,1,2002,6.9
203,1,2003,7.21
203,1,2004,7.52
203,1,2005,7.87
203,1,2006,8.44
203,1,2007,9.05
203,1,2008,9.3
203,1,2009,9.66
203,1,2010,10.04
203,1,2011,10.22
203,1,2012,10.58
203,1,2013,11.21
203,1,2014,11.68
203,1,2015,11.71
203,1,2016,11.92
203,1,2017,11.77
203,1,2018,11.89
203,1,2019,11.82
203,1,2020,11.82
203,1,2021,12.14
203,1,2022,13.06
203,1,2023,13.48
203,2,1980,3.79
203,2,1981,3.91
203,2,1982,3.87
203,2,1983,3.97
203,2,1984,4.05
203,2,1985,4.17
203,2,1986,4.31
203,2,1987,4.49
203,2,1988,4.69
203,2,1989,4.96
203,2,1990,5.27
203,2,1991,5.64
203,2,1992,5.91
203,2,1993,6.25
203,2,1994,6.85
203,2,1995,8.57
203,2,1996,7.61
203,2,1997,8.06
203,2,1998,8.51
203,2,1999,8.9
203,2,2000,9.19
203,2,2001,9.42
203,2,2002,9.63
203,2,2003,9.87
203,2,2004,10.07
203,2,2005,10.35
203,2,2006,10.75
203,2,2007,11.2
203,2,2008,11.51
203,2,2009,11.91
203,2,2010,12.32
203,2,2011,12.7
203,2,2012,13.86
203,2,2013,14.94
203,2,2014,15.92
203,2,2015,16.36
203,2,2016,16.87
203,2,2017,16.81
203,2,2018,17.45
203,2,2019,17.41
203,2,2020,16.86
203,2,2021,17.1
203,2,2022,19.51
203,2,2023,20.34
204,1,1980,82.11
204,1,1981,83.35
204,1,1982,84.8
204,1,1983,87.11
204,1,1984,89.57
204,1,1985,92
204,1,1986,93.84
204,1,1987,96.23
204,1,1988,98.29
204,1,1989,100.09
204,1,1990,102.38
204,1,1991,103.35
204,1,1992,103.03
204,1,1993,104.36
204,1,1994,101.91
204,1,1995,99.74
204,1,1996,99.44
204,1,1997,98.64
204,1,1998,98.3
204,1,1999,98.56
204,1,2000,100.49
204,1,2001,103.32
204,1,2002,107
204,1,2003,111.08
204,1,2004,117.32
204,1,2005,123.37
204,1,2006,127.77
204,1,2007,132.72
204,1,2008,137.98
204,1,2009,146.06
204,1,2010,154.18
204,1,2011,162.28
204,1,2012,169.74
204,1,2013,179.07
204,1,2014,188.26
204,1,2015,193.37
204,1,2016,200.6
204,1,2017,206.61
204,1,2018,214.31
204,1,2019,223.22
204,1,2020,242.26
204,1,2021,235.5
204,1,2022,275.28
204,1,2023,292.67
204,2,1980,67.39
204,2,1981,68.11
204,2,1982,68.96
204,2,1983,70.16
204,2,1984,71.62
204,2,1985,72.67
204,2,1986,73.79
204,2,1987,74.9
204,2,1988,75.59
204,2,1989,76.3
204,2,1990,79.23
204,2,1991,80
204,2,1992,80
204,2,1993,81.76
204,2,1994,80.09
204,2,1995,78.48
204,2,1996,79.75
204,2,1997,80.4
204,2,1998,80.18
204,2,1999,80.63
204,2,2000,82.75
204,2,2001,84.82
204,2,2002,86.73
204,2,2003,88.26
204,2,2004,90.92
204,2,2005,94.57
204,2,2006,97.67
204,2,2007,101.38
204,2,2008,104.94
204,2,2009,109.93
204,2,2010,115.55
204,2,2011,120.49
204,2,2012,124.36
204,2,2013,129.79
204,2,2014,134.52
204,2,2015,139.52
204,2,2016,144.98
204,2,2017,149.38
204,2,2018,155.06
204,2,2019,160.7
204,2,2020,163.25
204,2,2021,165.48
204,2,2022,197.56
204,2,2023,212.59
205,1,1980,94.37
205,1,1981,96.68
205,1,1982,97.74
205,1,1983,99.57
205,1,1984,100.67
205,1,1985,103.51
205,1,1986,104.33
205,1,1987,103.16
205,1,1988,103.36
205,1,1989,102.78
205,1,1990,102.69
205,1,1991,104.61
205,1,1992,106
205,1,1993,109.16
205,1,1994,111.9
205,1,1995,114.96
205,1,1996,119.67
205,1,1997,123.96
205,1,1998,128.09
205,1,1999,130.76
205,1,2000,135.4
205,1,2001,133.56
205,1,2002,134.84
205,1,2003,132.64
205,1,2004,133.4
205,1,2005,136.58
205,1,2006,142.16
205,1,2007,145.65
205,1,2008,152.03
205,1,2009,155.82
205,1,2010,156.96
205,1,2011,164.77
205,1,2012,185.13
205,1,2013,205.74
205,1,2014,221.19
205,1,2015,237.96
205,1,2016,255.99
205,1,2017,272.58
205,1,2018,290.6
205,1,2019,308.57
205,1,2020,332.36
205,1,2021,351.91
205,1,2022,414.92
205,1,2023,453.19
205,2,1980,128.77
205,2,1981,132.51
205,2,1982,135.29
205,2,1983,139.51
205,2,1984,143.57
205,2,1985,149.01
205,2,1986,151.58
205,2,1987,150.82
205,2,1988,150.55
205,2,1989,148.75
205,2,1990,147.84
205,2,1991,147.92
205,2,1992,152
205,2,1993,159.15
205,2,1994,167.01
205,2,1995,174.53
205,2,1996,185.19
205,2,1997,194.12
205,2,1998,202.95
205,2,1999,208.27
205,2,2000,216.21
205,2,2001,208.86
205,2,2002,209.8
205,2,2003,199.6
205,2,2004,198.79
205,2,2005,201.01
205,2,2006,209.42
205,2,2007,210.28
205,2,2008,218.01
205,2,2009,220.48
205,2,2010,223.55
205,2,2011,233.63
205,2,2012,257.34
205,2,2013,288.95
205,2,2014,309.76
205,2,2015,343.87
205,2,2016,376.13
205,2,2017,404.36
205,2,2018,429.55
205,2,2019,439.89
205,2,2020,461.06
205,2,2021,475.07
205,2,2022,577.12
205,2,2023,641.01
206,1,1980,2.08
206,1,1981,2.14
206,1,1982,2.2
206,1,1983,2.27
206,1,1984,2.34
206,1,1985,2.43
206,1,1986,2.54
206,1,1987,2.63
206,1,1988,2.76
206,1,1989,2.89
206,1,1990,3.14
206,1,1991,3.31
206,1,1992,3.57
206,1,1993,3.58
206,1,1994,3.58
206,1,1995,4.06
206,1,1996,3.87
206,1,1997,3.89
206,1,1998,4.22
206,1,1999,4.61
206,1,2000,4.43
206,1,2001,4.32
206,1,2002,4.54
206,1,2003,4.77
206,1,2004,5.38
206,1,2005,5.75
206,1,2006,5.8
206,1,2007,5.98
206,1,2008,5.88
206,1,2009,6.22
206,1,2010,6.36
206,1,2011,5.98
206,1,2012,6.13
206,1,2013,6.6
206,1,2014,7.25
206,1,2015,7.24
206,1,2016,7.95
206,1,2017,8.95
206,1,2018,9.12
206,1,2019,10.03
206,1,2020,10.74
206,1,2021,11.15
206,1,2022,11.79
206,1,2023,12.28
206,2,1980,1.85
206,2,1981,1.89
206,2,1982,1.92
206,2,1983,1.95
206,2,1984,1.98
206,2,1985,2.02
206,2,1986,2.11
206,2,1987,2.18
206,2,1988,2.28
206,2,1989,2.38
206,2,1990,2.61
206,2,1991,2.75
206,2,1992,2.99
206,2,1993,3.02
206,2,1994,3
206,2,1995,3.52
206,2,1996,3.32
206,2,1997,3.35
206,2,1998,3.7
206,2,1999,4.15
206,2,2000,3.93
206,2,2001,3.82
206,2,2002,4.03
206,2,2003,4.28
206,2,2004,4.96
206,2,2005,5.4
206,2,2006,5.49
206,2,2007,5.68
206,2,2008,5.59
206,2,2009,5.99
206,2,2010,6.13
206,2,2011,5.77
206,2,2012,6.09
206,2,2013,6.51
206,2,2014,7.29
206,2,2015,7.25
206,2,2016,8.07
206,2,2017,9.42
206,2,2018,9.6
206,2,2019,10.73
206,2,2020,10.56
206,2,2021,11.12
206,2,2022,12.81
206,2,2023,13.44
207,1,1980,110.93
207,1,1981,114.77
207,1,1982,118.5
207,1,1983,121.31
207,1,1984,124.84
207,1,1985,129.13
207,1,1986,133.61
207,1,1987,137.44
207,1,1988,141.81
207,1,1989,146.4
207,1,1990,150.93
207,1,1991,155.45
207,1,1992,161.03
207,1,1993,167.96
207,1,1994,174.27
207,1,1995,177.56
207,1,1996,179.3
207,1,1997,180.63
207,1,1998,185.09
207,1,1999,186.97
207,1,2000,193.22
207,1,2001,198.89
207,1,2002,208.18
207,1,2003,214.44
207,1,2004,224
207,1,2005,234.58
207,1,2006,247.27
207,1,2007,253.08
207,1,2008,265.02
207,1,2009,277.9
207,1,2010,291.9
207,1,2011,311.04
207,1,2012,328.15
207,1,2013,354.33
207,1,2014,373.09
207,1,2015,388.21
207,1,2016,409.94
207,1,2017,430.94
207,1,2018,454.46
207,1,2019,485.99
207,1,2020,511.65
207,1,2021,555.14
207,1,2022,600.89
207,1,2023,630.25
207,2,1980,96.11
207,2,1981,99.86
207,2,1982,103.5
207,2,1983,106.46
207,2,1984,110.04
207,2,1985,114.35
207,2,1986,119.48
207,2,1987,124.07
207,2,1988,128.8
207,2,1989,133.41
207,2,1990,137.92
207,2,1991,140.89
207,2,1992,145.36
207,2,1993,151.03
207,2,1994,156.45
207,2,1995,157.32
207,2,1996,158.27
207,2,1997,158.7
207,2,1998,162.12
207,2,1999,163.33
207,2,2000,168.13
207,2,2001,170.55
207,2,2002,176.74
207,2,2003,178.3
207,2,2004,184.78
207,2,2005,193.78
207,2,2006,206.06
207,2,2007,211.69
207,2,2008,221.93
207,2,2009,232.16
207,2,2010,244.55
207,2,2011,265.36
207,2,2012,280.99
207,2,2013,297.18
207,2,2014,307.58
207,2,2015,323.03
207,2,2016,342.76
207,2,2017,362.12
207,2,2018,387.06
207,2,2019,416.08
207,2,2020,434.33
207,2,2021,465.59
207,2,2022,539.06
207,2,2023,581.88
208,1,1980,49.58
208,1,1981,50.57
208,1,1982,52.19
208,1,1983,52.5
208,1,1984,54.18
208,1,1985,56.25
208,1,1986,58.38
208,1,1987,59.6
208,1,1988,61.29
208,1,1989,63.12
208,1,1990,65.06
208,1,1991,67.4
208,1,1992,70.11
208,1,1993,71.56
