location,sex,year,interpersonal_violence_deaths_number_all_ages
105,3,1993,2.17
105,3,1994,2.28
105,3,1995,2.28
105,3,1996,2.26
105,3,1997,2.36
105,3,1998,2.44
105,3,1999,2.37
105,3,2000,2.36
105,3,2001,2.54
105,3,2002,2.65
105,3,2003,2.81
105,3,2004,3.14
105,3,2005,3.75
105,3,2006,3.61
105,3,2007,3.43
105,3,2008,3.56
105,3,2009,4.01
105,3,2010,3.8
105,3,2011,4.03
105,3,2012,3.96
105,3,2013,4.06
105,3,2014,3.97
105,3,2015,3.99
105,3,2016,3.88
105,3,2017,3.73
105,3,2018,3.47
105,3,2019,3.29
105,3,2020,3.31
105,3,2021,3.47
105,3,2022,3.6
105,3,2023,3.64
106,3,1980,34.5
106,3,1981,37.35
106,3,1982,40.27
106,3,1983,42.52
106,3,1984,44.09
106,3,1985,48.29
106,3,1986,46.99
106,3,1987,43.45
106,3,1988,43.53
106,3,1989,45.11
106,3,1990,48.98
106,3,1991,52.91
106,3,1992,54.06
106,3,1993,56.59
106,3,1994,60.31
106,3,1995,58.4
106,3,1996,57.97
106,3,1997,58.1
106,3,1998,59.73
106,3,1999,62.73
106,3,2000,62.75
106,3,2001,64.41
106,3,2002,66.07
106,3,2003,71.55
106,3,2004,78.12
106,3,2005,89.49
106,3,2006,92.38
106,3,2007,97.16
106,3,2008,102.58
106,3,2009,113.87
106,3,2010,114.16
106,3,2011,123.8
106,3,2012,125.79
106,3,2013,128.47
106,3,2014,129.32
106,3,2015,134.75
106,3,2016,136.78
106,3,2017,137.93
106,3,2018,138.58
106,3,2019,142.63
106,3,2020,150.1
106,3,2021,150.57
106,3,2022,151.47
106,3,2023,151.48
107,3,1980,19.26
107,3,1981,18.58
107,3,1982,18.28
107,3,1983,18.48
107,3,1984,18.37
107,3,1985,20.15
107,3,1986,20.57
107,3,1987,21.51
107,3,1988,21.41
107,3,1989,21.92
107,3,1990,23.92
107,3,1991,24.3
107,3,1992,25.2
107,3,1993,26.11
107,3,1994,26.35
107,3,1995,25.79
107,3,1996,25.42
107,3,1997,25.75
107,3,1998,26.85
107,3,1999,26.51
107,3,2000,25.95
107,3,2001,27.14
107,3,2002,27.58
107,3,2003,28.82
107,3,2004,31.55
107,3,2005,35.74
107,3,2006,35.18
107,3,2007,34.56
107,3,2008,37.17
107,3,2009,38.81
107,3,2010,36.68
107,3,2011,37.08
107,3,2012,35.61
107,3,2013,36.43
107,3,2014,36.58
107,3,2015,36.84
107,3,2016,37.41
107,3,2017,37.6
107,3,2018,37.49
107,3,2019,38.24
107,3,2020,37.62
107,3,2021,36.62
107,3,2022,38.4
107,3,2023,39
108,3,1980,10.98
108,3,1981,11.13
108,3,1982,11.23
108,3,1983,10.76
108,3,1984,10.64
108,3,1985,11.35
108,3,1986,12.25
108,3,1987,12.64
108,3,1988,13.53
108,3,1989,14.5
108,3,1990,15.91
108,3,1991,17.13
108,3,1992,18.01
108,3,1993,18.84
108,3,1994,20.24
108,3,1995,20.85
108,3,1996,23.38
108,3,1997,28.71
108,3,1998,34.94
108,3,1999,36.58
108,3,2000,40.39
108,3,2001,43.56
108,3,2002,48.35
108,3,2003,50.83
108,3,2004,53.21
108,3,2005,64.83
108,3,2006,65.97
108,3,2007,67.75
108,3,2008,72.99
108,3,2009,84.31
108,3,2010,85.78
108,3,2011,93.01
108,3,2012,94.45
108,3,2013,93.82
108,3,2014,92.44
108,3,2015,94.17
108,3,2016,94.15
108,3,2017,93.76
108,3,2018,93.9
108,3,2019,101.31
108,3,2020,97.07
108,3,2021,96.52
108,3,2022,102.52
108,3,2023,104.58
109,3,1980,660.34
109,3,1981,668.09
109,3,1982,687.4
109,3,1983,685.54
109,3,1984,705.52
109,3,1985,743.93
109,3,1986,777.69
109,3,1987,800.47
109,3,1988,838.21
109,3,1989,851.32
109,3,1990,866.83
109,3,1991,872.22
109,3,1992,824.4
109,3,1993,876.11
109,3,1994,921.39
109,3,1995,887.82
109,3,1996,828.27
109,3,1997,839.87
109,3,1998,839.44
109,3,1999,730.3
109,3,2000,687.05
109,3,2001,700.67
109,3,2002,716.59
109,3,2003,725.43
109,3,2004,742
109,3,2005,775.77
109,3,2006,707.83
109,3,2007,689.62
109,3,2008,674.18
109,3,2009,712.16
109,3,2010,676.4
109,3,2011,698.12
109,3,2012,737.92
109,3,2013,783.46
109,3,2014,762.39
109,3,2015,780.81
109,3,2016,740.57
109,3,2017,668.32
109,3,2018,632.62
109,3,2019,637.51
109,3,2020,614.11
109,3,2021,702.94
109,3,2022,765.6
109,3,2023,765.1
110,3,1980,3.91
110,3,1981,3.83
110,3,1982,3.72
110,3,1983,3.74
110,3,1984,3.77
110,3,1985,3.89
110,3,1986,4.05
110,3,1987,4.21
110,3,1988,4.31
110,3,1989,4.42
110,3,1990,4.58
110,3,1991,4.65
110,3,1992,4.74
110,3,1993,4.81
110,3,1994,4.82
110,3,1995,4.86
110,3,1996,4.83
110,3,1997,4.79
110,3,1998,4.8
110,3,1999,4.72
110,3,2000,4.57
110,3,2001,4.96
110,3,2002,5.38
110,3,2003,5.67
110,3,2004,5.87
110,3,2005,6.23
110,3,2006,6.47
110,3,2007,6.81
110,3,2008,7.03
110,3,2009,7.45
110,3,2010,7.79
110,3,2011,7.83
110,3,2012,7.9
110,3,2013,7.9
110,3,2014,7.88
110,3,2015,7.85
110,3,2016,12.81
110,3,2017,7.7
110,3,2018,7.56
110,3,2019,7.5
110,3,2020,7.54
110,3,2021,8.08
110,3,2022,8.07
110,3,2023,7.68
111,3,1980,653.04
111,3,1981,655.39
111,3,1982,658.47
111,3,1983,674.16
111,3,1984,683.66
111,3,1985,711.71
111,3,1986,759.21
111,3,1987,819.83
111,3,1988,855.44
111,3,1989,885.89
111,3,1990,916.61
111,3,1991,931.32
111,3,1992,942.31
111,3,1993,959.95
111,3,1994,983.09
111,3,1995,1007.77
111,3,1996,1016.55
111,3,1997,1069.66
111,3,1998,1106.04
111,3,1999,1116.69
111,3,2000,1148.09
111,3,2001,1152.86
111,3,2002,1168.52
111,3,2003,1233.66
111,3,2004,1320.54
111,3,2005,1433.19
111,3,2006,1553.3
111,3,2007,1668.35
111,3,2008,1736.49
111,3,2009,1831.32
111,3,2010,1894.25
111,3,2011,1903.51
111,3,2012,1977.78
111,3,2013,2071.82
111,3,2014,2165.27
111,3,2015,2136.57
111,3,2016,2061.58
111,3,2017,2005.73
111,3,2018,1936.29
111,3,2019,1836.26
111,3,2020,1867.87
111,3,2021,1843.75
111,3,2022,1781.71
111,3,2023,1703.94
112,3,1980,3.35
112,3,1981,3.34
112,3,1982,3.25
112,3,1983,3.16
112,3,1984,3.07
112,3,1985,3.14
112,3,1986,3.17
112,3,1987,3.28
112,3,1988,3.26
112,3,1989,3.25
112,3,1990,3.36
112,3,1991,3.51
112,3,1992,3.58
112,3,1993,3.69
112,3,1994,3.68
112,3,1995,3.61
112,3,1996,3.77
112,3,1997,3.81
112,3,1998,3.89
112,3,1999,3.91
112,3,2000,3.89
112,3,2001,3.81
112,3,2002,4.06
112,3,2003,4.34
112,3,2004,4.68
112,3,2005,5.54
112,3,2006,5.23
112,3,2007,5.13
112,3,2008,5.45
112,3,2009,6.08
112,3,2010,5.76
112,3,2011,6.1
112,3,2012,6.04
112,3,2013,6.21
112,3,2014,6.02
112,3,2015,5.97
112,3,2016,5.88
112,3,2017,5.64
112,3,2018,5.32
112,3,2019,5.37
112,3,2020,5.12
112,3,2021,5
112,3,2022,5.52
112,3,2023,5.55
113,3,1980,58.08
113,3,1981,59.47
113,3,1982,58.65
113,3,1983,58.84
113,3,1984,58.99
113,3,1985,59.4
113,3,1986,65.79
113,3,1987,82.4
113,3,1988,84.18
113,3,1989,91.33
113,3,1990,95.25
113,3,1991,90.23
113,3,1992,89.36
113,3,1993,92.81
113,3,1994,93.64
113,3,1995,97.08
113,3,1996,106.82
113,3,1997,107.53
113,3,1998,108.53
113,3,1999,100.53
113,3,2000,109.99
113,3,2001,117.04
113,3,2002,139.22
113,3,2003,147.67
113,3,2004,142.99
113,3,2005,154.85
113,3,2006,150.58
113,3,2007,140.62
113,3,2008,143.06
113,3,2009,150.33
113,3,2010,148.59
113,3,2011,150.44
113,3,2012,150.04
113,3,2013,159.79
113,3,2014,165.39
113,3,2015,162.77
113,3,2016,156.49
113,3,2017,140.86
113,3,2018,128.23
113,3,2019,131.39
113,3,2020,111.35
113,3,2021,117.1
113,3,2022,125.43
113,3,2023,123.02
114,3,1980,1264.66
114,3,1981,1265.22
114,3,1982,1282.95
114,3,1983,1329.6
114,3,1984,1327.6
114,3,1985,1490.53
114,3,1986,1535.92
114,3,1987,1589.59
114,3,1988,1623.51
114,3,1989,1627.93
114,3,1990,1747.14
114,3,1991,1740.27
114,3,1992,1769.91
114,3,1993,1809.38
114,3,1994,1820.14
114,3,1995,1893.24
114,3,1996,1905.22
114,3,1997,2044.19
114,3,1998,1982.16
114,3,1999,2088.18
114,3,2000,2176.25
114,3,2001,2312.31
114,3,2002,2414.29
114,3,2003,2524.41
114,3,2004,2629.58
114,3,2005,2705.31
114,3,2006,2773.72
114,3,2007,2874.56
114,3,2008,2898.67
114,3,2009,2922.6
114,3,2010,2909.85
114,3,2011,3032.5
114,3,2012,3109.96
114,3,2013,3222.05
114,3,2014,3375.5
114,3,2015,3489.32
114,3,2016,3548.62
114,3,2017,3672.76
114,3,2018,3974.84
114,3,2019,3972.78
114,3,2020,4417.66
114,3,2021,4583.18
114,3,2022,4533.92
114,3,2023,6678.76
115,3,1980,368.07
115,3,1981,377.75
115,3,1982,537.63
115,3,1983,330.11
115,3,1984,290.92
115,3,1985,263.92
115,3,1986,252.08
115,3,1987,265.09
115,3,1988,260.47
115,3,1989,270.26
115,3,1990,270.74
115,3,1991,288.14
115,3,1992,328.88
115,3,1993,367.99
115,3,1994,424.19
115,3,1995,492.61
115,3,1996,546.4
115,3,1997,614.9
115,3,1998,650.54
115,3,1999,661.8
115,3,2000,675.19
115,3,2001,728.52
115,3,2002,693.05
115,3,2003,680.15
115,3,2004,766.27
115,3,2005,817.02
115,3,2006,755.61
115,3,2007,743.67
115,3,2008,659.5
115,3,2009,767.88
115,3,2010,714.96
115,3,2011,772.23
115,3,2012,741.38
115,3,2013,766.25
115,3,2014,823.82
115,3,2015,886.05
115,3,2016,931.59
115,3,2017,972.61
115,3,2018,985.9
115,3,2019,1021.44
115,3,2020,1016.19
115,3,2021,986.44
115,3,2022,986.65
115,3,2023,942.57
116,3,1980,12.19
116,3,1981,12.19
116,3,1982,12.13
116,3,1983,12.23
116,3,1984,12.52
116,3,1985,13.52
116,3,1986,14
116,3,1987,13.75
116,3,1988,14.48
116,3,1989,14.65
116,3,1990,15.57
116,3,1991,16.47
116,3,1992,17.35
116,3,1993,18.23
116,3,1994,18.52
116,3,1995,18.76
116,3,1996,18.83
116,3,1997,19.32
116,3,1998,20.53
116,3,1999,20.97
116,3,2000,21.67
116,3,2001,22.61
116,3,2002,24.93
116,3,2003,26.93
116,3,2004,28.4
116,3,2005,31.61
116,3,2006,29.03
116,3,2007,29.68
116,3,2008,29.83
116,3,2009,35.15
116,3,2010,35.6
116,3,2011,36.76
116,3,2012,36.16
116,3,2013,35.85
116,3,2014,34.76
116,3,2015,34.43
116,3,2016,34.43
116,3,2017,35.97
116,3,2018,34.26
116,3,2019,35.1
116,3,2020,34.34
116,3,2021,32.35
116,3,2022,34.02
116,3,2023,33.83
117,3,1980,10.74
117,3,1981,11.03
117,3,1982,11.1
117,3,1983,10.91
117,3,1984,11.31
117,3,1985,12
117,3,1986,12.69
117,3,1987,12.85
117,3,1988,13
117,3,1989,12.78
117,3,1990,12.96
117,3,1991,13.08
117,3,1992,13.94
117,3,1993,15.6
117,3,1994,16.15
117,3,1995,16.41
117,3,1996,16.45
117,3,1997,16.24
117,3,1998,17.33
117,3,1999,16.85
117,3,2000,16.88
117,3,2001,17.51
117,3,2002,18.51
117,3,2003,19.94
117,3,2004,22.12
117,3,2005,25.08
117,3,2006,23.38
117,3,2007,23.55
117,3,2008,23.76
117,3,2009,26.67
117,3,2010,25.69
117,3,2011,26.63
117,3,2012,26.86
117,3,2013,28.1
117,3,2014,28
117,3,2015,27.82
117,3,2016,27.86
117,3,2017,26.61
117,3,2018,24.35
117,3,2019,23.97
117,3,2020,25.15
117,3,2021,24.52
117,3,2022,24.11
117,3,2023,23.57
118,3,1980,28.32
118,3,1981,26.91
118,3,1982,28.44
118,3,1983,30.24
118,3,1984,31.59
118,3,1985,31.2
118,3,1986,30.35
118,3,1987,29.73
118,3,1988,29.79
118,3,1989,30.65
118,3,1990,31.17
118,3,1991,31.49
118,3,1992,32.7
118,3,1993,35.01
118,3,1994,34.82
118,3,1995,33.08
118,3,1996,33.45
118,3,1997,35.17
118,3,1998,38.13
118,3,1999,39.97
118,3,2000,38.87
118,3,2001,39.21
118,3,2002,42.77
118,3,2003,46.47
118,3,2004,49.5
118,3,2005,51.82
118,3,2006,53.71
118,3,2007,55
118,3,2008,55.78
118,3,2009,57.04
118,3,2010,58.31
118,3,2011,58.73
118,3,2012,58.09
118,3,2013,57.2
118,3,2014,56.59
118,3,2015,56.74
118,3,2016,57.24
118,3,2017,56.08
118,3,2018,55.6
118,3,2019,56.56
118,3,2020,60.3
118,3,2021,64.4
118,3,2022,60.54
118,3,2023,58.63
119,3,1980,97.15
119,3,1981,95.75
119,3,1982,98.23
119,3,1983,101.61
119,3,1984,112.48
119,3,1985,133.73
119,3,1986,132.03
119,3,1987,137.22
119,3,1988,133.42
119,3,1989,131.12
119,3,1990,128.47
119,3,1991,137.52
119,3,1992,147.62
119,3,1993,153.25
119,3,1994,165.52
119,3,1995,164.25
119,3,1996,160.7
119,3,1997,156.44
119,3,1998,162.06
119,3,1999,166.91
119,3,2000,180.84
119,3,2001,203.73
119,3,2002,223.38
119,3,2003,264.8
119,3,2004,306.43
119,3,2005,373.35
119,3,2006,383.95
119,3,2007,402.28
119,3,2008,433.98
119,3,2009,434.79
119,3,2010,413.62
119,3,2011,387.34
119,3,2012,369.62
119,3,2013,368.5
119,3,2014,363.37
119,3,2015,361.66
119,3,2016,374.16
119,3,2017,373.73
119,3,2018,368.46
119,3,2019,368.17
119,3,2020,361.92
119,3,2021,352.26
119,3,2022,358.85
119,3,2023,361.24
121,3,1980,470.68
121,3,1981,467.55
121,3,1982,471.85
121,3,1983,481.61
121,3,1984,478.07
121,3,1985,486.23
121,3,1986,493.54
121,3,1987,506.01
121,3,1988,515.57
121,3,1989,517.88
121,3,1990,524.53
121,3,1991,534.14
121,3,1992,538.74
121,3,1993,552.48
121,3,1994,563.58
121,3,1995,576.09
121,3,1996,575.57
121,3,1997,590.43
121,3,1998,601.7
121,3,1999,599.21
121,3,2000,662.83
121,3,2001,621.91
121,3,2002,636.78
121,3,2003,646.48
121,3,2004,656.72
121,3,2005,665.28
121,3,2006,677.93
121,3,2007,696.99
121,3,2008,707.82
121,3,2009,723.05
121,3,2010,748.9
121,3,2011,737.98
121,3,2012,729.8
121,3,2013,725.14
121,3,2014,719.55
121,3,2015,718.75
121,3,2016,714.87
121,3,2017,709.78
121,3,2018,709.28
121,3,2019,711.58
121,3,2020,913.7
121,3,2021,961.63
121,3,2022,815.42
121,3,2023,776.62
122,3,1980,650.26
122,3,1981,732.11
122,3,1982,782.62
122,3,1983,808.39
122,3,1984,841.72
122,3,1985,881.72
122,3,1986,983.75
122,3,1987,1065.12
122,3,1988,1096.72
122,3,1989,1187.82
122,3,1990,1220.08
122,3,1991,1278.74
122,3,1992,1476.3
122,3,1993,1649.25
122,3,1994,1761.79
122,3,1995,1924.97
122,3,1996,2060.29
122,3,1997,2245.36
122,3,1998,2524.02
122,3,1999,2619.58
122,3,2000,2828.98
122,3,2001,2930.86
122,3,2002,2965.85
122,3,2003,2854.13
122,3,2004,3144.84
122,3,2005,3279.62
122,3,2006,3257.24
122,3,2007,3155.22
122,3,2008,3133.56
122,3,2009,2984.98
122,3,2010,2930.13
122,3,2011,2639.2
122,3,2012,2221.24
122,3,2013,1825.12
122,3,2014,1550.09
122,3,2015,1330.86
122,3,2016,1164.11
122,3,2017,1161.76
122,3,2018,1216.21
122,3,2019,1457.96
122,3,2020,1627.96
122,3,2021,2529.27
122,3,2022,4304.37
122,3,2023,4385.92
123,3,1980,419.5
123,3,1981,405.39
123,3,1982,433.04
123,3,1983,514.56
123,3,1984,565.47
123,3,1985,654.3
123,3,1986,736.15
123,3,1987,807.93
123,3,1988,896.06
123,3,1989,1006.03
123,3,1990,1135.62
123,3,1991,1236.33
123,3,1992,1325.43
123,3,1993,1394.6
123,3,1994,1422.49
123,3,1995,1402.56
123,3,1996,1366.47
123,3,1997,1337.77
123,3,1998,1252.93
123,3,1999,1098.78
123,3,2000,1024.55
123,3,2001,952.22
123,3,2002,940.8
123,3,2003,975.03
123,3,2004,1003.68
123,3,2005,1016.68
123,3,2006,1024.63
123,3,2007,1024.61
123,3,2008,1049.49
123,3,2009,1108.09
123,3,2010,1110.86
123,3,2011,1093.25
123,3,2012,1094.59
123,3,2013,1066.15
123,3,2014,1060.67
123,3,2015,1071.16
123,3,2016,1089.55
123,3,2017,1160.8
123,3,2018,1218
123,3,2019,1218.22
123,3,2020,1260.85
123,3,2021,1327.24
123,3,2022,1478.43
123,3,2023,1871.85
125,3,1980,8858.49
125,3,1981,9494.65
125,3,1982,9781.54
125,3,1983,10030.58
125,3,1984,10778.41
125,3,1985,13231.58
125,3,1986,15157.55
125,3,1987,17229.53
125,3,1988,19396.64
125,3,1989,21884.27
125,3,1990,24596.92
125,3,1991,27745.18
125,3,1992,28932.94
125,3,1993,29176.9
125,3,1994,27319.52
125,3,1995,25603.32
125,3,1996,25306.83
125,3,1997,25768.75
125,3,1998,27252.02
125,3,1999,28793.18
125,3,2000,32408.68
125,3,2001,34124.21
125,3,2002,35610.03
125,3,2003,25790.71
125,3,2004,23233.11
125,3,2005,19945.65
125,3,2006,18861.56
125,3,2007,18054.22
125,3,2008,18461.43
125,3,2009,19650.46
125,3,2010,19257.61
125,3,2011,17896.42
125,3,2012,16804.68
125,3,2013,15537.08
125,3,2014,14197.73
125,3,2015,13584.58
125,3,2016,13234.18
125,3,2017,13316.11
125,3,2018,13747.7
125,3,2019,13965.94
125,3,2020,14054.85
125,3,2021,15851.02
125,3,2022,16044.81
125,3,2023,15959.03
126,3,1980,129.49
126,3,1981,126.57
126,3,1982,122.58
126,3,1983,121.98
126,3,1984,125.94
126,3,1985,133.32
126,3,1986,135.31
126,3,1987,147.44
126,3,1988,151.9
126,3,1989,161.48
126,3,1990,175.74
126,3,1991,188.53
126,3,1992,208.6
126,3,1993,217.52
126,3,1994,235.09
126,3,1995,242.4
126,3,1996,251.24
126,3,1997,267.16
126,3,1998,271.61
126,3,1999,279.14
126,3,2000,284.62
126,3,2001,294.69
126,3,2002,298.11
126,3,2003,308.2
126,3,2004,310.16
126,3,2005,321.65
126,3,2006,342.06
126,3,2007,334.13
126,3,2008,385.47
126,3,2009,418.06
126,3,2010,456.22
126,3,2011,441.63
126,3,2012,422.61
126,3,2013,440.51
126,3,2014,471.3
126,3,2015,513.88
126,3,2016,532.97
126,3,2017,549.65
126,3,2018,553.8
126,3,2019,559.67
126,3,2020,575.01
126,3,2021,616.53
126,3,2022,671.27
126,3,2023,644.16
127,3,1980,4136.12
127,3,1981,4632.17
127,3,1982,4114.37
127,3,1983,3734.57
127,3,1984,3160.8
127,3,1985,2854.06
127,3,1986,2684.02
127,3,1987,2752.38
127,3,1988,2768.88
127,3,1989,2733.44
127,3,1990,2747.33
127,3,1991,2802.75
127,3,1992,2966.01
127,3,1993,3188.93
127,3,1994,3442.31
127,3,1995,3539.92
127,3,1996,3552.42
127,3,1997,3649.04
127,3,1998,3677.45
127,3,1999,3414.7
127,3,2000,3349.38
127,3,2001,3276.35
127,3,2002,3266.51
127,3,2003,3440.88
127,3,2004,3769.54
127,3,2005,3970.17
127,3,2006,4145.27
127,3,2007,4134.3
127,3,2008,4035.69
127,3,2009,4108.47
127,3,2010,3903.27
127,3,2011,3805.31
127,3,2012,6875
127,3,2013,6738.87
127,3,2014,7367.95
127,3,2015,8133.56
127,3,2016,4728.2
127,3,2017,4475.36
127,3,2018,4255.08
127,3,2019,4069.59
127,3,2020,3997.89
127,3,2021,3995.1
127,3,2022,3540.13
127,3,2023,3481.86
128,3,1980,3922.21
128,3,1981,4821.92
128,3,1982,4199.83
128,3,1983,2566.69
128,3,1984,1955.8
128,3,1985,2279.33
128,3,1986,2483.29
128,3,1987,2686.47
128,3,1988,3022.36
128,3,1989,3202.37
128,3,1990,3587.19
128,3,1991,3916.26
128,3,1992,4108.29
128,3,1993,4202.97
128,3,1994,4514.22
128,3,1995,4566.2
128,3,1996,4537.28
128,3,1997,4727.02
128,3,1998,4644.03
128,3,1999,4317.02
128,3,2000,4376.75
128,3,2001,4452.35
128,3,2002,4633.87
128,3,2003,5041.72
128,3,2004,5407.85
128,3,2005,6525.18
128,3,2006,6436.63
128,3,2007,6383.42
128,3,2008,6700.2
128,3,2009,7394.56
128,3,2010,5993.21
128,3,2011,4926.67
128,3,2012,4368.35
128,3,2013,4441.84
128,3,2014,4445.45
128,3,2015,4438.27
128,3,2016,4358.69
128,3,2017,4099.29
128,3,2018,3793.1
128,3,2019,3490.2
128,3,2020,2951.36
128,3,2021,3146.49
128,3,2022,3306.66
128,3,2023,3372.82
129,3,1980,1347.73
129,3,1981,1361.24
129,3,1982,1371.37
129,3,1983,1387.3
129,3,1984,1379.95
129,3,1985,1398.1
129,3,1986,1417.18
129,3,1987,1440.68
129,3,1988,1519.24
129,3,1989,1562.93
129,3,1990,1644.33
129,3,1991,1718.49
129,3,1992,1791.77
129,3,1993,1854.56
129,3,1994,1931.93
129,3,1995,2020.4
129,3,1996,2085.05
129,3,1997,2180.88
129,3,1998,2261.08
129,3,1999,2303.02
129,3,2000,2378.96
129,3,2001,2431.44
129,3,2002,2472.63
129,3,2003,2492.33
129,3,2004,2494.88
129,3,2005,2592.71
129,3,2006,2717.27
129,3,2007,2861.5
129,3,2008,3028.35
129,3,2009,3184.67
129,3,2010,3335.54
129,3,2011,3299.28
129,3,2012,7749.42
129,3,2013,7514.31
129,3,2014,7596.24
129,3,2015,8218.9
129,3,2016,3390.05
129,3,2017,3262.91
129,3,2018,3860.22
129,3,2019,3307.68
129,3,2020,3352.21
129,3,2021,3380.38
129,3,2022,3132.77
129,3,2023,3010.98
130,3,1980,14796.35
130,3,1981,14118.77
130,3,1982,14286.97
130,3,1983,13919.01
130,3,1984,14015.96
130,3,1985,15648.16
130,3,1986,16431.62
130,3,1987,16533.34
130,3,1988,16672.67
130,3,1989,16599.3
130,3,1990,16412.41
130,3,1991,16776
130,3,1992,17225.51
130,3,1993,17277.93
130,3,1994,17183.81
130,3,1995,16806.44
130,3,1996,15971.3
130,3,1997,15197.01
130,3,1998,14961.66
130,3,1999,13680.88
130,3,2000,12591.89
130,3,2001,11942.91
130,3,2002,11860.06
130,3,2003,11770.37
130,3,2004,11313.83
130,3,2005,11733.59
130,3,2006,11851.34
130,3,2007,11660.78
130,3,2008,14948.47
130,3,2009,19247.09
130,3,2010,23237.02
130,3,2011,26208.63
130,3,2012,25667.87
130,3,2013,24060.49
130,3,2014,22487.26
130,3,2015,23456.74
130,3,2016,27167.2
130,3,2017,33132.63
130,3,2018,37294.4
130,3,2019,38490.79
130,3,2020,38587.62
130,3,2021,37786.56
130,3,2022,36992.66
130,3,2023,36444.6
131,3,1980,407.27
131,3,1981,426.6
131,3,1982,452.42
131,3,1983,480.6
131,3,1984,496.31
131,3,1985,515.05
131,3,1986,534.51
131,3,1987,568.28
131,3,1988,515.26
131,3,1989,480.18
131,3,1990,485.01
131,3,1991,505.53
131,3,1992,516.2
131,3,1993,529.51
131,3,1994,549.61
131,3,1995,566.69
131,3,1996,573.43
131,3,1997,572.26
131,3,1998,576.75
131,3,1999,572.61
131,3,2000,588.21
131,3,2001,605.53
131,3,2002,639.53
131,3,2003,681.74
131,3,2004,708.17
131,3,2005,729.5
131,3,2006,716.79
131,3,2007,715.59
131,3,2008,713.09
131,3,2009,703.59
131,3,2010,670.38
131,3,2011,653.78
131,3,2012,643
131,3,2013,628.02
131,3,2014,620.59
131,3,2015,601.55
131,3,2016,604.35
131,3,2017,594.1
131,3,2018,602.09
131,3,2019,591.12
131,3,2020,603.09
131,3,2021,600.94
131,3,2022,569.86
131,3,2023,584.83
132,3,1980,122.48
132,3,1981,127.31
132,3,1982,127.36
132,3,1983,128.15
132,3,1984,135.09
132,3,1985,159.62
132,3,1986,173.96
132,3,1987,196.43
132,3,1988,212.48
132,3,1989,231.37
132,3,1990,232.76
132,3,1991,239.67
132,3,1992,259.08
132,3,1993,297.76
132,3,1994,311.15
132,3,1995,323.26
132,3,1996,316.81
132,3,1997,329.89
132,3,1998,328.92
132,3,1999,329.37
132,3,2000,345.11
132,3,2001,367
132,3,2002,392.12
132,3,2003,385.86
132,3,2004,391.37
132,3,2005,419.14
132,3,2006,454.89
132,3,2007,521.59
132,3,2008,622.79
132,3,2009,717.08
132,3,2010,747.45
132,3,2011,747.7
132,3,2012,729.55
132,3,2013,690
132,3,2014,643.84
132,3,2015,590.42
132,3,2016,549.6
132,3,2017,551.72
132,3,2018,580.54
132,3,2019,622
132,3,2020,664.19
132,3,2021,715.85
132,3,2022,656.6
132,3,2023,668.25
133,3,1980,1834.17
133,3,1981,1774.09
133,3,1982,1914.79
133,3,1983,2054.01
133,3,1984,1894.58
133,3,1985,1775.31
133,3,1986,1685.85
133,3,1987,1824.66
133,3,1988,2080.92
133,3,1989,2569.54
133,3,1990,2957.17
133,3,1991,3331.59
133,3,1992,3812.93
133,3,1993,4316.37
133,3,1994,4855.14
133,3,1995,5059.28
133,3,1996,5186.11
133,3,1997,5029.62
133,3,1998,5439.84
133,3,1999,6555.77
133,3,2000,8101.13
133,3,2001,9117.07
133,3,2002,10465.54
133,3,2003,11603.95
133,3,2004,11204.38
133,3,2005,11309.37
133,3,2006,12223.52
133,3,2007,13364.92
133,3,2008,14278.07
133,3,2009,14489.99
133,3,2010,14164.32
133,3,2011,14141.81
133,3,2012,14844.95
133,3,2013,14675.21
133,3,2014,15588.62
133,3,2015,17086.8
133,3,2016,19048.84
133,3,2017,18247.58
133,3,2018,17288.61
133,3,2019,14876.14
133,3,2020,13840.3
133,3,2021,13294.85
133,3,2022,12621.44
133,3,2023,11582.86
135,3,1980,26214.6
135,3,1981,25712.62
135,3,1982,26235.63
135,3,1983,28297.63
135,3,1984,30757.88
135,3,1985,31887.28
135,3,1986,33719.75
135,3,1987,35099.75
135,3,1988,36309.99
135,3,1989,39056.99
135,3,1990,40191.49
135,3,1991,39946.78
135,3,1992,39604.07
135,3,1993,41824.35
135,3,1994,43272.81
135,3,1995,45424.82
135,3,1996,46875.59
135,3,1997,48546.82
135,3,1998,51052.44
135,3,1999,51844.68
135,3,2000,54116.25
135,3,2001,56657.32
135,3,2002,58627.12
135,3,2003,58861.85
135,3,2004,57149.99
135,3,2005,55912.64
135,3,2006,55535.75
135,3,2007,55947.25
135,3,2008,57389.99
135,3,2009,59037.97
135,3,2010,59169.32
135,3,2011,59481.66
135,3,2012,62176.23
135,3,2013,63284.11
135,3,2014,64974.54
135,3,2015,65875.69
135,3,2016,67858.87
135,3,2017,67376.73
135,3,2018,61782.83
135,3,2019,55744.81
135,3,2020,55080.05
135,3,2021,52952.19
135,3,2022,52420.49
135,3,2023,52229.21
136,3,1980,286.04
136,3,1981,275.38
136,3,1982,265.88
136,3,1983,265.75
136,3,1984,270.77
136,3,1985,266.79
136,3,1986,269.07
136,3,1987,272.16
136,3,1988,281.19
136,3,1989,291.85
136,3,1990,315.23
136,3,1991,331.36
