location,sex,year,cervical_cancer_deaths_rate_age_standardized
106,2,2012,11.68
106,2,2013,11.73
106,2,2014,11.42
106,2,2015,11.21
106,2,2016,11.23
106,2,2017,11.16
106,2,2018,11.11
106,2,2019,11.68
106,2,2020,11.35
106,2,2021,14.14
106,2,2022,11.47
106,2,2023,10.96
107,2,1980,18.48
107,2,1981,18.03
107,2,1982,18.85
107,2,1983,19
107,2,1984,18.95
107,2,1985,17.82
107,2,1986,18.67
107,2,1987,18.18
107,2,1988,18.41
107,2,1989,17.78
107,2,1990,17.56
107,2,1991,16.92
107,2,1992,16.88
107,2,1993,16.42
107,2,1994,16.41
107,2,1995,15.88
107,2,1996,15.7
107,2,1997,15.56
107,2,1998,15.22
107,2,1999,14.92
107,2,2000,14.78
107,2,2001,14.95
107,2,2002,14.39
107,2,2003,14.19
107,2,2004,13.7
107,2,2005,13.1
107,2,2006,12.94
107,2,2007,12.62
107,2,2008,12.67
107,2,2009,12.34
107,2,2010,11.91
107,2,2011,11.85
107,2,2012,11.75
107,2,2013,12.49
107,2,2014,12.53
107,2,2015,12.59
107,2,2016,12.64
107,2,2017,12.68
107,2,2018,12.68
107,2,2019,12.68
107,2,2020,12.88
107,2,2021,13.35
107,2,2022,13.19
107,2,2023,13.15
108,2,1980,19.93
108,2,1981,20.8
108,2,1982,20.28
108,2,1983,19.91
108,2,1984,19.33
108,2,1985,19.11
108,2,1986,19.03
108,2,1987,18.75
108,2,1988,19.42
108,2,1989,19.97
108,2,1990,19.16
108,2,1991,18.69
108,2,1992,18.04
108,2,1993,17.82
108,2,1994,18.44
108,2,1995,18.95
108,2,1996,21.03
108,2,1997,22.32
108,2,1998,23
108,2,1999,23.95
108,2,2000,23.62
108,2,2001,23.15
108,2,2002,22.64
108,2,2003,23.09
108,2,2004,22.19
108,2,2005,21.02
108,2,2006,20.9
108,2,2007,20.85
108,2,2008,20.29
108,2,2009,19.52
108,2,2010,19.66
108,2,2011,19.12
108,2,2012,18.72
108,2,2013,18.1
108,2,2014,17.46
108,2,2015,17.09
108,2,2016,17.5
108,2,2017,17.2
108,2,2018,16.98
108,2,2019,16.85
108,2,2020,16.67
108,2,2021,16.73
108,2,2022,15.65
108,2,2023,15.66
109,2,1980,10.3
109,2,1981,10.26
109,2,1982,10.78
109,2,1983,10.83
109,2,1984,10.72
109,2,1985,10.69
109,2,1986,11.25
109,2,1987,11.06
109,2,1988,11.35
109,2,1989,11.3
109,2,1990,10.71
109,2,1991,10.67
109,2,1992,10.86
109,2,1993,10.77
109,2,1994,10.85
109,2,1995,10.91
109,2,1996,10.92
109,2,1997,9.75
109,2,1998,9.22
109,2,1999,9.26
109,2,2000,9.25
109,2,2001,9.05
109,2,2002,9.15
109,2,2003,9.41
109,2,2004,9.11
109,2,2005,9.2
109,2,2006,9.32
109,2,2007,9.02
109,2,2008,8.69
109,2,2009,8.39
109,2,2010,8.08
109,2,2011,8.01
109,2,2012,7.8
109,2,2013,7.75
109,2,2014,7.78
109,2,2015,7.64
109,2,2016,7.86
109,2,2017,7.93
109,2,2018,7.8
109,2,2019,7.56
109,2,2020,7.94
109,2,2021,8.43
109,2,2022,6.61
109,2,2023,6.8
110,2,1980,16.34
110,2,1981,16.34
110,2,1982,16.24
110,2,1983,16.16
110,2,1984,16.06
110,2,1985,16.06
110,2,1986,16.12
110,2,1987,16.18
110,2,1988,16.33
110,2,1989,16.55
110,2,1990,16.76
110,2,1991,16.8
110,2,1992,16.58
110,2,1993,16.41
110,2,1994,16.1
110,2,1995,15.68
110,2,1996,15.29
110,2,1997,14.88
110,2,1998,14.72
110,2,1999,14.47
110,2,2000,14.39
110,2,2001,14.27
110,2,2002,14.26
110,2,2003,14.42
110,2,2004,14.31
110,2,2005,14.07
110,2,2006,13.84
110,2,2007,13.63
110,2,2008,13.6
110,2,2009,13.45
110,2,2010,13.33
110,2,2011,13.19
110,2,2012,13.06
110,2,2013,12.85
110,2,2014,12.67
110,2,2015,12.54
110,2,2016,12.58
110,2,2017,12.51
110,2,2018,12.33
110,2,2019,12.44
110,2,2020,12.83
110,2,2021,12.56
110,2,2022,12.14
110,2,2023,12.5
111,2,1980,19.26
111,2,1981,18.47
111,2,1982,17.76
111,2,1983,17.23
111,2,1984,16.77
111,2,1985,16.4
111,2,1986,16
111,2,1987,15.38
111,2,1988,14.89
111,2,1989,14.66
111,2,1990,14.35
111,2,1991,13.86
111,2,1992,13.36
111,2,1993,12.78
111,2,1994,12.47
111,2,1995,12.16
111,2,1996,11.85
111,2,1997,11.48
111,2,1998,11.13
111,2,1999,10.98
111,2,2000,10.92
111,2,2001,10.9
111,2,2002,10.6
111,2,2003,10.28
111,2,2004,10.06
111,2,2005,9.84
111,2,2006,9.73
111,2,2007,9.81
111,2,2008,10
111,2,2009,10.14
111,2,2010,10.22
111,2,2011,10.33
111,2,2012,10.29
111,2,2013,10.1
111,2,2014,9.99
111,2,2015,10.24
111,2,2016,10.44
111,2,2017,10.6
111,2,2018,10.72
111,2,2019,10.81
111,2,2020,10.92
111,2,2021,11.36
111,2,2022,11.69
111,2,2023,12.01
112,2,1980,25.26
112,2,1981,24.95
112,2,1982,24.6
112,2,1983,24.15
112,2,1984,23.7
112,2,1985,23.21
112,2,1986,23.12
112,2,1987,23.3
112,2,1988,23.18
112,2,1989,23.41
112,2,1990,21.94
112,2,1991,20.7
112,2,1992,20.6
112,2,1993,20.51
112,2,1994,20.41
112,2,1995,19.33
112,2,1996,20.04
112,2,1997,19.59
112,2,1998,19.18
112,2,1999,18.61
112,2,2000,18.12
112,2,2001,17.72
112,2,2002,17.54
112,2,2003,17.52
112,2,2004,16.89
112,2,2005,16.46
112,2,2006,16.49
112,2,2007,16.32
112,2,2008,16.45
112,2,2009,15.95
112,2,2010,15.75
112,2,2011,15.78
112,2,2012,15.28
112,2,2013,14.93
112,2,2014,14
112,2,2015,13.87
112,2,2016,13.94
112,2,2017,14.22
112,2,2018,14.34
112,2,2019,14.57
112,2,2020,15.1
112,2,2021,14.33
112,2,2022,14.1
112,2,2023,14.14
113,2,1980,23.86
113,2,1981,23.5
113,2,1982,23.08
113,2,1983,22.63
113,2,1984,22.13
113,2,1985,21.94
113,2,1986,21.83
113,2,1987,22.08
113,2,1988,22.55
113,2,1989,22.25
113,2,1990,22.11
113,2,1991,20.47
113,2,1992,21.32
113,2,1993,22.49
113,2,1994,21.32
113,2,1995,20.1
113,2,1996,21.73
113,2,1997,20.91
113,2,1998,20.36
113,2,1999,21.9
113,2,2000,23.73
113,2,2001,21.55
113,2,2002,20.96
113,2,2003,20.63
113,2,2004,21.13
113,2,2005,20.41
113,2,2006,20.29
113,2,2007,20.09
113,2,2008,20.08
113,2,2009,18.62
113,2,2010,18.52
113,2,2011,19.61
113,2,2012,19.38
113,2,2013,17.75
113,2,2014,17.28
113,2,2015,16.83
113,2,2016,16.82
113,2,2017,16.55
113,2,2018,16.53
113,2,2019,16.18
113,2,2020,17.81
113,2,2021,18.64
113,2,2022,17.55
113,2,2023,17.47
114,2,1980,31.59
114,2,1981,31.25
114,2,1982,30.77
114,2,1983,30.48
114,2,1984,29.38
114,2,1985,29.99
114,2,1986,29.36
114,2,1987,28.73
114,2,1988,28.04
114,2,1989,26.94
114,2,1990,26.55
114,2,1991,25.1
114,2,1992,25.12
114,2,1993,24.51
114,2,1994,23.32
114,2,1995,23.08
114,2,1996,22.46
114,2,1997,22.56
114,2,1998,20.96
114,2,1999,20.92
114,2,2000,20.41
114,2,2001,20.2
114,2,2002,19.73
114,2,2003,19.43
114,2,2004,19.3
114,2,2005,18.81
114,2,2006,18.68
114,2,2007,18.88
114,2,2008,18.81
114,2,2009,18.69
114,2,2010,18.47
114,2,2011,18.7
114,2,2012,19.03
114,2,2013,19.53
114,2,2014,19.58
114,2,2015,19.64
114,2,2016,19.86
114,2,2017,20.21
114,2,2018,20.85
114,2,2019,21.43
114,2,2020,21.18
114,2,2021,22.72
114,2,2022,24.2
114,2,2023,25.21
115,2,1980,18.54
115,2,1981,18.53
115,2,1982,19.85
115,2,1983,21.16
115,2,1984,21.25
115,2,1985,20.99
115,2,1986,20.82
115,2,1987,19.61
115,2,1988,19.48
115,2,1989,19.32
115,2,1990,18.54
115,2,1991,18.18
115,2,1992,17.84
115,2,1993,17.78
115,2,1994,17.75
115,2,1995,17.82
115,2,1996,17.94
115,2,1997,17.93
115,2,1998,18.01
115,2,1999,18.07
115,2,2000,18.16
115,2,2001,18.69
115,2,2002,17.26
115,2,2003,16.95
115,2,2004,14.96
115,2,2005,13.54
115,2,2006,13.86
115,2,2007,13.84
115,2,2008,14.1
115,2,2009,13.99
115,2,2010,14.25
115,2,2011,15.23
115,2,2012,14.92
115,2,2013,14.68
115,2,2014,14.45
115,2,2015,14.75
115,2,2016,14.83
115,2,2017,14.78
115,2,2018,14.62
115,2,2019,14.5
115,2,2020,14.5
115,2,2021,15.11
115,2,2022,14.22
115,2,2023,14.04
116,2,1980,24.86
116,2,1981,24.16
116,2,1982,25.2
116,2,1983,26.56
116,2,1984,25.81
116,2,1985,24.53
116,2,1986,23.86
116,2,1987,23.26
116,2,1988,23.46
116,2,1989,22.83
116,2,1990,22.67
116,2,1991,22.89
116,2,1992,21.97
116,2,1993,21.76
116,2,1994,21.22
116,2,1995,20.38
116,2,1996,20.8
116,2,1997,19.22
116,2,1998,18.79
116,2,1999,18.8
116,2,2000,18.15
116,2,2001,17.15
116,2,2002,17.04
116,2,2003,16.94
116,2,2004,15.71
116,2,2005,15.49
116,2,2006,15.4
116,2,2007,14.45
116,2,2008,13.75
116,2,2009,13.89
116,2,2010,13.31
116,2,2011,12.82
116,2,2012,12.75
116,2,2013,12.65
116,2,2014,12.07
116,2,2015,11.84
116,2,2016,11.75
116,2,2017,11.84
116,2,2018,11.71
116,2,2019,11.36
116,2,2020,12.24
116,2,2021,13.06
116,2,2022,12.48
116,2,2023,12.87
117,2,1980,25.08
117,2,1981,24.66
117,2,1982,24.09
117,2,1983,24.1
117,2,1984,24.75
117,2,1985,23.73
117,2,1986,23.58
117,2,1987,22.21
117,2,1988,22.33
117,2,1989,23.67
117,2,1990,24.38
117,2,1991,24.72
117,2,1992,24.89
117,2,1993,24.61
117,2,1994,24.64
117,2,1995,23.85
117,2,1996,24.34
117,2,1997,22.43
117,2,1998,21.99
117,2,1999,23.19
117,2,2000,22.48
117,2,2001,21.48
117,2,2002,21.07
117,2,2003,20.88
117,2,2004,19.84
117,2,2005,19.92
117,2,2006,19.97
117,2,2007,19.06
117,2,2008,18.65
117,2,2009,18.38
117,2,2010,19.01
117,2,2011,19.31
117,2,2012,19.22
117,2,2013,19.22
117,2,2014,18.09
117,2,2015,17.73
117,2,2016,17.39
117,2,2017,17.09
117,2,2018,17.41
117,2,2019,17.42
117,2,2020,17.42
117,2,2021,15.32
117,2,2022,15.35
117,2,2023,15.49
118,2,1980,19.7
118,2,1981,19.68
118,2,1982,19.94
118,2,1983,20.01
118,2,1984,19.96
118,2,1985,19.71
118,2,1986,19.69
118,2,1987,19.52
118,2,1988,19.28
118,2,1989,18.59
118,2,1990,18.28
118,2,1991,17.98
118,2,1992,17.87
118,2,1993,17.59
118,2,1994,17.75
118,2,1995,18.24
118,2,1996,18.75
118,2,1997,18.79
118,2,1998,18.54
118,2,1999,18.24
118,2,2000,17.14
118,2,2001,16.75
118,2,2002,17.1
118,2,2003,17.23
118,2,2004,17.2
118,2,2005,17.12
118,2,2006,17.22
118,2,2007,17.13
118,2,2008,17.05
118,2,2009,17.02
118,2,2010,17.04
118,2,2011,17.16
118,2,2012,17.1
118,2,2013,16.74
118,2,2014,16.41
118,2,2015,16.25
118,2,2016,16.15
118,2,2017,15.98
118,2,2018,15.82
118,2,2019,15.89
118,2,2020,15.96
118,2,2021,17.74
118,2,2022,16.21
118,2,2023,16.42
119,2,1980,21.18
119,2,1981,21.67
119,2,1982,22.49
119,2,1983,23.08
119,2,1984,22.54
119,2,1985,22.57
119,2,1986,22.43
119,2,1987,21.14
119,2,1988,21.06
119,2,1989,20.22
119,2,1990,19.83
119,2,1991,18.93
119,2,1992,19.65
119,2,1993,19.65
119,2,1994,18.6
119,2,1995,18.97
119,2,1996,19.26
119,2,1997,19.13
119,2,1998,18.32
119,2,1999,18.64
119,2,2000,17.28
119,2,2001,16.1
119,2,2002,15.55
119,2,2003,15.6
119,2,2004,14.65
119,2,2005,14.47
119,2,2006,14.46
119,2,2007,14.53
119,2,2008,13.86
119,2,2009,13.03
119,2,2010,13.37
119,2,2011,12.44
119,2,2012,12.44
119,2,2013,12.39
119,2,2014,12.38
119,2,2015,12.35
119,2,2016,12.24
119,2,2017,12.28
119,2,2018,12.33
119,2,2019,12.36
119,2,2020,12.47
119,2,2021,13.22
119,2,2022,12.86
119,2,2023,13.05
121,2,1980,22.53
121,2,1981,21.9
121,2,1982,21.08
121,2,1983,20.32
121,2,1984,19.71
121,2,1985,19.28
121,2,1986,18.92
121,2,1987,18.47
121,2,1988,18.24
121,2,1989,18.13
121,2,1990,18.05
121,2,1991,18.02
121,2,1992,17.98
121,2,1993,17.96
121,2,1994,18.04
121,2,1995,18.29
121,2,1996,18.59
121,2,1997,18.64
121,2,1998,18.87
121,2,1999,19.07
121,2,2000,19.3
121,2,2001,19.52
121,2,2002,19.52
121,2,2003,19.7
121,2,2004,19.92
121,2,2005,19.97
121,2,2006,20.11
121,2,2007,19.99
121,2,2008,19.93
121,2,2009,19.87
121,2,2010,19.9
121,2,2011,20.05
121,2,2012,20.15
121,2,2013,20.15
121,2,2014,19.93
121,2,2015,19.95
121,2,2016,20.06
121,2,2017,20
121,2,2018,20.11
121,2,2019,20.11
121,2,2020,20.12
121,2,2021,19.22
121,2,2022,19.08
121,2,2023,18.9
122,2,1980,17.74
122,2,1981,17.79
122,2,1982,18.18
122,2,1983,18.5
122,2,1984,18.29
122,2,1985,19.1
122,2,1986,17.76
122,2,1987,18.04
122,2,1988,17.49
122,2,1989,18.39
122,2,1990,18.42
122,2,1991,18.71
122,2,1992,18.65
122,2,1993,18.45
122,2,1994,18.66
122,2,1995,19.48
122,2,1996,19.51
122,2,1997,21.28
122,2,1998,21.77
122,2,1999,21.59
122,2,2000,20.83
122,2,2001,19.71
122,2,2002,19.05
122,2,2003,17.99
122,2,2004,16.78
122,2,2005,17.93
122,2,2006,17.5
122,2,2007,17.01
122,2,2008,16.14
122,2,2009,15.37
122,2,2010,14.38
122,2,2011,13.77
122,2,2012,12.53
122,2,2013,11.71
122,2,2014,11.18
122,2,2015,10.67
122,2,2016,9.97
122,2,2017,9.74
122,2,2018,9.81
122,2,2019,10.69
122,2,2020,10.46
122,2,2021,10.22
122,2,2022,9.84
122,2,2023,9.95
123,2,1980,16.31
123,2,1981,15.06
123,2,1982,15.86
123,2,1983,16.62
123,2,1984,17.03
123,2,1985,16.66
123,2,1986,16.51
123,2,1987,15.83
123,2,1988,14.64
123,2,1989,13.9
123,2,1990,13.3
123,2,1991,13.59
123,2,1992,13.66
123,2,1993,14.35
123,2,1994,14.81
123,2,1995,15.5
123,2,1996,16.35
123,2,1997,16.23
123,2,1998,16.15
123,2,1999,16.27
123,2,2000,15.64
123,2,2001,15.22
123,2,2002,14.91
123,2,2003,15.19
123,2,2004,15.45
123,2,2005,15.02
123,2,2006,14.53
123,2,2007,14.61
123,2,2008,14.67
123,2,2009,14.34
123,2,2010,13.93
123,2,2011,13.41
123,2,2012,12.87
123,2,2013,12.34
123,2,2014,11.83
123,2,2015,11.44
123,2,2016,11.6
123,2,2017,12.15
123,2,2018,12.49
123,2,2019,12.58
123,2,2020,12.17
123,2,2021,15.53
123,2,2022,14.05
123,2,2023,14.39
125,2,1980,18.12
125,2,1981,17.99
125,2,1982,18.11
125,2,1983,18.12
125,2,1984,17.84
125,2,1985,17.54
125,2,1986,17.76
125,2,1987,17.02
125,2,1988,16.27
125,2,1989,15.7
125,2,1990,15.13
125,2,1991,14.46
125,2,1992,14.5
125,2,1993,14.33
125,2,1994,14.7
125,2,1995,14.88
125,2,1996,15.23
125,2,1997,15.38
125,2,1998,15.04
125,2,1999,14.99
125,2,2000,14.43
125,2,2001,13.71
125,2,2002,13.55
125,2,2003,13.12
125,2,2004,12.4
125,2,2005,11.72
125,2,2006,11.09
125,2,2007,10.66
125,2,2008,10.46
125,2,2009,9.9
125,2,2010,9.49
125,2,2011,8.94
125,2,2012,8.53
125,2,2013,8.19
125,2,2014,8.3
125,2,2015,8.21
125,2,2016,8.2
125,2,2017,8.08
125,2,2018,7.9
125,2,2019,7.9
125,2,2020,7.77
125,2,2021,7.87
125,2,2022,7.72
125,2,2023,7.49
126,2,1980,15.66
126,2,1981,15.4
126,2,1982,15.5
126,2,1983,15.88
126,2,1984,16.15
126,2,1985,16.37
126,2,1986,17.12
126,2,1987,16.63
126,2,1988,15.39
126,2,1989,14.77
126,2,1990,14.53
126,2,1991,14.51
126,2,1992,14.49
126,2,1993,14.63
126,2,1994,15.23
126,2,1995,14.91
126,2,1996,14.66
126,2,1997,14.13
126,2,1998,13.32
126,2,1999,12.92
126,2,2000,12.07
126,2,2001,11.55
126,2,2002,10.29
126,2,2003,9.97
126,2,2004,9.53
126,2,2005,8.78
126,2,2006,7.97
126,2,2007,7.52
126,2,2008,7.45
126,2,2009,7.31
126,2,2010,7.27
126,2,2011,6.92
126,2,2012,7.12
126,2,2013,6.96
126,2,2014,6.96
126,2,2015,6.78
126,2,2016,6.64
126,2,2017,6.41
126,2,2018,6.11
126,2,2019,6.1
126,2,2020,5.91
126,2,2021,5.82
126,2,2022,6.17
126,2,2023,6.36
127,2,1980,20.32
127,2,1981,19.97
127,2,1982,19.97
127,2,1983,19.51
127,2,1984,19.7
127,2,1985,19.58
127,2,1986,19.28
127,2,1987,19.03
127,2,1988,19.04
127,2,1989,19.86
127,2,1990,19.59
127,2,1991,20.12
127,2,1992,20.16
127,2,1993,20.48
127,2,1994,20.88
127,2,1995,21.74
127,2,1996,22.24
127,2,1997,22.85
127,2,1998,23.1
127,2,1999,22.97
127,2,2000,22.92
127,2,2001,22.86
127,2,2002,22.42
127,2,2003,22.02
127,2,2004,21.4
127,2,2005,20.77
127,2,2006,20.19
127,2,2007,19.83
127,2,2008,19.48
127,2,2009,18.72
127,2,2010,18.17
127,2,2011,17.45
127,2,2012,17.77
127,2,2013,17.56
127,2,2014,17.37
127,2,2015,16.96
127,2,2016,16.35
127,2,2017,16.11
127,2,2018,16.25
127,2,2019,16.57
127,2,2020,16.87
127,2,2021,18.07
127,2,2022,18.22
127,2,2023,18.74
128,2,1980,18.23
128,2,1981,18.14
128,2,1982,18.36
128,2,1983,19.01
128,2,1984,21.09
128,2,1985,17.76
128,2,1986,16.29
128,2,1987,15.5
128,2,1988,15.21
128,2,1989,15.7
128,2,1990,15.75
128,2,1991,16.11
128,2,1992,16.18
128,2,1993,17.3
128,2,1994,18.65
128,2,1995,18.69
128,2,1996,18.12
128,2,1997,17.4
128,2,1998,17.67
128,2,1999,19.17
128,2,2000,22.67
128,2,2001,23.22
128,2,2002,23.43
128,2,2003,23.63
128,2,2004,23.94
128,2,2005,22.46
128,2,2006,22.72
128,2,2007,21.61
128,2,2008,21.18
128,2,2009,21.23
128,2,2010,21.73
128,2,2011,20.99
128,2,2012,20.84
128,2,2013,19.28
128,2,2014,18.79
128,2,2015,17.63
128,2,2016,17.23
128,2,2017,17.24
128,2,2018,16.52
128,2,2019,15.88
128,2,2020,15.56
128,2,2021,15.65
128,2,2022,14.95
128,2,2023,14.28
129,2,1980,16.6
129,2,1981,14.74
129,2,1982,13.83
129,2,1983,13.23
129,2,1984,12.24
129,2,1985,11.39
129,2,1986,10.64
129,2,1987,10.93
129,2,1988,10.79
129,2,1989,10.72
129,2,1990,11.15
129,2,1991,11.45
129,2,1992,11.25
129,2,1993,11.46
129,2,1994,11.54
129,2,1995,11.22
129,2,1996,11.61
129,2,1997,11.44
129,2,1998,11.29
129,2,1999,11.2
129,2,2000,11.11
129,2,2001,11.04
129,2,2002,10.96
129,2,2003,10.83
129,2,2004,10.65
129,2,2005,10.39
129,2,2006,10.14
129,2,2007,9.94
129,2,2008,9.81
129,2,2009,9.68
129,2,2010,9.65
129,2,2011,9.78
129,2,2012,9.9
129,2,2013,9.82
129,2,2014,9.78
129,2,2015,9.75
129,2,2016,9.6
129,2,2017,9.46
129,2,2018,9.37
129,2,2019,9.3
129,2,2020,8.74
129,2,2021,9.68
129,2,2022,9.41
129,2,2023,9.18
130,2,1980,25.79
130,2,1981,25.24
130,2,1982,25.21
130,2,1983,24.99
130,2,1984,25.27
130,2,1985,25.39
130,2,1986,24.83
130,2,1987,24.8
130,2,1988,24.46
130,2,1989,24
130,2,1990,23.24
130,2,1991,22.46
130,2,1992,22.07
130,2,1993,21.44
130,2,1994,20.86
130,2,1995,20.27
130,2,1996,19.93
130,2,1997,19.22
130,2,1998,18.28
130,2,1999,17.43
130,2,2000,16.61
130,2,2001,15.66
130,2,2002,14.74
130,2,2003,14.15
130,2,2004,13.5
130,2,2005,12.84
130,2,2006,12.16
130,2,2007,11.57
130,2,2008,11.16
130,2,2009,10.54
130,2,2010,10.28
130,2,2011,9.79
130,2,2012,9.19
130,2,2013,8.82
130,2,2014,8.7
130,2,2015,8.48
130,2,2016,8.28
130,2,2017,8.13
130,2,2018,7.98
130,2,2019,7.74
130,2,2020,7.69
130,2,2021,7.89
130,2,2022,7.31
130,2,2023,7.04
131,2,1980,33.1
131,2,1981,31.89
131,2,1982,30.57
131,2,1983,29.9
131,2,1984,29.12
131,2,1985,28.02
131,2,1986,27.27
131,2,1987,26.22
131,2,1988,25.6
131,2,1989,25.31
131,2,1990,25.39
131,2,1991,24.78
131,2,1992,24.63
131,2,1993,24.93
131,2,1994,24.75
131,2,1995,24.06
131,2,1996,23.25
131,2,1997,22.46
131,2,1998,24.44
131,2,1999,21.5
131,2,2000,21.25
131,2,2001,21
131,2,2002,20.87
131,2,2003,20.86
131,2,2004,20.44
131,2,2005,20.08
131,2,2006,19.88
131,2,2007,19.74
131,2,2008,19.64
131,2,2009,19.54
131,2,2010,19.38
131,2,2011,19.1
131,2,2012,18.84
131,2,2013,18.57
131,2,2014,18.41
131,2,2015,17.99
131,2,2016,17.5
131,2,2017,17.07
131,2,2018,17.01
131,2,2019,17.73
131,2,2020,17.26
131,2,2021,18.27
131,2,2022,17.23
131,2,2023,15.31
132,2,1980,18.88
132,2,1981,18.18
132,2,1982,18.25
132,2,1983,17.45
132,2,1984,17.89
132,2,1985,17.39
132,2,1986,17.36
132,2,1987,16.81
132,2,1988,16.93
132,2,1989,17.36
132,2,1990,19.01
132,2,1991,18.31
132,2,1992,17.37
132,2,1993,17.62
132,2,1994,17.65
132,2,1995,16.58
132,2,1996,15.5
132,2,1997,15.28
132,2,1998,15.07
132,2,1999,14.79
132,2,2000,13.94
132,2,2001,13.83
132,2,2002,13.29
132,2,2003,13.32
132,2,2004,12.97
132,2,2005,12.32
132,2,2006,11.69
132,2,2007,10.74
132,2,2008,10.21
132,2,2009,10.2
132,2,2010,10.52
132,2,2011,10.55
132,2,2012,10.31
132,2,2013,9.73
132,2,2014,10.19
132,2,2015,9.93
132,2,2016,9.41
132,2,2017,9.22
132,2,2018,9.17
132,2,2019,9.4
132,2,2020,9.23
132,2,2021,9.3
132,2,2022,9.15
132,2,2023,9.04
133,2,1980,22.8
133,2,1981,21.97
133,2,1982,21.86
133,2,1983,23.17
133,2,1984,21.87
133,2,1985,20.55
133,2,1986,20.67
133,2,1987,20.79
133,2,1988,21.43
133,2,1989,20.45
133,2,1990,21.36
133,2,1991,21.24
133,2,1992,21.03
133,2,1993,21.29
133,2,1994,20.89
133,2,1995,21.04
133,2,1996,20.83
133,2,1997,19.94
133,2,1998,18.93
133,2,1999,20.58
133,2,2000,17.73
133,2,2001,18.02
133,2,2002,17.54
133,2,2003,17.56
133,2,2004,17.01
133,2,2005,16.6
133,2,2006,15.93
133,2,2007,15.22
133,2,2008,14.68
133,2,2009,14.36
133,2,2010,14.33
133,2,2011,14.16
133,2,2012,13.65
133,2,2013,13.42
133,2,2014,13.97
133,2,2015,14.25
133,2,2016,14.05
133,2,2017,14.49
133,2,2018,15.63
133,2,2019,17.04
133,2,2020,17.74
133,2,2021,18.46
133,2,2022,19.59
133,2,2023,20.44
135,2,1980,15.27
135,2,1981,14.21
135,2,1982,13.6
135,2,1983,13.93
135,2,1984,13.97
135,2,1985,13.92
135,2,1986,13.62
135,2,1987,13.47
135,2,1988,13.3
135,2,1989,13.17
135,2,1990,12.94
135,2,1991,12.64
135,2,1992,12.64
135,2,1993,12.62
135,2,1994,12.3
135,2,1995,12.2
135,2,1996,12.04
135,2,1997,11.9
135,2,1998,11.85
135,2,1999,11.94
135,2,2000,11.64
135,2,2001,11.44
135,2,2002,10.96
135,2,2003,10.75
135,2,2004,10.46
135,2,2005,9.97
135,2,2006,9.67
135,2,2007,9.48
135,2,2008,9.33
135,2,2009,9.21
135,2,2010,8.97
135,2,2011,8.86
135,2,2012,8.7
135,2,2013,8.49
135,2,2014,8.28
135,2,2015,8.32
135,2,2016,8.28
135,2,2017,8.26
135,2,2018,8.16
135,2,2019,8.08
135,2,2020,7.78
135,2,2021,7.79
135,2,2022,7.91
135,2,2023,7.78
136,2,1980,21.36
136,2,1981,21.28
136,2,1982,20.82
136,2,1983,20.39
136,2,1984,19.96
136,2,1985,19.4
136,2,1986,19.42
136,2,1987,19.07
136,2,1988,18.64
136,2,1989,18.96
136,2,1990,19.16
136,2,1991,19.49
136,2,1992,19.98
136,2,1993,20.56
136,2,1994,21.04
136,2,1995,21.16
136,2,1996,21.4
136,2,1997,21.62
136,2,1998,21.79
136,2,1999,21.82
136,2,2000,21.64
136,2,2001,21.86
136,2,2002,21.91
136,2,2003,21.62
136,2,2004,21.48
136,2,2005,21.48
136,2,2006,21.04
136,2,2007,20.93
136,2,2008,20.37
136,2,2009,19.98
136,2,2010,19.91
136,2,2011,19.78
136,2,2012,19.79
136,2,2013,19.45
136,2,2014,19.53
136,2,2015,19.56
136,2,2016,19.39
136,2,2017,19.38
136,2,2018,19.34
136,2,2019,19.44
136,2,2020,19.23
136,2,2021,19.83
136,2,2022,17.51
136,2,2023,17.94
139,2,1980,7.25
139,2,1981,7.16
139,2,1982,7.09
139,2,1983,7.14
139,2,1984,7.18
139,2,1985,7.25
139,2,1986,7.19
139,2,1987,7.02
139,2,1988,6.84
139,2,1989,6.76
139,2,1990,6.67
139,2,1991,6.43
139,2,1992,6.24
139,2,1993,6.11
139,2,1994,5.95
139,2,1995,5.83
139,2,1996,5.68
139,2,1997,5.52
139,2,1998,5.41
139,2,1999,5.27
139,2,2000,5.16
139,2,2001,5.03
139,2,2002,4.91
139,2,2003,4.89
139,2,2004,4.95
139,2,2005,4.95
139,2,2006,4.96
139,2,2007,4.95
139,2,2008,4.94
139,2,2009,4.93
139,2,2010,4.96
139,2,2011,5.04
139,2,2012,5.08
139,2,2013,5.12
139,2,2014,5.13
139,2,2015,5.19
139,2,2016,5.19
139,2,2017,5.3
139,2,2018,5.4
139,2,2019,5.48
139,2,2020,5.13
139,2,2021,4.99
139,2,2022,5.03
139,2,2023,5.04
140,2,1980,4.14
140,2,1981,4.13
140,2,1982,4.12
140,2,1983,4.15
140,2,1984,4.21
140,2,1985,4.32
140,2,1986,4.43
140,2,1987,4.45
140,2,1988,4.44
140,2,1989,4.45
140,2,1990,4.48
140,2,1991,4.37
140,2,1992,4.36
140,2,1993,4.28
140,2,1994,4.16
140,2,1995,4.16
140,2,1996,4.17
140,2,1997,4.18
140,2,1998,4.12
140,2,1999,4.04
140,2,2000,4
140,2,2001,3.89
140,2,2002,3.8
140,2,2003,3.76
140,2,2004,3.7
140,2,2005,3.62
140,2,2006,3.51
