location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
106,3,2007,8.82
106,3,2008,8.75
106,3,2009,9
106,3,2010,9.1
106,3,2011,8.69
106,3,2012,7.67
106,3,2013,7.57
106,3,2014,7.6
106,3,2015,7.79
106,3,2016,7.87
106,3,2017,7.97
106,3,2018,7.95
106,3,2019,8.16
106,3,2020,8.3
106,3,2021,10.15
106,3,2022,8.42
106,3,2023,8.29
107,3,1980,7.95
107,3,1981,7.34
107,3,1982,7.3
107,3,1983,7.35
107,3,1984,7.34
107,3,1985,7.38
107,3,1986,7.73
107,3,1987,7.73
107,3,1988,7.89
107,3,1989,7.87
107,3,1990,7.69
107,3,1991,7.83
107,3,1992,8.07
107,3,1993,8
107,3,1994,8.04
107,3,1995,8.1
107,3,1996,8.11
107,3,1997,8.16
107,3,1998,8.33
107,3,1999,7.94
107,3,2000,7.78
107,3,2001,7.19
107,3,2002,7.43
107,3,2003,6.86
107,3,2004,6.62
107,3,2005,6.21
107,3,2006,5.61
107,3,2007,5.61
107,3,2008,4.97
107,3,2009,5.12
107,3,2010,5.43
107,3,2011,5.17
107,3,2012,4.77
107,3,2013,4.55
107,3,2014,4.41
107,3,2015,4.49
107,3,2016,4.45
107,3,2017,4.27
107,3,2018,4.09
107,3,2019,4.07
107,3,2020,4
107,3,2021,4.13
107,3,2022,4.02
107,3,2023,4.08
108,3,1980,11.53
108,3,1981,10.59
108,3,1982,10.93
108,3,1983,10.77
108,3,1984,10.83
108,3,1985,11.32
108,3,1986,11.78
108,3,1987,12.19
108,3,1988,12.2
108,3,1989,12.1
108,3,1990,12.07
108,3,1991,13.08
108,3,1992,13.4
108,3,1993,13.89
108,3,1994,15.36
108,3,1995,15.24
108,3,1996,16.06
108,3,1997,17.55
108,3,1998,17.19
108,3,1999,17.04
108,3,2000,16.57
108,3,2001,16.63
108,3,2002,15.95
108,3,2003,15.44
108,3,2004,13.61
108,3,2005,13.33
108,3,2006,12.4
108,3,2007,11.85
108,3,2008,11.47
108,3,2009,11.14
108,3,2010,11.1
108,3,2011,10.84
108,3,2012,10.21
108,3,2013,10.02
108,3,2014,10.3
108,3,2015,10.26
108,3,2016,10.46
108,3,2017,10.12
108,3,2018,10.46
108,3,2019,9.66
108,3,2020,10.44
108,3,2021,10.1
108,3,2022,9.79
108,3,2023,9.55
109,3,1980,6.62
109,3,1981,6.49
109,3,1982,6.51
109,3,1983,6.46
109,3,1984,6.44
109,3,1985,6.42
109,3,1986,6.53
109,3,1987,6.62
109,3,1988,6.71
109,3,1989,6.78
109,3,1990,6.65
109,3,1991,6.78
109,3,1992,6.87
109,3,1993,6.89
109,3,1994,7.1
109,3,1995,6.99
109,3,1996,6.78
109,3,1997,6.31
109,3,1998,5.8
109,3,1999,5.27
109,3,2000,5.05
109,3,2001,4.46
109,3,2002,4.16
109,3,2003,3.84
109,3,2004,3.57
109,3,2005,3.42
109,3,2006,3.14
109,3,2007,2.95
109,3,2008,2.98
109,3,2009,2.88
109,3,2010,2.76
109,3,2011,2.69
109,3,2012,2.55
109,3,2013,2.15
109,3,2014,2.35
109,3,2015,2.36
109,3,2016,2.31
109,3,2017,2.18
109,3,2018,2.14
109,3,2019,1.85
109,3,2020,1.73
109,3,2021,2.05
109,3,2022,1.64
109,3,2023,1.7
110,3,1980,7.24
110,3,1981,7.28
110,3,1982,7.27
110,3,1983,7.24
110,3,1984,7.11
110,3,1985,7.06
110,3,1986,7.06
110,3,1987,7.13
110,3,1988,7.22
110,3,1989,7.27
110,3,1990,7.34
110,3,1991,7.47
110,3,1992,7.57
110,3,1993,7.72
110,3,1994,7.75
110,3,1995,7.85
110,3,1996,7.73
110,3,1997,7.62
110,3,1998,7.59
110,3,1999,7.39
110,3,2000,7.29
110,3,2001,7.03
110,3,2002,6.94
110,3,2003,6.73
110,3,2004,6.58
110,3,2005,6.51
110,3,2006,6.68
110,3,2007,6.5
110,3,2008,6.5
110,3,2009,6.23
110,3,2010,6.21
110,3,2011,6.24
110,3,2012,6.14
110,3,2013,6.11
110,3,2014,6.08
110,3,2015,6.14
110,3,2016,6.03
110,3,2017,6.03
110,3,2018,6.02
110,3,2019,5.96
110,3,2020,6.04
110,3,2021,5.64
110,3,2022,5.25
110,3,2023,5.2
111,3,1980,21.06
111,3,1981,20.87
111,3,1982,20.68
111,3,1983,20.52
111,3,1984,20.32
111,3,1985,20.35
111,3,1986,20.23
111,3,1987,19.98
111,3,1988,20.05
111,3,1989,20.1
111,3,1990,19.99
111,3,1991,19.84
111,3,1992,19.58
111,3,1993,19.22
111,3,1994,18.86
111,3,1995,18.48
111,3,1996,18.35
111,3,1997,18.03
111,3,1998,17.79
111,3,1999,17.93
111,3,2000,18.31
111,3,2001,19
111,3,2002,19.48
111,3,2003,19.11
111,3,2004,18.63
111,3,2005,18.34
111,3,2006,18.19
111,3,2007,18.15
111,3,2008,18.36
111,3,2009,18.4
111,3,2010,18.47
111,3,2011,18.92
111,3,2012,18.98
111,3,2013,18.94
111,3,2014,18.76
111,3,2015,19.25
111,3,2016,19.8
111,3,2017,19.99
111,3,2018,20.36
111,3,2019,21.06
111,3,2020,22.11
111,3,2021,21.98
111,3,2022,21.58
111,3,2023,21.45
112,3,1980,7.44
112,3,1981,7.41
112,3,1982,7.52
112,3,1983,7.95
112,3,1984,7.9
112,3,1985,7.89
112,3,1986,8.28
112,3,1987,8.84
112,3,1988,8.72
112,3,1989,8.4
112,3,1990,8.07
112,3,1991,8
112,3,1992,7.76
112,3,1993,7.56
112,3,1994,7.6
112,3,1995,7.45
112,3,1996,7.08
112,3,1997,6.87
112,3,1998,6.65
112,3,1999,6.32
112,3,2000,6.24
112,3,2001,6.33
112,3,2002,6.2
112,3,2003,5.96
112,3,2004,5.76
112,3,2005,5.78
112,3,2006,5.29
112,3,2007,4.97
112,3,2008,4.81
112,3,2009,5.06
112,3,2010,5.21
112,3,2011,5.19
112,3,2012,4.61
112,3,2013,4.28
112,3,2014,4.25
112,3,2015,4.52
112,3,2016,4.65
112,3,2017,4.4
112,3,2018,4.21
112,3,2019,3.37
112,3,2020,3.01
112,3,2021,3.05
112,3,2022,3.02
112,3,2023,3.01
113,3,1980,9.3
113,3,1981,9.28
113,3,1982,9.19
113,3,1983,9.04
113,3,1984,8.82
113,3,1985,8.79
113,3,1986,8.42
113,3,1987,8.02
113,3,1988,8.06
113,3,1989,7.64
113,3,1990,7.48
113,3,1991,7.15
113,3,1992,7
113,3,1993,6.89
113,3,1994,7.32
113,3,1995,8.13
113,3,1996,8.86
113,3,1997,8.64
113,3,1998,8.37
113,3,1999,8.91
113,3,2000,8.07
113,3,2001,9.96
113,3,2002,10.57
113,3,2003,10.31
113,3,2004,10.34
113,3,2005,10.19
113,3,2006,9.88
113,3,2007,10.43
113,3,2008,9.62
113,3,2009,9.67
113,3,2010,9.02
113,3,2011,8.8
113,3,2012,7.82
113,3,2013,7.48
113,3,2014,7.48
113,3,2015,7.24
113,3,2016,6.91
113,3,2017,6.98
113,3,2018,6.78
113,3,2019,6.31
113,3,2020,7.28
113,3,2021,7.06
113,3,2022,6.96
113,3,2023,7.07
114,3,1980,24.06
114,3,1981,23.96
114,3,1982,23.79
114,3,1983,23.92
114,3,1984,23.39
114,3,1985,25.52
114,3,1986,25.41
114,3,1987,25.05
114,3,1988,24.64
114,3,1989,23.48
114,3,1990,23.92
114,3,1991,22.06
114,3,1992,22.09
114,3,1993,21.37
114,3,1994,20.13
114,3,1995,19.93
114,3,1996,19.3
114,3,1997,19.37
114,3,1998,17.48
114,3,1999,17.78
114,3,2000,17.24
114,3,2001,17.18
114,3,2002,16.68
114,3,2003,16.33
114,3,2004,16.45
114,3,2005,16.01
114,3,2006,15.87
114,3,2007,16.04
114,3,2008,16.05
114,3,2009,15.85
114,3,2010,15.57
114,3,2011,16.14
114,3,2012,16.32
114,3,2013,16.57
114,3,2014,16.62
114,3,2015,16.6
114,3,2016,16.81
114,3,2017,17.11
114,3,2018,17.58
114,3,2019,17.85
114,3,2020,17.72
114,3,2021,18.96
114,3,2022,19.23
114,3,2023,20.06
115,3,1980,1.85
115,3,1981,1.64
115,3,1982,1.67
115,3,1983,2.07
115,3,1984,2.02
115,3,1985,2
115,3,1986,1.9
115,3,1987,1.97
115,3,1988,1.73
115,3,1989,1.63
115,3,1990,1.52
115,3,1991,1.49
115,3,1992,1.47
115,3,1993,1.53
115,3,1994,1.59
115,3,1995,1.75
115,3,1996,2.19
115,3,1997,2.39
115,3,1998,2.47
115,3,1999,2.43
115,3,2000,2.43
115,3,2001,2.28
115,3,2002,2.05
115,3,2003,1.89
115,3,2004,1.8
115,3,2005,2.13
115,3,2006,1.77
115,3,2007,1.86
115,3,2008,2.28
115,3,2009,2.12
115,3,2010,2.12
115,3,2011,2.18
115,3,2012,1.88
115,3,2013,1.81
115,3,2014,1.98
115,3,2015,2.32
115,3,2016,2.75
115,3,2017,2.89
115,3,2018,3.18
115,3,2019,3.12
115,3,2020,3.09
115,3,2021,3.07
115,3,2022,2.75
115,3,2023,2.43
116,3,1980,14.32
116,3,1981,13.49
116,3,1982,13.57
116,3,1983,13.62
116,3,1984,14
116,3,1985,14.25
116,3,1986,14.4
116,3,1987,14.3
116,3,1988,14.23
116,3,1989,14.15
116,3,1990,13.63
116,3,1991,13.46
116,3,1992,13.31
116,3,1993,13.19
116,3,1994,13.35
116,3,1995,13.36
116,3,1996,13.4
116,3,1997,12.47
116,3,1998,11.53
116,3,1999,10.66
116,3,2000,10.52
116,3,2001,10.15
116,3,2002,10.19
116,3,2003,9.5
116,3,2004,8.9
116,3,2005,8.26
116,3,2006,7.57
116,3,2007,7.09
116,3,2008,6.83
116,3,2009,7.53
116,3,2010,7.7
116,3,2011,7.87
116,3,2012,7.09
116,3,2013,7.01
116,3,2014,6.69
116,3,2015,6.7
116,3,2016,6.72
116,3,2017,6.34
116,3,2018,6.65
116,3,2019,5.18
116,3,2020,4.73
116,3,2021,5.32
116,3,2022,4.67
116,3,2023,4.55
117,3,1980,1.93
117,3,1981,1.96
117,3,1982,1.98
117,3,1983,2.03
117,3,1984,2.05
117,3,1985,2.15
117,3,1986,2.23
117,3,1987,2.29
117,3,1988,2.34
117,3,1989,2.39
117,3,1990,2.46
117,3,1991,2.53
117,3,1992,2.66
117,3,1993,2.7
117,3,1994,3.01
117,3,1995,4.42
117,3,1996,5.41
117,3,1997,5.56
117,3,1998,5.37
117,3,1999,5.3
117,3,2000,5.23
117,3,2001,4.99
117,3,2002,5
117,3,2003,4.82
117,3,2004,4.65
117,3,2005,4.47
117,3,2006,4.23
117,3,2007,4.07
117,3,2008,3.99
117,3,2009,4.08
117,3,2010,4.18
117,3,2011,4.25
117,3,2012,4.03
117,3,2013,3.64
117,3,2014,3.7
117,3,2015,3.85
117,3,2016,3.89
117,3,2017,3.72
117,3,2018,3.66
117,3,2019,2.91
117,3,2020,2.43
117,3,2021,2.39
117,3,2022,2.33
117,3,2023,2.3
118,3,1980,12.94
118,3,1981,12.9
118,3,1982,12.79
118,3,1983,12.63
118,3,1984,12.39
118,3,1985,12.49
118,3,1986,12.92
118,3,1987,13.17
118,3,1988,13.12
118,3,1989,12.6
118,3,1990,12.83
118,3,1991,12.87
118,3,1992,12.74
118,3,1993,12.02
118,3,1994,12.17
118,3,1995,12.9
118,3,1996,12.9
118,3,1997,12.39
118,3,1998,11.78
118,3,1999,11.4
118,3,2000,10.4
118,3,2001,10.12
118,3,2002,10.47
118,3,2003,10.39
118,3,2004,10.41
118,3,2005,10.53
118,3,2006,10.65
118,3,2007,10.5
118,3,2008,10.46
118,3,2009,10.36
118,3,2010,10.26
118,3,2011,10.31
118,3,2012,10.32
118,3,2013,10.46
118,3,2014,10.61
118,3,2015,10.31
118,3,2016,10.28
118,3,2017,10.27
118,3,2018,10.29
118,3,2019,10.1
118,3,2020,9.9
118,3,2021,10.15
118,3,2022,9.52
118,3,2023,9.89
119,3,1980,11.59
119,3,1981,10.9
119,3,1982,11.18
119,3,1983,11.14
119,3,1984,11.31
119,3,1985,11.52
119,3,1986,11.47
119,3,1987,10.73
119,3,1988,9.9
119,3,1989,9.67
119,3,1990,9.33
119,3,1991,9.15
119,3,1992,9.16
119,3,1993,9.53
119,3,1994,9.44
119,3,1995,9.29
119,3,1996,9.57
119,3,1997,9.49
119,3,1998,9.45
119,3,1999,9.78
119,3,2000,9.6
119,3,2001,9.66
119,3,2002,9.88
119,3,2003,10.25
119,3,2004,9.85
119,3,2005,9.23
119,3,2006,9.35
119,3,2007,9.47
119,3,2008,9.48
119,3,2009,9.42
119,3,2010,9.13
119,3,2011,8.57
119,3,2012,8.12
119,3,2013,7.88
119,3,2014,7.75
119,3,2015,7.67
119,3,2016,7.27
119,3,2017,7.31
119,3,2018,7.54
119,3,2019,7.55
119,3,2020,7.89
119,3,2021,8.19
119,3,2022,7.53
119,3,2023,7.22
121,3,1980,23.71
121,3,1981,23.16
121,3,1982,22.46
121,3,1983,21.63
121,3,1984,21.2
121,3,1985,20.69
121,3,1986,20.38
121,3,1987,20.06
121,3,1988,19.8
121,3,1989,19.84
121,3,1990,19.8
121,3,1991,19.84
121,3,1992,19.92
121,3,1993,19.92
121,3,1994,19.87
121,3,1995,19.79
121,3,1996,19.81
121,3,1997,19.53
121,3,1998,19.4
121,3,1999,19.27
121,3,2000,19.12
121,3,2001,18.9
121,3,2002,18.75
121,3,2003,18.54
121,3,2004,18.51
121,3,2005,18.44
121,3,2006,18.45
121,3,2007,18.41
121,3,2008,18.27
121,3,2009,18.36
121,3,2010,18.46
121,3,2011,18.69
121,3,2012,18.59
121,3,2013,17.35
121,3,2014,17.53
121,3,2015,17.71
121,3,2016,18.06
121,3,2017,18.22
121,3,2018,17.41
121,3,2019,17.51
121,3,2020,20.99
121,3,2021,19.21
121,3,2022,15.91
121,3,2023,15.24
122,3,1980,7.64
122,3,1981,7.42
122,3,1982,7.09
122,3,1983,6.61
122,3,1984,6.53
122,3,1985,6.4
122,3,1986,6.34
122,3,1987,6.22
122,3,1988,6.58
122,3,1989,6.62
122,3,1990,6.87
122,3,1991,7.1
122,3,1992,7.28
122,3,1993,7.37
122,3,1994,7.33
122,3,1995,7.3
122,3,1996,7.53
122,3,1997,8.59
122,3,1998,7.76
122,3,1999,7.63
122,3,2000,7.76
122,3,2001,6.99
122,3,2002,6.65
122,3,2003,7.44
122,3,2004,7.51
122,3,2005,8.12
122,3,2006,9.05
122,3,2007,9.38
122,3,2008,9.9
122,3,2009,10.06
122,3,2010,10.1
122,3,2011,9.96
122,3,2012,9.24
122,3,2013,8.57
122,3,2014,8.41
122,3,2015,7.82
122,3,2016,7.58
122,3,2017,7.68
122,3,2018,7.79
122,3,2019,7.7
122,3,2020,7.58
122,3,2021,8.53
122,3,2022,9.74
122,3,2023,10.22
123,3,1980,6.5
123,3,1981,6.39
123,3,1982,6.63
123,3,1983,6.67
123,3,1984,7.02
123,3,1985,6.93
123,3,1986,6.93
123,3,1987,6.8
123,3,1988,6.42
123,3,1989,6.21
123,3,1990,5.83
123,3,1991,6.2
123,3,1992,6.41
123,3,1993,6.78
123,3,1994,7.22
123,3,1995,7.49
123,3,1996,7.94
123,3,1997,7.81
123,3,1998,7.54
123,3,1999,7.3
123,3,2000,6.44
123,3,2001,5.88
123,3,2002,5.48
123,3,2003,5.34
123,3,2004,5.18
123,3,2005,4.96
123,3,2006,4.77
123,3,2007,4.77
123,3,2008,4.99
123,3,2009,5.11
123,3,2010,5.18
123,3,2011,5.22
123,3,2012,5.05
123,3,2013,4.95
123,3,2014,4.78
123,3,2015,4.67
123,3,2016,4.74
123,3,2017,4.98
123,3,2018,5.2
123,3,2019,5.45
123,3,2020,5.38
123,3,2021,6.31
123,3,2022,6.12
123,3,2023,6.44
125,3,1980,4.58
125,3,1981,4.8
125,3,1982,4.64
125,3,1983,4.78
125,3,1984,4.51
125,3,1985,4.36
125,3,1986,4.33
125,3,1987,4.27
125,3,1988,4.32
125,3,1989,4.05
125,3,1990,3.89
125,3,1991,3.89
125,3,1992,4.05
125,3,1993,4.36
125,3,1994,4.6
125,3,1995,4.88
125,3,1996,4.48
125,3,1997,4.4
125,3,1998,4.18
125,3,1999,3.84
125,3,2000,3.51
125,3,2001,3.19
125,3,2002,3.1
125,3,2003,3.26
125,3,2004,3.15
125,3,2005,2.94
125,3,2006,2.78
125,3,2007,2.7
125,3,2008,2.62
125,3,2009,2.44
125,3,2010,2.23
125,3,2011,2.17
125,3,2012,2.04
125,3,2013,1.95
125,3,2014,2.02
125,3,2015,1.99
125,3,2016,2.05
125,3,2017,2.27
125,3,2018,2.1
125,3,2019,1.95
125,3,2020,1.74
125,3,2021,2
125,3,2022,2.13
125,3,2023,2.02
126,3,1980,4.68
126,3,1981,4.3
126,3,1982,4
126,3,1983,3.57
126,3,1984,3.76
126,3,1985,3.84
126,3,1986,3.88
126,3,1987,3.88
126,3,1988,3.87
126,3,1989,4.02
126,3,1990,4.29
126,3,1991,4.31
126,3,1992,4.35
126,3,1993,4.44
126,3,1994,4.63
126,3,1995,4.41
126,3,1996,4.31
126,3,1997,4.47
126,3,1998,4.64
126,3,1999,4.5
126,3,2000,4.44
126,3,2001,4.16
126,3,2002,4.19
126,3,2003,4.01
126,3,2004,3.77
126,3,2005,3.56
126,3,2006,3.35
126,3,2007,3.13
126,3,2008,2.91
126,3,2009,2.93
126,3,2010,2.92
126,3,2011,3.11
126,3,2012,3.31
126,3,2013,3.24
126,3,2014,3.29
126,3,2015,3.25
126,3,2016,3.04
126,3,2017,2.98
126,3,2018,2.84
126,3,2019,2.58
126,3,2020,2.32
126,3,2021,2.47
126,3,2022,2.79
126,3,2023,2.92
127,3,1980,15.96
127,3,1981,14.8
127,3,1982,13.47
127,3,1983,10.92
127,3,1984,9.75
127,3,1985,8.94
127,3,1986,8.64
127,3,1987,8.38
127,3,1988,8.52
127,3,1989,8.82
127,3,1990,8.82
127,3,1991,8.81
127,3,1992,8.67
127,3,1993,8.62
127,3,1994,8.49
127,3,1995,8.4
127,3,1996,8.41
127,3,1997,8.23
127,3,1998,8.01
127,3,1999,8.25
127,3,2000,8.02
127,3,2001,7.93
127,3,2002,7.86
127,3,2003,7.81
127,3,2004,7.89
127,3,2005,7.8
127,3,2006,7.5
127,3,2007,7.3
127,3,2008,6.85
127,3,2009,6.25
127,3,2010,5.87
127,3,2011,5.23
127,3,2012,5.47
127,3,2013,5.54
127,3,2014,5.53
127,3,2015,5.44
127,3,2016,5.79
127,3,2017,5.7
127,3,2018,5.59
127,3,2019,5.45
127,3,2020,5.44
127,3,2021,5.41
127,3,2022,5.12
127,3,2023,5.26
128,3,1980,4.26
128,3,1981,3.59
128,3,1982,3.42
128,3,1983,2.5
128,3,1984,2.32
128,3,1985,2.65
128,3,1986,3.07
128,3,1987,3.03
128,3,1988,2.9
128,3,1989,2.89
128,3,1990,2.71
128,3,1991,2.93
128,3,1992,3.06
128,3,1993,3.19
128,3,1994,3
128,3,1995,2.97
128,3,1996,2.88
128,3,1997,2.78
128,3,1998,2.75
128,3,1999,2.74
128,3,2000,2.89
128,3,2001,2.79
128,3,2002,2.8
128,3,2003,2.7
128,3,2004,2.76
128,3,2005,2.66
128,3,2006,2.68
128,3,2007,2.69
128,3,2008,2.81
128,3,2009,3.32
128,3,2010,3.89
128,3,2011,4.1
128,3,2012,4.03
128,3,2013,4
128,3,2014,4.07
128,3,2015,4.15
128,3,2016,4.4
128,3,2017,4.5
128,3,2018,4.41
128,3,2019,4.28
128,3,2020,4.06
128,3,2021,4.61
128,3,2022,4.55
128,3,2023,4.49
129,3,1980,7.53
129,3,1981,6.99
129,3,1982,6.64
129,3,1983,6.36
129,3,1984,6.07
129,3,1985,5.82
129,3,1986,5.66
129,3,1987,5.69
129,3,1988,5.48
129,3,1989,5.46
129,3,1990,5.44
129,3,1991,5.51
129,3,1992,5.53
129,3,1993,5.62
129,3,1994,5.67
129,3,1995,5.65
129,3,1996,5.75
129,3,1997,5.7
129,3,1998,5.65
129,3,1999,5.68
129,3,2000,5.64
129,3,2001,5.61
129,3,2002,5.6
129,3,2003,5.57
129,3,2004,5.58
129,3,2005,5.46
129,3,2006,5.37
129,3,2007,5.26
129,3,2008,5.18
129,3,2009,5.17
129,3,2010,5.23
129,3,2011,5.45
129,3,2012,5.99
129,3,2013,5.98
129,3,2014,6.05
129,3,2015,6.02
129,3,2016,6.03
129,3,2017,6.08
129,3,2018,6.11
129,3,2019,6.11
129,3,2020,5.77
129,3,2021,6.17
129,3,2022,5.73
129,3,2023,5.48
130,3,1980,10.95
130,3,1981,11
130,3,1982,9.72
130,3,1983,8.22
130,3,1984,7.52
130,3,1985,6.96
130,3,1986,6.66
130,3,1987,6.38
130,3,1988,6.15
130,3,1989,6.15
130,3,1990,6.3
130,3,1991,6.17
130,3,1992,5.94
130,3,1993,5.71
130,3,1994,5.64
130,3,1995,5.39
130,3,1996,5.52
130,3,1997,5.54
130,3,1998,5.66
130,3,1999,5.7
130,3,2000,5.68
130,3,2001,5.65
130,3,2002,5.8
130,3,2003,5.83
130,3,2004,5.94
130,3,2005,6.06
130,3,2006,6.21
130,3,2007,6.15
130,3,2008,6.32
130,3,2009,6.29
130,3,2010,6.14
130,3,2011,5.69
130,3,2012,5.31
130,3,2013,4.84
130,3,2014,4.61
130,3,2015,4.62
130,3,2016,4.59
130,3,2017,4.48
130,3,2018,4.25
130,3,2019,3.97
130,3,2020,3.71
130,3,2021,3.98
130,3,2022,4
130,3,2023,3.85
131,3,1980,10.85
131,3,1981,11.12
131,3,1982,11.22
131,3,1983,11.18
131,3,1984,11.1
131,3,1985,10.69
131,3,1986,10.06
131,3,1987,8.75
131,3,1988,8.16
131,3,1989,7.43
131,3,1990,6.8
131,3,1991,6.21
131,3,1992,5.93
131,3,1993,5.83
131,3,1994,5.7
131,3,1995,5.44
131,3,1996,5.26
131,3,1997,5.12
131,3,1998,5.22
131,3,1999,4.89
131,3,2000,4.81
131,3,2001,4.75
131,3,2002,4.72
131,3,2003,4.67
131,3,2004,4.62
131,3,2005,4.57
131,3,2006,4.53
131,3,2007,4.57
131,3,2008,4.48
131,3,2009,4.4
131,3,2010,4.41
131,3,2011,4.42
131,3,2012,4.32
131,3,2013,4.29
131,3,2014,4.26
131,3,2015,4.11
131,3,2016,4.14
131,3,2017,4.1
131,3,2018,4.12
131,3,2019,4.28
131,3,2020,4.06
131,3,2021,4.06
131,3,2022,3.95
131,3,2023,3.76
132,3,1980,9.55
132,3,1981,9.53
132,3,1982,9.26
132,3,1983,8.97
132,3,1984,8.88
132,3,1985,8.37
132,3,1986,8.23
132,3,1987,8.04
132,3,1988,7.89
132,3,1989,8.19
132,3,1990,8.38
132,3,1991,8.54
132,3,1992,8.7
132,3,1993,8.64
132,3,1994,8.69
132,3,1995,8.52
132,3,1996,8.59
132,3,1997,8.79
132,3,1998,8.85
132,3,1999,8.45
132,3,2000,7.48
132,3,2001,7.24
132,3,2002,7.15
132,3,2003,6.98
132,3,2004,7
132,3,2005,6.8
132,3,2006,7.15
132,3,2007,6.8
132,3,2008,6.49
132,3,2009,6.05
132,3,2010,5.96
132,3,2011,6.12
132,3,2012,6.08
132,3,2013,5.89
132,3,2014,5.61
132,3,2015,5.67
132,3,2016,5.71
132,3,2017,5.57
132,3,2018,4.94
132,3,2019,4.65
132,3,2020,4.31
132,3,2021,4.08
132,3,2022,4.04
132,3,2023,3.97
133,3,1980,9.83
133,3,1981,9.73
133,3,1982,9.48
133,3,1983,8.74
133,3,1984,8.17
133,3,1985,7.61
133,3,1986,7.67
133,3,1987,7.61
133,3,1988,7.41
133,3,1989,7
133,3,1990,6.84
133,3,1991,7.3
133,3,1992,7.8
133,3,1993,7.95
133,3,1994,7.83
133,3,1995,6.99
133,3,1996,6.25
133,3,1997,6.28
133,3,1998,6.7
133,3,1999,7.07
133,3,2000,7.11
133,3,2001,7.45
133,3,2002,7.22
133,3,2003,6.57
133,3,2004,6.57
133,3,2005,6.59
133,3,2006,7.03
133,3,2007,7.68
133,3,2008,7.84
133,3,2009,7.54
133,3,2010,6.6
133,3,2011,6.36
133,3,2012,6.24
133,3,2013,6.11
133,3,2014,5.81
133,3,2015,5.3
133,3,2016,4.93
133,3,2017,5.16
133,3,2018,5.74
133,3,2019,6.06
133,3,2020,5.69
133,3,2021,5.54
133,3,2022,5.4
133,3,2023,5.34
135,3,1980,4.7
135,3,1981,4.38
135,3,1982,4.36
135,3,1983,4.51
135,3,1984,4.75
135,3,1985,4.93
135,3,1986,5.16
135,3,1987,5.05
135,3,1988,4.95
135,3,1989,4.69
135,3,1990,4.47
135,3,1991,4.2
135,3,1992,4.24
135,3,1993,4.84
135,3,1994,5.02
135,3,1995,5.11
135,3,1996,6.43
135,3,1997,6.63
135,3,1998,6.33
135,3,1999,6.51
135,3,2000,6.64
135,3,2001,6.67
135,3,2002,6.77
135,3,2003,6.77
135,3,2004,6.9
135,3,2005,6.71
135,3,2006,6.63
135,3,2007,6.68
135,3,2008,6.72
135,3,2009,6.75
135,3,2010,7.11
135,3,2011,7.38
135,3,2012,7.43
135,3,2013,7.28
135,3,2014,7.08
135,3,2015,6.43
135,3,2016,6.03
135,3,2017,5.64
135,3,2018,5.17
135,3,2019,4.96
135,3,2020,5
135,3,2021,5
135,3,2022,5.17
135,3,2023,4.98
136,3,1980,3.49
136,3,1981,3.34
136,3,1982,3.24
136,3,1983,3.09
136,3,1984,3.01
136,3,1985,2.96
136,3,1986,2.94
136,3,1987,2.88
136,3,1988,2.86
136,3,1989,2.9
136,3,1990,2.95
136,3,1991,3.08
136,3,1992,3.19
136,3,1993,3.3
136,3,1994,3.42
136,3,1995,3.52
136,3,1996,3.6
136,3,1997,3.72
136,3,1998,3.82
136,3,1999,3.79
136,3,2000,3.77
136,3,2001,3.74
136,3,2002,3.71
136,3,2003,3.7
136,3,2004,3.79
136,3,2005,3.91
136,3,2006,3.92
136,3,2007,3.92
136,3,2008,4.03
136,3,2009,4.08
136,3,2010,4.12
136,3,2011,4.21
136,3,2012,4.13
136,3,2013,4.13
136,3,2014,4.16
136,3,2015,4.17
136,3,2016,4.17
136,3,2017,4.22
136,3,2018,4.24
136,3,2019,4.25
136,3,2020,4.36
136,3,2021,4.44
136,3,2022,3.63
136,3,2023,3.64
139,3,1980,25.71
139,3,1981,25.1
139,3,1982,24.69
139,3,1983,24.64
139,3,1984,24.48
139,3,1985,24.55
139,3,1986,24.25
139,3,1987,23.63
139,3,1988,23.07
139,3,1989,22.59
139,3,1990,22.16
139,3,1991,21.79
139,3,1992,21.36
139,3,1993,20.91
139,3,1994,20.37
139,3,1995,19.94
139,3,1996,19.54
139,3,1997,19.18
139,3,1998,18.86
139,3,1999,18.39
139,3,2000,18.02
139,3,2001,17.63
139,3,2002,17.33
139,3,2003,16.97
139,3,2004,16.57
139,3,2005,16.25
139,3,2006,15.9
139,3,2007,15.59
139,3,2008,15.38
139,3,2009,15.01
139,3,2010,14.79
139,3,2011,14.45
139,3,2012,13.85
139,3,2013,13.62
139,3,2014,13.3
139,3,2015,13.1
139,3,2016,12.94
139,3,2017,12.86
139,3,2018,12.77
139,3,2019,12.68
139,3,2020,11.96
139,3,2021,11.76
139,3,2022,11.47
139,3,2023,11.41
140,3,1980,25.05
140,3,1981,24.51
140,3,1982,23.74
140,3,1983,22.93
140,3,1984,22.03
140,3,1985,21.34
140,3,1986,20.64
140,3,1987,20.05
140,3,1988,19.59
140,3,1989,19.12
140,3,1990,18.56
140,3,1991,18.16
140,3,1992,17.92
140,3,1993,17.74
140,3,1994,17.55
140,3,1995,17.94
140,3,1996,18.52
140,3,1997,18.93
140,3,1998,18.88
140,3,1999,18.29
140,3,2000,18.09
140,3,2001,17.51
140,3,2002,17.56
140,3,2003,17.67
