location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
195,2,1996,2.56
195,2,1997,2.48
195,2,1998,2.43
195,2,1999,2.41
195,2,2000,2.39
195,2,2001,2.34
195,2,2002,2.37
195,2,2003,2.37
195,2,2004,2.29
195,2,2005,2.25
195,2,2006,2.25
195,2,2007,2.37
195,2,2008,2.51
195,2,2009,2.55
195,2,2010,2.56
195,2,2011,2.61
195,2,2012,2.69
195,2,2013,2.72
195,2,2014,2.64
195,2,2015,2.63
195,2,2016,2.62
195,2,2017,2.65
195,2,2018,2.78
195,2,2019,2.89
195,2,2020,2.82
195,2,2021,3.1
195,2,2022,3.06
195,2,2023,3.1
196,1,1990,40.73
196,1,1991,39.67
196,1,1992,39.43
196,1,1993,41
196,1,1994,42.25
196,1,1995,40.91
196,1,1996,42.65
196,1,1997,41.32
196,1,1998,41.07
196,1,1999,39.67
196,1,2000,37.15
196,1,2001,35.78
196,1,2002,34.3
196,1,2003,33.08
196,1,2004,30.81
196,1,2005,29.71
196,1,2006,30.1
196,1,2007,30.59
196,1,2008,31.12
196,1,2009,32.73
196,1,2010,33.72
196,1,2011,34.88
196,1,2012,35.4
196,1,2013,35.95
196,1,2014,36.81
196,1,2015,36.77
196,1,2016,36.04
196,1,2017,35.04
196,1,2018,34.05
196,1,2019,31.77
196,1,2020,30.33
196,1,2021,31.32
196,1,2022,30.94
196,1,2023,32.33
196,2,1990,8.93
196,2,1991,9.03
196,2,1992,8.91
196,2,1993,9.58
196,2,1994,9.84
196,2,1995,10.14
196,2,1996,10.69
196,2,1997,10.12
196,2,1998,10.14
196,2,1999,9.63
196,2,2000,9.16
196,2,2001,8.87
196,2,2002,8.55
196,2,2003,8.33
196,2,2004,7.99
196,2,2005,8.24
196,2,2006,8.63
196,2,2007,8.99
196,2,2008,9.47
196,2,2009,10.18
196,2,2010,10.68
196,2,2011,11.17
196,2,2012,11.46
196,2,2013,11.87
196,2,2014,12.24
196,2,2015,12.31
196,2,2016,12.19
196,2,2017,11.99
196,2,2018,11.79
196,2,2019,10.76
196,2,2020,9.8
196,2,2021,9.55
196,2,2022,10.23
196,2,2023,11.43
197,1,1990,12.36
197,1,1991,12.65
197,1,1992,12.93
197,1,1993,12.92
197,1,1994,12.57
197,1,1995,10.52
197,1,1996,9.79
197,1,1997,9.27
197,1,1998,8.72
197,1,1999,8.47
197,1,2000,7.62
197,1,2001,7.82
197,1,2002,7.91
197,1,2003,8.15
197,1,2004,8.37
197,1,2005,7.73
197,1,2006,7.01
197,1,2007,6.42
197,1,2008,6.22
197,1,2009,6.08
197,1,2010,5.29
197,1,2011,4.95
197,1,2012,4.72
197,1,2013,4.45
197,1,2014,4.11
197,1,2015,4.1
197,1,2016,3.87
197,1,2017,3.91
197,1,2018,4.07
197,1,2019,4.19
197,1,2020,4.48
197,1,2021,4.95
197,1,2022,4.84
197,1,2023,4.82
197,2,1990,3.41
197,2,1991,3.49
197,2,1992,3.55
197,2,1993,3.5
197,2,1994,3.36
197,2,1995,3.01
197,2,1996,2.76
197,2,1997,2.53
197,2,1998,2.32
197,2,1999,2.17
197,2,2000,2.03
197,2,2001,2.06
197,2,2002,2.04
197,2,2003,2.14
197,2,2004,2.27
197,2,2005,2.32
197,2,2006,2.33
197,2,2007,2.23
197,2,2008,2.17
197,2,2009,2.18
197,2,2010,2.15
197,2,2011,2.17
197,2,2012,2.15
197,2,2013,2.1
197,2,2014,2.03
197,2,2015,2
197,2,2016,1.99
197,2,2017,2.04
197,2,2018,2.08
197,2,2019,2.13
197,2,2020,2.43
197,2,2021,2.68
197,2,2022,2.56
197,2,2023,2.52
198,1,1990,27.29
198,1,1991,28.44
198,1,1992,32.1
198,1,1993,33.78
198,1,1994,36.56
198,1,1995,37.37
198,1,1996,39.56
198,1,1997,41.26
198,1,1998,41.4
198,1,1999,40.72
198,1,2000,37.29
198,1,2001,37.23
198,1,2002,36.88
198,1,2003,36.17
198,1,2004,34.02
198,1,2005,30.85
198,1,2006,28.47
198,1,2007,25.32
198,1,2008,24.54
198,1,2009,23.62
198,1,2010,22.61
198,1,2011,23.13
198,1,2012,23.63
198,1,2013,23.55
198,1,2014,22.92
198,1,2015,22.91
198,1,2016,23.35
198,1,2017,22.76
198,1,2018,22.92
198,1,2019,22.81
198,1,2020,22.98
198,1,2021,29.27
198,1,2022,22.88
198,1,2023,22.87
198,2,1990,4.21
198,2,1991,4.19
198,2,1992,4.76
198,2,1993,4.94
198,2,1994,5.4
198,2,1995,5.63
198,2,1996,5.98
198,2,1997,6.34
198,2,1998,6.52
198,2,1999,6.57
198,2,2000,6.41
198,2,2001,6.56
198,2,2002,6.7
198,2,2003,6.74
198,2,2004,6.57
198,2,2005,6.15
198,2,2006,5.79
198,2,2007,5.31
198,2,2008,5.38
198,2,2009,5.33
198,2,2010,5.25
198,2,2011,5.57
198,2,2012,5.67
198,2,2013,5.63
198,2,2014,5.57
198,2,2015,5.69
198,2,2016,5.81
198,2,2017,5.76
198,2,2018,5.91
198,2,2019,5.95
198,2,2020,5.92
198,2,2021,6.98
198,2,2022,6.04
198,2,2023,6.09
200,1,1990,2.8
200,1,1991,2.81
200,1,1992,2.8
200,1,1993,2.81
200,1,1994,2.8
200,1,1995,2.79
200,1,1996,2.79
200,1,1997,2.8
200,1,1998,2.84
200,1,1999,2.83
200,1,2000,2.86
200,1,2001,2.75
200,1,2002,2.68
200,1,2003,2.59
200,1,2004,2.47
200,1,2005,2.42
200,1,2006,2.43
200,1,2007,2.36
200,1,2008,2.41
200,1,2009,2.43
200,1,2010,2.42
200,1,2011,2.46
200,1,2012,2.47
200,1,2013,2.43
200,1,2014,2.42
200,1,2015,2.6
200,1,2016,2.52
200,1,2017,2.51
200,1,2018,2.47
200,1,2019,2.49
200,1,2020,2.55
200,1,2021,2.5
200,1,2022,2.51
200,1,2023,2.59
200,2,1990,0.76
200,2,1991,0.77
200,2,1992,0.78
200,2,1993,0.79
200,2,1994,0.79
200,2,1995,0.79
200,2,1996,0.79
200,2,1997,0.79
200,2,1998,0.79
200,2,1999,0.79
200,2,2000,0.8
200,2,2001,0.77
200,2,2002,0.75
200,2,2003,0.73
200,2,2004,0.7
200,2,2005,0.69
200,2,2006,0.7
200,2,2007,0.7
200,2,2008,0.73
200,2,2009,0.77
200,2,2010,0.78
200,2,2011,0.8
200,2,2012,0.81
200,2,2013,0.83
200,2,2014,0.83
200,2,2015,0.85
200,2,2016,0.85
200,2,2017,0.86
200,2,2018,0.86
200,2,2019,0.89
200,2,2020,0.9
200,2,2021,0.89
200,2,2022,0.92
200,2,2023,0.98
201,1,1990,8.32
201,1,1991,8.25
201,1,1992,8.15
201,1,1993,8.13
201,1,1994,7.97
201,1,1995,7.86
201,1,1996,7.77
201,1,1997,7.59
201,1,1998,7.56
201,1,1999,7.36
201,1,2000,7.23
201,1,2001,6.98
201,1,2002,6.97
201,1,2003,6.74
201,1,2004,6.67
201,1,2005,6.6
201,1,2006,6.64
201,1,2007,6.42
201,1,2008,6.31
201,1,2009,6.17
201,1,2010,5.99
201,1,2011,5.79
201,1,2012,5.85
201,1,2013,5.67
201,1,2014,5.65
201,1,2015,6.25
201,1,2016,6.16
201,1,2017,6.08
201,1,2018,5.99
201,1,2019,5.86
201,1,2020,5.86
201,1,2021,5.79
201,1,2022,6.73
201,1,2023,7.24
201,2,1990,2.36
201,2,1991,2.27
201,2,1992,2.21
201,2,1993,2.19
201,2,1994,2.14
201,2,1995,2.1
201,2,1996,2.06
201,2,1997,2.01
201,2,1998,1.98
201,2,1999,1.94
201,2,2000,1.93
201,2,2001,1.87
201,2,2002,1.92
201,2,2003,1.85
201,2,2004,1.87
201,2,2005,1.92
201,2,2006,2
201,2,2007,1.98
201,2,2008,2.02
201,2,2009,2.03
201,2,2010,2.04
201,2,2011,2.06
201,2,2012,2.1
201,2,2013,2.11
201,2,2014,2.09
201,2,2015,2.23
201,2,2016,2.24
201,2,2017,2.26
201,2,2018,2.24
201,2,2019,2.23
201,2,2020,2.14
201,2,2021,2.1
201,2,2022,2.6
201,2,2023,2.78
202,1,1990,11.07
202,1,1991,10.75
202,1,1992,10.29
202,1,1993,9.94
202,1,1994,9.62
202,1,1995,9.39
202,1,1996,9.22
202,1,1997,9.01
202,1,1998,8.94
202,1,1999,8.83
202,1,2000,8.9
202,1,2001,8.64
202,1,2002,8.64
202,1,2003,8.38
202,1,2004,8.14
202,1,2005,7.96
202,1,2006,8.05
202,1,2007,7.88
202,1,2008,8.07
202,1,2009,8.27
202,1,2010,8.42
202,1,2011,8.5
202,1,2012,8.65
202,1,2013,8.67
202,1,2014,8.7
202,1,2015,9.34
202,1,2016,9.03
202,1,2017,8.94
202,1,2018,8.97
202,1,2019,9.03
202,1,2020,9.14
202,1,2021,9.33
202,1,2022,9.71
202,1,2023,10.14
202,2,1990,4.06
202,2,1991,3.95
202,2,1992,3.82
202,2,1993,3.69
202,2,1994,3.53
202,2,1995,3.38
202,2,1996,3.29
202,2,1997,3.2
202,2,1998,3.16
202,2,1999,3.11
202,2,2000,3.16
202,2,2001,3.06
202,2,2002,3.1
202,2,2003,3.04
202,2,2004,3.02
202,2,2005,3.03
202,2,2006,3.13
202,2,2007,3.11
202,2,2008,3.25
202,2,2009,3.39
202,2,2010,3.52
202,2,2011,3.62
202,2,2012,3.71
202,2,2013,3.76
202,2,2014,3.72
202,2,2015,3.88
202,2,2016,3.9
202,2,2017,3.97
202,2,2018,4.09
202,2,2019,4.15
202,2,2020,4.27
202,2,2021,4.4
202,2,2022,4.61
202,2,2023,4.84
203,1,1990,15.12
203,1,1991,15.19
203,1,1992,15.29
203,1,1993,15.38
203,1,1994,15.86
203,1,1995,17.88
203,1,1996,15.37
203,1,1997,15.17
203,1,1998,15.34
203,1,1999,15.63
203,1,2000,15.76
203,1,2001,15.98
203,1,2002,16.08
203,1,2003,16.17
203,1,2004,16.2
203,1,2005,16.26
203,1,2006,16.71
203,1,2007,17.14
203,1,2008,16.92
203,1,2009,16.97
203,1,2010,17.04
203,1,2011,18
203,1,2012,18.55
203,1,2013,18.25
203,1,2014,18.3
203,1,2015,19.35
203,1,2016,18.82
203,1,2017,19
203,1,2018,17.5
203,1,2019,17.64
203,1,2020,17.35
203,1,2021,17.45
203,1,2022,18.83
203,1,2023,19.15
203,2,1990,6.82
203,2,1991,6.79
203,2,1992,6.68
203,2,1993,6.58
203,2,1994,6.71
203,2,1995,7.9
203,2,1996,6.29
203,2,1997,6.14
203,2,1998,6.06
203,2,1999,6.03
203,2,2000,6.02
203,2,2001,6.02
203,2,2002,6.02
203,2,2003,6.04
203,2,2004,6.06
203,2,2005,6.16
203,2,2006,6.3
203,2,2007,6.45
203,2,2008,6.5
203,2,2009,6.58
203,2,2010,6.67
203,2,2011,6.99
203,2,2012,7.28
203,2,2013,7.56
203,2,2014,7.94
203,2,2015,8.35
203,2,2016,8.54
203,2,2017,8.56
203,2,2018,8.58
203,2,2019,8.64
203,2,2020,8.13
203,2,2021,8.19
203,2,2022,9.94
203,2,2023,10.53
204,1,1990,10.46
204,1,1991,10.31
204,1,1992,10.03
204,1,1993,9.93
204,1,1994,9.48
204,1,1995,9.12
204,1,1996,8.94
204,1,1997,8.72
204,1,1998,8.52
204,1,1999,8.3
204,1,2000,8.21
204,1,2001,8.14
204,1,2002,8.1
204,1,2003,7.97
204,1,2004,7.9
204,1,2005,7.83
204,1,2006,7.66
204,1,2007,7.52
204,1,2008,7.4
204,1,2009,7.35
204,1,2010,7.37
204,1,2011,7.45
204,1,2012,7.55
204,1,2013,7.47
204,1,2014,7.43
204,1,2015,7.86
204,1,2016,7.71
204,1,2017,7.63
204,1,2018,7.61
204,1,2019,7.6
204,1,2020,7.99
204,1,2021,7.61
204,1,2022,8.63
204,1,2023,8.94
204,2,1990,3.06
204,2,1991,3.04
204,2,1992,2.98
204,2,1993,2.98
204,2,1994,2.83
204,2,1995,2.7
204,2,1996,2.67
204,2,1997,2.64
204,2,1998,2.57
204,2,1999,2.52
204,2,2000,2.51
204,2,2001,2.51
204,2,2002,2.51
204,2,2003,2.5
204,2,2004,2.5
204,2,2005,2.53
204,2,2006,2.53
204,2,2007,2.54
204,2,2008,2.54
204,2,2009,2.56
204,2,2010,2.61
204,2,2011,2.65
204,2,2012,2.67
204,2,2013,2.7
204,2,2014,2.7
204,2,2015,2.77
204,2,2016,2.78
204,2,2017,2.78
204,2,2018,2.8
204,2,2019,2.81
204,2,2020,2.78
204,2,2021,2.74
204,2,2022,3.15
204,2,2023,3.28
205,1,1990,4.73
205,1,1991,4.69
205,1,1992,4.65
205,1,1993,4.67
205,1,1994,4.67
205,1,1995,4.68
205,1,1996,4.78
205,1,1997,4.88
205,1,1998,4.97
205,1,1999,4.97
205,1,2000,5.01
205,1,2001,4.74
205,1,2002,4.57
205,1,2003,4.23
205,1,2004,4.01
205,1,2005,3.85
205,1,2006,3.77
205,1,2007,3.62
205,1,2008,3.56
205,1,2009,3.47
205,1,2010,3.34
205,1,2011,3.46
205,1,2012,3.72
205,1,2013,3.79
205,1,2014,3.85
205,1,2015,4.28
205,1,2016,4.28
205,1,2017,4.27
205,1,2018,4.32
205,1,2019,4.25
205,1,2020,4.43
205,1,2021,4.38
205,1,2022,4.98
205,1,2023,5.2
205,2,1990,2.58
205,2,1991,2.5
205,2,1992,2.47
205,2,1993,2.46
205,2,1994,2.45
205,2,1995,2.42
205,2,1996,2.43
205,2,1997,2.43
205,2,1998,2.44
205,2,1999,2.42
205,2,2000,2.44
205,2,2001,2.28
205,2,2002,2.25
205,2,2003,2.11
205,2,2004,2.08
205,2,2005,2.08
205,2,2006,2.12
205,2,2007,2.08
205,2,2008,2.1
205,2,2009,2.07
205,2,2010,2.05
205,2,2011,2.1
205,2,2012,2.22
205,2,2013,2.35
205,2,2014,2.4
205,2,2015,2.61
205,2,2016,2.7
205,2,2017,2.75
205,2,2018,2.79
205,2,2019,2.73
205,2,2020,2.78
205,2,2021,2.75
205,2,2022,3.25
205,2,2023,3.48
206,1,1990,3.05
206,1,1991,3.12
206,1,1992,3.28
206,1,1993,3.21
206,1,1994,3.12
206,1,1995,3.46
206,1,1996,3.23
206,1,1997,3.2
206,1,1998,3.36
206,1,1999,3.57
206,1,2000,3.3
206,1,2001,3.08
206,1,2002,3.09
206,1,2003,3.08
206,1,2004,3.33
206,1,2005,3.4
206,1,2006,3.29
206,1,2007,3.25
206,1,2008,3.05
206,1,2009,3.09
206,1,2010,3
206,1,2011,2.73
206,1,2012,2.78
206,1,2013,2.69
206,1,2014,2.88
206,1,2015,2.9
206,1,2016,3.05
206,1,2017,3.42
206,1,2018,3.33
206,1,2019,3.51
206,1,2020,3.64
206,1,2021,3.7
206,1,2022,3.9
206,1,2023,4.15
206,2,1990,0.5
206,2,1991,0.51
206,2,1992,0.54
206,2,1993,0.53
206,2,1994,0.51
206,2,1995,0.58
206,2,1996,0.53
206,2,1997,0.52
206,2,1998,0.55
206,2,1999,0.6
206,2,2000,0.55
206,2,2001,0.52
206,2,2002,0.53
206,2,2003,0.55
206,2,2004,0.62
206,2,2005,0.65
206,2,2006,0.64
206,2,2007,0.65
206,2,2008,0.63
206,2,2009,0.66
206,2,2010,0.65
206,2,2011,0.59
206,2,2012,0.61
206,2,2013,0.61
206,2,2014,0.67
206,2,2015,0.65
206,2,2016,0.71
206,2,2017,0.82
206,2,2018,0.82
206,2,2019,0.9
206,2,2020,0.87
206,2,2021,0.91
206,2,2022,1.03
206,2,2023,1.07
207,1,1990,10.47
207,1,1991,10.31
207,1,1992,10.25
207,1,1993,10.28
207,1,1994,10.3
207,1,1995,10.18
207,1,1996,10.07
207,1,1997,9.99
207,1,1998,10.05
207,1,1999,9.94
207,1,2000,10.02
207,1,2001,9.81
207,1,2002,9.71
207,1,2003,9.37
207,1,2004,9.16
207,1,2005,8.95
207,1,2006,8.89
207,1,2007,8.51
207,1,2008,8.64
207,1,2009,8.71
207,1,2010,8.62
207,1,2011,9.02
207,1,2012,9.3
207,1,2013,9.29
207,1,2014,9.44
207,1,2015,10.36
207,1,2016,10.5
207,1,2017,10.65
207,1,2018,10.7
207,1,2019,10.85
207,1,2020,11.33
207,1,2021,11.89
207,1,2022,12.49
207,1,2023,12.33
207,2,1990,4.75
207,2,1991,4.71
207,2,1992,4.71
207,2,1993,4.75
207,2,1994,4.77
207,2,1995,4.64
207,2,1996,4.54
207,2,1997,4.47
207,2,1998,4.48
207,2,1999,4.42
207,2,2000,4.49
207,2,2001,4.06
207,2,2002,3.72
207,2,2003,3.27
207,2,2004,2.96
207,2,2005,2.73
207,2,2006,2.59
207,2,2007,2.37
207,2,2008,2.46
207,2,2009,2.52
207,2,2010,2.58
207,2,2011,2.75
207,2,2012,2.85
207,2,2013,2.89
207,2,2014,2.92
207,2,2015,3.08
207,2,2016,3.19
207,2,2017,3.29
207,2,2018,3.45
207,2,2019,3.62
207,2,2020,3.74
207,2,2021,3.94
207,2,2022,4.48
207,2,2023,4.68
208,1,1990,8.72
208,1,1991,8.79
208,1,1992,8.92
208,1,1993,8.89
208,1,1994,8.93
208,1,1995,8.96
208,1,1996,8.81
208,1,1997,8.67
208,1,1998,8.62
208,1,1999,8.46
208,1,2000,8.27
208,1,2001,8.08
208,1,2002,7.92
208,1,2003,7.71
208,1,2004,7.5
208,1,2005,7.36
208,1,2006,7.4
208,1,2007,7.28
208,1,2008,7.24
208,1,2009,7.21
208,1,2010,7.19
208,1,2011,7.27
208,1,2012,7.35
208,1,2013,7.14
208,1,2014,7.19
208,1,2015,7.52
208,1,2016,7.47
208,1,2017,7.54
208,1,2018,7.6
208,1,2019,7.69
208,1,2020,7.77
208,1,2021,7.92
208,1,2022,8.81
208,1,2023,8.96
208,2,1990,1.95
208,2,1991,1.96
208,2,1992,1.98
208,2,1993,1.99
208,2,1994,2.02
208,2,1995,2.06
208,2,1996,2.06
208,2,1997,2.04
208,2,1998,2.05
208,2,1999,2.05
208,2,2000,2.05
208,2,2001,2.02
208,2,2002,2
208,2,2003,1.98
208,2,2004,1.94
208,2,2005,1.94
208,2,2006,1.97
208,2,2007,1.95
208,2,2008,1.96
208,2,2009,1.98
208,2,2010,2.01
208,2,2011,2.04
208,2,2012,2.08
208,2,2013,2.09
208,2,2014,2.12
208,2,2015,2.17
208,2,2016,2.18
208,2,2017,2.21
208,2,2018,2.25
208,2,2019,2.36
208,2,2020,2.34
208,2,2021,2.39
208,2,2022,2.88
208,2,2023,3
209,1,1990,5.55
209,1,1991,5.55
209,1,1992,5.53
209,1,1993,5.53
209,1,1994,5.61
209,1,1995,5.5
209,1,1996,6.03
209,1,1997,5.91
209,1,1998,5.51
209,1,1999,5.36
209,1,2000,5.29
209,1,2001,5.3
209,1,2002,5.33
209,1,2003,5.33
209,1,2004,5.33
209,1,2005,5.6
209,1,2006,5.42
209,1,2007,5.4
209,1,2008,5.57
209,1,2009,5.51
209,1,2010,5.56
209,1,2011,5.61
209,1,2012,5.75
209,1,2013,5.55
209,1,2014,5.69
209,1,2015,6.06
209,1,2016,6.14
209,1,2017,6.34
209,1,2018,6.37
209,1,2019,6.49
209,1,2020,6.86
209,1,2021,6.62
209,1,2022,7.42
209,1,2023,7.54
209,2,1990,2.09
209,2,1991,2.09
209,2,1992,2.08
209,2,1993,2.08
209,2,1994,2.11
209,2,1995,2.03
209,2,1996,2.28
209,2,1997,2.21
209,2,1998,1.97
209,2,1999,1.93
209,2,2000,1.9
209,2,2001,1.92
209,2,2002,1.96
209,2,2003,2
209,2,2004,2.04
209,2,2005,2.21
209,2,2006,2.13
209,2,2007,2.14
209,2,2008,2.25
209,2,2009,2.24
209,2,2010,2.29
209,2,2011,2.35
209,2,2012,2.44
209,2,2013,2.47
209,2,2014,2.49
209,2,2015,2.58
209,2,2016,2.67
209,2,2017,2.78
209,2,2018,2.86
209,2,2019,2.96
209,2,2020,2.83
209,2,2021,2.75
209,2,2022,3.29
209,2,2023,3.45
210,1,1990,10.2
210,1,1991,10.1
210,1,1992,9.58
210,1,1993,9.27
210,1,1994,9.18
210,1,1995,8.74
210,1,1996,9.16
210,1,1997,8.46
210,1,1998,8.49
210,1,1999,8.45
210,1,2000,8.45
210,1,2001,8.22
210,1,2002,8.17
210,1,2003,8
210,1,2004,8.01
210,1,2005,7.84
210,1,2006,7.97
210,1,2007,7.84
210,1,2008,7.89
210,1,2009,7.97
210,1,2010,7.96
210,1,2011,8.1
210,1,2012,8.37
210,1,2013,8.35
210,1,2014,8.11
210,1,2015,8.45
210,1,2016,8.28
210,1,2017,8.07
210,1,2018,8.13
210,1,2019,8.28
210,1,2020,9.25
210,1,2021,10.17
210,1,2022,9.4
210,1,2023,9.67
210,2,1990,2.61
210,2,1991,2.57
210,2,1992,2.43
210,2,1993,2.34
210,2,1994,2.28
210,2,1995,2.18
210,2,1996,2.25
210,2,1997,2.09
210,2,1998,2.12
210,2,1999,2.11
210,2,2000,2.17
210,2,2001,2.12
210,2,2002,2.18
210,2,2003,2.13
210,2,2004,2.17
210,2,2005,2.17
210,2,2006,2.31
210,2,2007,2.31
210,2,2008,2.41
210,2,2009,2.51
210,2,2010,2.59
210,2,2011,2.65
210,2,2012,2.82
210,2,2013,2.92
210,2,2014,2.84
210,2,2015,2.9
210,2,2016,2.87
210,2,2017,2.89
210,2,2018,2.96
210,2,2019,3.09
210,2,2020,3.1
210,2,2021,3.5
210,2,2022,3.73
210,2,2023,3.9
211,1,1990,7.1
211,1,1991,7.16
211,1,1992,7.16
211,1,1993,7.19
211,1,1994,7.14
211,1,1995,7.17
211,1,1996,7.39
211,1,1997,7.47
211,1,1998,7.66
211,1,1999,7.73
211,1,2000,7.78
211,1,2001,7.61
211,1,2002,7.46
211,1,2003,7.28
211,1,2004,7.17
211,1,2005,7.04
211,1,2006,7.06
211,1,2007,7.01
211,1,2008,6.96
211,1,2009,6.97
211,1,2010,6.95
211,1,2011,6.77
211,1,2012,6.63
211,1,2013,6.37
211,1,2014,6.46
211,1,2015,7.06
211,1,2016,7.09
211,1,2017,7.35
211,1,2018,7.42
211,1,2019,7.34
211,1,2020,7.26
211,1,2021,7.67
211,1,2022,8.16
211,1,2023,8.5
211,2,1990,2.23
211,2,1991,2.23
211,2,1992,2.23
211,2,1993,2.25
211,2,1994,2.24
211,2,1995,2.24
211,2,1996,2.27
211,2,1997,2.23
211,2,1998,2.24
211,2,1999,2.22
211,2,2000,2.22
211,2,2001,2.16
211,2,2002,2.13
211,2,2003,2.09
211,2,2004,2.08
211,2,2005,2.06
211,2,2006,2.1
211,2,2007,2.14
211,2,2008,2.17
211,2,2009,2.22
211,2,2010,2.26
211,2,2011,2.27
211,2,2012,2.23
211,2,2013,2.21
211,2,2014,2.24
211,2,2015,2.4
211,2,2016,2.49
211,2,2017,2.61
211,2,2018,2.68
211,2,2019,2.71
211,2,2020,2.59
211,2,2021,2.74
211,2,2022,3.18
211,2,2023,3.35
212,1,1990,11.9
212,1,1991,11.94
212,1,1992,12.17
212,1,1993,12.54
212,1,1994,12.04
212,1,1995,12
212,1,1996,12.25
212,1,1997,12.42
212,1,1998,12.91
212,1,1999,12.64
212,1,2000,12.96
212,1,2001,13.02
212,1,2002,13.15
212,1,2003,12.83
212,1,2004,13.14
212,1,2005,13.06
212,1,2006,13.52
212,1,2007,13.02
212,1,2008,12.67
212,1,2009,13.12
212,1,2010,12.84
212,1,2011,12.57
212,1,2012,13.06
212,1,2013,12.49
212,1,2014,11.98
212,1,2015,12.44
212,1,2016,11.89
212,1,2017,12.48
212,1,2018,12.23
212,1,2019,12.77
212,1,2020,13.29
212,1,2021,14.16
212,1,2022,15.01
212,1,2023,14.75
212,2,1990,2.82
212,2,1991,2.81
212,2,1992,2.86
212,2,1993,2.94
212,2,1994,2.77
212,2,1995,2.76
212,2,1996,2.84
212,2,1997,2.9
212,2,1998,3.04
212,2,1999,2.96
212,2,2000,3.07
212,2,2001,3.13
212,2,2002,3.24
212,2,2003,3.19
212,2,2004,3.37
212,2,2005,3.44
212,2,2006,3.71
212,2,2007,3.6
212,2,2008,3.54
212,2,2009,3.79
212,2,2010,3.78
212,2,2011,3.76
212,2,2012,3.96
212,2,2013,3.98
212,2,2014,3.81
212,2,2015,3.86
212,2,2016,3.75
212,2,2017,4.05
212,2,2018,4.05
212,2,2019,4.41
212,2,2020,4.15
212,2,2021,4.53
212,2,2022,5.34
212,2,2023,5.65
213,1,1990,2.42
213,1,1991,2.49
213,1,1992,2.52
213,1,1993,2.57
213,1,1994,2.61
213,1,1995,2.65
213,1,1996,2.67
213,1,1997,2.69
213,1,1998,2.73
213,1,1999,2.69
213,1,2000,2.74
213,1,2001,2.67
213,1,2002,2.72
213,1,2003,2.66
213,1,2004,2.62
213,1,2005,2.55
213,1,2006,2.58
213,1,2007,2.53
213,1,2008,2.54
213,1,2009,2.52
213,1,2010,2.48
213,1,2011,2.47
213,1,2012,2.45
213,1,2013,2.38
213,1,2014,2.34
213,1,2015,2.63
213,1,2016,2.62
213,1,2017,2.53
213,1,2018,2.55
213,1,2019,2.48
213,1,2020,2.65
213,1,2021,2.55
213,1,2022,2.71
213,1,2023,2.91
213,2,1990,0.6
213,2,1991,0.6
213,2,1992,0.59
213,2,1993,0.6
213,2,1994,0.6
213,2,1995,0.6
213,2,1996,0.6
213,2,1997,0.6
213,2,1998,0.61
213,2,1999,0.6
213,2,2000,0.61
213,2,2001,0.59
213,2,2002,0.61
213,2,2003,0.6
213,2,2004,0.6
213,2,2005,0.59
213,2,2006,0.61
213,2,2007,0.61
213,2,2008,0.61
213,2,2009,0.61
213,2,2010,0.61
213,2,2011,0.61
213,2,2012,0.61
213,2,2013,0.61
213,2,2014,0.6
213,2,2015,0.63
213,2,2016,0.64
213,2,2017,0.65
213,2,2018,0.67
213,2,2019,0.68
213,2,2020,0.66
213,2,2021,0.68
213,2,2022,0.76
213,2,2023,0.79
214,1,1990,8.67
214,1,1991,8.8
214,1,1992,8.53
214,1,1993,8.44
214,1,1994,8.33
214,1,1995,8.28
214,1,1996,8.35
214,1,1997,8.37
214,1,1998,8.45
214,1,1999,8.45
214,1,2000,8.57
214,1,2001,8.45
214,1,2002,8.47
214,1,2003,8.25
214,1,2004,8.17
214,1,2005,8.1
214,1,2006,8.11
214,1,2007,8.01
214,1,2008,8.04
214,1,2009,8.16
214,1,2010,8.32
214,1,2011,8.47
214,1,2012,8.71
214,1,2013,8.7
214,1,2014,8.81
214,1,2015,9.53
214,1,2016,9.28
214,1,2017,9.3
214,1,2018,9.13
214,1,2019,9.03
214,1,2020,9.43
214,1,2021,9.49
214,1,2022,10.06
214,1,2023,10.35
214,2,1990,2.72
214,2,1991,2.76
214,2,1992,2.66
214,2,1993,2.63
214,2,1994,2.57
214,2,1995,2.51
214,2,1996,2.49
214,2,1997,2.46
214,2,1998,2.46
214,2,1999,2.43
214,2,2000,2.46
214,2,2001,2.43
214,2,2002,2.46
214,2,2003,2.42
214,2,2004,2.43
214,2,2005,2.44
214,2,2006,2.46
214,2,2007,2.43
214,2,2008,2.49
214,2,2009,2.56
214,2,2010,2.67
214,2,2011,2.73
214,2,2012,2.81
214,2,2013,2.91
214,2,2014,2.97
214,2,2015,3.09
214,2,2016,3.11
214,2,2017,3.15
214,2,2018,3.16
214,2,2019,3.17
214,2,2020,3.21
214,2,2021,3.29
214,2,2022,3.66
214,2,2023,3.81
215,1,1990,18.28
215,1,1991,18.2
215,1,1992,18.51
215,1,1993,18.92
215,1,1994,19.32
215,1,1995,18.87
215,1,1996,19.23
215,1,1997,19.66
215,1,1998,20.22
215,1,1999,21
215,1,2000,20.59
215,1,2001,21.2
215,1,2002,21.76
215,1,2003,22.05
215,1,2004,22.42
215,1,2005,23.54
215,1,2006,24.03
215,1,2007,24.54
215,1,2008,24.75
