location,sex,year,breast_cancer_deaths_rate_all_ages
106,2,2012,38.94
106,2,2013,39.37
106,2,2014,39.35
106,2,2015,40.45
106,2,2016,41.68
106,2,2017,42.64
106,2,2018,43.55
106,2,2019,47.09
106,2,2020,46.69
106,2,2021,59.32
106,2,2022,49.31
106,2,2023,48.38
107,2,1980,34.29
107,2,1981,32.75
107,2,1982,30.96
107,2,1983,31.95
107,2,1984,33
107,2,1985,31.44
107,2,1986,34.17
107,2,1987,36.32
107,2,1988,37.45
107,2,1989,36.21
107,2,1990,36.79
107,2,1991,37.62
107,2,1992,38.43
107,2,1993,39.46
107,2,1994,38.34
107,2,1995,39.08
107,2,1996,39.03
107,2,1997,39.64
107,2,1998,41.09
107,2,1999,41.75
107,2,2000,42.28
107,2,2001,43.24
107,2,2002,43.41
107,2,2003,43.43
107,2,2004,43.26
107,2,2005,43.8
107,2,2006,43.01
107,2,2007,44.31
107,2,2008,44.12
107,2,2009,46.06
107,2,2010,47.15
107,2,2011,49.32
107,2,2012,50
107,2,2013,48.8
107,2,2014,49.91
107,2,2015,51.26
107,2,2016,52.75
107,2,2017,54.26
107,2,2018,55.8
107,2,2019,57.71
107,2,2020,60.4
107,2,2021,64.29
107,2,2022,66.25
107,2,2023,68.23
108,2,1980,4.91
108,2,1981,4.76
108,2,1982,4.56
108,2,1983,4.68
108,2,1984,4.86
108,2,1985,4.75
108,2,1986,4.68
108,2,1987,4.69
108,2,1988,4.56
108,2,1989,4.47
108,2,1990,4.73
108,2,1991,4.83
108,2,1992,4.86
108,2,1993,5
108,2,1994,5.2
108,2,1995,5.25
108,2,1996,5.71
108,2,1997,5.99
108,2,1998,6.45
108,2,1999,6.68
108,2,2000,6.93
108,2,2001,7.07
108,2,2002,7.18
108,2,2003,7.32
108,2,2004,7.32
108,2,2005,7.51
108,2,2006,7.56
108,2,2007,7.7
108,2,2008,7.91
108,2,2009,8.09
108,2,2010,8.29
108,2,2011,8.32
108,2,2012,8.65
108,2,2013,8.67
108,2,2014,8.88
108,2,2015,9.23
108,2,2016,9.05
108,2,2017,9.28
108,2,2018,9.45
108,2,2019,9.76
108,2,2020,9.97
108,2,2021,10.39
108,2,2022,9.98
108,2,2023,10.37
109,2,1980,15.19
109,2,1981,15.3
109,2,1982,15.35
109,2,1983,15.68
109,2,1984,16.44
109,2,1985,16.19
109,2,1986,16.84
109,2,1987,17.39
109,2,1988,17.45
109,2,1989,17.71
109,2,1990,18.15
109,2,1991,19.05
109,2,1992,19.79
109,2,1993,19.89
109,2,1994,20.32
109,2,1995,20.19
109,2,1996,21.04
109,2,1997,20.25
109,2,1998,19.77
109,2,1999,20.47
109,2,2000,20.66
109,2,2001,21.25
109,2,2002,21.8
109,2,2003,22.32
109,2,2004,22.99
109,2,2005,23.36
109,2,2006,24
109,2,2007,25.29
109,2,2008,26.19
109,2,2009,27.26
109,2,2010,28
109,2,2011,27.86
109,2,2012,28.68
109,2,2013,28.63
109,2,2014,29.69
109,2,2015,29.77
109,2,2016,29.87
109,2,2017,30.28
109,2,2018,31.39
109,2,2019,32.51
109,2,2020,34.01
109,2,2021,39.27
109,2,2022,32.93
109,2,2023,34.92
110,2,1980,13.6
110,2,1981,13.98
110,2,1982,14.39
110,2,1983,14.98
110,2,1984,15.6
110,2,1985,16.3
110,2,1986,17.05
110,2,1987,17.92
110,2,1988,18.77
110,2,1989,19.7
110,2,1990,20.89
110,2,1991,21.39
110,2,1992,21.81
110,2,1993,22.43
110,2,1994,23.07
110,2,1995,23.68
110,2,1996,24.14
110,2,1997,24.05
110,2,1998,24.3
110,2,1999,24.7
110,2,2000,25.1
110,2,2001,25.56
110,2,2002,26.16
110,2,2003,26.95
110,2,2004,27.07
110,2,2005,26.62
110,2,2006,27.78
110,2,2007,28.76
110,2,2008,29.94
110,2,2009,31.27
110,2,2010,31.91
110,2,2011,31.45
110,2,2012,33.01
110,2,2013,32.8
110,2,2014,32.74
110,2,2015,34.19
110,2,2016,34.81
110,2,2017,34.1
110,2,2018,34.34
110,2,2019,35.31
110,2,2020,36.9
110,2,2021,36.68
110,2,2022,36.46
110,2,2023,38.67
111,2,1980,7.45
111,2,1981,7.51
111,2,1982,7.58
111,2,1983,7.67
111,2,1984,7.66
111,2,1985,7.66
111,2,1986,7.82
111,2,1987,7.81
111,2,1988,7.85
111,2,1989,7.97
111,2,1990,8.01
111,2,1991,7.93
111,2,1992,7.81
111,2,1993,7.63
111,2,1994,7.61
111,2,1995,7.62
111,2,1996,7.69
111,2,1997,7.76
111,2,1998,7.85
111,2,1999,8.12
111,2,2000,8.51
111,2,2001,9.11
111,2,2002,9.57
111,2,2003,9.76
111,2,2004,9.98
111,2,2005,10.21
111,2,2006,10.57
111,2,2007,11.08
111,2,2008,11.67
111,2,2009,12.2
111,2,2010,12.72
111,2,2011,13.31
111,2,2012,13.73
111,2,2013,13.94
111,2,2014,14.19
111,2,2015,14.82
111,2,2016,15.41
111,2,2017,15.96
111,2,2018,16.41
111,2,2019,16.9
111,2,2020,17.4
111,2,2021,18.52
111,2,2022,19.49
111,2,2023,20.47
112,2,1980,21.1
112,2,1981,21.28
112,2,1982,21.37
112,2,1983,21.36
112,2,1984,21.37
112,2,1985,19.84
112,2,1986,20
112,2,1987,20.16
112,2,1988,20.4
112,2,1989,21.11
112,2,1990,20.9
112,2,1991,20.84
112,2,1992,20.6
112,2,1993,20.37
112,2,1994,20.72
112,2,1995,20.53
112,2,1996,21.14
112,2,1997,21.64
112,2,1998,22.5
112,2,1999,22.1
112,2,2000,22.34
112,2,2001,22.51
112,2,2002,23.82
112,2,2003,24.24
112,2,2004,23.78
112,2,2005,23.59
112,2,2006,24.48
112,2,2007,26.08
112,2,2008,26.91
112,2,2009,27.32
112,2,2010,28.1
112,2,2011,28.89
112,2,2012,30.07
112,2,2013,30
112,2,2014,30.36
112,2,2015,29.93
112,2,2016,30.11
112,2,2017,30.14
112,2,2018,30.74
112,2,2019,32.02
112,2,2020,31.61
112,2,2021,32.99
112,2,2022,34.02
112,2,2023,35.61
113,2,1980,10.22
113,2,1981,10.2
113,2,1982,10.12
113,2,1983,10
113,2,1984,9.84
113,2,1985,9.79
113,2,1986,9.58
113,2,1987,9.27
113,2,1988,9.42
113,2,1989,9.4
113,2,1990,10.36
113,2,1991,10.05
113,2,1992,9.98
113,2,1993,10.05
113,2,1994,9.77
113,2,1995,9.78
113,2,1996,10.95
113,2,1997,11.32
113,2,1998,10.97
113,2,1999,12.36
113,2,2000,14.71
113,2,2001,13.63
113,2,2002,14.07
113,2,2003,13.5
113,2,2004,13.86
113,2,2005,14.54
113,2,2006,14.56
113,2,2007,15.81
113,2,2008,16.24
113,2,2009,16.47
113,2,2010,16.86
113,2,2011,17.7
113,2,2012,18.66
113,2,2013,18.77
113,2,2014,19.21
113,2,2015,18.76
113,2,2016,17.96
113,2,2017,17.61
113,2,2018,18.72
113,2,2019,18.64
113,2,2020,21.33
113,2,2021,23.69
113,2,2022,23.99
113,2,2023,26.27
114,2,1980,10.64
114,2,1981,10.63
114,2,1982,10.6
114,2,1983,10.58
114,2,1984,10.27
114,2,1985,10.51
114,2,1986,10.3
114,2,1987,10.07
114,2,1988,9.85
114,2,1989,9.53
114,2,1990,9.49
114,2,1991,9.07
114,2,1992,9.19
114,2,1993,9.09
114,2,1994,8.79
114,2,1995,8.87
114,2,1996,8.82
114,2,1997,9.1
114,2,1998,8.68
114,2,1999,8.92
114,2,2000,8.96
114,2,2001,9.13
114,2,2002,9.18
114,2,2003,9.31
114,2,2004,9.51
114,2,2005,9.51
114,2,2006,9.69
114,2,2007,10.05
114,2,2008,10.24
114,2,2009,10.41
114,2,2010,10.46
114,2,2011,10.78
114,2,2012,11.18
114,2,2013,11.71
114,2,2014,12.01
114,2,2015,12.32
114,2,2016,12.74
114,2,2017,13.32
114,2,2018,14.15
114,2,2019,14.9
114,2,2020,14.99
114,2,2021,16.38
114,2,2022,17.84
114,2,2023,18.96
115,2,1980,14.39
115,2,1981,14.76
115,2,1982,15.09
115,2,1983,15.91
115,2,1984,17.49
115,2,1985,17.1
115,2,1986,15.9
115,2,1987,16.18
115,2,1988,16.38
115,2,1989,15.97
115,2,1990,15.46
115,2,1991,15.51
115,2,1992,15.52
115,2,1993,15.74
115,2,1994,16.1
115,2,1995,16.97
115,2,1996,18.68
115,2,1997,19.69
115,2,1998,20.43
115,2,1999,21.05
115,2,2000,21.94
115,2,2001,22.3
115,2,2002,21.21
115,2,2003,21.33
115,2,2004,20.76
115,2,2005,19.79
115,2,2006,19.68
115,2,2007,20.33
115,2,2008,21.51
115,2,2009,21.82
115,2,2010,22.88
115,2,2011,23.61
115,2,2012,25.03
115,2,2013,26.83
115,2,2014,28.27
115,2,2015,29.09
115,2,2016,29.98
115,2,2017,30.45
115,2,2018,30.85
115,2,2019,31.33
115,2,2020,31.96
115,2,2021,33.89
115,2,2022,32.94
115,2,2023,33.64
116,2,1980,17.68
116,2,1981,17.47
116,2,1982,17.47
116,2,1983,17.31
116,2,1984,17.2
116,2,1985,16.53
116,2,1986,16.96
116,2,1987,17.75
116,2,1988,18.46
116,2,1989,18.44
116,2,1990,20.05
116,2,1991,19.81
116,2,1992,19.59
116,2,1993,19.05
116,2,1994,19.22
116,2,1995,18.74
116,2,1996,19.33
116,2,1997,18.55
116,2,1998,17.93
116,2,1999,18.42
116,2,2000,18.96
116,2,2001,19.34
116,2,2002,20.06
116,2,2003,19.88
116,2,2004,20.39
116,2,2005,19.86
116,2,2006,20.04
116,2,2007,20.27
116,2,2008,20.74
116,2,2009,21.69
116,2,2010,23.12
116,2,2011,23.74
116,2,2012,24.91
116,2,2013,24.31
116,2,2014,24.25
116,2,2015,24.46
116,2,2016,23.42
116,2,2017,24
116,2,2018,25.23
116,2,2019,25.6
116,2,2020,26.01
116,2,2021,28.43
116,2,2022,28.51
116,2,2023,30.69
117,2,1980,15.46
117,2,1981,15.73
117,2,1982,15.99
117,2,1983,16.41
117,2,1984,17.21
117,2,1985,16.55
117,2,1986,15.53
117,2,1987,16.69
117,2,1988,17.37
117,2,1989,18.17
117,2,1990,18.95
117,2,1991,19.65
117,2,1992,20.34
117,2,1993,20.98
117,2,1994,21.74
117,2,1995,21.91
117,2,1996,22.16
117,2,1997,21.98
117,2,1998,21.43
117,2,1999,21.91
117,2,2000,22.9
117,2,2001,24.15
117,2,2002,24.26
117,2,2003,23.81
117,2,2004,24.71
117,2,2005,24.59
117,2,2006,24.05
117,2,2007,24.41
117,2,2008,26.23
117,2,2009,27.38
117,2,2010,28.76
117,2,2011,31.21
117,2,2012,33.07
117,2,2013,33.34
117,2,2014,33.16
117,2,2015,32.92
117,2,2016,33.06
117,2,2017,33.59
117,2,2018,34.31
117,2,2019,36.06
117,2,2020,35.64
117,2,2021,34.12
117,2,2022,35.6
117,2,2023,37.77
118,2,1980,9.3
118,2,1981,9.53
118,2,1982,9.53
118,2,1983,9.61
118,2,1984,9.73
118,2,1985,9.78
118,2,1986,10.03
118,2,1987,10.27
118,2,1988,10.49
118,2,1989,10.53
118,2,1990,10.75
118,2,1991,10.94
118,2,1992,11.32
118,2,1993,11.56
118,2,1994,12.03
118,2,1995,12.26
118,2,1996,12.77
118,2,1997,13.02
118,2,1998,13.02
118,2,1999,13.04
118,2,2000,12.49
118,2,2001,12.5
118,2,2002,12.98
118,2,2003,13.34
118,2,2004,13.73
118,2,2005,14.1
118,2,2006,14.49
118,2,2007,15
118,2,2008,15.46
118,2,2009,16.02
118,2,2010,16.66
118,2,2011,17.28
118,2,2012,17.9
118,2,2013,18.14
118,2,2014,18.51
118,2,2015,18.88
118,2,2016,19.09
118,2,2017,19.25
118,2,2018,19.43
118,2,2019,19.84
118,2,2020,20.07
118,2,2021,22.52
118,2,2022,20.72
118,2,2023,21.4
119,2,1980,17.72
119,2,1981,16.88
119,2,1982,16.37
119,2,1983,17.27
119,2,1984,18.65
119,2,1985,18.39
119,2,1986,19.75
119,2,1987,20.75
119,2,1988,20.54
119,2,1989,19.8
119,2,1990,20.42
119,2,1991,19.92
119,2,1992,20.09
119,2,1993,21.12
119,2,1994,22.15
119,2,1995,22.88
119,2,1996,23.4
119,2,1997,22.83
119,2,1998,22.23
119,2,1999,21.81
119,2,2000,22.24
119,2,2001,22.25
119,2,2002,23.75
119,2,2003,23.45
119,2,2004,24.77
119,2,2005,24.68
119,2,2006,25.05
119,2,2007,26.53
119,2,2008,26.65
119,2,2009,27.32
119,2,2010,28.63
119,2,2011,29.16
119,2,2012,29.68
119,2,2013,30.32
119,2,2014,31.07
119,2,2015,31.86
119,2,2016,32.43
119,2,2017,33.34
119,2,2018,34.29
119,2,2019,35.47
119,2,2020,36.79
119,2,2021,40.06
119,2,2022,40.59
119,2,2023,43.07
121,2,1980,4.99
121,2,1981,4.92
121,2,1982,4.8
121,2,1983,4.7
121,2,1984,4.65
121,2,1985,4.64
121,2,1986,4.65
121,2,1987,4.64
121,2,1988,4.7
121,2,1989,4.8
121,2,1990,4.93
121,2,1991,5.07
121,2,1992,5.2
121,2,1993,5.33
121,2,1994,5.51
121,2,1995,5.77
121,2,1996,6.07
121,2,1997,6.32
121,2,1998,6.66
121,2,1999,6.99
121,2,2000,7.31
121,2,2001,7.65
121,2,2002,7.9
121,2,2003,8.25
121,2,2004,8.66
121,2,2005,9.03
121,2,2006,9.46
121,2,2007,9.76
121,2,2008,10.12
121,2,2009,10.46
121,2,2010,10.84
121,2,2011,11.27
121,2,2012,11.69
121,2,2013,12.1
121,2,2014,12.42
121,2,2015,12.9
121,2,2016,13.45
121,2,2017,13.96
121,2,2018,14.62
121,2,2019,15.19
121,2,2020,15.66
121,2,2021,15.31
121,2,2022,15.57
121,2,2023,15.92
122,2,1980,3.92
122,2,1981,4.12
122,2,1982,4.32
122,2,1983,4.27
122,2,1984,4.19
122,2,1985,4.4
122,2,1986,4.66
122,2,1987,4.8
122,2,1988,4.87
122,2,1989,5.13
122,2,1990,5.28
122,2,1991,5.56
122,2,1992,5.51
122,2,1993,5.59
122,2,1994,5.99
122,2,1995,6.53
122,2,1996,7.4
122,2,1997,7.49
122,2,1998,7.72
122,2,1999,8.17
122,2,2000,8.47
122,2,2001,8.69
122,2,2002,8.52
122,2,2003,8.97
122,2,2004,8.73
122,2,2005,8.98
122,2,2006,9.47
122,2,2007,9.12
122,2,2008,9.24
122,2,2009,9.34
122,2,2010,9.28
122,2,2011,9.05
122,2,2012,9.45
122,2,2013,9.4
122,2,2014,9.23
122,2,2015,9.07
122,2,2016,9.42
122,2,2017,9.72
122,2,2018,10.24
122,2,2019,11.05
122,2,2020,10.7
122,2,2021,10.99
122,2,2022,10.93
122,2,2023,11.55
123,2,1980,4.93
123,2,1981,4.67
123,2,1982,5.07
123,2,1983,5.53
123,2,1984,5.82
123,2,1985,5.87
123,2,1986,6
123,2,1987,5.88
123,2,1988,5.61
123,2,1989,5.46
123,2,1990,5.3
123,2,1991,5.5
123,2,1992,5.75
123,2,1993,6.22
123,2,1994,6.63
123,2,1995,7.21
123,2,1996,7.87
123,2,1997,8.02
123,2,1998,8.24
123,2,1999,8.45
123,2,2000,8.33
123,2,2001,8.27
123,2,2002,8.3
123,2,2003,8.68
123,2,2004,8.95
123,2,2005,8.76
123,2,2006,8.54
123,2,2007,8.81
123,2,2008,9.14
123,2,2009,9.24
123,2,2010,9.37
123,2,2011,9.32
123,2,2012,9.3
123,2,2013,9.27
123,2,2014,9.19
123,2,2015,9.22
123,2,2016,9.77
123,2,2017,10.92
123,2,2018,11.78
123,2,2019,12.43
123,2,2020,12.33
123,2,2021,16.22
123,2,2022,15.12
123,2,2023,15.48
125,2,1980,7.6
125,2,1981,7.59
125,2,1982,7.76
125,2,1983,8.01
125,2,1984,8.35
125,2,1985,8.31
125,2,1986,8.51
125,2,1987,8.31
125,2,1988,8.43
125,2,1989,8.51
125,2,1990,8.66
125,2,1991,8.58
125,2,1992,8.61
125,2,1993,8.84
125,2,1994,8.87
125,2,1995,8.81
125,2,1996,8.78
125,2,1997,8.61
125,2,1998,8.41
125,2,1999,8.81
125,2,2000,9.15
125,2,2001,9.44
125,2,2002,9.83
125,2,2003,10.21
125,2,2004,10.3
125,2,2005,10.15
125,2,2006,10.3
125,2,2007,10.73
125,2,2008,10.93
125,2,2009,11.35
125,2,2010,11.81
125,2,2011,11.95
125,2,2012,12.3
125,2,2013,12.59
125,2,2014,13.11
125,2,2015,13.63
125,2,2016,14.37
125,2,2017,15.02
125,2,2018,15.44
125,2,2019,15.69
125,2,2020,15.45
125,2,2021,15.85
125,2,2022,15.8
125,2,2023,15.97
126,2,1980,7.93
126,2,1981,7.75
126,2,1982,8.04
126,2,1983,8.34
126,2,1984,8.99
126,2,1985,9.22
126,2,1986,9.13
126,2,1987,9.8
126,2,1988,9.77
126,2,1989,9.24
126,2,1990,9.31
126,2,1991,8.9
126,2,1992,9.53
126,2,1993,10.03
126,2,1994,10.63
126,2,1995,10.86
126,2,1996,11.03
126,2,1997,10.64
126,2,1998,10.72
126,2,1999,10.98
126,2,2000,11.07
126,2,2001,11.33
126,2,2002,11.66
126,2,2003,12.01
126,2,2004,12.14
126,2,2005,12.12
126,2,2006,12.66
126,2,2007,13.08
126,2,2008,13.5
126,2,2009,13.77
126,2,2010,14.06
126,2,2011,14.2
126,2,2012,14.9
126,2,2013,15.81
126,2,2014,16.16
126,2,2015,16.29
126,2,2016,16.44
126,2,2017,16.97
126,2,2018,17.03
126,2,2019,17.62
126,2,2020,17.85
126,2,2021,18.54
126,2,2022,20.45
126,2,2023,22.03
127,2,1980,4.06
127,2,1981,4.26
127,2,1982,4.5
127,2,1983,4.58
127,2,1984,4.74
127,2,1985,4.82
127,2,1986,4.85
127,2,1987,4.89
127,2,1988,4.97
127,2,1989,5.24
127,2,1990,5.23
127,2,1991,5.45
127,2,1992,5.54
127,2,1993,5.7
127,2,1994,5.85
127,2,1995,6.17
127,2,1996,6.47
127,2,1997,6.82
127,2,1998,7.11
127,2,1999,7.34
127,2,2000,7.63
127,2,2001,7.97
127,2,2002,8.22
127,2,2003,8.54
127,2,2004,8.78
127,2,2005,8.96
127,2,2006,9.19
127,2,2007,9.5
127,2,2008,9.8
127,2,2009,9.93
127,2,2010,10.19
127,2,2011,10.34
127,2,2012,11.14
127,2,2013,11.64
127,2,2014,12.22
127,2,2015,12.59
127,2,2016,12.75
127,2,2017,13.13
127,2,2018,13.72
127,2,2019,14.41
127,2,2020,15.08
127,2,2021,16.58
127,2,2022,17.15
127,2,2023,18.01
128,2,1980,2.8
128,2,1981,2.89
128,2,1982,2.91
128,2,1983,2.73
128,2,1984,2.94
128,2,1985,2.63
128,2,1986,2.51
128,2,1987,2.61
128,2,1988,2.81
128,2,1989,2.63
128,2,1990,2.77
128,2,1991,2.77
128,2,1992,3.09
128,2,1993,3.39
128,2,1994,3.38
128,2,1995,3.37
128,2,1996,3.19
128,2,1997,3.12
128,2,1998,3.42
128,2,1999,3.55
128,2,2000,3.89
128,2,2001,3.83
128,2,2002,3.92
128,2,2003,4.03
128,2,2004,4.37
128,2,2005,4.38
128,2,2006,4.64
128,2,2007,4.34
128,2,2008,4.65
128,2,2009,4.86
128,2,2010,5.24
128,2,2011,5.41
128,2,2012,5.69
128,2,2013,5.74
128,2,2014,5.73
128,2,2015,6.14
128,2,2016,6.21
128,2,2017,6.69
128,2,2018,6.74
128,2,2019,6.59
128,2,2020,6.68
128,2,2021,7.11
128,2,2022,7.36
128,2,2023,7.38
129,2,1980,3.26
129,2,1981,2.99
129,2,1982,2.91
129,2,1983,2.88
129,2,1984,2.77
129,2,1985,2.67
129,2,1986,2.59
129,2,1987,2.77
129,2,1988,2.83
129,2,1989,2.85
129,2,1990,2.97
129,2,1991,3.14
129,2,1992,3.16
129,2,1993,3.3
129,2,1994,3.42
129,2,1995,3.42
129,2,1996,3.66
129,2,1997,3.72
129,2,1998,3.81
129,2,1999,3.9
129,2,2000,4
129,2,2001,4.13
129,2,2002,4.27
129,2,2003,4.39
129,2,2004,4.48
129,2,2005,4.54
129,2,2006,4.6
129,2,2007,4.67
129,2,2008,4.75
129,2,2009,4.82
129,2,2010,4.93
129,2,2011,5.1
129,2,2012,5.27
129,2,2013,5.35
129,2,2014,5.44
129,2,2015,5.55
129,2,2016,5.62
129,2,2017,5.71
129,2,2018,5.86
129,2,2019,6.03
129,2,2020,5.8
129,2,2021,6.6
129,2,2022,6.72
129,2,2023,6.78
130,2,1980,5.6
130,2,1981,5.66
130,2,1982,5.58
130,2,1983,5.67
130,2,1984,5.73
130,2,1985,5.94
130,2,1986,6.1
130,2,1987,6.34
130,2,1988,6.32
130,2,1989,6.36
130,2,1990,6.45
130,2,1991,6.66
130,2,1992,6.92
130,2,1993,7.13
130,2,1994,7.3
130,2,1995,7.5
130,2,1996,7.7
130,2,1997,7.82
130,2,1998,7.98
130,2,1999,8.01
130,2,2000,8.02
130,2,2001,8.19
130,2,2002,8.5
130,2,2003,8.67
130,2,2004,8.94
130,2,2005,9.03
130,2,2006,9.27
130,2,2007,9.45
130,2,2008,9.75
130,2,2009,9.6
130,2,2010,10.08
130,2,2011,10.27
130,2,2012,10.55
130,2,2013,10.5
130,2,2014,10.93
130,2,2015,11.42
130,2,2016,11.89
130,2,2017,12.4
130,2,2018,12.86
130,2,2019,13.21
130,2,2020,13.45
130,2,2021,14.01
130,2,2022,13.38
130,2,2023,13.49
131,2,1980,3.28
131,2,1981,3.23
131,2,1982,3.18
131,2,1983,3.2
131,2,1984,3.22
131,2,1985,3.2
131,2,1986,3.24
131,2,1987,3.22
131,2,1988,3.25
131,2,1989,3.32
131,2,1990,3.46
131,2,1991,3.53
131,2,1992,3.65
131,2,1993,3.86
131,2,1994,4.01
131,2,1995,4.09
131,2,1996,4.17
131,2,1997,4.27
131,2,1998,4.91
131,2,1999,4.57
131,2,2000,4.79
131,2,2001,5.01
131,2,2002,5.28
131,2,2003,5.58
131,2,2004,5.75
131,2,2005,5.92
131,2,2006,6.14
131,2,2007,6.4
131,2,2008,6.68
131,2,2009,6.97
131,2,2010,7.23
131,2,2011,7.51
131,2,2012,7.81
131,2,2013,8.13
131,2,2014,8.49
131,2,2015,8.76
131,2,2016,9
131,2,2017,9.27
131,2,2018,9.73
131,2,2019,10.63
131,2,2020,10.72
131,2,2021,11.76
131,2,2022,11.36
131,2,2023,10.36
132,2,1980,6.72
132,2,1981,6.67
132,2,1982,6.63
132,2,1983,7.01
132,2,1984,7.26
132,2,1985,7.63
132,2,1986,7.27
132,2,1987,7.43
132,2,1988,7.74
132,2,1989,8.16
132,2,1990,8.37
132,2,1991,8.75
132,2,1992,9.16
132,2,1993,9.45
132,2,1994,9.59
132,2,1995,9.61
132,2,1996,9.1
132,2,1997,9.05
132,2,1998,9.2
132,2,1999,9.25
132,2,2000,9.96
132,2,2001,9.93
132,2,2002,9.58
132,2,2003,9.98
132,2,2004,10.56
132,2,2005,10.81
132,2,2006,10.96
132,2,2007,11.41
132,2,2008,11.88
132,2,2009,12.18
132,2,2010,12.79
132,2,2011,13.36
132,2,2012,14.01
132,2,2013,14.33
132,2,2014,14.65
132,2,2015,14.86
132,2,2016,15.22
132,2,2017,15.46
132,2,2018,15.87
132,2,2019,16.56
132,2,2020,16.2
132,2,2021,16.11
132,2,2022,16.68
132,2,2023,16.88
133,2,1980,6.16
133,2,1981,6.4
133,2,1982,6.54
133,2,1983,7.02
133,2,1984,7.04
133,2,1985,7.01
133,2,1986,7.44
133,2,1987,7.69
133,2,1988,7.89
133,2,1989,7.97
133,2,1990,8.5
133,2,1991,8.85
133,2,1992,9.23
133,2,1993,9.27
133,2,1994,9.69
133,2,1995,9.82
133,2,1996,9.75
133,2,1997,9.84
133,2,1998,9.82
133,2,1999,10.77
133,2,2000,10.2
133,2,2001,10.63
133,2,2002,11.16
133,2,2003,11.75
133,2,2004,12.11
133,2,2005,12.11
133,2,2006,12.08
133,2,2007,12.33
133,2,2008,12.68
133,2,2009,13.31
133,2,2010,13.9
133,2,2011,14.78
133,2,2012,15.38
133,2,2013,15.57
133,2,2014,16.37
133,2,2015,17.36
133,2,2016,18.16
133,2,2017,18.89
133,2,2018,20.71
133,2,2019,23.54
133,2,2020,25.72
133,2,2021,27.12
133,2,2022,29
133,2,2023,30.87
135,2,1980,8.65
135,2,1981,8.35
135,2,1982,8.42
135,2,1983,8.8
135,2,1984,9.06
135,2,1985,9.34
135,2,1986,9.52
135,2,1987,9.87
135,2,1988,10.04
135,2,1989,10.37
135,2,1990,10.63
135,2,1991,10.7
135,2,1992,11.14
135,2,1993,11.61
135,2,1994,11.87
135,2,1995,11.9
135,2,1996,11.96
135,2,1997,12.12
135,2,1998,12.46
135,2,1999,12.71
135,2,2000,12.85
135,2,2001,13.07
135,2,2002,13.32
135,2,2003,13.54
135,2,2004,13.8
135,2,2005,13.81
135,2,2006,14.11
135,2,2007,14.35
135,2,2008,14.84
135,2,2009,15.1
135,2,2010,15.65
135,2,2011,16.11
135,2,2012,16.39
135,2,2013,16.76
135,2,2014,17.12
135,2,2015,17.88
135,2,2016,18.44
135,2,2017,18.87
135,2,2018,19.41
135,2,2019,19.92
135,2,2020,19.76
135,2,2021,20.34
135,2,2022,21.33
135,2,2023,21.88
136,2,1980,7.17
136,2,1981,7.33
136,2,1982,7.34
136,2,1983,7.34
136,2,1984,7.32
136,2,1985,7.27
136,2,1986,7.41
136,2,1987,7.44
136,2,1988,7.42
136,2,1989,7.69
136,2,1990,7.93
136,2,1991,8.28
136,2,1992,8.68
136,2,1993,9.15
136,2,1994,9.59
136,2,1995,9.83
136,2,1996,10.14
136,2,1997,10.44
136,2,1998,10.74
136,2,1999,10.95
136,2,2000,11.07
136,2,2001,11.47
136,2,2002,11.98
136,2,2003,12.37
136,2,2004,12.83
136,2,2005,13.41
136,2,2006,13.71
136,2,2007,14.19
136,2,2008,14.38
136,2,2009,14.62
136,2,2010,15.07
136,2,2011,15.51
136,2,2012,15.98
136,2,2013,16.18
136,2,2014,16.74
136,2,2015,17.26
136,2,2016,17.72
136,2,2017,18.34
136,2,2018,19.03
136,2,2019,19.85
136,2,2020,20.25
136,2,2021,21.38
136,2,2022,19.46
136,2,2023,20.45
139,2,1980,3.18
139,2,1981,3.25
139,2,1982,3.35
139,2,1983,3.54
139,2,1984,3.78
139,2,1985,4.06
139,2,1986,4.25
139,2,1987,4.37
139,2,1988,4.5
139,2,1989,4.66
139,2,1990,4.8
139,2,1991,4.82
139,2,1992,4.92
139,2,1993,5.05
139,2,1994,5.14
139,2,1995,5.29
139,2,1996,5.38
139,2,1997,5.48
139,2,1998,5.64
139,2,1999,5.77
139,2,2000,5.93
139,2,2001,6.1
139,2,2002,6.32
139,2,2003,6.64
139,2,2004,7.02
139,2,2005,7.42
139,2,2006,7.74
139,2,2007,8.04
139,2,2008,8.33
139,2,2009,8.6
139,2,2010,8.85
139,2,2011,9.14
139,2,2012,9.38
139,2,2013,9.62
139,2,2014,9.82
139,2,2015,10.14
139,2,2016,10.4
139,2,2017,10.91
139,2,2018,11.43
139,2,2019,11.96
139,2,2020,11.55
139,2,2021,11.61
139,2,2022,12.2
139,2,2023,12.68
140,2,1980,8.21
140,2,1981,8.39
140,2,1982,8.53
140,2,1983,8.74
140,2,1984,8.99
140,2,1985,9.27
140,2,1986,9.52
140,2,1987,9.79
140,2,1988,10.04
140,2,1989,10.34
140,2,1990,10.66
140,2,1991,10.64
140,2,1992,10.89
140,2,1993,11.02
140,2,1994,11.07
140,2,1995,11.38
140,2,1996,11.6
140,2,1997,11.85
140,2,1998,11.99
140,2,1999,11.92
140,2,2000,12.21
140,2,2001,12.17
140,2,2002,12.32
140,2,2003,12.71
140,2,2004,12.78
140,2,2005,12.76
140,2,2006,12.71
140,2,2007,12.75
