location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
106,3,2008,2.16
106,3,2009,2.24
106,3,2010,2.2
106,3,2011,2.22
106,3,2012,2.36
106,3,2013,2.57
106,3,2014,2.77
106,3,2015,2.94
106,3,2016,2.98
106,3,2017,3.02
106,3,2018,3.04
106,3,2019,3.15
106,3,2020,3.25
106,3,2021,3.97
106,3,2022,3.36
106,3,2023,3.35
107,3,1980,1.06
107,3,1981,1
107,3,1982,1.02
107,3,1983,1.04
107,3,1984,1.04
107,3,1985,1.04
107,3,1986,1.1
107,3,1987,1.09
107,3,1988,1.11
107,3,1989,1.09
107,3,1990,1.07
107,3,1991,1.11
107,3,1992,1.14
107,3,1993,1.12
107,3,1994,1.11
107,3,1995,1.13
107,3,1996,1.13
107,3,1997,1.16
107,3,1998,1.22
107,3,1999,1.18
107,3,2000,1.16
107,3,2001,1.03
107,3,2002,1.01
107,3,2003,0.98
107,3,2004,0.97
107,3,2005,1.03
107,3,2006,1.08
107,3,2007,0.91
107,3,2008,0.94
107,3,2009,1.08
107,3,2010,1.12
107,3,2011,1.15
107,3,2012,1.23
107,3,2013,1.35
107,3,2014,1.32
107,3,2015,1.34
107,3,2016,1.33
107,3,2017,1.32
107,3,2018,1.35
107,3,2019,1.34
107,3,2020,1.34
107,3,2021,1.36
107,3,2022,1.33
107,3,2023,1.36
108,3,1980,1.38
108,3,1981,1.28
108,3,1982,1.36
108,3,1983,1.34
108,3,1984,1.35
108,3,1985,1.44
108,3,1986,1.51
108,3,1987,1.58
108,3,1988,1.58
108,3,1989,1.56
108,3,1990,1.63
108,3,1991,1.82
108,3,1992,1.88
108,3,1993,1.97
108,3,1994,2.2
108,3,1995,2.15
108,3,1996,2.22
108,3,1997,2.41
108,3,1998,2.63
108,3,1999,2.81
108,3,2000,2.87
108,3,2001,2.84
108,3,2002,2.78
108,3,2003,2.78
108,3,2004,2.66
108,3,2005,2.91
108,3,2006,3.17
108,3,2007,2.98
108,3,2008,2.88
108,3,2009,2.89
108,3,2010,2.72
108,3,2011,2.91
108,3,2012,3.23
108,3,2013,3.81
108,3,2014,4.23
108,3,2015,4.59
108,3,2016,4.62
108,3,2017,4.61
108,3,2018,4.61
108,3,2019,4.45
108,3,2020,4.66
108,3,2021,4.65
108,3,2022,4.45
108,3,2023,4.3
109,3,1980,1.94
109,3,1981,1.89
109,3,1982,1.9
109,3,1983,1.88
109,3,1984,1.88
109,3,1985,1.9
109,3,1986,1.96
109,3,1987,2.02
109,3,1988,2.08
109,3,1989,2.13
109,3,1990,2
109,3,1991,1.94
109,3,1992,1.91
109,3,1993,1.86
109,3,1994,1.91
109,3,1995,1.87
109,3,1996,1.8
109,3,1997,1.69
109,3,1998,1.8
109,3,1999,1.75
109,3,2000,1.72
109,3,2001,1.62
109,3,2002,1.55
109,3,2003,1.43
109,3,2004,1.47
109,3,2005,1.5
109,3,2006,1.45
109,3,2007,1.29
109,3,2008,1.21
109,3,2009,1.21
109,3,2010,1.13
109,3,2011,1.15
109,3,2012,1.17
109,3,2013,1.26
109,3,2014,1.37
109,3,2015,1.46
109,3,2016,1.57
109,3,2017,1.59
109,3,2018,1.52
109,3,2019,1.43
109,3,2020,1.49
109,3,2021,1.73
109,3,2022,1.41
109,3,2023,1.47
110,3,1980,2.02
110,3,1981,2.07
110,3,1982,2.08
110,3,1983,2.06
110,3,1984,2.05
110,3,1985,2.08
110,3,1986,2.12
110,3,1987,2.2
110,3,1988,2.27
110,3,1989,2.35
110,3,1990,2.42
110,3,1991,2.5
110,3,1992,2.58
110,3,1993,2.64
110,3,1994,2.71
110,3,1995,2.76
110,3,1996,2.79
110,3,1997,2.76
110,3,1998,2.78
110,3,1999,2.7
110,3,2000,2.65
110,3,2001,2.69
110,3,2002,2.66
110,3,2003,2.73
110,3,2004,2.76
110,3,2005,2.78
110,3,2006,2.91
110,3,2007,2.95
110,3,2008,3.13
110,3,2009,3.14
110,3,2010,3.25
110,3,2011,3.31
110,3,2012,3.4
110,3,2013,3.54
110,3,2014,3.56
110,3,2015,3.65
110,3,2016,3.77
110,3,2017,3.78
110,3,2018,3.75
110,3,2019,3.72
110,3,2020,3.71
110,3,2021,3.51
110,3,2022,3.29
110,3,2023,3.27
111,3,1980,1.79
111,3,1981,1.84
111,3,1982,1.88
111,3,1983,1.94
111,3,1984,1.98
111,3,1985,2.04
111,3,1986,2.08
111,3,1987,2.11
111,3,1988,2.15
111,3,1989,2.17
111,3,1990,2.17
111,3,1991,2.15
111,3,1992,2.12
111,3,1993,2.09
111,3,1994,2.08
111,3,1995,2.06
111,3,1996,2.04
111,3,1997,2.03
111,3,1998,2.01
111,3,1999,2.04
111,3,2000,2.14
111,3,2001,2.27
111,3,2002,2.37
111,3,2003,2.34
111,3,2004,2.31
111,3,2005,2.34
111,3,2006,2.4
111,3,2007,2.51
111,3,2008,2.65
111,3,2009,2.82
111,3,2010,2.99
111,3,2011,3.23
111,3,2012,3.42
111,3,2013,3.58
111,3,2014,3.8
111,3,2015,4.1
111,3,2016,4.44
111,3,2017,4.68
111,3,2018,4.88
111,3,2019,5.29
111,3,2020,5.61
111,3,2021,5.68
111,3,2022,5.67
111,3,2023,5.77
112,3,1980,1.38
112,3,1981,1.39
112,3,1982,1.38
112,3,1983,1.43
112,3,1984,1.41
112,3,1985,1.38
112,3,1986,1.41
112,3,1987,1.51
112,3,1988,1.51
112,3,1989,1.43
112,3,1990,1.4
112,3,1991,1.4
112,3,1992,1.35
112,3,1993,1.3
112,3,1994,1.29
112,3,1995,1.25
112,3,1996,1.22
112,3,1997,1.18
112,3,1998,1.17
112,3,1999,1.09
112,3,2000,1.06
112,3,2001,1.04
112,3,2002,1.03
112,3,2003,1
112,3,2004,1.01
112,3,2005,1.19
112,3,2006,1.29
112,3,2007,1.17
112,3,2008,1.14
112,3,2009,1.22
112,3,2010,1.14
112,3,2011,1.23
112,3,2012,1.31
112,3,2013,1.48
112,3,2014,1.56
112,3,2015,1.76
112,3,2016,1.76
112,3,2017,1.65
112,3,2018,1.57
112,3,2019,1.35
112,3,2020,1.38
112,3,2021,1.43
112,3,2022,1.46
112,3,2023,1.47
113,3,1980,1.18
113,3,1981,1.19
113,3,1982,1.17
113,3,1983,1.16
113,3,1984,1.14
113,3,1985,1.17
113,3,1986,1.15
113,3,1987,1.16
113,3,1988,1.2
113,3,1989,1.16
113,3,1990,1.16
113,3,1991,1.13
113,3,1992,1.12
113,3,1993,1.11
113,3,1994,1.18
113,3,1995,1.32
113,3,1996,1.48
113,3,1997,1.46
113,3,1998,1.46
113,3,1999,1.59
113,3,2000,1.61
113,3,2001,2.07
113,3,2002,2.09
113,3,2003,2.09
113,3,2004,2.14
113,3,2005,2.41
113,3,2006,2.7
113,3,2007,2.77
113,3,2008,2.67
113,3,2009,2.83
113,3,2010,2.55
113,3,2011,2.72
113,3,2012,2.96
113,3,2013,3.09
113,3,2014,3.45
113,3,2015,3.43
113,3,2016,3.45
113,3,2017,3.4
113,3,2018,3.13
113,3,2019,3.08
113,3,2020,3.62
113,3,2021,3.4
113,3,2022,3.43
113,3,2023,3.55
114,3,1980,4.73
114,3,1981,4.77
114,3,1982,4.78
114,3,1983,4.9
114,3,1984,4.87
114,3,1985,5.44
114,3,1986,5.57
114,3,1987,5.67
114,3,1988,5.71
114,3,1989,5.55
114,3,1990,5.76
114,3,1991,5.44
114,3,1992,5.5
114,3,1993,5.4
114,3,1994,5.18
114,3,1995,5.24
114,3,1996,5.2
114,3,1997,5.35
114,3,1998,4.93
114,3,1999,5.02
114,3,2000,4.93
114,3,2001,5
114,3,2002,4.94
114,3,2003,4.94
114,3,2004,5.14
114,3,2005,5.28
114,3,2006,5.38
114,3,2007,5.63
114,3,2008,5.79
114,3,2009,6
114,3,2010,6.09
114,3,2011,6.55
114,3,2012,6.96
114,3,2013,7.04
114,3,2014,7.1
114,3,2015,7.25
114,3,2016,7.53
114,3,2017,7.56
114,3,2018,7.69
114,3,2019,7.78
114,3,2020,7.73
114,3,2021,8.28
114,3,2022,8.43
114,3,2023,8.83
115,3,1980,0.35
115,3,1981,0.31
115,3,1982,0.32
115,3,1983,0.43
115,3,1984,0.41
115,3,1985,0.4
115,3,1986,0.37
115,3,1987,0.39
115,3,1988,0.34
115,3,1989,0.32
115,3,1990,0.31
115,3,1991,0.31
115,3,1992,0.31
115,3,1993,0.33
115,3,1994,0.35
115,3,1995,0.39
115,3,1996,0.52
115,3,1997,0.58
115,3,1998,0.6
115,3,1999,0.56
115,3,2000,0.55
115,3,2001,0.49
115,3,2002,0.44
115,3,2003,0.4
115,3,2004,0.39
115,3,2005,0.49
115,3,2006,0.48
115,3,2007,0.49
115,3,2008,0.62
115,3,2009,0.53
115,3,2010,0.54
115,3,2011,0.58
115,3,2012,0.6
115,3,2013,0.7
115,3,2014,0.83
115,3,2015,1.04
115,3,2016,1.26
115,3,2017,1.41
115,3,2018,1.53
115,3,2019,1.53
115,3,2020,1.54
115,3,2021,1.52
115,3,2022,1.35
115,3,2023,1.15
116,3,1980,1.61
116,3,1981,1.55
116,3,1982,1.54
116,3,1983,1.54
116,3,1984,1.55
116,3,1985,1.58
116,3,1986,1.59
116,3,1987,1.6
116,3,1988,1.59
116,3,1989,1.57
116,3,1990,1.52
116,3,1991,1.49
116,3,1992,1.45
116,3,1993,1.43
116,3,1994,1.47
116,3,1995,1.49
116,3,1996,1.49
116,3,1997,1.68
116,3,1998,1.83
116,3,1999,1.85
116,3,2000,1.95
116,3,2001,1.95
116,3,2002,1.93
116,3,2003,1.85
116,3,2004,1.83
116,3,2005,1.94
116,3,2006,2.14
116,3,2007,2
116,3,2008,1.88
116,3,2009,2.05
116,3,2010,1.96
116,3,2011,2.1
116,3,2012,2.24
116,3,2013,2.68
116,3,2014,2.83
116,3,2015,3.07
116,3,2016,3.15
116,3,2017,2.95
116,3,2018,3.07
116,3,2019,2.65
116,3,2020,2.83
116,3,2021,3.12
116,3,2022,2.76
116,3,2023,2.65
117,3,1980,0.28
117,3,1981,0.29
117,3,1982,0.29
117,3,1983,0.3
117,3,1984,0.3
117,3,1985,0.31
117,3,1986,0.33
117,3,1987,0.34
117,3,1988,0.35
117,3,1989,0.36
117,3,1990,0.37
117,3,1991,0.38
117,3,1992,0.4
117,3,1993,0.4
117,3,1994,0.45
117,3,1995,0.68
117,3,1996,0.86
117,3,1997,0.87
117,3,1998,0.85
117,3,1999,0.84
117,3,2000,0.81
117,3,2001,0.78
117,3,2002,0.78
117,3,2003,0.8
117,3,2004,0.81
117,3,2005,0.87
117,3,2006,0.99
117,3,2007,0.94
117,3,2008,0.9
117,3,2009,0.94
117,3,2010,0.89
117,3,2011,0.96
117,3,2012,1.08
117,3,2013,1.17
117,3,2014,1.29
117,3,2015,1.41
117,3,2016,1.42
117,3,2017,1.34
117,3,2018,1.34
117,3,2019,1.13
117,3,2020,1.06
117,3,2021,1.05
117,3,2022,1.02
117,3,2023,1.01
118,3,1980,1.71
118,3,1981,1.74
118,3,1982,1.73
118,3,1983,1.72
118,3,1984,1.71
118,3,1985,1.8
118,3,1986,1.96
118,3,1987,2.2
118,3,1988,2.36
118,3,1989,2.39
118,3,1990,2.58
118,3,1991,2.65
118,3,1992,2.66
118,3,1993,2.48
118,3,1994,2.54
118,3,1995,2.78
118,3,1996,2.77
118,3,1997,2.72
118,3,1998,2.63
118,3,1999,2.59
118,3,2000,2.42
118,3,2001,2.42
118,3,2002,2.6
118,3,2003,2.68
118,3,2004,2.8
118,3,2005,2.98
118,3,2006,3.2
118,3,2007,3.27
118,3,2008,3.33
118,3,2009,3.41
118,3,2010,3.42
118,3,2011,3.42
118,3,2012,3.43
118,3,2013,3.5
118,3,2014,3.41
118,3,2015,3.2
118,3,2016,3.07
118,3,2017,3.03
118,3,2018,2.95
118,3,2019,2.86
118,3,2020,2.71
118,3,2021,2.75
118,3,2022,2.65
118,3,2023,2.77
119,3,1980,0.86
119,3,1981,0.81
119,3,1982,0.83
119,3,1983,0.83
119,3,1984,0.83
119,3,1985,0.86
119,3,1986,0.86
119,3,1987,0.79
119,3,1988,0.71
119,3,1989,0.68
119,3,1990,0.65
119,3,1991,0.63
119,3,1992,0.64
119,3,1993,0.68
119,3,1994,0.66
119,3,1995,0.65
119,3,1996,0.67
119,3,1997,0.66
119,3,1998,0.67
119,3,1999,0.7
119,3,2000,0.73
119,3,2001,0.66
119,3,2002,0.69
119,3,2003,0.69
119,3,2004,0.73
119,3,2005,0.85
119,3,2006,1.06
119,3,2007,1.03
119,3,2008,0.99
119,3,2009,1.01
119,3,2010,0.94
119,3,2011,0.93
119,3,2012,0.95
119,3,2013,0.91
119,3,2014,0.9
119,3,2015,0.9
119,3,2016,0.89
119,3,2017,0.9
119,3,2018,0.9
119,3,2019,0.92
119,3,2020,0.96
119,3,2021,1.02
119,3,2022,0.92
119,3,2023,0.87
121,3,1980,2.74
121,3,1981,2.69
121,3,1982,2.62
121,3,1983,2.52
121,3,1984,2.43
121,3,1985,2.35
121,3,1986,2.3
121,3,1987,2.27
121,3,1988,2.22
121,3,1989,2.21
121,3,1990,2.19
121,3,1991,2.19
121,3,1992,2.19
121,3,1993,2.2
121,3,1994,2.23
121,3,1995,2.23
121,3,1996,2.23
121,3,1997,2.21
121,3,1998,2.17
121,3,1999,2.11
121,3,2000,2.08
121,3,2001,2.05
121,3,2002,2.02
121,3,2003,2.01
121,3,2004,2.03
121,3,2005,2.06
121,3,2006,2.11
121,3,2007,2.14
121,3,2008,2.21
121,3,2009,2.28
121,3,2010,2.37
121,3,2011,2.48
121,3,2012,2.59
121,3,2013,2.51
121,3,2014,2.67
121,3,2015,2.87
121,3,2016,3.07
121,3,2017,3.26
121,3,2018,3.48
121,3,2019,3.65
121,3,2020,4.28
121,3,2021,4.09
121,3,2022,3.42
121,3,2023,3.27
122,3,1980,4.13
122,3,1981,4.01
122,3,1982,3.85
122,3,1983,3.17
122,3,1984,2.88
122,3,1985,2.66
122,3,1986,2.51
122,3,1987,2.41
122,3,1988,2.46
122,3,1989,2.4
122,3,1990,2.46
122,3,1991,2.53
122,3,1992,2.53
122,3,1993,2.51
122,3,1994,2.43
122,3,1995,2.37
122,3,1996,2.4
122,3,1997,1.42
122,3,1998,1.14
122,3,1999,1.13
122,3,2000,1.3
122,3,2001,1.55
122,3,2002,1.6
122,3,2003,1.66
122,3,2004,1.7
122,3,2005,1.77
122,3,2006,1.81
122,3,2007,2.06
122,3,2008,2.41
122,3,2009,2.71
122,3,2010,2.86
122,3,2011,3.06
122,3,2012,3.24
122,3,2013,4.07
122,3,2014,4.49
122,3,2015,4.58
122,3,2016,4.26
122,3,2017,4.31
122,3,2018,4.06
122,3,2019,3.89
122,3,2020,3.85
122,3,2021,4.41
122,3,2022,4.85
122,3,2023,5.04
123,3,1980,0.38
123,3,1981,0.38
123,3,1982,0.4
123,3,1983,0.4
123,3,1984,0.42
123,3,1985,0.41
123,3,1986,0.42
123,3,1987,0.41
123,3,1988,0.39
123,3,1989,0.37
123,3,1990,0.35
123,3,1991,0.37
123,3,1992,0.37
123,3,1993,0.39
123,3,1994,0.42
123,3,1995,0.44
123,3,1996,0.48
123,3,1997,0.48
123,3,1998,0.47
123,3,1999,0.46
123,3,2000,0.43
123,3,2001,0.43
123,3,2002,0.43
123,3,2003,0.46
123,3,2004,0.48
123,3,2005,0.5
123,3,2006,0.53
123,3,2007,0.58
123,3,2008,0.65
123,3,2009,0.71
123,3,2010,0.77
123,3,2011,0.82
123,3,2012,0.87
123,3,2013,0.91
123,3,2014,0.95
123,3,2015,0.99
123,3,2016,1.08
123,3,2017,1.16
123,3,2018,1.24
123,3,2019,1.34
123,3,2020,1.33
123,3,2021,1.6
123,3,2022,1.65
123,3,2023,1.72
125,3,1980,1.98
125,3,1981,1.99
125,3,1982,2.04
125,3,1983,2.01
125,3,1984,1.94
125,3,1985,1.8
125,3,1986,1.75
125,3,1987,1.68
125,3,1988,1.74
125,3,1989,1.78
125,3,1990,1.96
125,3,1991,1.99
125,3,1992,2.15
125,3,1993,2.37
125,3,1994,2.57
125,3,1995,2.84
125,3,1996,3.04
125,3,1997,3.43
125,3,1998,3.7
125,3,1999,3.67
125,3,2000,3.36
125,3,2001,3.23
125,3,2002,3.01
125,3,2003,3.09
125,3,2004,3.18
125,3,2005,3.34
125,3,2006,3.72
125,3,2007,4.18
125,3,2008,4.56
125,3,2009,4.73
125,3,2010,4.72
125,3,2011,4.9
125,3,2012,5.13
125,3,2013,5.42
125,3,2014,5.71
125,3,2015,6.13
125,3,2016,6.38
125,3,2017,5.86
125,3,2018,5.88
125,3,2019,5.78
125,3,2020,5.66
125,3,2021,6.82
125,3,2022,8.64
125,3,2023,8.13
126,3,1980,2.69
126,3,1981,2.47
126,3,1982,2.24
126,3,1983,1.95
126,3,1984,2.02
126,3,1985,2.08
126,3,1986,2.09
126,3,1987,2.11
126,3,1988,2.06
126,3,1989,2.13
126,3,1990,2.26
126,3,1991,2.28
126,3,1992,2.29
126,3,1993,2.31
126,3,1994,2.42
126,3,1995,2.27
126,3,1996,2.24
126,3,1997,2.33
126,3,1998,2.37
126,3,1999,2.51
126,3,2000,2.4
126,3,2001,1.92
126,3,2002,2.01
126,3,2003,1.86
126,3,2004,1.62
126,3,2005,1.75
126,3,2006,1.97
126,3,2007,2.67
126,3,2008,2.89
126,3,2009,2.63
126,3,2010,2.19
126,3,2011,1.98
126,3,2012,2.18
126,3,2013,2.41
126,3,2014,2.7
126,3,2015,3.19
126,3,2016,4.38
126,3,2017,4.94
126,3,2018,4.98
126,3,2019,5.09
126,3,2020,4.68
126,3,2021,5.34
126,3,2022,6.15
126,3,2023,6.49
127,3,1980,2.56
127,3,1981,2.42
127,3,1982,2.19
127,3,1983,1.69
127,3,1984,1.45
127,3,1985,1.32
127,3,1986,1.26
127,3,1987,1.21
127,3,1988,1.21
127,3,1989,1.23
127,3,1990,1.22
127,3,1991,1.19
127,3,1992,1.16
127,3,1993,1.15
127,3,1994,1.15
127,3,1995,1.16
127,3,1996,1.19
127,3,1997,1.19
127,3,1998,1.15
127,3,1999,1.2
127,3,2000,1.18
127,3,2001,1.18
127,3,2002,1.2
127,3,2003,1.21
127,3,2004,1.24
127,3,2005,1.28
127,3,2006,1.26
127,3,2007,1.25
127,3,2008,1.21
127,3,2009,1.15
127,3,2010,1.11
127,3,2011,1.03
127,3,2012,1.13
127,3,2013,1.2
127,3,2014,1.27
127,3,2015,1.32
127,3,2016,1.47
127,3,2017,1.5
127,3,2018,1.47
127,3,2019,1.44
127,3,2020,1.42
127,3,2021,1.39
127,3,2022,1.31
127,3,2023,1.39
128,3,1980,1.68
128,3,1981,1.35
128,3,1982,1.33
128,3,1983,0.99
128,3,1984,0.91
128,3,1985,1.04
128,3,1986,1.19
128,3,1987,1.18
128,3,1988,1.12
128,3,1989,1.1
128,3,1990,1.01
128,3,1991,1.11
128,3,1992,1.16
128,3,1993,1.22
128,3,1994,1.15
128,3,1995,1.13
128,3,1996,1.09
128,3,1997,1.06
128,3,1998,1.04
128,3,1999,1.02
128,3,2000,1.09
128,3,2001,1.04
128,3,2002,1.03
128,3,2003,1.01
128,3,2004,1.06
128,3,2005,1.07
128,3,2006,1.16
128,3,2007,1.26
128,3,2008,1.36
128,3,2009,1.65
128,3,2010,1.69
128,3,2011,1.77
128,3,2012,1.78
128,3,2013,1.8
128,3,2014,1.82
128,3,2015,1.89
128,3,2016,1.98
128,3,2017,2
128,3,2018,1.97
128,3,2019,1.91
128,3,2020,1.87
128,3,2021,2.16
128,3,2022,2.4
128,3,2023,2.41
129,3,1980,2.22
129,3,1981,2.1
129,3,1982,2.02
129,3,1983,1.98
129,3,1984,1.93
129,3,1985,1.88
129,3,1986,1.85
129,3,1987,1.88
129,3,1988,1.8
129,3,1989,1.81
129,3,1990,1.84
129,3,1991,1.9
129,3,1992,1.93
129,3,1993,1.98
129,3,1994,2.01
129,3,1995,2.02
129,3,1996,2.03
129,3,1997,2
129,3,1998,1.96
129,3,1999,1.9
129,3,2000,1.84
129,3,2001,1.8
129,3,2002,1.76
129,3,2003,1.76
129,3,2004,1.76
129,3,2005,1.75
129,3,2006,1.76
129,3,2007,1.77
129,3,2008,1.81
129,3,2009,1.9
129,3,2010,2.01
129,3,2011,2.24
129,3,2012,2.63
129,3,2013,2.8
129,3,2014,3
129,3,2015,3.23
129,3,2016,3.43
129,3,2017,3.66
129,3,2018,3.91
129,3,2019,4.11
129,3,2020,4.02
129,3,2021,4.4
129,3,2022,4.14
129,3,2023,4.03
130,3,1980,4.42
130,3,1981,4.41
130,3,1982,4.01
130,3,1983,3.3
130,3,1984,3.09
130,3,1985,2.86
130,3,1986,2.65
130,3,1987,2.52
130,3,1988,2.47
130,3,1989,2.51
130,3,1990,2.37
130,3,1991,2.32
130,3,1992,2.22
130,3,1993,2.17
130,3,1994,2.04
130,3,1995,1.85
130,3,1996,1.73
130,3,1997,1.6
130,3,1998,1.29
130,3,1999,1.23
130,3,2000,1.22
130,3,2001,1.21
130,3,2002,1.22
130,3,2003,1.24
130,3,2004,1.31
130,3,2005,1.36
130,3,2006,1.41
130,3,2007,1.57
130,3,2008,1.61
130,3,2009,1.58
130,3,2010,1.52
130,3,2011,1.48
130,3,2012,1.51
130,3,2013,1.5
130,3,2014,1.58
130,3,2015,1.7
130,3,2016,1.87
130,3,2017,1.96
130,3,2018,1.96
130,3,2019,2.02
130,3,2020,2.01
130,3,2021,2.26
130,3,2022,2.35
130,3,2023,2.27
131,3,1980,3.35
131,3,1981,3.51
131,3,1982,3.56
131,3,1983,3.61
131,3,1984,3.59
131,3,1985,3.48
131,3,1986,3.27
131,3,1987,2.83
131,3,1988,2.57
131,3,1989,2.28
131,3,1990,2.05
131,3,1991,1.83
131,3,1992,1.73
131,3,1993,1.69
131,3,1994,1.66
131,3,1995,1.58
131,3,1996,1.53
131,3,1997,1.52
131,3,1998,1.55
131,3,1999,1.47
131,3,2000,1.48
131,3,2001,1.48
131,3,2002,1.49
131,3,2003,1.51
131,3,2004,1.57
131,3,2005,1.62
131,3,2006,1.71
131,3,2007,1.81
131,3,2008,1.92
131,3,2009,2.07
131,3,2010,2.24
131,3,2011,2.43
131,3,2012,2.62
131,3,2013,2.86
131,3,2014,3.09
131,3,2015,3.24
131,3,2016,3.49
131,3,2017,3.66
131,3,2018,3.92
131,3,2019,4.33
131,3,2020,4.31
131,3,2021,4.51
131,3,2022,4.57
131,3,2023,4.51
132,3,1980,0.47
132,3,1981,0.46
132,3,1982,0.45
132,3,1983,0.45
132,3,1984,0.43
132,3,1985,0.41
132,3,1986,0.4
132,3,1987,0.4
132,3,1988,0.39
132,3,1989,0.41
132,3,1990,0.43
132,3,1991,0.44
132,3,1992,0.45
132,3,1993,0.44
132,3,1994,0.45
132,3,1995,0.44
132,3,1996,0.44
132,3,1997,0.45
132,3,1998,0.45
132,3,1999,0.41
132,3,2000,0.41
132,3,2001,0.42
132,3,2002,0.38
132,3,2003,0.38
132,3,2004,0.42
132,3,2005,0.45
132,3,2006,0.52
132,3,2007,0.58
132,3,2008,0.62
132,3,2009,0.61
132,3,2010,0.62
132,3,2011,0.64
132,3,2012,0.72
132,3,2013,0.77
132,3,2014,0.77
132,3,2015,0.78
132,3,2016,0.83
132,3,2017,0.81
132,3,2018,0.81
132,3,2019,0.78
132,3,2020,0.79
132,3,2021,0.84
132,3,2022,0.84
132,3,2023,0.83
133,3,1980,2.72
133,3,1981,2.63
133,3,1982,2.48
133,3,1983,2.24
133,3,1984,2.02
133,3,1985,1.82
133,3,1986,1.82
133,3,1987,1.78
133,3,1988,1.69
133,3,1989,1.56
133,3,1990,1.51
133,3,1991,1.62
133,3,1992,1.76
133,3,1993,1.82
133,3,1994,1.8
133,3,1995,1.57
133,3,1996,1.36
133,3,1997,1.35
133,3,1998,1.4
133,3,1999,1.55
133,3,2000,1.68
133,3,2001,1.83
133,3,2002,1.84
133,3,2003,1.68
133,3,2004,1.59
133,3,2005,1.64
133,3,2006,2.04
133,3,2007,2.8
133,3,2008,3.06
133,3,2009,2.9
133,3,2010,2.69
133,3,2011,2.83
133,3,2012,3.37
133,3,2013,3.74
133,3,2014,3.39
133,3,2015,2.81
133,3,2016,2.39
133,3,2017,2.47
133,3,2018,2.48
133,3,2019,2.63
133,3,2020,2.44
133,3,2021,2.35
133,3,2022,2.26
133,3,2023,2.23
135,3,1980,4.3
135,3,1981,4.03
135,3,1982,4.03
135,3,1983,4.21
135,3,1984,4.46
135,3,1985,4.69
135,3,1986,4.98
135,3,1987,4.82
135,3,1988,4.35
135,3,1989,3.82
135,3,1990,3.3
135,3,1991,3.16
135,3,1992,3.12
135,3,1993,3.49
135,3,1994,3.58
135,3,1995,3.62
135,3,1996,4.31
135,3,1997,4.43
135,3,1998,4.15
135,3,1999,4.15
135,3,2000,4.36
135,3,2001,4.43
135,3,2002,4.62
135,3,2003,4.78
135,3,2004,5
135,3,2005,5.22
135,3,2006,5.41
135,3,2007,5.78
135,3,2008,6.14
135,3,2009,6.43
135,3,2010,6.98
135,3,2011,7.3
135,3,2012,7.57
135,3,2013,7.51
135,3,2014,7.47
135,3,2015,7.1
135,3,2016,6.91
135,3,2017,6.78
135,3,2018,6.44
135,3,2019,6.49
135,3,2020,6.77
135,3,2021,6.74
135,3,2022,6.98
135,3,2023,7.09
136,3,1980,4.46
136,3,1981,4.33
136,3,1982,4.27
136,3,1983,4.07
136,3,1984,4.02
136,3,1985,4.02
136,3,1986,4.02
136,3,1987,3.96
136,3,1988,3.99
136,3,1989,4.09
136,3,1990,4.24
136,3,1991,4.54
136,3,1992,4.7
136,3,1993,4.94
136,3,1994,5.23
136,3,1995,5.37
136,3,1996,5.39
136,3,1997,5.44
136,3,1998,5.35
136,3,1999,5.12
136,3,2000,4.99
136,3,2001,5.03
136,3,2002,5.08
136,3,2003,5.24
136,3,2004,5.52
136,3,2005,6.21
136,3,2006,6.89
136,3,2007,7.72
136,3,2008,8.5
136,3,2009,9.15
136,3,2010,9.85
136,3,2011,10.51
136,3,2012,10.96
136,3,2013,11.31
136,3,2014,11.93
136,3,2015,12.38
136,3,2016,12.68
136,3,2017,13.25
136,3,2018,13.47
136,3,2019,13.73
136,3,2020,14.3
136,3,2021,14.73
136,3,2022,12.13
136,3,2023,12.43
139,3,1980,1.34
139,3,1981,1.34
139,3,1982,1.34
139,3,1983,1.36
139,3,1984,1.36
139,3,1985,1.4
139,3,1986,1.41
139,3,1987,1.41
139,3,1988,1.39
139,3,1989,1.38
139,3,1990,1.37
139,3,1991,1.36
139,3,1992,1.35
139,3,1993,1.35
139,3,1994,1.35
139,3,1995,1.34
139,3,1996,1.33
139,3,1997,1.33
139,3,1998,1.32
139,3,1999,1.31
139,3,2000,1.29
139,3,2001,1.28
139,3,2002,1.26
139,3,2003,1.25
139,3,2004,1.23
139,3,2005,1.22
139,3,2006,1.23
139,3,2007,1.22
139,3,2008,1.21
139,3,2009,1.2
139,3,2010,1.19
139,3,2011,1.18
139,3,2012,1.17
139,3,2013,1.15
139,3,2014,1.14
139,3,2015,1.13
139,3,2016,1.14
139,3,2017,1.16
139,3,2018,1.16
139,3,2019,1.16
139,3,2020,1.13
139,3,2021,1.11
139,3,2022,1.1
139,3,2023,1.11
140,3,1980,0.6
140,3,1981,0.59
140,3,1982,0.56
140,3,1983,0.55
140,3,1984,0.54
140,3,1985,0.54
140,3,1986,0.53
140,3,1987,0.52
140,3,1988,0.52
140,3,1989,0.51
140,3,1990,0.5
140,3,1991,0.49
140,3,1992,0.49
140,3,1993,0.5
140,3,1994,0.5
140,3,1995,0.52
140,3,1996,0.55
140,3,1997,0.57
140,3,1998,0.57
140,3,1999,0.57
140,3,2000,0.54
140,3,2001,0.5
140,3,2002,0.5
