location,sex,year,poisonings_deaths_rate_age_standardized
106,3,2006,0.15
106,3,2007,0.13
106,3,2008,0.14
106,3,2009,0.16
106,3,2010,0.16
106,3,2011,0.13
106,3,2012,0.12
106,3,2013,0.14
106,3,2014,0.15
106,3,2015,0.14
106,3,2016,0.14
106,3,2017,0.13
106,3,2018,0.13
106,3,2019,0.13
106,3,2020,0.13
106,3,2021,0.16
106,3,2022,0.13
106,3,2023,0.13
107,3,1980,0.79
107,3,1981,0.89
107,3,1982,0.84
107,3,1983,0.8
107,3,1984,0.89
107,3,1985,0.76
107,3,1986,0.72
107,3,1987,0.79
107,3,1988,0.86
107,3,1989,0.91
107,3,1990,0.79
107,3,1991,0.83
107,3,1992,0.92
107,3,1993,0.95
107,3,1994,0.58
107,3,1995,0.47
107,3,1996,0.45
107,3,1997,0.37
107,3,1998,0.23
107,3,1999,0.19
107,3,2000,0.18
107,3,2001,0.16
107,3,2002,0.15
107,3,2003,0.14
107,3,2004,0.16
107,3,2005,0.15
107,3,2006,0.12
107,3,2007,0.11
107,3,2008,0.12
107,3,2009,0.13
107,3,2010,0.12
107,3,2011,0.1
107,3,2012,0.1
107,3,2013,0.11
107,3,2014,0.11
107,3,2015,0.11
107,3,2016,0.11
107,3,2017,0.11
107,3,2018,0.11
107,3,2019,0.1
107,3,2020,0.1
107,3,2021,0.1
107,3,2022,0.1
107,3,2023,0.1
108,3,1980,3.11
108,3,1981,3.48
108,3,1982,3.13
108,3,1983,3
108,3,1984,3.32
108,3,1985,2.93
108,3,1986,2.63
108,3,1987,2.83
108,3,1988,3.14
108,3,1989,3.4
108,3,1990,2.76
108,3,1991,2.75
108,3,1992,2.93
108,3,1993,3.18
108,3,1994,1.99
108,3,1995,1.69
108,3,1996,1.61
108,3,1997,1.34
108,3,1998,1.1
108,3,1999,1.08
108,3,2000,0.87
108,3,2001,0.72
108,3,2002,0.66
108,3,2003,0.6
108,3,2004,0.65
108,3,2005,0.61
108,3,2006,0.5
108,3,2007,0.44
108,3,2008,0.47
108,3,2009,0.52
108,3,2010,0.5
108,3,2011,0.42
108,3,2012,0.41
108,3,2013,0.46
108,3,2014,0.47
108,3,2015,0.45
108,3,2016,0.47
108,3,2017,0.46
108,3,2018,0.45
108,3,2019,0.42
108,3,2020,0.41
108,3,2021,0.4
108,3,2022,0.37
108,3,2023,0.35
109,3,1980,0.81
109,3,1981,0.8
109,3,1982,0.77
109,3,1983,0.74
109,3,1984,0.69
109,3,1985,0.63
109,3,1986,0.6
109,3,1987,0.59
109,3,1988,0.57
109,3,1989,0.55
109,3,1990,0.51
109,3,1991,0.49
109,3,1992,0.48
109,3,1993,0.47
109,3,1994,0.44
109,3,1995,0.42
109,3,1996,0.41
109,3,1997,0.38
109,3,1998,0.31
109,3,1999,0.28
109,3,2000,0.2
109,3,2001,0.16
109,3,2002,0.15
109,3,2003,0.13
109,3,2004,0.14
109,3,2005,0.13
109,3,2006,0.1
109,3,2007,0.1
109,3,2008,0.1
109,3,2009,0.12
109,3,2010,0.12
109,3,2011,0.1
109,3,2012,0.1
109,3,2013,0.11
109,3,2014,0.11
109,3,2015,0.11
109,3,2016,0.11
109,3,2017,0.1
109,3,2018,0.1
109,3,2019,0.08
109,3,2020,0.1
109,3,2021,0.11
109,3,2022,0.09
109,3,2023,0.09
110,3,1980,4.29
110,3,1981,4.32
110,3,1982,4.38
110,3,1983,4.24
110,3,1984,4.13
110,3,1985,4.06
110,3,1986,4.04
110,3,1987,4.01
110,3,1988,4.06
110,3,1989,4.01
110,3,1990,3.89
110,3,1991,3.81
110,3,1992,3.66
110,3,1993,3.42
110,3,1994,3.03
110,3,1995,2.66
110,3,1996,2.35
110,3,1997,2.04
110,3,1998,1.78
110,3,1999,1.55
110,3,2000,1.36
110,3,2001,1.18
110,3,2002,1.07
110,3,2003,0.99
110,3,2004,0.95
110,3,2005,0.89
110,3,2006,0.85
110,3,2007,0.81
110,3,2008,0.79
110,3,2009,0.77
110,3,2010,0.75
110,3,2011,0.73
110,3,2012,0.72
110,3,2013,0.71
110,3,2014,0.71
110,3,2015,0.7
110,3,2016,0.69
110,3,2017,0.68
110,3,2018,0.67
110,3,2019,0.65
110,3,2020,0.66
110,3,2021,0.62
110,3,2022,0.57
110,3,2023,0.57
111,3,1980,1.25
111,3,1981,1.2
111,3,1982,1.16
111,3,1983,1.1
111,3,1984,1.08
111,3,1985,1.01
111,3,1986,0.96
111,3,1987,0.9
111,3,1988,0.87
111,3,1989,0.82
111,3,1990,0.78
111,3,1991,0.73
111,3,1992,0.67
111,3,1993,0.62
111,3,1994,0.57
111,3,1995,0.52
111,3,1996,0.49
111,3,1997,0.43
111,3,1998,0.39
111,3,1999,0.34
111,3,2000,0.27
111,3,2001,0.21
111,3,2002,0.16
111,3,2003,0.14
111,3,2004,0.13
111,3,2005,0.13
111,3,2006,0.13
111,3,2007,0.12
111,3,2008,0.12
111,3,2009,0.12
111,3,2010,0.12
111,3,2011,0.12
111,3,2012,0.12
111,3,2013,0.12
111,3,2014,0.12
111,3,2015,0.12
111,3,2016,0.12
111,3,2017,0.12
111,3,2018,0.12
111,3,2019,0.13
111,3,2020,0.13
111,3,2021,0.14
111,3,2022,0.14
111,3,2023,0.14
112,3,1980,3.4
112,3,1981,3.34
112,3,1982,3.34
112,3,1983,3.3
112,3,1984,3.32
112,3,1985,2.76
112,3,1986,2.85
112,3,1987,3.12
112,3,1988,3.16
112,3,1989,3.25
112,3,1990,2.63
112,3,1991,2.54
112,3,1992,2.72
112,3,1993,2.9
112,3,1994,1.78
112,3,1995,1.5
112,3,1996,1.34
112,3,1997,1.26
112,3,1998,1.02
112,3,1999,0.63
112,3,2000,0.51
112,3,2001,0.48
112,3,2002,0.45
112,3,2003,0.41
112,3,2004,0.45
112,3,2005,0.42
112,3,2006,0.34
112,3,2007,0.31
112,3,2008,0.33
112,3,2009,0.38
112,3,2010,0.37
112,3,2011,0.31
112,3,2012,0.31
112,3,2013,0.35
112,3,2014,0.34
112,3,2015,0.32
112,3,2016,0.33
112,3,2017,0.3
112,3,2018,0.3
112,3,2019,0.25
112,3,2020,0.32
112,3,2021,0.3
112,3,2022,0.28
112,3,2023,0.27
113,3,1980,2.43
113,3,1981,2.36
113,3,1982,2.29
113,3,1983,2.24
113,3,1984,2.22
113,3,1985,2.2
113,3,1986,2.05
113,3,1987,1.82
113,3,1988,1.82
113,3,1989,1.76
113,3,1990,1.47
113,3,1991,1.42
113,3,1992,1.54
113,3,1993,1.72
113,3,1994,1.04
113,3,1995,0.85
113,3,1996,0.81
113,3,1997,0.69
113,3,1998,0.55
113,3,1999,0.53
113,3,2000,0.43
113,3,2001,0.37
113,3,2002,0.34
113,3,2003,0.31
113,3,2004,0.34
113,3,2005,0.32
113,3,2006,0.26
113,3,2007,0.24
113,3,2008,0.25
113,3,2009,0.3
113,3,2010,0.28
113,3,2011,0.24
113,3,2012,0.24
113,3,2013,0.26
113,3,2014,0.26
113,3,2015,0.25
113,3,2016,0.25
113,3,2017,0.22
113,3,2018,0.21
113,3,2019,0.16
113,3,2020,0.18
113,3,2021,0.17
113,3,2022,0.15
113,3,2023,0.14
114,3,1980,3.29
114,3,1981,3.29
114,3,1982,3.26
114,3,1983,3.22
114,3,1984,3.12
114,3,1985,3.28
114,3,1986,3.2
114,3,1987,3.08
114,3,1988,2.99
114,3,1989,2.83
114,3,1990,2.77
114,3,1991,2.52
114,3,1992,2.44
114,3,1993,2.29
114,3,1994,2.08
114,3,1995,1.95
114,3,1996,1.81
114,3,1997,1.69
114,3,1998,1.46
114,3,1999,1.41
114,3,2000,1.29
114,3,2001,1.19
114,3,2002,1.09
114,3,2003,1.03
114,3,2004,1
114,3,2005,0.94
114,3,2006,0.89
114,3,2007,0.88
114,3,2008,0.85
114,3,2009,0.82
114,3,2010,0.79
114,3,2011,0.79
114,3,2012,0.79
114,3,2013,0.79
114,3,2014,0.78
114,3,2015,0.76
114,3,2016,0.76
114,3,2017,0.76
114,3,2018,0.78
114,3,2019,0.78
114,3,2020,0.77
114,3,2021,0.8
114,3,2022,0.79
114,3,2023,0.8
115,3,1980,0.41
115,3,1981,0.39
115,3,1982,0.36
115,3,1983,0.34
115,3,1984,0.32
115,3,1985,0.31
115,3,1986,0.3
115,3,1987,0.26
115,3,1988,0.26
115,3,1989,0.25
115,3,1990,0.24
115,3,1991,0.23
115,3,1992,0.23
115,3,1993,0.24
115,3,1994,0.24
115,3,1995,0.23
115,3,1996,0.22
115,3,1997,0.21
115,3,1998,0.21
115,3,1999,0.22
115,3,2000,0.21
115,3,2001,0.19
115,3,2002,0.17
115,3,2003,0.14
115,3,2004,0.15
115,3,2005,0.14
115,3,2006,0.11
115,3,2007,0.11
115,3,2008,0.12
115,3,2009,0.12
115,3,2010,0.11
115,3,2011,0.1
115,3,2012,0.1
115,3,2013,0.11
115,3,2014,0.12
115,3,2015,0.13
115,3,2016,0.14
115,3,2017,0.15
115,3,2018,0.15
115,3,2019,0.14
115,3,2020,0.14
115,3,2021,0.14
115,3,2022,0.13
115,3,2023,0.12
116,3,1980,1.55
116,3,1981,1.73
116,3,1982,1.6
116,3,1983,1.45
116,3,1984,1.41
116,3,1985,1.41
116,3,1986,1.33
116,3,1987,1.47
116,3,1988,1.54
116,3,1989,1.6
116,3,1990,1.33
116,3,1991,1.35
116,3,1992,1.46
116,3,1993,1.48
116,3,1994,0.88
116,3,1995,0.69
116,3,1996,0.61
116,3,1997,0.52
116,3,1998,0.41
116,3,1999,0.37
116,3,2000,0.28
116,3,2001,0.24
116,3,2002,0.22
116,3,2003,0.2
116,3,2004,0.22
116,3,2005,0.21
116,3,2006,0.18
116,3,2007,0.18
116,3,2008,0.17
116,3,2009,0.18
116,3,2010,0.17
116,3,2011,0.15
116,3,2012,0.14
116,3,2013,0.17
116,3,2014,0.18
116,3,2015,0.17
116,3,2016,0.16
116,3,2017,0.14
116,3,2018,0.14
116,3,2019,0.1
116,3,2020,0.13
116,3,2021,0.14
116,3,2022,0.12
116,3,2023,0.12
117,3,1980,1.46
117,3,1981,1.39
117,3,1982,1.31
117,3,1983,1.28
117,3,1984,1.35
117,3,1985,1.14
117,3,1986,1.05
117,3,1987,1.12
117,3,1988,1.06
117,3,1989,1.05
117,3,1990,1.03
117,3,1991,1
117,3,1992,0.89
117,3,1993,0.68
117,3,1994,0.63
117,3,1995,0.6
117,3,1996,0.56
117,3,1997,0.49
117,3,1998,0.4
117,3,1999,0.37
117,3,2000,0.29
117,3,2001,0.24
117,3,2002,0.22
117,3,2003,0.2
117,3,2004,0.22
117,3,2005,0.21
117,3,2006,0.17
117,3,2007,0.15
117,3,2008,0.16
117,3,2009,0.18
117,3,2010,0.18
117,3,2011,0.15
117,3,2012,0.14
117,3,2013,0.17
117,3,2014,0.17
117,3,2015,0.16
117,3,2016,0.17
117,3,2017,0.15
117,3,2018,0.15
117,3,2019,0.11
117,3,2020,0.13
117,3,2021,0.12
117,3,2022,0.11
117,3,2023,0.11
118,3,1980,1.31
118,3,1981,1.31
118,3,1982,1.31
118,3,1983,1.3
118,3,1984,1.29
118,3,1985,1.26
118,3,1986,1.26
118,3,1987,1.22
118,3,1988,1.18
118,3,1989,1.1
118,3,1990,1.06
118,3,1991,1.01
118,3,1992,0.94
118,3,1993,0.84
118,3,1994,0.78
118,3,1995,0.73
118,3,1996,0.67
118,3,1997,0.6
118,3,1998,0.53
118,3,1999,0.48
118,3,2000,0.39
118,3,2001,0.35
118,3,2002,0.32
118,3,2003,0.3
118,3,2004,0.29
118,3,2005,0.28
118,3,2006,0.27
118,3,2007,0.26
118,3,2008,0.25
118,3,2009,0.25
118,3,2010,0.24
118,3,2011,0.24
118,3,2012,0.24
118,3,2013,0.25
118,3,2014,0.25
118,3,2015,0.24
118,3,2016,0.24
118,3,2017,0.24
118,3,2018,0.24
118,3,2019,0.24
118,3,2020,0.24
118,3,2021,0.25
118,3,2022,0.24
118,3,2023,0.25
119,3,1980,1.09
119,3,1981,1.24
119,3,1982,1.15
119,3,1983,1.12
119,3,1984,1.22
119,3,1985,1.05
119,3,1986,1.04
119,3,1987,1.09
119,3,1988,1.14
119,3,1989,1.16
119,3,1990,0.98
119,3,1991,1.02
119,3,1992,1.14
119,3,1993,1.2
119,3,1994,0.81
119,3,1995,0.68
119,3,1996,0.58
119,3,1997,0.51
119,3,1998,0.4
119,3,1999,0.38
119,3,2000,0.29
119,3,2001,0.25
119,3,2002,0.22
119,3,2003,0.2
119,3,2004,0.21
119,3,2005,0.2
119,3,2006,0.17
119,3,2007,0.15
119,3,2008,0.15
119,3,2009,0.18
119,3,2010,0.17
119,3,2011,0.15
119,3,2012,0.14
119,3,2013,0.13
119,3,2014,0.13
119,3,2015,0.13
119,3,2016,0.12
119,3,2017,0.12
119,3,2018,0.12
119,3,2019,0.12
119,3,2020,0.12
119,3,2021,0.13
119,3,2022,0.12
119,3,2023,0.12
121,3,1980,2.36
121,3,1981,2.28
121,3,1982,2.19
121,3,1983,2.08
121,3,1984,2.04
121,3,1985,1.97
121,3,1986,1.92
121,3,1987,1.86
121,3,1988,1.82
121,3,1989,1.8
121,3,1990,1.78
121,3,1991,1.75
121,3,1992,1.74
121,3,1993,1.7
121,3,1994,1.64
121,3,1995,1.59
121,3,1996,1.57
121,3,1997,1.51
121,3,1998,1.46
121,3,1999,1.43
121,3,2000,1.37
121,3,2001,1.32
121,3,2002,1.27
121,3,2003,1.24
121,3,2004,1.21
121,3,2005,1.19
121,3,2006,1.16
121,3,2007,1.14
121,3,2008,1.13
121,3,2009,1.11
121,3,2010,1.09
121,3,2011,1.09
121,3,2012,1.08
121,3,2013,1.07
121,3,2014,1.05
121,3,2015,1.03
121,3,2016,1.01
121,3,2017,1
121,3,2018,1.02
121,3,2019,0.99
121,3,2020,1.12
121,3,2021,1.03
121,3,2022,0.87
121,3,2023,0.83
122,3,1980,3.29
122,3,1981,3.21
122,3,1982,3.04
122,3,1983,2.78
122,3,1984,2.68
122,3,1985,2.61
122,3,1986,2.48
122,3,1987,2.34
122,3,1988,2.35
122,3,1989,2.43
122,3,1990,2.43
122,3,1991,2.41
122,3,1992,2.33
122,3,1993,2.18
122,3,1994,2.05
122,3,1995,1.88
122,3,1996,1.77
122,3,1997,1.2
122,3,1998,1.1
122,3,1999,1
122,3,2000,0.94
122,3,2001,0.93
122,3,2002,0.89
122,3,2003,0.86
122,3,2004,0.84
122,3,2005,0.69
122,3,2006,0.67
122,3,2007,0.65
122,3,2008,0.65
122,3,2009,0.5
122,3,2010,0.46
122,3,2011,0.47
122,3,2012,0.42
122,3,2013,0.47
122,3,2014,0.46
122,3,2015,0.43
122,3,2016,0.43
122,3,2017,0.46
122,3,2018,0.52
122,3,2019,0.59
122,3,2020,0.65
122,3,2021,0.6
122,3,2022,0.57
122,3,2023,0.61
123,3,1980,1.11
123,3,1981,1.07
123,3,1982,1.08
123,3,1983,1.05
123,3,1984,1.11
123,3,1985,1.1
123,3,1986,1.07
123,3,1987,1.03
123,3,1988,0.98
123,3,1989,0.93
123,3,1990,0.85
123,3,1991,0.86
123,3,1992,0.85
123,3,1993,0.87
123,3,1994,0.89
123,3,1995,0.87
123,3,1996,0.88
123,3,1997,0.81
123,3,1998,0.75
123,3,1999,0.72
123,3,2000,0.63
123,3,2001,0.58
123,3,2002,0.54
123,3,2003,0.52
123,3,2004,0.5
123,3,2005,0.45
123,3,2006,0.41
123,3,2007,0.39
123,3,2008,0.38
123,3,2009,0.35
123,3,2010,0.34
123,3,2011,0.33
123,3,2012,0.31
123,3,2013,0.31
123,3,2014,0.3
123,3,2015,0.3
123,3,2016,0.32
123,3,2017,0.35
123,3,2018,0.38
123,3,2019,0.4
123,3,2020,0.41
123,3,2021,0.46
123,3,2022,0.44
123,3,2023,0.48
125,3,1980,0.65
125,3,1981,0.71
125,3,1982,0.75
125,3,1983,0.76
125,3,1984,0.77
125,3,1985,0.75
125,3,1986,0.69
125,3,1987,0.65
125,3,1988,0.62
125,3,1989,0.61
125,3,1990,0.63
125,3,1991,0.65
125,3,1992,0.66
125,3,1993,0.6
125,3,1994,0.48
125,3,1995,0.41
125,3,1996,0.36
125,3,1997,0.3
125,3,1998,0.26
125,3,1999,0.26
125,3,2000,0.24
125,3,2001,0.23
125,3,2002,0.22
125,3,2003,0.21
125,3,2004,0.22
125,3,2005,0.23
125,3,2006,0.22
125,3,2007,0.21
125,3,2008,0.21
125,3,2009,0.19
125,3,2010,0.18
125,3,2011,0.19
125,3,2012,0.18
125,3,2013,0.17
125,3,2014,0.16
125,3,2015,0.16
125,3,2016,0.15
125,3,2017,0.15
125,3,2018,0.15
125,3,2019,0.16
125,3,2020,0.18
125,3,2021,0.18
125,3,2022,0.19
125,3,2023,0.17
126,3,1980,0.65
126,3,1981,0.65
126,3,1982,0.63
126,3,1983,0.63
126,3,1984,0.61
126,3,1985,0.58
126,3,1986,0.55
126,3,1987,0.51
126,3,1988,0.5
126,3,1989,0.47
126,3,1990,0.45
126,3,1991,0.43
126,3,1992,0.41
126,3,1993,0.41
126,3,1994,0.39
126,3,1995,0.38
126,3,1996,0.38
126,3,1997,0.37
126,3,1998,0.31
126,3,1999,0.31
126,3,2000,0.29
126,3,2001,0.28
126,3,2002,0.27
126,3,2003,0.26
126,3,2004,0.26
126,3,2005,0.28
126,3,2006,0.27
126,3,2007,0.25
126,3,2008,0.24
126,3,2009,0.24
126,3,2010,0.23
126,3,2011,0.24
126,3,2012,0.24
126,3,2013,0.23
126,3,2014,0.21
126,3,2015,0.22
126,3,2016,0.21
126,3,2017,0.21
126,3,2018,0.21
126,3,2019,0.23
126,3,2020,0.25
126,3,2021,0.25
126,3,2022,0.27
126,3,2023,0.27
127,3,1980,3.13
127,3,1981,2.84
127,3,1982,2.65
127,3,1983,2.26
127,3,1984,2.11
127,3,1985,1.94
127,3,1986,1.88
127,3,1987,1.8
127,3,1988,1.83
127,3,1989,1.87
127,3,1990,2.64
127,3,1991,1.82
127,3,1992,1.77
127,3,1993,1.73
127,3,1994,1.65
127,3,1995,1.6
127,3,1996,1.57
127,3,1997,1.48
127,3,1998,1.37
127,3,1999,1.36
127,3,2000,1.28
127,3,2001,1.22
127,3,2002,1.19
127,3,2003,1.17
127,3,2004,1.17
127,3,2005,1.19
127,3,2006,1.16
127,3,2007,1.15
127,3,2008,1.14
127,3,2009,1.07
127,3,2010,1.06
127,3,2011,1
127,3,2012,1.06
127,3,2013,1.08
127,3,2014,1.1
127,3,2015,1.09
127,3,2016,1.11
127,3,2017,1.1
127,3,2018,1.06
127,3,2019,1.03
127,3,2020,1.03
127,3,2021,1.02
127,3,2022,0.95
127,3,2023,0.95
128,3,1980,3.38
128,3,1981,3.82
128,3,1982,3.77
128,3,1983,3.61
128,3,1984,3.64
128,3,1985,3.08
128,3,1986,2.8
128,3,1987,2.81
128,3,1988,2.67
128,3,1989,2.74
128,3,1990,2.9
128,3,1991,3.09
128,3,1992,2.91
128,3,1993,2.65
128,3,1994,2.18
128,3,1995,1.96
128,3,1996,1.73
128,3,1997,1.46
128,3,1998,1.27
128,3,1999,1.29
128,3,2000,1.25
128,3,2001,1.2
128,3,2002,1.16
128,3,2003,1.13
128,3,2004,1.23
128,3,2005,1.45
128,3,2006,1.5
128,3,2007,1.41
128,3,2008,1.3
128,3,2009,1.33
128,3,2010,1.23
128,3,2011,1.37
128,3,2012,1.36
128,3,2013,1.25
128,3,2014,1.12
128,3,2015,1.12
128,3,2016,1.04
128,3,2017,1.08
128,3,2018,1.05
128,3,2019,1.08
128,3,2020,1.16
128,3,2021,1.15
128,3,2022,1.16
128,3,2023,1.08
129,3,1980,2.5
129,3,1981,2.32
129,3,1982,2.17
129,3,1983,2.04
129,3,1984,1.95
129,3,1985,1.83
129,3,1986,1.78
129,3,1987,1.73
129,3,1988,1.67
129,3,1989,1.66
129,3,1990,1.64
129,3,1991,1.6
129,3,1992,1.58
129,3,1993,1.56
129,3,1994,1.52
129,3,1995,1.48
129,3,1996,1.48
129,3,1997,1.43
129,3,1998,1.38
129,3,1999,1.38
129,3,2000,1.35
129,3,2001,1.32
129,3,2002,1.3
129,3,2003,1.28
129,3,2004,1.26
129,3,2005,1.22
129,3,2006,1.18
129,3,2007,1.14
129,3,2008,1.11
129,3,2009,1.07
129,3,2010,1.05
129,3,2011,1.06
129,3,2012,1.12
129,3,2013,1.09
129,3,2014,1.08
129,3,2015,1.05
129,3,2016,1.02
129,3,2017,1.01
129,3,2018,0.99
129,3,2019,0.96
129,3,2020,0.9
129,3,2021,0.95
129,3,2022,0.88
129,3,2023,0.83
130,3,1980,1.48
130,3,1981,1.5
130,3,1982,1.47
130,3,1983,1.35
130,3,1984,1.32
130,3,1985,1.28
130,3,1986,1.24
130,3,1987,1.24
130,3,1988,1.18
130,3,1989,1.14
130,3,1990,1.14
130,3,1991,1.11
130,3,1992,1.01
130,3,1993,0.94
130,3,1994,0.89
130,3,1995,0.87
130,3,1996,0.81
130,3,1997,0.77
130,3,1998,0.69
130,3,1999,0.65
130,3,2000,0.6
130,3,2001,0.58
130,3,2002,0.57
130,3,2003,0.56
130,3,2004,0.54
130,3,2005,0.55
130,3,2006,0.53
130,3,2007,0.53
130,3,2008,0.48
130,3,2009,0.46
130,3,2010,0.46
130,3,2011,0.46
130,3,2012,0.42
130,3,2013,0.4
130,3,2014,0.36
130,3,2015,0.41
130,3,2016,0.38
130,3,2017,0.37
130,3,2018,0.37
130,3,2019,0.4
130,3,2020,0.45
130,3,2021,0.41
130,3,2022,0.43
130,3,2023,0.4
131,3,1980,1.43
131,3,1981,1.44
131,3,1982,1.41
131,3,1983,1.37
131,3,1984,1.36
131,3,1985,1.3
131,3,1986,1.23
131,3,1987,1.08
131,3,1988,1.05
131,3,1989,0.99
131,3,1990,0.93
131,3,1991,0.85
131,3,1992,0.81
131,3,1993,0.79
131,3,1994,0.74
131,3,1995,0.69
131,3,1996,0.65
131,3,1997,0.6
131,3,1998,0.58
131,3,1999,0.53
131,3,2000,0.5
131,3,2001,0.47
131,3,2002,0.46
131,3,2003,0.45
131,3,2004,0.45
131,3,2005,0.44
131,3,2006,1.45
131,3,2007,0.42
131,3,2008,0.42
131,3,2009,0.41
131,3,2010,0.4
131,3,2011,0.39
131,3,2012,0.39
131,3,2013,0.38
131,3,2014,0.38
131,3,2015,0.37
131,3,2016,0.37
131,3,2017,0.37
131,3,2018,0.37
131,3,2019,0.38
131,3,2020,0.37
131,3,2021,0.37
131,3,2022,0.35
131,3,2023,0.33
132,3,1980,0.61
132,3,1981,0.67
132,3,1982,0.69
132,3,1983,0.66
132,3,1984,0.65
132,3,1985,0.64
132,3,1986,0.57
132,3,1987,0.56
132,3,1988,0.54
132,3,1989,0.54
132,3,1990,0.53
132,3,1991,0.51
132,3,1992,0.49
132,3,1993,0.46
132,3,1994,0.44
132,3,1995,0.43
132,3,1996,0.42
132,3,1997,0.37
132,3,1998,0.32
132,3,1999,0.31
132,3,2000,0.29
132,3,2001,0.28
132,3,2002,0.28
132,3,2003,0.26
132,3,2004,0.27
132,3,2005,0.29
132,3,2006,0.29
132,3,2007,0.28
132,3,2008,0.27
132,3,2009,0.27
132,3,2010,0.26
132,3,2011,0.28
132,3,2012,0.27
132,3,2013,0.25
132,3,2014,0.23
132,3,2015,0.24
132,3,2016,0.22
132,3,2017,0.23
132,3,2018,0.23
132,3,2019,0.24
132,3,2020,0.24
132,3,2021,0.24
132,3,2022,0.23
132,3,2023,0.22
133,3,1980,1.05
133,3,1981,1
133,3,1982,0.95
133,3,1983,0.89
133,3,1984,0.85
133,3,1985,0.83
133,3,1986,0.82
133,3,1987,0.8
133,3,1988,0.81
133,3,1989,0.8
133,3,1990,0.77
133,3,1991,0.72
133,3,1992,0.68
133,3,1993,0.65
133,3,1994,0.62
133,3,1995,0.58
133,3,1996,0.55
133,3,1997,0.47
133,3,1998,0.41
133,3,1999,0.42
133,3,2000,0.39
133,3,2001,0.39
133,3,2002,0.41
133,3,2003,0.38
133,3,2004,0.39
133,3,2005,0.39
133,3,2006,0.38
133,3,2007,0.37
133,3,2008,0.38
133,3,2009,0.37
133,3,2010,0.34
133,3,2011,0.35
133,3,2012,0.34
133,3,2013,0.33
133,3,2014,0.31
133,3,2015,0.34
133,3,2016,0.33
133,3,2017,0.35
133,3,2018,0.36
133,3,2019,0.39
133,3,2020,0.39
133,3,2021,0.39
133,3,2022,0.39
133,3,2023,0.4
135,3,1980,0.31
135,3,1981,0.28
135,3,1982,0.26
135,3,1983,0.26
135,3,1984,0.26
135,3,1985,0.25
135,3,1986,0.24
135,3,1987,0.24
135,3,1988,0.23
135,3,1989,0.21
135,3,1990,0.19
135,3,1991,0.18
135,3,1992,0.18
135,3,1993,0.19
135,3,1994,0.18
135,3,1995,0.16
135,3,1996,0.15
135,3,1997,0.15
135,3,1998,0.15
135,3,1999,0.13
135,3,2000,0.11
135,3,2001,0.1
135,3,2002,0.1
135,3,2003,0.1
135,3,2004,0.1
135,3,2005,0.1
135,3,2006,0.1
135,3,2007,0.09
135,3,2008,0.09
135,3,2009,0.09
135,3,2010,0.08
135,3,2011,0.08
135,3,2012,0.09
135,3,2013,0.09
135,3,2014,0.08
135,3,2015,0.08
135,3,2016,0.08
135,3,2017,0.07
135,3,2018,0.07
135,3,2019,0.07
135,3,2020,0.07
135,3,2021,0.07
135,3,2022,0.07
135,3,2023,0.07
136,3,1980,0.66
136,3,1981,0.64
136,3,1982,0.61
136,3,1983,0.58
136,3,1984,0.56
136,3,1985,0.54
136,3,1986,0.51
136,3,1987,0.47
136,3,1988,0.45
136,3,1989,0.43
136,3,1990,0.41
136,3,1991,0.4
136,3,1992,0.39
136,3,1993,0.38
136,3,1994,0.37
136,3,1995,0.36
136,3,1996,0.35
136,3,1997,0.34
136,3,1998,0.34
136,3,1999,0.32
136,3,2000,0.31
136,3,2001,0.29
136,3,2002,0.29
136,3,2003,0.28
136,3,2004,0.28
136,3,2005,0.28
136,3,2006,0.28
136,3,2007,0.28
136,3,2008,0.27
136,3,2009,0.27
136,3,2010,0.27
136,3,2011,0.26
136,3,2012,0.26
136,3,2013,0.25
136,3,2014,0.25
136,3,2015,0.25
136,3,2016,0.25
136,3,2017,0.25
136,3,2018,0.24
136,3,2019,0.24
136,3,2020,0.25
136,3,2021,0.25
136,3,2022,0.21
136,3,2023,0.21
139,3,1980,3.81
139,3,1981,3.57
139,3,1982,3.43
139,3,1983,3.31
139,3,1984,3.24
139,3,1985,3.11
139,3,1986,3.01
139,3,1987,2.84
139,3,1988,2.73
139,3,1989,2.61
139,3,1990,2.52
139,3,1991,2.5
139,3,1992,2.41
139,3,1993,2.3
139,3,1994,2.16
139,3,1995,2.08
139,3,1996,2.02
139,3,1997,1.94
139,3,1998,1.9
139,3,1999,1.81
139,3,2000,1.76
139,3,2001,1.69
139,3,2002,1.65
139,3,2003,1.61
139,3,2004,1.6
139,3,2005,1.56
139,3,2006,1.49
139,3,2007,1.47
139,3,2008,1.44
139,3,2009,1.4
139,3,2010,1.38
139,3,2011,1.35
139,3,2012,1.32
139,3,2013,1.31
139,3,2014,1.27
139,3,2015,1.25
139,3,2016,1.23
139,3,2017,1.23
139,3,2018,1.23
139,3,2019,1.21
139,3,2020,1.12
139,3,2021,1.08
139,3,2022,1.04
139,3,2023,1.02
140,3,1980,0.63
140,3,1981,0.61
140,3,1982,0.6
140,3,1983,0.58
140,3,1984,0.55
140,3,1985,0.53
140,3,1986,0.51
140,3,1987,0.5
140,3,1988,0.49
140,3,1989,0.49
140,3,1990,0.48
140,3,1991,0.48
140,3,1992,0.48
140,3,1993,0.47
140,3,1994,0.46
140,3,1995,0.46
140,3,1996,0.45
140,3,1997,0.45
140,3,1998,0.4
140,3,1999,0.37
140,3,2000,0.35
