location,sex,year,self_harm_deaths_number_all_ages
101,3,1988,4053.95
101,3,1989,3968.43
101,3,1990,3931.78
101,3,1991,4022.27
101,3,1992,4149.2
101,3,1993,4239.36
101,3,1994,4295.56
101,3,1995,4428.27
101,3,1996,4485.24
101,3,1997,4365.55
101,3,1998,4331.98
101,3,1999,4376.99
101,3,2000,4191.33
101,3,2001,4183.08
101,3,2002,4195.92
101,3,2003,4263.02
101,3,2004,4218.16
101,3,2005,4254.24
101,3,2006,4173.03
101,3,2007,4203.29
101,3,2008,4293.66
101,3,2009,4390.16
101,3,2010,4460.57
101,3,2011,4385.9
101,3,2012,4514.25
101,3,2013,4650.43
101,3,2014,4799.89
101,3,2015,4893.43
101,3,2016,4741.99
101,3,2017,4749.8
101,3,2018,4709.39
101,3,2019,4810.7
101,3,2020,4994.01
101,3,2021,4916.59
101,3,2022,4895.14
101,3,2023,4796.81
102,3,1980,30349.86
102,3,1981,30860.26
102,3,1982,31087.57
102,3,1983,31297.72
102,3,1984,32175.09
102,3,1985,32973.91
102,3,1986,34213.15
102,3,1987,34401.84
102,3,1988,34137.9
102,3,1989,33769.38
102,3,1990,33386.65
102,3,1991,33738.6
102,3,1992,34030.77
102,3,1993,35035.26
102,3,1994,35458.28
102,3,1995,35860.89
102,3,1996,35111.24
102,3,1997,34235.5
102,3,1998,33770.78
102,3,1999,32874.41
102,3,2000,32944.61
102,3,2001,33869.82
102,3,2002,34871.52
102,3,2003,35184.24
102,3,2004,35374.91
102,3,2005,36229.34
102,3,2006,37157.66
102,3,2007,38187.67
102,3,2008,39567.51
102,3,2009,40719.37
102,3,2010,41766.72
102,3,2011,43117.79
102,3,2012,44006.75
102,3,2013,44844.84
102,3,2014,46244.97
102,3,2015,48080.89
102,3,2016,50267.93
102,3,2017,51742.75
102,3,2018,51409.97
102,3,2019,50683.1
102,3,2020,52343.17
102,3,2021,53263.22
102,3,2022,53616.39
102,3,2023,51257.83
105,3,1980,0.72
105,3,1981,0.72
105,3,1982,0.71
105,3,1983,0.71
105,3,1984,0.7
105,3,1985,0.66
105,3,1986,0.67
105,3,1987,0.67
105,3,1988,0.69
105,3,1989,0.72
105,3,1990,0.76
105,3,1991,0.75
105,3,1992,0.75
105,3,1993,0.77
105,3,1994,0.75
105,3,1995,0.75
105,3,1996,0.77
105,3,1997,0.82
105,3,1998,0.83
105,3,1999,0.86
105,3,2000,0.85
105,3,2001,0.85
105,3,2002,0.84
105,3,2003,0.86
105,3,2004,0.88
105,3,2005,0.86
105,3,2006,0.86
105,3,2007,0.84
105,3,2008,0.85
105,3,2009,0.87
105,3,2010,0.88
105,3,2011,0.9
105,3,2012,0.91
105,3,2013,0.93
105,3,2014,0.94
105,3,2015,0.94
105,3,2016,0.93
105,3,2017,0.96
105,3,2018,0.95
105,3,2019,0.89
105,3,2020,0.9
105,3,2021,0.92
105,3,2022,0.95
105,3,2023,0.97
106,3,1980,5.03
106,3,1981,5.18
106,3,1982,5.29
106,3,1983,5.38
106,3,1984,5.55
106,3,1985,5.4
106,3,1986,5.64
106,3,1987,5.76
106,3,1988,5.82
106,3,1989,5.95
106,3,1990,6.21
106,3,1991,6.48
106,3,1992,6.72
106,3,1993,7.09
106,3,1994,6.9
106,3,1995,6.88
106,3,1996,6.96
106,3,1997,6.99
106,3,1998,7.38
106,3,1999,8
106,3,2000,8.03
106,3,2001,8.02
106,3,2002,7.98
106,3,2003,8.02
106,3,2004,8.22
106,3,2005,7.86
106,3,2006,8.03
106,3,2007,7.96
106,3,2008,8.33
106,3,2009,8.69
106,3,2010,8.93
106,3,2011,9.14
106,3,2012,9.06
106,3,2013,9.15
106,3,2014,9.43
106,3,2015,9.63
106,3,2016,9.99
106,3,2017,10.17
106,3,2018,10.38
106,3,2019,10.65
106,3,2020,11.29
106,3,2021,11.06
106,3,2022,11.18
106,3,2023,11.26
107,3,1980,9.76
107,3,1981,10.03
107,3,1982,9.96
107,3,1983,10.25
107,3,1984,9.7
107,3,1985,9.79
107,3,1986,10.19
107,3,1987,10.49
107,3,1988,11.36
107,3,1989,11.91
107,3,1990,12.37
107,3,1991,12.59
107,3,1992,13.02
107,3,1993,13.32
107,3,1994,12.84
107,3,1995,12.94
107,3,1996,12.98
107,3,1997,12.89
107,3,1998,12.25
107,3,1999,11.89
107,3,2000,11.9
107,3,2001,11.51
107,3,2002,11.48
107,3,2003,11.79
107,3,2004,11.95
107,3,2005,11.42
107,3,2006,11.24
107,3,2007,10.95
107,3,2008,11.34
107,3,2009,11.58
107,3,2010,11.87
107,3,2011,12.09
107,3,2012,12.21
107,3,2013,12.69
107,3,2014,12.92
107,3,2015,13.14
107,3,2016,13.44
107,3,2017,13.77
107,3,2018,14.17
107,3,2019,14.79
107,3,2020,14.7
107,3,2021,14.56
107,3,2022,15.19
107,3,2023,15.86
108,3,1980,5.3
108,3,1981,5.53
108,3,1982,5.58
108,3,1983,5.74
108,3,1984,5.75
108,3,1985,5.94
108,3,1986,6.24
108,3,1987,6.61
108,3,1988,6.88
108,3,1989,7.23
108,3,1990,7.68
108,3,1991,7.91
108,3,1992,8.47
108,3,1993,8.91
108,3,1994,9.63
108,3,1995,10.44
108,3,1996,10.99
108,3,1997,11.67
108,3,1998,13.43
108,3,1999,15.17
108,3,2000,15.67
108,3,2001,16.28
108,3,2002,15.92
108,3,2003,16.37
108,3,2004,17.63
108,3,2005,16.86
108,3,2006,16.97
108,3,2007,17.32
108,3,2008,18.21
108,3,2009,18.88
108,3,2010,19.72
108,3,2011,20.82
108,3,2012,20.8
108,3,2013,21.25
108,3,2014,21.93
108,3,2015,22.24
108,3,2016,21.74
108,3,2017,22.17
108,3,2018,22.49
108,3,2019,23.42
108,3,2020,22.91
108,3,2021,22.47
108,3,2022,24.37
108,3,2023,25.73
109,3,1980,1702.93
109,3,1981,1755.65
109,3,1982,1796.85
109,3,1983,1817.21
109,3,1984,1846.52
109,3,1985,1906.65
109,3,1986,1966.88
109,3,1987,2025.67
109,3,1988,2132.4
109,3,1989,2175.91
109,3,1990,2227.72
109,3,1991,2283.12
109,3,1992,2383.58
109,3,1993,2414.55
109,3,1994,2346.45
109,3,1995,2281.63
109,3,1996,2178.66
109,3,1997,2180.08
109,3,1998,2185.72
109,3,1999,2154.21
109,3,2000,1994.21
109,3,2001,1859.76
109,3,2002,1751.63
109,3,2003,1688.1
109,3,2004,1656.79
109,3,2005,1603.81
109,3,2006,1546.79
109,3,2007,1530.48
109,3,2008,1580.95
109,3,2009,1659.55
109,3,2010,1723.34
109,3,2011,1689.89
109,3,2012,1696.99
109,3,2013,1699.18
109,3,2014,1688.94
109,3,2015,1718.53
109,3,2016,1696.71
109,3,2017,1773.67
109,3,2018,1749.7
109,3,2019,1743.45
109,3,2020,1826.01
109,3,2021,2078.73
109,3,2022,2364.81
109,3,2023,2391.14
110,3,1980,1.7
110,3,1981,1.71
110,3,1982,1.72
110,3,1983,1.75
110,3,1984,1.8
110,3,1985,1.86
110,3,1986,1.93
110,3,1987,1.99
110,3,1988,2.06
110,3,1989,2.16
110,3,1990,2.24
110,3,1991,2.29
110,3,1992,2.33
110,3,1993,2.38
110,3,1994,2.41
110,3,1995,2.43
110,3,1996,2.45
110,3,1997,2.44
110,3,1998,2.46
110,3,1999,2.48
110,3,2000,2.47
110,3,2001,2.48
110,3,2002,2.5
110,3,2003,2.5
110,3,2004,2.51
110,3,2005,2.49
110,3,2006,2.5
110,3,2007,2.51
110,3,2008,2.53
110,3,2009,2.54
110,3,2010,2.6
110,3,2011,2.64
110,3,2012,2.66
110,3,2013,2.67
110,3,2014,2.71
110,3,2015,2.74
110,3,2016,2.78
110,3,2017,2.8
110,3,2018,2.81
110,3,2019,2.84
110,3,2020,2.79
110,3,2021,2.85
110,3,2022,3.17
110,3,2023,3.18
111,3,1980,296.8
111,3,1981,309
111,3,1982,320.62
111,3,1983,329.07
111,3,1984,334.98
111,3,1985,341.11
111,3,1986,352.14
111,3,1987,366.28
111,3,1988,374.67
111,3,1989,378.4
111,3,1990,381.06
111,3,1991,380.96
111,3,1992,382.41
111,3,1993,387.85
111,3,1994,395.97
111,3,1995,408.53
111,3,1996,426.58
111,3,1997,447.41
111,3,1998,468.93
111,3,1999,491.36
111,3,2000,511.45
111,3,2001,537.28
111,3,2002,572.47
111,3,2003,599.23
111,3,2004,623.64
111,3,2005,641.48
111,3,2006,660.18
111,3,2007,672.07
111,3,2008,682.3
111,3,2009,686.24
111,3,2010,691.28
111,3,2011,693.45
111,3,2012,711.35
111,3,2013,736.61
111,3,2014,758.78
111,3,2015,776.11
111,3,2016,794.67
111,3,2017,813.62
111,3,2018,833.63
111,3,2019,845.68
111,3,2020,857.02
111,3,2021,874.33
111,3,2022,879.51
111,3,2023,898.96
112,3,1980,2.83
112,3,1981,2.88
112,3,1982,2.91
112,3,1983,2.92
112,3,1984,2.97
112,3,1985,2.97
112,3,1986,3.08
112,3,1987,3.25
112,3,1988,3.35
112,3,1989,3.36
112,3,1990,3.4
112,3,1991,3.29
112,3,1992,3.37
112,3,1993,3.42
112,3,1994,3.34
112,3,1995,3.27
112,3,1996,3.29
112,3,1997,3.37
112,3,1998,3.47
112,3,1999,3.61
112,3,2000,3.69
112,3,2001,3.73
112,3,2002,3.74
112,3,2003,3.95
112,3,2004,3.94
112,3,2005,3.8
112,3,2006,3.68
112,3,2007,3.63
112,3,2008,3.8
112,3,2009,3.71
112,3,2010,3.74
112,3,2011,3.82
112,3,2012,3.84
112,3,2013,3.84
112,3,2014,3.83
112,3,2015,3.78
112,3,2016,3.71
112,3,2017,3.83
112,3,2018,3.89
112,3,2019,3.84
112,3,2020,3.92
112,3,2021,3.93
112,3,2022,4.31
112,3,2023,4.44
113,3,1980,101.61
113,3,1981,104.25
113,3,1982,103.25
113,3,1983,103.04
113,3,1984,105.32
113,3,1985,105.07
113,3,1986,113.52
113,3,1987,134.49
113,3,1988,137.57
113,3,1989,152.45
113,3,1990,161.25
113,3,1991,162.53
113,3,1992,156.71
113,3,1993,160.44
113,3,1994,155.73
113,3,1995,158.06
113,3,1996,164.02
113,3,1997,166.82
113,3,1998,207.03
113,3,1999,229.95
113,3,2000,245.5
113,3,2001,232.4
113,3,2002,218.67
113,3,2003,216.59
113,3,2004,216.27
113,3,2005,198.23
113,3,2006,202.38
113,3,2007,201.1
113,3,2008,199.18
113,3,2009,204.82
113,3,2010,216.75
113,3,2011,213.37
113,3,2012,219.83
113,3,2013,224.43
113,3,2014,229.03
113,3,2015,225.92
113,3,2016,222.67
113,3,2017,223.88
113,3,2018,205.52
113,3,2019,198.22
113,3,2020,166.19
113,3,2021,180
113,3,2022,200.35
113,3,2023,207.04
114,3,1980,239.22
114,3,1981,244.36
114,3,1982,249.21
114,3,1983,255.68
114,3,1984,257.55
114,3,1985,285.12
114,3,1986,292.96
114,3,1987,300.11
114,3,1988,307.77
114,3,1989,310.5
114,3,1990,330.79
114,3,1991,324.92
114,3,1992,340.18
114,3,1993,348.94
114,3,1994,348.58
114,3,1995,359.76
114,3,1996,361.54
114,3,1997,375.99
114,3,1998,360.27
114,3,1999,377.56
114,3,2000,383.06
114,3,2001,394.8
114,3,2002,400.27
114,3,2003,409.79
114,3,2004,423
114,3,2005,426.91
114,3,2006,432.58
114,3,2007,445.74
114,3,2008,450.92
114,3,2009,455.03
114,3,2010,459.91
114,3,2011,475.12
114,3,2012,493.41
114,3,2013,511.25
114,3,2014,529.31
114,3,2015,541.08
114,3,2016,549.62
114,3,2017,564.2
114,3,2018,585.7
114,3,2019,605.85
114,3,2020,651.63
114,3,2021,677.64
114,3,2022,676.21
114,3,2023,681.39
115,3,1980,17.1
115,3,1981,17.75
115,3,1982,16.71
115,3,1983,19.67
115,3,1984,19.72
115,3,1985,19.63
115,3,1986,18.9
115,3,1987,20.18
115,3,1988,18.43
115,3,1989,17.96
115,3,1990,17.97
115,3,1991,17.52
115,3,1992,18.51
115,3,1993,19.27
115,3,1994,19.97
115,3,1995,21.41
115,3,1996,24.67
115,3,1997,26.9
115,3,1998,28.43
115,3,1999,30.21
115,3,2000,29.66
115,3,2001,29.85
115,3,2002,28.16
115,3,2003,26.25
115,3,2004,24.88
115,3,2005,24.28
115,3,2006,22.64
115,3,2007,23.29
115,3,2008,22.16
115,3,2009,28.38
115,3,2010,29.83
115,3,2011,35.86
115,3,2012,36.01
115,3,2013,38.34
115,3,2014,42.73
115,3,2015,45.42
115,3,2016,48.23
115,3,2017,50.26
115,3,2018,51.79
115,3,2019,53.46
115,3,2020,53.52
115,3,2021,51.96
115,3,2022,51.76
115,3,2023,49.93
116,3,1980,6.66
116,3,1981,6.73
116,3,1982,7.22
116,3,1983,7.83
116,3,1984,7.77
116,3,1985,7.39
116,3,1986,7.47
116,3,1987,7.89
116,3,1988,8.01
116,3,1989,8.3
116,3,1990,8.52
116,3,1991,8.71
116,3,1992,9.1
116,3,1993,9.15
116,3,1994,8.9
116,3,1995,9.13
116,3,1996,9.16
116,3,1997,9.39
116,3,1998,9.69
116,3,1999,10.05
116,3,2000,9.89
116,3,2001,10.03
116,3,2002,9.99
116,3,2003,10.2
116,3,2004,10.3
116,3,2005,9.83
116,3,2006,9.67
116,3,2007,9.86
116,3,2008,10.02
116,3,2009,10.53
116,3,2010,10.75
116,3,2011,11.05
116,3,2012,11.07
116,3,2013,11.3
116,3,2014,11.54
116,3,2015,11.53
116,3,2016,11.34
116,3,2017,11.54
116,3,2018,11.38
116,3,2019,11.23
116,3,2020,11.33
116,3,2021,10.59
116,3,2022,11.3
116,3,2023,11.57
117,3,1980,3.42
117,3,1981,3.52
117,3,1982,3.64
117,3,1983,3.72
117,3,1984,3.68
117,3,1985,3.72
117,3,1986,3.79
117,3,1987,4
117,3,1988,4.28
117,3,1989,4.74
117,3,1990,5.07
117,3,1991,5.19
117,3,1992,5.27
117,3,1993,5.24
117,3,1994,5.33
117,3,1995,5.43
117,3,1996,5.45
117,3,1997,5.46
117,3,1998,5.78
117,3,1999,5.91
117,3,2000,5.79
117,3,2001,5.88
117,3,2002,5.8
117,3,2003,5.84
117,3,2004,5.87
117,3,2005,5.65
117,3,2006,5.61
117,3,2007,5.72
117,3,2008,5.7
117,3,2009,5.79
117,3,2010,6.07
117,3,2011,6.17
117,3,2012,6.39
117,3,2013,6.32
117,3,2014,6.34
117,3,2015,6.35
117,3,2016,6.24
117,3,2017,6.46
117,3,2018,6.53
117,3,2019,6.18
117,3,2020,6.1
117,3,2021,5.91
117,3,2022,5.71
117,3,2023,5.66
118,3,1980,67.61
118,3,1981,64.69
118,3,1982,66.54
118,3,1983,67.73
118,3,1984,69.35
118,3,1985,68.76
118,3,1986,66.89
118,3,1987,66.31
118,3,1988,69.07
118,3,1989,74.25
118,3,1990,76.8
118,3,1991,79.4
118,3,1992,82.52
118,3,1993,88.51
118,3,1994,87.1
118,3,1995,80.51
118,3,1996,81.09
118,3,1997,84.23
118,3,1998,90.03
118,3,1999,95.08
118,3,2000,93.59
118,3,2001,95.12
118,3,2002,102.24
118,3,2003,108.68
118,3,2004,113.66
118,3,2005,116.37
118,3,2006,120.8
118,3,2007,125.51
118,3,2008,129.12
118,3,2009,131.17
118,3,2010,135.07
118,3,2011,136.81
118,3,2012,136.58
118,3,2013,138.35
118,3,2014,139.66
118,3,2015,143.54
118,3,2016,145.95
118,3,2017,145.38
118,3,2018,148.21
118,3,2019,153.27
118,3,2020,155.66
118,3,2021,143.31
118,3,2022,163.42
118,3,2023,170.35
119,3,1980,117.99
119,3,1981,118.38
119,3,1982,125.53
119,3,1983,127.68
119,3,1984,124.08
119,3,1985,120.75
119,3,1986,136.75
119,3,1987,148.48
119,3,1988,164.71
119,3,1989,177.63
119,3,1990,181.88
119,3,1991,174.08
119,3,1992,179.17
119,3,1993,181.76
119,3,1994,175.15
119,3,1995,176.06
119,3,1996,172.47
119,3,1997,174.73
119,3,1998,182.99
119,3,1999,180.46
119,3,2000,179.02
119,3,2001,181.57
119,3,2002,177.87
119,3,2003,174.33
119,3,2004,178.84
119,3,2005,167.47
119,3,2006,165.71
119,3,2007,167.59
119,3,2008,183.49
119,3,2009,176.46
119,3,2010,176.19
119,3,2011,171.82
119,3,2012,168.29
119,3,2013,173.22
119,3,2014,176.47
119,3,2015,179.3
119,3,2016,188.88
119,3,2017,192.2
119,3,2018,195.32
119,3,2019,198.03
119,3,2020,200.1
119,3,2021,193.17
119,3,2022,197.7
119,3,2023,208.9
121,3,1980,246.27
121,3,1981,251.42
121,3,1982,257.06
121,3,1983,263.65
121,3,1984,266.25
121,3,1985,271.08
121,3,1986,275.56
121,3,1987,282.08
121,3,1988,291.13
121,3,1989,297.35
121,3,1990,305.48
121,3,1991,315.9
121,3,1992,327.51
121,3,1993,343.09
121,3,1994,358.28
121,3,1995,377.06
121,3,1996,392.11
121,3,1997,410.51
121,3,1998,427.86
121,3,1999,445.5
121,3,2000,462.75
121,3,2001,478.23
121,3,2002,495.17
121,3,2003,506.1
121,3,2004,518.16
121,3,2005,530.84
121,3,2006,541.88
121,3,2007,555.47
121,3,2008,567.11
121,3,2009,578.84
121,3,2010,590.17
121,3,2011,602.62
121,3,2012,613.24
121,3,2013,625.31
121,3,2014,630.4
121,3,2015,636.27
121,3,2016,642.37
121,3,2017,649.4
121,3,2018,661.01
121,3,2019,668.35
121,3,2020,661.43
121,3,2021,684.28
121,3,2022,757.99
121,3,2023,768.72
122,3,1980,285.25
122,3,1981,340.75
122,3,1982,376.6
122,3,1983,384.71
122,3,1984,390.51
122,3,1985,402.61
122,3,1986,396.7
122,3,1987,411.18
122,3,1988,446.03
122,3,1989,457.34
122,3,1990,489.4
122,3,1991,545.39
122,3,1992,595.43
122,3,1993,648.37
122,3,1994,708.34
122,3,1995,757.02
122,3,1996,901.03
122,3,1997,939.61
122,3,1998,935.65
122,3,1999,1013.31
122,3,2000,1002.1
122,3,2001,1040.79
122,3,2002,1030.89
122,3,2003,1095.05
122,3,2004,1183.13
122,3,2005,1302.31
122,3,2006,1320.9
122,3,2007,1351.6
122,3,2008,1334.29
122,3,2009,1349.3
122,3,2010,1331.51
122,3,2011,1334.59
122,3,2012,1305.63
122,3,2013,1178.83
122,3,2014,1211.92
122,3,2015,1271.36
122,3,2016,1342.61
122,3,2017,1339.54
122,3,2018,1317.13
122,3,2019,1362.83
122,3,2020,1375.85
122,3,2021,1476.83
122,3,2022,1490.7
122,3,2023,1533.97
123,3,1980,310.99
123,3,1981,336.06
123,3,1982,340.32
123,3,1983,364.47
123,3,1984,385.22
123,3,1985,420.29
123,3,1986,436.7
123,3,1987,436.28
123,3,1988,456.76
123,3,1989,474.32
123,3,1990,503.38
123,3,1991,512.8
123,3,1992,566.06
123,3,1993,608.13
123,3,1994,651.49
123,3,1995,683.96
123,3,1996,725.55
123,3,1997,760.51
123,3,1998,776.4
123,3,1999,783.05
123,3,2000,777.04
123,3,2001,753.41
123,3,2002,753.92
123,3,2003,765.67
123,3,2004,769.56
123,3,2005,769.19
123,3,2006,765.38
123,3,2007,765.09
123,3,2008,772.07
123,3,2009,795.71
123,3,2010,803.57
123,3,2011,804.18
123,3,2012,791.35
123,3,2013,770.25
123,3,2014,753.61
123,3,2015,752.28
123,3,2016,777.01
123,3,2017,844.9
123,3,2018,916
123,3,2019,1000.79
123,3,2020,939.81
123,3,2021,1029.99
123,3,2022,1209.44
123,3,2023,1467.81
125,3,1980,1120.21
125,3,1981,1225.21
125,3,1982,1258.68
125,3,1983,1223.83
125,3,1984,1311.9
125,3,1985,1496.78
125,3,1986,1499.74
125,3,1987,1518.18
125,3,1988,1464.85
125,3,1989,1369.43
125,3,1990,1242.16
125,3,1991,1263.17
125,3,1992,1272.75
125,3,1993,1340.18
125,3,1994,1563.29
125,3,1995,1917.15
125,3,1996,2070.74
125,3,1997,2084.36
125,3,1998,2157.49
125,3,1999,2283.98
125,3,2000,2361.39
125,3,2001,2365.02
125,3,2002,2332.51
125,3,2003,2439.84
125,3,2004,2493.41
125,3,2005,2434.53
125,3,2006,2478.27
125,3,2007,2476.5
125,3,2008,2589.01
125,3,2009,2556.99
125,3,2010,2517.15
125,3,2011,2486.05
125,3,2012,2498.91
125,3,2013,2449.43
125,3,2014,2505.12
125,3,2015,2649.05
125,3,2016,2808.77
125,3,2017,3036.61
125,3,2018,3191.47
125,3,2019,3240.41
125,3,2020,3229.03
125,3,2021,3558.87
125,3,2022,3613.08
125,3,2023,3650.38
126,3,1980,108.12
126,3,1981,106.33
126,3,1982,105.71
126,3,1983,116.47
126,3,1984,114.54
126,3,1985,124.32
126,3,1986,130.77
126,3,1987,131.46
126,3,1988,143.81
126,3,1989,157.79
126,3,1990,160.32
126,3,1991,156.1
126,3,1992,165.4
126,3,1993,174.79
126,3,1994,190.02
126,3,1995,220.7
126,3,1996,235.84
126,3,1997,242.88
126,3,1998,257.37
126,3,1999,271.37
126,3,2000,273.39
126,3,2001,273.26
126,3,2002,297.39
126,3,2003,318.23
126,3,2004,330.59
126,3,2005,316.03
126,3,2006,333.24
126,3,2007,307.9
126,3,2008,306.38
126,3,2009,310.6
126,3,2010,326.51
126,3,2011,334.99
126,3,2012,338.92
126,3,2013,350.88
126,3,2014,343.2
126,3,2015,358.92
126,3,2016,372.79
126,3,2017,377.03
126,3,2018,408.04
126,3,2019,423.35
126,3,2020,430.99
126,3,2021,463.62
126,3,2022,499.74
126,3,2023,484.93
127,3,1980,691.72
127,3,1981,795.37
127,3,1982,719.77
127,3,1983,669.61
127,3,1984,596.96
127,3,1985,549.89
127,3,1986,531.75
127,3,1987,544.24
127,3,1988,558.84
127,3,1989,555.47
127,3,1990,552.98
127,3,1991,540.55
127,3,1992,536.73
127,3,1993,541.64
127,3,1994,551.08
127,3,1995,549.95
127,3,1996,543.94
127,3,1997,550.11
127,3,1998,559.21
127,3,1999,545.5
127,3,2000,545.26
127,3,2001,542.42
127,3,2002,532.63
127,3,2003,544.59
127,3,2004,556.96
127,3,2005,564.72
127,3,2006,571.34
127,3,2007,571.81
127,3,2008,568.16
127,3,2009,574.01
127,3,2010,555.65
127,3,2011,553.64
127,3,2012,532.77
127,3,2013,540.59
127,3,2014,570.45
127,3,2015,614.76
127,3,2016,598.68
127,3,2017,579.61
127,3,2018,560.67
127,3,2019,553.7
127,3,2020,540.46
127,3,2021,525.47
127,3,2022,542.79
127,3,2023,547.77
128,3,1980,156.03
128,3,1981,195.09
128,3,1982,210.43
128,3,1983,240.42
128,3,1984,245.53
128,3,1985,286.39
128,3,1986,310.33
128,3,1987,318.66
128,3,1988,328.23
128,3,1989,351.28
128,3,1990,404.75
128,3,1991,444.61
128,3,1992,476.81
128,3,1993,491.03
128,3,1994,514.45
128,3,1995,537.77
128,3,1996,505.43
128,3,1997,499.41
128,3,1998,533.05
128,3,1999,637.25
128,3,2000,940.68
128,3,2001,1023.65
128,3,2002,1017.36
128,3,2003,1020.62
128,3,2004,1060.31
128,3,2005,944.84
128,3,2006,991.49
128,3,2007,941.38
128,3,2008,895.18
128,3,2009,764.11
128,3,2010,726.57
128,3,2011,579.33
128,3,2012,555.03
128,3,2013,571.76
128,3,2014,602.72
128,3,2015,627.51
128,3,2016,660.54
128,3,2017,674.62
128,3,2018,714.48
128,3,2019,724.15
128,3,2020,737.69
128,3,2021,831.43
128,3,2022,808.3
128,3,2023,834.46
129,3,1980,133.87
129,3,1981,140.37
129,3,1982,144.63
129,3,1983,149.05
129,3,1984,154.74
129,3,1985,160.16
129,3,1986,165.42
129,3,1987,167.83
129,3,1988,175.1
129,3,1989,181.14
129,3,1990,189.49
129,3,1991,196.09
129,3,1992,203.83
129,3,1993,210.06
129,3,1994,215.39
129,3,1995,222.18
129,3,1996,229.35
129,3,1997,235.37
129,3,1998,244.43
129,3,1999,250.2
129,3,2000,257.37
129,3,2001,267.04
129,3,2002,277.12
129,3,2003,288.9
129,3,2004,297.2
129,3,2005,303.73
129,3,2006,308.02
129,3,2007,311.7
129,3,2008,316.1
129,3,2009,317.97
129,3,2010,322.52
129,3,2011,328.83
129,3,2012,330.57
129,3,2013,338.35
129,3,2014,348.71
129,3,2015,356.96
129,3,2016,365.04
129,3,2017,372.77
129,3,2018,379.86
129,3,2019,388.71
129,3,2020,361.17
129,3,2021,336.57
129,3,2022,393.83
129,3,2023,395.43
130,3,1980,1727.71
130,3,1981,1488.58
130,3,1982,1414.53
130,3,1983,1335.55
130,3,1984,1430.96
130,3,1985,1903.46
130,3,1986,2129.41
130,3,1987,2198.61
130,3,1988,2296.17
130,3,1989,2458.91
130,3,1990,2644.09
130,3,1991,2825.17
130,3,1992,3015.84
130,3,1993,3151.88
130,3,1994,3397.18
130,3,1995,3673.27
130,3,1996,3890.7
130,3,1997,4105.21
130,3,1998,4109.28
130,3,1999,4088.47
130,3,2000,4094.08
130,3,2001,4262.39
130,3,2002,4451.99
130,3,2003,4612.82
130,3,2004,4747.89
130,3,2005,4896.06
130,3,2006,4902.03
130,3,2007,4953.87
130,3,2008,5357.77
130,3,2009,5727.06
130,3,2010,6017
130,3,2011,6544.95
130,3,2012,6455.11
130,3,2013,6630.95
130,3,2014,6918.78
130,3,2015,7067.55
130,3,2016,7305.9
130,3,2017,7667.64
130,3,2018,8012.14
130,3,2019,8438.59
130,3,2020,8970.06
130,3,2021,9419.68
130,3,2022,9678.34
130,3,2023,9701.05
131,3,1980,190.83
131,3,1981,198.92
131,3,1982,207.9
131,3,1983,217.9
131,3,1984,229.96
131,3,1985,237.57
131,3,1986,246.27
131,3,1987,253.25
131,3,1988,233.49
131,3,1989,221.61
131,3,1990,223.75
131,3,1991,240.93
131,3,1992,251.79
131,3,1993,268.47
131,3,1994,291.15
131,3,1995,322.76
131,3,1996,352.09
131,3,1997,377.69
131,3,1998,408.3
131,3,1999,425.82
131,3,2000,442.05
131,3,2001,451.44
131,3,2002,465.14
131,3,2003,475.74
131,3,2004,482.05
131,3,2005,487.98
131,3,2006,480.24
131,3,2007,489.32
131,3,2008,500.34
131,3,2009,502.58
131,3,2010,498.57
131,3,2011,505.16
131,3,2012,512.27
131,3,2013,519.93
131,3,2014,530.38
131,3,2015,527.83
131,3,2016,543.8
131,3,2017,550.29
131,3,2018,561.04
131,3,2019,566.79
131,3,2020,594.93
131,3,2021,598.96
131,3,2022,590.76
131,3,2023,588.01
132,3,1980,54.55
132,3,1981,54.91
132,3,1982,54.31
132,3,1983,54.07
132,3,1984,54.7
132,3,1985,65.36
132,3,1986,74.75
132,3,1987,78.04
132,3,1988,83.37
132,3,1989,92.08
132,3,1990,92.05
132,3,1991,96.05
132,3,1992,105.39
132,3,1993,125.19
132,3,1994,133.8
132,3,1995,141.02
132,3,1996,140.54
132,3,1997,147.73
132,3,1998,155.67
132,3,1999,157.23
132,3,2000,158.22
132,3,2001,165.23
132,3,2002,166.83
132,3,2003,180.22
132,3,2004,183.45
132,3,2005,181.54
132,3,2006,189.67
132,3,2007,185.49
132,3,2008,191.8
132,3,2009,191.57
132,3,2010,187.99
132,3,2011,188.09
132,3,2012,190.18
132,3,2013,190.29
132,3,2014,196.98
132,3,2015,196.81
132,3,2016,196.54
132,3,2017,202.93
132,3,2018,214.14
132,3,2019,224.88
132,3,2020,242.52
132,3,2021,246.93
132,3,2022,248.6
132,3,2023,254.92
133,3,1980,677.18
133,3,1981,668.02
133,3,1982,683.76
133,3,1983,718.21
133,3,1984,744.83
133,3,1985,779.68
133,3,1986,798.2
133,3,1987,815.37
133,3,1988,888.15
133,3,1989,966.16
133,3,1990,1024.39
133,3,1991,1078.14
133,3,1992,1138.98
133,3,1993,1216.56
133,3,1994,1334.68
133,3,1995,1469.81
133,3,1996,1578.63
133,3,1997,1642.16
133,3,1998,1756.06
133,3,1999,1889.51
133,3,2000,1880.36
133,3,2001,1981.1
133,3,2002,2055.86
133,3,2003,2077.83
