location,sex,year,cervical_cancer_incidence_number_all_ages
130,2,2004,11386.27
130,2,2005,11216.52
130,2,2006,10967.85
130,2,2007,10721.21
130,2,2008,10715.99
130,2,2009,10538.1
130,2,2010,10812.58
130,2,2011,10812.65
130,2,2012,10629.45
130,2,2013,10620.16
130,2,2014,10874.01
130,2,2015,11016.97
130,2,2016,11267.29
130,2,2017,11529.76
130,2,2018,11785.96
130,2,2019,11975.68
130,2,2020,12257.57
130,2,2021,13058.49
130,2,2022,12514.76
130,2,2023,12388.95
131,2,1990,545.97
131,2,1991,556.09
131,2,1992,571.76
131,2,1993,605.52
131,2,1994,634.36
131,2,1995,639.33
131,2,1996,636.35
131,2,1997,640.27
131,2,1998,723.91
131,2,1999,671.67
131,2,2000,689.9
131,2,2001,698.17
131,2,2002,715.51
131,2,2003,747.43
131,2,2004,756.63
131,2,2005,772.85
131,2,2006,797.91
131,2,2007,819.04
131,2,2008,841.74
131,2,2009,869.74
131,2,2010,898.45
131,2,2011,924.38
131,2,2012,951.64
131,2,2013,971.6
131,2,2014,991.58
131,2,2015,1006.84
131,2,2016,1018.35
131,2,2017,1029.11
131,2,2018,1059.97
131,2,2019,1147.19
131,2,2020,1147.68
131,2,2021,1286.69
131,2,2022,1305.23
131,2,2023,1214.08
132,2,1990,346
132,2,1991,352.14
132,2,1992,348.41
132,2,1993,368.44
132,2,1994,389.11
132,2,1995,381.13
132,2,1996,376.15
132,2,1997,378.98
132,2,1998,388.25
132,2,1999,397.14
132,2,2000,385.63
132,2,2001,391.69
132,2,2002,392.51
132,2,2003,415.56
132,2,2004,410.8
132,2,2005,398.41
132,2,2006,389.29
132,2,2007,378.43
132,2,2008,377.64
132,2,2009,394.55
132,2,2010,425.78
132,2,2011,430.12
132,2,2012,440.23
132,2,2013,435.6
132,2,2014,466.59
132,2,2015,478.04
132,2,2016,472.3
132,2,2017,486.86
132,2,2018,505.22
132,2,2019,537.71
132,2,2020,537.75
132,2,2021,550.26
132,2,2022,552.86
132,2,2023,571.24
133,2,1990,2562.19
133,2,1991,2709.23
133,2,1992,2852.46
133,2,1993,3049.37
133,2,1994,3166.76
133,2,1995,3313.84
133,2,1996,3425.24
133,2,1997,3452.77
133,2,1998,3400.2
133,2,1999,3855.21
133,2,2000,3407.05
133,2,2001,3661.29
133,2,2002,3699.19
133,2,2003,3814.19
133,2,2004,3861.24
133,2,2005,3989.73
133,2,2006,4036.92
133,2,2007,4061.68
133,2,2008,4107.77
133,2,2009,4221.72
133,2,2010,4400.07
133,2,2011,4517.64
133,2,2012,4504.45
133,2,2013,4591.58
133,2,2014,4853.76
133,2,2015,5099.04
133,2,2016,5106.67
133,2,2017,5449.11
133,2,2018,5967.02
133,2,2019,6468.27
133,2,2020,6618.5
133,2,2021,6940.16
133,2,2022,7291.59
133,2,2023,7464.2
135,2,1990,13572.76
135,2,1991,13863.56
135,2,1992,14486.32
135,2,1993,14898.39
135,2,1994,15117.08
135,2,1995,15756
135,2,1996,16194.08
135,2,1997,16609.87
135,2,1998,17263.09
135,2,1999,18007.52
135,2,2000,18003.78
135,2,2001,18326.97
135,2,2002,18164.19
135,2,2003,18391.93
135,2,2004,18585.3
135,2,2005,18238.77
135,2,2006,18082.19
135,2,2007,18332.68
135,2,2008,18909.51
135,2,2009,19335.38
135,2,2010,19654.69
135,2,2011,20080.46
135,2,2012,20421.59
135,2,2013,20691.14
135,2,2014,20884.43
135,2,2015,21826.14
135,2,2016,22452.55
135,2,2017,23139.72
135,2,2018,23602.32
135,2,2019,24254.78
135,2,2020,24212.65
135,2,2021,25121.85
135,2,2022,26233.17
135,2,2023,26453.84
136,2,1990,507.99
136,2,1991,538.58
136,2,1992,572.22
136,2,1993,607.53
136,2,1994,638.7
136,2,1995,655.55
136,2,1996,679.05
136,2,1997,707.88
136,2,1998,736.21
136,2,1999,762.32
136,2,2000,776.39
136,2,2001,811.47
136,2,2002,837.8
136,2,2003,849.2
136,2,2004,862.34
136,2,2005,887.65
136,2,2006,896.36
136,2,2007,922.65
136,2,2008,924.99
136,2,2009,932.93
136,2,2010,959.26
136,2,2011,984.39
136,2,2012,1013.4
136,2,2013,1021.2
136,2,2014,1060.12
136,2,2015,1087.12
136,2,2016,1102.56
136,2,2017,1138.73
136,2,2018,1168.09
136,2,2019,1210.92
136,2,2020,1239.56
136,2,2021,1310.48
136,2,2022,1138.13
136,2,2023,1202.82
139,2,1990,1171.03
139,2,1991,1202.23
139,2,1992,1225.87
139,2,1993,1257.12
139,2,1994,1278.5
139,2,1995,1305.49
139,2,1996,1333.47
139,2,1997,1359.14
139,2,1998,1399.37
139,2,1999,1421.69
139,2,2000,1451
139,2,2001,1477.85
139,2,2002,1504.81
139,2,2003,1567.04
139,2,2004,1651.13
139,2,2005,1721.8
139,2,2006,1795.99
139,2,2007,1862.53
139,2,2008,1929.62
139,2,2009,1996.39
139,2,2010,2090.56
139,2,2011,2202.99
139,2,2012,2312.26
139,2,2013,2418.59
139,2,2014,2518.59
139,2,2015,2643.1
139,2,2016,2757.08
139,2,2017,2928.28
139,2,2018,3098.32
139,2,2019,3270.23
139,2,2020,3160.41
139,2,2021,3149.02
139,2,2022,3229.86
139,2,2023,3305.59
140,2,1990,8.42
140,2,1991,8.62
140,2,1992,9.04
140,2,1993,9.33
140,2,1994,9.54
140,2,1995,9.98
140,2,1996,10.38
140,2,1997,10.78
140,2,1998,11.04
140,2,1999,11.27
140,2,2000,11.68
140,2,2001,11.89
140,2,2002,12.43
140,2,2003,13.46
140,2,2004,14.54
140,2,2005,15.58
140,2,2006,16.55
140,2,2007,17.61
140,2,2008,18.73
140,2,2009,20.06
140,2,2010,21.84
140,2,2011,23
140,2,2012,23.84
140,2,2013,24.11
140,2,2014,23.78
140,2,2015,24.33
140,2,2016,25.27
140,2,2017,25.61
140,2,2018,25.23
140,2,2019,25.05
140,2,2020,23.59
140,2,2021,24.89
140,2,2022,25.02
140,2,2023,27.6
141,2,1990,745.66
141,2,1991,745.6
141,2,1992,754.88
141,2,1993,778.99
141,2,1994,792.6
141,2,1995,809.73
141,2,1996,834
141,2,1997,866.22
141,2,1998,895.47
141,2,1999,900.31
141,2,2000,911.51
141,2,2001,941.75
141,2,2002,983.86
141,2,2003,1008.47
141,2,2004,1022.91
141,2,2005,1032.54
141,2,2006,1054.46
141,2,2007,1080.03
141,2,2008,1130.98
141,2,2009,1200.93
141,2,2010,1261.92
141,2,2011,1344.77
141,2,2012,1396.4
141,2,2013,1389.39
141,2,2014,1446.43
141,2,2015,1505.66
141,2,2016,1529.45
141,2,2017,1561.65
141,2,2018,1577.71
141,2,2019,1560.34
141,2,2020,1527.33
141,2,2021,1602.48
141,2,2022,2041.4
141,2,2023,2228.95
142,2,1990,843.48
142,2,1991,844.26
142,2,1992,870.5
142,2,1993,888.68
142,2,1994,898.82
142,2,1995,908.05
142,2,1996,923.11
142,2,1997,938.84
142,2,1998,965.93
142,2,1999,1000.06
142,2,2000,1044.82
142,2,2001,1089.39
142,2,2002,1116.86
142,2,2003,1194.86
142,2,2004,1135.19
142,2,2005,1133.3
142,2,2006,1139.34
142,2,2007,1155.14
142,2,2008,1187.45
142,2,2009,1230.5
142,2,2010,1270.08
142,2,2011,1309.28
142,2,2012,1332.88
142,2,2013,1369.41
142,2,2014,1420.34
142,2,2015,1500.92
142,2,2016,1593.12
142,2,2017,1670.4
142,2,2018,1713.25
142,2,2019,1787.67
142,2,2020,1836.54
142,2,2021,1754.69
142,2,2022,1727.84
142,2,2023,1814.46
143,2,1990,264.13
143,2,1991,267.97
143,2,1992,278.98
143,2,1993,291.22
143,2,1994,301.01
143,2,1995,313.08
143,2,1996,325.23
143,2,1997,341
143,2,1998,361.66
143,2,1999,384.84
143,2,2000,410.15
143,2,2001,435.96
143,2,2002,462.57
143,2,2003,487.35
143,2,2004,520.47
143,2,2005,552.38
143,2,2006,588.99
143,2,2007,626.13
143,2,2008,658.63
143,2,2009,691.21
143,2,2010,734.3
143,2,2011,775.99
143,2,2012,813.89
143,2,2013,838.64
143,2,2014,877.29
143,2,2015,900.74
143,2,2016,930.75
143,2,2017,957.2
143,2,2018,993.56
143,2,2019,1056.42
143,2,2020,1127.32
143,2,2021,1208.53
143,2,2022,1265.59
143,2,2023,1333.56
144,2,1990,53.6
144,2,1991,56.31
144,2,1992,59.78
144,2,1993,60.74
144,2,1994,62.9
144,2,1995,64.33
144,2,1996,65.48
144,2,1997,67.94
144,2,1998,70.85
144,2,1999,73.95
144,2,2000,78.41
144,2,2001,83.58
144,2,2002,87.74
144,2,2003,88.58
144,2,2004,94.5
144,2,2005,104.17
144,2,2006,113.25
144,2,2007,118.02
144,2,2008,124.25
144,2,2009,132.97
144,2,2010,141.04
144,2,2011,150.16
144,2,2012,158.18
144,2,2013,165.4
144,2,2014,177.82
144,2,2015,189.39
144,2,2016,201.01
144,2,2017,213.66
144,2,2018,224.77
144,2,2019,237.26
144,2,2020,256.09
144,2,2021,294.02
144,2,2022,272.39
144,2,2023,280.93
145,2,1990,31.46
145,2,1991,31.33
145,2,1992,29.64
145,2,1993,28.8
145,2,1994,25.04
145,2,1995,15.44
145,2,1996,15.15
145,2,1997,19.72
145,2,1998,21.62
145,2,1999,25.32
145,2,2000,29.29
145,2,2001,31.28
145,2,2002,31.47
145,2,2003,33.1
145,2,2004,34.45
145,2,2005,35.84
145,2,2006,40.3
145,2,2007,43.37
145,2,2008,44.1
145,2,2009,49.27
145,2,2010,53.55
145,2,2011,56.41
145,2,2012,57.27
145,2,2013,53.56
145,2,2014,54.5
145,2,2015,55.58
145,2,2016,59.11
145,2,2017,64.52
145,2,2018,69.02
145,2,2019,70.3
145,2,2020,64.81
145,2,2021,65.97
145,2,2022,73.12
145,2,2023,75.25
146,2,1990,27.22
146,2,1991,28.09
146,2,1992,29.77
146,2,1993,31.25
146,2,1994,33.44
146,2,1995,35.44
146,2,1996,37.51
146,2,1997,39.62
146,2,1998,41.65
146,2,1999,43.12
146,2,2000,43.81
146,2,2001,44.78
146,2,2002,45.18
146,2,2003,45.93
146,2,2004,47.22
146,2,2005,49
146,2,2006,51.7
146,2,2007,55.49
146,2,2008,60.36
146,2,2009,65.44
146,2,2010,70.11
146,2,2011,76.74
146,2,2012,83.81
146,2,2013,91.24
146,2,2014,98.7
146,2,2015,104.81
146,2,2016,106.11
146,2,2017,111.92
146,2,2018,126.01
146,2,2019,153.33
146,2,2020,175.44
146,2,2021,113.22
146,2,2022,141.7
146,2,2023,144.58
147,2,1990,135.37
147,2,1991,142.34
147,2,1992,148.2
147,2,1993,154.01
147,2,1994,158.42
147,2,1995,161.27
147,2,1996,165.16
147,2,1997,168.23
147,2,1998,179.02
147,2,1999,190.87
147,2,2000,200.19
147,2,2001,211.94
147,2,2002,222.78
147,2,2003,235.35
147,2,2004,253.74
147,2,2005,275.67
147,2,2006,293.69
147,2,2007,303.76
147,2,2008,310.5
147,2,2009,317.33
147,2,2010,325.04
147,2,2011,339.31
147,2,2012,356.6
147,2,2013,355.25
147,2,2014,359.95
147,2,2015,361.1
147,2,2016,356.89
147,2,2017,369.05
147,2,2018,385.26
147,2,2019,401.99
147,2,2020,424.6
147,2,2021,482.64
147,2,2022,429.51
147,2,2023,443.78
148,2,1990,1125.82
148,2,1991,1164.42
148,2,1992,1194.91
148,2,1993,1233.72
148,2,1994,1275.67
148,2,1995,1310.03
148,2,1996,1356.17
148,2,1997,1382.88
148,2,1998,1439.9
148,2,1999,1490.6
148,2,2000,1559.14
148,2,2001,1637.91
148,2,2002,1698.58
148,2,2003,1792.59
148,2,2004,1875.57
148,2,2005,1942.81
148,2,2006,2019.93
148,2,2007,2112.65
148,2,2008,2217.94
148,2,2009,2330.5
148,2,2010,2441.47
148,2,2011,2566.05
148,2,2012,2700.78
148,2,2013,2874.73
148,2,2014,3026.57
148,2,2015,3149.03
148,2,2016,3338.69
148,2,2017,3478.27
148,2,2018,3668.86
148,2,2019,3909.77
148,2,2020,4225.3
148,2,2021,4572.28
148,2,2022,4574.31
148,2,2023,4455.1
149,2,1990,12.27
149,2,1991,12.72
149,2,1992,13.23
149,2,1993,13.73
149,2,1994,14.24
149,2,1995,14.69
149,2,1996,15.11
149,2,1997,15.58
149,2,1998,16.17
149,2,1999,16.81
149,2,2000,17.48
149,2,2001,18.15
149,2,2002,18.74
149,2,2003,19.33
149,2,2004,19.94
149,2,2005,20.51
149,2,2006,21.18
149,2,2007,21.85
149,2,2008,22.62
149,2,2009,23.66
149,2,2010,24.93
149,2,2011,25.82
149,2,2012,26.37
149,2,2013,26.64
149,2,2014,27.53
149,2,2015,28.33
149,2,2016,29.4
149,2,2017,30.64
149,2,2018,31.49
149,2,2019,32.38
149,2,2020,31.78
149,2,2021,33.07
149,2,2022,35.63
149,2,2023,38.03
150,2,1990,19.29
150,2,1991,18.61
150,2,1992,19.3
150,2,1993,19.38
150,2,1994,20.09
150,2,1995,20.01
150,2,1996,19.65
150,2,1997,19.51
150,2,1998,19.58
150,2,1999,19.61
150,2,2000,20
150,2,2001,20.2
150,2,2002,20.71
150,2,2003,21.07
150,2,2004,21.14
150,2,2005,21.52
150,2,2006,22.17
150,2,2007,22.63
150,2,2008,23.62
150,2,2009,24.79
150,2,2010,26.44
150,2,2011,28.11
150,2,2012,29.84
150,2,2013,31.91
150,2,2014,34.05
150,2,2015,35.36
150,2,2016,36.77
150,2,2017,38.74
150,2,2018,40.23
150,2,2019,42.02
150,2,2020,41.89
150,2,2021,46.93
150,2,2022,46
150,2,2023,50.11
151,2,1990,3.67
151,2,1991,3.73
151,2,1992,3.98
151,2,1993,4.38
151,2,1994,4.46
151,2,1995,4.39
151,2,1996,4.48
151,2,1997,4.77
151,2,1998,4.89
151,2,1999,5.14
151,2,2000,5.47
151,2,2001,5.77
151,2,2002,6.19
151,2,2003,6.71
151,2,2004,7.22
151,2,2005,7.97
151,2,2006,8.86
151,2,2007,9.7
151,2,2008,10.66
151,2,2009,11.82
151,2,2010,12.99
151,2,2011,13.89
151,2,2012,14.57
151,2,2013,15.29
151,2,2014,16.5
151,2,2015,16.99
151,2,2016,17.49
151,2,2017,18.34
151,2,2018,19.33
151,2,2019,20.84
151,2,2020,21.39
151,2,2021,22.89
151,2,2022,25.85
151,2,2023,30.93
152,2,1990,174.87
152,2,1991,183.61
152,2,1992,191.15
152,2,1993,197.53
152,2,1994,203.57
152,2,1995,205.26
152,2,1996,209.87
152,2,1997,215.14
152,2,1998,222.53
152,2,1999,232.34
152,2,2000,243.92
152,2,2001,257.6
152,2,2002,272.89
152,2,2003,286.31
152,2,2004,298.76
152,2,2005,318.16
152,2,2006,339.83
152,2,2007,361.17
152,2,2008,386.69
152,2,2009,410.42
152,2,2010,428.55
152,2,2011,437.96
152,2,2012,438.39
152,2,2013,431.02
152,2,2014,430.33
152,2,2015,417.89
152,2,2016,411.15
152,2,2017,414.39
152,2,2018,410.35
152,2,2019,420.22
152,2,2020,434.31
152,2,2021,460.28
152,2,2022,468.71
152,2,2023,467.77
153,2,1990,108.21
153,2,1991,113.28
153,2,1992,118.76
153,2,1993,125.23
153,2,1994,131.25
153,2,1995,136.17
153,2,1996,141.25
153,2,1997,145.6
153,2,1998,149.13
153,2,1999,158.46
153,2,2000,174.64
153,2,2001,185.73
153,2,2002,193.85
153,2,2003,202.61
153,2,2004,204.45
153,2,2005,209.69
153,2,2006,212.72
153,2,2007,218.17
153,2,2008,226.26
153,2,2009,234.71
153,2,2010,241.25
153,2,2011,243.27
153,2,2012,237.63
153,2,2013,228.61
153,2,2014,218.6
153,2,2015,210.63
153,2,2016,209.2
153,2,2017,212.41
153,2,2018,213.99
153,2,2019,218.29
153,2,2020,211.96
153,2,2021,201.54
153,2,2022,219.89
153,2,2023,222.51
154,2,1990,189.82
154,2,1991,198
154,2,1992,202.97
154,2,1993,208.44
154,2,1994,213.3
154,2,1995,212.86
154,2,1996,216.24
154,2,1997,220.4
154,2,1998,227.58
154,2,1999,236.18
154,2,2000,242.36
154,2,2001,248.96
154,2,2002,254.53
154,2,2003,259.67
154,2,2004,263.04
154,2,2005,266.6
154,2,2006,271.97
154,2,2007,279.7
154,2,2008,287.71
154,2,2009,295.49
154,2,2010,303.36
154,2,2011,313.37
154,2,2012,323.63
154,2,2013,331.33
154,2,2014,341.9
154,2,2015,353.41
154,2,2016,364
154,2,2017,380.22
154,2,2018,393.38
154,2,2019,413.69
154,2,2020,419.88
154,2,2021,400.4
154,2,2022,461
154,2,2023,526.24
155,2,1990,1176.94
155,2,1991,1226.9
155,2,1992,1278.73
155,2,1993,1333.91
155,2,1994,1378.07
155,2,1995,1416.74
155,2,1996,1436.69
155,2,1997,1474.71
155,2,1998,1509.96
155,2,1999,1481.12
155,2,2000,1562.11
155,2,2001,1602.81
155,2,2002,1668.55
155,2,2003,1703.85
155,2,2004,1748.8
155,2,2005,1829.89
155,2,2006,1909.83
155,2,2007,1924.34
155,2,2008,1851.25
155,2,2009,1686.57
155,2,2010,1632.18
155,2,2011,1669.2
155,2,2012,1712.56
155,2,2013,1786.5
155,2,2014,1860.71
155,2,2015,1924.81
155,2,2016,1996.43
155,2,2017,2028.81
155,2,2018,2024.46
155,2,2019,2085.87
155,2,2020,2137.25
155,2,2021,2373.27
155,2,2022,2334.36
155,2,2023,2309.78
156,2,1990,47.23
156,2,1991,48.35
156,2,1992,49.28
156,2,1993,51.37
156,2,1994,52.66
156,2,1995,52.23
156,2,1996,52.52
156,2,1997,54.15
156,2,1998,57.87
156,2,1999,60.48
156,2,2000,65.87
156,2,2001,68.79
156,2,2002,68.94
156,2,2003,70.79
156,2,2004,76.33
156,2,2005,81.22
156,2,2006,82.11
156,2,2007,90.3
156,2,2008,99.8
156,2,2009,112.29
156,2,2010,112.7
156,2,2011,115.61
156,2,2012,116.07
156,2,2013,114.59
156,2,2014,117.56
156,2,2015,119.57
156,2,2016,123.48
156,2,2017,126.68
156,2,2018,128.77
156,2,2019,134.71
156,2,2020,136.13
156,2,2021,145.01
156,2,2022,159.18
156,2,2023,174.89
157,2,1990,151.41
157,2,1991,155
157,2,1992,158.71
157,2,1993,160.89
157,2,1994,163.95
157,2,1995,165.2
157,2,1996,167.79
157,2,1997,170.65
157,2,1998,173.6
157,2,1999,181.66
157,2,2000,188.9
157,2,2001,195.83
157,2,2002,202.3
157,2,2003,208.85
157,2,2004,219.17
157,2,2005,226.62
157,2,2006,234.9
157,2,2007,241.51
157,2,2008,257.65
157,2,2009,265.61
157,2,2010,267.92
157,2,2011,281.88
157,2,2012,287.61
157,2,2013,306.12
157,2,2014,321.24
157,2,2015,335.34
157,2,2016,341.61
157,2,2017,356.03
157,2,2018,354.17
157,2,2019,360.62
157,2,2020,367.56
157,2,2021,375.78
157,2,2022,420
157,2,2023,465.48
160,2,1990,165.39
160,2,1991,164.6
160,2,1992,165.63
160,2,1993,172.79
160,2,1994,177.57
160,2,1995,181.42
160,2,1996,183.29
160,2,1997,184.26
160,2,1998,182.81
160,2,1999,188.29
160,2,2000,191.23
160,2,2001,192.42
160,2,2002,183.56
160,2,2003,193.69
160,2,2004,210.43
160,2,2005,218.07
160,2,2006,226.31
160,2,2007,235.16
160,2,2008,244.47
160,2,2009,256.49
160,2,2010,267.55
160,2,2011,274.74
160,2,2012,284.65
160,2,2013,296.79
160,2,2014,307.62
160,2,2015,322.16
160,2,2016,328.62
160,2,2017,337.71
160,2,2018,346.4
160,2,2019,364.72
160,2,2020,369.69
160,2,2021,420.94
160,2,2022,408.97
160,2,2023,415.46
161,2,1990,10811.21
161,2,1991,12404.12
161,2,1992,11642.75
161,2,1993,11655.65
161,2,1994,11517.08
161,2,1995,11375.37
161,2,1996,11749.38
161,2,1997,12001.9
161,2,1998,12529.35
161,2,1999,13178.73
161,2,2000,13188.02
161,2,2001,13326.55
161,2,2002,13540.62
161,2,2003,13542.9
161,2,2004,13209.64
161,2,2005,12955.02
161,2,2006,12718.6
161,2,2007,12528.3
161,2,2008,12172.87
161,2,2009,12510.17
161,2,2010,12934.42
161,2,2011,13080.06
161,2,2012,13459.02
161,2,2013,14333.88
161,2,2014,15262.9
161,2,2015,16318.33
161,2,2016,17563.49
161,2,2017,18795.04
161,2,2018,20040.9
161,2,2019,21523.67
161,2,2020,22791.11
161,2,2021,27185.5
161,2,2022,29869.9
161,2,2023,33448.77
162,2,1990,47.7
162,2,1991,49.95
162,2,1992,51.75
162,2,1993,52.51
162,2,1994,52.24
162,2,1995,54.44
162,2,1996,56.42
162,2,1997,59.46
162,2,1998,59.25
162,2,1999,59.43
162,2,2000,61.45
162,2,2001,63.82
162,2,2002,65.79
162,2,2003,67.87
162,2,2004,68.72
162,2,2005,69.33
162,2,2006,69.19
162,2,2007,69.27
162,2,2008,69.54
162,2,2009,70.11
162,2,2010,72.16
162,2,2011,74.69
162,2,2012,77.62
162,2,2013,80.58
162,2,2014,83.74
162,2,2015,87.6
162,2,2016,91.85
162,2,2017,96.49
162,2,2018,100.2
162,2,2019,103.61
162,2,2020,109.33
162,2,2021,113.64
162,2,2022,119.72
162,2,2023,125.17
163,2,1990,66367.1
163,2,1991,67746.2
163,2,1992,67340.72
163,2,1993,66184.71
163,2,1994,65120.6
163,2,1995,65628.88
163,2,1996,68415.36
163,2,1997,71261.66
163,2,1998,73256.64
163,2,1999,73189.69
163,2,2000,72746.34
163,2,2001,74385.54
163,2,2002,75254.82
163,2,2003,75057.32
163,2,2004,74622.65
163,2,2005,75305.95
163,2,2006,77186.27
163,2,2007,80314.82
163,2,2008,81409.96
163,2,2009,81891.25
163,2,2010,83910.69
163,2,2011,84345.97
163,2,2012,86490.46
163,2,2013,90614.55
163,2,2014,97601.07
163,2,2015,102947.07
163,2,2016,106013.93
163,2,2017,107608.36
163,2,2018,108709.32
163,2,2019,110923.26
163,2,2020,116190.27
163,2,2021,127205.22
163,2,2022,130866.87
163,2,2023,137894.21
164,2,1990,1479.75
164,2,1991,1539.63
164,2,1992,1568.35
164,2,1993,1553.77
164,2,1994,1549.05
164,2,1995,1538.67
164,2,1996,1531.38
164,2,1997,1537.18
164,2,1998,1529.33
164,2,1999,1517.23
164,2,2000,1515.83
164,2,2001,1513.32
164,2,2002,1521.71
164,2,2003,1546.55
164,2,2004,1552.95
164,2,2005,1555.67
164,2,2006,1554.42
164,2,2007,1541.48
164,2,2008,1536.71
164,2,2009,1557.16
164,2,2010,1549.43
164,2,2011,1557.31
164,2,2012,1593.52
164,2,2013,1650.44
164,2,2014,1713.96
164,2,2015,1727.81
164,2,2016,1790.91
164,2,2017,1845.23
164,2,2018,1890.15
164,2,2019,1953.67
164,2,2020,1990.62
164,2,2021,2279.32
164,2,2022,2378.4
164,2,2023,2684.66
165,2,1990,6463.48
165,2,1991,6567.83
165,2,1992,6560.73
165,2,1993,6523.98
165,2,1994,6401.32
165,2,1995,6302.55
165,2,1996,6217.18
165,2,1997,6677.79
165,2,1998,7250.72
165,2,1999,7890.73
165,2,2000,8787.9
165,2,2001,8976.23
165,2,2002,9333.24
165,2,2003,9573.14
165,2,2004,9936.03
165,2,2005,10673.29
165,2,2006,10688.07
165,2,2007,11280
165,2,2008,11974.19
165,2,2009,12755.6
165,2,2010,13412.58
165,2,2011,13961.38
165,2,2012,14521.07
165,2,2013,15309.39
165,2,2014,15934.67
165,2,2015,16549.86
165,2,2016,17217.36
165,2,2017,17832.7
165,2,2018,18306.42
165,2,2019,19139.76
165,2,2020,20937.25
165,2,2021,24179.27
165,2,2022,23042.84
165,2,2023,23758.05
168,2,1990,930.56
168,2,1991,945.75
168,2,1992,963.81
168,2,1993,1007.84
168,2,1994,1056.26
168,2,1995,1050.65
168,2,1996,968.02
168,2,1997,961.93
168,2,1998,1085.89
168,2,1999,1161.36
168,2,2000,1189.08
168,2,2001,1254.17
168,2,2002,1317.45
168,2,2003,1363.97
168,2,2004,1426.73
168,2,2005,1478.92
168,2,2006,1619.46
168,2,2007,1733.45
168,2,2008,1847.22
168,2,2009,1972.97
168,2,2010,2096.54
168,2,2011,2214.55
168,2,2012,2334.71
168,2,2013,2595.51
168,2,2014,2917.98
168,2,2015,3032.25
168,2,2016,2937.43
168,2,2017,2903.66
168,2,2018,2998.43
168,2,2019,3189.15
168,2,2020,3325.34
168,2,2021,3643.13
168,2,2022,4288.71
168,2,2023,4780.59
169,2,1990,372.16
169,2,1991,403.38
169,2,1992,422.78
169,2,1993,453.42
169,2,1994,479.64
169,2,1995,494.91
169,2,1996,535.44
169,2,1997,544.56
169,2,1998,577.24
169,2,1999,600.99
169,2,2000,597.12
169,2,2001,599.71
169,2,2002,605.46
169,2,2003,596.59
169,2,2004,592.44
169,2,2005,585.44
169,2,2006,584.57
169,2,2007,579.49
169,2,2008,572.52
169,2,2009,594.04
169,2,2010,643.33
169,2,2011,678.8
169,2,2012,687.21
169,2,2013,713.74
169,2,2014,727.93
169,2,2015,753.74
169,2,2016,789.07
169,2,2017,842.56
169,2,2018,868.38
169,2,2019,916.64
169,2,2020,941.99
169,2,2021,974.78
169,2,2022,1146.94
169,2,2023,1227.78
170,2,1990,304.14
170,2,1991,301
170,2,1992,311.44
170,2,1993,307.33
170,2,1994,339.6
170,2,1995,335.92
170,2,1996,333.13
170,2,1997,355.99
170,2,1998,325.23
170,2,1999,336.18
170,2,2000,335.17
170,2,2001,315.18
170,2,2002,315.99
170,2,2003,326.76
170,2,2004,326.77
170,2,2005,344.41
170,2,2006,358.78
170,2,2007,374.21
170,2,2008,402.76
170,2,2009,430.72
170,2,2010,435.58
170,2,2011,447.81
170,2,2012,456.46
170,2,2013,451.84
170,2,2014,453.17
170,2,2015,468.48
170,2,2016,497.01
170,2,2017,512.6
170,2,2018,530.69
170,2,2019,568.84
170,2,2020,591.9
170,2,2021,615.49
170,2,2022,756.59
170,2,2023,857.61
171,2,1990,5153.53
171,2,1991,5294.94
171,2,1992,5310.81
171,2,1993,5318.48
171,2,1994,5209.33
171,2,1995,5241.79
171,2,1996,5233.03
171,2,1997,5303.69
171,2,1998,5459.76
171,2,1999,5766.11
171,2,2000,5995.66
171,2,2001,6178.87
171,2,2002,6525.76
171,2,2003,6803.09
171,2,2004,7118.22
171,2,2005,7522.37
171,2,2006,8000.03
171,2,2007,8396.37
171,2,2008,8773.26
171,2,2009,9206.59
171,2,2010,9685.4
171,2,2011,10145.26
171,2,2012,10728.33
171,2,2013,11467.91
171,2,2014,12324.41
171,2,2015,12927.65
171,2,2016,13696.36
171,2,2017,14627.67
171,2,2018,15813.74
171,2,2019,16965.33
171,2,2020,18064.79
171,2,2021,19187.33
171,2,2022,22772.87
171,2,2023,24336.16
172,2,1990,55.28
172,2,1991,57.68
172,2,1992,59.4
172,2,1993,60.87
172,2,1994,59.62
172,2,1995,61.92
172,2,1996,62.78
172,2,1997,66.73
172,2,1998,68.53
172,2,1999,71.79
172,2,2000,74.61
172,2,2001,76.15
172,2,2002,76.11
172,2,2003,75.96
172,2,2004,77.34
172,2,2005,82.38
172,2,2006,86.56
172,2,2007,92.63
172,2,2008,100.46
172,2,2009,106.09
172,2,2010,101.78
172,2,2011,102.29
172,2,2012,118.68
172,2,2013,139.43
172,2,2014,160.89
172,2,2015,154.06
172,2,2016,158.28
172,2,2017,186.36
172,2,2018,203.38
172,2,2019,212.62
172,2,2020,225.2
172,2,2021,269.7
172,2,2022,339.47
172,2,2023,390.14
173,2,1990,102.36
173,2,1991,108.52
173,2,1992,111.07
173,2,1993,105.16
173,2,1994,105.59
173,2,1995,109.33
173,2,1996,106.17
173,2,1997,108.59
173,2,1998,108.43
173,2,1999,104.66
173,2,2000,107.24
173,2,2001,110.37
173,2,2002,116.01
173,2,2003,119.52
173,2,2004,126.57
173,2,2005,143.71
173,2,2006,155.04
173,2,2007,158.15
173,2,2008,160.93
173,2,2009,168.99
173,2,2010,173.13
