location,sex,year,prostate_cancer_deaths_number_all_ages
101,1,2018,5455.76
101,1,2019,5654.26
101,1,2020,5775.25
101,1,2021,5931.85
101,1,2022,6125.09
101,1,2023,6437.45
102,1,1980,27289.96
102,1,1981,27750.68
102,1,1982,28538.58
102,1,1983,29879.05
102,1,1984,30580.22
102,1,1985,31799.77
102,1,1986,32921.95
102,1,1987,33828.4
102,1,1988,35285.26
102,1,1989,36079.64
102,1,1990,37330.18
102,1,1991,38643.09
102,1,1992,39480.99
102,1,1993,40896.76
102,1,1994,40571.63
102,1,1995,40458.28
102,1,1996,40099.22
102,1,1997,39231.23
102,1,1998,38688.26
102,1,1999,38919.35
102,1,2000,38103.73
102,1,2001,37538.82
102,1,2002,37496.55
102,1,2003,36895.44
102,1,2004,35959.16
102,1,2005,36416.17
102,1,2006,35960.63
102,1,2007,36278.4
102,1,2008,36664.43
102,1,2009,36018.07
102,1,2010,36729.44
102,1,2011,36533.72
102,1,2012,36286.87
102,1,2013,36941.56
102,1,2014,37420.5
102,1,2015,38587.87
102,1,2016,39386
102,1,2017,40277.59
102,1,2018,41017.02
102,1,2019,41808.79
102,1,2020,43133.86
102,1,2021,42802.79
102,1,2022,44247.21
102,1,2023,44824.32
105,1,1980,9.27
105,1,1981,9.73
105,1,1982,10.27
105,1,1983,10.74
105,1,1984,10.39
105,1,1985,10.53
105,1,1986,11.58
105,1,1987,12.41
105,1,1988,12.39
105,1,1989,14.32
105,1,1990,14.7
105,1,1991,16.03
105,1,1992,16.6
105,1,1993,17.24
105,1,1994,18.49
105,1,1995,18.94
105,1,1996,19.24
105,1,1997,19.68
105,1,1998,20.16
105,1,1999,21.34
105,1,2000,22.91
105,1,2001,22.93
105,1,2002,23.49
105,1,2003,24.09
105,1,2004,24.07
105,1,2005,24.04
105,1,2006,23.72
105,1,2007,24.38
105,1,2008,24.52
105,1,2009,24.69
105,1,2010,25.56
105,1,2011,26.99
105,1,2012,27.42
105,1,2013,27.2
105,1,2014,28.02
105,1,2015,26.8
105,1,2016,26.61
105,1,2017,26.74
105,1,2018,26.78
105,1,2019,25.47
105,1,2020,28.03
105,1,2021,26.65
105,1,2022,26.63
105,1,2023,28.74
106,1,1980,16.21
106,1,1981,17.58
106,1,1982,18.68
106,1,1983,20.56
106,1,1984,21.88
106,1,1985,22.8
106,1,1986,24.22
106,1,1987,26.29
106,1,1988,27.69
106,1,1989,29.38
106,1,1990,31.79
106,1,1991,34.18
106,1,1992,35.41
106,1,1993,36.58
106,1,1994,38.38
106,1,1995,38.82
106,1,1996,42.42
106,1,1997,45.11
106,1,1998,46.1
106,1,1999,48.77
106,1,2000,51.72
106,1,2001,55.57
106,1,2002,58.23
106,1,2003,60.47
106,1,2004,60.38
106,1,2005,60.83
106,1,2006,63.27
106,1,2007,66.07
106,1,2008,69.78
106,1,2009,70.15
106,1,2010,71.59
106,1,2011,76.13
106,1,2012,81.19
106,1,2013,80.21
106,1,2014,81.13
106,1,2015,85.93
106,1,2016,89.68
106,1,2017,93.61
106,1,2018,97.46
106,1,2019,105.8
106,1,2020,114.31
106,1,2021,139.44
106,1,2022,119.41
106,1,2023,117.08
107,1,1980,42.65
107,1,1981,45.75
107,1,1982,47.27
107,1,1983,48.68
107,1,1984,49.99
107,1,1985,52.79
107,1,1986,56.44
107,1,1987,58.1
107,1,1988,60.11
107,1,1989,63.06
107,1,1990,64.87
107,1,1991,66.45
107,1,1992,67.67
107,1,1993,67.42
107,1,1994,67.58
107,1,1995,68.25
107,1,1996,67.58
107,1,1997,69.47
107,1,1998,73.19
107,1,1999,75.11
107,1,2000,76.09
107,1,2001,71.73
107,1,2002,74.27
107,1,2003,74.62
107,1,2004,73.67
107,1,2005,78.69
107,1,2006,79.93
107,1,2007,82.33
107,1,2008,86
107,1,2009,90.12
107,1,2010,90.56
107,1,2011,91.9
107,1,2012,93.61
107,1,2013,97.35
107,1,2014,100.24
107,1,2015,103.2
107,1,2016,106.98
107,1,2017,110.73
107,1,2018,113.65
107,1,2019,116.18
107,1,2020,123.72
107,1,2021,131.24
107,1,2022,139.95
107,1,2023,141.31
108,1,1980,5.99
108,1,1981,5.81
108,1,1982,6.66
108,1,1983,8.24
108,1,1984,7.99
108,1,1985,7.9
108,1,1986,7.78
108,1,1987,8.38
108,1,1988,8.6
108,1,1989,8.85
108,1,1990,9.34
108,1,1991,10.14
108,1,1992,10.87
108,1,1993,11.4
108,1,1994,13.63
108,1,1995,14.76
108,1,1996,16.68
108,1,1997,20.39
108,1,1998,23.37
108,1,1999,23.69
108,1,2000,24.98
108,1,2001,26.53
108,1,2002,27.42
108,1,2003,26.31
108,1,2004,27.38
108,1,2005,28.84
108,1,2006,29.34
108,1,2007,29.25
108,1,2008,29.87
108,1,2009,30.12
108,1,2010,28.27
108,1,2011,29.03
108,1,2012,32.51
108,1,2013,33.18
108,1,2014,32.19
108,1,2015,35.21
108,1,2016,37.32
108,1,2017,39.58
108,1,2018,40.9
108,1,2019,42.65
108,1,2020,44.26
108,1,2021,45.88
108,1,2022,44.12
108,1,2023,45.53
109,1,1980,893.67
109,1,1981,908.26
109,1,1982,940.26
109,1,1983,1006.04
109,1,1984,1054.13
109,1,1985,1068.51
109,1,1986,1162.36
109,1,1987,1232.88
109,1,1988,1321.79
109,1,1989,1401.13
109,1,1990,1484.7
109,1,1991,1541.11
109,1,1992,1667.64
109,1,1993,1757.35
109,1,1994,1812.09
109,1,1995,1833.27
109,1,1996,1849.34
109,1,1997,1898.79
109,1,1998,1948.45
109,1,1999,1969.09
109,1,2000,2007.77
109,1,2001,2012.37
109,1,2002,2106.05
109,1,2003,2213.78
109,1,2004,2359.56
109,1,2005,2458.78
109,1,2006,2493.36
109,1,2007,2588.1
109,1,2008,2707.47
109,1,2009,2789.86
109,1,2010,2954.37
109,1,2011,2954.22
109,1,2012,3001.93
109,1,2013,3105.21
109,1,2014,3183.67
109,1,2015,3296.49
109,1,2016,3411.36
109,1,2017,3510.84
109,1,2018,3591.43
109,1,2019,3592.93
109,1,2020,3776.66
109,1,2021,4116.03
109,1,2022,3358.09
109,1,2023,3553.72
110,1,1980,15.31
110,1,1981,16.03
110,1,1982,16.84
110,1,1983,17.75
110,1,1984,18.57
110,1,1985,18.77
110,1,1986,19.22
110,1,1987,19.66
110,1,1988,20.12
110,1,1989,21.11
110,1,1990,22.11
110,1,1991,22.99
110,1,1992,23.93
110,1,1993,25.51
110,1,1994,26.35
110,1,1995,27.03
110,1,1996,27.61
110,1,1997,26.49
110,1,1998,28.37
110,1,1999,28.73
110,1,2000,28.95
110,1,2001,29.04
110,1,2002,29.11
110,1,2003,28.82
110,1,2004,29.89
110,1,2005,30.78
110,1,2006,32.69
110,1,2007,30.13
110,1,2008,31.31
110,1,2009,29
110,1,2010,30.98
110,1,2011,32.63
110,1,2012,32.55
110,1,2013,31.81
110,1,2014,31.82
110,1,2015,32.85
110,1,2016,34.3
110,1,2017,33.21
110,1,2018,33.71
110,1,2019,34.71
110,1,2020,37.05
110,1,2021,38.6
110,1,2022,38.29
110,1,2023,40.34
111,1,1980,390.64
111,1,1981,402.27
111,1,1982,406.93
111,1,1983,417.38
111,1,1984,425.61
111,1,1985,434.43
111,1,1986,459.69
111,1,1987,475.95
111,1,1988,491.37
111,1,1989,516.38
111,1,1990,538.74
111,1,1991,570.17
111,1,1992,602.17
111,1,1993,636.47
111,1,1994,672.56
111,1,1995,703.31
111,1,1996,740.69
111,1,1997,774.29
111,1,1998,813.17
111,1,1999,861.69
111,1,2000,934.75
111,1,2001,1031.36
111,1,2002,1115.36
111,1,2003,1147.48
111,1,2004,1166.22
111,1,2005,1180.28
111,1,2006,1204.29
111,1,2007,1236.52
111,1,2008,1274.82
111,1,2009,1326.78
111,1,2010,1384.08
111,1,2011,1452.54
111,1,2012,1500.44
111,1,2013,1527.64
111,1,2014,1556.31
111,1,2015,1628.94
111,1,2016,1714.86
111,1,2017,1793.14
111,1,2018,1877.76
111,1,2019,1989.82
111,1,2020,2242.4
111,1,2021,2310.29
111,1,2022,2436.97
111,1,2023,2494.94
112,1,1980,16.08
112,1,1981,16.43
112,1,1982,16.72
112,1,1983,16.89
112,1,1984,17.07
112,1,1985,16.05
112,1,1986,15.85
112,1,1987,14.92
112,1,1988,14.71
112,1,1989,14.77
112,1,1990,16.48
112,1,1991,17.78
112,1,1992,18.45
112,1,1993,18.94
112,1,1994,20.73
112,1,1995,22.69
112,1,1996,25.12
112,1,1997,26.87
112,1,1998,28.18
112,1,1999,29.87
112,1,2000,30.99
112,1,2001,32.14
112,1,2002,34.61
112,1,2003,35.75
112,1,2004,36.45
112,1,2005,37.11
112,1,2006,36.61
112,1,2007,38.28
112,1,2008,36.89
112,1,2009,38.48
112,1,2010,40.08
112,1,2011,42.14
112,1,2012,41.05
112,1,2013,39.62
112,1,2014,39.31
112,1,2015,41.19
112,1,2016,41.69
112,1,2017,44.75
112,1,2018,44.51
112,1,2019,45.8
112,1,2020,46.3
112,1,2021,47.36
112,1,2022,40.91
112,1,2023,41.28
113,1,1980,44.19
113,1,1981,44.73
113,1,1982,45.3
113,1,1983,45.79
113,1,1984,45.46
113,1,1985,46.59
113,1,1986,50.7
113,1,1987,61.38
113,1,1988,66.48
113,1,1989,62.04
113,1,1990,60.9
113,1,1991,61.36
113,1,1992,63.06
113,1,1993,64.89
113,1,1994,61.96
113,1,1995,62.13
113,1,1996,62.35
113,1,1997,63.8
113,1,1998,62.56
113,1,1999,70.37
113,1,2000,84.06
113,1,2001,80.26
113,1,2002,81.19
113,1,2003,82.06
113,1,2004,80.79
113,1,2005,85.94
113,1,2006,84.2
113,1,2007,89.61
113,1,2008,92.19
113,1,2009,90.13
113,1,2010,95.91
113,1,2011,97.2
113,1,2012,95.17
113,1,2013,95
113,1,2014,99.14
113,1,2015,97.51
113,1,2016,99.5
113,1,2017,107.26
113,1,2018,106.08
113,1,2019,109.03
113,1,2020,138.13
113,1,2021,136.46
113,1,2022,142.72
113,1,2023,160.86
114,1,1980,283.44
114,1,1981,291.55
114,1,1982,300.76
114,1,1983,309.66
114,1,1984,316.61
114,1,1985,331.79
114,1,1986,345.27
114,1,1987,359.52
114,1,1988,376.31
114,1,1989,392.41
114,1,1990,414.94
114,1,1991,426.75
114,1,1992,459.59
114,1,1993,491.14
114,1,1994,496.65
114,1,1995,521.39
114,1,1996,542.37
114,1,1997,580.47
114,1,1998,578.74
114,1,1999,606.75
114,1,2000,627.15
114,1,2001,655.81
114,1,2002,677.53
114,1,2003,698.4
114,1,2004,722.35
114,1,2005,730.41
114,1,2006,744.05
114,1,2007,767.57
114,1,2008,785.8
114,1,2009,800.7
114,1,2010,805.84
114,1,2011,820.66
114,1,2012,851.21
114,1,2013,886.71
114,1,2014,907.63
114,1,2015,933.34
114,1,2016,968.01
114,1,2017,989.9
114,1,2018,1017.16
114,1,2019,1056.22
114,1,2020,1085.93
114,1,2021,1163.11
114,1,2022,1245.47
114,1,2023,1315.57
115,1,1980,187.1
115,1,1981,187.87
115,1,1982,197.1
115,1,1983,225.7
115,1,1984,249.92
115,1,1985,275.54
115,1,1986,306.14
115,1,1987,295.96
115,1,1988,305.59
115,1,1989,273.62
115,1,1990,266.87
115,1,1991,286.71
115,1,1992,287.69
115,1,1993,292.27
115,1,1994,305.08
115,1,1995,349.03
115,1,1996,460.4
115,1,1997,518.79
115,1,1998,552.05
115,1,1999,576.4
115,1,2000,623.39
115,1,2001,628.76
115,1,2002,651.81
115,1,2003,637.6
115,1,2004,636.75
115,1,2005,602.93
115,1,2006,624.11
115,1,2007,639.32
115,1,2008,668.12
115,1,2009,622.57
115,1,2010,667.42
115,1,2011,668.84
115,1,2012,704.45
115,1,2013,720.17
115,1,2014,732.46
115,1,2015,747.35
115,1,2016,770.79
115,1,2017,783.79
115,1,2018,801.07
115,1,2019,811.94
115,1,2020,837.81
115,1,2021,887.86
115,1,2022,876.45
115,1,2023,875.95
116,1,1980,13.01
116,1,1981,13.31
116,1,1982,14.26
116,1,1983,15.31
116,1,1984,16.29
116,1,1985,17.27
116,1,1986,18.21
116,1,1987,21.66
116,1,1988,21.74
116,1,1989,21.85
116,1,1990,23.68
116,1,1991,24.37
116,1,1992,26.62
116,1,1993,28.69
116,1,1994,29.69
116,1,1995,30.54
116,1,1996,32.29
116,1,1997,34.33
116,1,1998,34.51
116,1,1999,35.37
116,1,2000,37.64
116,1,2001,40.7
116,1,2002,42.85
116,1,2003,42.81
116,1,2004,43.88
116,1,2005,42.45
116,1,2006,43.47
116,1,2007,43.68
116,1,2008,43.84
116,1,2009,42.59
116,1,2010,44.62
116,1,2011,43.81
116,1,2012,47.58
116,1,2013,46.75
116,1,2014,50.25
116,1,2015,49.04
116,1,2016,47.68
116,1,2017,47.71
116,1,2018,49.35
116,1,2019,51.14
116,1,2020,53.59
116,1,2021,56.43
116,1,2022,57.9
116,1,2023,62.55
117,1,1980,9.44
117,1,1981,9.9
117,1,1982,10.39
117,1,1983,11.24
117,1,1984,11.93
117,1,1985,11.28
117,1,1986,12.61
117,1,1987,13.44
117,1,1988,14.43
117,1,1989,15.48
117,1,1990,16.26
117,1,1991,16.96
117,1,1992,18.26
117,1,1993,20.66
117,1,1994,21.9
117,1,1995,22.47
117,1,1996,25.41
117,1,1997,25.63
117,1,1998,26.11
117,1,1999,28.97
117,1,2000,29.51
117,1,2001,30.87
117,1,2002,31.2
117,1,2003,31.41
117,1,2004,30.04
117,1,2005,29.09
117,1,2006,29.64
117,1,2007,30.17
117,1,2008,31.18
117,1,2009,34.07
117,1,2010,36.6
117,1,2011,40.08
117,1,2012,37.96
117,1,2013,39.03
117,1,2014,39.75
117,1,2015,42.72
117,1,2016,40.1
117,1,2017,41.85
117,1,2018,44.16
117,1,2019,46.11
117,1,2020,48.26
117,1,2021,44.56
117,1,2022,47.4
117,1,2023,52.32
118,1,1980,22.88
118,1,1981,23.74
118,1,1982,24.38
118,1,1983,24.97
118,1,1984,25.4
118,1,1985,26.45
118,1,1986,28.62
118,1,1987,29.62
118,1,1988,30.45
118,1,1989,30.5
118,1,1990,31.14
118,1,1991,32.25
118,1,1992,32.62
118,1,1993,32.13
118,1,1994,34.19
118,1,1995,38.68
118,1,1996,41.22
118,1,1997,42.22
118,1,1998,42.76
118,1,1999,44.04
118,1,2000,45.25
118,1,2001,48.5
118,1,2002,51.54
118,1,2003,52.48
118,1,2004,54.17
118,1,2005,56.17
118,1,2006,58.25
118,1,2007,60.64
118,1,2008,63.25
118,1,2009,66
118,1,2010,68.44
118,1,2011,71.68
118,1,2012,74.18
118,1,2013,74.98
118,1,2014,77.83
118,1,2015,81.39
118,1,2016,83.81
118,1,2017,85.78
118,1,2018,87.57
118,1,2019,90.41
118,1,2020,93
118,1,2021,101.85
118,1,2022,92.81
118,1,2023,97.29
119,1,1980,93.34
119,1,1981,100.61
119,1,1982,100.3
119,1,1983,109.2
119,1,1984,127
119,1,1985,129.23
119,1,1986,145.02
119,1,1987,156.15
119,1,1988,161.99
119,1,1989,174.06
119,1,1990,181.73
119,1,1991,186.09
119,1,1992,199.22
119,1,1993,211.59
119,1,1994,239.58
119,1,1995,262.18
119,1,1996,262.69
119,1,1997,268.69
119,1,1998,256.04
119,1,1999,271.91
119,1,2000,268.86
119,1,2001,276.7
119,1,2002,298.41
119,1,2003,292.79
119,1,2004,286.43
119,1,2005,297.59
119,1,2006,296.26
119,1,2007,317.65
119,1,2008,300.99
119,1,2009,308.65
119,1,2010,313.9
119,1,2011,314.19
119,1,2012,334.53
119,1,2013,339.33
119,1,2014,348.45
119,1,2015,361.54
119,1,2016,376.73
119,1,2017,390.81
119,1,2018,405.68
119,1,2019,426.48
119,1,2020,458.59
119,1,2021,525.39
119,1,2022,528.55
119,1,2023,525.65
121,1,1980,156.89
121,1,1981,161.87
121,1,1982,167.53
121,1,1983,171.69
121,1,1984,179.66
121,1,1985,187.13
121,1,1986,196.27
121,1,1987,205.97
121,1,1988,215.43
121,1,1989,228.48
121,1,1990,240.78
121,1,1991,255.53
121,1,1992,271.34
121,1,1993,287.84
121,1,1994,306.43
121,1,1995,326.24
121,1,1996,349.14
121,1,1997,369.77
121,1,1998,394.23
121,1,1999,422.84
121,1,2000,453.29
121,1,2001,486.65
121,1,2002,521.14
121,1,2003,556.63
121,1,2004,594.24
121,1,2005,630.59
121,1,2006,666.47
121,1,2007,700.51
121,1,2008,737.31
121,1,2009,772.58
121,1,2010,808.29
121,1,2011,849.47
121,1,2012,883.85
121,1,2013,926.11
121,1,2014,961.92
121,1,2015,1004.45
121,1,2016,1051.95
121,1,2017,1100.28
121,1,2018,1157.79
121,1,2019,1214.08
121,1,2020,1769.69
121,1,2021,1594.93
121,1,2022,1372.15
121,1,2023,1409.23
122,1,1980,266.29
122,1,1981,312.6
122,1,1982,352.19
122,1,1983,327.63
122,1,1984,378.77
122,1,1985,398.32
122,1,1986,396.85
122,1,1987,411.69
122,1,1988,454.17
122,1,1989,466.43
122,1,1990,498.2
122,1,1991,562.53
122,1,1992,617.88
122,1,1993,630.94
122,1,1994,634.86
122,1,1995,639.9
122,1,1996,719.85
122,1,1997,793.56
122,1,1998,902.3
122,1,1999,950.77
122,1,2000,1030.57
122,1,2001,1018.21
122,1,2002,1024.65
122,1,2003,1083.85
122,1,2004,1177.36
122,1,2005,1216.29
122,1,2006,1287.5
122,1,2007,1311.07
122,1,2008,1338.67
122,1,2009,1372.71
122,1,2010,1380.13
122,1,2011,1388.68
122,1,2012,1368.07
122,1,2013,1315.34
122,1,2014,1282.36
122,1,2015,1268.2
122,1,2016,1252.75
122,1,2017,1255.05
122,1,2018,1296.24
122,1,2019,1443.98
122,1,2020,1490.93
122,1,2021,1561.83
122,1,2022,1592.55
122,1,2023,1692.5
123,1,1980,519.67
123,1,1981,524.19
123,1,1982,550.67
123,1,1983,601.89
123,1,1984,660.49
123,1,1985,687.86
123,1,1986,713.4
123,1,1987,688.18
123,1,1988,685.96
123,1,1989,705.78
123,1,1990,640.76
123,1,1991,694.21
123,1,1992,798.06
123,1,1993,869.86
123,1,1994,954.63
123,1,1995,1079.88
123,1,1996,1188.73
123,1,1997,1240.47
123,1,1998,1318.94
123,1,1999,1368.33
123,1,2000,1386.15
123,1,2001,1417.24
123,1,2002,1480.29
123,1,2003,1615.18
123,1,2004,1721.72
123,1,2005,1738.95
123,1,2006,1716.82
123,1,2007,1845.72
123,1,2008,1956.84
123,1,2009,2018.22
123,1,2010,2119.76
123,1,2011,2123.64
123,1,2012,2185.34
123,1,2013,2215.12
123,1,2014,2208.92
123,1,2015,2183.22
123,1,2016,2246.39
123,1,2017,2609.67
123,1,2018,2735.71
123,1,2019,2929.62
123,1,2020,3298.38
123,1,2021,3752.44
123,1,2022,3655.85
123,1,2023,3744.44
125,1,1980,815.63
125,1,1981,876.66
125,1,1982,937.57
125,1,1983,1009.64
125,1,1984,1089.12
125,1,1985,1150.61
125,1,1986,1192.59
125,1,1987,1245.59
125,1,1988,1256.87
125,1,1989,1289.48
125,1,1990,1392.05
125,1,1991,1473.84
125,1,1992,1543.71
125,1,1993,1689.26
125,1,1994,1776.67
125,1,1995,1873.49
125,1,1996,1996.1
125,1,1997,2015.29
125,1,1998,2074.63
125,1,1999,2202.9
125,1,2000,2338.1
125,1,2001,2399.46
125,1,2002,2492.99
125,1,2003,2602.94
125,1,2004,2646.45
125,1,2005,2701.32
125,1,2006,2691.47
125,1,2007,2808.61
125,1,2008,2870.59
125,1,2009,2885.9
125,1,2010,2938.62
125,1,2011,2949.31
125,1,2012,3069.57
125,1,2013,3175.85
125,1,2014,3361.13
125,1,2015,3451.78
125,1,2016,3493.15
125,1,2017,3634.01
125,1,2018,3759.85
125,1,2019,3877.03
125,1,2020,4028.31
125,1,2021,3973.74
125,1,2022,4037.61
125,1,2023,4101.92
126,1,1980,94.58
126,1,1981,100.08
126,1,1982,107.92
126,1,1983,116.11
126,1,1984,126.02
126,1,1985,126.06
126,1,1986,135.07
126,1,1987,147.41
126,1,1988,151.51
126,1,1989,162.66
126,1,1990,165.86
126,1,1991,176.64
126,1,1992,187.79
126,1,1993,201.29
126,1,1994,218.23
126,1,1995,248.53
126,1,1996,257.27
126,1,1997,254.25
126,1,1998,281.21
126,1,1999,297.92
126,1,2000,323.5
126,1,2001,335.5
126,1,2002,335.82
126,1,2003,341.64
126,1,2004,352.03
126,1,2005,353.36
126,1,2006,356.9
126,1,2007,386.53
126,1,2008,403.98
126,1,2009,434.54
126,1,2010,453.27
126,1,2011,470.17
126,1,2012,466.25
126,1,2013,483.9
126,1,2014,487.31
126,1,2015,488.04
126,1,2016,489.94
126,1,2017,478.83
126,1,2018,501
126,1,2019,515.21
126,1,2020,534.98
126,1,2021,557.01
126,1,2022,618.24
126,1,2023,699.71
127,1,1980,132.16
127,1,1981,125.44
127,1,1982,139.19
127,1,1983,147.09
127,1,1984,157.07
127,1,1985,163.61
127,1,1986,172.7
127,1,1987,179.08
127,1,1988,188.83
127,1,1989,203.02
127,1,1990,215.47
127,1,1991,231.71
127,1,1992,243.13
127,1,1993,252.53
127,1,1994,263.28
127,1,1995,275.05
127,1,1996,297.15
127,1,1997,317.61
127,1,1998,330.88
127,1,1999,352.37
127,1,2000,364.32
127,1,2001,382.78
127,1,2002,400.78
127,1,2003,409.11
127,1,2004,415.13
127,1,2005,421.91
127,1,2006,433.36
127,1,2007,451.46
127,1,2008,468.9
127,1,2009,477.83
127,1,2010,488.55
127,1,2011,487.2
127,1,2012,546.23
127,1,2013,564.7
127,1,2014,583.59
127,1,2015,589.13
127,1,2016,584.97
127,1,2017,603.71
127,1,2018,623.49
127,1,2019,660.41
127,1,2020,705.2
127,1,2021,757.15
127,1,2022,731.52
127,1,2023,731.91
128,1,1980,136.76
128,1,1981,150.06
128,1,1982,147.75
128,1,1983,142.26
128,1,1984,147.46
128,1,1985,145.13
128,1,1986,141.01
128,1,1987,157.15
128,1,1988,162.31
128,1,1989,168.27
128,1,1990,172.22
128,1,1991,190.06
128,1,1992,203.6
128,1,1993,236.98
128,1,1994,283.57
128,1,1995,323.57
128,1,1996,321.46
128,1,1997,329.05
128,1,1998,380.38
128,1,1999,445.43
128,1,2000,507.74
128,1,2001,551.4
128,1,2002,577.06
128,1,2003,614.02
128,1,2004,672.66
128,1,2005,719.86
128,1,2006,722.99
128,1,2007,772.7
128,1,2008,773.42
128,1,2009,802.93
128,1,2010,799.74
128,1,2011,824.3
128,1,2012,825.67
128,1,2013,869.66
128,1,2014,915.53
128,1,2015,920.92
128,1,2016,918.75
128,1,2017,930.63
128,1,2018,946.62
128,1,2019,992.92
128,1,2020,1020.66
128,1,2021,1085.7
128,1,2022,1115.7
128,1,2023,1076.97
129,1,1980,58.1
129,1,1981,56.83
129,1,1982,56.61
129,1,1983,60.86
129,1,1984,62.95
129,1,1985,63.69
129,1,1986,68.06
129,1,1987,71.78
129,1,1988,73.52
129,1,1989,78.66
129,1,1990,83.04
129,1,1991,89.45
129,1,1992,95.5
129,1,1993,101.51
129,1,1994,107.08
129,1,1995,111.77
129,1,1996,116.77
129,1,1997,123.41
129,1,1998,128.24
129,1,1999,133.44
129,1,2000,139.95
129,1,2001,146.86
129,1,2002,153.52
129,1,2003,160.48
129,1,2004,168.6
129,1,2005,175.35
129,1,2006,182.19
129,1,2007,189.67
129,1,2008,197.11
129,1,2009,203.48
129,1,2010,211.08
129,1,2011,215.72
129,1,2012,240.7
129,1,2013,250.6
129,1,2014,263.59
129,1,2015,277.76
129,1,2016,286.04
129,1,2017,299.22
129,1,2018,316.61
129,1,2019,337.49
129,1,2020,353.02
129,1,2021,384.5
129,1,2022,398.57
129,1,2023,426.02
130,1,1980,1957.98
130,1,1981,2057.81
130,1,1982,2141.88
130,1,1983,2287.5
130,1,1984,2441.09
130,1,1985,2574.88
130,1,1986,2615.34
130,1,1987,2743.22
130,1,1988,2860.03
130,1,1989,3013.58
130,1,1990,3145.69
130,1,1991,3271.07
130,1,1992,3326.34
130,1,1993,3548.97
130,1,1994,3809.24
130,1,1995,4019.88
130,1,1996,4208.66
130,1,1997,4336.2
130,1,1998,4461.01
130,1,1999,4637.49
130,1,2000,4758.57
130,1,2001,4957.86
130,1,2002,5238.74
130,1,2003,5507.24
130,1,2004,5609.02
130,1,2005,5767.6
130,1,2006,5785.55
130,1,2007,5984.05
130,1,2008,6207.82
130,1,2009,6180.17
130,1,2010,6666.84
130,1,2011,6802.55
130,1,2012,7020.94
130,1,2013,7094.78
130,1,2014,7351.99
130,1,2015,7610.73
130,1,2016,7930.77
130,1,2017,8022.01
130,1,2018,8136.16
130,1,2019,8424.56
130,1,2020,8799.39
130,1,2021,9028.68
130,1,2022,8839.87
130,1,2023,8903.55
131,1,1980,62.22
131,1,1981,64.86
131,1,1982,67.09
131,1,1983,69.59
131,1,1984,72.27
131,1,1985,74.8
131,1,1986,76.93
131,1,1987,76.76
131,1,1988,82.16
131,1,1989,88.72
131,1,1990,92.29
131,1,1991,95.71
131,1,1992,105.47
131,1,1993,115.3
131,1,1994,125.06
131,1,1995,132.57
131,1,1996,138.3
131,1,1997,145.48
131,1,1998,159.12
131,1,1999,154.5
131,1,2000,161.88
131,1,2001,166.58
131,1,2002,174.4
131,1,2003,182.79
131,1,2004,192.77
131,1,2005,200.98
131,1,2006,211.33
131,1,2007,219.96
131,1,2008,229.42
131,1,2009,240.03
131,1,2010,249.39
131,1,2011,255.23
131,1,2012,265.27
131,1,2013,273.36
131,1,2014,286.07
131,1,2015,296.11
131,1,2016,298.33
131,1,2017,308.98
131,1,2018,326.28
131,1,2019,360.93
131,1,2020,382.82
131,1,2021,382.94
131,1,2022,336.05
131,1,2023,306.54
132,1,1980,76.51
132,1,1981,90.48
132,1,1982,94.19
132,1,1983,98.03
132,1,1984,115.37
132,1,1985,109.59
132,1,1986,119.45
132,1,1987,122.43
132,1,1988,123.89
132,1,1989,130.26
132,1,1990,140.78
132,1,1991,143.85
132,1,1992,152.59
132,1,1993,166.83
132,1,1994,192.28
132,1,1995,209.56
132,1,1996,211.62
132,1,1997,218.27
132,1,1998,238.8
132,1,1999,259.04
132,1,2000,278.86
132,1,2001,278.31
132,1,2002,275.45
132,1,2003,296.95
132,1,2004,302.49
132,1,2005,316.35
132,1,2006,327.94
132,1,2007,346.64
132,1,2008,342.22
132,1,2009,344.61
132,1,2010,368.66
132,1,2011,373.77
132,1,2012,406.91
132,1,2013,412
132,1,2014,400.49
132,1,2015,412
132,1,2016,406.96
132,1,2017,410.8
132,1,2018,415.16
132,1,2019,424.63
132,1,2020,440.63
132,1,2021,418.32
132,1,2022,445.84
132,1,2023,476.4
133,1,1980,426.87
133,1,1981,456.17
133,1,1982,499.47
133,1,1983,559.87
133,1,1984,578.66
133,1,1985,591.29
133,1,1986,600.9
133,1,1987,672.12
133,1,1988,722.62
133,1,1989,769.1
133,1,1990,876.01
133,1,1991,959.84
133,1,1992,1046.1
133,1,1993,1099.74
133,1,1994,1228.42
133,1,1995,1305.12
133,1,1996,1373.78
133,1,1997,1404.92
133,1,1998,1435.62
133,1,1999,1542.91
133,1,2000,1579.93
133,1,2001,1691.11
133,1,2002,1791.2
133,1,2003,1867.16
133,1,2004,1942.29
133,1,2005,2003.45
133,1,2006,2077.38
133,1,2007,2166.26
133,1,2008,2315.6
133,1,2009,2376.88
133,1,2010,2537.81
133,1,2011,2660.57
133,1,2012,2691.44
133,1,2013,2773.2
133,1,2014,2920.41
133,1,2015,3087.38
133,1,2016,3250.98
133,1,2017,3393.32
133,1,2018,3666.05
133,1,2019,4035.7
133,1,2020,4252.43
133,1,2021,4411.85
133,1,2022,4394.5
133,1,2023,4551.39
135,1,1980,4165.91
135,1,1981,4062.07
135,1,1982,4204.52
135,1,1983,4598.35
135,1,1984,4963.78
135,1,1985,5142.5
