location,sex,year,stomach_cancer_incidence_number_all_ages
195,2,2011,14.51
195,2,2012,15
195,2,2013,15.18
195,2,2014,14.71
195,2,2015,14.86
195,2,2016,15.17
195,2,2017,15.74
195,2,2018,17.02
195,2,2019,18.36
195,2,2020,18.65
195,2,2021,20.5
195,2,2022,20.92
195,2,2023,21.77
196,1,1990,1146.95
196,1,1991,1145.73
196,1,1992,1169.71
196,1,1993,1259.06
196,1,1994,1342.66
196,1,1995,1339.06
196,1,1996,1443.77
196,1,1997,1432.03
196,1,1998,1452.01
196,1,1999,1423.4
196,1,2000,1358.48
196,1,2001,1329.67
196,1,2002,1299.83
196,1,2003,1278.96
196,1,2004,1213.26
196,1,2005,1194.17
196,1,2006,1226.32
196,1,2007,1263.51
196,1,2008,1301.18
196,1,2009,1384.88
196,1,2010,1452.68
196,1,2011,1523.59
196,1,2012,1572.93
196,1,2013,1621.66
196,1,2014,1687.65
196,1,2015,1733.73
196,1,2016,1749.98
196,1,2017,1759.78
196,1,2018,1768.02
196,1,2019,1723.33
196,1,2020,1701.76
196,1,2021,1820.43
196,1,2022,1866.93
196,1,2023,2003.47
196,2,1990,649.35
196,2,1991,667.87
196,2,1992,668
196,2,1993,733.29
196,2,1994,771.02
196,2,1995,817.2
196,2,1996,893.16
196,2,1997,874.71
196,2,1998,898.94
196,2,1999,879.2
196,2,2000,857.88
196,2,2001,849.71
196,2,2002,839.82
196,2,2003,822.04
196,2,2004,783.73
196,2,2005,800.32
196,2,2006,833.88
196,2,2007,869.95
196,2,2008,915.09
196,2,2009,982.04
196,2,2010,1032.1
196,2,2011,1076.71
196,2,2012,1109.49
196,2,2013,1150.36
196,2,2014,1186.33
196,2,2015,1202.53
196,2,2016,1205.45
196,2,2017,1211.27
196,2,2018,1222.82
196,2,2019,1169.06
196,2,2020,1083.58
196,2,2021,1093.49
196,2,2022,1203.27
196,2,2023,1339.87
197,1,1990,19.51
197,1,1991,20.29
197,1,1992,21.07
197,1,1993,21.38
197,1,1994,21.05
197,1,1995,20.12
197,1,1996,18.86
197,1,1997,18.01
197,1,1998,17.1
197,1,1999,16.81
197,1,2000,17.02
197,1,2001,17.95
197,1,2002,18.75
197,1,2003,19.99
197,1,2004,21.25
197,1,2005,21.05
197,1,2006,19.17
197,1,2007,17.59
197,1,2008,17.17
197,1,2009,16.8
197,1,2010,15.8
197,1,2011,14.8
197,1,2012,14.04
197,1,2013,13.19
197,1,2014,12.17
197,1,2015,11.35
197,1,2016,10.91
197,1,2017,11.14
197,1,2018,11.85
197,1,2019,12.37
197,1,2020,13.26
197,1,2021,14.35
197,1,2022,14.18
197,1,2023,14.55
197,2,1990,16.19
197,2,1991,16.49
197,2,1992,16.68
197,2,1993,16.18
197,2,1994,15.23
197,2,1995,13.72
197,2,1996,12.13
197,2,1997,10.69
197,2,1998,9.55
197,2,1999,8.87
197,2,2000,8.64
197,2,2001,9.17
197,2,2002,9.67
197,2,2003,10.99
197,2,2004,12.65
197,2,2005,13.72
197,2,2006,13.62
197,2,2007,12.51
197,2,2008,11.69
197,2,2009,11.42
197,2,2010,11.19
197,2,2011,10.95
197,2,2012,10.6
197,2,2013,10.16
197,2,2014,9.64
197,2,2015,9.19
197,2,2016,9.08
197,2,2017,9.24
197,2,2018,9.51
197,2,2019,9.83
197,2,2020,10.8
197,2,2021,11.43
197,2,2022,11.63
197,2,2023,11.58
198,1,1990,206.34
198,1,1991,214.98
198,1,1992,243.79
198,1,1993,258.99
198,1,1994,283.03
198,1,1995,300.71
198,1,1996,323.06
198,1,1997,341.24
198,1,1998,346.95
198,1,1999,345.08
198,1,2000,339.52
198,1,2001,343.19
198,1,2002,344.73
198,1,2003,344.61
198,1,2004,331.47
198,1,2005,307.93
198,1,2006,286.84
198,1,2007,257.8
198,1,2008,254.19
198,1,2009,248.64
198,1,2010,240.39
198,1,2011,247.1
198,1,2012,252.77
198,1,2013,252.66
198,1,2014,245.27
198,1,2015,251.46
198,1,2016,262.93
198,1,2017,266.69
198,1,2018,273.84
198,1,2019,280.2
198,1,2020,286.75
198,1,2021,358.35
198,1,2022,289.47
198,1,2023,292.08
198,2,1990,119.04
198,2,1991,117.09
198,2,1992,127.16
198,2,1993,129.11
198,2,1994,138.69
198,2,1995,144.72
198,2,1996,152.41
198,2,1997,161.71
198,2,1998,168.31
198,2,1999,173.21
198,2,2000,176.59
198,2,2001,185.56
198,2,2002,194.12
198,2,2003,201.43
198,2,2004,201.87
198,2,2005,194.74
198,2,2006,187.3
198,2,2007,175.52
198,2,2008,181.9
198,2,2009,181
198,2,2010,178.48
198,2,2011,191.61
198,2,2012,194.54
198,2,2013,190.74
198,2,2014,184.94
198,2,2015,189.75
198,2,2016,193.66
198,2,2017,192.58
198,2,2018,197.4
198,2,2019,201.91
198,2,2020,202.23
198,2,2021,234.08
198,2,2022,206.37
198,2,2023,207.56
200,1,1990,104.02
200,1,1991,106.59
200,1,1992,108.15
200,1,1993,110.75
200,1,1994,111.9
200,1,1995,112.93
200,1,1996,114.19
200,1,1997,114.8
200,1,1998,117.23
200,1,1999,117.98
200,1,2000,120.72
200,1,2001,119.41
200,1,2002,120.86
200,1,2003,122.16
200,1,2004,122.06
200,1,2005,124.11
200,1,2006,128.71
200,1,2007,129.69
200,1,2008,138.77
200,1,2009,146.58
200,1,2010,152.06
200,1,2011,158.84
200,1,2012,162.35
200,1,2013,170.16
200,1,2014,174.08
200,1,2015,177.72
200,1,2016,182.83
200,1,2017,189.35
200,1,2018,194.64
200,1,2019,207.08
200,1,2020,213.46
200,1,2021,216.28
200,1,2022,221.91
200,1,2023,237.35
200,2,1990,30.22
200,2,1991,31.28
200,2,1992,31.69
200,2,1993,32.53
200,2,1994,33.04
200,2,1995,33.32
200,2,1996,33.84
200,2,1997,33.93
200,2,1998,34.66
200,2,1999,34.92
200,2,2000,35.91
200,2,2001,35.4
200,2,2002,35.6
200,2,2003,35.48
200,2,2004,35.19
200,2,2005,35.7
200,2,2006,37.18
200,2,2007,38.08
200,2,2008,42.92
200,2,2009,48.26
200,2,2010,50.68
200,2,2011,53.37
200,2,2012,55.5
200,2,2013,58.4
200,2,2014,59.76
200,2,2015,61.84
200,2,2016,63.41
200,2,2017,65.63
200,2,2018,67.55
200,2,2019,72.25
200,2,2020,73.52
200,2,2021,73.32
200,2,2022,76.12
200,2,2023,82.39
201,1,1990,263.41
201,1,1991,264.16
201,1,1992,264.82
201,1,1993,266.92
201,1,1994,264.77
201,1,1995,264.34
201,1,1996,262.78
201,1,1997,258.9
201,1,1998,259.69
201,1,1999,256.27
201,1,2000,257.51
201,1,2001,255.21
201,1,2002,260.81
201,1,2003,262.17
201,1,2004,269.66
201,1,2005,277.88
201,1,2006,285.61
201,1,2007,283.13
201,1,2008,283.49
201,1,2009,283.43
201,1,2010,283.4
201,1,2011,281.34
201,1,2012,283.14
201,1,2013,293.16
201,1,2014,297.45
201,1,2015,311.11
201,1,2016,321.35
201,1,2017,333.46
201,1,2018,340.59
201,1,2019,351.23
201,1,2020,348.15
201,1,2021,357.29
201,1,2022,422.87
201,1,2023,452.18
201,2,1990,189.15
201,2,1991,180.07
201,2,1992,175.18
201,2,1993,173.23
201,2,1994,169.76
201,2,1995,167.8
201,2,1996,164.57
201,2,1997,161.43
201,2,1998,159.85
201,2,1999,157.48
201,2,2000,158.79
201,2,2001,154.65
201,2,2002,158.72
201,2,2003,156.48
201,2,2004,161.79
201,2,2005,170.54
201,2,2006,181.01
201,2,2007,184.44
201,2,2008,190.68
201,2,2009,196.22
201,2,2010,200.58
201,2,2011,207.58
201,2,2012,215.52
201,2,2013,223.48
201,2,2014,225.51
201,2,2015,238.9
201,2,2016,245.53
201,2,2017,253.52
201,2,2018,256.69
201,2,2019,261.13
201,2,2020,252.17
201,2,2021,253.61
201,2,2022,319.6
201,2,2023,348.02
202,1,1990,341.78
202,1,1991,336.41
202,1,1992,326.56
202,1,1993,321.28
202,1,1994,316.63
202,1,1995,314.76
202,1,1996,314.05
202,1,1997,309.51
202,1,1998,313.06
202,1,1999,316.46
202,1,2000,326.75
202,1,2001,326.27
202,1,2002,333.41
202,1,2003,336.17
202,1,2004,340.76
202,1,2005,349.51
202,1,2006,365.76
202,1,2007,369.81
202,1,2008,389.97
202,1,2009,409.58
202,1,2010,427.35
202,1,2011,441.67
202,1,2012,449.58
202,1,2013,464.13
202,1,2014,476.23
202,1,2015,494.88
202,1,2016,508.31
202,1,2017,524.1
202,1,2018,549.91
202,1,2019,570.75
202,1,2020,593.81
202,1,2021,614.54
202,1,2022,658.06
202,1,2023,710.04
202,2,1990,246.34
202,2,1991,239.9
202,2,1992,231.72
202,2,1993,224.74
202,2,1994,216.93
202,2,1995,210.5
202,2,1996,207.39
202,2,1997,203.37
202,2,1998,203.68
202,2,1999,204.3
202,2,2000,210.77
202,2,2001,206.44
202,2,2002,208.96
202,2,2003,207.78
202,2,2004,210.11
202,2,2005,216.04
202,2,2006,227.66
202,2,2007,231.05
202,2,2008,246.36
202,2,2009,260.79
202,2,2010,272.99
202,2,2011,282.61
202,2,2012,294.08
202,2,2013,304.62
202,2,2014,304.44
202,2,2015,316.43
202,2,2016,326.46
202,2,2017,342.58
202,2,2018,365.25
202,2,2019,380.67
202,2,2020,399.02
202,2,2021,412.93
202,2,2022,452.65
202,2,2023,489.14
203,1,1990,37.29
203,1,1991,36.89
203,1,1992,36.43
203,1,1993,35.78
203,1,1994,35.82
203,1,1995,38.88
203,1,1996,32.02
203,1,1997,30.25
203,1,1998,29.5
203,1,1999,29.24
203,1,2000,29.16
203,1,2001,29.73
203,1,2002,30.45
203,1,2003,31.34
203,1,2004,32.21
203,1,2005,33.26
203,1,2006,35.08
203,1,2007,36.99
203,1,2008,37.53
203,1,2009,38.5
203,1,2010,39.39
203,1,2011,39.4
203,1,2012,40.14
203,1,2013,41.93
203,1,2014,43.13
203,1,2015,43.03
203,1,2016,43.83
203,1,2017,43.55
203,1,2018,45.33
203,1,2019,45.13
203,1,2020,44.99
203,1,2021,45.85
203,1,2022,48.96
203,1,2023,49.93
203,2,1990,32.09
203,2,1991,31.32
203,2,1992,29.93
203,2,1993,28.47
203,2,1994,27.69
203,2,1995,30.67
203,2,1996,23.3
203,2,1997,21.56
203,2,1998,20.37
203,2,1999,19.55
203,2,2000,19.05
203,2,2001,18.95
203,2,2002,19.01
203,2,2003,19.24
203,2,2004,19.43
203,2,2005,19.76
203,2,2006,20.23
203,2,2007,20.71
203,2,2008,20.95
203,2,2009,21.29
203,2,2010,21.61
203,2,2011,21.89
203,2,2012,23.13
203,2,2013,24.21
203,2,2014,25.21
203,2,2015,25.53
203,2,2016,26.15
203,2,2017,25.86
203,2,2018,26.65
203,2,2019,26.39
203,2,2020,25.04
203,2,2021,25.15
203,2,2022,29.2
203,2,2023,30.27
204,1,1990,238.89
204,1,1991,237.22
204,1,1992,233.55
204,1,1993,233.91
204,1,1994,226.56
204,1,1995,220.15
204,1,1996,218.75
204,1,1997,215.47
204,1,1998,212.8
204,1,1999,211.84
204,1,2000,213.57
204,1,2001,216.9
204,1,2002,221.08
204,1,2003,224.52
204,1,2004,231.52
204,1,2005,238.02
204,1,2006,241.24
204,1,2007,245.72
204,1,2008,250.27
204,1,2009,258.73
204,1,2010,268.04
204,1,2011,277.01
204,1,2012,284.41
204,1,2013,295.15
204,1,2014,305.25
204,1,2015,311.03
204,1,2016,321.13
204,1,2017,329.7
204,1,2018,340.76
204,1,2019,352.08
204,1,2020,377.35
204,1,2021,365.82
204,1,2022,426.66
204,1,2023,450.69
204,2,1990,167.87
204,2,1991,165.09
204,2,1992,161.19
204,2,1993,160.68
204,2,1994,153.16
204,2,1995,146.37
204,2,1996,145.94
204,2,1997,144.42
204,2,1998,141.4
204,2,1999,139.68
204,2,2000,140.32
204,2,2001,141.12
204,2,2002,141.2
204,2,2003,141.38
204,2,2004,143.06
204,2,2005,146.7
204,2,2006,150.22
204,2,2007,155.08
204,2,2008,159.5
204,2,2009,165.98
204,2,2010,172.49
204,2,2011,177.55
204,2,2012,181.14
204,2,2013,187.1
204,2,2014,191.37
204,2,2015,197.33
204,2,2016,204.48
204,2,2017,210.81
204,2,2018,219.86
204,2,2019,228.73
204,2,2020,231.95
204,2,2021,235.14
204,2,2022,281.53
204,2,2023,300.59
205,1,1990,142.1
205,1,1991,142.71
205,1,1992,143.31
205,1,1993,147.54
205,1,1994,151.65
205,1,1995,155.92
205,1,1996,161.98
205,1,1997,166.6
205,1,1998,170.79
205,1,1999,172.63
205,1,2000,176.68
205,1,2001,171.9
205,1,2002,169.81
205,1,2003,163.34
205,1,2004,160.66
205,1,2005,160.86
205,1,2006,163.28
205,1,2007,163.59
205,1,2008,167.67
205,1,2009,168.59
205,1,2010,165.63
205,1,2011,171.41
205,1,2012,190.91
205,1,2013,209.67
205,1,2014,222.52
205,1,2015,235.99
205,1,2016,251.37
205,1,2017,264.61
205,1,2018,279.13
205,1,2019,291.86
205,1,2020,309.05
205,1,2021,322.95
205,1,2022,375.74
205,1,2023,404.97
205,2,1990,173.55
205,2,1991,168.57
205,2,1992,168.86
205,2,1993,174.41
205,2,1994,181.56
205,2,1995,189.15
205,2,1996,200.04
205,2,1997,206.3
205,2,1998,212.93
205,2,1999,215.58
205,2,2000,219.5
205,2,2001,207.37
205,2,2002,201.19
205,2,2003,184.16
205,2,2004,176.85
205,2,2005,173.13
205,2,2006,174.95
205,2,2007,171.94
205,2,2008,175.32
205,2,2009,174.1
205,2,2010,173.01
205,2,2011,178.87
205,2,2012,195.18
205,2,2013,218.3
205,2,2014,234.03
205,2,2015,258.82
205,2,2016,282.45
205,2,2017,302.23
205,2,2018,319.88
205,2,2019,323.91
205,2,2020,336.31
205,2,2021,343.47
205,2,2022,412.46
205,2,2023,449.79
206,1,1990,6.42
206,1,1991,6.69
206,1,1992,7.12
206,1,1993,7.1
206,1,1994,7.05
206,1,1995,7.96
206,1,1996,7.51
206,1,1997,7.51
206,1,1998,8.04
206,1,1999,8.67
206,1,2000,8.16
206,1,2001,7.81
206,1,2002,8.02
206,1,2003,8.31
206,1,2004,9.24
206,1,2005,9.71
206,1,2006,9.64
206,1,2007,9.77
206,1,2008,9.42
206,1,2009,9.78
206,1,2010,9.77
206,1,2011,9
206,1,2012,9.04
206,1,2013,9.55
206,1,2014,10.42
206,1,2015,10.3
206,1,2016,11.33
206,1,2017,12.75
206,1,2018,12.96
206,1,2019,14.19
206,1,2020,14.8
206,1,2021,15.41
206,1,2022,16.24
206,1,2023,16.73
206,2,1990,3.16
206,2,1991,3.27
206,2,1992,3.47
206,2,1993,3.44
206,2,1994,3.34
206,2,1995,3.84
206,2,1996,3.55
206,2,1997,3.5
206,2,1998,3.79
206,2,1999,4.16
206,2,2000,3.85
206,2,2001,3.68
206,2,2002,3.79
206,2,2003,3.99
206,2,2004,4.59
206,2,2005,4.97
206,2,2006,5.03
206,2,2007,5.19
206,2,2008,5.08
206,2,2009,5.42
206,2,2010,5.5
206,2,2011,5.15
206,2,2012,5.38
206,2,2013,5.59
206,2,2014,6.2
206,2,2015,6.08
206,2,2016,6.78
206,2,2017,7.91
206,2,2018,8.02
206,2,2019,8.89
206,2,2020,8.64
206,2,2021,9.1
206,2,2022,10.52
206,2,2023,11.03
207,1,1990,360.62
207,1,1991,367.27
207,1,1992,376.4
207,1,1993,388.09
207,1,1994,398.61
207,1,1995,403.34
207,1,1996,405.47
207,1,1997,406.5
207,1,1998,414.02
207,1,1999,415.9
207,1,2000,430.45
207,1,2001,417.82
207,1,2002,408.69
207,1,2003,389.2
207,1,2004,377.53
207,1,2005,370.06
207,1,2006,366.1
207,1,2007,352.29
207,1,2008,367.34
207,1,2009,380.04
207,1,2010,393.01
207,1,2011,411.76
207,1,2012,425.15
207,1,2013,447.91
207,1,2014,463.35
207,1,2015,475.98
207,1,2016,498.8
207,1,2017,520.28
207,1,2018,545.25
207,1,2019,576.18
207,1,2020,595.27
207,1,2021,633.52
207,1,2022,682.79
207,1,2023,707.22
207,2,1990,231.15
207,2,1991,228.26
207,2,1992,226.87
207,2,1993,226.1
207,2,1994,224.61
207,2,1995,216.63
207,2,1996,210.6
207,2,1997,205.28
207,2,1998,202.79
207,2,1999,197.14
207,2,2000,195.06
207,2,2001,193.69
207,2,2002,196.08
207,2,2003,195.74
207,2,2004,201.29
207,2,2005,210.59
207,2,2006,222.85
207,2,2007,228.28
207,2,2008,234.34
207,2,2009,240.91
207,2,2010,248.64
207,2,2011,265.41
207,2,2012,275.87
207,2,2013,285.37
207,2,2014,289.2
207,2,2015,299.15
207,2,2016,312.93
207,2,2017,326.13
207,2,2018,346.05
207,2,2019,367.6
207,2,2020,379.01
207,2,2021,400.28
207,2,2022,459.2
207,2,2023,488.32
208,1,1990,184.79
208,1,1991,189.9
208,1,1992,196.41
208,1,1993,200.11
208,1,1994,204.85
208,1,1995,208.87
208,1,1996,207.48
208,1,1997,205.88
208,1,1998,205.81
208,1,1999,203.56
208,1,2000,201.09
208,1,2001,198.87
208,1,2002,196.48
208,1,2003,193.21
208,1,2004,190.19
208,1,2005,189.16
208,1,2006,192.21
208,1,2007,190.86
208,1,2008,191.88
208,1,2009,193.29
208,1,2010,194.85
208,1,2011,196.58
208,1,2012,198.22
208,1,2013,200.66
208,1,2014,202.06
208,1,2015,203.06
208,1,2016,207.38
208,1,2017,211.37
208,1,2018,216.18
208,1,2019,224.32
208,1,2020,226.77
208,1,2021,233.1
208,1,2022,260.06
208,1,2023,266.91
208,2,1990,121.2
208,2,1991,124.14
208,2,1992,127.79
208,2,1993,132.08
208,2,1994,135.09
208,2,1995,138.14
208,2,1996,137.72
208,2,1997,135.42
208,2,1998,134.3
208,2,1999,132.06
208,2,2000,130.04
208,2,2001,126.1
208,2,2002,122.78
208,2,2003,120.13
208,2,2004,117.75
208,2,2005,118.11
208,2,2006,122.21
208,2,2007,122.67
208,2,2008,124.73
208,2,2009,128.42
208,2,2010,132.21
208,2,2011,134.91
208,2,2012,138.31
208,2,2013,141.18
208,2,2014,143.5
208,2,2015,145.39
208,2,2016,147.65
208,2,2017,149.39
208,2,2018,154.08
208,2,2019,164.77
208,2,2020,164.71
208,2,2021,171.3
208,2,2022,208.85
208,2,2023,221.42
209,1,1990,21.22
209,1,1991,21.25
209,1,1992,21.2
209,1,1993,21.16
209,1,1994,21.31
209,1,1995,20.8
209,1,1996,22.56
209,1,1997,21.89
209,1,1998,20.37
209,1,1999,19.77
209,1,2000,19.61
209,1,2001,19.8
209,1,2002,20.15
209,1,2003,20.53
209,1,2004,20.87
209,1,2005,22.22
209,1,2006,21.76
209,1,2007,21.84
209,1,2008,22.7
209,1,2009,22.68
209,1,2010,23.09
209,1,2011,23.38
209,1,2012,23.61
209,1,2013,24
209,1,2014,24.66
209,1,2015,25.61
209,1,2016,26.95
209,1,2017,27.96
209,1,2018,28.78
209,1,2019,30.54
209,1,2020,32.29
209,1,2021,31.7
209,1,2022,35.97
209,1,2023,37.82
209,2,1990,18.42
209,2,1991,18.3
209,2,1992,18.13
209,2,1993,17.9
209,2,1994,17.94
209,2,1995,17.12
209,2,1996,18.89
209,2,1997,18.02
209,2,1998,16.06
209,2,1999,15.62
209,2,2000,15.29
209,2,2001,15.53
209,2,2002,15.84
209,2,2003,16.28
209,2,2004,16.83
209,2,2005,18.42
209,2,2006,18.14
209,2,2007,18.64
209,2,2008,20.08
209,2,2009,20.46
209,2,2010,21.31
209,2,2011,22.39
209,2,2012,24
209,2,2013,25.3
209,2,2014,25.81
209,2,2015,26.98
209,2,2016,28.73
209,2,2017,30.35
209,2,2018,32.19
209,2,2019,34.73
209,2,2020,33.22
209,2,2021,32.39
209,2,2022,39.72
209,2,2023,42.79
210,1,1990,99.12
210,1,1991,96.55
210,1,1992,89.46
210,1,1993,88.43
210,1,1994,88.41
210,1,1995,83.21
210,1,1996,87.14
210,1,1997,79.64
210,1,1998,79.93
210,1,1999,79.61
210,1,2000,78.61
210,1,2001,76.21
210,1,2002,75.07
210,1,2003,74.3
210,1,2004,74.75
210,1,2005,73.83
210,1,2006,76.25
210,1,2007,77.1
210,1,2008,79.88
210,1,2009,83.33
210,1,2010,86.04
210,1,2011,87.15
210,1,2012,93.17
210,1,2013,97.6
210,1,2014,97.1
210,1,2015,98.52
210,1,2016,101.42
210,1,2017,105.24
210,1,2018,110.86
210,1,2019,119.82
210,1,2020,134.3
210,1,2021,154.69
210,1,2022,145.72
210,1,2023,154.1
210,2,1990,45.76
210,2,1991,43.83
210,2,1992,40.2
210,2,1993,39.82
210,2,1994,39.58
210,2,1995,37.91
210,2,1996,39.75
210,2,1997,37.24
210,2,1998,38.22
210,2,1999,38.57
210,2,2000,39.31
210,2,2001,38.23
210,2,2002,38.61
210,2,2003,38.01
210,2,2004,38.66
210,2,2005,38.87
210,2,2006,42.25
210,2,2007,43.31
210,2,2008,46.25
210,2,2009,49.42
210,2,2010,52.29
210,2,2011,54.15
210,2,2012,59.07
210,2,2013,63.18
210,2,2014,63
210,2,2015,64.34
210,2,2016,65.59
210,2,2017,69.54
210,2,2018,74.23
210,2,2019,80.09
210,2,2020,82.43
210,2,2021,95.09
210,2,2022,103.67
210,2,2023,111.05
211,1,1990,426.75
211,1,1991,434.91
211,1,1992,438.12
211,1,1993,442.94
211,1,1994,443.38
211,1,1995,448.35
211,1,1996,460.53
211,1,1997,465.2
211,1,1998,477.2
211,1,1999,485.99
211,1,2000,496.82
211,1,2001,499.19
211,1,2002,505.46
211,1,2003,512.86
211,1,2004,526.88
211,1,2005,539.52
211,1,2006,563.21
211,1,2007,584.53
211,1,2008,599.08
211,1,2009,617.89
211,1,2010,632.45
211,1,2011,642.15
211,1,2012,629.2
211,1,2013,654.46
211,1,2014,664.6
211,1,2015,695.4
211,1,2016,734.29
211,1,2017,780.94
211,1,2018,817.65
211,1,2019,846.68
211,1,2020,856.89
211,1,2021,922.72
211,1,2022,988.65
211,1,2023,1036.36
211,2,1990,374.62
211,2,1991,373.25
211,2,1992,370.46
211,2,1993,370.4
211,2,1994,366.28
211,2,1995,366.4
211,2,1996,367.59
211,2,1997,358.97
211,2,1998,358.07
211,2,1999,354
211,2,2000,350.52
211,2,2001,340.52
211,2,2002,334.22
211,2,2003,325.71
211,2,2004,324.15
211,2,2005,322.45
211,2,2006,331.74
211,2,2007,346.81
211,2,2008,358.43
211,2,2009,373.12
211,2,2010,387.2
211,2,2011,402.19
211,2,2012,403.65
211,2,2013,415.99
211,2,2014,428.61
211,2,2015,463.08
211,2,2016,494.05
211,2,2017,528.34
211,2,2018,557.86
211,2,2019,580.97
211,2,2020,570.21
211,2,2021,623.03
211,2,2022,733.58
211,2,2023,783.88
212,1,1990,58.27
212,1,1991,58.69
212,1,1992,59.99
212,1,1993,62.08
212,1,1994,59.29
212,1,1995,58.92
212,1,1996,60.25
212,1,1997,61.21
212,1,1998,64.27
212,1,1999,63.2
212,1,2000,65.56
212,1,2001,67.49
212,1,2002,70.32
212,1,2003,71.59
212,1,2004,75.96
212,1,2005,77.87
212,1,2006,82.5
212,1,2007,80.98
212,1,2008,80.9
212,1,2009,85.91
212,1,2010,86.48
212,1,2011,86.64
212,1,2012,88.49
212,1,2013,92.22
212,1,2014,90.1
212,1,2015,89.13
212,1,2016,89.5
212,1,2017,95.38
212,1,2018,97.55
212,1,2019,105.35
212,1,2020,110.4
212,1,2021,117.41
212,1,2022,125.83
212,1,2023,127.29
212,2,1990,35
212,2,1991,34.44
212,2,1992,34.56
212,2,1993,35.05
212,2,1994,32.59
212,2,1995,31.96
212,2,1996,32.55
212,2,1997,32.84
212,2,1998,34.27
212,2,1999,33.21
212,2,2000,34.44
212,2,2001,35.35
212,2,2002,36.81
212,2,2003,36.83
212,2,2004,39.5
212,2,2005,41.08
212,2,2006,44.88
212,2,2007,44.35
212,2,2008,44.5
212,2,2009,48.37
212,2,2010,48.84
212,2,2011,49.21
212,2,2012,51.86
212,2,2013,53.63
212,2,2014,51.9
212,2,2015,51.99
212,2,2016,51.4
212,2,2017,56.05
212,2,2018,57.53
212,2,2019,63.64
212,2,2020,60.45
212,2,2021,66.32
212,2,2022,79.05
212,2,2023,85.1
213,1,1990,80.26
213,1,1991,84.32
213,1,1992,87.24
213,1,1993,91.73
213,1,1994,94.48
213,1,1995,96.98
213,1,1996,98.89
213,1,1997,101.28
213,1,1998,105.07
213,1,1999,105.15
213,1,2000,109.37
213,1,2001,109.2
213,1,2002,114.24
213,1,2003,116.54
213,1,2004,118.31
213,1,2005,118.99
213,1,2006,123.97
213,1,2007,126.19
213,1,2008,132.43
213,1,2009,136.05
213,1,2010,139.9
213,1,2011,143.08
213,1,2012,148.26
213,1,2013,156.49
213,1,2014,160.41
213,1,2015,164.13
213,1,2016,171.65
213,1,2017,182.73
213,1,2018,193.34
213,1,2019,203.21
213,1,2020,210.25
213,1,2021,216.05
213,1,2022,236.61
213,1,2023,244.38
213,2,1990,39.76
213,2,1991,40.5
213,2,1992,41.07
213,2,1993,42.31
213,2,1994,43.2
213,2,1995,44.19
213,2,1996,45.39
213,2,1997,46.28
213,2,1998,47.55
213,2,1999,47.73
213,2,2000,49.68
213,2,2001,49.71
213,2,2002,52.01
213,2,2003,52.25
213,2,2004,52.94
213,2,2005,53.49
213,2,2006,56.46
213,2,2007,57.6
213,2,2008,59.28
213,2,2009,60.91
213,2,2010,62.8
213,2,2011,64.1
213,2,2012,66.71
213,2,2013,69.65
213,2,2014,71.38
213,2,2015,74.92
213,2,2016,78.66
213,2,2017,84.55
213,2,2018,89.81
213,2,2019,95.47
213,2,2020,94.72
213,2,2021,101.31
213,2,2022,116.28
213,2,2023,123.56
214,1,1990,1249.01
214,1,1991,1294.76
214,1,1992,1282.46
214,1,1993,1298.46
214,1,1994,1310.83
214,1,1995,1331.11
214,1,1996,1364.95
214,1,1997,1389.71
214,1,1998,1431.83
214,1,1999,1464.16
214,1,2000,1524.93
214,1,2001,1553.42
214,1,2002,1607.35
214,1,2003,1614.63
214,1,2004,1641.17
214,1,2005,1663.38
214,1,2006,1678.45
214,1,2007,1681.52
214,1,2008,1654.26
214,1,2009,1657.75
214,1,2010,1690.01
214,1,2011,1668.45
214,1,2012,1738.8
214,1,2013,1842.29
214,1,2014,1845.52
214,1,2015,1797.06
214,1,2016,1789.71
214,1,2017,1840.37
214,1,2018,1875.82
214,1,2019,1895.79
214,1,2020,1965.04
214,1,2021,2012.28
214,1,2022,2182.15
214,1,2023,2280.71
214,2,1990,699.67
214,2,1991,709.28
214,2,1992,684.8
214,2,1993,681.63
214,2,1994,674.41
214,2,1995,670.93
214,2,1996,673.23
214,2,1997,673.56
214,2,1998,685.61
214,2,1999,692.56
214,2,2000,714.81
214,2,2001,725.47
214,2,2002,750.75
214,2,2003,752.48
214,2,2004,766.3
214,2,2005,774.63
214,2,2006,783.18
214,2,2007,786.25
214,2,2008,787.02
214,2,2009,800.27
214,2,2010,827.29
214,2,2011,839.66
214,2,2012,862.21
214,2,2013,912.11
214,2,2014,932.33
214,2,2015,960.86
214,2,2016,980.55
214,2,2017,1013.45
214,2,2018,1039.87
214,2,2019,1065.49
214,2,2020,1087.6
214,2,2021,1136.25
214,2,2022,1325.27
214,2,2023,1427.23
215,1,1990,5
215,1,1991,4.99
215,1,1992,5.08
215,1,1993,5.17
215,1,1994,5.27
215,1,1995,5.15
215,1,1996,5.24
215,1,1997,5.34
215,1,1998,5.45
215,1,1999,5.61
215,1,2000,5.47
215,1,2001,5.61
215,1,2002,5.73
215,1,2003,5.81
215,1,2004,5.93
215,1,2005,6.29
215,1,2006,6.48
215,1,2007,6.64
215,1,2008,6.7
215,1,2009,6.7
215,1,2010,6.99
215,1,2011,7.01
215,1,2012,6.97
215,1,2013,7.09
215,1,2014,7.36
215,1,2015,7.56
215,1,2016,7.83
