location,sex,year,liver_cancer_incidence_number_all_ages
194,1,1996,40.08
194,1,1997,43.65
194,1,1998,47.89
194,1,1999,51.99
194,1,2000,55.08
194,1,2001,57.57
194,1,2002,60.05
194,1,2003,62.01
194,1,2004,62.92
194,1,2005,62.49
194,1,2006,59.54
194,1,2007,54.26
194,1,2008,48.43
194,1,2009,43.75
194,1,2010,42.25
194,1,2011,44.45
194,1,2012,48.53
194,1,2013,53.29
194,1,2014,57.4
194,1,2015,59.5
194,1,2016,58.88
194,1,2017,56.44
194,1,2018,53.36
194,1,2019,50.87
194,1,2020,50.36
194,1,2021,54.94
194,1,2022,61.67
194,1,2023,67.83
194,2,1990,37.59
194,2,1991,36.65
194,2,1992,35.86
194,2,1993,35.34
194,2,1994,35.19
194,2,1995,35.58
194,2,1996,36.36
194,2,1997,37.29
194,2,1998,38.25
194,2,1999,39.11
194,2,2000,39.77
194,2,2001,40.03
194,2,2002,39.82
194,2,2003,39.21
194,2,2004,38.27
194,2,2005,37.17
194,2,2006,35.7
194,2,2007,33.85
194,2,2008,32.06
194,2,2009,30.76
194,2,2010,30.38
194,2,2011,30.91
194,2,2012,31.77
194,2,2013,32.76
194,2,2014,33.63
194,2,2015,34.15
194,2,2016,34.27
194,2,2017,34.18
194,2,2018,34.06
194,2,2019,34.07
194,2,2020,34.35
194,2,2021,37.28
194,2,2022,41.21
194,2,2023,43.6
195,1,1990,14.49
195,1,1991,14.61
195,1,1992,14.75
195,1,1993,14.92
195,1,1994,15.14
195,1,1995,15.41
195,1,1996,15.77
195,1,1997,16.17
195,1,1998,16.58
195,1,1999,16.93
195,1,2000,17.18
195,1,2001,17.26
195,1,2002,17.19
195,1,2003,17.05
195,1,2004,16.94
195,1,2005,17.01
195,1,2006,17.26
195,1,2007,17.59
195,1,2008,17.99
195,1,2009,18.47
195,1,2010,19.05
195,1,2011,19.78
195,1,2012,20.69
195,1,2013,21.72
195,1,2014,22.81
195,1,2015,23.93
195,1,2016,24.98
195,1,2017,25.98
195,1,2018,27.04
195,1,2019,28.22
195,1,2020,29.54
195,1,2021,31.11
195,1,2022,32.99
195,1,2023,35.9
195,2,1990,11.03
195,2,1991,10.87
195,2,1992,10.72
195,2,1993,10.59
195,2,1994,10.5
195,2,1995,10.47
195,2,1996,10.5
195,2,1997,10.53
195,2,1998,10.59
195,2,1999,10.65
195,2,2000,10.71
195,2,2001,10.73
195,2,2002,10.71
195,2,2003,10.68
195,2,2004,10.68
195,2,2005,10.79
195,2,2006,11.11
195,2,2007,11.63
195,2,2008,12.22
195,2,2009,12.8
195,2,2010,13.25
195,2,2011,13.61
195,2,2012,13.96
195,2,2013,14.32
195,2,2014,14.72
195,2,2015,15.21
195,2,2016,15.8
195,2,2017,16.52
195,2,2018,17.38
195,2,2019,18.34
195,2,2020,19.38
195,2,2021,20.69
195,2,2022,22.27
195,2,2023,24.37
196,1,1990,775.2
196,1,1991,845.38
196,1,1992,916.34
196,1,1993,984.87
196,1,1994,1048.96
196,1,1995,1105.25
196,1,1996,1160.12
196,1,1997,1217.22
196,1,1998,1269.42
196,1,1999,1312.28
196,1,2000,1340.19
196,1,2001,1338.04
196,1,2002,1305.38
196,1,2003,1258.86
196,1,2004,1222.37
196,1,2005,1218.36
196,1,2006,1247.56
196,1,2007,1290.63
196,1,2008,1341.83
196,1,2009,1396.28
196,1,2010,1448.32
196,1,2011,1501.24
196,1,2012,1563.26
196,1,2013,1627.92
196,1,2014,1691.28
196,1,2015,1748.04
196,1,2016,1781.54
196,1,2017,1787.13
196,1,2018,1783.33
196,1,2019,1793.82
196,1,2020,1838.09
196,1,2021,1974.46
196,1,2022,2150.73
196,1,2023,2333.26
196,2,1990,389.23
196,2,1991,424.42
196,2,1992,459.46
196,2,1993,493.98
196,2,1994,527.03
196,2,1995,557.3
196,2,1996,586.11
196,2,1997,612.57
196,2,1998,636.09
196,2,1999,656.2
196,2,2000,672.05
196,2,2001,678.07
196,2,2002,670.14
196,2,2003,656.68
196,2,2004,648.24
196,2,2005,654.26
196,2,2006,683.71
196,2,2007,730.28
196,2,2008,784.93
196,2,2009,838.02
196,2,2010,878.97
196,2,2011,913.17
196,2,2012,951.86
196,2,2013,991.56
196,2,2014,1028.74
196,2,2015,1059.79
196,2,2016,1074.31
196,2,2017,1067.53
196,2,2018,1052.14
196,2,2019,1045.05
196,2,2020,1062.42
196,2,2021,1140.28
196,2,2022,1246.95
196,2,2023,1405.52
197,1,1990,11.42
197,1,1991,11.72
197,1,1992,12.04
197,1,1993,12.39
197,1,1994,12.78
197,1,1995,13.21
197,1,1996,13.71
197,1,1997,14.3
197,1,1998,14.97
197,1,1999,15.71
197,1,2000,16.48
197,1,2001,17.78
197,1,2002,19.81
197,1,2003,22.01
197,1,2004,23.8
197,1,2005,24.66
197,1,2006,24.48
197,1,2007,23.66
197,1,2008,22.4
197,1,2009,21.03
197,1,2010,19.83
197,1,2011,18.67
197,1,2012,17.26
197,1,2013,15.88
197,1,2014,14.88
197,1,2015,14.62
197,1,2016,14.89
197,1,2017,15.3
197,1,2018,15.78
197,1,2019,16.3
197,1,2020,16.77
197,1,2021,17.11
197,1,2022,17.64
197,1,2023,18.93
197,2,1990,17.44
197,2,1991,17.29
197,2,1992,17.06
197,2,1993,16.76
197,2,1994,16.4
197,2,1995,15.98
197,2,1996,15.27
197,2,1997,14.18
197,2,1998,13.03
197,2,1999,12.17
197,2,2000,11.98
197,2,2001,12.9
197,2,2002,14.7
197,2,2003,16.82
197,2,2004,18.63
197,2,2005,19.54
197,2,2006,19.61
197,2,2007,19.36
197,2,2008,18.98
197,2,2009,18.59
197,2,2010,18.29
197,2,2011,17.96
197,2,2012,17.45
197,2,2013,16.91
197,2,2014,16.58
197,2,2015,16.65
197,2,2016,17.1
197,2,2017,17.83
197,2,2018,18.69
197,2,2019,19.55
197,2,2020,20.2
197,2,2021,20.6
197,2,2022,21.2
197,2,2023,22.26
198,1,1990,328.94
198,1,1991,389.09
198,1,1992,447.87
198,1,1993,501.04
198,1,1994,545.01
198,1,1995,574.96
198,1,1996,601.66
198,1,1997,633.13
198,1,1998,663.34
198,1,1999,685.94
198,1,2000,693.83
198,1,2001,685.53
198,1,2002,664.2
198,1,2003,635.81
198,1,2004,606.47
198,1,2005,582.7
198,1,2006,560.47
198,1,2007,534.53
198,1,2008,509.7
198,1,2009,490.01
198,1,2010,481.64
198,1,2011,482.79
198,1,2012,484.93
198,1,2013,487.75
198,1,2014,491.06
198,1,2015,494.52
198,1,2016,497.32
198,1,2017,497.51
198,1,2018,497.51
198,1,2019,497.59
198,1,2020,498.02
198,1,2021,494.61
198,1,2022,494.61
198,1,2023,520.38
198,2,1990,121.43
198,2,1991,135.85
198,2,1992,150.45
198,2,1993,164.12
198,2,1994,176.56
198,2,1995,186.24
198,2,1996,199.04
198,2,1997,218.35
198,2,1998,240.12
198,2,1999,260.77
198,2,2000,275.18
198,2,2001,283.46
198,2,2002,288.64
198,2,2003,291.02
198,2,2004,291.24
198,2,2005,290.03
198,2,2006,285.87
198,2,2007,277.92
198,2,2008,269.65
198,2,2009,262.91
198,2,2010,261.59
198,2,2011,265.21
198,2,2012,268.94
198,2,2013,272.32
198,2,2014,275.53
198,2,2015,278.47
198,2,2016,279.5
198,2,2017,277.16
198,2,2018,273.86
198,2,2019,271.01
198,2,2020,270.45
198,2,2021,272
198,2,2022,276.91
198,2,2023,297.65
200,1,1990,125.36
200,1,1991,129.22
200,1,1992,132.83
200,1,1993,136.89
200,1,1994,140.42
200,1,1995,143.54
200,1,1996,147.03
200,1,1997,150.27
200,1,1998,154.23
200,1,1999,157.62
200,1,2000,160.26
200,1,2001,160.72
200,1,2002,159.03
200,1,2003,155.95
200,1,2004,154.12
200,1,2005,154.72
200,1,2006,159.74
200,1,2007,166.22
200,1,2008,174.43
200,1,2009,182.93
200,1,2010,190.2
200,1,2011,195.33
200,1,2012,199.75
200,1,2013,203.5
200,1,2014,205.97
200,1,2015,210.48
200,1,2016,214.72
200,1,2017,218.53
200,1,2018,222.88
200,1,2019,227.99
200,1,2020,236.99
200,1,2021,242.67
200,1,2022,247.02
200,1,2023,289.11
200,2,1990,27.72
200,2,1991,28.38
200,2,1992,29.03
200,2,1993,29.65
200,2,1994,30.25
200,2,1995,30.78
200,2,1996,31.34
200,2,1997,31.83
200,2,1998,32.36
200,2,1999,32.81
200,2,2000,33.27
200,2,2001,33.26
200,2,2002,33.25
200,2,2003,32.91
200,2,2004,32.98
200,2,2005,33.43
200,2,2006,34.97
200,2,2007,37.16
200,2,2008,40.11
200,2,2009,43.36
200,2,2010,46.05
200,2,2011,48.25
200,2,2012,50.78
200,2,2013,53.29
200,2,2014,55.39
200,2,2015,58.38
200,2,2016,60.7
200,2,2017,63.03
200,2,2018,65.68
200,2,2019,68.56
200,2,2020,73.04
200,2,2021,74.73
200,2,2022,74.64
200,2,2023,82.19
201,1,1990,667.39
201,1,1991,669.43
201,1,1992,672.46
201,1,1993,676.02
201,1,1994,679.64
201,1,1995,683.88
201,1,1996,685.34
201,1,1997,688.08
201,1,1998,690.74
201,1,1999,693.72
201,1,2000,698.99
201,1,2001,699.78
201,1,2002,704.76
201,1,2003,705.76
201,1,2004,706.68
201,1,2005,707.85
201,1,2006,698.32
201,1,2007,675.06
201,1,2008,647.61
201,1,2009,619.56
201,1,2010,600.51
201,1,2011,587.88
201,1,2012,577.6
201,1,2013,568.78
201,1,2014,562.93
201,1,2015,561.42
201,1,2016,558.57
201,1,2017,554.15
201,1,2018,549.37
201,1,2019,551.27
201,1,2020,561.34
201,1,2021,591.85
201,1,2022,641.56
201,1,2023,758.95
201,2,1990,526.75
201,2,1991,502.14
201,2,1992,482.26
201,2,1993,464.79
201,2,1994,449.65
201,2,1995,437.93
201,2,1996,425.48
201,2,1997,417.59
201,2,1998,410.83
201,2,1999,405.62
201,2,2000,404.13
201,2,2001,396.61
201,2,2002,394.56
201,2,2003,389.78
201,2,2004,386.68
201,2,2005,385.1
201,2,2006,380.17
201,2,2007,374.08
201,2,2008,369.32
201,2,2009,363.73
201,2,2010,360.2
201,2,2011,356.93
201,2,2012,354.66
201,2,2013,351.98
201,2,2014,349.21
201,2,2015,347.11
201,2,2016,339.67
201,2,2017,328.12
201,2,2018,314.82
201,2,2019,306.95
201,2,2020,308.42
201,2,2021,325.92
201,2,2022,356.07
201,2,2023,436
202,1,1990,1064.22
202,1,1991,1033.08
202,1,1992,1003.87
202,1,1993,982.67
202,1,1994,969.4
202,1,1995,966.29
202,1,1996,971.29
202,1,1997,976.62
202,1,1998,990.49
202,1,1999,1002.82
202,1,2000,1012.7
202,1,2001,1006.26
202,1,2002,988.75
202,1,2003,966.21
202,1,2004,952.06
202,1,2005,960.4
202,1,2006,986.45
202,1,2007,1011.82
202,1,2008,1044.53
202,1,2009,1078.85
202,1,2010,1114.02
202,1,2011,1145.21
202,1,2012,1167.25
202,1,2013,1187.94
202,1,2014,1209.56
202,1,2015,1238.97
202,1,2016,1279.38
202,1,2017,1319.43
202,1,2018,1365.8
202,1,2019,1420.75
202,1,2020,1486.41
202,1,2021,1576.57
202,1,2022,1705.2
202,1,2023,1981.45
202,2,1990,493.31
202,2,1991,471.72
202,2,1992,451.59
202,2,1993,435.28
202,2,1994,422.59
202,2,1995,414.52
202,2,1996,410.07
202,2,1997,406.62
202,2,1998,406.18
202,2,1999,405.13
202,2,2000,402.97
202,2,2001,393.04
202,2,2002,379.45
202,2,2003,364.26
202,2,2004,353.52
202,2,2005,353.66
202,2,2006,362.26
202,2,2007,371.55
202,2,2008,384.74
202,2,2009,398.5
202,2,2010,411.91
202,2,2011,421.5
202,2,2012,427.64
202,2,2013,433.47
202,2,2014,439.81
202,2,2015,448.96
202,2,2016,462.28
202,2,2017,476.59
202,2,2018,494.82
202,2,2019,516.93
202,2,2020,543.32
202,2,2021,577.76
202,2,2022,624.46
202,2,2023,720.31
203,1,1990,15.3
203,1,1991,16.35
203,1,1992,17.19
203,1,1993,17.83
203,1,1994,18.3
203,1,1995,18.6
203,1,1996,18.46
203,1,1997,17.74
203,1,1998,16.78
203,1,1999,15.98
203,1,2000,15.8
203,1,2001,16.16
203,1,2002,16.61
203,1,2003,17.14
203,1,2004,17.73
203,1,2005,18.36
203,1,2006,19.1
203,1,2007,19.9
203,1,2008,20.72
203,1,2009,21.54
203,1,2010,22.32
203,1,2011,22.95
203,1,2012,23.5
203,1,2013,23.98
203,1,2014,24.41
203,1,2015,24.81
203,1,2016,25.23
203,1,2017,25.64
203,1,2018,26.06
203,1,2019,26.46
203,1,2020,26.82
203,1,2021,27.36
203,1,2022,28.27
203,1,2023,30.53
203,2,1990,15.05
203,2,1991,16.02
203,2,1992,16.7
203,2,1993,17.22
203,2,1994,17.6
203,2,1995,17.86
203,2,1996,17.61
203,2,1997,16.74
203,2,1998,15.57
203,2,1999,14.51
203,2,2000,14.04
203,2,2001,14.09
203,2,2002,14.2
203,2,2003,14.35
203,2,2004,14.52
203,2,2005,14.7
203,2,2006,14.91
203,2,2007,15.1
203,2,2008,15.29
203,2,2009,15.48
203,2,2010,15.68
203,2,2011,16
203,2,2012,16.59
203,2,2013,17.03
203,2,2014,17.39
203,2,2015,17.57
203,2,2016,17.56
203,2,2017,17.34
203,2,2018,17.08
203,2,2019,16.91
203,2,2020,16.96
203,2,2021,18.05
203,2,2022,19.94
203,2,2023,22.59
204,1,1990,785.76
204,1,1991,776.52
204,1,1992,766.15
204,1,1993,755.43
204,1,1994,746.67
204,1,1995,736.85
204,1,1996,725.33
204,1,1997,708.05
204,1,1998,690.24
204,1,1999,679.08
204,1,2000,676.04
204,1,2001,684.94
204,1,2002,697.48
204,1,2003,710.96
204,1,2004,729.26
204,1,2005,740.99
204,1,2006,748.92
204,1,2007,750.08
204,1,2008,746.9
204,1,2009,748.95
204,1,2010,757.3
204,1,2011,771.51
204,1,2012,785.75
204,1,2013,802.01
204,1,2014,818.92
204,1,2015,836.87
204,1,2016,852.61
204,1,2017,864.74
204,1,2018,876.51
204,1,2019,893.61
204,1,2020,918.04
204,1,2021,981.47
204,1,2022,1069
204,1,2023,1163.01
204,2,1990,233.59
204,2,1991,228.72
204,2,1992,223.76
204,2,1993,218.97
204,2,1994,214.36
204,2,1995,209.56
204,2,1996,204.47
204,2,1997,198.33
204,2,1998,192.23
204,2,1999,187.66
204,2,2000,184.7
204,2,2001,183.44
204,2,2002,182.3
204,2,2003,181.58
204,2,2004,182.44
204,2,2005,183.59
204,2,2006,186.71
204,2,2007,191.28
204,2,2008,195.85
204,2,2009,200.83
204,2,2010,204.82
204,2,2011,207.41
204,2,2012,208.74
204,2,2013,210.42
204,2,2014,212.31
204,2,2015,216
204,2,2016,220.82
204,2,2017,225.91
204,2,2018,231.57
204,2,2019,238.73
204,2,2020,247.75
204,2,2021,265.1
204,2,2022,288.77
204,2,2023,320.3
205,1,1990,322.86
205,1,1991,324.08
205,1,1992,325.63
205,1,1993,328.25
205,1,1994,331.62
205,1,1995,338.46
205,1,1996,348.95
205,1,1997,359.62
205,1,1998,369.78
205,1,1999,380.15
205,1,2000,389.94
205,1,2001,394.02
205,1,2002,394.85
205,1,2003,393.82
205,1,2004,394.58
205,1,2005,398.4
205,1,2006,406.07
205,1,2007,410.64
205,1,2008,415.73
205,1,2009,423.43
205,1,2010,434.26
205,1,2011,454.33
205,1,2012,493.68
205,1,2013,538.65
205,1,2014,583.27
205,1,2015,626.42
205,1,2016,664.38
205,1,2017,695.88
205,1,2018,733.53
205,1,2019,772.33
205,1,2020,824.54
205,1,2021,902.58
205,1,2022,1004.97
205,1,2023,1146.24
205,2,1990,221.38
205,2,1991,222.44
205,2,1992,224.09
205,2,1993,226.72
205,2,1994,229.63
205,2,1995,234.31
205,2,1996,242.4
205,2,1997,250.95
205,2,1998,258.97
205,2,1999,266.99
205,2,2000,273.33
205,2,2001,272.57
205,2,2002,266.87
205,2,2003,258.57
205,2,2004,252.5
205,2,2005,251.13
205,2,2006,255.5
205,2,2007,258.88
205,2,2008,263.54
205,2,2009,269.09
205,2,2010,275.6
205,2,2011,287.1
205,2,2012,310.1
205,2,2013,336.77
205,2,2014,363.01
205,2,2015,388.78
205,2,2016,410.3
205,2,2017,425.59
205,2,2018,443.2
205,2,2019,460.86
205,2,2020,487.92
205,2,2021,530.75
205,2,2022,588.97
205,2,2023,678.6
206,1,1990,63.93
206,1,1991,69.01
206,1,1992,73.77
206,1,1993,77.88
206,1,1994,81.54
206,1,1995,85.25
206,1,1996,86.55
206,1,1997,86.5
206,1,1998,86.06
206,1,1999,85.84
206,1,2000,86.05
206,1,2001,87.62
206,1,2002,90.15
206,1,2003,93.23
206,1,2004,97.57
206,1,2005,100.28
206,1,2006,101.49
206,1,2007,102.35
206,1,2008,102.54
206,1,2009,103.15
206,1,2010,104.02
206,1,2011,104.08
206,1,2012,104.73
206,1,2013,105.41
206,1,2014,107.19
206,1,2015,109.23
206,1,2016,114.57
206,1,2017,122.84
206,1,2018,131.63
206,1,2019,142.04
206,1,2020,151.59
206,1,2021,161.25
206,1,2022,171.64
206,1,2023,189.68
206,2,1990,20.36
206,2,1991,21.86
206,2,1992,23.38
206,2,1993,24.49
206,2,1994,25.46
206,2,1995,26.96
206,2,1996,27.19
206,2,1997,27.15
206,2,1998,27.1
206,2,1999,27.27
206,2,2000,27.33
206,2,2001,28.43
206,2,2002,30.45
206,2,2003,33.01
206,2,2004,36.39
206,2,2005,38.56
206,2,2006,39.92
206,2,2007,41.38
206,2,2008,42.52
206,2,2009,43.83
206,2,2010,44.89
206,2,2011,45.18
206,2,2012,45.95
206,2,2013,46.65
206,2,2014,47.92
206,2,2015,48.86
206,2,2016,51.3
206,2,2017,55.14
206,2,2018,59.04
206,2,2019,64.12
206,2,2020,69.36
206,2,2021,77.06
206,2,2022,85.35
206,2,2023,94.9
207,1,1990,872.92
207,1,1991,887.92
207,1,1992,902.95
207,1,1993,918.31
207,1,1994,935.09
207,1,1995,953.98
207,1,1996,973.46
207,1,1997,992.1
207,1,1998,1008.49
207,1,1999,1021.4
207,1,2000,1030.06
207,1,2001,1017.48
207,1,2002,979.76
207,1,2003,932.54
207,1,2004,892.88
207,1,2005,880.14
207,1,2006,891.09
207,1,2007,906.44
207,1,2008,925.94
207,1,2009,947.72
207,1,2010,970.52
207,1,2011,992.98
207,1,2012,1014.65
207,1,2013,1036.89
207,1,2014,1061.2
207,1,2015,1089.05
207,1,2016,1119.3
207,1,2017,1151.93
207,1,2018,1188.35
207,1,2019,1226.44
207,1,2020,1266.89
207,1,2021,1319.14
207,1,2022,1394.18
207,1,2023,1596.81
207,2,1990,410.48
207,2,1991,412.06
207,2,1992,413.51
207,2,1993,414.75
207,2,1994,415.99
207,2,1995,417.5
207,2,1996,419.39
207,2,1997,421.47
207,2,1998,422.84
207,2,1999,422.2
207,2,2000,418.08
207,2,2001,397.27
207,2,2002,355.39
207,2,2003,305.16
207,2,2004,261.4
207,2,2005,241.4
207,2,2006,240.51
207,2,2007,241.18
207,2,2008,243.66
207,2,2009,247.63
207,2,2010,252.98
207,2,2011,259.15
207,2,2012,265.68
207,2,2013,272.91
207,2,2014,281.2
207,2,2015,290.67
207,2,2016,301.18
207,2,2017,313.24
207,2,2018,327.23
207,2,2019,342.87
207,2,2020,360.54
207,2,2021,388.12
207,2,2022,428.04
207,2,2023,496.06
208,1,1990,603.66
208,1,1991,625.14
208,1,1992,650.65
208,1,1993,672.25
208,1,1994,691.84
208,1,1995,709.74
208,1,1996,723.14
208,1,1997,731.88
208,1,1998,730.29
208,1,1999,729.14
208,1,2000,733.44
208,1,2001,737.59
208,1,2002,736.12
208,1,2003,737.39
208,1,2004,746.05
208,1,2005,752.96
208,1,2006,761.39
208,1,2007,770.1
208,1,2008,780.06
208,1,2009,789.12
208,1,2010,800.64
208,1,2011,809.15
208,1,2012,814.82
208,1,2013,822.95
208,1,2014,830.11
208,1,2015,838.81
208,1,2016,851.19
208,1,2017,863.76
208,1,2018,877.63
208,1,2019,897.01
208,1,2020,924.01
208,1,2021,984.5
208,1,2022,1076.25
208,1,2023,1241.44
208,2,1990,289.74
208,2,1991,300.88
208,2,1992,314.87
208,2,1993,326.91
208,2,1994,336.4
208,2,1995,345.15
208,2,1996,351.86
208,2,1997,356.43
208,2,1998,355.08
208,2,1999,354.87
208,2,2000,358.53
208,2,2001,362.28
208,2,2002,364.05
208,2,2003,368.09
208,2,2004,376.27
208,2,2005,381.26
208,2,2006,384.75
208,2,2007,387.54
208,2,2008,390.2
208,2,2009,391.26
208,2,2010,393.64
208,2,2011,391.85
208,2,2012,386.52
208,2,2013,383.06
208,2,2014,381.18
208,2,2015,383.91
208,2,2016,391.48
208,2,2017,401.06
208,2,2018,412.28
208,2,2019,427.19
208,2,2020,447.03
208,2,2021,496.31
208,2,2022,550.8
208,2,2023,588.99
209,1,1990,61.36
209,1,1991,61.92
209,1,1992,62.23
209,1,1993,62.36
209,1,1994,62.36
209,1,1995,62.18
209,1,1996,61.55
209,1,1997,59.71
209,1,1998,57.56
209,1,1999,55.95
209,1,2000,55.67
209,1,2001,56.43
209,1,2002,57.32
209,1,2003,58.26
209,1,2004,59.18
209,1,2005,59.87
209,1,2006,59.91
209,1,2007,59.64
209,1,2008,58.76
209,1,2009,57.87
209,1,2010,57.82
209,1,2011,58.22
209,1,2012,58.55
209,1,2013,59.29
209,1,2014,60.17
209,1,2015,61.34
209,1,2016,63.29
209,1,2017,65.5
209,1,2018,67.89
209,1,2019,70.72
209,1,2020,73.96
209,1,2021,78.55
209,1,2022,84.14
209,1,2023,92.68
209,2,1990,23.77
209,2,1991,23.87
209,2,1992,23.84
209,2,1993,23.68
209,2,1994,23.44
209,2,1995,23.05
209,2,1996,22.36
209,2,1997,20.92
209,2,1998,19.28
209,2,1999,18.05
209,2,2000,17.63
209,2,2001,17.81
209,2,2002,18.04
209,2,2003,18.34
209,2,2004,18.68
209,2,2005,19
209,2,2006,19.15
209,2,2007,19.31
209,2,2008,19.31
209,2,2009,19.35
209,2,2010,19.68
209,2,2011,20.36
209,2,2012,21.23
209,2,2013,22.37
209,2,2014,23.5
209,2,2015,24.5
209,2,2016,25.47
209,2,2017,26.34
209,2,2018,27.14
209,2,2019,28.13
209,2,2020,29.43
209,2,2021,32.19
209,2,2022,35.07
209,2,2023,36.91
210,1,1990,391.28
210,1,1991,364.82
210,1,1992,339.21
210,1,1993,346.47
210,1,1994,346.43
210,1,1995,333.45
210,1,1996,326.58
210,1,1997,319.5
210,1,1998,320.77
210,1,1999,324.99
210,1,2000,322.46
210,1,2001,317.56
210,1,2002,310.17
210,1,2003,304.73
210,1,2004,301.05
210,1,2005,299.76
210,1,2006,308.46
210,1,2007,320.76
210,1,2008,333.49
210,1,2009,345.46
210,1,2010,356.78
210,1,2011,367.28
210,1,2012,380.7
210,1,2013,393.34
210,1,2014,402.93
210,1,2015,415.94
210,1,2016,434.22
210,1,2017,456.24
210,1,2018,481.92
210,1,2019,511.49
210,1,2020,538.93
210,1,2021,566.65
210,1,2022,597.18
210,1,2023,654
210,2,1990,80.94
210,2,1991,74.45
210,2,1992,68.64
210,2,1993,70.38
210,2,1994,70.58
210,2,1995,68.17
210,2,1996,67.65
210,2,1997,67.45
210,2,1998,69.1
210,2,1999,70.92
210,2,2000,71.23
210,2,2001,70.61
210,2,2002,69.58
210,2,2003,68.35
210,2,2004,68.01
210,2,2005,68.19
210,2,2006,70.38
210,2,2007,73.11
210,2,2008,75.92
210,2,2009,78.19
210,2,2010,80.23
210,2,2011,82.18
210,2,2012,84.98
210,2,2013,87.45
210,2,2014,88.82
210,2,2015,91.04
210,2,2016,93.79
210,2,2017,96.69
210,2,2018,100.34
210,2,2019,105.44
210,2,2020,111.71
210,2,2021,126.94
210,2,2022,143.45
210,2,2023,154.71
211,1,1990,472.7
211,1,1991,484
211,1,1992,495.03
211,1,1993,504.89
211,1,1994,513.92
211,1,1995,521.86
211,1,1996,533.29
211,1,1997,544.59
211,1,1998,554.18
211,1,1999,564.25
211,1,2000,573.4
211,1,2001,574.3
211,1,2002,572.9
211,1,2003,559.27
211,1,2004,547.39
211,1,2005,547.11
211,1,2006,557.72
211,1,2007,570.49
211,1,2008,590.43
211,1,2009,609.75
211,1,2010,624.81
211,1,2011,636.2
211,1,2012,646.25
211,1,2013,650.38
211,1,2014,657.7
211,1,2015,675.64
211,1,2016,705.77
211,1,2017,729.88
211,1,2018,751.58
211,1,2019,774.07
211,1,2020,800.94
211,1,2021,854.54
211,1,2022,915.41
211,1,2023,997.05
211,2,1990,194.97
211,2,1991,196.81
211,2,1992,198.51
211,2,1993,199.3
211,2,1994,199.52
211,2,1995,199.81
211,2,1996,200.41
211,2,1997,199.41
211,2,1998,196.75
211,2,1999,194.77
211,2,2000,193.98
211,2,2001,193.33
211,2,2002,197.21
211,2,2003,196.99
211,2,2004,197.12
211,2,2005,200.21
211,2,2006,205.21
211,2,2007,210.47
211,2,2008,220.37
211,2,2009,229.84
211,2,2010,236.9
211,2,2011,243.6
211,2,2012,251.84
211,2,2013,258.04
211,2,2014,265.75
211,2,2015,276.96
211,2,2016,293.48
211,2,2017,305.02
211,2,2018,315.21
211,2,2019,326.31
211,2,2020,341.44
211,2,2021,376.38
211,2,2022,418.39
211,2,2023,470.41
212,1,1990,239.6
212,1,1991,238.39
212,1,1992,237.66
212,1,1993,239.34
212,1,1994,240.02
212,1,1995,242.55
212,1,1996,247.71
212,1,1997,252.96
212,1,1998,260.14
212,1,1999,264.9
212,1,2000,269.37
212,1,2001,274.55
212,1,2002,278.41
212,1,2003,281.05
212,1,2004,283.82
212,1,2005,286.28
212,1,2006,289.74
212,1,2007,291.59
212,1,2008,293.31
212,1,2009,295.11
212,1,2010,296.6
212,1,2011,296.37
212,1,2012,294.67
212,1,2013,292.74
212,1,2014,291.06
212,1,2015,293.36
212,1,2016,298.07
212,1,2017,303.37
212,1,2018,309.36
212,1,2019,317.16
212,1,2020,324.93
212,1,2021,350.36
212,1,2022,388.25
212,1,2023,433.75
212,2,1990,77.26
212,2,1991,74.64
212,2,1992,72.36
212,2,1993,70.75
212,2,1994,69.39
212,2,1995,69.3
212,2,1996,70.69
212,2,1997,72.25
212,2,1998,74.05
212,2,1999,75.47
212,2,2000,76.69
212,2,2001,77.6
212,2,2002,78.01
212,2,2003,77.89
212,2,2004,78.35
212,2,2005,79.09
212,2,2006,80.5
212,2,2007,81.76
212,2,2008,83.21
212,2,2009,84.93
212,2,2010,86.22
212,2,2011,86.94
212,2,2012,87.07
212,2,2013,86.7
212,2,2014,86.33
212,2,2015,87.01
212,2,2016,88.31
212,2,2017,89.79
212,2,2018,91.33
212,2,2019,93.65
212,2,2020,96.14
212,2,2021,107.43
212,2,2022,124.81
212,2,2023,143.81
213,1,1990,217.05
213,1,1991,226.74
213,1,1992,237.46
213,1,1993,248.49
213,1,1994,256.22
213,1,1995,262.46
213,1,1996,267.24
213,1,1997,270.35
213,1,1998,274.43
213,1,1999,274.69
213,1,2000,278.8
213,1,2001,283.17
213,1,2002,291.07
213,1,2003,298.84
213,1,2004,307.41
213,1,2005,324.15
213,1,2006,337.67
213,1,2007,342.84
213,1,2008,351.17
213,1,2009,355.9
213,1,2010,356.8
213,1,2011,367.18
213,1,2012,376.74
213,1,2013,395.42
213,1,2014,406.57
213,1,2015,417.82
213,1,2016,426.76
213,1,2017,430.55
213,1,2018,426
213,1,2019,431.88
213,1,2020,456.96
213,1,2021,492.55
213,1,2022,522.77
213,1,2023,581.61
213,2,1990,82.64
213,2,1991,84.25
213,2,1992,86.18
213,2,1993,88.59
213,2,1994,90.63
213,2,1995,91.97
213,2,1996,94.09
213,2,1997,96.24
213,2,1998,97.95
213,2,1999,98.74
213,2,2000,100.64
213,2,2001,101.95
