location,sex,year,liver_cancer_incidence_rate_age_standardized
185,1,2007,9.23
185,1,2008,9.1
185,1,2009,8.99
185,1,2010,8.94
185,1,2011,8.91
185,1,2012,8.89
185,1,2013,8.88
185,1,2014,8.88
185,1,2015,8.87
185,1,2016,8.83
185,1,2017,8.77
185,1,2018,8.72
185,1,2019,8.7
185,1,2020,8.74
185,1,2021,8.99
185,1,2022,9.48
185,1,2023,10.9
185,2,1990,6.13
185,2,1991,6.16
185,2,1992,6.16
185,2,1993,6.13
185,2,1994,6.13
185,2,1995,6.01
185,2,1996,5.85
185,2,1997,5.61
185,2,1998,5.3
185,2,1999,4.98
185,2,2000,4.72
185,2,2001,4.55
185,2,2002,4.42
185,2,2003,4.32
185,2,2004,4.27
185,2,2005,4.24
185,2,2006,4.22
185,2,2007,4.22
185,2,2008,4.21
185,2,2009,4.2
185,2,2010,4.21
185,2,2011,4.21
185,2,2012,4.21
185,2,2013,4.22
185,2,2014,4.24
185,2,2015,4.23
185,2,2016,4.22
185,2,2017,4.2
185,2,2018,4.19
185,2,2019,4.2
185,2,2020,4.25
185,2,2021,4.44
185,2,2022,4.79
185,2,2023,5.42
186,1,1990,11.34
186,1,1991,11.16
186,1,1992,10.97
186,1,1993,10.77
186,1,1994,10.55
186,1,1995,10.34
186,1,1996,10.08
186,1,1997,9.73
186,1,1998,9.36
186,1,1999,9.04
186,1,2000,8.82
186,1,2001,8.69
186,1,2002,8.59
186,1,2003,8.51
186,1,2004,8.45
186,1,2005,8.4
186,1,2006,8.34
186,1,2007,8.28
186,1,2008,8.2
186,1,2009,8.13
186,1,2010,8.05
186,1,2011,7.97
186,1,2012,7.85
186,1,2013,7.73
186,1,2014,7.59
186,1,2015,7.44
186,1,2016,7.25
186,1,2017,7
186,1,2018,6.73
186,1,2019,6.51
186,1,2020,6.38
186,1,2021,6.31
186,1,2022,6.31
186,1,2023,7.47
186,2,1990,3.95
186,2,1991,3.69
186,2,1992,3.44
186,2,1993,3.22
186,2,1994,3.02
186,2,1995,2.86
186,2,1996,2.72
186,2,1997,2.58
186,2,1998,2.47
186,2,1999,2.38
186,2,2000,2.32
186,2,2001,2.29
186,2,2002,2.26
186,2,2003,2.24
186,2,2004,2.22
186,2,2005,2.2
186,2,2006,2.17
186,2,2007,2.12
186,2,2008,2.08
186,2,2009,2.02
186,2,2010,1.98
186,2,2011,1.93
186,2,2012,1.89
186,2,2013,1.84
186,2,2014,1.79
186,2,2015,1.75
186,2,2016,1.71
186,2,2017,1.67
186,2,2018,1.62
186,2,2019,1.6
186,2,2020,1.59
186,2,2021,1.65
186,2,2022,1.76
186,2,2023,1.95
187,1,1990,8.3
187,1,1991,8.22
187,1,1992,8.15
187,1,1993,8.1
187,1,1994,8.07
187,1,1995,8.07
187,1,1996,8.1
187,1,1997,8.14
187,1,1998,8.19
187,1,1999,8.23
187,1,2000,8.24
187,1,2001,8.22
187,1,2002,8.18
187,1,2003,8.12
187,1,2004,8.06
187,1,2005,7.98
187,1,2006,7.84
187,1,2007,7.63
187,1,2008,7.39
187,1,2009,7.15
187,1,2010,6.98
187,1,2011,6.86
187,1,2012,6.74
187,1,2013,6.64
187,1,2014,6.56
187,1,2015,6.5
187,1,2016,6.47
187,1,2017,6.45
187,1,2018,6.46
187,1,2019,6.47
187,1,2020,6.5
187,1,2021,6.55
187,1,2022,6.62
187,1,2023,6.74
187,2,1990,5.25
187,2,1991,5.17
187,2,1992,5.11
187,2,1993,5.04
187,2,1994,5.03
187,2,1995,5.02
187,2,1996,5.04
187,2,1997,5.09
187,2,1998,5.13
187,2,1999,5.18
187,2,2000,5.2
187,2,2001,5.19
187,2,2002,5.18
187,2,2003,5.14
187,2,2004,5.11
187,2,2005,5.08
187,2,2006,4.99
187,2,2007,4.87
187,2,2008,4.74
187,2,2009,4.6
187,2,2010,4.5
187,2,2011,4.44
187,2,2012,4.38
187,2,2013,4.34
187,2,2014,4.3
187,2,2015,4.24
187,2,2016,4.15
187,2,2017,4.03
187,2,2018,3.91
187,2,2019,3.82
187,2,2020,3.8
187,2,2021,4.03
187,2,2022,4.31
187,2,2023,4.4
189,1,1990,6.33
189,1,1991,6.42
189,1,1992,6.5
189,1,1993,6.55
189,1,1994,6.58
189,1,1995,6.59
189,1,1996,6.56
189,1,1997,6.52
189,1,1998,6.46
189,1,1999,6.4
189,1,2000,6.35
189,1,2001,6.29
189,1,2002,6.21
189,1,2003,6.12
189,1,2004,6.03
189,1,2005,5.97
189,1,2006,5.93
189,1,2007,5.9
189,1,2008,5.87
189,1,2009,5.86
189,1,2010,5.85
189,1,2011,5.84
189,1,2012,5.84
189,1,2013,5.84
189,1,2014,5.82
189,1,2015,5.81
189,1,2016,5.77
189,1,2017,5.69
189,1,2018,5.6
189,1,2019,5.5
189,1,2020,5.39
189,1,2021,5.22
189,1,2022,5.1
189,1,2023,5.54
189,2,1990,2.81
189,2,1991,2.78
189,2,1992,2.76
189,2,1993,2.74
189,2,1994,2.73
189,2,1995,2.73
189,2,1996,2.74
189,2,1997,2.76
189,2,1998,2.79
189,2,1999,2.81
189,2,2000,2.83
189,2,2001,2.84
189,2,2002,2.86
189,2,2003,2.88
189,2,2004,2.9
189,2,2005,2.9
189,2,2006,2.88
189,2,2007,2.85
189,2,2008,2.8
189,2,2009,2.76
189,2,2010,2.73
189,2,2011,2.7
189,2,2012,2.67
189,2,2013,2.63
189,2,2014,2.59
189,2,2015,2.56
189,2,2016,2.53
189,2,2017,2.47
189,2,2018,2.4
189,2,2019,2.34
189,2,2020,2.28
189,2,2021,2.2
189,2,2022,2.15
189,2,2023,2.36
190,1,1990,10.95
190,1,1991,11.12
190,1,1992,11.28
190,1,1993,11.41
190,1,1994,11.51
190,1,1995,11.57
190,1,1996,11.6
190,1,1997,11.56
190,1,1998,11.48
190,1,1999,11.38
190,1,2000,11.26
190,1,2001,11.1
190,1,2002,10.87
190,1,2003,10.63
190,1,2004,10.44
190,1,2005,10.33
190,1,2006,10.29
190,1,2007,10.29
190,1,2008,10.3
190,1,2009,10.29
190,1,2010,10.27
190,1,2011,10.17
190,1,2012,10.01
190,1,2013,9.81
190,1,2014,9.59
190,1,2015,9.38
190,1,2016,9.16
190,1,2017,8.88
190,1,2018,8.61
190,1,2019,8.39
190,1,2020,8.31
190,1,2021,8.53
190,1,2022,8.91
190,1,2023,9.63
190,2,1990,6.23
190,2,1991,6.31
190,2,1992,6.38
190,2,1993,6.44
190,2,1994,6.49
190,2,1995,6.51
190,2,1996,6.51
190,2,1997,6.48
190,2,1998,6.44
190,2,1999,6.4
190,2,2000,6.38
190,2,2001,6.39
190,2,2002,6.41
190,2,2003,6.4
190,2,2004,6.41
190,2,2005,6.4
190,2,2006,6.35
190,2,2007,6.29
190,2,2008,6.23
190,2,2009,6.16
190,2,2010,6.13
190,2,2011,6.11
190,2,2012,6.07
190,2,2013,6.03
190,2,2014,5.98
190,2,2015,5.91
190,2,2016,5.84
190,2,2017,5.76
190,2,2018,5.67
190,2,2019,5.61
190,2,2020,5.6
190,2,2021,5.88
190,2,2022,6.31
190,2,2023,6.8
191,1,1990,4
191,1,1991,4.15
191,1,1992,4.29
191,1,1993,4.42
191,1,1994,4.52
191,1,1995,4.59
191,1,1996,4.65
191,1,1997,4.72
191,1,1998,4.78
191,1,1999,4.82
191,1,2000,4.83
191,1,2001,4.78
191,1,2002,4.66
191,1,2003,4.53
191,1,2004,4.41
191,1,2005,4.32
191,1,2006,4.29
191,1,2007,4.27
191,1,2008,4.28
191,1,2009,4.3
191,1,2010,4.32
191,1,2011,4.35
191,1,2012,4.38
191,1,2013,4.42
191,1,2014,4.45
191,1,2015,4.46
191,1,2016,4.49
191,1,2017,4.53
191,1,2018,4.58
191,1,2019,4.61
191,1,2020,4.62
191,1,2021,4.51
191,1,2022,4.42
191,1,2023,4.79
191,2,1990,3.2
191,2,1991,3.13
191,2,1992,3.06
191,2,1993,3.01
191,2,1994,2.98
191,2,1995,2.96
191,2,1996,2.97
191,2,1997,2.99
191,2,1998,3.01
191,2,1999,3.03
191,2,2000,3.04
191,2,2001,3.03
191,2,2002,3.01
191,2,2003,2.99
191,2,2004,2.98
191,2,2005,2.98
191,2,2006,3
191,2,2007,3.03
191,2,2008,3.06
191,2,2009,3.09
191,2,2010,3.1
191,2,2011,3.08
191,2,2012,3.05
191,2,2013,3.02
191,2,2014,2.99
191,2,2015,2.97
191,2,2016,2.97
191,2,2017,2.98
191,2,2018,2.98
191,2,2019,2.99
191,2,2020,3.02
191,2,2021,3.13
191,2,2022,3.32
191,2,2023,3.62
193,1,1990,4.32
193,1,1991,4.56
193,1,1992,4.83
193,1,1993,5.13
193,1,1994,5.45
193,1,1995,5.79
193,1,1996,6.42
193,1,1997,7.43
193,1,1998,8.53
193,1,1999,9.39
193,1,2000,9.74
193,1,2001,9.38
193,1,2002,8.49
193,1,2003,7.39
193,1,2004,6.41
193,1,2005,5.84
193,1,2006,5.6
193,1,2007,5.37
193,1,2008,5.19
193,1,2009,5.07
193,1,2010,5.03
193,1,2011,5.06
193,1,2012,5.14
193,1,2013,5.24
193,1,2014,5.36
193,1,2015,5.47
193,1,2016,5.58
193,1,2017,5.71
193,1,2018,5.86
193,1,2019,6.03
193,1,2020,6.23
193,1,2021,6.53
193,1,2022,6.91
193,1,2023,7.44
193,2,1990,2.71
193,2,1991,2.49
193,2,1992,2.33
193,2,1993,2.22
193,2,1994,2.16
193,2,1995,2.14
193,2,1996,2.26
193,2,1997,2.56
193,2,1998,2.9
193,2,1999,3.19
193,2,2000,3.31
193,2,2001,3.23
193,2,2002,3.04
193,2,2003,2.8
193,2,2004,2.6
193,2,2005,2.49
193,2,2006,2.46
193,2,2007,2.41
193,2,2008,2.38
193,2,2009,2.35
193,2,2010,2.34
193,2,2011,2.35
193,2,2012,2.37
193,2,2013,2.38
193,2,2014,2.4
193,2,2015,2.43
193,2,2016,2.47
193,2,2017,2.54
193,2,2018,2.63
193,2,2019,2.73
193,2,2020,2.85
193,2,2021,3.03
193,2,2022,3.22
193,2,2023,3.4
194,1,1990,10.46
194,1,1991,10.18
194,1,1992,10
194,1,1993,9.93
194,1,1994,9.95
194,1,1995,10.06
194,1,1996,10.45
194,1,1997,11.2
194,1,1998,12.09
194,1,1999,12.91
194,1,2000,13.47
194,1,2001,13.85
194,1,2002,14.22
194,1,2003,14.51
194,1,2004,14.61
194,1,2005,14.44
194,1,2006,13.68
194,1,2007,12.32
194,1,2008,10.8
194,1,2009,9.57
194,1,2010,9.05
194,1,2011,9.31
194,1,2012,9.95
194,1,2013,10.7
194,1,2014,11.34
194,1,2015,11.6
194,1,2016,11.34
194,1,2017,10.73
194,1,2018,10
194,1,2019,9.38
194,1,2020,9.13
194,1,2021,9.86
194,1,2022,10.96
194,1,2023,11.84
194,2,1990,6.7
194,2,1991,6.47
194,2,1992,6.26
194,2,1993,6.09
194,2,1994,5.99
194,2,1995,5.96
194,2,1996,6
194,2,1997,6.05
194,2,1998,6.12
194,2,1999,6.17
194,2,2000,6.2
194,2,2001,6.17
194,2,2002,6.08
194,2,2003,5.93
194,2,2004,5.75
194,2,2005,5.56
194,2,2006,5.31
194,2,2007,5
194,2,2008,4.69
194,2,2009,4.45
194,2,2010,4.34
194,2,2011,4.36
194,2,2012,4.44
194,2,2013,4.53
194,2,2014,4.61
194,2,2015,4.64
194,2,2016,4.62
194,2,2017,4.57
194,2,2018,4.51
194,2,2019,4.47
194,2,2020,4.46
194,2,2021,4.82
194,2,2022,5.32
194,2,2023,5.57
195,1,1990,3.74
195,1,1991,3.68
195,1,1992,3.63
195,1,1993,3.58
195,1,1994,3.55
195,1,1995,3.52
195,1,1996,3.51
195,1,1997,3.51
195,1,1998,3.51
195,1,1999,3.51
195,1,2000,3.48
195,1,2001,3.44
195,1,2002,3.36
195,1,2003,3.28
195,1,2004,3.22
195,1,2005,3.18
195,1,2006,3.16
195,1,2007,3.15
195,1,2008,3.15
195,1,2009,3.16
195,1,2010,3.17
195,1,2011,3.19
195,1,2012,3.23
195,1,2013,3.28
195,1,2014,3.32
195,1,2015,3.35
195,1,2016,3.36
195,1,2017,3.35
195,1,2018,3.34
195,1,2019,3.34
195,1,2020,3.35
195,1,2021,3.45
195,1,2022,3.57
195,1,2023,3.71
195,2,1990,2.31
195,2,1991,2.21
195,2,1992,2.12
195,2,1993,2.04
195,2,1994,1.96
195,2,1995,1.91
195,2,1996,1.86
195,2,1997,1.82
195,2,1998,1.79
195,2,1999,1.75
195,2,2000,1.73
195,2,2001,1.7
195,2,2002,1.67
195,2,2003,1.64
195,2,2004,1.62
195,2,2005,1.61
195,2,2006,1.62
195,2,2007,1.66
195,2,2008,1.7
195,2,2009,1.74
195,2,2010,1.76
195,2,2011,1.76
195,2,2012,1.75
195,2,2013,1.75
195,2,2014,1.74
195,2,2015,1.74
195,2,2016,1.74
195,2,2017,1.75
195,2,2018,1.76
195,2,2019,1.78
195,2,2020,1.81
195,2,2021,1.88
195,2,2022,1.97
195,2,2023,2.08
196,1,1990,8.14
196,1,1991,8.57
196,1,1992,8.97
196,1,1993,9.32
196,1,1994,9.62
196,1,1995,9.84
196,1,1996,10.06
196,1,1997,10.32
196,1,1998,10.55
196,1,1999,10.7
196,1,2000,10.72
196,1,2001,10.46
196,1,2002,9.96
196,1,2003,9.38
196,1,2004,8.87
196,1,2005,8.62
196,1,2006,8.61
196,1,2007,8.68
196,1,2008,8.78
196,1,2009,8.9
196,1,2010,8.98
196,1,2011,9.06
196,1,2012,9.16
196,1,2013,9.26
196,1,2014,9.33
196,1,2015,9.34
196,1,2016,9.22
196,1,2017,8.94
196,1,2018,8.62
196,1,2019,8.35
196,1,2020,8.25
196,1,2021,8.56
196,1,2022,8.98
196,1,2023,9.44
196,2,1990,3.17
196,2,1991,3.35
196,2,1992,3.51
196,2,1993,3.65
196,2,1994,3.76
196,2,1995,3.85
196,2,1996,3.92
196,2,1997,3.97
196,2,1998,4.01
196,2,1999,4.02
196,2,2000,4.01
196,2,2001,3.93
196,2,2002,3.78
196,2,2003,3.6
196,2,2004,3.46
196,2,2005,3.41
196,2,2006,3.48
196,2,2007,3.62
196,2,2008,3.8
196,2,2009,3.97
196,2,2010,4.07
196,2,2011,4.13
196,2,2012,4.19
196,2,2013,4.26
196,2,2014,4.3
196,2,2015,4.31
196,2,2016,4.25
196,2,2017,4.09
196,2,2018,3.91
196,2,2019,3.76
196,2,2020,3.71
196,2,2021,3.87
196,2,2022,4.09
196,2,2023,4.46
197,1,1990,6.06
197,1,1991,6.05
197,1,1992,6.04
197,1,1993,6.06
197,1,1994,6.08
197,1,1995,6.11
197,1,1996,6.19
197,1,1997,6.34
197,1,1998,6.52
197,1,1999,6.72
197,1,2000,6.9
197,1,2001,7.25
197,1,2002,7.82
197,1,2003,8.45
197,1,2004,8.96
197,1,2005,9.17
197,1,2006,9.01
197,1,2007,8.59
197,1,2008,8.02
197,1,2009,7.42
197,1,2010,6.91
197,1,2011,6.4
197,1,2012,5.82
197,1,2013,5.26
197,1,2014,4.83
197,1,2015,4.64
197,1,2016,4.61
197,1,2017,4.62
197,1,2018,4.65
197,1,2019,4.68
197,1,2020,4.71
197,1,2021,4.74
197,1,2022,4.8
197,1,2023,5.01
197,2,1990,6.66
197,2,1991,6.43
197,2,1992,6.19
197,2,1993,5.93
197,2,1994,5.66
197,2,1995,5.39
197,2,1996,5.05
197,2,1997,4.62
197,2,1998,4.19
197,2,1999,3.86
197,2,2000,3.73
197,2,2001,3.86
197,2,2002,4.19
197,2,2003,4.59
197,2,2004,4.93
197,2,2005,5.09
197,2,2006,5.07
197,2,2007,4.98
197,2,2008,4.85
197,2,2009,4.71
197,2,2010,4.59
197,2,2011,4.45
197,2,2012,4.26
197,2,2013,4.07
197,2,2014,3.92
197,2,2015,3.86
197,2,2016,3.9
197,2,2017,3.99
197,2,2018,4.11
197,2,2019,4.22
197,2,2020,4.29
197,2,2021,4.31
197,2,2022,4.36
197,2,2023,4.48
198,1,1990,14.44
198,1,1991,16.77
198,1,1992,18.92
198,1,1993,20.77
198,1,1994,22.18
198,1,1995,23.02
198,1,1996,23.65
198,1,1997,24.42
198,1,1998,25.16
198,1,1999,25.7
198,1,2000,25.85
198,1,2001,25.41
198,1,2002,24.46
198,1,2003,23.23
198,1,2004,21.94
198,1,2005,20.83
198,1,2006,19.73
198,1,2007,18.47
198,1,2008,17.24
198,1,2009,16.21
198,1,2010,15.58
198,1,2011,15.25
198,1,2012,14.97
198,1,2013,14.72
198,1,2014,14.48
198,1,2015,14.24
198,1,2016,13.96
198,1,2017,13.64
198,1,2018,13.32
198,1,2019,13.02
198,1,2020,12.78
198,1,2021,12.55
198,1,2022,12.42
198,1,2023,12.85
198,2,1990,4.58
198,2,1991,5.02
198,2,1992,5.45
198,2,1993,5.82
198,2,1994,6.12
198,2,1995,6.32
198,2,1996,6.57
198,2,1997,6.96
198,2,1998,7.42
198,2,1999,7.82
198,2,2000,8.08
198,2,2001,8.18
198,2,2002,8.18
198,2,2003,8.12
198,2,2004,8
198,2,2005,7.84
198,2,2006,7.6
198,2,2007,7.27
198,2,2008,6.92
198,2,2009,6.62
198,2,2010,6.45
198,2,2011,6.38
198,2,2012,6.32
198,2,2013,6.25
198,2,2014,6.17
198,2,2015,6.07
198,2,2016,5.94
198,2,2017,5.74
198,2,2018,5.53
198,2,2019,5.34
198,2,2020,5.2
198,2,2021,5.13
198,2,2022,5.13
198,2,2023,5.39
200,1,1990,11.17
200,1,1991,11.24
200,1,1992,11.3
200,1,1993,11.34
200,1,1994,11.37
200,1,1995,11.38
200,1,1996,11.39
200,1,1997,11.39
200,1,1998,11.38
200,1,1999,11.34
200,1,2000,11.28
200,1,2001,11.04
200,1,2002,10.59
200,1,2003,10.04
200,1,2004,9.58
200,1,2005,9.32
200,1,2006,9.27
200,1,2007,9.29
200,1,2008,9.35
200,1,2009,9.4
200,1,2010,9.38
200,1,2011,9.27
200,1,2012,9.09
200,1,2013,8.87
200,1,2014,8.65
200,1,2015,8.49
200,1,2016,8.34
200,1,2017,8.17
200,1,2018,8.02
200,1,2019,7.88
200,1,2020,7.81
200,1,2021,7.69
200,1,2022,7.61
200,1,2023,8.63
200,2,1990,2.01
200,2,1991,2
200,2,1992,2
200,2,1993,1.99
200,2,1994,1.98
200,2,1995,1.97
200,2,1996,1.97
200,2,1997,1.95
200,2,1998,1.94
200,2,1999,1.92
200,2,2000,1.91
200,2,2001,1.86
200,2,2002,1.8
200,2,2003,1.72
200,2,2004,1.66
200,2,2005,1.63
200,2,2006,1.65
200,2,2007,1.69
200,2,2008,1.75
200,2,2009,1.81
200,2,2010,1.85
200,2,2011,1.86
200,2,2012,1.88
200,2,2013,1.89
200,2,2014,1.89
200,2,2015,1.91
200,2,2016,1.92
200,2,2017,1.92
200,2,2018,1.93
200,2,2019,1.94
200,2,2020,1.96
200,2,2021,1.94
200,2,2022,1.9
200,2,2023,2.04
201,1,1990,29.14
201,1,1991,28.81
201,1,1992,28.45
201,1,1993,28.08
201,1,1994,27.69
201,1,1995,27.32
201,1,1996,26.89
201,1,1997,26.37
201,1,1998,25.78
201,1,1999,25.17
201,1,2000,24.59
201,1,2001,23.97
201,1,2002,23.32
201,1,2003,22.62
201,1,2004,21.91
201,1,2005,21.21
201,1,2006,20.34
201,1,2007,19.21
201,1,2008,18.01
201,1,2009,16.88
201,1,2010,15.98
201,1,2011,15.28
201,1,2012,14.63
201,1,2013,14.04
201,1,2014,13.52
201,1,2015,13.08
201,1,2016,12.62
201,1,2017,12.11
201,1,2018,11.62
201,1,2019,11.26
201,1,2020,11.12
201,1,2021,11.41
201,1,2022,12.04
201,1,2023,13.69
201,2,1990,20.32
201,2,1991,19.14
201,2,1992,18.04
201,2,1993,17.04
201,2,1994,16.16
201,2,1995,15.42
201,2,1996,14.79
201,2,1997,14.22
201,2,1998,13.68
201,2,1999,13.2
201,2,2000,12.77
201,2,2001,12.33
201,2,2002,11.91
201,2,2003,11.48
201,2,2004,11.08
201,2,2005,10.72
201,2,2006,10.35
201,2,2007,9.94
201,2,2008,9.55
201,2,2009,9.18
201,2,2010,8.85
201,2,2011,8.56
201,2,2012,8.28
201,2,2013,8
201,2,2014,7.72
201,2,2015,7.43
201,2,2016,7.06
201,2,2017,6.6
201,2,2018,6.14
201,2,2019,5.8
201,2,2020,5.65
201,2,2021,5.8
201,2,2022,6.15
201,2,2023,7.24
202,1,1990,40.63
202,1,1991,38.45
202,1,1992,36.43
202,1,1993,34.64
202,1,1994,33.13
202,1,1995,31.96
202,1,1996,31.1
202,1,1997,30.41
202,1,1998,29.8
202,1,1999,29.2
202,1,2000,28.52
202,1,2001,27.44
202,1,2002,25.97
202,1,2003,24.4
202,1,2004,23.09
202,1,2005,22.39
202,1,2006,22.16
202,1,2007,21.98
202,1,2008,21.86
202,1,2009,21.76
202,1,2010,21.65
202,1,2011,21.47
202,1,2012,21.2
202,1,2013,20.91
202,1,2014,20.65
202,1,2015,20.45
202,1,2016,20.27
202,1,2017,20.03
202,1,2018,19.82
202,1,2019,19.7
202,1,2020,19.76
202,1,2021,20.2
202,1,2022,21.04
202,1,2023,23.38
202,2,1990,18.6
202,2,1991,17.36
202,2,1992,16.2
202,2,1993,15.16
202,2,1994,14.27
202,2,1995,13.56
202,2,1996,13.01
202,2,1997,12.54
202,2,1998,12.12
202,2,1999,11.71
202,2,2000,11.29
202,2,2001,10.71
202,2,2002,10.01
202,2,2003,9.29
202,2,2004,8.72
202,2,2005,8.44
202,2,2006,8.4
202,2,2007,8.4
202,2,2008,8.43
202,2,2009,8.45
202,2,2010,8.45
202,2,2011,8.37
202,2,2012,8.23
202,2,2013,8.07
202,2,2014,7.91
202,2,2015,7.8
202,2,2016,7.71
202,2,2017,7.63
202,2,2018,7.56
202,2,2019,7.54
202,2,2020,7.58
202,2,2021,7.73
202,2,2022,8
202,2,2023,8.8
203,1,1990,16.21
203,1,1991,16.92
203,1,1992,17.39
203,1,1993,17.67
203,1,1994,17.79
203,1,1995,17.81
203,1,1996,17.35
203,1,1997,16.3
203,1,1998,15.05
203,1,1999,13.97
203,1,2000,13.45
203,1,2001,13.37
203,1,2002,13.32
203,1,2003,13.31
203,1,2004,13.31
203,1,2005,13.32
203,1,2006,13.35
203,1,2007,13.4
203,1,2008,13.47
203,1,2009,13.53
203,1,2010,13.57
203,1,2011,13.57
203,1,2012,13.53
203,1,2013,13.47
203,1,2014,13.4
203,1,2015,13.33
203,1,2016,13.21
203,1,2017,13.03
203,1,2018,12.85
203,1,2019,12.72
203,1,2020,12.69
203,1,2021,12.87
203,1,2022,13.21
203,1,2023,14.01
203,2,1990,11.01
203,2,1991,11.42
203,2,1992,11.67
203,2,1993,11.8
203,2,1994,11.83
203,2,1995,11.8
203,2,1996,11.42
203,2,1997,10.61
203,2,1998,9.63
203,2,1999,8.76
203,2,2000,8.28
203,2,2001,8.1
203,2,2002,7.96
203,2,2003,7.85
203,2,2004,7.76
203,2,2005,7.69
203,2,2006,7.62
203,2,2007,7.56
203,2,2008,7.51
203,2,2009,7.47
203,2,2010,7.47
203,2,2011,7.53
203,2,2012,7.64
203,2,2013,7.78
203,2,2014,7.9
203,2,2015,7.96
203,2,2016,7.89
203,2,2017,7.72
203,2,2018,7.53
203,2,2019,7.38
203,2,2020,7.35
203,2,2021,7.75
203,2,2022,8.47
203,2,2023,9.42
204,1,1990,51.87
204,1,1991,50.39
204,1,1992,48.87
204,1,1993,47.33
204,1,1994,45.79
204,1,1995,44.28
204,1,1996,42.56
204,1,1997,40.54
204,1,1998,38.54
204,1,1999,36.83
204,1,2000,35.74
204,1,2001,35.18
204,1,2002,34.79
204,1,2003,34.46
204,1,2004,34.12
204,1,2005,33.66
204,1,2006,32.87
204,1,2007,31.75
204,1,2008,30.52
204,1,2009,29.46
204,1,2010,28.81
204,1,2011,28.45
204,1,2012,28.11
204,1,2013,27.82
204,1,2014,27.53
204,1,2015,27.27
204,1,2016,26.95
204,1,2017,26.54
204,1,2018,26.14
204,1,2019,25.85
204,1,2020,25.75
204,1,2021,26.57
204,1,2022,27.93
204,1,2023,29.41
204,2,1990,14.01
204,2,1991,13.53
204,2,1992,13.05
204,2,1993,12.59
204,2,1994,12.14
204,2,1995,11.7
204,2,1996,11.25
204,2,1997,10.77
204,2,1998,10.3
204,2,1999,9.9
204,2,2000,9.62
204,2,2001,9.41
204,2,2002,9.22
204,2,2003,9.06
204,2,2004,8.92
204,2,2005,8.81
204,2,2006,8.74
204,2,2007,8.69
204,2,2008,8.66
204,2,2009,8.61
204,2,2010,8.54
204,2,2011,8.42
204,2,2012,8.26
204,2,2013,8.09
204,2,2014,7.93
204,2,2015,7.82
204,2,2016,7.74
204,2,2017,7.65
204,2,2018,7.57
204,2,2019,7.53
204,2,2020,7.54
204,2,2021,7.76
204,2,2022,8.14
204,2,2023,8.7
205,1,1990,10.49
205,1,1991,10.2
205,1,1992,9.93
205,1,1993,9.7
205,1,1994,9.53
205,1,1995,9.43
205,1,1996,9.4
205,1,1997,9.38
205,1,1998,9.36
205,1,1999,9.34
205,1,2000,9.3
205,1,2001,9.19
205,1,2002,8.99
205,1,2003,8.77
205,1,2004,8.56
205,1,2005,8.43
205,1,2006,8.34
205,1,2007,8.22
205,1,2008,8.11
205,1,2009,8.02
205,1,2010,7.99
205,1,2011,8.11
205,1,2012,8.46
205,1,2013,8.87
205,1,2014,9.22
205,1,2015,9.45
205,1,2016,9.53
205,1,2017,9.52
205,1,2018,9.51
205,1,2019,9.51
205,1,2020,9.61
205,1,2021,10.04
205,1,2022,10.72
205,1,2023,11.62
205,2,1990,8.67
205,2,1991,8.37
205,2,1992,8.1
205,2,1993,7.86
205,2,1994,7.66
205,2,1995,7.51
205,2,1996,7.41
205,2,1997,7.34
205,2,1998,7.28
205,2,1999,7.21
205,2,2000,7.11
205,2,2001,6.92
205,2,2002,6.65
205,2,2003,6.36
205,2,2004,6.11
205,2,2005,5.97
205,2,2006,5.92
205,2,2007,5.87
205,2,2008,5.84
205,2,2009,5.82
205,2,2010,5.81
205,2,2011,5.88
205,2,2012,6.08
205,2,2013,6.31
205,2,2014,6.51
205,2,2015,6.64
205,2,2016,6.66
205,2,2017,6.57
205,2,2018,6.47
205,2,2019,6.39
205,2,2020,6.41
205,2,2021,6.69
205,2,2022,7.17
205,2,2023,7.92
206,1,1990,26.34
206,1,1991,27.43
206,1,1992,28.28
206,1,1993,28.86
206,1,1994,29.2
206,1,1995,29.39
206,1,1996,29.05
206,1,1997,28.25
206,1,1998,27.28
206,1,1999,26.43
206,1,2000,25.89
206,1,2001,25.78
206,1,2002,25.85
206,1,2003,25.99
206,1,2004,26.16
206,1,2005,26.09
206,1,2006,25.72
206,1,2007,25.17
206,1,2008,24.5
206,1,2009,23.85
206,1,2010,23.3
206,1,2011,22.67
206,1,2012,22
206,1,2013,21.35
206,1,2014,20.89
206,1,2015,20.67
206,1,2016,20.99
206,1,2017,21.8
206,1,2018,22.8
206,1,2019,23.93
206,1,2020,24.94
206,1,2021,26
206,1,2022,27.19
206,1,2023,29.09
206,2,1990,8.5
206,2,1991,8.84
206,2,1992,9.11
206,2,1993,9.26
206,2,1994,9.34
206,2,1995,9.41
206,2,1996,9.23
206,2,1997,8.89
206,2,1998,8.52
206,2,1999,8.21
206,2,2000,8.03
206,2,2001,8.12
206,2,2002,8.39
206,2,2003,8.75
206,2,2004,9.13
206,2,2005,9.32
206,2,2006,9.35
206,2,2007,9.35
206,2,2008,9.28
206,2,2009,9.22
206,2,2010,9.13
206,2,2011,8.96
206,2,2012,8.79
206,2,2013,8.61
206,2,2014,8.5
206,2,2015,8.43
206,2,2016,8.56
206,2,2017,8.91
206,2,2018,9.34
206,2,2019,9.88
206,2,2020,10.45
