location,sex,year,liver_cancer_deaths_number_all_ages
178,2,2015,82.26
178,2,2016,84.38
178,2,2017,87.22
178,2,2018,90.74
178,2,2019,94
178,2,2020,96.09
178,2,2021,94.17
178,2,2022,108.69
178,2,2023,118.9
179,1,1980,299.91
179,1,1981,301.16
179,1,1982,306.8
179,1,1983,313.06
179,1,1984,319.7
179,1,1985,328.98
179,1,1986,340.16
179,1,1987,352.88
179,1,1988,366.97
179,1,1989,382.44
179,1,1990,393.68
179,1,1991,410.66
179,1,1992,430.28
179,1,1993,448.81
179,1,1994,464.47
179,1,1995,478.66
179,1,1996,498.23
179,1,1997,513.2
179,1,1998,523.99
179,1,1999,531.61
179,1,2000,536.27
179,1,2001,542.35
179,1,2002,543.43
179,1,2003,541.87
179,1,2004,547.19
179,1,2005,565.29
179,1,2006,589.99
179,1,2007,619.49
179,1,2008,653.1
179,1,2009,678.26
179,1,2010,708.89
179,1,2011,741.82
179,1,2012,764.18
179,1,2013,784.01
179,1,2014,809.33
179,1,2015,839.4
179,1,2016,876.67
179,1,2017,916.88
179,1,2018,968.68
179,1,2019,1022.28
179,1,2020,1056.54
179,1,2021,1162.75
179,1,2022,1209.67
179,1,2023,1397.79
179,2,1980,297.98
179,2,1981,303.56
179,2,1982,312.6
179,2,1983,321.58
179,2,1984,329.6
179,2,1985,339.84
179,2,1986,349.26
179,2,1987,361.25
179,2,1988,373.19
179,2,1989,383.57
179,2,1990,394.4
179,2,1991,405.65
179,2,1992,420.74
179,2,1993,434.91
179,2,1994,443.1
179,2,1995,453.71
179,2,1996,469.73
179,2,1997,486.04
179,2,1998,499.25
179,2,1999,509.67
179,2,2000,521.77
179,2,2001,530.86
179,2,2002,535.65
179,2,2003,539.51
179,2,2004,548.7
179,2,2005,574.61
179,2,2006,608.96
179,2,2007,647.59
179,2,2008,687.45
179,2,2009,711.95
179,2,2010,743.14
179,2,2011,774.74
179,2,2012,790.28
179,2,2013,829.74
179,2,2014,872.43
179,2,2015,912.62
179,2,2016,952.53
179,2,2017,996.65
179,2,2018,1054.2
179,2,2019,1116.53
179,2,2020,1122.03
179,2,2021,1178.26
179,2,2022,1449.52
179,2,2023,1651.95
180,1,1980,332.67
180,1,1981,326.19
180,1,1982,320.57
180,1,1983,315.2
180,1,1984,311.33
180,1,1985,306.56
180,1,1986,302.17
180,1,1987,296.73
180,1,1988,294.13
180,1,1989,292.03
180,1,1990,291.22
180,1,1991,298.34
180,1,1992,308.27
180,1,1993,322.19
180,1,1994,340.56
180,1,1995,360.31
180,1,1996,382.13
180,1,1997,404.12
180,1,1998,423.86
180,1,1999,442.72
180,1,2000,460.09
180,1,2001,477.78
180,1,2002,492.73
180,1,2003,488.79
180,1,2004,502.47
180,1,2005,505.16
180,1,2006,502.97
180,1,2007,495.81
180,1,2008,496.14
180,1,2009,498.69
180,1,2010,500.51
180,1,2011,515
180,1,2012,521.54
180,1,2013,527.24
180,1,2014,527.5
180,1,2015,540.75
180,1,2016,552.8
180,1,2017,566
180,1,2018,578.79
180,1,2019,590.72
180,1,2020,666.64
180,1,2021,766.97
180,1,2022,651.9
180,1,2023,725.79
180,2,1980,269.52
180,2,1981,268.88
180,2,1982,268.76
180,2,1983,268.13
180,2,1984,266.71
180,2,1985,265.02
180,2,1986,261.69
180,2,1987,256.89
180,2,1988,252.71
180,2,1989,246.66
180,2,1990,242.71
180,2,1991,246.52
180,2,1992,252.08
180,2,1993,259.3
180,2,1994,266.39
180,2,1995,274.77
180,2,1996,285.59
180,2,1997,297.97
180,2,1998,311.54
180,2,1999,323.84
180,2,2000,341.54
180,2,2001,347.51
180,2,2002,359.05
180,2,2003,351.43
180,2,2004,356.67
180,2,2005,356.77
180,2,2006,359.23
180,2,2007,356.83
180,2,2008,359.8
180,2,2009,363.65
180,2,2010,367.98
180,2,2011,384.73
180,2,2012,396.71
180,2,2013,400.91
180,2,2014,400.02
180,2,2015,421.11
180,2,2016,438.66
180,2,2017,460.72
180,2,2018,478.89
180,2,2019,494.74
180,2,2020,496.83
180,2,2021,555.18
180,2,2022,571.38
180,2,2023,635
181,1,1980,489.74
181,1,1981,484.84
181,1,1982,457.65
181,1,1983,461.69
181,1,1984,451.34
181,1,1985,447.46
181,1,1986,435.69
181,1,1987,425.66
181,1,1988,433.11
181,1,1989,430.82
181,1,1990,432.04
181,1,1991,445.59
181,1,1992,459.13
181,1,1993,456.45
181,1,1994,469.62
181,1,1995,472.77
181,1,1996,469.81
181,1,1997,469.72
181,1,1998,463.32
181,1,1999,465.26
181,1,2000,464.83
181,1,2001,461.27
181,1,2002,448.28
181,1,2003,429.72
181,1,2004,421.15
181,1,2005,418.36
181,1,2006,426.51
181,1,2007,440.74
181,1,2008,455.84
181,1,2009,464.39
181,1,2010,473.97
181,1,2011,485.84
181,1,2012,496.57
181,1,2013,504.51
181,1,2014,512.49
181,1,2015,522.23
181,1,2016,535.87
181,1,2017,551.67
181,1,2018,574.07
181,1,2019,590.28
181,1,2020,606.91
181,1,2021,675.37
181,1,2022,710
181,1,2023,781.21
181,2,1980,288.94
181,2,1981,286.74
181,2,1982,286.78
181,2,1983,282.86
181,2,1984,285.65
181,2,1985,284.24
181,2,1986,278.9
181,2,1987,281.25
181,2,1988,285.27
181,2,1989,290.45
181,2,1990,299.37
181,2,1991,308.07
181,2,1992,314.98
181,2,1993,315.14
181,2,1994,320.12
181,2,1995,316.49
181,2,1996,311
181,2,1997,299.42
181,2,1998,290.38
181,2,1999,289.12
181,2,2000,285.31
181,2,2001,282.71
181,2,2002,274.24
181,2,2003,266.24
181,2,2004,261.33
181,2,2005,263.65
181,2,2006,269.54
181,2,2007,279.85
181,2,2008,290.6
181,2,2009,297.64
181,2,2010,303.97
181,2,2011,310.9
181,2,2012,316.75
181,2,2013,321.22
181,2,2014,325.27
181,2,2015,333.08
181,2,2016,343.82
181,2,2017,356.93
181,2,2018,375.54
181,2,2019,389.33
181,2,2020,373.06
181,2,2021,400.62
181,2,2022,489.21
181,2,2023,562.82
182,1,1980,144.4
182,1,1981,149.15
182,1,1982,153.41
182,1,1983,158.3
182,1,1984,162.82
182,1,1985,167.37
182,1,1986,171.23
182,1,1987,172.99
182,1,1988,173.5
182,1,1989,172.38
182,1,1990,169.53
182,1,1991,169.36
182,1,1992,168.41
182,1,1993,169.08
182,1,1994,166.93
182,1,1995,166.94
182,1,1996,167.38
182,1,1997,171.74
182,1,1998,176.19
182,1,1999,181.07
182,1,2000,189.38
182,1,2001,190.89
182,1,2002,193.69
182,1,2003,192.14
182,1,2004,195.44
182,1,2005,193.89
182,1,2006,180.74
182,1,2007,171.04
182,1,2008,167.06
182,1,2009,168.92
182,1,2010,183.94
182,1,2011,194.34
182,1,2012,201.38
182,1,2013,206.4
182,1,2014,213.44
182,1,2015,222.38
182,1,2016,228.28
182,1,2017,236.57
182,1,2018,245.57
182,1,2019,253.8
182,1,2020,263.94
182,1,2021,382.94
182,1,2022,294.16
182,1,2023,337.6
182,2,1980,95.44
182,2,1981,100.57
182,2,1982,106.22
182,2,1983,111.8
182,2,1984,116.87
182,2,1985,121.47
182,2,1986,124.44
182,2,1987,125
182,2,1988,124.27
182,2,1989,121.97
182,2,1990,117.83
182,2,1991,116.79
182,2,1992,115.15
182,2,1993,114
182,2,1994,110.44
182,2,1995,108.23
182,2,1996,105.75
182,2,1997,106.29
182,2,1998,106.95
182,2,1999,108.19
182,2,2000,112.62
182,2,2001,114.31
182,2,2002,117.06
182,2,2003,116.54
182,2,2004,118.37
182,2,2005,117.09
182,2,2006,112
182,2,2007,109.11
182,2,2008,110.34
182,2,2009,114.54
182,2,2010,124.83
182,2,2011,133.05
182,2,2012,138.27
182,2,2013,140.2
182,2,2014,143.2
182,2,2015,148.31
182,2,2016,152.26
182,2,2017,159.94
182,2,2018,168.59
182,2,2019,175.55
182,2,2020,175.1
182,2,2021,208.57
182,2,2022,212.45
182,2,2023,244.81
183,1,1980,0.16
183,1,1981,4.03
183,1,1982,7.89
183,1,1983,11.61
183,1,1984,10.54
183,1,1985,11.69
183,1,1986,13.1
183,1,1987,17.5
183,1,1988,14.54
183,1,1989,15.58
183,1,1990,14.76
183,1,1991,3.72
183,1,1992,2.64
183,1,1993,2.64
183,1,1994,1.43
183,1,1995,1.56
183,1,1996,1.92
183,1,1997,4.24
183,1,1998,5.62
183,1,1999,6.11
183,1,2000,7.67
183,1,2001,8.08
183,1,2002,8.16
183,1,2003,8.31
183,1,2004,8.96
183,1,2005,9.33
183,1,2006,9.68
183,1,2007,10.14
183,1,2008,10.01
183,1,2009,9.69
183,1,2010,10.32
183,1,2011,10.77
183,1,2012,10.94
183,1,2013,11.18
183,1,2014,11.18
183,1,2015,11.73
183,1,2016,11.85
183,1,2017,11.71
183,1,2018,13.18
183,1,2019,12.88
183,1,2020,11.58
183,1,2021,10.16
183,1,2022,11.24
183,1,2023,12.45
183,2,1980,0.09
183,2,1981,4.64
183,2,1982,11.61
183,2,1983,10.67
183,2,1984,8.34
183,2,1985,12.82
183,2,1986,11.38
183,2,1987,11.53
183,2,1988,12.84
183,2,1989,12.96
183,2,1990,10.96
183,2,1991,4.07
183,2,1992,2.82
183,2,1993,1.6
183,2,1994,0.89
183,2,1995,1.37
183,2,1996,1.4
183,2,1997,3.51
183,2,1998,4.62
183,2,1999,5.81
183,2,2000,6.32
183,2,2001,6.35
183,2,2002,6.53
183,2,2003,6.48
183,2,2004,7.39
183,2,2005,7.47
183,2,2006,6.49
183,2,2007,6.21
183,2,2008,5.79
183,2,2009,5.86
183,2,2010,6.07
183,2,2011,6.64
183,2,2012,6.98
183,2,2013,7.23
183,2,2014,7.19
183,2,2015,7.44
183,2,2016,7.83
183,2,2017,7.96
183,2,2018,9.37
183,2,2019,9.14
183,2,2020,7.95
183,2,2021,6.61
183,2,2022,7.31
183,2,2023,8.02
184,1,1980,712.03
184,1,1981,712.18
184,1,1982,709.42
184,1,1983,713.67
184,1,1984,709.41
184,1,1985,704.7
184,1,1986,710.78
184,1,1987,709.47
184,1,1988,695.39
184,1,1989,675.48
184,1,1990,665.94
184,1,1991,677.81
184,1,1992,690.25
184,1,1993,700.03
184,1,1994,716.43
184,1,1995,757.96
184,1,1996,794.45
184,1,1997,814.25
184,1,1998,839.89
184,1,1999,862.21
184,1,2000,888.59
184,1,2001,890.09
184,1,2002,913.64
184,1,2003,905.77
184,1,2004,910.46
184,1,2005,909.29
184,1,2006,910.8
184,1,2007,896.87
184,1,2008,891.93
184,1,2009,869.53
184,1,2010,847.95
184,1,2011,845.86
184,1,2012,872.95
184,1,2013,884.86
184,1,2014,870.16
184,1,2015,867.35
184,1,2016,894.85
184,1,2017,902.71
184,1,2018,928.06
184,1,2019,982.35
184,1,2020,1009.63
184,1,2021,1113.48
184,1,2022,1049.41
184,1,2023,1222.34
184,2,1980,374.39
184,2,1981,377.96
184,2,1982,381.46
184,2,1983,387.66
184,2,1984,391.86
184,2,1985,391.25
184,2,1986,400.06
184,2,1987,402.82
184,2,1988,397.25
184,2,1989,387.33
184,2,1990,385.53
184,2,1991,384.94
184,2,1992,389.73
184,2,1993,393.11
184,2,1994,400.95
184,2,1995,423.75
184,2,1996,438.63
184,2,1997,443.43
184,2,1998,454.29
184,2,1999,465.29
184,2,2000,478.87
184,2,2001,475.21
184,2,2002,483.9
184,2,2003,471.02
184,2,2004,467.26
184,2,2005,460.91
184,2,2006,468.28
184,2,2007,470.24
184,2,2008,484.84
184,2,2009,478.17
184,2,2010,469.62
184,2,2011,463.58
184,2,2012,468.88
184,2,2013,470.16
184,2,2014,465.06
184,2,2015,474.37
184,2,2016,486.37
184,2,2017,495.49
184,2,2018,504.01
184,2,2019,525.92
184,2,2020,529.92
184,2,2021,515.57
184,2,2022,558.78
184,2,2023,639.88
185,1,1980,160.52
185,1,1981,160.58
185,1,1982,161.04
185,1,1983,162.36
185,1,1984,163.93
185,1,1985,164.62
185,1,1986,165.81
185,1,1987,167.76
185,1,1988,171.25
185,1,1989,175.88
185,1,1990,182.18
185,1,1991,192.13
185,1,1992,199.99
185,1,1993,206.78
185,1,1994,234.58
185,1,1995,181.79
185,1,1996,158.49
185,1,1997,175.96
185,1,1998,190.02
185,1,1999,185.89
185,1,2000,174.96
185,1,2001,163.27
185,1,2002,156.98
185,1,2003,152.72
185,1,2004,156.4
185,1,2005,159.57
185,1,2006,166.08
185,1,2007,168.49
185,1,2008,169.81
185,1,2009,172.56
185,1,2010,175.7
185,1,2011,181.96
185,1,2012,190.12
185,1,2013,201.69
185,1,2014,210.83
185,1,2015,218.58
185,1,2016,224.19
185,1,2017,232.99
185,1,2018,244.4
185,1,2019,258.14
185,1,2020,270.28
185,1,2021,295.83
185,1,2022,317.81
185,1,2023,381.32
185,2,1980,113.35
185,2,1981,115.05
185,2,1982,117.39
185,2,1983,120.17
185,2,1984,122.39
185,2,1985,123.26
185,2,1986,122.75
185,2,1987,123.53
185,2,1988,124.98
185,2,1989,126.73
185,2,1990,130.45
185,2,1991,135.76
185,2,1992,141.05
185,2,1993,144.48
185,2,1994,170.8
185,2,1995,122.75
185,2,1996,105.01
185,2,1997,116.82
185,2,1998,125.14
185,2,1999,120.82
185,2,2000,113.3
185,2,2001,104.97
185,2,2002,100.15
185,2,2003,96.4
185,2,2004,98.38
185,2,2005,102.79
185,2,2006,108.71
185,2,2007,111.17
185,2,2008,112.29
185,2,2009,114.65
185,2,2010,116.45
185,2,2011,120.33
185,2,2012,124.69
185,2,2013,132.65
185,2,2014,138.32
185,2,2015,142.09
185,2,2016,144.27
185,2,2017,149.43
185,2,2018,157.37
185,2,2019,167.1
185,2,2020,172.63
185,2,2021,179.28
185,2,2022,208.96
185,2,2023,245.41
186,1,1980,2.35
186,1,1981,2.33
186,1,1982,2.33
186,1,1983,2.42
186,1,1984,2.51
186,1,1985,2.59
186,1,1986,2.71
186,1,1987,2.88
186,1,1988,2.83
186,1,1989,2.8
186,1,1990,2.81
186,1,1991,2.91
186,1,1992,2.96
186,1,1993,2.94
186,1,1994,2.84
186,1,1995,2.76
186,1,1996,2.7
186,1,1997,2.65
186,1,1998,2.6
186,1,1999,2.57
186,1,2000,2.59
186,1,2001,2.61
186,1,2002,2.62
186,1,2003,2.67
186,1,2004,2.73
186,1,2005,2.81
186,1,2006,2.85
186,1,2007,2.92
186,1,2008,2.99
186,1,2009,3.06
186,1,2010,3.1
186,1,2011,3.15
186,1,2012,3.26
186,1,2013,3.34
186,1,2014,3.4
186,1,2015,3.43
186,1,2016,3.49
186,1,2017,3.51
186,1,2018,3.49
186,1,2019,3.5
186,1,2020,3.56
186,1,2021,3.83
186,1,2022,3.78
186,1,2023,4.64
186,2,1980,1.83
186,2,1981,1.79
186,2,1982,1.78
186,2,1983,1.7
186,2,1984,1.65
186,2,1985,1.59
186,2,1986,1.51
186,2,1987,1.46
186,2,1988,1.42
186,2,1989,1.39
186,2,1990,1.35
186,2,1991,1.31
186,2,1992,1.26
186,2,1993,1.19
186,2,1994,1.12
186,2,1995,1.06
186,2,1996,1.01
186,2,1997,0.98
186,2,1998,0.95
186,2,1999,0.94
186,2,2000,0.94
186,2,2001,0.94
186,2,2002,0.95
186,2,2003,0.96
186,2,2004,0.98
186,2,2005,0.98
186,2,2006,0.96
186,2,2007,0.96
186,2,2008,0.95
186,2,2009,0.96
186,2,2010,0.96
186,2,2011,0.96
186,2,2012,0.95
186,2,2013,0.96
186,2,2014,0.94
186,2,2015,0.94
186,2,2016,0.96
186,2,2017,0.94
186,2,2018,0.93
186,2,2019,0.96
186,2,2020,0.93
186,2,2021,1.07
186,2,2022,1.08
186,2,2023,1.22
187,1,1980,96.29
187,1,1981,107.66
187,1,1982,109.26
187,1,1983,110.92
187,1,1984,119.62
187,1,1985,126.88
187,1,1986,133.96
187,1,1987,136.02
187,1,1988,138.47
187,1,1989,140.41
187,1,1990,140.86
187,1,1991,143.14
187,1,1992,146.2
187,1,1993,143.92
187,1,1994,148.53
187,1,1995,151
187,1,1996,156.14
187,1,1997,161.99
187,1,1998,167.82
187,1,1999,173.87
187,1,2000,183.53
187,1,2001,189.36
187,1,2002,194.94
187,1,2003,198.03
187,1,2004,205.53
187,1,2005,213.4
187,1,2006,214.86
187,1,2007,218.3
187,1,2008,219.91
187,1,2009,222.26
187,1,2010,222.74
187,1,2011,223.32
187,1,2012,222.62
187,1,2013,226.04
187,1,2014,231.69
187,1,2015,236.29
187,1,2016,242.62
187,1,2017,247.7
187,1,2018,254.64
187,1,2019,265.35
187,1,2020,281.92
187,1,2021,365.38
187,1,2022,300.93
187,1,2023,318.23
187,2,1980,54.58
187,2,1981,65
187,2,1982,67.26
187,2,1983,69.75
187,2,1984,78.59
187,2,1985,85.81
187,2,1986,93.16
187,2,1987,95.75
187,2,1988,98.29
187,2,1989,99.79
187,2,1990,100.46
187,2,1991,100.99
187,2,1992,103.54
187,2,1993,100.41
187,2,1994,104.12
187,2,1995,106.31
187,2,1996,109.95
187,2,1997,114.49
187,2,1998,119.25
187,2,1999,124.9
187,2,2000,133.78
187,2,2001,138.78
187,2,2002,144
187,2,2003,147.01
187,2,2004,153.25
187,2,2005,159.41
187,2,2006,160.03
187,2,2007,163.35
187,2,2008,165.63
187,2,2009,168.38
187,2,2010,169.31
187,2,2011,170.29
187,2,2012,169.92
187,2,2013,172.43
187,2,2014,177.78
187,2,2015,182.2
187,2,2016,188.04
187,2,2017,192.83
187,2,2018,199.16
187,2,2019,208.32
187,2,2020,199.07
187,2,2021,226.57
187,2,2022,235.99
187,2,2023,248.86
189,1,1980,375.78
189,1,1981,377.44
189,1,1982,377.4
189,1,1983,380.45
189,1,1984,380.99
189,1,1985,380.89
189,1,1986,380.49
189,1,1987,381.85
189,1,1988,382.83
189,1,1989,384.83
189,1,1990,387.82
189,1,1991,402.77
189,1,1992,420.3
189,1,1993,431.09
189,1,1994,443.62
189,1,1995,454.24
189,1,1996,468.33
189,1,1997,482.4
189,1,1998,489.63
189,1,1999,488.94
189,1,2000,491.8
189,1,2001,496.19
189,1,2002,505.96
189,1,2003,514.31
189,1,2004,521.89
189,1,2005,523.12
189,1,2006,534.89
189,1,2007,553.84
189,1,2008,568.37
189,1,2009,580.68
189,1,2010,590.62
189,1,2011,612.3
189,1,2012,646.55
189,1,2013,669.11
189,1,2014,674.3
189,1,2015,686.81
189,1,2016,702.41
189,1,2017,719.11
189,1,2018,725.31
189,1,2019,730.4
189,1,2020,753.91
189,1,2021,834.61
189,1,2022,752.25
189,1,2023,852.33
189,2,1980,173.66
189,2,1981,176.96
189,2,1982,179.51
189,2,1983,182.36
189,2,1984,183.49
189,2,1985,183.63
189,2,1986,184.6
189,2,1987,186.09
189,2,1988,187.71
189,2,1989,187.51
189,2,1990,187.38
189,2,1991,190.7
189,2,1992,197.62
189,2,1993,200.78
189,2,1994,204.45
189,2,1995,207.77
189,2,1996,213.65
189,2,1997,224.01
189,2,1998,231.64
189,2,1999,235.79
189,2,2000,242.58
189,2,2001,248.54
189,2,2002,258.74
189,2,2003,267.52
189,2,2004,275.86
189,2,2005,279.08
189,2,2006,284.45
189,2,2007,289.55
189,2,2008,292.36
189,2,2009,293.28
189,2,2010,298.05
189,2,2011,305.55
189,2,2012,316.52
189,2,2013,324.44
189,2,2014,324.56
189,2,2015,328.07
189,2,2016,330.26
189,2,2017,333.35
189,2,2018,334.96
189,2,2019,335.99
189,2,2020,343.08
189,2,2021,391.1
189,2,2022,343.44
189,2,2023,392.97
190,1,1980,341.29
190,1,1981,323.86
190,1,1982,356.92
190,1,1983,360.09
190,1,1984,359.77
190,1,1985,359.13
190,1,1986,361.36
190,1,1987,370.3
190,1,1988,377.09
190,1,1989,401.16
190,1,1990,411.08
190,1,1991,434.99
190,1,1992,443.26
190,1,1993,457.24
190,1,1994,472.54
190,1,1995,478.62
190,1,1996,487.18
190,1,1997,490.39
190,1,1998,499.88
190,1,1999,507.89
190,1,2000,520.83
190,1,2001,527.81
190,1,2002,530.99
190,1,2003,526.14
190,1,2004,534.16
190,1,2005,541.79
190,1,2006,558.91
190,1,2007,579.57
190,1,2008,595.95
190,1,2009,608.12
190,1,2010,613.64
190,1,2011,627.31
190,1,2012,636.74
190,1,2013,642.66
190,1,2014,652.79
190,1,2015,658.27
190,1,2016,658.55
190,1,2017,664.43
190,1,2018,668.86
190,1,2019,674.82
190,1,2020,689.66
190,1,2021,812.98
190,1,2022,778.77
190,1,2023,874.43
190,2,1980,238.26
190,2,1981,226.38
190,2,1982,258.06
190,2,1983,259.42
190,2,1984,255.36
190,2,1985,250.03
190,2,1986,247.35
190,2,1987,247.44
190,2,1988,246.93
190,2,1989,261.11
190,2,1990,268.19
190,2,1991,284.55
190,2,1992,291.35
190,2,1993,304.78
190,2,1994,317.86
190,2,1995,324.41
190,2,1996,332.89
190,2,1997,338.26
190,2,1998,345.73
190,2,1999,349.11
190,2,2000,362.23
190,2,2001,371.38
190,2,2002,379.55
190,2,2003,381.56
190,2,2004,391.86
190,2,2005,402.74
190,2,2006,416.1
190,2,2007,423.54
190,2,2008,430.9
190,2,2009,432.81
190,2,2010,429.12
190,2,2011,437.44
190,2,2012,457.87
190,2,2013,482.96
190,2,2014,487.96
190,2,2015,495.67
190,2,2016,498.32
190,2,2017,512.81
190,2,2018,530.21
190,2,2019,547.91
190,2,2020,560.7
190,2,2021,632.76
190,2,2022,672.16
190,2,2023,751.92
191,1,1980,61.83
191,1,1981,61.07
191,1,1982,60.28
191,1,1983,60.01
191,1,1984,60.03
191,1,1985,60.67
191,1,1986,61.23
191,1,1987,62.48
191,1,1988,63.9
191,1,1989,65.44
191,1,1990,67.24
191,1,1991,70.41
191,1,1992,73.83
191,1,1993,77.05
191,1,1994,80.5
191,1,1995,83.7
191,1,1996,86.89
191,1,1997,89.09
191,1,1998,90.48
191,1,1999,91.25
191,1,2000,91.48
191,1,2001,94.28
191,1,2002,92.72
191,1,2003,89.53
191,1,2004,87.55
191,1,2005,88.51
191,1,2006,91.1
191,1,2007,92.19
191,1,2008,96.08
191,1,2009,101.57
191,1,2010,107.53
191,1,2011,115.14
191,1,2012,121.01
191,1,2013,126.5
191,1,2014,131.97
191,1,2015,138.35
191,1,2016,144.72
191,1,2017,150.12
191,1,2018,153.47
191,1,2019,158.8
191,1,2020,173.24
191,1,2021,211.18
191,1,2022,173.82
191,1,2023,195.95
191,2,1980,53.41
191,2,1981,54.11
191,2,1982,54.74
191,2,1983,55.79
191,2,1984,56.65
191,2,1985,57.66
191,2,1986,57.9
191,2,1987,58.11
191,2,1988,57.7
191,2,1989,56.82
191,2,1990,56.05
191,2,1991,56.39
191,2,1992,56.68
191,2,1993,56.92
191,2,1994,56.94
191,2,1995,57.28
191,2,1996,58.2
191,2,1997,59.23
191,2,1998,60.13
191,2,1999,61.14
191,2,2000,62.22
191,2,2001,65.28
191,2,2002,64.39
191,2,2003,63.84
191,2,2004,64.74
191,2,2005,66.91
191,2,2006,69.57
191,2,2007,71.6
191,2,2008,76.51
191,2,2009,80.63
191,2,2010,83.88
191,2,2011,87.74
191,2,2012,89.66
191,2,2013,91.41
191,2,2014,93.56
191,2,2015,97.49
191,2,2016,102.13
191,2,2017,107.09
191,2,2018,110.1
191,2,2019,115.32
191,2,2020,120.73
191,2,2021,134.66
191,2,2022,143
191,2,2023,162.89
193,1,1980,12.93
193,1,1981,12.62
193,1,1982,12.37
193,1,1983,12.13
193,1,1984,11.98
193,1,1985,11.93
193,1,1986,11.97
193,1,1987,12.07
193,1,1988,11.81
193,1,1989,12.35
193,1,1990,13.06
193,1,1991,13.85
193,1,1992,14.87
193,1,1993,16.03
193,1,1994,17.85
193,1,1995,20.22
193,1,1996,23.21
193,1,1997,27.18
193,1,1998,31.74
193,1,1999,35.9
193,1,2000,39.38
193,1,2001,41.63
193,1,2002,39.21
193,1,2003,33.07
193,1,2004,27.73
193,1,2005,25.59
193,1,2006,26.66
193,1,2007,25.26
193,1,2008,25.48
193,1,2009,25.74
193,1,2010,26.24
193,1,2011,27.45
193,1,2012,28.83
193,1,2013,30.39
193,1,2014,31.8
193,1,2015,33.64
193,1,2016,35.85
193,1,2017,37.25
193,1,2018,39.55
193,1,2019,42.29
193,1,2020,44.82
193,1,2021,50.21
193,1,2022,52.42
193,1,2023,58.24
193,2,1980,14.84
193,2,1981,14.51
193,2,1982,14.29
193,2,1983,14.04
193,2,1984,13.77
193,2,1985,13.47
193,2,1986,13.15
193,2,1987,12.79
193,2,1988,11.72
193,2,1989,11.31
193,2,1990,10.7
193,2,1991,10.16
193,2,1992,9.75
193,2,1993,9.42
193,2,1994,9.48
193,2,1995,9.77
193,2,1996,10.41
193,2,1997,11.53
193,2,1998,13.24
193,2,1999,15.33
193,2,2000,17.71
193,2,2001,19.59
193,2,2002,19.54
193,2,2003,17.39
193,2,2004,15.21
193,2,2005,14.66
193,2,2006,17.37
193,2,2007,15.04
193,2,2008,15.34
193,2,2009,15.98
193,2,2010,16.24
193,2,2011,16.58
193,2,2012,17.16
193,2,2013,17.66
193,2,2014,18.41
193,2,2015,19.57
193,2,2016,20.92
193,2,2017,22.07
193,2,2018,23.47
193,2,2019,24.88
193,2,2020,26.35
193,2,2021,31.87
193,2,2022,31.32
193,2,2023,33.99
194,1,1980,35.63
194,1,1981,35.49
194,1,1982,35.46
194,1,1983,35.43
194,1,1984,35.37
194,1,1985,35.38
194,1,1986,35.47
194,1,1987,35.38
194,1,1988,35.34
194,1,1989,35.07
194,1,1990,34.68
194,1,1991,34.6
194,1,1992,34.42
194,1,1993,34.73
194,1,1994,35.17
194,1,1995,36.47
194,1,1996,38.7
194,1,1997,41.26
194,1,1998,44.13
194,1,1999,47.52
194,1,2000,52.59
194,1,2001,64.47
194,1,2002,74.03
194,1,2003,71.46
194,1,2004,68
194,1,2005,58.15
194,1,2006,44.95
194,1,2007,37.11
194,1,2008,35.09
194,1,2009,36.73
194,1,2010,39.44
194,1,2011,42.06
194,1,2012,45.13
194,1,2013,48.96
194,1,2014,53.33
194,1,2015,55.33
194,1,2016,51.89
194,1,2017,48.46
194,1,2018,47.81
194,1,2019,48.49
194,1,2020,47.45
194,1,2021,50.79
194,1,2022,58.45
194,1,2023,64.31
194,2,1980,38.86
194,2,1981,38.83
194,2,1982,38.82
194,2,1983,38.8
194,2,1984,38.63
194,2,1985,38.34
194,2,1986,38.1
194,2,1987,37.78
194,2,1988,37.35
194,2,1989,36.74
194,2,1990,36.17
194,2,1991,36.08
194,2,1992,35.8
194,2,1993,35.66
194,2,1994,35.41
194,2,1995,35.41
194,2,1996,36.4
194,2,1997,37.72
194,2,1998,38.15
194,2,1999,38.72
194,2,2000,39.53
194,2,2001,47.78
194,2,2002,54.49
194,2,2003,48.45
194,2,2004,43.38
194,2,2005,36.09
194,2,2006,29.74
194,2,2007,26.69
194,2,2008,26.76
194,2,2009,28.46
194,2,2010,29.75
194,2,2011,31.13
194,2,2012,31.81
194,2,2013,32.44
194,2,2014,32.98
194,2,2015,33.44
194,2,2016,33.62
194,2,2017,33.92
194,2,2018,34.25
194,2,2019,34.56
194,2,2020,33.96
194,2,2021,37.31
194,2,2022,40.75
194,2,2023,43.13
195,1,1980,13.03
195,1,1981,12.92
195,1,1982,12.76
195,1,1983,12.61
195,1,1984,12.52
195,1,1985,12.45
195,1,1986,12.49
195,1,1987,12.52
195,1,1988,12.54
195,1,1989,12.72
195,1,1990,12.91
195,1,1991,13.36
195,1,1992,13.69
195,1,1993,13.89
195,1,1994,13.98
195,1,1995,13.88
195,1,1996,13.92
195,1,1997,14.24
195,1,1998,14.6
195,1,1999,15.08
195,1,2000,15.53
195,1,2001,15.71
195,1,2002,16.2
195,1,2003,16.38
195,1,2004,15.88
195,1,2005,15.4
195,1,2006,15
195,1,2007,15.35
195,1,2008,16.03
195,1,2009,16.7
