location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
106,3,2006,2.51
106,3,2007,2.11
106,3,2008,2.3
106,3,2009,2.42
106,3,2010,2.45
106,3,2011,2.38
106,3,2012,2.31
106,3,2013,2.39
106,3,2014,2.55
106,3,2015,2.69
106,3,2016,2.7
106,3,2017,2.67
106,3,2018,2.64
106,3,2019,2.64
106,3,2020,2.93
106,3,2021,3.22
106,3,2022,2.74
106,3,2023,2.47
107,3,1980,2.5
107,3,1981,2.33
107,3,1982,2.23
107,3,1983,2.12
107,3,1984,1.94
107,3,1985,1.89
107,3,1986,2.07
107,3,1987,2.15
107,3,1988,2.03
107,3,1989,1.9
107,3,1990,1.74
107,3,1991,1.86
107,3,1992,1.77
107,3,1993,1.83
107,3,1994,1.74
107,3,1995,1.56
107,3,1996,1.54
107,3,1997,1.48
107,3,1998,1.31
107,3,1999,1.25
107,3,2000,1.24
107,3,2001,1.27
107,3,2002,1.23
107,3,2003,1.14
107,3,2004,1.15
107,3,2005,1.12
107,3,2006,1.04
107,3,2007,0.88
107,3,2008,0.94
107,3,2009,0.95
107,3,2010,0.95
107,3,2011,0.9
107,3,2012,0.88
107,3,2013,0.89
107,3,2014,0.89
107,3,2015,0.88
107,3,2016,0.87
107,3,2017,0.87
107,3,2018,0.86
107,3,2019,0.87
107,3,2020,0.88
107,3,2021,0.9
107,3,2022,0.9
107,3,2023,0.87
108,3,1980,2.74
108,3,1981,2.63
108,3,1982,2.43
108,3,1983,2.25
108,3,1984,2.12
108,3,1985,2.19
108,3,1986,2.27
108,3,1987,2.35
108,3,1988,2.12
108,3,1989,1.93
108,3,1990,1.75
108,3,1991,1.85
108,3,1992,1.83
108,3,1993,1.79
108,3,1994,1.71
108,3,1995,1.59
108,3,1996,1.72
108,3,1997,1.82
108,3,1998,1.75
108,3,1999,1.72
108,3,2000,1.61
108,3,2001,1.62
108,3,2002,1.54
108,3,2003,1.36
108,3,2004,1.38
108,3,2005,1.35
108,3,2006,1.28
108,3,2007,1.08
108,3,2008,1.13
108,3,2009,1.15
108,3,2010,1.16
108,3,2011,1.08
108,3,2012,1.08
108,3,2013,1.1
108,3,2014,1.18
108,3,2015,1.26
108,3,2016,1.26
108,3,2017,1.21
108,3,2018,1.16
108,3,2019,1.13
108,3,2020,1.12
108,3,2021,1.09
108,3,2022,1.04
108,3,2023,1.1
109,3,1980,1.95
109,3,1981,1.87
109,3,1982,1.83
109,3,1983,1.76
109,3,1984,1.69
109,3,1985,1.67
109,3,1986,1.77
109,3,1987,1.84
109,3,1988,1.78
109,3,1989,1.67
109,3,1990,1.54
109,3,1991,1.63
109,3,1992,1.6
109,3,1993,1.68
109,3,1994,1.57
109,3,1995,1.41
109,3,1996,1.35
109,3,1997,1.32
109,3,1998,1.2
109,3,1999,1.1
109,3,2000,0.98
109,3,2001,0.96
109,3,2002,0.87
109,3,2003,0.78
109,3,2004,0.8
109,3,2005,0.77
109,3,2006,0.69
109,3,2007,0.58
109,3,2008,0.64
109,3,2009,0.67
109,3,2010,0.67
109,3,2011,0.63
109,3,2012,0.65
109,3,2013,0.69
109,3,2014,0.71
109,3,2015,0.76
109,3,2016,0.73
109,3,2017,0.66
109,3,2018,0.63
109,3,2019,0.69
109,3,2020,0.67
109,3,2021,0.82
109,3,2022,0.92
109,3,2023,0.9
110,3,1980,3.08
110,3,1981,2.92
110,3,1982,2.77
110,3,1983,2.65
110,3,1984,2.53
110,3,1985,2.47
110,3,1986,2.39
110,3,1987,2.31
110,3,1988,2.23
110,3,1989,2.18
110,3,1990,2.13
110,3,1991,2.06
110,3,1992,1.99
110,3,1993,1.92
110,3,1994,1.85
110,3,1995,1.77
110,3,1996,1.71
110,3,1997,1.64
110,3,1998,1.58
110,3,1999,1.53
110,3,2000,1.48
110,3,2001,1.44
110,3,2002,1.4
110,3,2003,1.37
110,3,2004,1.34
110,3,2005,1.3
110,3,2006,1.26
110,3,2007,1.24
110,3,2008,1.22
110,3,2009,1.22
110,3,2010,1.22
110,3,2011,1.22
110,3,2012,1.22
110,3,2013,1.21
110,3,2014,1.21
110,3,2015,1.2
110,3,2016,1.19
110,3,2017,1.18
110,3,2018,1.17
110,3,2019,1.17
110,3,2020,1.19
110,3,2021,1.28
110,3,2022,1.3
110,3,2023,1
111,3,1980,3.13
111,3,1981,3.08
111,3,1982,3.01
111,3,1983,2.91
111,3,1984,2.83
111,3,1985,2.75
111,3,1986,2.66
111,3,1987,2.59
111,3,1988,2.5
111,3,1989,2.38
111,3,1990,2.25
111,3,1991,2.1
111,3,1992,1.94
111,3,1993,1.82
111,3,1994,1.71
111,3,1995,1.61
111,3,1996,1.54
111,3,1997,1.48
111,3,1998,1.42
111,3,1999,1.38
111,3,2000,1.35
111,3,2001,1.34
111,3,2002,1.7
111,3,2003,1.32
111,3,2004,1.3
111,3,2005,2.96
111,3,2006,1.26
111,3,2007,1.24
111,3,2008,1.23
111,3,2009,1.2
111,3,2010,1.18
111,3,2011,1.16
111,3,2012,1.16
111,3,2013,1.16
111,3,2014,1.15
111,3,2015,1.14
111,3,2016,1.13
111,3,2017,1.12
111,3,2018,1.12
111,3,2019,1.1
111,3,2020,1.15
111,3,2021,1.14
111,3,2022,1.09
111,3,2023,0.95
112,3,1980,4.98
112,3,1981,4.74
112,3,1982,4.47
112,3,1983,4.21
112,3,1984,4
112,3,1985,3.73
112,3,1986,3.79
112,3,1987,4.3
112,3,1988,4.31
112,3,1989,4.04
112,3,1990,3.56
112,3,1991,3.65
112,3,1992,3.57
112,3,1993,3.46
112,3,1994,3.16
112,3,1995,2.8
112,3,1996,2.88
112,3,1997,2.75
112,3,1998,2.65
112,3,1999,2.55
112,3,2000,2.44
112,3,2001,2.34
112,3,2002,2.27
112,3,2003,1.98
112,3,2004,2
112,3,2005,1.98
112,3,2006,1.85
112,3,2007,1.53
112,3,2008,1.65
112,3,2009,1.7
112,3,2010,1.69
112,3,2011,1.62
112,3,2012,1.63
112,3,2013,1.67
112,3,2014,1.79
112,3,2015,1.89
112,3,2016,1.82
112,3,2017,1.6
112,3,2018,1.54
112,3,2019,1.71
112,3,2020,1.59
112,3,2021,1.78
112,3,2022,1.71
112,3,2023,1.34
113,3,1980,3.78
113,3,1981,3.65
113,3,1982,3.49
113,3,1983,3.4
113,3,1984,3.4
113,3,1985,3.3
113,3,1986,3.26
113,3,1987,3.26
113,3,1988,3.16
113,3,1989,3.36
113,3,1990,3.18
113,3,1991,3.26
113,3,1992,3.19
113,3,1993,3.3
113,3,1994,3.01
113,3,1995,2.79
113,3,1996,3.03
113,3,1997,3.07
113,3,1998,2.8
113,3,1999,2.63
113,3,2000,2.59
113,3,2001,2.59
113,3,2002,2.5
113,3,2003,2.26
113,3,2004,2.3
113,3,2005,2.24
113,3,2006,2.12
113,3,2007,1.85
113,3,2008,1.95
113,3,2009,2.04
113,3,2010,2.08
113,3,2011,1.96
113,3,2012,1.98
113,3,2013,2
113,3,2014,2.14
113,3,2015,2.22
113,3,2016,2.1
113,3,2017,1.8
113,3,2018,1.62
113,3,2019,1.84
113,3,2020,1.58
113,3,2021,1.7
113,3,2022,1.69
113,3,2023,1.66
114,3,1980,6.34
114,3,1981,6.33
114,3,1982,6.37
114,3,1983,6.44
114,3,1984,6.32
114,3,1985,6.69
114,3,1986,6.68
114,3,1987,6.61
114,3,1988,6.53
114,3,1989,6.35
114,3,1990,6.41
114,3,1991,6.12
114,3,1992,6.11
114,3,1993,6.01
114,3,1994,5.77
114,3,1995,5.69
114,3,1996,5.53
114,3,1997,5.5
114,3,1998,5.16
114,3,1999,5.15
114,3,2000,5
114,3,2001,4.91
114,3,2002,4.76
114,3,2003,4.68
114,3,2004,4.62
114,3,2005,4.51
114,3,2006,4.44
114,3,2007,4.43
114,3,2008,4.38
114,3,2009,4.32
114,3,2010,4.23
114,3,2011,4.32
114,3,2012,4.38
114,3,2013,4.4
114,3,2014,4.39
114,3,2015,4.36
114,3,2016,4.3
114,3,2017,4.27
114,3,2018,4.27
114,3,2019,4.29
114,3,2020,4.69
114,3,2021,4.64
114,3,2022,4.39
114,3,2023,4.33
115,3,1980,1.89
115,3,1981,1.36
115,3,1982,1.28
115,3,1983,1.33
115,3,1984,1.27
115,3,1985,1.23
115,3,1986,1.28
115,3,1987,1.32
115,3,1988,1.15
115,3,1989,1.03
115,3,1990,0.89
115,3,1991,0.94
115,3,1992,0.9
115,3,1993,0.85
115,3,1994,0.81
115,3,1995,0.8
115,3,1996,0.87
115,3,1997,0.88
115,3,1998,0.84
115,3,1999,0.81
115,3,2000,0.76
115,3,2001,0.76
115,3,2002,0.7
115,3,2003,0.61
115,3,2004,0.59
115,3,2005,0.57
115,3,2006,0.55
115,3,2007,0.52
115,3,2008,0.45
115,3,2009,0.49
115,3,2010,0.45
115,3,2011,0.46
115,3,2012,0.46
115,3,2013,0.48
115,3,2014,0.53
115,3,2015,0.53
115,3,2016,0.53
115,3,2017,0.52
115,3,2018,0.51
115,3,2019,0.51
115,3,2020,0.51
115,3,2021,0.51
115,3,2022,0.47
115,3,2023,0.36
116,3,1980,4.24
116,3,1981,3.87
116,3,1982,3.67
116,3,1983,3.5
116,3,1984,3.44
116,3,1985,3.69
116,3,1986,3.61
116,3,1987,3.61
116,3,1988,3.28
116,3,1989,3.01
116,3,1990,2.69
116,3,1991,2.81
116,3,1992,2.61
116,3,1993,2.65
116,3,1994,2.47
116,3,1995,2.22
116,3,1996,2.28
116,3,1997,2.29
116,3,1998,2.04
116,3,1999,1.86
116,3,2000,1.7
116,3,2001,1.75
116,3,2002,1.67
116,3,2003,1.49
116,3,2004,1.51
116,3,2005,1.52
116,3,2006,1.46
116,3,2007,1.37
116,3,2008,1.29
116,3,2009,1.31
116,3,2010,1.27
116,3,2011,1.2
116,3,2012,1.17
116,3,2013,1.2
116,3,2014,1.28
116,3,2015,1.36
116,3,2016,1.32
116,3,2017,1.15
116,3,2018,1.06
116,3,2019,1.18
116,3,2020,1.08
116,3,2021,1.12
116,3,2022,1.04
116,3,2023,0.86
117,3,1980,6.47
117,3,1981,6.11
117,3,1982,5.71
117,3,1983,5.23
117,3,1984,4.84
117,3,1985,4.53
117,3,1986,4.82
117,3,1987,5.06
117,3,1988,4.66
117,3,1989,4.09
117,3,1990,3.8
117,3,1991,3.68
117,3,1992,3.68
117,3,1993,3.78
117,3,1994,3.71
117,3,1995,3.55
117,3,1996,3.72
117,3,1997,3.76
117,3,1998,3.47
117,3,1999,3.23
117,3,2000,2.99
117,3,2001,2.99
117,3,2002,2.85
117,3,2003,2.59
117,3,2004,2.66
117,3,2005,2.53
117,3,2006,2.31
117,3,2007,1.94
117,3,2008,2.1
117,3,2009,2.21
117,3,2010,2.23
117,3,2011,2.14
117,3,2012,2.17
117,3,2013,2.23
117,3,2014,2.34
117,3,2015,2.46
117,3,2016,2.39
117,3,2017,2.07
117,3,2018,1.96
117,3,2019,2.12
117,3,2020,1.95
117,3,2021,2
117,3,2022,1.86
117,3,2023,1.42
118,3,1980,3.24
118,3,1981,3.12
118,3,1982,3.07
118,3,1983,3.02
118,3,1984,2.97
118,3,1985,2.87
118,3,1986,2.77
118,3,1987,2.69
118,3,1988,2.69
118,3,1989,2.74
118,3,1990,2.73
118,3,1991,2.72
118,3,1992,2.72
118,3,1993,2.79
118,3,1994,2.68
118,3,1995,2.46
118,3,1996,2.4
118,3,1997,2.37
118,3,1998,2.35
118,3,1999,2.33
118,3,2000,2.17
118,3,2001,2.09
118,3,2002,2.1
118,3,2003,2.06
118,3,2004,2.03
118,3,2005,1.97
118,3,2006,1.93
118,3,2007,1.88
118,3,2008,1.82
118,3,2009,1.76
118,3,2010,1.73
118,3,2011,1.68
118,3,2012,1.63
118,3,2013,1.64
118,3,2014,1.62
118,3,2015,1.61
118,3,2016,1.59
118,3,2017,1.55
118,3,2018,1.55
118,3,2019,1.55
118,3,2020,1.63
118,3,2021,1.7
118,3,2022,1.63
118,3,2023,1.42
119,3,1980,4.2
119,3,1981,3.97
119,3,1982,3.95
119,3,1983,3.7
119,3,1984,3.48
119,3,1985,3.37
119,3,1986,3.7
119,3,1987,3.78
119,3,1988,3.56
119,3,1989,3.28
119,3,1990,2.99
119,3,1991,3.19
119,3,1992,2.99
119,3,1993,3.08
119,3,1994,2.92
119,3,1995,2.6
119,3,1996,2.67
119,3,1997,2.68
119,3,1998,2.49
119,3,1999,2.39
119,3,2000,2.23
119,3,2001,2.26
119,3,2002,2.1
119,3,2003,1.91
119,3,2004,1.89
119,3,2005,1.79
119,3,2006,1.68
119,3,2007,1.43
119,3,2008,1.53
119,3,2009,1.52
119,3,2010,1.49
119,3,2011,1.38
119,3,2012,1.34
119,3,2013,1.35
119,3,2014,1.34
119,3,2015,1.33
119,3,2016,1.36
119,3,2017,1.34
119,3,2018,1.33
119,3,2019,1.32
119,3,2020,1.36
119,3,2021,1.46
119,3,2022,1.37
119,3,2023,1.34
121,3,1980,3.92
121,3,1981,3.76
121,3,1982,3.6
121,3,1983,3.45
121,3,1984,3.28
121,3,1985,3.13
121,3,1986,2.98
121,3,1987,2.85
121,3,1988,2.74
121,3,1989,2.62
121,3,1990,2.5
121,3,1991,2.4
121,3,1992,2.31
121,3,1993,2.25
121,3,1994,2.18
121,3,1995,2.14
121,3,1996,2.08
121,3,1997,2.04
121,3,1998,2
121,3,1999,2
121,3,2000,1.92
121,3,2001,1.87
121,3,2002,1.83
121,3,2003,1.78
121,3,2004,1.73
121,3,2005,1.69
121,3,2006,1.64
121,3,2007,1.61
121,3,2008,1.57
121,3,2009,1.53
121,3,2010,1.5
121,3,2011,1.46
121,3,2012,1.42
121,3,2013,1.38
121,3,2014,1.33
121,3,2015,1.3
121,3,2016,1.27
121,3,2017,1.24
121,3,2018,1.22
121,3,2019,1.2
121,3,2020,1.42
121,3,2021,1.41
121,3,2022,1.24
121,3,2023,1.18
122,3,1980,3.48
122,3,1981,3.33
122,3,1982,3.37
122,3,1983,3.26
122,3,1984,3
122,3,1985,2.83
122,3,1986,2.32
122,3,1987,2.69
122,3,1988,2.37
122,3,1989,2.22
122,3,1990,2.37
122,3,1991,2.48
122,3,1992,2.32
122,3,1993,2.29
122,3,1994,2.43
122,3,1995,2.42
122,3,1996,2.58
122,3,1997,2.52
122,3,1998,2.28
122,3,1999,2.28
122,3,2000,2.18
122,3,2001,2.09
122,3,2002,2
122,3,2003,2.06
122,3,2004,2.03
122,3,2005,2.14
122,3,2006,1.83
122,3,2007,1.39
122,3,2008,1.3
122,3,2009,1.24
122,3,2010,1.2
122,3,2011,1.16
122,3,2012,1.11
122,3,2013,1.07
122,3,2014,1.04
122,3,2015,0.9
122,3,2016,0.79
122,3,2017,0.77
122,3,2018,0.82
122,3,2019,0.99
122,3,2020,0.71
122,3,2021,0.76
122,3,2022,0.75
122,3,2023,0.73
123,3,1980,2.38
123,3,1981,2.4
123,3,1982,2.3
123,3,1983,2.29
123,3,1984,2.26
123,3,1985,2.26
123,3,1986,2.16
123,3,1987,2
123,3,1988,1.89
123,3,1989,1.77
123,3,1990,1.69
123,3,1991,1.61
123,3,1992,1.61
123,3,1993,1.6
123,3,1994,1.59
123,3,1995,1.58
123,3,1996,1.57
123,3,1997,1.53
123,3,1998,1.49
123,3,1999,1.41
123,3,2000,1.34
123,3,2001,2.56
123,3,2002,1.33
123,3,2003,1.19
123,3,2004,1.13
123,3,2005,1.04
123,3,2006,0.97
123,3,2007,0.9
123,3,2008,0.87
123,3,2009,0.86
123,3,2010,0.83
123,3,2011,0.79
123,3,2012,0.84
123,3,2013,0.74
123,3,2014,0.7
123,3,2015,0.66
123,3,2016,0.64
123,3,2017,0.64
123,3,2018,0.63
123,3,2019,0.6
123,3,2020,0.6
123,3,2021,0.63
123,3,2022,0.66
123,3,2023,1
125,3,1980,2.67
125,3,1981,2.5
125,3,1982,2.47
125,3,1983,2.37
125,3,1984,2.22
125,3,1985,2.19
125,3,1986,1.95
125,3,1987,1.89
125,3,1988,1.73
125,3,1989,1.55
125,3,1990,1.43
125,3,1991,1.49
125,3,1992,1.48
125,3,1993,1.41
125,3,1994,1.28
125,3,1995,1.2
125,3,1996,1.09
125,3,1997,1
125,3,1998,0.97
125,3,1999,0.96
125,3,2000,0.92
125,3,2001,0.89
125,3,2002,0.83
125,3,2003,0.77
125,3,2004,0.75
125,3,2005,0.74
125,3,2006,0.72
125,3,2007,0.68
125,3,2008,0.64
125,3,2009,0.59
125,3,2010,0.54
125,3,2011,0.51
125,3,2012,0.48
125,3,2013,0.46
125,3,2014,0.52
125,3,2015,0.48
125,3,2016,0.49
125,3,2017,0.5
125,3,2018,0.48
125,3,2019,0.46
125,3,2020,0.43
125,3,2021,0.44
125,3,2022,0.5
125,3,2023,0.46
126,3,1980,1.24
126,3,1981,1.21
126,3,1982,1.21
126,3,1983,1.16
126,3,1984,1.12
126,3,1985,1.01
126,3,1986,0.97
126,3,1987,0.95
126,3,1988,0.93
126,3,1989,0.87
126,3,1990,0.81
126,3,1991,0.84
126,3,1992,0.83
126,3,1993,0.79
126,3,1994,0.77
126,3,1995,0.76
126,3,1996,0.71
126,3,1997,0.69
126,3,1998,0.68
126,3,1999,0.67
126,3,2000,1.69
126,3,2001,0.59
126,3,2002,0.54
126,3,2003,0.52
126,3,2004,0.53
126,3,2005,0.52
126,3,2006,0.5
126,3,2007,0.46
126,3,2008,0.44
126,3,2009,0.42
126,3,2010,0.42
126,3,2011,0.42
126,3,2012,0.4
126,3,2013,0.39
126,3,2014,0.4
126,3,2015,0.4
126,3,2016,0.41
126,3,2017,0.42
126,3,2018,0.43
126,3,2019,0.39
126,3,2020,0.32
126,3,2021,0.32
126,3,2022,0.32
126,3,2023,0.3
127,3,1980,2.34
127,3,1981,2.47
127,3,1982,2.26
127,3,1983,2.09
127,3,1984,1.87
127,3,1985,1.72
127,3,1986,1.6
127,3,1987,1.56
127,3,1988,1.52
127,3,1989,1.44
127,3,1990,1.39
127,3,1991,1.32
127,3,1992,1.28
127,3,1993,1.23
127,3,1994,1.19
127,3,1995,1.13
127,3,1996,1.08
127,3,1997,1.04
127,3,1998,1.02
127,3,1999,0.96
127,3,2000,0.92
127,3,2001,0.89
127,3,2002,0.84
127,3,2003,0.83
127,3,2004,0.82
127,3,2005,0.81
127,3,2006,0.79
127,3,2007,0.77
127,3,2008,0.75
127,3,2009,0.74
127,3,2010,1.19
127,3,2011,0.68
127,3,2012,0.65
127,3,2013,0.64
127,3,2014,0.66
127,3,2015,0.68
127,3,2016,0.65
127,3,2017,0.63
127,3,2018,0.61
127,3,2019,0.6
127,3,2020,0.61
127,3,2021,0.6
127,3,2022,0.57
127,3,2023,0.54
128,3,1980,3.53
128,3,1981,3.65
128,3,1982,3.72
128,3,1983,3.71
128,3,1984,3.53
128,3,1985,3.31
128,3,1986,3
128,3,1987,2.97
128,3,1988,2.95
128,3,1989,2.86
128,3,1990,2.69
128,3,1991,2.77
128,3,1992,2.62
128,3,1993,2.53
128,3,1994,2.4
128,3,1995,2.2
128,3,1996,1.98
128,3,1997,1.78
128,3,1998,1.76
128,3,1999,1.68
128,3,2000,1.68
128,3,2001,1.56
128,3,2002,1.49
128,3,2003,1.41
128,3,2004,1.4
128,3,2005,1.35
128,3,2006,1.35
128,3,2007,1.27
128,3,2008,1.13
128,3,2009,0.98
128,3,2010,0.9
128,3,2011,0.99
128,3,2012,0.94
128,3,2013,0.89
128,3,2014,0.92
128,3,2015,0.92
128,3,2016,0.94
128,3,2017,1
128,3,2018,1.09
128,3,2019,0.89
128,3,2020,0.75
128,3,2021,0.8
128,3,2022,0.87
128,3,2023,0.91
129,3,1980,0.99
129,3,1981,1
129,3,1982,0.98
129,3,1983,0.93
129,3,1984,0.89
129,3,1985,0.87
129,3,1986,0.84
129,3,1987,0.81
129,3,1988,0.8
129,3,1989,0.78
129,3,1990,0.76
129,3,1991,0.76
129,3,1992,0.75
129,3,1993,0.73
129,3,1994,0.71
129,3,1995,0.71
129,3,1996,0.7
129,3,1997,0.68
129,3,1998,0.66
129,3,1999,0.65
129,3,2000,0.63
129,3,2001,0.62
129,3,2002,0.61
129,3,2003,2.2
129,3,2004,2.67
129,3,2005,0.57
129,3,2006,0.55
129,3,2007,0.53
129,3,2008,0.52
129,3,2009,0.51
129,3,2010,0.51
129,3,2011,0.51
129,3,2012,6
129,3,2013,0.48
129,3,2014,0.47
129,3,2015,0.46
129,3,2016,0.45
129,3,2017,0.43
129,3,2018,0.42
129,3,2019,0.41
129,3,2020,0.38
129,3,2021,0.36
129,3,2022,0.35
129,3,2023,0.31
130,3,1980,2.92
130,3,1981,2.84
130,3,1982,2.77
130,3,1983,2.57
130,3,1984,2.44
130,3,1985,2.1
130,3,1986,2.05
130,3,1987,2.01
130,3,1988,2
130,3,1989,1.82
130,3,1990,1.7
130,3,1991,1.71
130,3,1992,1.47
130,3,1993,1.39
130,3,1994,1.29
130,3,1995,1.27
130,3,1996,1.28
130,3,1997,1.25
130,3,1998,1.35
130,3,1999,1.21
130,3,2000,1.1
130,3,2001,1.02
130,3,2002,0.96
130,3,2003,0.9
130,3,2004,0.87
130,3,2005,0.95
130,3,2006,0.89
130,3,2007,0.87
130,3,2008,0.86
130,3,2009,0.92
130,3,2010,0.82
130,3,2011,0.8
130,3,2012,0.7
130,3,2013,0.66
130,3,2014,0.64
130,3,2015,0.65
130,3,2016,0.68
130,3,2017,0.72
130,3,2018,0.7
130,3,2019,0.7
130,3,2020,0.63
130,3,2021,0.64
130,3,2022,0.7
130,3,2023,0.71
131,3,1980,1.44
131,3,1981,1.42
131,3,1982,1.38
131,3,1983,1.34
131,3,1984,1.31
131,3,1985,1.28
131,3,1986,1.26
131,3,1987,1.24
131,3,1988,1.16
131,3,1989,1.07
131,3,1990,1.02
131,3,1991,1
131,3,1992,0.95
131,3,1993,0.94
131,3,1994,0.91
131,3,1995,0.88
131,3,1996,0.85
131,3,1997,0.81
131,3,1998,0.79
131,3,1999,0.75
131,3,2000,0.72
131,3,2001,0.7
131,3,2002,0.68
131,3,2003,0.66
131,3,2004,0.65
131,3,2005,0.64
131,3,2006,0.61
131,3,2007,0.6
131,3,2008,0.59
131,3,2009,0.58
131,3,2010,0.56
131,3,2011,0.56
131,3,2012,0.56
131,3,2013,0.55
131,3,2014,0.54
131,3,2015,0.52
131,3,2016,0.52
131,3,2017,0.5
131,3,2018,0.48
131,3,2019,0.47
131,3,2020,0.49
131,3,2021,0.48
131,3,2022,0.44
131,3,2023,0.43
132,3,1980,1.19
132,3,1981,1.17
132,3,1982,1.21
132,3,1983,1.15
132,3,1984,1.07
132,3,1985,0.97
132,3,1986,0.92
132,3,1987,0.91
132,3,1988,0.89
132,3,1989,0.86
132,3,1990,0.82
132,3,1991,0.8
132,3,1992,0.78
132,3,1993,0.71
132,3,1994,0.67
132,3,1995,0.68
132,3,1996,0.66
132,3,1997,0.65
132,3,1998,0.67
132,3,1999,0.64
132,3,2000,0.61
132,3,2001,0.58
132,3,2002,0.56
132,3,2003,0.54
132,3,2004,0.53
132,3,2005,0.55
132,3,2006,0.53
132,3,2007,0.65
132,3,2008,0.5
132,3,2009,0.47
132,3,2010,0.46
132,3,2011,0.47
132,3,2012,0.45
132,3,2013,0.43
132,3,2014,0.43
132,3,2015,0.43
132,3,2016,0.44
132,3,2017,0.44
132,3,2018,0.44
132,3,2019,0.43
132,3,2020,0.4
132,3,2021,0.34
132,3,2022,0.33
132,3,2023,0.32
133,3,1980,1.81
133,3,1981,1.85
133,3,1982,1.85
133,3,1983,1.69
133,3,1984,1.51
133,3,1985,1.36
133,3,1986,1.31
133,3,1987,1.35
133,3,1988,1.26
133,3,1989,1.18
133,3,1990,1.06
133,3,1991,1.07
133,3,1992,1.09
133,3,1993,1.07
133,3,1994,1.03
133,3,1995,0.96
133,3,1996,0.9
133,3,1997,0.87
133,3,1998,0.91
133,3,1999,0.88
133,3,2000,0.86
133,3,2001,0.83
133,3,2002,0.79
133,3,2003,0.78
133,3,2004,0.78
133,3,2005,0.84
133,3,2006,0.74
133,3,2007,0.74
133,3,2008,0.71
133,3,2009,0.68
133,3,2010,0.66
133,3,2011,0.68
133,3,2012,0.68
133,3,2013,0.65
133,3,2014,0.69
133,3,2015,0.71
133,3,2016,0.77
133,3,2017,0.77
133,3,2018,0.72
133,3,2019,0.66
133,3,2020,0.72
133,3,2021,0.78
133,3,2022,0.76
133,3,2023,0.75
135,3,1980,2.41
135,3,1981,2.26
135,3,1982,2.2
135,3,1983,2.19
135,3,1984,2.14
135,3,1985,2.01
135,3,1986,2.01
135,3,1987,1.85
135,3,1988,1.76
135,3,1989,1.68
135,3,1990,1.55
135,3,1991,1.53
135,3,1992,1.45
135,3,1993,1.44
135,3,1994,1.41
135,3,1995,1.44
135,3,1996,1.39
135,3,1997,1.35
135,3,1998,1.32
135,3,1999,1.18
135,3,2000,1.16
135,3,2001,1.1
135,3,2002,1.08
135,3,2003,1.01
135,3,2004,0.94
135,3,2005,0.87
135,3,2006,0.84
135,3,2007,0.83
135,3,2008,0.78
135,3,2009,0.73
135,3,2010,0.74
135,3,2011,0.76
135,3,2012,0.74
135,3,2013,0.94
135,3,2014,0.7
135,3,2015,0.66
135,3,2016,0.65
135,3,2017,0.61
135,3,2018,0.6
135,3,2019,0.59
135,3,2020,0.6
135,3,2021,0.61
135,3,2022,0.62
135,3,2023,0.59
136,3,1980,2.41
136,3,1981,2.27
136,3,1982,2.17
136,3,1983,2.13
136,3,1984,2.06
136,3,1985,1.94
136,3,1986,1.81
136,3,1987,1.72
136,3,1988,1.66
136,3,1989,1.6
136,3,1990,1.57
136,3,1991,1.47
136,3,1992,1.48
136,3,1993,1.47
136,3,1994,1.46
136,3,1995,1.46
136,3,1996,1.45
136,3,1997,1.4
136,3,1998,1.38
136,3,1999,1.37
136,3,2000,1.35
136,3,2001,1.3
136,3,2002,1.28
136,3,2003,1.28
136,3,2004,1.29
136,3,2005,1.25
136,3,2006,1.24
136,3,2007,1.36
136,3,2008,1.18
136,3,2009,1.17
136,3,2010,1.15
136,3,2011,1.1
136,3,2012,1.06
136,3,2013,1.06
136,3,2014,1.02
136,3,2015,1.01
136,3,2016,1.03
136,3,2017,0.97
136,3,2018,0.96
136,3,2019,0.95
136,3,2020,0.94
136,3,2021,0.94
136,3,2022,0.99
136,3,2023,1.05
139,3,1980,4.47
139,3,1981,4.36
139,3,1982,4.21
139,3,1983,4.01
139,3,1984,3.84
139,3,1985,3.63
139,3,1986,3.5
139,3,1987,3.46
139,3,1988,3.43
139,3,1989,3.4
139,3,1990,3.35
139,3,1991,3.26
139,3,1992,3.2
139,3,1993,3.13
139,3,1994,3.17
139,3,1995,2.99
139,3,1996,2.93
139,3,1997,2.9
139,3,1998,2.85
139,3,1999,2.82
139,3,2000,2.78
139,3,2001,2.73
139,3,2002,2.75
139,3,2003,2.57
139,3,2004,2.53
139,3,2005,2.47
139,3,2006,2.41
139,3,2007,2.38
139,3,2008,2.31
139,3,2009,2.27
139,3,2010,2.25
139,3,2011,2.25
139,3,2012,2.24
139,3,2013,2.23
139,3,2014,2.21
139,3,2015,2.24
139,3,2016,2.15
139,3,2017,2.12
139,3,2018,2.12
139,3,2019,2.11
139,3,2020,2.18
139,3,2021,2.43
139,3,2022,2.39
139,3,2023,2.18
140,3,1980,2
140,3,1981,1.94
140,3,1982,1.89
140,3,1983,1.86
140,3,1984,1.83
140,3,1985,1.76
140,3,1986,1.74
140,3,1987,1.79
140,3,1988,1.8
140,3,1989,1.82
140,3,1990,1.86
140,3,1991,1.88
140,3,1992,1.89
140,3,1993,1.88
140,3,1994,1.91
140,3,1995,1.93
140,3,1996,1.95
140,3,1997,1.98
140,3,1998,1.94
140,3,1999,1.91
140,3,2000,1.9
140,3,2001,1.88
140,3,2002,1.81
