location,sex,year,breast_cancer_deaths_rate_age_standardized
106,2,2010,40.34
106,2,2011,40.59
106,2,2012,40.32
106,2,2013,40.3
106,2,2014,39.93
106,2,2015,40.13
106,2,2016,40.68
106,2,2017,40.95
106,2,2018,41.13
106,2,2019,43.73
106,2,2020,42.63
106,2,2021,52.75
106,2,2022,43.81
106,2,2023,42.38
107,2,1980,32.9
107,2,1981,31.17
107,2,1982,29.02
107,2,1983,29.44
107,2,1984,29.92
107,2,1985,28.06
107,2,1986,30.17
107,2,1987,31.47
107,2,1988,31.97
107,2,1989,30.72
107,2,1990,30.84
107,2,1991,31.19
107,2,1992,30.86
107,2,1993,31.22
107,2,1994,30.34
107,2,1995,30.47
107,2,1996,30.26
107,2,1997,30.47
107,2,1998,31.19
107,2,1999,31.34
107,2,2000,31.45
107,2,2001,32.54
107,2,2002,32.02
107,2,2003,31.52
107,2,2004,31.17
107,2,2005,30.69
107,2,2006,30.04
107,2,2007,30.5
107,2,2008,30.14
107,2,2009,31.13
107,2,2010,31.59
107,2,2011,32.62
107,2,2012,32.49
107,2,2013,31.32
107,2,2014,31.63
107,2,2015,32.04
107,2,2016,32.52
107,2,2017,32.95
107,2,2018,33.38
107,2,2019,34
107,2,2020,35.12
107,2,2021,37.04
107,2,2022,37.47
107,2,2023,37.96
108,2,1980,9.32
108,2,1981,9.01
108,2,1982,8.7
108,2,1983,8.97
108,2,1984,9.36
108,2,1985,9.2
108,2,1986,9.05
108,2,1987,9.14
108,2,1988,8.96
108,2,1989,8.8
108,2,1990,9.31
108,2,1991,9.41
108,2,1992,9.45
108,2,1993,9.7
108,2,1994,10.08
108,2,1995,10.06
108,2,1996,10.76
108,2,1997,11.25
108,2,1998,12.1
108,2,1999,12.43
108,2,2000,12.79
108,2,2001,13.05
108,2,2002,13.14
108,2,2003,13.15
108,2,2004,13.13
108,2,2005,13.36
108,2,2006,13.15
108,2,2007,13.45
108,2,2008,13.54
108,2,2009,13.6
108,2,2010,13.53
108,2,2011,13.32
108,2,2012,13.77
108,2,2013,13.58
108,2,2014,13.63
108,2,2015,13.6
108,2,2016,13.22
108,2,2017,13.1
108,2,2018,13.06
108,2,2019,13.12
108,2,2020,13.09
108,2,2021,13.29
108,2,2022,12.59
108,2,2023,12.81
109,2,1980,18.7
109,2,1981,18.46
109,2,1982,18.25
109,2,1983,18.28
109,2,1984,18.75
109,2,1985,18.11
109,2,1986,18.51
109,2,1987,18.77
109,2,1988,18.51
109,2,1989,18.48
109,2,1990,18.58
109,2,1991,19.21
109,2,1992,19.55
109,2,1993,19.35
109,2,1994,19.46
109,2,1995,18.96
109,2,1996,19.32
109,2,1997,18.28
109,2,1998,17.53
109,2,1999,17.78
109,2,2000,17.62
109,2,2001,17.77
109,2,2002,17.93
109,2,2003,17.84
109,2,2004,17.95
109,2,2005,17.85
109,2,2006,18.05
109,2,2007,18.59
109,2,2008,18.79
109,2,2009,19.18
109,2,2010,19.27
109,2,2011,18.86
109,2,2012,19.06
109,2,2013,18.66
109,2,2014,18.99
109,2,2015,18.66
109,2,2016,18.37
109,2,2017,18.13
109,2,2018,18.49
109,2,2019,18.78
109,2,2020,19.31
109,2,2021,21.98
109,2,2022,17.9
109,2,2023,18.65
110,2,1980,18.06
110,2,1981,18.13
110,2,1982,18.12
110,2,1983,18.25
110,2,1984,18.41
110,2,1985,18.62
110,2,1986,18.94
110,2,1987,19.27
110,2,1988,19.66
110,2,1989,20.17
110,2,1990,20.66
110,2,1991,20.96
110,2,1992,21.12
110,2,1993,21.55
110,2,1994,21.94
110,2,1995,22.25
110,2,1996,22.42
110,2,1997,22.36
110,2,1998,22.45
110,2,1999,22.37
110,2,2000,22.55
110,2,2001,22.77
110,2,2002,23.07
110,2,2003,23.65
110,2,2004,23.82
110,2,2005,23.89
110,2,2006,24.12
110,2,2007,24.39
110,2,2008,24.81
110,2,2009,25.05
110,2,2010,25.34
110,2,2011,25.42
110,2,2012,25.51
110,2,2013,25.39
110,2,2014,25.38
110,2,2015,25.47
110,2,2016,25.82
110,2,2017,25.85
110,2,2018,25.61
110,2,2019,25.88
110,2,2020,26.61
110,2,2021,25.98
110,2,2022,25.29
110,2,2023,26.26
111,2,1980,15.31
111,2,1981,15.1
111,2,1982,14.96
111,2,1983,14.91
111,2,1984,14.63
111,2,1985,14.39
111,2,1986,14.46
111,2,1987,14.24
111,2,1988,14.06
111,2,1989,14.06
111,2,1990,13.94
111,2,1991,13.6
111,2,1992,13.22
111,2,1993,12.73
111,2,1994,12.51
111,2,1995,12.35
111,2,1996,12.26
111,2,1997,12.14
111,2,1998,12.07
111,2,1999,12.24
111,2,2000,12.6
111,2,2001,13.22
111,2,2002,13.64
111,2,2003,13.66
111,2,2004,13.73
111,2,2005,13.79
111,2,2006,13.98
111,2,2007,14.39
111,2,2008,14.89
111,2,2009,15.33
111,2,2010,15.75
111,2,2011,16.25
111,2,2012,16.53
111,2,2013,16.58
111,2,2014,16.69
111,2,2015,17.2
111,2,2016,17.67
111,2,2017,18.08
111,2,2018,18.36
111,2,2019,18.66
111,2,2020,18.96
111,2,2021,19.92
111,2,2022,20.71
111,2,2023,21.48
112,2,1980,26.52
112,2,1981,26.63
112,2,1982,26.62
112,2,1983,26.52
112,2,1984,26.44
112,2,1985,24.47
112,2,1986,24.58
112,2,1987,24.64
112,2,1988,24.83
112,2,1989,25.27
112,2,1990,25.06
112,2,1991,25
112,2,1992,24.58
112,2,1993,24.09
112,2,1994,24.33
112,2,1995,23.9
112,2,1996,24.65
112,2,1997,24.77
112,2,1998,24.82
112,2,1999,24.18
112,2,2000,24.01
112,2,2001,23.96
112,2,2002,24.73
112,2,2003,24.54
112,2,2004,23.6
112,2,2005,23.04
112,2,2006,23.73
112,2,2007,24.44
112,2,2008,24.52
112,2,2009,24.5
112,2,2010,24.9
112,2,2011,25.1
112,2,2012,25.38
112,2,2013,25.04
112,2,2014,24.65
112,2,2015,24.2
112,2,2016,24.12
112,2,2017,23.78
112,2,2018,23.77
112,2,2019,24.16
112,2,2020,24.03
112,2,2021,24.68
112,2,2022,24.97
112,2,2023,25.65
113,2,1980,19.56
113,2,1981,19.52
113,2,1982,19.36
113,2,1983,19.08
113,2,1984,18.75
113,2,1985,18.61
113,2,1986,18.19
113,2,1987,17.57
113,2,1988,17.78
113,2,1989,17.58
113,2,1990,19.17
113,2,1991,18.94
113,2,1992,18.6
113,2,1993,18.36
113,2,1994,17.56
113,2,1995,17.49
113,2,1996,19.15
113,2,1997,19.53
113,2,1998,18.54
113,2,1999,20.42
113,2,2000,24.03
113,2,2001,21.54
113,2,2002,21.5
113,2,2003,20.35
113,2,2004,20.35
113,2,2005,20.79
113,2,2006,20.35
113,2,2007,21.53
113,2,2008,21.7
113,2,2009,21.56
113,2,2010,21.7
113,2,2011,22.36
113,2,2012,23.06
113,2,2013,22.7
113,2,2014,22.68
113,2,2015,21.9
113,2,2016,20.5
113,2,2017,19.82
113,2,2018,20.8
113,2,2019,20.68
113,2,2020,23.56
113,2,2021,25.22
113,2,2022,25.27
113,2,2023,27.19
114,2,1980,17.99
114,2,1981,17.93
114,2,1982,17.85
114,2,1983,17.78
114,2,1984,17.32
114,2,1985,17.64
114,2,1986,17.34
114,2,1987,17
114,2,1988,16.71
114,2,1989,16.3
114,2,1990,16.33
114,2,1991,15.73
114,2,1992,15.99
114,2,1993,15.93
114,2,1994,15.52
114,2,1995,15.74
114,2,1996,15.75
114,2,1997,16.28
114,2,1998,15.65
114,2,1999,16.11
114,2,2000,16.22
114,2,2001,16.52
114,2,2002,16.61
114,2,2003,16.82
114,2,2004,17.16
114,2,2005,17.14
114,2,2006,17.34
114,2,2007,17.8
114,2,2008,18.03
114,2,2009,18.2
114,2,2010,18.29
114,2,2011,18.72
114,2,2012,19.23
114,2,2013,19.92
114,2,2014,20.19
114,2,2015,20.51
114,2,2016,20.99
114,2,2017,21.52
114,2,2018,22.39
114,2,2019,23.19
114,2,2020,22.96
114,2,2021,24.47
114,2,2022,26.27
114,2,2023,27.49
115,2,1980,19.91
115,2,1981,20.4
115,2,1982,20.81
115,2,1983,21.84
115,2,1984,23.88
115,2,1985,23.05
115,2,1986,21.28
115,2,1987,21.53
115,2,1988,21.56
115,2,1989,20.82
115,2,1990,20.03
115,2,1991,20.03
115,2,1992,19.89
115,2,1993,20.04
115,2,1994,20.35
115,2,1995,21.24
115,2,1996,23.04
115,2,1997,23.95
115,2,1998,24.54
115,2,1999,24.99
115,2,2000,25.6
115,2,2001,25.68
115,2,2002,24.02
115,2,2003,23.73
115,2,2004,22.8
115,2,2005,21.5
115,2,2006,21.2
115,2,2007,21.49
115,2,2008,22.55
115,2,2009,22.57
115,2,2010,23.3
115,2,2011,23.86
115,2,2012,24.98
115,2,2013,26.34
115,2,2014,27.18
115,2,2015,27.92
115,2,2016,28.31
115,2,2017,28.44
115,2,2018,28.39
115,2,2019,28.44
115,2,2020,28.59
115,2,2021,29.98
115,2,2022,28.64
115,2,2023,28.68
116,2,1980,26.44
116,2,1981,25.9
116,2,1982,25.96
116,2,1983,25.81
116,2,1984,25.68
116,2,1985,24.53
116,2,1986,24.76
116,2,1987,25.77
116,2,1988,26.67
116,2,1989,26.4
116,2,1990,28.38
116,2,1991,27.77
116,2,1992,27.23
116,2,1993,25.84
116,2,1994,25.88
116,2,1995,24.89
116,2,1996,24.95
116,2,1997,23.64
116,2,1998,22.62
116,2,1999,22.7
116,2,2000,23.03
116,2,2001,22.52
116,2,2002,22.9
116,2,2003,22.28
116,2,2004,22.15
116,2,2005,21.13
116,2,2006,20.93
116,2,2007,20.61
116,2,2008,20.52
116,2,2009,21.25
116,2,2010,21.84
116,2,2011,21.91
116,2,2012,22.23
116,2,2013,21.08
116,2,2014,20.46
116,2,2015,20.28
116,2,2016,19.05
116,2,2017,19.3
116,2,2018,19.8
116,2,2019,19.55
116,2,2020,19.45
116,2,2021,20.89
116,2,2022,20.49
116,2,2023,21.54
117,2,1980,23.74
117,2,1981,23.99
117,2,1982,24.22
117,2,1983,24.71
117,2,1984,25.46
117,2,1985,24.25
117,2,1986,22.87
117,2,1987,24.05
117,2,1988,24.63
117,2,1989,25.41
117,2,1990,26.09
117,2,1991,26.92
117,2,1992,27.73
117,2,1993,28.19
117,2,1994,28.75
117,2,1995,28.52
117,2,1996,28.57
117,2,1997,27.53
117,2,1998,26.59
117,2,1999,26.89
117,2,2000,27.72
117,2,2001,28.43
117,2,2002,27.92
117,2,2003,26.95
117,2,2004,27.03
117,2,2005,26.13
117,2,2006,25.51
117,2,2007,25.37
117,2,2008,26.11
117,2,2009,26.84
117,2,2010,27.7
117,2,2011,29.17
117,2,2012,30.53
117,2,2013,30.41
117,2,2014,29.44
117,2,2015,28.92
117,2,2016,28.41
117,2,2017,28.41
117,2,2018,28.57
117,2,2019,29.42
117,2,2020,28.7
117,2,2021,26.74
117,2,2022,27.34
117,2,2023,28.35
118,2,1980,13.92
118,2,1981,13.77
118,2,1982,13.84
118,2,1983,13.98
118,2,1984,14.14
118,2,1985,14.24
118,2,1986,14.57
118,2,1987,14.84
118,2,1988,15
118,2,1989,14.88
118,2,1990,15.08
118,2,1991,15.29
118,2,1992,15.57
118,2,1993,15.66
118,2,1994,16.02
118,2,1995,16.57
118,2,1996,17.1
118,2,1997,17.3
118,2,1998,17.19
118,2,1999,17.03
118,2,2000,16.22
118,2,2001,16.03
118,2,2002,16.53
118,2,2003,16.74
118,2,2004,16.92
118,2,2005,17.05
118,2,2006,17.2
118,2,2007,17.34
118,2,2008,17.52
118,2,2009,17.83
118,2,2010,18.11
118,2,2011,18.49
118,2,2012,18.64
118,2,2013,18.56
118,2,2014,18.43
118,2,2015,18.36
118,2,2016,18.24
118,2,2017,18.02
118,2,2018,17.8
118,2,2019,17.79
118,2,2020,17.76
118,2,2021,19.47
118,2,2022,17.8
118,2,2023,18.1
119,2,1980,28.91
119,2,1981,27.6
119,2,1982,26.72
119,2,1983,27.85
119,2,1984,29.65
119,2,1985,28.94
119,2,1986,30.72
119,2,1987,31.95
119,2,1988,30.79
119,2,1989,29.3
119,2,1990,29.71
119,2,1991,28.41
119,2,1992,28.37
119,2,1993,29.25
119,2,1994,29.97
119,2,1995,30.34
119,2,1996,30.19
119,2,1997,28.83
119,2,1998,27.27
119,2,1999,26.16
119,2,2000,26.43
119,2,2001,25.77
119,2,2002,26.78
119,2,2003,25.8
119,2,2004,26.54
119,2,2005,25.78
119,2,2006,25.46
119,2,2007,26.53
119,2,2008,26.05
119,2,2009,26.25
119,2,2010,26.94
119,2,2011,27.22
119,2,2012,26.92
119,2,2013,26.99
119,2,2014,27.16
119,2,2015,27.34
119,2,2016,27.25
119,2,2017,27.5
119,2,2018,27.78
119,2,2019,28.11
119,2,2020,28.59
119,2,2021,30.69
119,2,2022,30.48
119,2,2023,31.45
121,2,1980,8.9
121,2,1981,8.78
121,2,1982,8.59
121,2,1983,8.42
121,2,1984,8.32
121,2,1985,8.29
121,2,1986,8.28
121,2,1987,8.24
121,2,1988,8.3
121,2,1989,8.43
121,2,1990,8.6
121,2,1991,8.79
121,2,1992,8.93
121,2,1993,9.08
121,2,1994,9.29
121,2,1995,9.61
121,2,1996,9.99
121,2,1997,10.28
121,2,1998,10.69
121,2,1999,11.08
121,2,2000,11.44
121,2,2001,11.78
121,2,2002,12.01
121,2,2003,12.36
121,2,2004,12.78
121,2,2005,13.13
121,2,2006,13.53
121,2,2007,13.77
121,2,2008,14.04
121,2,2009,14.27
121,2,2010,14.54
121,2,2011,14.87
121,2,2012,15.16
121,2,2013,15.41
121,2,2014,15.53
121,2,2015,15.86
121,2,2016,16.25
121,2,2017,16.56
121,2,2018,17.02
121,2,2019,17.38
121,2,2020,17.61
121,2,2021,17
121,2,2022,17.18
121,2,2023,17.29
122,2,1980,7.49
122,2,1981,7.75
122,2,1982,8
122,2,1983,7.87
122,2,1984,7.7
122,2,1985,7.94
122,2,1986,8.38
122,2,1987,8.58
122,2,1988,8.63
122,2,1989,9.03
122,2,1990,9.2
122,2,1991,9.6
122,2,1992,9.43
122,2,1993,9.34
122,2,1994,9.94
122,2,1995,10.75
122,2,1996,11.97
122,2,1997,11.94
122,2,1998,11.99
122,2,1999,12.52
122,2,2000,12.78
122,2,2001,12.85
122,2,2002,12.3
122,2,2003,12.71
122,2,2004,12.12
122,2,2005,12.2
122,2,2006,12.7
122,2,2007,12.03
122,2,2008,11.91
122,2,2009,11.85
122,2,2010,11.53
122,2,2011,11.03
122,2,2012,11.27
122,2,2013,10.97
122,2,2014,10.53
122,2,2015,10.13
122,2,2016,10.28
122,2,2017,10.37
122,2,2018,10.68
122,2,2019,11.31
122,2,2020,10.89
122,2,2021,11.03
122,2,2022,10.74
122,2,2023,11
123,2,1980,8.61
123,2,1981,8.2
123,2,1982,8.88
123,2,1983,9.57
123,2,1984,10.05
123,2,1985,10.04
123,2,1986,10.17
123,2,1987,9.94
123,2,1988,9.36
123,2,1989,9.01
123,2,1990,8.74
123,2,1991,9.04
123,2,1992,9.23
123,2,1993,9.86
123,2,1994,10.39
123,2,1995,11.09
123,2,1996,11.89
123,2,1997,11.95
123,2,1998,12.04
123,2,1999,12.2
123,2,2000,11.81
123,2,2001,11.54
123,2,2002,11.37
123,2,2003,11.63
123,2,2004,11.75
123,2,2005,11.31
123,2,2006,10.87
123,2,2007,10.92
123,2,2008,11.09
123,2,2009,10.99
123,2,2010,10.88
123,2,2011,10.64
123,2,2012,10.38
123,2,2013,10.15
123,2,2014,9.89
123,2,2015,9.73
123,2,2016,10.09
123,2,2017,10.89
123,2,2018,11.56
123,2,2019,11.95
123,2,2020,11.77
123,2,2021,15.18
123,2,2022,13.81
123,2,2023,14.29
125,2,1980,14.57
125,2,1981,14.37
125,2,1982,14.56
125,2,1983,14.81
125,2,1984,15.23
125,2,1985,15.01
125,2,1986,15.22
125,2,1987,14.69
125,2,1988,14.68
125,2,1989,14.59
125,2,1990,14.64
125,2,1991,14.3
125,2,1992,14.13
125,2,1993,14.23
125,2,1994,14.09
125,2,1995,13.78
125,2,1996,13.44
125,2,1997,12.91
125,2,1998,12.36
125,2,1999,12.56
125,2,2000,12.67
125,2,2001,12.73
125,2,2002,12.92
125,2,2003,13.04
125,2,2004,12.79
125,2,2005,12.28
125,2,2006,12.08
125,2,2007,12.29
125,2,2008,12.19
125,2,2009,12.36
125,2,2010,12.52
125,2,2011,12.36
125,2,2012,12.41
125,2,2013,12.42
125,2,2014,12.61
125,2,2015,12.81
125,2,2016,13.24
125,2,2017,13.52
125,2,2018,13.62
125,2,2019,13.65
125,2,2020,13.38
125,2,2021,13.5
125,2,2022,13.19
125,2,2023,13.1
126,2,1980,14.39
126,2,1981,13.8
126,2,1982,14.12
126,2,1983,14.46
126,2,1984,15.43
126,2,1985,15.73
126,2,1986,15.37
126,2,1987,16.51
126,2,1988,16.15
126,2,1989,15.09
126,2,1990,15.07
126,2,1991,14.25
126,2,1992,14.99
126,2,1993,15.46
126,2,1994,16.24
126,2,1995,16.32
126,2,1996,16.35
126,2,1997,15.51
126,2,1998,15.31
126,2,1999,15.41
126,2,2000,15.13
126,2,2001,15.23
126,2,2002,15.41
126,2,2003,15.56
126,2,2004,15.33
126,2,2005,15
126,2,2006,15.39
126,2,2007,15.44
126,2,2008,15.6
126,2,2009,15.58
126,2,2010,15.51
126,2,2011,15.29
126,2,2012,15.69
126,2,2013,16.27
126,2,2014,16.22
126,2,2015,15.98
126,2,2016,15.77
126,2,2017,15.95
126,2,2018,15.66
126,2,2019,15.8
126,2,2020,15.74
126,2,2021,15.9
126,2,2022,17.14
126,2,2023,18.02
127,2,1980,7.54
127,2,1981,7.81
127,2,1982,8.14
127,2,1983,8.2
127,2,1984,8.36
127,2,1985,8.4
127,2,1986,8.34
127,2,1987,8.28
127,2,1988,8.28
127,2,1989,8.6
127,2,1990,8.48
127,2,1991,8.72
127,2,1992,8.76
127,2,1993,8.89
127,2,1994,9.03
127,2,1995,9.4
127,2,1996,9.73
127,2,1997,10.12
127,2,1998,10.39
127,2,1999,10.55
127,2,2000,10.78
127,2,2001,11.05
127,2,2002,11.17
127,2,2003,11.36
127,2,2004,11.43
127,2,2005,11.43
127,2,2006,11.48
127,2,2007,11.61
127,2,2008,11.74
127,2,2009,11.66
127,2,2010,11.73
127,2,2011,11.69
127,2,2012,12.35
127,2,2013,12.67
127,2,2014,13.07
127,2,2015,13.25
127,2,2016,13.18
127,2,2017,13.33
127,2,2018,13.67
127,2,2019,14.09
127,2,2020,14.49
127,2,2021,15.69
127,2,2022,15.96
127,2,2023,16.45
128,2,1980,6.04
128,2,1981,6.39
128,2,1982,6.41
128,2,1983,6.11
128,2,1984,6.57
128,2,1985,5.85
128,2,1986,5.59
128,2,1987,5.84
128,2,1988,6.24
128,2,1989,5.85
128,2,1990,6.12
128,2,1991,5.99
128,2,1992,6.68
128,2,1993,7.27
128,2,1994,7.23
128,2,1995,7.14
128,2,1996,6.81
128,2,1997,6.67
128,2,1998,7.2
128,2,1999,7.34
128,2,2000,7.91
128,2,2001,7.81
128,2,2002,7.96
128,2,2003,8.02
128,2,2004,8.4
128,2,2005,8.22
128,2,2006,8.44
128,2,2007,7.84
128,2,2008,8.23
128,2,2009,8.45
128,2,2010,8.87
128,2,2011,8.9
128,2,2012,9.21
128,2,2013,9.14
128,2,2014,8.94
128,2,2015,9.37
128,2,2016,9.31
128,2,2017,9.83
128,2,2018,9.77
128,2,2019,9.4
128,2,2020,9.42
128,2,2021,9.8
128,2,2022,9.96
128,2,2023,9.71
129,2,1980,7.29
129,2,1981,6.67
129,2,1982,6.45
129,2,1983,6.42
129,2,1984,6.18
129,2,1985,5.98
129,2,1986,5.79
129,2,1987,6.11
129,2,1988,6.2
129,2,1989,6.21
129,2,1990,6.45
129,2,1991,6.71
129,2,1992,6.72
129,2,1993,6.94
129,2,1994,7.1
129,2,1995,7.08
129,2,1996,7.45
129,2,1997,7.53
129,2,1998,7.65
129,2,1999,7.79
129,2,2000,7.94
129,2,2001,8.12
129,2,2002,8.29
129,2,2003,8.44
129,2,2004,8.51
129,2,2005,8.51
129,2,2006,8.52
129,2,2007,8.54
129,2,2008,8.57
129,2,2009,8.56
129,2,2010,8.62
129,2,2011,8.75
129,2,2012,8.89
129,2,2013,8.89
129,2,2014,8.91
129,2,2015,8.95
129,2,2016,8.92
129,2,2017,8.93
129,2,2018,9.01
129,2,2019,9.13
129,2,2020,8.72
129,2,2021,9.72
129,2,2022,9.86
129,2,2023,9.82
130,2,1980,10.96
130,2,1981,11
130,2,1982,10.75
130,2,1983,10.78
130,2,1984,10.81
130,2,1985,11.1
130,2,1986,11.28
130,2,1987,11.59
130,2,1988,11.43
130,2,1989,11.37
130,2,1990,11.41
130,2,1991,11.65
130,2,1992,12.01
130,2,1993,12.22
130,2,1994,12.4
130,2,1995,12.55
130,2,1996,12.62
130,2,1997,12.54
130,2,1998,12.52
130,2,1999,12.26
130,2,2000,12
130,2,2001,11.92
130,2,2002,12.09
130,2,2003,12.04
130,2,2004,12.15
130,2,2005,12.02
130,2,2006,12.1
130,2,2007,12.08
130,2,2008,12.19
130,2,2009,11.79
130,2,2010,12.09
130,2,2011,12.06
130,2,2012,12.11
130,2,2013,11.78
130,2,2014,11.98
130,2,2015,12.25
130,2,2016,12.46
130,2,2017,12.69
130,2,2018,12.86
130,2,2019,12.91
130,2,2020,12.88
130,2,2021,13.17
130,2,2022,12.34
130,2,2023,12.16
131,2,1980,7.68
131,2,1981,7.57
131,2,1982,7.46
131,2,1983,7.51
131,2,1984,7.53
131,2,1985,7.47
131,2,1986,7.48
131,2,1987,7.39
131,2,1988,7.33
131,2,1989,7.4
131,2,1990,7.58
131,2,1991,7.61
131,2,1992,7.79
131,2,1993,8.11
131,2,1994,8.27
131,2,1995,8.32
131,2,1996,8.35
131,2,1997,8.39
131,2,1998,9.47
131,2,1999,8.61
131,2,2000,8.84
131,2,2001,9.07
131,2,2002,9.34
131,2,2003,9.65
131,2,2004,9.78
131,2,2005,9.87
131,2,2006,10.04
131,2,2007,10.27
131,2,2008,10.54
131,2,2009,10.78
131,2,2010,10.97
131,2,2011,11.15
131,2,2012,11.36
131,2,2013,11.59
131,2,2014,11.9
131,2,2015,12.03
131,2,2016,12.13
131,2,2017,12.24
131,2,2018,12.58
131,2,2019,13.47
131,2,2020,13.38
131,2,2021,14.37
131,2,2022,13.54
131,2,2023,12.06
132,2,1980,11.66
132,2,1981,11.43
132,2,1982,11.38
132,2,1983,11.89
132,2,1984,12.13
132,2,1985,12.6
132,2,1986,11.9
132,2,1987,11.92
132,2,1988,12.28
132,2,1989,12.69
132,2,1990,12.85
132,2,1991,13.26
132,2,1992,13.64
132,2,1993,13.86
132,2,1994,13.82
132,2,1995,13.65
132,2,1996,12.66
132,2,1997,12.34
132,2,1998,12.4
132,2,1999,12.22
132,2,2000,13
132,2,2001,12.68
132,2,2002,12.07
132,2,2003,12.43
132,2,2004,12.89
132,2,2005,12.94
132,2,2006,12.96
132,2,2007,13.22
132,2,2008,13.48
132,2,2009,13.58
132,2,2010,13.93
132,2,2011,14.39
132,2,2012,14.73
132,2,2013,14.81
132,2,2014,14.84
132,2,2015,14.79
132,2,2016,14.84
132,2,2017,14.74
132,2,2018,14.8
132,2,2019,15.38
132,2,2020,14.87
132,2,2021,14.54
132,2,2022,14.69
132,2,2023,14.9
133,2,1980,12.67
133,2,1981,13.11
133,2,1982,13.36
133,2,1983,14.04
133,2,1984,13.78
133,2,1985,13.4
133,2,1986,14.05
133,2,1987,14.3
133,2,1988,14.56
133,2,1989,14.54
133,2,1990,15.16
133,2,1991,15.66
133,2,1992,16.18
133,2,1993,15.98
133,2,1994,16.43
133,2,1995,16.32
133,2,1996,15.87
133,2,1997,15.69
133,2,1998,15.5
133,2,1999,16.64
133,2,2000,15.55
133,2,2001,15.79
133,2,2002,16.21
133,2,2003,16.71
133,2,2004,16.94
133,2,2005,16.64
133,2,2006,16.25
133,2,2007,16.33
133,2,2008,16.41
133,2,2009,16.92
133,2,2010,17.16
133,2,2011,17.86
133,2,2012,18.29
133,2,2013,18.14
133,2,2014,18.57
133,2,2015,19.28
133,2,2016,19.72
133,2,2017,20.08
133,2,2018,21.47
133,2,2019,23.05
133,2,2020,23.47
133,2,2021,23.67
133,2,2022,24.41
133,2,2023,24.8
135,2,1980,14.92
135,2,1981,14.3
135,2,1982,14.33
135,2,1983,14.73
135,2,1984,15.04
135,2,1985,15.32
135,2,1986,15.41
135,2,1987,15.69
135,2,1988,15.77
135,2,1989,16.01
135,2,1990,16.15
135,2,1991,15.97
135,2,1992,16.28
135,2,1993,16.67
135,2,1994,16.7
135,2,1995,16.46
135,2,1996,16.26
135,2,1997,16.17
135,2,1998,16.31
135,2,1999,16.32
135,2,2000,16.18
135,2,2001,16.13
135,2,2002,16.11
135,2,2003,16.05
135,2,2004,16
135,2,2005,15.69
135,2,2006,15.68
135,2,2007,15.59
135,2,2008,15.72
135,2,2009,15.63
135,2,2010,15.82
135,2,2011,15.91
135,2,2012,15.81
135,2,2013,15.77
135,2,2014,15.74
135,2,2015,16.06
135,2,2016,16.18
135,2,2017,16.18
135,2,2018,16.29
135,2,2019,16.33
135,2,2020,15.87
135,2,2021,16.01
135,2,2022,16.43
135,2,2023,16.57
136,2,1980,12.5
136,2,1981,12.72
136,2,1982,12.69
136,2,1983,12.67
136,2,1984,12.61
136,2,1985,12.53
136,2,1986,12.72
136,2,1987,12.74
136,2,1988,12.66
136,2,1989,13.06
136,2,1990,13.38
136,2,1991,13.87
136,2,1992,14.44
136,2,1993,15.1
136,2,1994,15.7
136,2,1995,16
136,2,1996,16.36
136,2,1997,16.67
136,2,1998,16.96
136,2,1999,17.08
136,2,2000,17.06
136,2,2001,17.4
136,2,2002,17.9
136,2,2003,18.21
136,2,2004,18.61
136,2,2005,19.16
136,2,2006,19.26
136,2,2007,19.59
136,2,2008,19.5
136,2,2009,19.48
136,2,2010,19.74
136,2,2011,19.95
136,2,2012,20.21
136,2,2013,20.12
136,2,2014,20.45
136,2,2015,20.74
136,2,2016,20.94
136,2,2017,21.28
136,2,2018,21.68
136,2,2019,22.18
136,2,2020,22.23
136,2,2021,23.18
136,2,2022,20.94
136,2,2023,21.59
139,2,1980,6.61
139,2,1981,6.72
139,2,1982,6.88
139,2,1983,7.2
139,2,1984,7.59
139,2,1985,8.04
139,2,1986,8.34
139,2,1987,8.52
139,2,1988,8.67
139,2,1989,8.86
139,2,1990,9.02
139,2,1991,8.94
139,2,1992,9
139,2,1993,9.1
139,2,1994,9.13
139,2,1995,9.23
139,2,1996,9.25
139,2,1997,9.26
139,2,1998,9.35
139,2,1999,9.38
139,2,2000,9.46
139,2,2001,9.52
139,2,2002,9.65
139,2,2003,9.89
139,2,2004,10.23
139,2,2005,10.56
139,2,2006,10.77
139,2,2007,10.95
139,2,2008,11.12
139,2,2009,11.26
139,2,2010,11.36
139,2,2011,11.48
139,2,2012,11.55
139,2,2013,11.63
139,2,2014,11.66
139,2,2015,11.81
139,2,2016,11.9
139,2,2017,12.28
139,2,2018,12.64
139,2,2019,12.99
139,2,2020,12.35
139,2,2021,12.22
139,2,2022,12.6
139,2,2023,12.83
140,2,1980,18.56
140,2,1981,18.95
140,2,1982,19.36
140,2,1983,19.96
140,2,1984,20.71
140,2,1985,21.55
140,2,1986,22.38
140,2,1987,23.15
140,2,1988,23.68
140,2,1989,24.26
140,2,1990,24.89
140,2,1991,24.68
140,2,1992,24.93
140,2,1993,24.82
140,2,1994,24.55
140,2,1995,24.86
140,2,1996,25.14
140,2,1997,25.39
140,2,1998,25.47
140,2,1999,25
140,2,2000,25.31
140,2,2001,25.09
140,2,2002,25.02
140,2,2003,25.4
140,2,2004,25.44
140,2,2005,25.25
140,2,2006,24.95
