location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
205,1,1986,5.26
205,1,1987,5.08
205,1,1988,4.98
205,1,1989,4.88
205,1,1990,4.82
205,1,1991,4.8
205,1,1992,4.77
205,1,1993,4.8
205,1,1994,4.81
205,1,1995,4.82
205,1,1996,4.92
205,1,1997,5.02
205,1,1998,5.11
205,1,1999,5.11
205,1,2000,5.16
205,1,2001,4.87
205,1,2002,4.7
205,1,2003,4.36
205,1,2004,4.13
205,1,2005,3.97
205,1,2006,3.88
205,1,2007,3.72
205,1,2008,3.67
205,1,2009,3.57
205,1,2010,3.45
205,1,2011,3.57
205,1,2012,3.83
205,1,2013,3.89
205,1,2014,3.95
205,1,2015,4.38
205,1,2016,4.38
205,1,2017,4.35
205,1,2018,4.4
205,1,2019,4.32
205,1,2020,4.51
205,1,2021,4.46
205,1,2022,5.06
205,1,2023,5.28
205,2,1980,2.98
205,2,1981,2.96
205,2,1982,2.92
205,2,1983,2.9
205,2,1984,2.87
205,2,1985,2.86
205,2,1986,2.82
205,2,1987,2.74
205,2,1988,2.69
205,2,1989,2.63
205,2,1990,2.58
205,2,1991,2.51
205,2,1992,2.48
205,2,1993,2.48
205,2,1994,2.46
205,2,1995,2.43
205,2,1996,2.43
205,2,1997,2.43
205,2,1998,2.44
205,2,1999,2.41
205,2,2000,2.43
205,2,2001,2.28
205,2,2002,2.25
205,2,2003,2.11
205,2,2004,2.09
205,2,2005,2.09
205,2,2006,2.13
205,2,2007,2.08
205,2,2008,2.11
205,2,2009,2.09
205,2,2010,2.07
205,2,2011,2.11
205,2,2012,2.22
205,2,2013,2.35
205,2,2014,2.4
205,2,2015,2.59
205,2,2016,2.67
205,2,2017,2.71
205,2,2018,2.74
205,2,2019,2.68
205,2,2020,2.72
205,2,2021,2.69
205,2,2022,3.18
205,2,2023,3.4
206,1,1980,3.3
206,1,1981,3.24
206,1,1982,3.18
206,1,1983,3.12
206,1,1984,3.06
206,1,1985,3.04
206,1,1986,3.02
206,1,1987,2.97
206,1,1988,2.95
206,1,1989,2.99
206,1,1990,3.13
206,1,1991,3.21
206,1,1992,3.37
206,1,1993,3.3
206,1,1994,3.21
206,1,1995,3.56
206,1,1996,3.33
206,1,1997,3.3
206,1,1998,3.47
206,1,1999,3.68
206,1,2000,3.41
206,1,2001,3.19
206,1,2002,3.2
206,1,2003,3.19
206,1,2004,3.44
206,1,2005,3.51
206,1,2006,3.4
206,1,2007,3.35
206,1,2008,3.16
206,1,2009,3.2
206,1,2010,3.1
206,1,2011,2.81
206,1,2012,2.86
206,1,2013,2.77
206,1,2014,2.97
206,1,2015,2.99
206,1,2016,3.14
206,1,2017,3.52
206,1,2018,3.43
206,1,2019,3.61
206,1,2020,3.77
206,1,2021,3.82
206,1,2022,4.02
206,1,2023,4.27
206,2,1980,0.52
206,2,1981,0.51
206,2,1982,0.5
206,2,1983,0.5
206,2,1984,0.49
206,2,1985,0.49
206,2,1986,0.49
206,2,1987,0.48
206,2,1988,0.48
206,2,1989,0.49
206,2,1990,0.51
206,2,1991,0.52
206,2,1992,0.55
206,2,1993,0.54
206,2,1994,0.51
206,2,1995,0.59
206,2,1996,0.54
206,2,1997,0.52
206,2,1998,0.56
206,2,1999,0.61
206,2,2000,0.56
206,2,2001,0.53
206,2,2002,0.54
206,2,2003,0.56
206,2,2004,0.63
206,2,2005,0.67
206,2,2006,0.65
206,2,2007,0.66
206,2,2008,0.64
206,2,2009,0.67
206,2,2010,0.66
206,2,2011,0.6
206,2,2012,0.61
206,2,2013,0.62
206,2,2014,0.67
206,2,2015,0.66
206,2,2016,0.71
206,2,2017,0.83
206,2,2018,0.82
206,2,2019,0.9
206,2,2020,0.87
206,2,2021,0.91
206,2,2022,1.03
206,2,2023,1.06
207,1,1980,11.83
207,1,1981,11.72
207,1,1982,11.61
207,1,1983,11.44
207,1,1984,11.32
207,1,1985,11.39
207,1,1986,11.32
207,1,1987,11.18
207,1,1988,11.09
207,1,1989,11.03
207,1,1990,11.04
207,1,1991,10.88
207,1,1992,10.82
207,1,1993,10.86
207,1,1994,10.89
207,1,1995,10.77
207,1,1996,10.65
207,1,1997,10.58
207,1,1998,10.65
207,1,1999,10.53
207,1,2000,10.62
207,1,2001,10.4
207,1,2002,10.31
207,1,2003,9.96
207,1,2004,9.76
207,1,2005,9.54
207,1,2006,9.5
207,1,2007,9.1
207,1,2008,9.23
207,1,2009,9.29
207,1,2010,9.18
207,1,2011,9.59
207,1,2012,9.88
207,1,2013,9.86
207,1,2014,10
207,1,2015,10.98
207,1,2016,11.12
207,1,2017,11.27
207,1,2018,11.3
207,1,2019,11.45
207,1,2020,11.98
207,1,2021,12.59
207,1,2022,13.16
207,1,2023,12.97
207,2,1980,4.51
207,2,1981,4.53
207,2,1982,4.54
207,2,1983,4.52
207,2,1984,4.51
207,2,1985,4.55
207,2,1986,4.58
207,2,1987,4.6
207,2,1988,4.63
207,2,1989,4.66
207,2,1990,4.7
207,2,1991,4.66
207,2,1992,4.67
207,2,1993,4.72
207,2,1994,4.74
207,2,1995,4.63
207,2,1996,4.54
207,2,1997,4.48
207,2,1998,4.5
207,2,1999,4.45
207,2,2000,4.53
207,2,2001,4.09
207,2,2002,3.76
207,2,2003,3.3
207,2,2004,2.99
207,2,2005,2.76
207,2,2006,2.6
207,2,2007,2.38
207,2,2008,2.47
207,2,2009,2.52
207,2,2010,2.58
207,2,2011,2.74
207,2,2012,2.83
207,2,2013,2.87
207,2,2014,2.9
207,2,2015,3.05
207,2,2016,3.15
207,2,2017,3.25
207,2,2018,3.4
207,2,2019,3.57
207,2,2020,3.67
207,2,2021,3.85
207,2,2022,4.37
207,2,2023,4.55
208,1,1980,8.23
208,1,1981,8.27
208,1,1982,8.38
208,1,1983,8.31
208,1,1984,8.41
208,1,1985,8.59
208,1,1986,8.73
208,1,1987,8.74
208,1,1988,8.79
208,1,1989,8.87
208,1,1990,8.97
208,1,1991,9.05
208,1,1992,9.18
208,1,1993,9.15
208,1,1994,9.2
208,1,1995,9.24
208,1,1996,9.08
208,1,1997,8.95
208,1,1998,8.89
208,1,1999,8.73
208,1,2000,8.54
208,1,2001,8.34
208,1,2002,8.17
208,1,2003,7.95
208,1,2004,7.73
208,1,2005,7.58
208,1,2006,7.62
208,1,2007,7.48
208,1,2008,7.44
208,1,2009,7.4
208,1,2010,7.37
208,1,2011,7.45
208,1,2012,7.53
208,1,2013,7.32
208,1,2014,7.36
208,1,2015,7.7
208,1,2016,7.66
208,1,2017,7.73
208,1,2018,7.78
208,1,2019,7.87
208,1,2020,7.97
208,1,2021,8.12
208,1,2022,9.03
208,1,2023,9.19
208,2,1980,1.79
208,2,1981,1.81
208,2,1982,1.85
208,2,1983,1.82
208,2,1984,1.83
208,2,1985,1.85
208,2,1986,1.89
208,2,1987,1.91
208,2,1988,1.92
208,2,1989,1.95
208,2,1990,1.98
208,2,1991,1.99
208,2,1992,2
208,2,1993,2.02
208,2,1994,2.05
208,2,1995,2.08
208,2,1996,2.08
208,2,1997,2.07
208,2,1998,2.08
208,2,1999,2.08
208,2,2000,2.08
208,2,2001,2.05
208,2,2002,2.03
208,2,2003,2
208,2,2004,1.96
208,2,2005,1.96
208,2,2006,1.98
208,2,2007,1.96
208,2,2008,1.97
208,2,2009,1.99
208,2,2010,2.01
208,2,2011,2.04
208,2,2012,2.08
208,2,2013,2.09
208,2,2014,2.11
208,2,2015,2.16
208,2,2016,2.17
208,2,2017,2.2
208,2,2018,2.24
208,2,2019,2.34
208,2,2020,2.32
208,2,2021,2.36
208,2,2022,2.84
208,2,2023,2.96
209,1,1980,6.58
209,1,1981,6.43
209,1,1982,6.26
209,1,1983,6.1
209,1,1984,5.99
209,1,1985,5.9
209,1,1986,5.83
209,1,1987,5.78
209,1,1988,5.76
209,1,1989,5.79
209,1,1990,5.83
209,1,1991,5.84
209,1,1992,5.82
209,1,1993,5.82
209,1,1994,5.91
209,1,1995,5.8
209,1,1996,6.36
209,1,1997,6.23
209,1,1998,5.82
209,1,1999,5.66
209,1,2000,5.59
209,1,2001,5.59
209,1,2002,5.63
209,1,2003,5.62
209,1,2004,5.62
209,1,2005,5.9
209,1,2006,5.71
209,1,2007,5.68
209,1,2008,5.85
209,1,2009,5.78
209,1,2010,5.83
209,1,2011,5.88
209,1,2012,6.02
209,1,2013,5.82
209,1,2014,5.95
209,1,2015,6.34
209,1,2016,6.41
209,1,2017,6.61
209,1,2018,6.64
209,1,2019,6.76
209,1,2020,7.19
209,1,2021,6.93
209,1,2022,7.75
209,1,2023,7.86
209,2,1980,2.23
209,2,1981,2.2
209,2,1982,2.17
209,2,1983,2.13
209,2,1984,2.11
209,2,1985,2.08
209,2,1986,2.06
209,2,1987,2.06
209,2,1988,2.07
209,2,1989,2.1
209,2,1990,2.12
209,2,1991,2.12
209,2,1992,2.12
209,2,1993,2.11
209,2,1994,2.15
209,2,1995,2.07
209,2,1996,2.34
209,2,1997,2.26
209,2,1998,2.03
209,2,1999,1.99
209,2,2000,1.95
209,2,2001,1.98
209,2,2002,2.02
209,2,2003,2.06
209,2,2004,2.1
209,2,2005,2.27
209,2,2006,2.2
209,2,2007,2.2
209,2,2008,2.31
209,2,2009,2.29
209,2,2010,2.34
209,2,2011,2.4
209,2,2012,2.48
209,2,2013,2.51
209,2,2014,2.53
209,2,2015,2.62
209,2,2016,2.7
209,2,2017,2.81
209,2,2018,2.88
209,2,2019,2.99
209,2,2020,2.86
209,2,2021,2.78
209,2,2022,3.31
209,2,2023,3.47
210,1,1980,11.22
210,1,1981,11.19
210,1,1982,11.17
210,1,1983,11.16
210,1,1984,11.14
210,1,1985,11.13
210,1,1986,11.04
210,1,1987,10.9
210,1,1988,10.78
210,1,1989,10.59
210,1,1990,10.5
210,1,1991,10.41
210,1,1992,9.89
210,1,1993,9.57
210,1,1994,9.5
210,1,1995,9.06
210,1,1996,9.51
210,1,1997,8.79
210,1,1998,8.83
210,1,1999,8.79
210,1,2000,8.8
210,1,2001,8.55
210,1,2002,8.5
210,1,2003,8.31
210,1,2004,8.32
210,1,2005,8.15
210,1,2006,8.28
210,1,2007,8.14
210,1,2008,8.2
210,1,2009,8.28
210,1,2010,8.26
210,1,2011,8.4
210,1,2012,8.67
210,1,2013,8.65
210,1,2014,8.39
210,1,2015,8.74
210,1,2016,8.55
210,1,2017,8.33
210,1,2018,8.38
210,1,2019,8.52
210,1,2020,9.51
210,1,2021,10.41
210,1,2022,9.66
210,1,2023,9.94
210,2,1980,2.64
210,2,1981,2.66
210,2,1982,2.68
210,2,1983,2.7
210,2,1984,2.71
210,2,1985,2.72
210,2,1986,2.73
210,2,1987,2.71
210,2,1988,2.69
210,2,1989,2.64
210,2,1990,2.64
210,2,1991,2.59
210,2,1992,2.46
210,2,1993,2.37
210,2,1994,2.32
210,2,1995,2.21
210,2,1996,2.29
210,2,1997,2.13
210,2,1998,2.16
210,2,1999,2.16
210,2,2000,2.22
210,2,2001,2.17
210,2,2002,2.23
210,2,2003,2.18
210,2,2004,2.21
210,2,2005,2.21
210,2,2006,2.37
210,2,2007,2.35
210,2,2008,2.46
210,2,2009,2.57
210,2,2010,2.64
210,2,2011,2.69
210,2,2012,2.87
210,2,2013,2.96
210,2,2014,2.88
210,2,2015,2.93
210,2,2016,2.89
210,2,2017,2.9
210,2,2018,2.96
210,2,2019,3.08
210,2,2020,3.09
210,2,2021,3.46
210,2,2022,3.7
210,2,2023,3.87
211,1,1980,6.89
211,1,1981,6.65
211,1,1982,6.9
211,1,1983,6.94
211,1,1984,6.97
211,1,1985,7.07
211,1,1986,7.17
211,1,1987,7.15
211,1,1988,7.23
211,1,1989,7.3
211,1,1990,7.36
211,1,1991,7.42
211,1,1992,7.42
211,1,1993,7.46
211,1,1994,7.41
211,1,1995,7.45
211,1,1996,7.68
211,1,1997,7.76
211,1,1998,7.97
211,1,1999,8.04
211,1,2000,8.1
211,1,2001,7.91
211,1,2002,7.76
211,1,2003,7.55
211,1,2004,7.42
211,1,2005,7.28
211,1,2006,7.29
211,1,2007,7.21
211,1,2008,7.16
211,1,2009,7.16
211,1,2010,7.13
211,1,2011,6.95
211,1,2012,6.82
211,1,2013,6.55
211,1,2014,6.64
211,1,2015,7.25
211,1,2016,7.28
211,1,2017,7.53
211,1,2018,7.61
211,1,2019,7.52
211,1,2020,7.45
211,1,2021,7.86
211,1,2022,8.37
211,1,2023,8.7
211,2,1980,2.06
211,2,1981,1.93
211,2,1982,2.08
211,2,1983,2.09
211,2,1984,2.1
211,2,1985,2.14
211,2,1986,2.17
211,2,1987,2.16
211,2,1988,2.16
211,2,1989,2.19
211,2,1990,2.21
211,2,1991,2.21
211,2,1992,2.21
211,2,1993,2.24
211,2,1994,2.23
211,2,1995,2.24
211,2,1996,2.27
211,2,1997,2.23
211,2,1998,2.24
211,2,1999,2.23
211,2,2000,2.23
211,2,2001,2.17
211,2,2002,2.15
211,2,2003,2.11
211,2,2004,2.1
211,2,2005,2.08
211,2,2006,2.12
211,2,2007,2.15
211,2,2008,2.18
211,2,2009,2.23
211,2,2010,2.27
211,2,2011,2.28
211,2,2012,2.24
211,2,2013,2.22
211,2,2014,2.24
211,2,2015,2.4
211,2,2016,2.48
211,2,2017,2.6
211,2,2018,2.67
211,2,2019,2.69
211,2,2020,2.56
211,2,2021,2.7
211,2,2022,3.13
211,2,2023,3.3
212,1,1980,11.61
212,1,1981,11.61
212,1,1982,11.58
212,1,1983,11.45
212,1,1984,11.69
212,1,1985,11.86
212,1,1986,12.04
212,1,1987,12.09
212,1,1988,12.23
212,1,1989,12.25
212,1,1990,12.31
212,1,1991,12.35
212,1,1992,12.6
212,1,1993,12.98
212,1,1994,12.48
212,1,1995,12.43
212,1,1996,12.69
212,1,1997,12.86
212,1,1998,13.36
212,1,1999,13.09
212,1,2000,13.42
212,1,2001,13.47
212,1,2002,13.6
212,1,2003,13.28
212,1,2004,13.58
212,1,2005,13.49
212,1,2006,13.94
212,1,2007,13.41
212,1,2008,13.06
212,1,2009,13.51
212,1,2010,13.22
212,1,2011,12.95
212,1,2012,13.43
212,1,2013,12.85
212,1,2014,12.32
212,1,2015,12.78
212,1,2016,12.2
212,1,2017,12.8
212,1,2018,12.54
212,1,2019,13.08
212,1,2020,13.67
212,1,2021,14.53
212,1,2022,15.41
212,1,2023,15.09
212,2,1980,2.56
212,2,1981,2.59
212,2,1982,2.6
212,2,1983,2.55
212,2,1984,2.65
212,2,1985,2.69
212,2,1986,2.74
212,2,1987,2.78
212,2,1988,2.84
212,2,1989,2.84
212,2,1990,2.86
212,2,1991,2.85
212,2,1992,2.9
212,2,1993,2.98
212,2,1994,2.81
212,2,1995,2.8
212,2,1996,2.88
212,2,1997,2.94
212,2,1998,3.08
212,2,1999,3
212,2,2000,3.11
212,2,2001,3.17
212,2,2002,3.29
212,2,2003,3.24
212,2,2004,3.42
212,2,2005,3.49
212,2,2006,3.76
212,2,2007,3.64
212,2,2008,3.58
212,2,2009,3.83
212,2,2010,3.82
212,2,2011,3.8
212,2,2012,4
212,2,2013,4.02
212,2,2014,3.85
212,2,2015,3.9
212,2,2016,3.78
212,2,2017,4.08
212,2,2018,4.08
212,2,2019,4.43
212,2,2020,4.18
212,2,2021,4.55
212,2,2022,5.34
212,2,2023,5.64
213,1,1980,2.48
213,1,1981,2.46
213,1,1982,2.45
213,1,1983,2.45
213,1,1984,2.43
213,1,1985,2.44
213,1,1986,2.45
213,1,1987,2.44
213,1,1988,2.49
213,1,1989,2.52
213,1,1990,2.56
213,1,1991,2.63
213,1,1992,2.66
213,1,1993,2.72
213,1,1994,2.76
213,1,1995,2.8
213,1,1996,2.83
213,1,1997,2.85
213,1,1998,2.89
213,1,1999,2.85
213,1,2000,2.91
213,1,2001,2.84
213,1,2002,2.88
213,1,2003,2.82
213,1,2004,2.78
213,1,2005,2.7
213,1,2006,2.73
213,1,2007,2.67
213,1,2008,2.68
213,1,2009,2.66
213,1,2010,2.62
213,1,2011,2.61
213,1,2012,2.59
213,1,2013,2.51
213,1,2014,2.47
213,1,2015,2.77
213,1,2016,2.76
213,1,2017,2.66
213,1,2018,2.68
213,1,2019,2.61
213,1,2020,2.81
213,1,2021,2.69
213,1,2022,2.85
213,1,2023,3.05
213,2,1980,0.56
213,2,1981,0.56
213,2,1982,0.56
213,2,1983,0.57
213,2,1984,0.57
213,2,1985,0.57
213,2,1986,0.57
213,2,1987,0.57
213,2,1988,0.59
213,2,1989,0.6
213,2,1990,0.61
213,2,1991,0.61
213,2,1992,0.61
213,2,1993,0.61
213,2,1994,0.61
213,2,1995,0.62
213,2,1996,0.62
213,2,1997,0.62
213,2,1998,0.62
213,2,1999,0.61
213,2,2000,0.63
213,2,2001,0.61
213,2,2002,0.63
213,2,2003,0.62
213,2,2004,0.62
213,2,2005,0.61
213,2,2006,0.63
213,2,2007,0.62
213,2,2008,0.63
213,2,2009,0.63
213,2,2010,0.63
213,2,2011,0.63
213,2,2012,0.63
213,2,2013,0.63
213,2,2014,0.62
213,2,2015,0.65
213,2,2016,0.65
213,2,2017,0.66
213,2,2018,0.68
213,2,2019,0.69
213,2,2020,0.67
213,2,2021,0.69
213,2,2022,0.77
213,2,2023,0.8
214,1,1980,9.71
214,1,1981,9.61
214,1,1982,9.51
214,1,1983,9.39
214,1,1984,9.25
214,1,1985,9.22
214,1,1986,9.11
214,1,1987,8.99
214,1,1988,8.91
214,1,1989,8.88
214,1,1990,8.89
214,1,1991,9.03
214,1,1992,8.76
214,1,1993,8.68
214,1,1994,8.57
214,1,1995,8.53
214,1,1996,8.6
214,1,1997,8.62
214,1,1998,8.7
214,1,1999,8.7
214,1,2000,8.82
214,1,2001,8.7
214,1,2002,8.73
214,1,2003,8.49
214,1,2004,8.42
214,1,2005,8.34
214,1,2006,8.36
214,1,2007,8.25
214,1,2008,8.29
214,1,2009,8.41
214,1,2010,8.57
214,1,2011,8.73
214,1,2012,8.97
214,1,2013,8.96
214,1,2014,9.07
214,1,2015,9.81
214,1,2016,9.55
214,1,2017,9.57
214,1,2018,9.4
214,1,2019,9.3
214,1,2020,9.72
214,1,2021,9.77
214,1,2022,10.32
214,1,2023,10.62
214,2,1980,2.77
214,2,1981,2.78
214,2,1982,2.79
214,2,1983,2.8
214,2,1984,2.78
214,2,1985,2.78
214,2,1986,2.76
214,2,1987,2.75
214,2,1988,2.73
214,2,1989,2.73
214,2,1990,2.73
214,2,1991,2.77
214,2,1992,2.67
214,2,1993,2.64
214,2,1994,2.59
214,2,1995,2.53
214,2,1996,2.51
214,2,1997,2.49
214,2,1998,2.48
214,2,1999,2.45
214,2,2000,2.48
214,2,2001,2.45
214,2,2002,2.49
214,2,2003,2.45
214,2,2004,2.46
214,2,2005,2.47
214,2,2006,2.49
214,2,2007,2.47
214,2,2008,2.53
214,2,2009,2.6
214,2,2010,2.71
214,2,2011,2.77
214,2,2012,2.85
214,2,2013,2.95
214,2,2014,3
214,2,2015,3.12
214,2,2016,3.14
214,2,2017,3.19
214,2,2018,3.2
214,2,2019,3.21
214,2,2020,3.25
214,2,2021,3.33
214,2,2022,3.69
214,2,2023,3.83
215,1,1980,17.89
215,1,1981,17.8
215,1,1982,17.34
215,1,1983,17.27
215,1,1984,17.39
215,1,1985,17.81
215,1,1986,18.07
215,1,1987,18.48
215,1,1988,18.65
215,1,1989,18.98
215,1,1990,19.42
215,1,1991,19.34
215,1,1992,19.69
215,1,1993,20.26
215,1,1994,20.7
215,1,1995,20.24
215,1,1996,20.63
215,1,1997,21.1
215,1,1998,21.7
215,1,1999,22.52
215,1,2000,22.07
215,1,2001,22.71
215,1,2002,23.28
215,1,2003,23.58
215,1,2004,23.96
215,1,2005,25.14
215,1,2006,25.62
215,1,2007,26.13
215,1,2008,26.31
215,1,2009,26.06
215,1,2010,26.77
215,1,2011,26.7
215,1,2012,26.1
215,1,2013,26.51
215,1,2014,27
215,1,2015,27.65
215,1,2016,27.89
215,1,2017,27.74
215,1,2018,27.54
215,1,2019,27.75
215,1,2020,32.58
215,1,2021,31.92
215,1,2022,30.29
215,1,2023,29.56
215,2,1980,4.32
215,2,1981,4.31
215,2,1982,4.31
215,2,1983,4.33
215,2,1984,4.38
215,2,1985,4.46
215,2,1986,4.49
215,2,1987,4.59
215,2,1988,4.6
215,2,1989,4.62
215,2,1990,4.64
215,2,1991,4.52
215,2,1992,4.52
215,2,1993,4.54
215,2,1994,4.52
215,2,1995,4.27
215,2,1996,4.23
215,2,1997,4.22
215,2,1998,4.38
215,2,1999,4.56
215,2,2000,4.41
215,2,2001,4.61
215,2,2002,4.75
215,2,2003,4.82
215,2,2004,4.91
215,2,2005,5.19
215,2,2006,5.46
215,2,2007,5.61
215,2,2008,5.7
215,2,2009,5.85
215,2,2010,6.21
215,2,2011,6.23
215,2,2012,6.17
215,2,2013,6.35
215,2,2014,6.73
215,2,2015,6.91
215,2,2016,7.06
215,2,2017,7.22
215,2,2018,7.29
215,2,2019,7.37
215,2,2020,8.01
215,2,2021,7.98
215,2,2022,7.88
215,2,2023,7.96
216,1,1980,5.78
216,1,1981,5.82
216,1,1982,5.87
216,1,1983,5.97
216,1,1984,6.06
216,1,1985,6.25
216,1,1986,6.27
216,1,1987,6.29
216,1,1988,6.4
216,1,1989,6.7
216,1,1990,6.57
216,1,1991,6.69
216,1,1992,6.69
216,1,1993,6.66
216,1,1994,6.62
216,1,1995,6.4
216,1,1996,6.5
216,1,1997,6.32
216,1,1998,6.35
216,1,1999,6.32
216,1,2000,6.09
216,1,2001,7.41
216,1,2002,7.4
216,1,2003,6.73
216,1,2004,6.87
216,1,2005,6.82
216,1,2006,6.65
216,1,2007,6.58
216,1,2008,6.62
216,1,2009,6.76
216,1,2010,6.31
216,1,2011,6.35
216,1,2012,6.32
216,1,2013,6.01
216,1,2014,6.22
216,1,2015,6.2
216,1,2016,6.24
216,1,2017,6.28
216,1,2018,5.95
216,1,2019,6.34
216,1,2020,6.4
216,1,2021,6.78
216,1,2022,7.18
216,1,2023,7.41
216,2,1980,0.7
216,2,1981,0.7
216,2,1982,0.71
216,2,1983,0.72
216,2,1984,0.74
216,2,1985,0.76
216,2,1986,0.76
216,2,1987,0.77
216,2,1988,0.8
216,2,1989,0.85
216,2,1990,0.84
216,2,1991,0.86
216,2,1992,0.86
216,2,1993,0.86
216,2,1994,0.85
216,2,1995,0.82
216,2,1996,0.83
216,2,1997,0.8
216,2,1998,0.8
216,2,1999,0.8
216,2,2000,0.76
216,2,2001,1
216,2,2002,1.01
216,2,2003,0.92
216,2,2004,0.97
216,2,2005,0.97
216,2,2006,0.96
216,2,2007,0.99
216,2,2008,1.03
216,2,2009,1.1
216,2,2010,1.03
216,2,2011,1.07
216,2,2012,1.04
216,2,2013,1.06
216,2,2014,1.12
216,2,2015,1.09
216,2,2016,1.15
216,2,2017,1.16
216,2,2018,1.13
216,2,2019,1.26
216,2,2020,1.19
216,2,2021,1.18
216,2,2022,1.49
216,2,2023,1.59
217,1,1980,8.37
217,1,1981,8.26
217,1,1982,8.2
217,1,1983,8.15
217,1,1984,8.13
217,1,1985,8.25
217,1,1986,8.2
217,1,1987,8.16
217,1,1988,8.16
217,1,1989,8.13
217,1,1990,8.24
217,1,1991,8.2
217,1,1992,8.24
217,1,1993,8.23
217,1,1994,8.3
217,1,1995,8.25
217,1,1996,8.07
217,1,1997,7.76
217,1,1998,7.75
217,1,1999,7.62
217,1,2000,7.59
217,1,2001,7.43
217,1,2002,7.42
217,1,2003,7.41
217,1,2004,7.33
217,1,2005,7.29
217,1,2006,7.44
217,1,2007,7.45
217,1,2008,7.37
217,1,2009,7.43
217,1,2010,7.5
217,1,2011,7.72
217,1,2012,8.01
217,1,2013,7.95
217,1,2014,7.99
217,1,2015,8.44
217,1,2016,8.27
217,1,2017,8.25
217,1,2018,8.25
217,1,2019,8.35
217,1,2020,8.9
217,1,2021,8.64
217,1,2022,9.11
217,1,2023,9.52
217,2,1980,1.74
217,2,1981,1.75
217,2,1982,1.77
217,2,1983,1.79
217,2,1984,1.83
217,2,1985,1.86
217,2,1986,1.87
217,2,1987,1.88
217,2,1988,1.89
217,2,1989,1.9
217,2,1990,1.92
217,2,1991,1.89
217,2,1992,1.9
217,2,1993,1.9
217,2,1994,1.91
217,2,1995,1.87
217,2,1996,1.8
217,2,1997,1.71
217,2,1998,1.7
217,2,1999,1.63
217,2,2000,1.62
217,2,2001,1.53
217,2,2002,1.53
217,2,2003,1.51
217,2,2004,1.5
217,2,2005,1.52
217,2,2006,1.58
217,2,2007,1.57
217,2,2008,1.58
217,2,2009,1.61
217,2,2010,1.68
217,2,2011,1.75
217,2,2012,1.85
217,2,2013,1.9
217,2,2014,1.93
217,2,2015,2
217,2,2016,2
217,2,2017,2.05
217,2,2018,2.08
217,2,2019,2.14
217,2,2020,2.17
217,2,2021,2.21
217,2,2022,2.38
217,2,2023,2.51
218,1,1980,13.47
218,1,1981,13.35
218,1,1982,13.22
218,1,1983,13.06
218,1,1984,12.98
218,1,1985,13.04
218,1,1986,13.02
218,1,1987,12.81
218,1,1988,12.74
218,1,1989,12.59
218,1,1990,12.54
218,1,1991,12.32
218,1,1992,12.04
218,1,1993,11.68
218,1,1994,11.38
218,1,1995,11.12
218,1,1996,10.83
218,1,1997,10.55
218,1,1998,10.4
218,1,1999,10.15
218,1,2000,10.11
218,1,2001,9.7
218,1,2002,9.29
218,1,2003,8.63
218,1,2004,8.22
218,1,2005,7.84
218,1,2006,7.76
218,1,2007,7.41
218,1,2008,7.54
218,1,2009,7.66
218,1,2010,7.63
218,1,2011,7.65
218,1,2012,7.62
218,1,2013,7.29
218,1,2014,7.26
218,1,2015,8.03
218,1,2016,8.02
218,1,2017,8.26
218,1,2018,8.26
218,1,2019,8.33
218,1,2020,8.55
218,1,2021,8.81
218,1,2022,9.62
218,1,2023,9.91
218,2,1980,2.9
218,2,1981,2.89
218,2,1982,2.88
218,2,1983,2.86
218,2,1984,2.84
218,2,1985,2.85
218,2,1986,2.84
218,2,1987,2.81
218,2,1988,2.83
218,2,1989,2.82
218,2,1990,2.84
218,2,1991,2.81
218,2,1992,2.79
218,2,1993,2.73
218,2,1994,2.66
218,2,1995,2.59
218,2,1996,2.53
218,2,1997,2.47
218,2,1998,2.45
218,2,1999,2.39
218,2,2000,2.41
218,2,2001,2.36
218,2,2002,2.34
218,2,2003,2.27
218,2,2004,2.23
218,2,2005,2.19
218,2,2006,2.22
218,2,2007,2.15
218,2,2008,2.22
218,2,2009,2.31
218,2,2010,2.38
218,2,2011,2.42
218,2,2012,2.43
218,2,2013,2.41
218,2,2014,2.38
218,2,2015,2.5
218,2,2016,2.59
218,2,2017,2.74
218,2,2018,2.8
218,2,2019,2.88
218,2,2020,2.87
218,2,2021,3.01
218,2,2022,3.38
218,2,2023,3.52
298,1,1980,35.08
298,1,1981,34.46
298,1,1982,33.83
298,1,1983,33.3
298,1,1984,32.91
298,1,1985,35.43
298,1,1986,35.43
298,1,1987,35.61
298,1,1988,36.17
298,1,1989,37.23
298,1,1990,41.3
298,1,1991,42.41
298,1,1992,43.47
298,1,1993,44.73
298,1,1994,45.61
298,1,1995,49.13
298,1,1996,49.8
298,1,1997,50.21
298,1,1998,51.11
298,1,1999,52.53
298,1,2000,53.86
298,1,2001,53.06
298,1,2002,54.05
298,1,2003,54.59
298,1,2004,53.89
298,1,2005,52.89
298,1,2006,51.45
298,1,2007,49.32
298,1,2008,47.58
298,1,2009,46.28
298,1,2010,45.93
298,1,2011,44.94
298,1,2012,44.4
298,1,2013,44.59
298,1,2014,43.78
298,1,2015,45.4
298,1,2016,45.36
298,1,2017,44.5
298,1,2018,45.16
298,1,2019,45.49
298,1,2020,47.37
298,1,2021,54.79
298,1,2022,50.41
298,1,2023,49.94
298,2,1980,13
