location,sex,year,falls_deaths_rate_age_standardized
106,3,2011,5.69
106,3,2012,5.78
106,3,2013,6.04
106,3,2014,6.25
106,3,2015,6.34
106,3,2016,6.4
106,3,2017,6.46
106,3,2018,6.5
106,3,2019,6.76
106,3,2020,6.86
106,3,2021,7.94
106,3,2022,7.05
106,3,2023,6.87
107,3,1980,2.97
107,3,1981,3.04
107,3,1982,2.97
107,3,1983,3.04
107,3,1984,2.83
107,3,1985,2.82
107,3,1986,3.03
107,3,1987,3.08
107,3,1988,3.23
107,3,1989,3.31
107,3,1990,3.43
107,3,1991,3.64
107,3,1992,3.68
107,3,1993,3.7
107,3,1994,3.6
107,3,1995,3.72
107,3,1996,3.71
107,3,1997,3.69
107,3,1998,3.65
107,3,1999,3.62
107,3,2000,3.6
107,3,2001,3.53
107,3,2002,3.4
107,3,2003,3.49
107,3,2004,3.5
107,3,2005,3.48
107,3,2006,3.49
107,3,2007,3.65
107,3,2008,3.71
107,3,2009,3.84
107,3,2010,3.67
107,3,2011,3.62
107,3,2012,3.69
107,3,2013,3.82
107,3,2014,3.82
107,3,2015,3.82
107,3,2016,3.84
107,3,2017,3.87
107,3,2018,3.9
107,3,2019,3.91
107,3,2020,4.03
107,3,2021,4.19
107,3,2022,4.33
107,3,2023,4.29
108,3,1980,3.1
108,3,1981,3.14
108,3,1982,3.16
108,3,1983,3.21
108,3,1984,3.13
108,3,1985,3.18
108,3,1986,3.22
108,3,1987,3.47
108,3,1988,3.65
108,3,1989,3.74
108,3,1990,3.95
108,3,1991,3.91
108,3,1992,3.9
108,3,1993,3.94
108,3,1994,4.12
108,3,1995,4.46
108,3,1996,4.81
108,3,1997,5.13
108,3,1998,5.34
108,3,1999,5.69
108,3,2000,5.69
108,3,2001,5.56
108,3,2002,5.28
108,3,2003,5.13
108,3,2004,5.1
108,3,2005,5.02
108,3,2006,4.94
108,3,2007,5.12
108,3,2008,5.06
108,3,2009,5.12
108,3,2010,4.98
108,3,2011,4.93
108,3,2012,5.01
108,3,2013,5.23
108,3,2014,5.29
108,3,2015,5.38
108,3,2016,5.62
108,3,2017,5.69
108,3,2018,5.72
108,3,2019,5.67
108,3,2020,5.73
108,3,2021,5.87
108,3,2022,5.65
108,3,2023,5.5
109,3,1980,10.75
109,3,1981,10.97
109,3,1982,10.8
109,3,1983,10.76
109,3,1984,10.29
109,3,1985,10.54
109,3,1986,10.8
109,3,1987,11.03
109,3,1988,11.65
109,3,1989,12.38
109,3,1990,13.28
109,3,1991,14.25
109,3,1992,15.34
109,3,1993,15.75
109,3,1994,15.67
109,3,1995,16.73
109,3,1996,17.2
109,3,1997,17.24
109,3,1998,17.06
109,3,1999,17.16
109,3,2000,16.61
109,3,2001,15.83
109,3,2002,15.08
109,3,2003,15.08
109,3,2004,14.99
109,3,2005,14.9
109,3,2006,14.65
109,3,2007,14.96
109,3,2008,15.7
109,3,2009,16.53
109,3,2010,16.47
109,3,2011,16.42
109,3,2012,16.55
109,3,2013,17.05
109,3,2014,17.79
109,3,2015,17.93
109,3,2016,18.25
109,3,2017,18.36
109,3,2018,18.78
109,3,2019,18.49
109,3,2020,19
109,3,2021,21.17
109,3,2022,18.31
109,3,2023,18.8
110,3,1980,3.26
110,3,1981,3.27
110,3,1982,3.26
110,3,1983,3.25
110,3,1984,3.25
110,3,1985,3.21
110,3,1986,3.22
110,3,1987,3.23
110,3,1988,3.28
110,3,1989,3.39
110,3,1990,3.46
110,3,1991,3.59
110,3,1992,3.68
110,3,1993,3.8
110,3,1994,3.84
110,3,1995,3.86
110,3,1996,3.88
110,3,1997,3.83
110,3,1998,3.95
110,3,1999,3.93
110,3,2000,3.96
110,3,2001,3.95
110,3,2002,3.95
110,3,2003,3.97
110,3,2004,4.05
110,3,2005,4.18
110,3,2006,4.16
110,3,2007,4.03
110,3,2008,4.06
110,3,2009,3.92
110,3,2010,4.01
110,3,2011,4.13
110,3,2012,4.02
110,3,2013,3.99
110,3,2014,3.98
110,3,2015,3.92
110,3,2016,3.95
110,3,2017,3.95
110,3,2018,3.89
110,3,2019,3.88
110,3,2020,4
110,3,2021,4.01
110,3,2022,3.87
110,3,2023,3.97
111,3,1980,6.73
111,3,1981,6.34
111,3,1982,5.96
111,3,1983,5.72
111,3,1984,5.43
111,3,1985,5.25
111,3,1986,5.23
111,3,1987,5.08
111,3,1988,4.93
111,3,1989,4.86
111,3,1990,4.79
111,3,1991,4.72
111,3,1992,4.63
111,3,1993,4.54
111,3,1994,4.47
111,3,1995,4.38
111,3,1996,4.35
111,3,1997,4.3
111,3,1998,4.25
111,3,1999,4.24
111,3,2000,4.25
111,3,2001,4.39
111,3,2002,4.49
111,3,2003,4.39
111,3,2004,4.3
111,3,2005,4.25
111,3,2006,4.21
111,3,2007,4.24
111,3,2008,4.32
111,3,2009,4.42
111,3,2010,4.53
111,3,2011,4.67
111,3,2012,4.77
111,3,2013,4.87
111,3,2014,5
111,3,2015,5.19
111,3,2016,5.38
111,3,2017,5.59
111,3,2018,5.74
111,3,2019,5.93
111,3,2020,6.32
111,3,2021,6.53
111,3,2022,6.84
111,3,2023,7.1
112,3,1980,5.86
112,3,1981,5.85
112,3,1982,5.86
112,3,1983,5.8
112,3,1984,5.78
112,3,1985,5.61
112,3,1986,5.84
112,3,1987,6.5
112,3,1988,6.77
112,3,1989,9.04
112,3,1990,7.31
112,3,1991,6.66
112,3,1992,6.59
112,3,1993,6.55
112,3,1994,6.42
112,3,1995,6.65
112,3,1996,6.95
112,3,1997,7.06
112,3,1998,6.92
112,3,1999,6.68
112,3,2000,6.53
112,3,2001,6.52
112,3,2002,6.25
112,3,2003,6.35
112,3,2004,6.36
112,3,2005,6.39
112,3,2006,6.3
112,3,2007,6.44
112,3,2008,6.42
112,3,2009,6.56
112,3,2010,6.27
112,3,2011,6.26
112,3,2012,6.21
112,3,2013,6.31
112,3,2014,6.68
112,3,2015,6.93
112,3,2016,6.88
112,3,2017,7.13
112,3,2018,7.25
112,3,2019,7.13
112,3,2020,7.34
112,3,2021,8
112,3,2022,7.38
112,3,2023,7.18
113,3,1980,7.11
113,3,1981,7.16
113,3,1982,7.21
113,3,1983,7.23
113,3,1984,7.18
113,3,1985,7.35
113,3,1986,8.07
113,3,1987,9.85
113,3,1988,10.72
113,3,1989,10.06
113,3,1990,9.98
113,3,1991,10.29
113,3,1992,10.47
113,3,1993,10.64
113,3,1994,10.58
113,3,1995,10.98
113,3,1996,11.65
113,3,1997,11.98
113,3,1998,10.74
113,3,1999,11.13
113,3,2000,10.89
113,3,2001,10.31
113,3,2002,9.86
113,3,2003,9.9
113,3,2004,9.81
113,3,2005,9.57
113,3,2006,9.6
113,3,2007,10.03
113,3,2008,10.22
113,3,2009,10.74
113,3,2010,10.19
113,3,2011,10.46
113,3,2012,10.46
113,3,2013,10.65
113,3,2014,10.92
113,3,2015,10.95
113,3,2016,10.84
113,3,2017,10.64
113,3,2018,10.55
113,3,2019,10.92
113,3,2020,13.22
113,3,2021,11.86
113,3,2022,11.92
113,3,2023,12.55
114,3,1980,7.6
114,3,1981,7.57
114,3,1982,7.53
114,3,1983,7.49
114,3,1984,7.38
114,3,1985,7.52
114,3,1986,7.48
114,3,1987,7.42
114,3,1988,7.38
114,3,1989,7.28
114,3,1990,7.35
114,3,1991,7.16
114,3,1992,7.29
114,3,1993,7.35
114,3,1994,7.17
114,3,1995,7.2
114,3,1996,7.16
114,3,1997,7.28
114,3,1998,6.96
114,3,1999,7.01
114,3,2000,6.94
114,3,2001,6.96
114,3,2002,6.91
114,3,2003,6.9
114,3,2004,6.93
114,3,2005,6.84
114,3,2006,6.81
114,3,2007,6.86
114,3,2008,6.86
114,3,2009,6.82
114,3,2010,6.81
114,3,2011,6.88
114,3,2012,6.95
114,3,2013,7.05
114,3,2014,7.04
114,3,2015,7.05
114,3,2016,7.11
114,3,2017,7.1
114,3,2018,7.14
114,3,2019,7.23
114,3,2020,7.17
114,3,2021,7.44
114,3,2022,7.67
114,3,2023,7.92
115,3,1980,1.8
115,3,1981,1.82
115,3,1982,2.01
115,3,1983,2.1
115,3,1984,2.07
115,3,1985,2.23
115,3,1986,2.25
115,3,1987,2.39
115,3,1988,2.27
115,3,1989,2.2
115,3,1990,2.08
115,3,1991,2.07
115,3,1992,2.03
115,3,1993,2.03
115,3,1994,2.05
115,3,1995,2.22
115,3,1996,2.66
115,3,1997,2.84
115,3,1998,2.91
115,3,1999,2.95
115,3,2000,3.01
115,3,2001,2.92
115,3,2002,2.74
115,3,2003,2.63
115,3,2004,2.52
115,3,2005,2.5
115,3,2006,2.42
115,3,2007,2.46
115,3,2008,2.72
115,3,2009,2.62
115,3,2010,2.66
115,3,2011,2.7
115,3,2012,2.81
115,3,2013,2.96
115,3,2014,3.11
115,3,2015,3.23
115,3,2016,3.35
115,3,2017,3.41
115,3,2018,3.43
115,3,2019,3.39
115,3,2020,3.42
115,3,2021,3.48
115,3,2022,3.38
115,3,2023,3.31
116,3,1980,3.08
116,3,1981,3.13
116,3,1982,3.24
116,3,1983,3.34
116,3,1984,3.39
116,3,1985,3.39
116,3,1986,3.38
116,3,1987,3.53
116,3,1988,3.62
116,3,1989,3.76
116,3,1990,3.98
116,3,1991,4.04
116,3,1992,4.02
116,3,1993,3.95
116,3,1994,3.98
116,3,1995,4.14
116,3,1996,4.21
116,3,1997,4.13
116,3,1998,3.91
116,3,1999,3.87
116,3,2000,3.85
116,3,2001,3.71
116,3,2002,3.53
116,3,2003,3.54
116,3,2004,3.55
116,3,2005,3.54
116,3,2006,3.53
116,3,2007,3.61
116,3,2008,3.69
116,3,2009,3.7
116,3,2010,3.65
116,3,2011,3.6
116,3,2012,3.57
116,3,2013,3.66
116,3,2014,3.79
116,3,2015,3.75
116,3,2016,3.83
116,3,2017,3.89
116,3,2018,3.82
116,3,2019,3.66
116,3,2020,3.72
116,3,2021,3.89
116,3,2022,3.79
116,3,2023,3.86
117,3,1980,4.54
117,3,1981,4.49
117,3,1982,4.45
117,3,1983,4.37
117,3,1984,4.31
117,3,1985,4.33
117,3,1986,4.33
117,3,1987,4.68
117,3,1988,4.88
117,3,1989,5.26
117,3,1990,5.45
117,3,1991,5.58
117,3,1992,5.75
117,3,1993,5.84
117,3,1994,5.9
117,3,1995,5.89
117,3,1996,6.02
117,3,1997,6.03
117,3,1998,5.97
117,3,1999,6.09
117,3,2000,5.96
117,3,2001,5.74
117,3,2002,5.54
117,3,2003,5.66
117,3,2004,5.64
117,3,2005,5.49
117,3,2006,5.64
117,3,2007,5.93
117,3,2008,5.74
117,3,2009,5.92
117,3,2010,5.69
117,3,2011,5.86
117,3,2012,5.96
117,3,2013,5.94
117,3,2014,6.2
117,3,2015,6.4
117,3,2016,6.44
117,3,2017,6.62
117,3,2018,6.32
117,3,2019,6.32
117,3,2020,6.34
117,3,2021,5.77
117,3,2022,5.84
117,3,2023,6.08
118,3,1980,5.25
118,3,1981,5.32
118,3,1982,5.39
118,3,1983,5.47
118,3,1984,5.48
118,3,1985,5.54
118,3,1986,5.71
118,3,1987,5.84
118,3,1988,5.87
118,3,1989,5.73
118,3,1990,5.81
118,3,1991,5.93
118,3,1992,5.99
118,3,1993,5.86
118,3,1994,6.11
118,3,1995,6.68
118,3,1996,6.98
118,3,1997,6.93
118,3,1998,6.81
118,3,1999,6.75
118,3,2000,6.5
118,3,2001,6.45
118,3,2002,6.48
118,3,2003,6.43
118,3,2004,6.39
118,3,2005,6.39
118,3,2006,6.41
118,3,2007,6.41
118,3,2008,6.47
118,3,2009,6.58
118,3,2010,6.58
118,3,2011,6.61
118,3,2012,6.59
118,3,2013,6.51
118,3,2014,6.47
118,3,2015,6.36
118,3,2016,6.35
118,3,2017,6.32
118,3,2018,6.21
118,3,2019,6.17
118,3,2020,6.2
118,3,2021,6.42
118,3,2022,6.09
118,3,2023,6.31
119,3,1980,6.54
119,3,1981,6.78
119,3,1982,7.22
119,3,1983,7.07
119,3,1984,6.87
119,3,1985,7.16
119,3,1986,7.09
119,3,1987,7.23
119,3,1988,7.35
119,3,1989,7.62
119,3,1990,8.21
119,3,1991,8.06
119,3,1992,8.01
119,3,1993,8.02
119,3,1994,8.19
119,3,1995,8.58
119,3,1996,8.56
119,3,1997,8.35
119,3,1998,8
119,3,1999,8.12
119,3,2000,8.23
119,3,2001,7.78
119,3,2002,7.2
119,3,2003,7.23
119,3,2004,7.14
119,3,2005,7.08
119,3,2006,7.03
119,3,2007,7.44
119,3,2008,7.32
119,3,2009,7.27
119,3,2010,6.88
119,3,2011,6.84
119,3,2012,6.6
119,3,2013,6.56
119,3,2014,6.59
119,3,2015,6.6
119,3,2016,6.58
119,3,2017,6.62
119,3,2018,6.67
119,3,2019,6.68
119,3,2020,6.85
119,3,2021,7.48
119,3,2022,7.38
119,3,2023,7.14
121,3,1980,10.98
121,3,1981,10.78
121,3,1982,10.55
121,3,1983,10.27
121,3,1984,10.16
121,3,1985,10.02
121,3,1986,9.94
121,3,1987,9.85
121,3,1988,9.77
121,3,1989,9.81
121,3,1990,9.81
121,3,1991,9.86
121,3,1992,9.92
121,3,1993,9.97
121,3,1994,10.03
121,3,1995,10.06
121,3,1996,10.12
121,3,1997,10.06
121,3,1998,10.04
121,3,1999,10.06
121,3,2000,10.07
121,3,2001,10.12
121,3,2002,10.15
121,3,2003,10.24
121,3,2004,10.36
121,3,2005,10.43
121,3,2006,10.5
121,3,2007,10.53
121,3,2008,10.57
121,3,2009,10.58
121,3,2010,10.57
121,3,2011,10.59
121,3,2012,10.56
121,3,2013,10.56
121,3,2014,10.44
121,3,2015,10.4
121,3,2016,10.38
121,3,2017,10.34
121,3,2018,10.4
121,3,2019,10.4
121,3,2020,13.09
121,3,2021,12.1
121,3,2022,10.37
121,3,2023,10.16
122,3,1980,8.55
122,3,1981,8.83
122,3,1982,8.69
122,3,1983,8.26
122,3,1984,8.63
122,3,1985,8.97
122,3,1986,9.05
122,3,1987,9.35
122,3,1988,9.65
122,3,1989,9.69
122,3,1990,10.08
122,3,1991,9.88
122,3,1992,9.56
122,3,1993,9.19
122,3,1994,9.37
122,3,1995,9.24
122,3,1996,10.84
122,3,1997,10.92
122,3,1998,11.15
122,3,1999,11.39
122,3,2000,10.99
122,3,2001,10.74
122,3,2002,10.26
122,3,2003,10.19
122,3,2004,10.18
122,3,2005,10.7
122,3,2006,10.34
122,3,2007,9.57
122,3,2008,9.23
122,3,2009,8.84
122,3,2010,8.39
122,3,2011,7.9
122,3,2012,7.81
122,3,2013,8.13
122,3,2014,7.41
122,3,2015,7.44
122,3,2016,7.63
122,3,2017,7.19
122,3,2018,7.72
122,3,2019,7.82
122,3,2020,7.31
122,3,2021,6.91
122,3,2022,6.95
122,3,2023,7.12
123,3,1980,4.79
123,3,1981,4.74
123,3,1982,4.92
123,3,1983,5.02
123,3,1984,5.32
123,3,1985,5.27
123,3,1986,5.26
123,3,1987,5.17
123,3,1988,4.89
123,3,1989,4.72
123,3,1990,4.41
123,3,1991,4.66
123,3,1992,4.74
123,3,1993,4.91
123,3,1994,5.1
123,3,1995,5.25
123,3,1996,5.46
123,3,1997,5.38
123,3,1998,5.24
123,3,1999,5.23
123,3,2000,4.97
123,3,2001,4.81
123,3,2002,4.72
123,3,2003,4.78
123,3,2004,4.85
123,3,2005,4.8
123,3,2006,4.73
123,3,2007,4.79
123,3,2008,4.88
123,3,2009,4.89
123,3,2010,4.91
123,3,2011,4.9
123,3,2012,4.91
123,3,2013,4.94
123,3,2014,4.85
123,3,2015,4.79
123,3,2016,4.85
123,3,2017,5.06
123,3,2018,5.2
123,3,2019,5.24
123,3,2020,5.4
123,3,2021,6.09
123,3,2022,5.75
123,3,2023,6.42
125,3,1980,8.8
125,3,1981,8.57
125,3,1982,8.77
125,3,1983,8.91
125,3,1984,9.24
125,3,1985,9.11
125,3,1986,9.2
125,3,1987,9.1
125,3,1988,9.06
125,3,1989,8.53
125,3,1990,8.08
125,3,1991,7.71
125,3,1992,7.73
125,3,1993,7.94
125,3,1994,7.54
125,3,1995,7.19
125,3,1996,6.7
125,3,1997,5.79
125,3,1998,5.25
125,3,1999,4.96
125,3,2000,4.62
125,3,2001,4.38
125,3,2002,4.25
125,3,2003,4.33
125,3,2004,4.4
125,3,2005,4.44
125,3,2006,4.36
125,3,2007,4.33
125,3,2008,4.43
125,3,2009,4.28
125,3,2010,4.13
125,3,2011,3.94
125,3,2012,3.75
125,3,2013,3.76
125,3,2014,3.83
125,3,2015,3.84
125,3,2016,3.75
125,3,2017,3.65
125,3,2018,3.66
125,3,2019,3.88
125,3,2020,3.92
125,3,2021,4.32
125,3,2022,4.45
125,3,2023,4.34
126,3,1980,13.22
126,3,1981,13.07
126,3,1982,12.84
126,3,1983,12.59
126,3,1984,12.56
126,3,1985,12.9
126,3,1986,12.3
126,3,1987,12.37
126,3,1988,12.54
126,3,1989,11.93
126,3,1990,11.1
126,3,1991,10.57
126,3,1992,11.11
126,3,1993,11.03
126,3,1994,11.13
126,3,1995,10.73
126,3,1996,10.05
126,3,1997,9.71
126,3,1998,9.37
126,3,1999,9.55
126,3,2000,9.56
126,3,2001,9.28
126,3,2002,9
126,3,2003,8.99
126,3,2004,9.32
126,3,2005,9.18
126,3,2006,9.13
126,3,2007,9.21
126,3,2008,8.82
126,3,2009,8.65
126,3,2010,8.46
126,3,2011,8.33
126,3,2012,8.23
126,3,2013,7.97
126,3,2014,8.07
126,3,2015,7.77
126,3,2016,8.01
126,3,2017,7.89
126,3,2018,7.43
126,3,2019,7.5
126,3,2020,7.3
126,3,2021,7.85
126,3,2022,8.39
126,3,2023,8.76
127,3,1980,14.45
127,3,1981,13.38
127,3,1982,13.08
127,3,1983,11.95
127,3,1984,11.34
127,3,1985,10.64
127,3,1986,10.27
127,3,1987,9.84
127,3,1988,9.68
127,3,1989,9.76
127,3,1990,9.62
127,3,1991,9.58
127,3,1992,9.31
127,3,1993,9.04
127,3,1994,8.78
127,3,1995,8.59
127,3,1996,8.49
127,3,1997,8.3
127,3,1998,7.96
127,3,1999,7.84
127,3,2000,7.61
127,3,2001,7.55
127,3,2002,7.53
127,3,2003,7.48
127,3,2004,7.48
127,3,2005,7.51
127,3,2006,7.51
127,3,2007,7.57
127,3,2008,7.59
127,3,2009,7.42
127,3,2010,7.31
127,3,2011,7.02
127,3,2012,7.47
127,3,2013,7.53
127,3,2014,7.65
127,3,2015,7.61
127,3,2016,7.55
127,3,2017,7.58
127,3,2018,7.61
127,3,2019,7.77
127,3,2020,8.01
127,3,2021,8.43
127,3,2022,8.18
127,3,2023,8.17
128,3,1980,9.37
128,3,1981,10.44
128,3,1982,11.05
128,3,1983,13.64
128,3,1984,15.61
128,3,1985,15.04
128,3,1986,15.2
128,3,1987,15.83
128,3,1988,15.77
128,3,1989,15.56
128,3,1990,15.07
128,3,1991,16.11
128,3,1992,16.18
128,3,1993,16.55
128,3,1994,16.2
128,3,1995,14.85
128,3,1996,14
128,3,1997,13.15
128,3,1998,13.27
128,3,1999,13.12
128,3,2000,11.94
128,3,2001,11.56
128,3,2002,11.34
128,3,2003,10.67
128,3,2004,10.66
128,3,2005,10.54
128,3,2006,10.49
128,3,2007,10.49
128,3,2008,10.83
128,3,2009,12.56
128,3,2010,12.06
128,3,2011,11.98
128,3,2012,11.84
128,3,2013,11.14
128,3,2014,10.92
128,3,2015,10.63
128,3,2016,10.3
128,3,2017,9.87
128,3,2018,9.5
128,3,2019,9.15
128,3,2020,9.1
128,3,2021,9.6
128,3,2022,9.76
128,3,2023,9.2
129,3,1980,6.96
129,3,1981,6.42
129,3,1982,6.09
129,3,1983,6.15
129,3,1984,5.99
129,3,1985,5.77
129,3,1986,5.76
129,3,1987,5.76
129,3,1988,5.58
129,3,1989,5.6
129,3,1990,5.59
129,3,1991,5.67
129,3,1992,5.68
129,3,1993,5.71
129,3,1994,5.7
129,3,1995,5.62
129,3,1996,5.58
129,3,1997,5.56
129,3,1998,5.52
129,3,1999,5.5
129,3,2000,5.45
129,3,2001,5.42
129,3,2002,5.37
129,3,2003,5.34
129,3,2004,5.32
129,3,2005,5.25
129,3,2006,5.17
129,3,2007,5.09
129,3,2008,5.01
129,3,2009,4.92
129,3,2010,4.86
129,3,2011,4.81
129,3,2012,5.08
129,3,2013,5.01
129,3,2014,4.99
129,3,2015,4.98
129,3,2016,4.9
129,3,2017,4.86
129,3,2018,4.86
129,3,2019,4.87
129,3,2020,4.84
129,3,2021,5.17
129,3,2022,5.07
129,3,2023,5.07
130,3,1980,17.26
130,3,1981,17.12
130,3,1982,16.5
130,3,1983,15.13
130,3,1984,15.39
130,3,1985,15.01
130,3,1986,15.04
130,3,1987,14.69
130,3,1988,14.31
130,3,1989,13.59
130,3,1990,12.76
130,3,1991,12.23
130,3,1992,11.77
130,3,1993,11.34
130,3,1994,11.33
130,3,1995,10.87
130,3,1996,10.61
130,3,1997,10.27
130,3,1998,9.41
130,3,1999,9.1
130,3,2000,8.73
130,3,2001,8.48
130,3,2002,8.22
130,3,2003,7.86
130,3,2004,7.65
130,3,2005,7.6
130,3,2006,7.54
130,3,2007,7.88
130,3,2008,7.68
130,3,2009,7.24
130,3,2010,7.32
130,3,2011,7.1
130,3,2012,7.01
130,3,2013,6.86
130,3,2014,6.83
130,3,2015,6.76
130,3,2016,6.65
130,3,2017,6.31
130,3,2018,5.97
130,3,2019,5.68
130,3,2020,5.34
130,3,2021,5.58
130,3,2022,5.5
130,3,2023,5.36
131,3,1980,12.42
131,3,1981,12.35
131,3,1982,12.17
131,3,1983,12.04
131,3,1984,11.85
131,3,1985,11.56
131,3,1986,11.13
131,3,1987,10.31
131,3,1988,10.08
131,3,1989,9.86
131,3,1990,9.5
131,3,1991,9.04
131,3,1992,8.97
131,3,1993,8.99
131,3,1994,8.88
131,3,1995,8.62
131,3,1996,8.33
131,3,1997,8.01
131,3,1998,8.17
131,3,1999,7.36
131,3,2000,7.14
131,3,2001,7
131,3,2002,6.93
131,3,2003,6.9
131,3,2004,6.9
131,3,2005,6.92
131,3,2006,7.02
131,3,2007,7.12
131,3,2008,7.25
131,3,2009,7.41
131,3,2010,7.55
131,3,2011,7.59
131,3,2012,7.69
131,3,2013,7.74
131,3,2014,7.88
131,3,2015,7.94
131,3,2016,7.88
131,3,2017,7.89
131,3,2018,7.98
131,3,2019,8.36
131,3,2020,8.57
131,3,2021,8.84
131,3,2022,8.09
131,3,2023,7.23
132,3,1980,7.17
132,3,1981,7.1
132,3,1982,7.02
132,3,1983,7.06
132,3,1984,7.14
132,3,1985,6.74
132,3,1986,6.57
132,3,1987,6.33
132,3,1988,6.4
132,3,1989,6.01
132,3,1990,6.05
132,3,1991,6.09
132,3,1992,6.05
132,3,1993,5.79
132,3,1994,5.76
132,3,1995,5.74
132,3,1996,5.79
132,3,1997,5.51
132,3,1998,5.15
132,3,1999,4.85
132,3,2000,4.7
132,3,2001,4.44
132,3,2002,4.45
132,3,2003,4.26
132,3,2004,4.2
132,3,2005,4.11
132,3,2006,4.23
132,3,2007,4.13
132,3,2008,3.98
132,3,2009,3.99
132,3,2010,4.05
132,3,2011,4.11
132,3,2012,4.11
132,3,2013,4.09
132,3,2014,3.86
132,3,2015,3.65
132,3,2016,3.4
132,3,2017,3.2
132,3,2018,3.04
132,3,2019,2.97
132,3,2020,2.98
132,3,2021,3
132,3,2022,3.03
132,3,2023,3.05
133,3,1980,11.38
133,3,1981,11.46
133,3,1982,11.27
133,3,1983,10.88
133,3,1984,10.98
133,3,1985,11.01
133,3,1986,10.28
133,3,1987,9.77
133,3,1988,9.61
133,3,1989,9.48
133,3,1990,9.09
133,3,1991,9.3
133,3,1992,9.47
133,3,1993,9.21
133,3,1994,8.96
133,3,1995,8.43
133,3,1996,8
133,3,1997,7.74
133,3,1998,7.52
133,3,1999,8.02
133,3,2000,7.69
133,3,2001,7.42
133,3,2002,7.34
133,3,2003,7.15
133,3,2004,7.32
133,3,2005,7.16
133,3,2006,7.16
133,3,2007,6.79
133,3,2008,6.36
133,3,2009,5.92
133,3,2010,5.9
133,3,2011,5.95
133,3,2012,5.68
133,3,2013,5.46
133,3,2014,5.42
133,3,2015,5.37
133,3,2016,5.68
133,3,2017,5.76
133,3,2018,6.12
133,3,2019,6.61
133,3,2020,6.71
133,3,2021,6.74
133,3,2022,6.74
133,3,2023,6.84
135,3,1980,7.93
135,3,1981,7.52
135,3,1982,7.21
135,3,1983,7.38
135,3,1984,7.45
135,3,1985,7.71
135,3,1986,7.71
135,3,1987,7.62
135,3,1988,7.94
135,3,1989,8.12
135,3,1990,8.2
135,3,1991,8.28
135,3,1992,8.09
135,3,1993,7.96
135,3,1994,7.84
135,3,1995,7.9
135,3,1996,7.87
135,3,1997,7.74
135,3,1998,7.58
135,3,1999,7.51
135,3,2000,7.27
135,3,2001,7.3
135,3,2002,7.29
135,3,2003,7.48
135,3,2004,7.59
135,3,2005,7.54
135,3,2006,7.61
135,3,2007,7.8
135,3,2008,8.02
135,3,2009,8.17
135,3,2010,8.54
135,3,2011,8.74
135,3,2012,8.86
135,3,2013,9.09
135,3,2014,9.09
135,3,2015,9.09
135,3,2016,9.34
135,3,2017,9.54
135,3,2018,9.43
135,3,2019,9.37
135,3,2020,9.31
135,3,2021,9.51
135,3,2022,9.96
135,3,2023,9.62
136,3,1980,5.09
136,3,1981,4.99
136,3,1982,4.94
136,3,1983,4.83
136,3,1984,4.77
136,3,1985,4.73
136,3,1986,4.71
136,3,1987,4.62
136,3,1988,4.58
136,3,1989,4.59
136,3,1990,4.57
136,3,1991,4.64
136,3,1992,4.66
136,3,1993,4.7
136,3,1994,4.76
136,3,1995,4.79
136,3,1996,4.78
136,3,1997,4.8
136,3,1998,4.81
136,3,1999,4.77
136,3,2000,4.75
136,3,2001,4.75
136,3,2002,4.79
136,3,2003,4.85
136,3,2004,5.01
136,3,2005,5.19
136,3,2006,5.34
136,3,2007,5.52
136,3,2008,5.63
136,3,2009,5.78
136,3,2010,5.99
136,3,2011,6.14
136,3,2012,6.32
136,3,2013,6.41
136,3,2014,6.58
136,3,2015,6.73
136,3,2016,6.85
136,3,2017,6.96
136,3,2018,6.97
136,3,2019,6.97
136,3,2020,7.04
136,3,2021,7.35
136,3,2022,6.73
136,3,2023,6.74
139,3,1980,9.13
139,3,1981,8.91
139,3,1982,8.71
139,3,1983,8.64
139,3,1984,8.47
139,3,1985,8.46
139,3,1986,8.35
139,3,1987,8.17
139,3,1988,8.03
139,3,1989,7.95
139,3,1990,7.84
139,3,1991,7.75
139,3,1992,7.63
139,3,1993,7.51
139,3,1994,7.36
139,3,1995,7.19
139,3,1996,7.04
139,3,1997,6.93
139,3,1998,6.83
139,3,1999,6.69
139,3,2000,6.57
139,3,2001,6.47
139,3,2002,6.36
139,3,2003,6.33
139,3,2004,6.37
139,3,2005,6.36
139,3,2006,6.32
139,3,2007,6.29
139,3,2008,6.26
139,3,2009,6.22
139,3,2010,6.23
139,3,2011,6.23
139,3,2012,6.24
139,3,2013,6.25
139,3,2014,6.2
139,3,2015,6.2
139,3,2016,6.25
139,3,2017,6.34
139,3,2018,6.36
139,3,2019,6.37
139,3,2020,6.14
139,3,2021,6.03
139,3,2022,5.93
139,3,2023,5.88
140,3,1980,4.85
140,3,1981,4.83
140,3,1982,4.8
140,3,1983,4.81
140,3,1984,4.84
140,3,1985,4.91
140,3,1986,4.93
140,3,1987,5.04
140,3,1988,5.1
140,3,1989,5.17
140,3,1990,5.2
140,3,1991,5.13
140,3,1992,5.16
140,3,1993,5.2
140,3,1994,5.15
140,3,1995,5.18
140,3,1996,5.25
140,3,1997,5.31
140,3,1998,5.23
140,3,1999,5.15
140,3,2000,5.17
140,3,2001,5.13
140,3,2002,5.1
140,3,2003,5.04
140,3,2004,4.95
140,3,2005,4.85
140,3,2006,4.82
