location,sex,year,breast_cancer_incidence_rate_all_ages
135,2,1997,26.73
135,2,1998,27.74
135,2,1999,28.58
135,2,2000,29.16
135,2,2001,29.92
135,2,2002,30.68
135,2,2003,31.3
135,2,2004,32.11
135,2,2005,32.26
135,2,2006,33
135,2,2007,33.75
135,2,2008,35.21
135,2,2009,35.99
135,2,2010,37.44
135,2,2011,38.8
135,2,2012,39.72
135,2,2013,40.9
135,2,2014,41.92
135,2,2015,43.89
135,2,2016,45.63
135,2,2017,46.9
135,2,2018,48.56
135,2,2019,50.27
135,2,2020,50.25
135,2,2021,52.14
135,2,2022,54.74
135,2,2023,57.15
136,2,1990,15.86
136,2,1991,16.75
136,2,1992,17.68
136,2,1993,18.7
136,2,1994,19.63
136,2,1995,20.17
136,2,1996,20.85
136,2,1997,21.57
136,2,1998,22.34
136,2,1999,22.89
136,2,2000,23.2
136,2,2001,24.2
136,2,2002,25.35
136,2,2003,26.15
136,2,2004,27.04
136,2,2005,28.24
136,2,2006,28.93
136,2,2007,30.07
136,2,2008,30.59
136,2,2009,31.14
136,2,2010,32.27
136,2,2011,33.44
136,2,2012,34.58
136,2,2013,35.08
136,2,2014,36.46
136,2,2015,37.72
136,2,2016,38.82
136,2,2017,40.37
136,2,2018,42.05
136,2,2019,44.12
136,2,2020,45.4
136,2,2021,48.73
136,2,2022,44.22
136,2,2023,47.22
139,2,1990,10.08
139,2,1991,10.33
139,2,1992,10.73
139,2,1993,11.18
139,2,1994,11.57
139,2,1995,12.07
139,2,1996,12.48
139,2,1997,12.95
139,2,1998,13.59
139,2,1999,14.13
139,2,2000,14.78
139,2,2001,15.48
139,2,2002,16.29
139,2,2003,17.44
139,2,2004,18.81
139,2,2005,20.21
139,2,2006,21.33
139,2,2007,22.33
139,2,2008,23.29
139,2,2009,24.18
139,2,2010,25.09
139,2,2011,26.2
139,2,2012,27.23
139,2,2013,28.23
139,2,2014,29.15
139,2,2015,30.48
139,2,2016,31.82
139,2,2017,33.99
139,2,2018,36.27
139,2,2019,38.67
139,2,2020,37.9
139,2,2021,38.58
139,2,2022,40.88
139,2,2023,42.72
140,2,1990,21.92
140,2,1991,22.1
140,2,1992,22.87
140,2,1993,23.43
140,2,1994,23.89
140,2,1995,24.93
140,2,1996,25.79
140,2,1997,26.68
140,2,1998,27.37
140,2,1999,27.66
140,2,2000,28.85
140,2,2001,29.49
140,2,2002,30.64
140,2,2003,32.52
140,2,2004,33.71
140,2,2005,34.78
140,2,2006,35.73
140,2,2007,36.91
140,2,2008,38.18
140,2,2009,39.5
140,2,2010,41.76
140,2,2011,43.36
140,2,2012,45.09
140,2,2013,45.58
140,2,2014,45.03
140,2,2015,45.86
140,2,2016,47.68
140,2,2017,48.57
140,2,2018,48.28
140,2,2019,48.82
140,2,2020,46.74
140,2,2021,50.01
140,2,2022,50.84
140,2,2023,57.11
141,2,1990,8.45
141,2,1991,8.68
141,2,1992,9.02
141,2,1993,9.49
141,2,1994,9.82
141,2,1995,10.14
141,2,1996,10.53
141,2,1997,11.02
141,2,1998,11.51
141,2,1999,11.78
141,2,2000,12.24
141,2,2001,13.25
141,2,2002,14.71
141,2,2003,16.61
141,2,2004,18.3
141,2,2005,19.59
141,2,2006,20.63
141,2,2007,21.33
141,2,2008,22.11
141,2,2009,22.76
141,2,2010,22.92
141,2,2011,23.38
141,2,2012,23.61
141,2,2013,23.03
141,2,2014,23.97
141,2,2015,25.24
141,2,2016,25.82
141,2,2017,26.36
141,2,2018,26.79
141,2,2019,26.84
141,2,2020,26.92
141,2,2021,28.98
141,2,2022,37
141,2,2023,40.15
142,2,1990,8.18
142,2,1991,8.49
142,2,1992,8.96
142,2,1993,9.41
142,2,1994,9.94
142,2,1995,10.48
142,2,1996,10.95
142,2,1997,11.39
142,2,1998,11.94
142,2,1999,12.6
142,2,2000,13.42
142,2,2001,14.23
142,2,2002,15.02
142,2,2003,16.84
142,2,2004,16.76
142,2,2005,17.63
142,2,2006,18.51
142,2,2007,19.52
142,2,2008,20.63
142,2,2009,21.92
142,2,2010,23.2
142,2,2011,24.47
142,2,2012,25.36
142,2,2013,26.43
142,2,2014,27.69
142,2,2015,29.36
142,2,2016,31.47
142,2,2017,33.57
142,2,2018,34.94
142,2,2019,36.96
142,2,2020,38.26
142,2,2021,36.75
142,2,2022,36.65
142,2,2023,38.13
143,2,1990,14.63
143,2,1991,14.83
143,2,1992,15.47
143,2,1993,15.99
143,2,1994,16.15
143,2,1995,16.33
143,2,1996,16.74
143,2,1997,17.38
143,2,1998,18.37
143,2,1999,19.48
143,2,2000,20.57
143,2,2001,21.59
143,2,2002,22.58
143,2,2003,23.3
143,2,2004,24.57
143,2,2005,25.76
143,2,2006,27.03
143,2,2007,28.88
143,2,2008,31.1
143,2,2009,32.85
143,2,2010,34.69
143,2,2011,36.94
143,2,2012,39.13
143,2,2013,40.41
143,2,2014,41.83
143,2,2015,43.17
143,2,2016,45.12
143,2,2017,47.13
143,2,2018,49.77
143,2,2019,53.89
143,2,2020,58.53
143,2,2021,63.66
143,2,2022,67.67
143,2,2023,71.32
144,2,1990,14.24
144,2,1991,14.8
144,2,1992,15.61
144,2,1993,15.89
144,2,1994,16.54
144,2,1995,17.08
144,2,1996,17.61
144,2,1997,18.45
144,2,1998,19.39
144,2,1999,20.35
144,2,2000,21.65
144,2,2001,23.09
144,2,2002,24.24
144,2,2003,24.77
144,2,2004,26.78
144,2,2005,29.94
144,2,2006,32.7
144,2,2007,32.71
144,2,2008,33.11
144,2,2009,35.17
144,2,2010,37.16
144,2,2011,39.46
144,2,2012,41.06
144,2,2013,42.68
144,2,2014,44.15
144,2,2015,44.84
144,2,2016,46.14
144,2,2017,47.62
144,2,2018,49.02
144,2,2019,50.88
144,2,2020,54.6
144,2,2021,62.82
144,2,2022,57.02
144,2,2023,58.26
145,2,1990,20.84
145,2,1991,22.43
145,2,1992,22.17
145,2,1993,21.94
145,2,1994,22.4
145,2,1995,24.22
145,2,1996,25.45
145,2,1997,24.31
145,2,1998,26.1
145,2,1999,25.27
145,2,2000,26.96
145,2,2001,30.84
145,2,2002,28.9
145,2,2003,30.13
145,2,2004,29.96
145,2,2005,31.54
145,2,2006,32.49
145,2,2007,35.18
145,2,2008,35.99
145,2,2009,38.22
145,2,2010,42.84
145,2,2011,45.23
145,2,2012,47.34
145,2,2013,46.95
145,2,2014,49.94
145,2,2015,50.79
145,2,2016,53.84
145,2,2017,55.54
145,2,2018,58.19
145,2,2019,61.7
145,2,2020,57.74
145,2,2021,59.29
145,2,2022,66.24
145,2,2023,68.56
146,2,1990,17.87
146,2,1991,18.23
146,2,1992,19.12
146,2,1993,19.88
146,2,1994,21.1
146,2,1995,22.28
146,2,1996,23.55
146,2,1997,24.86
146,2,1998,25.94
146,2,1999,28.25
146,2,2000,29.97
146,2,2001,31.83
146,2,2002,33.2
146,2,2003,34.66
146,2,2004,35.89
146,2,2005,37.1
146,2,2006,39.05
146,2,2007,41.7
146,2,2008,44.87
146,2,2009,48.36
146,2,2010,51.76
146,2,2011,57.05
146,2,2012,62.61
146,2,2013,67.43
146,2,2014,66.92
146,2,2015,64.2
146,2,2016,62.93
146,2,2017,66.71
146,2,2018,76.28
146,2,2019,95.7
146,2,2020,113.66
146,2,2021,72.9
146,2,2022,92.78
146,2,2023,95.87
147,2,1990,9.89
147,2,1991,10.67
147,2,1992,11.36
147,2,1993,12.09
147,2,1994,12.75
147,2,1995,13.24
147,2,1996,13.8
147,2,1997,14.31
147,2,1998,15.37
147,2,1999,16.54
147,2,2000,17.52
147,2,2001,18.63
147,2,2002,19.63
147,2,2003,20.84
147,2,2004,22.62
147,2,2005,24.72
147,2,2006,26.53
147,2,2007,27.8
147,2,2008,28.97
147,2,2009,30.14
147,2,2010,31.36
147,2,2011,32.67
147,2,2012,34.22
147,2,2013,33.98
147,2,2014,34.26
147,2,2015,33.97
147,2,2016,33.41
147,2,2017,34.72
147,2,2018,36.56
147,2,2019,38.44
147,2,2020,41.03
147,2,2021,47.83
147,2,2022,42.09
147,2,2023,43.63
148,2,1990,10.1
148,2,1991,10.46
148,2,1992,10.72
148,2,1993,11.04
148,2,1994,11.41
148,2,1995,11.69
148,2,1996,12.13
148,2,1997,12.44
148,2,1998,13.05
148,2,1999,13.62
148,2,2000,14.29
148,2,2001,15.04
148,2,2002,15.64
148,2,2003,16.77
148,2,2004,17.86
148,2,2005,18.85
148,2,2006,19.95
148,2,2007,21.25
148,2,2008,22.74
148,2,2009,24.35
148,2,2010,25.95
148,2,2011,27.79
148,2,2012,29.74
148,2,2013,32.22
148,2,2014,34.61
148,2,2015,37.06
148,2,2016,40.1
148,2,2017,42.69
148,2,2018,46.23
148,2,2019,50.52
148,2,2020,56.09
148,2,2021,62.25
148,2,2022,64.01
148,2,2023,64.17
149,2,1990,12.67
149,2,1991,12.81
149,2,1992,13.05
149,2,1993,13.32
149,2,1994,13.63
149,2,1995,13.86
149,2,1996,14.04
149,2,1997,14.28
149,2,1998,14.7
149,2,1999,15.13
149,2,2000,15.55
149,2,2001,15.98
149,2,2002,16.32
149,2,2003,16.75
149,2,2004,17.29
149,2,2005,17.87
149,2,2006,18.52
149,2,2007,19.24
149,2,2008,20.18
149,2,2009,21.4
149,2,2010,22.78
149,2,2011,23.95
149,2,2012,24.9
149,2,2013,25.58
149,2,2014,26.72
149,2,2015,27.72
149,2,2016,28.95
149,2,2017,30.47
149,2,2018,31.54
149,2,2019,32.67
149,2,2020,32.26
149,2,2021,33.88
149,2,2022,36.47
149,2,2023,38.87
150,2,1990,5.2
150,2,1991,5.12
150,2,1992,5.41
150,2,1993,5.61
150,2,1994,6.05
150,2,1995,6.49
150,2,1996,6.81
150,2,1997,7.25
150,2,1998,7.76
150,2,1999,8.26
150,2,2000,8.92
150,2,2001,9.41
150,2,2002,9.98
150,2,2003,10.38
150,2,2004,10.63
150,2,2005,10.93
150,2,2006,11.34
150,2,2007,11.56
150,2,2008,12.04
150,2,2009,12.55
150,2,2010,13.17
150,2,2011,13.71
150,2,2012,14.13
150,2,2013,14.64
150,2,2014,15.15
150,2,2015,15.29
150,2,2016,15.54
150,2,2017,15.95
150,2,2018,16.27
150,2,2019,16.83
150,2,2020,16.73
150,2,2021,18.76
150,2,2022,18.23
150,2,2023,19.75
151,2,1990,17.2
151,2,1991,17.68
151,2,1992,19.04
151,2,1993,21.08
151,2,1994,21.93
151,2,1995,22.1
151,2,1996,22.62
151,2,1997,23.95
151,2,1998,24.5
151,2,1999,25.62
151,2,2000,26.98
151,2,2001,28
151,2,2002,29.39
151,2,2003,30.12
151,2,2004,29.84
151,2,2005,29.8
151,2,2006,29.75
151,2,2007,29.36
151,2,2008,29.17
151,2,2009,29.55
151,2,2010,30.1
151,2,2011,30.1
151,2,2012,29.85
151,2,2013,29.93
151,2,2014,30.91
151,2,2015,30.7
151,2,2016,30.26
151,2,2017,30.38
151,2,2018,30.71
151,2,2019,31.95
151,2,2020,31.79
151,2,2021,32.73
151,2,2022,35.93
151,2,2023,41.47
152,2,1990,6.12
152,2,1991,6.49
152,2,1992,6.95
152,2,1993,7.49
152,2,1994,8.08
152,2,1995,8.48
152,2,1996,8.92
152,2,1997,9.44
152,2,1998,10.05
152,2,1999,10.75
152,2,2000,11.57
152,2,2001,12.45
152,2,2002,13.4
152,2,2003,14.34
152,2,2004,15.24
152,2,2005,16.48
152,2,2006,17.88
152,2,2007,19.31
152,2,2008,20.74
152,2,2009,21.94
152,2,2010,22.86
152,2,2011,23.36
152,2,2012,23.44
152,2,2013,23.12
152,2,2014,23.18
152,2,2015,22.62
152,2,2016,22.84
152,2,2017,23.56
152,2,2018,24.04
152,2,2019,25.51
152,2,2020,27.59
152,2,2021,30.05
152,2,2022,31.37
152,2,2023,31.73
153,2,1990,7.05
153,2,1991,7.38
153,2,1992,7.75
153,2,1993,8.15
153,2,1994,8.5
153,2,1995,8.79
153,2,1996,9.13
153,2,1997,9.42
153,2,1998,9.64
153,2,1999,10.2
153,2,2000,11.09
153,2,2001,11.88
153,2,2002,12.43
153,2,2003,13.19
153,2,2004,13.27
153,2,2005,13.54
153,2,2006,13.68
153,2,2007,14.07
153,2,2008,14.4
153,2,2009,14.91
153,2,2010,15.79
153,2,2011,16.04
153,2,2012,15.83
153,2,2013,15.66
153,2,2014,16.06
153,2,2015,16.92
153,2,2016,18.22
153,2,2017,19.76
153,2,2018,21.06
153,2,2019,22.66
153,2,2020,22.64
153,2,2021,22.06
153,2,2022,24.73
153,2,2023,25.35
154,2,1990,24.37
154,2,1991,25.75
154,2,1992,26.77
154,2,1993,28.03
154,2,1994,29.36
154,2,1995,30.1
154,2,1996,31.43
154,2,1997,32.91
154,2,1998,34.95
154,2,1999,37.24
154,2,2000,39.07
154,2,2001,40.93
154,2,2002,42.57
154,2,2003,44.16
154,2,2004,45.32
154,2,2005,46.37
154,2,2006,47.59
154,2,2007,49.17
154,2,2008,50.76
154,2,2009,52.31
154,2,2010,53.85
154,2,2011,55.65
154,2,2012,57.55
154,2,2013,59.05
154,2,2014,61.28
154,2,2015,63.84
154,2,2016,66.28
154,2,2017,70.05
154,2,2018,73.75
154,2,2019,79.25
154,2,2020,81.71
154,2,2021,79.57
154,2,2022,93.9
154,2,2023,109.33
155,2,1990,16.95
155,2,1991,17.7
155,2,1992,18.54
155,2,1993,19.44
155,2,1994,20.19
155,2,1995,20.89
155,2,1996,21.33
155,2,1997,22.12
155,2,1998,22.95
155,2,1999,22.8
155,2,2000,24.27
155,2,2001,25.12
155,2,2002,26.48
155,2,2003,27.47
155,2,2004,28.65
155,2,2005,30.68
155,2,2006,32.82
155,2,2007,33.84
155,2,2008,33.19
155,2,2009,30.59
155,2,2010,30
155,2,2011,31.25
155,2,2012,32.49
155,2,2013,34.41
155,2,2014,36.26
155,2,2015,37.8
155,2,2016,39.36
155,2,2017,40.54
155,2,2018,41.11
155,2,2019,43.16
155,2,2020,45.26
155,2,2021,51.23
155,2,2022,51.09
155,2,2023,51.32
156,2,1990,14.14
156,2,1991,14.48
156,2,1992,14.7
156,2,1993,15.37
156,2,1994,15.88
156,2,1995,15.85
156,2,1996,15.95
156,2,1997,16.35
156,2,1998,17.3
156,2,1999,17.77
156,2,2000,18.87
156,2,2001,19.06
156,2,2002,18.42
156,2,2003,18.36
156,2,2004,19.34
156,2,2005,20.52
156,2,2006,21.08
156,2,2007,20.66
156,2,2008,19.83
156,2,2009,18.73
156,2,2010,18.77
156,2,2011,19.15
156,2,2012,19.1
156,2,2013,18.96
156,2,2014,19.29
156,2,2015,19.34
156,2,2016,19.67
156,2,2017,20.17
156,2,2018,20.76
156,2,2019,22.52
156,2,2020,23.73
156,2,2021,25.46
156,2,2022,28.54
156,2,2023,32.01
157,2,1990,2.79
157,2,1991,2.79
157,2,1992,2.81
157,2,1993,2.81
157,2,1994,2.83
157,2,1995,2.82
157,2,1996,2.84
157,2,1997,2.87
157,2,1998,2.91
157,2,1999,3.05
157,2,2000,3.15
157,2,2001,3.26
157,2,2002,3.35
157,2,2003,3.5
157,2,2004,3.73
157,2,2005,3.91
157,2,2006,4.09
157,2,2007,4.25
157,2,2008,4.57
157,2,2009,4.77
157,2,2010,4.86
157,2,2011,5.12
157,2,2012,5.26
157,2,2013,5.62
157,2,2014,5.94
157,2,2015,6.24
157,2,2016,6.37
157,2,2017,6.61
157,2,2018,6.59
157,2,2019,6.76
157,2,2020,6.9
157,2,2021,7.07
157,2,2022,7.98
157,2,2023,8.78
160,2,1990,3.98
160,2,1991,4.01
160,2,1992,4.07
160,2,1993,3.77
160,2,1994,3.3
160,2,1995,3.05
160,2,1996,2.91
160,2,1997,2.82
160,2,1998,2.72
160,2,1999,2.71
160,2,2000,2.67
160,2,2001,2.68
160,2,2002,2.6
160,2,2003,2.64
160,2,2004,2.71
160,2,2005,2.78
160,2,2006,2.87
160,2,2007,2.95
160,2,2008,3.11
160,2,2009,3.31
160,2,2010,3.44
160,2,2011,3.53
160,2,2012,3.64
160,2,2013,3.75
160,2,2014,3.89
160,2,2015,4.08
160,2,2016,4.17
160,2,2017,4.32
160,2,2018,4.44
160,2,2019,4.68
160,2,2020,4.74
160,2,2021,5.38
160,2,2022,5.18
160,2,2023,5.43
161,2,1990,7.33
161,2,1991,8.59
161,2,1992,8.24
161,2,1993,8.39
161,2,1994,8.48
161,2,1995,8.51
161,2,1996,8.9
161,2,1997,9.3
161,2,1998,9.91
161,2,1999,10.62
161,2,2000,10.88
161,2,2001,11.15
161,2,2002,11.34
161,2,2003,11.3
161,2,2004,10.99
161,2,2005,10.73
161,2,2006,10.57
161,2,2007,10.51
161,2,2008,10.36
161,2,2009,10.75
161,2,2010,11.19
161,2,2011,11.42
161,2,2012,11.98
161,2,2013,13.01
161,2,2014,14.08
161,2,2015,15.89
161,2,2016,17.18
161,2,2017,18.57
161,2,2018,19.94
161,2,2019,21.61
161,2,2020,23.11
161,2,2021,27.61
161,2,2022,30.18
161,2,2023,33.86
162,2,1990,7.34
162,2,1991,7.77
162,2,1992,8.11
162,2,1993,8.71
162,2,1994,9.29
162,2,1995,9.99
162,2,1996,10.61
162,2,1997,11.33
162,2,1998,11.44
162,2,1999,11.62
162,2,2000,12.13
162,2,2001,12.79
162,2,2002,13.37
162,2,2003,14
162,2,2004,14.41
162,2,2005,14.79
162,2,2006,15.09
162,2,2007,15.52
162,2,2008,15.91
162,2,2009,16.26
162,2,2010,16.88
162,2,2011,17.52
162,2,2012,18.27
162,2,2013,19.03
162,2,2014,19.95
162,2,2015,21.2
162,2,2016,22.6
162,2,2017,24.13
162,2,2018,25.52
162,2,2019,26.94
162,2,2020,28.99
162,2,2021,30.58
162,2,2022,32.75
162,2,2023,34.89
163,2,1990,8.65
163,2,1991,8.83
163,2,1992,8.78
163,2,1993,8.65
163,2,1994,8.6
163,2,1995,8.83
163,2,1996,9.31
163,2,1997,9.81
163,2,1998,10.26
163,2,1999,10.48
163,2,2000,10.68
163,2,2001,10.89
163,2,2002,11.07
163,2,2003,11.1
163,2,2004,11.14
163,2,2005,11.36
163,2,2006,11.85
163,2,2007,12.46
163,2,2008,12.75
163,2,2009,13.12
163,2,2010,13.69
163,2,2011,14.02
163,2,2012,14.63
163,2,2013,15.7
163,2,2014,17.16
163,2,2015,18.43
163,2,2016,19.38
163,2,2017,20.12
163,2,2018,20.76
163,2,2019,21.58
163,2,2020,23.1
163,2,2021,25.65
163,2,2022,26.84
163,2,2023,28.7
164,2,1990,5.59
164,2,1991,5.86
164,2,1992,6.03
164,2,1993,6.08
164,2,1994,6.21
164,2,1995,6.32
164,2,1996,6.46
164,2,1997,6.69
164,2,1998,6.86
164,2,1999,7.02
164,2,2000,7.2
164,2,2001,7.32
164,2,2002,7.46
164,2,2003,7.65
164,2,2004,7.78
164,2,2005,7.92
164,2,2006,8.01
164,2,2007,8.06
164,2,2008,8.14
164,2,2009,8.35
164,2,2010,8.4
164,2,2011,8.49
164,2,2012,8.7
164,2,2013,9.06
164,2,2014,9.5
164,2,2015,9.71
164,2,2016,10.2
164,2,2017,10.64
164,2,2018,11.08
164,2,2019,11.66
164,2,2020,12.18
164,2,2021,14.14
164,2,2022,14.94
164,2,2023,17.01
165,2,1990,16.27
165,2,1991,16.62
165,2,1992,16.76
165,2,1993,16.86
165,2,1994,16.81
165,2,1995,16.86
165,2,1996,17.08
165,2,1997,17.42
165,2,1998,17.97
165,2,1999,18.5
165,2,2000,19.18
165,2,2001,19.58
165,2,2002,19.99
165,2,2003,20.19
165,2,2004,20.61
165,2,2005,21.81
165,2,2006,21.45
165,2,2007,22.29
165,2,2008,23.26
165,2,2009,24.38
165,2,2010,25.27
165,2,2011,25.92
165,2,2012,26.62
165,2,2013,27.74
165,2,2014,28.65
165,2,2015,29.58
165,2,2016,30.6
165,2,2017,31.57
165,2,2018,32.37
165,2,2019,33.92
165,2,2020,37.36
165,2,2021,43.14
165,2,2022,41
165,2,2023,41.94
168,2,1990,9.71
168,2,1991,9.62
168,2,1992,9.53
168,2,1993,9.67
168,2,1994,9.83
168,2,1995,9.51
168,2,1996,8.52
168,2,1997,8.28
168,2,1998,9.14
168,2,1999,9.55
168,2,2000,9.55
168,2,2001,9.8
168,2,2002,9.99
168,2,2003,10.12
168,2,2004,10.38
168,2,2005,10.68
168,2,2006,11.66
168,2,2007,12.44
168,2,2008,13.22
168,2,2009,14.02
168,2,2010,14.71
168,2,2011,15.28
168,2,2012,15.78
168,2,2013,17.16
168,2,2014,18.92
168,2,2015,19.21
168,2,2016,18.19
168,2,2017,17.67
168,2,2018,18.06
168,2,2019,18.99
168,2,2020,19.57
168,2,2021,21.24
168,2,2022,24.78
168,2,2023,27.43
169,2,1990,13.1
169,2,1991,13.1
169,2,1992,12.88
169,2,1993,13.14
169,2,1994,13.35
169,2,1995,13.3
169,2,1996,14.04
169,2,1997,14.03
169,2,1998,14.6
169,2,1999,14.96
169,2,2000,14.6
169,2,2001,14.4
169,2,2002,14.37
169,2,2003,13.95
169,2,2004,13.62
169,2,2005,13.27
169,2,2006,13
169,2,2007,12.69
169,2,2008,12.35
169,2,2009,12.58
169,2,2010,13.38
169,2,2011,13.85
169,2,2012,13.75
169,2,2013,13.88
169,2,2014,13.95
169,2,2015,14.52
169,2,2016,15.25
169,2,2017,16.02
169,2,2018,16.29
169,2,2019,17.09
169,2,2020,17.31
169,2,2021,17.59
169,2,2022,20.76
169,2,2023,21.99
170,2,1990,19.53
170,2,1991,18.78
170,2,1992,19.04
170,2,1993,18.53
170,2,1994,20.24
170,2,1995,19.83
170,2,1996,19.56
170,2,1997,20.89
170,2,1998,19.16
170,2,1999,19.75
170,2,2000,19.63
170,2,2001,18.37
170,2,2002,18.24
170,2,2003,18.65
170,2,2004,18.45
170,2,2005,19.23
170,2,2006,19.82
170,2,2007,20.44
170,2,2008,21.83
170,2,2009,23.1
170,2,2010,23.23
170,2,2011,23.85
170,2,2012,24.28
170,2,2013,24.14
170,2,2014,24.39
170,2,2015,25.35
170,2,2016,26.94
170,2,2017,27.93
170,2,2018,29.16
170,2,2019,31.56
170,2,2020,33.17
170,2,2021,34.73
170,2,2022,42.81
170,2,2023,48.11
171,2,1990,13.69
171,2,1991,13.73
171,2,1992,13.45
171,2,1993,13.14
171,2,1994,12.6
171,2,1995,12.34
171,2,1996,12.02
171,2,1997,11.88
171,2,1998,11.95
171,2,1999,12.31
171,2,2000,12.43
171,2,2001,12.43
171,2,2002,12.74
171,2,2003,12.96
171,2,2004,13.29
171,2,2005,13.82
171,2,2006,14.49
171,2,2007,15.03
171,2,2008,15.58
171,2,2009,16.27
171,2,2010,17.08
171,2,2011,17.87
171,2,2012,18.87
171,2,2013,20.19
171,2,2014,21.83
171,2,2015,23.15
171,2,2016,24.68
171,2,2017,26.55
171,2,2018,29.01
171,2,2019,31.42
171,2,2020,33.74
171,2,2021,36.01
171,2,2022,43.4
171,2,2023,46.47
172,2,1990,14.92
172,2,1991,15.19
172,2,1992,15.29
172,2,1993,15.31
172,2,1994,14.66
172,2,1995,14.88
172,2,1996,14.88
172,2,1997,15.93
172,2,1998,16.35
172,2,1999,17.07
172,2,2000,17.69
172,2,2001,17.98
172,2,2002,17.77
172,2,2003,17.5
172,2,2004,17.67
172,2,2005,18.67
172,2,2006,19.31
172,2,2007,20.34
172,2,2008,21.84
172,2,2009,22.76
172,2,2010,21.45
172,2,2011,21.14
172,2,2012,24.07
172,2,2013,27.7
172,2,2014,31.51
172,2,2015,29.98
172,2,2016,30.27
172,2,2017,35.05
172,2,2018,37.88
172,2,2019,39.19
172,2,2020,41.07
172,2,2021,48.73
172,2,2022,60.86
172,2,2023,69.99
173,2,1990,21.81
173,2,1991,22.73
173,2,1992,22.87
173,2,1993,21.4
173,2,1994,21.25
173,2,1995,21.74
173,2,1996,20.97
173,2,1997,21.31
173,2,1998,21.16
173,2,1999,20.33
173,2,2000,20.68
173,2,2001,21.05
173,2,2002,21.91
173,2,2003,22.39
173,2,2004,23.56
173,2,2005,26.49
173,2,2006,28.19
173,2,2007,28.44
173,2,2008,28.62
173,2,2009,29.63
173,2,2010,29.91
173,2,2011,30.55
173,2,2012,34.16
173,2,2013,39.88
173,2,2014,43.43
173,2,2015,44.9
173,2,2016,44.7
173,2,2017,44.66
173,2,2018,44.84
173,2,2019,46.74
173,2,2020,49.41
173,2,2021,53.31
173,2,2022,64.11
173,2,2023,70.62
175,2,1990,11.26
175,2,1991,10.83
175,2,1992,10.49
175,2,1993,10.3
175,2,1994,10.22
175,2,1995,9.97
175,2,1996,9.58
175,2,1997,9.48
175,2,1998,9.21
175,2,1999,8.9
175,2,2000,8.6
175,2,2001,8.23
175,2,2002,7.86
175,2,2003,7.48
175,2,2004,7.38
175,2,2005,7.37
175,2,2006,7.4
175,2,2007,7.59
175,2,2008,7.9
175,2,2009,8.05
175,2,2010,8.25
175,2,2011,8.64
175,2,2012,9.16
175,2,2013,9.52
175,2,2014,9.97
175,2,2015,10.57
175,2,2016,11.24
175,2,2017,12.09
175,2,2018,12.78
175,2,2019,13.61
175,2,2020,13.95
175,2,2021,15.83
175,2,2022,16.93
175,2,2023,18.83
176,2,1990,5.18
176,2,1991,5.39
176,2,1992,5.58
176,2,1993,5.74
176,2,1994,5.86
176,2,1995,5.89
176,2,1996,6.09
176,2,1997,6.11
176,2,1998,6.44
176,2,1999,6.47
176,2,2000,7.01
176,2,2001,7.04
176,2,2002,7.56
176,2,2003,7.66
176,2,2004,7.34
176,2,2005,7.98
176,2,2006,7.65
176,2,2007,8.66
176,2,2008,8.79
176,2,2009,8.53
176,2,2010,8.66
176,2,2011,8.78
176,2,2012,8.56
176,2,2013,8.44
176,2,2014,8.88
176,2,2015,8.78
176,2,2016,8.8
176,2,2017,8.82
176,2,2018,8.62
176,2,2019,8.92
176,2,2020,9.02
176,2,2021,9.35
176,2,2022,9.35
176,2,2023,10.34
177,2,1990,15.85
177,2,1991,14.6
177,2,1992,14.27
177,2,1993,16.68
177,2,1994,14.77
177,2,1995,15.52
177,2,1996,14.96
177,2,1997,13.93
177,2,1998,13.52
177,2,1999,12.66
177,2,2000,12.08
177,2,2001,11.58
177,2,2002,11.24
177,2,2003,10.59
177,2,2004,11.13
177,2,2005,11.23
177,2,2006,11.72
177,2,2007,12.48
177,2,2008,13.11
177,2,2009,13.34
177,2,2010,13.96
177,2,2011,14.49
177,2,2012,15.29
177,2,2013,16.1
177,2,2014,16.51
177,2,2015,18.13
177,2,2016,19.28
177,2,2017,21.36
177,2,2018,22.05
177,2,2019,23.5
177,2,2020,23.25
177,2,2021,24.94
177,2,2022,27.6
177,2,2023,30.57
178,2,1990,11.69
178,2,1991,11.79
178,2,1992,12.08
178,2,1993,12.21
178,2,1994,12.19
178,2,1995,12.34
178,2,1996,12.48
178,2,1997,12.72
178,2,1998,12.95
178,2,1999,13.24
178,2,2000,13.54
178,2,2001,13.56
178,2,2002,14.11
178,2,2003,14.24
178,2,2004,14.62
178,2,2005,14.94
178,2,2006,15.52
178,2,2007,16.2
178,2,2008,16.85
178,2,2009,17.43
178,2,2010,17.97
178,2,2011,18.79
178,2,2012,19.68
178,2,2013,20.37
178,2,2014,21.18
178,2,2015,22.28
178,2,2016,23.13
178,2,2017,24.2
178,2,2018,25.59
178,2,2019,26.73
178,2,2020,27.55
178,2,2021,27.36
178,2,2022,32.24
178,2,2023,33.76
179,2,1990,7.43
179,2,1991,7.46
179,2,1992,7.49
179,2,1993,7.55
179,2,1994,7.6
179,2,1995,7.66
179,2,1996,7.77
179,2,1997,7.84
179,2,1998,7.89
179,2,1999,7.93
179,2,2000,8.03
179,2,2001,8.13
179,2,2002,8.15
179,2,2003,8.16
179,2,2004,8.31
179,2,2005,8.73
179,2,2006,9.38
179,2,2007,10.25
179,2,2008,11.18
179,2,2009,11.93
