location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
189,1,2005,5.14
189,1,2006,5.21
189,1,2007,5.31
189,1,2008,5.42
189,1,2009,5.53
189,1,2010,5.6
189,1,2011,5.75
189,1,2012,5.95
189,1,2013,6.04
189,1,2014,6.05
189,1,2015,6.09
189,1,2016,6.12
189,1,2017,6.14
189,1,2018,6.05
189,1,2019,5.96
189,1,2020,6.15
189,1,2021,6.9
189,1,2022,6.03
189,1,2023,6.26
189,2,1990,6.82
189,2,1991,6.84
189,2,1992,6.97
189,2,1993,6.95
189,2,1994,6.98
189,2,1995,6.99
189,2,1996,7
189,2,1997,7.09
189,2,1998,7.06
189,2,1999,6.95
189,2,2000,6.97
189,2,2001,6.97
189,2,2002,7.15
189,2,2003,7.27
189,2,2004,7.44
189,2,2005,7.5
189,2,2006,7.63
189,2,2007,7.83
189,2,2008,8
189,2,2009,8.05
189,2,2010,8.13
189,2,2011,8.19
189,2,2012,8.33
189,2,2013,8.38
189,2,2014,8.25
189,2,2015,8.15
189,2,2016,8
189,2,2017,7.86
189,2,2018,7.64
189,2,2019,7.42
189,2,2020,7.46
189,2,2021,8.58
189,2,2022,7.35
189,2,2023,7.76
190,1,1990,11.27
190,1,1991,11.79
190,1,1992,11.88
190,1,1993,11.95
190,1,1994,11.97
190,1,1995,11.72
190,1,1996,11.51
190,1,1997,11.3
190,1,1998,11.26
190,1,1999,11.09
190,1,2000,11.25
190,1,2001,11.08
190,1,2002,11.16
190,1,2003,11.02
190,1,2004,11.02
190,1,2005,11.06
190,1,2006,11.29
190,1,2007,11.59
190,1,2008,11.84
190,1,2009,12.02
190,1,2010,11.97
190,1,2011,12.02
190,1,2012,12.08
190,1,2013,12.06
190,1,2014,12.08
190,1,2015,12.19
190,1,2016,12.12
190,1,2017,12.11
190,1,2018,12.1
190,1,2019,12.17
190,1,2020,12.46
190,1,2021,15.15
190,1,2022,13.84
190,1,2023,14.42
190,2,1990,7.68
190,2,1991,8.07
190,2,1992,8.12
190,2,1993,8.26
190,2,1994,8.34
190,2,1995,8.27
190,2,1996,8.27
190,2,1997,8.19
190,2,1998,8.17
190,2,1999,8.03
190,2,2000,8.13
190,2,2001,8.06
190,2,2002,8.1
190,2,2003,7.92
190,2,2004,7.93
190,2,2005,7.99
190,2,2006,8.13
190,2,2007,8.17
190,2,2008,8.24
190,2,2009,8.3
190,2,2010,8.2
190,2,2011,8.28
190,2,2012,8.57
190,2,2013,8.84
190,2,2014,8.86
190,2,2015,9.02
190,2,2016,9.01
190,2,2017,9.14
190,2,2018,9.34
190,2,2019,9.52
190,2,2020,9.57
190,2,2021,10.68
190,2,2022,11.1
190,2,2023,11.89
191,1,1990,5.95
191,1,1991,5.97
191,1,1992,6.02
191,1,1993,6.05
191,1,1994,6.09
191,1,1995,6.12
191,1,1996,6.15
191,1,1997,6.15
191,1,1998,6.15
191,1,1999,6.16
191,1,2000,6.2
191,1,2001,6.42
191,1,2002,6.41
191,1,2003,6.32
191,1,2004,6.27
191,1,2005,6.34
191,1,2006,6.46
191,1,2007,6.43
191,1,2008,6.52
191,1,2009,6.69
191,1,2010,6.85
191,1,2011,7.1
191,1,2012,7.3
191,1,2013,7.45
191,1,2014,7.6
191,1,2015,7.81
191,1,2016,7.96
191,1,2017,8.04
191,1,2018,8.07
191,1,2019,8.18
191,1,2020,8.84
191,1,2021,10.98
191,1,2022,8.84
191,1,2023,9
191,2,1990,6.18
191,2,1991,6.04
191,2,1992,5.92
191,2,1993,5.8
191,2,1994,5.69
191,2,1995,5.62
191,2,1996,5.62
191,2,1997,5.62
191,2,1998,5.64
191,2,1999,5.69
191,2,2000,5.77
191,2,2001,6.05
191,2,2002,5.99
191,2,2003,5.96
191,2,2004,6.02
191,2,2005,6.17
191,2,2006,6.34
191,2,2007,6.43
191,2,2008,6.73
191,2,2009,6.96
191,2,2010,7.09
191,2,2011,7.27
191,2,2012,7.32
191,2,2013,7.34
191,2,2014,7.38
191,2,2015,7.55
191,2,2016,7.7
191,2,2017,7.83
191,2,2018,7.83
191,2,2019,7.96
191,2,2020,8.1
191,2,2021,8.92
191,2,2022,9.18
191,2,2023,9.74
193,1,1990,2.96
193,1,1991,2.97
193,1,1992,2.99
193,1,1993,3.01
193,1,1994,3.12
193,1,1995,3.3
193,1,1996,3.54
193,1,1997,3.89
193,1,1998,4.3
193,1,1999,4.65
193,1,2000,4.92
193,1,2001,5.08
193,1,2002,4.85
193,1,2003,4.27
193,1,2004,3.71
193,1,2005,3.45
193,1,2006,3.57
193,1,2007,3.3
193,1,2008,3.24
193,1,2009,3.19
193,1,2010,3.16
193,1,2011,3.22
193,1,2012,3.32
193,1,2013,3.46
193,1,2014,3.57
193,1,2015,3.74
193,1,2016,3.97
193,1,2017,4.11
193,1,2018,4.32
193,1,2019,4.55
193,1,2020,4.72
193,1,2021,5.2
193,1,2022,5.25
193,1,2023,5.49
193,2,1990,2.36
193,2,1991,2.22
193,2,1992,2.09
193,2,1993,1.97
193,2,1994,1.94
193,2,1995,1.95
193,2,1996,2.02
193,2,1997,2.17
193,2,1998,2.41
193,2,1999,2.71
193,2,2000,3.04
193,2,2001,3.26
193,2,2002,3.22
193,2,2003,2.89
193,2,2004,2.55
193,2,2005,2.45
193,2,2006,2.87
193,2,2007,2.4
193,2,2008,2.37
193,2,2009,2.38
193,2,2010,2.33
193,2,2011,2.3
193,2,2012,2.32
193,2,2013,2.34
193,2,2014,2.39
193,2,2015,2.5
193,2,2016,2.64
193,2,2017,2.74
193,2,2018,2.86
193,2,2019,2.96
193,2,2020,3.05
193,2,2021,3.64
193,2,2022,3.46
193,2,2023,3.57
194,1,1990,8.04
194,1,1991,7.93
194,1,1992,7.76
194,1,1993,7.66
194,1,1994,7.52
194,1,1995,7.5
194,1,1996,7.62
194,1,1997,7.76
194,1,1998,7.9
194,1,1999,8.14
194,1,2000,8.63
194,1,2001,9.97
194,1,2002,10.98
194,1,2003,10.72
194,1,2004,10.29
194,1,2005,9.09
194,1,2006,7.4
194,1,2007,6.28
194,1,2008,5.84
194,1,2009,5.91
194,1,2010,6.15
194,1,2011,6.37
194,1,2012,6.68
194,1,2013,7.12
194,1,2014,7.7
194,1,2015,8.04
194,1,2016,7.62
194,1,2017,7.16
194,1,2018,7.07
194,1,2019,7.17
194,1,2020,7
194,1,2021,7.45
194,1,2022,8.51
194,1,2023,8.91
194,2,1990,7.17
194,2,1991,7.15
194,2,1992,7.08
194,2,1993,7.03
194,2,1994,6.94
194,2,1995,6.85
194,2,1996,6.9
194,2,1997,6.94
194,2,1998,6.8
194,2,1999,6.7
194,2,2000,6.66
194,2,2001,7.79
194,2,2002,8.65
194,2,2003,7.75
194,2,2004,6.98
194,2,2005,5.92
194,2,2006,5.01
194,2,2007,4.57
194,2,2008,4.57
194,2,2009,4.81
194,2,2010,4.97
194,2,2011,5.17
194,2,2012,5.27
194,2,2013,5.37
194,2,2014,5.45
194,2,2015,5.54
194,2,2016,5.57
194,2,2017,5.62
194,2,2018,5.66
194,2,2019,5.68
194,2,2020,5.56
194,2,2021,6.14
194,2,2022,6.65
194,2,2023,6.82
195,1,1990,6.9
195,1,1991,6.96
195,1,1992,6.93
195,1,1993,6.78
195,1,1994,6.55
195,1,1995,6.22
195,1,1996,5.95
195,1,1997,5.83
195,1,1998,5.77
195,1,1999,5.79
195,1,2000,5.82
195,1,2001,5.78
195,1,2002,5.83
195,1,2003,5.88
195,1,2004,5.74
195,1,2005,5.64
195,1,2006,5.55
195,1,2007,5.64
195,1,2008,5.75
195,1,2009,5.89
195,1,2010,5.93
195,1,2011,6.06
195,1,2012,6.3
195,1,2013,6.44
195,1,2014,6.5
195,1,2015,6.61
195,1,2016,6.74
195,1,2017,6.75
195,1,2018,6.72
195,1,2019,6.92
195,1,2020,7.05
195,1,2021,8.82
195,1,2022,7.56
195,1,2023,7.52
195,2,1990,5.31
195,2,1991,5.34
195,2,1992,5.3
195,2,1993,5.1
195,2,1994,4.87
195,2,1995,4.56
195,2,1996,4.31
195,2,1997,4.15
195,2,1998,4.05
195,2,1999,4.04
195,2,2000,4.07
195,2,2001,4.02
195,2,2002,4.1
195,2,2003,4.14
195,2,2004,4
195,2,2005,3.93
195,2,2006,3.94
195,2,2007,4.18
195,2,2008,4.51
195,2,2009,4.62
195,2,2010,4.65
195,2,2011,4.76
195,2,2012,4.9
195,2,2013,4.98
195,2,2014,4.87
195,2,2015,4.86
195,2,2016,4.87
195,2,2017,4.94
195,2,2018,5.19
195,2,2019,5.4
195,2,2020,5.29
195,2,2021,5.77
195,2,2022,5.75
195,2,2023,5.85
196,1,1990,13.82
196,1,1991,13.61
196,1,1992,13.6
196,1,1993,14.25
196,1,1994,14.7
196,1,1995,14.31
196,1,1996,14.97
196,1,1997,14.57
196,1,1998,14.7
196,1,1999,14.39
196,1,2000,13.76
196,1,2001,13.43
196,1,2002,13.06
196,1,2003,12.86
196,1,2004,12.24
196,1,2005,12.17
196,1,2006,12.66
196,1,2007,13.15
196,1,2008,13.65
196,1,2009,14.61
196,1,2010,15.34
196,1,2011,16.15
196,1,2012,16.69
196,1,2013,17.2
196,1,2014,17.73
196,1,2015,17.84
196,1,2016,17.62
196,1,2017,17.29
196,1,2018,16.86
196,1,2019,15.76
196,1,2020,15.02
196,1,2021,15.74
196,1,2022,15.54
196,1,2023,16.24
196,2,1990,8.18
196,2,1991,8.24
196,2,1992,8.1
196,2,1993,8.69
196,2,1994,8.91
196,2,1995,9.14
196,2,1996,9.6
196,2,1997,9.07
196,2,1998,9.09
196,2,1999,8.69
196,2,2000,8.31
196,2,2001,8
196,2,2002,7.65
196,2,2003,7.35
196,2,2004,6.94
196,2,2005,7.09
196,2,2006,7.45
196,2,2007,7.77
196,2,2008,8.25
196,2,2009,8.95
196,2,2010,9.48
196,2,2011,10.04
196,2,2012,10.41
196,2,2013,10.88
196,2,2014,11.3
196,2,2015,11.44
196,2,2016,11.4
196,2,2017,11.3
196,2,2018,11.21
196,2,2019,10.36
196,2,2020,9.34
196,2,2021,9.26
196,2,2022,9.86
196,2,2023,10.82
197,1,1990,8.78
197,1,1991,8.98
197,1,1992,9.14
197,1,1993,9.08
197,1,1994,8.72
197,1,1995,8.11
197,1,1996,7.41
197,1,1997,6.91
197,1,1998,6.43
197,1,1999,6.2
197,1,2000,6.17
197,1,2001,6.39
197,1,2002,6.58
197,1,2003,6.93
197,1,2004,7.3
197,1,2005,7.23
197,1,2006,6.62
197,1,2007,6.14
197,1,2008,6.04
197,1,2009,5.98
197,1,2010,5.69
197,1,2011,5.38
197,1,2012,5.15
197,1,2013,4.88
197,1,2014,4.52
197,1,2015,4.2
197,1,2016,4.01
197,1,2017,4.04
197,1,2018,4.23
197,1,2019,4.36
197,1,2020,4.68
197,1,2021,5.11
197,1,2022,4.97
197,1,2023,5
197,2,1990,9.12
197,2,1991,9.23
197,2,1992,9.32
197,2,1993,9.1
197,2,1994,8.66
197,2,1995,7.91
197,2,1996,7.12
197,2,1997,6.38
197,2,1998,5.75
197,2,1999,5.34
197,2,2000,5.12
197,2,2001,5.25
197,2,2002,5.28
197,2,2003,5.68
197,2,2004,6.19
197,2,2005,6.53
197,2,2006,6.55
197,2,2007,6.21
197,2,2008,5.98
197,2,2009,5.96
197,2,2010,5.96
197,2,2011,5.96
197,2,2012,5.87
197,2,2013,5.72
197,2,2014,5.52
197,2,2015,5.31
197,2,2016,5.27
197,2,2017,5.36
197,2,2018,5.47
197,2,2019,5.57
197,2,2020,6.21
197,2,2021,6.7
197,2,2022,6.57
197,2,2023,6.53
198,1,1990,10.35
198,1,1991,10.74
198,1,1992,12.06
198,1,1993,12.69
198,1,1994,13.67
198,1,1995,14.32
198,1,1996,15.21
198,1,1997,15.85
198,1,1998,15.82
198,1,1999,15.45
198,1,2000,14.87
198,1,2001,15.14
198,1,2002,15.32
198,1,2003,15.37
198,1,2004,14.83
198,1,2005,13.59
198,1,2006,12.55
198,1,2007,11.21
198,1,2008,10.88
198,1,2009,10.54
198,1,2010,10.11
198,1,2011,10.34
198,1,2012,10.66
198,1,2013,10.75
198,1,2014,10.48
198,1,2015,10.53
198,1,2016,10.79
198,1,2017,10.74
198,1,2018,10.8
198,1,2019,10.84
198,1,2020,11
198,1,2021,14.28
198,1,2022,11.08
198,1,2023,11.12
198,2,1990,6.9
198,2,1991,6.86
198,2,1992,7.55
198,2,1993,7.68
198,2,1994,8.22
198,2,1995,8.51
198,2,1996,8.91
198,2,1997,9.29
198,2,1998,9.37
198,2,1999,9.29
198,2,2000,9.09
198,2,2001,9.23
198,2,2002,9.35
198,2,2003,9.38
198,2,2004,9.16
198,2,2005,8.65
198,2,2006,8.15
198,2,2007,7.49
198,2,2008,7.57
198,2,2009,7.44
198,2,2010,7.27
198,2,2011,7.69
198,2,2012,7.83
198,2,2013,7.76
198,2,2014,7.62
198,2,2015,7.76
198,2,2016,7.85
198,2,2017,7.75
198,2,2018,7.82
198,2,2019,7.85
198,2,2020,7.74
198,2,2021,8.92
198,2,2022,7.85
198,2,2023,7.9
200,1,1990,10.39
200,1,1991,10.48
200,1,1992,10.46
200,1,1993,10.51
200,1,1994,10.41
200,1,1995,10.33
200,1,1996,10.24
200,1,1997,10.12
200,1,1998,10.14
200,1,1999,10.03
200,1,2000,10.14
200,1,2001,9.92
200,1,2002,9.98
200,1,2003,9.95
200,1,2004,9.83
200,1,2005,9.9
200,1,2006,10.16
200,1,2007,10.05
200,1,2008,10.42
200,1,2009,10.65
200,1,2010,10.8
200,1,2011,10.97
200,1,2012,10.96
200,1,2013,11.25
200,1,2014,11.25
200,1,2015,11.19
200,1,2016,11.19
200,1,2017,11.25
200,1,2018,11.27
200,1,2019,11.73
200,1,2020,11.93
200,1,2021,11.92
200,1,2022,11.98
200,1,2023,12.58
200,2,1990,2.92
200,2,1991,2.97
200,2,1992,2.98
200,2,1993,3.03
200,2,1994,3.04
200,2,1995,3.03
200,2,1996,3.04
200,2,1997,3
200,2,1998,3.01
200,2,1999,2.98
200,2,2000,3.03
200,2,2001,2.93
200,2,2002,2.9
200,2,2003,2.82
200,2,2004,2.74
200,2,2005,2.73
200,2,2006,2.79
200,2,2007,2.76
200,2,2008,2.93
200,2,2009,3.09
200,2,2010,3.15
200,2,2011,3.21
200,2,2012,3.24
200,2,2013,3.33
200,2,2014,3.35
200,2,2015,3.36
200,2,2016,3.37
200,2,2017,3.41
200,2,2018,3.41
200,2,2019,3.55
200,2,2020,3.56
200,2,2021,3.52
200,2,2022,3.59
200,2,2023,3.84
201,1,1990,6.38
201,1,1991,6.4
201,1,1992,6.39
201,1,1993,6.41
201,1,1994,6.32
201,1,1995,6.26
201,1,1996,6.2
201,1,1997,6.06
201,1,1998,6.04
201,1,1999,5.92
201,1,2000,5.93
201,1,2001,5.87
201,1,2002,6.01
201,1,2003,6.03
201,1,2004,6.17
201,1,2005,6.32
201,1,2006,6.52
201,1,2007,6.44
201,1,2008,6.49
201,1,2009,6.49
201,1,2010,6.48
201,1,2011,6.41
201,1,2012,6.37
201,1,2013,6.5
201,1,2014,6.45
201,1,2015,6.61
201,1,2016,6.66
201,1,2017,6.73
201,1,2018,6.7
201,1,2019,6.76
201,1,2020,6.63
201,1,2021,6.75
201,1,2022,7.85
201,1,2023,8.2
201,2,1990,4.91
201,2,1991,4.74
201,2,1992,4.67
201,2,1993,4.67
201,2,1994,4.62
201,2,1995,4.59
201,2,1996,4.56
201,2,1997,4.48
201,2,1998,4.45
201,2,1999,4.39
201,2,2000,4.46
201,2,2001,4.36
201,2,2002,4.53
201,2,2003,4.41
201,2,2004,4.51
201,2,2005,4.69
201,2,2006,4.95
201,2,2007,4.93
201,2,2008,5.08
201,2,2009,5.17
201,2,2010,5.22
201,2,2011,5.33
201,2,2012,5.42
201,2,2013,5.53
201,2,2014,5.46
201,2,2015,5.71
201,2,2016,5.74
201,2,2017,5.79
201,2,2018,5.72
201,2,2019,5.68
201,2,2020,5.37
201,2,2021,5.3
201,2,2022,6.51
201,2,2023,6.92
202,1,1990,9.12
202,1,1991,8.92
202,1,1992,8.59
202,1,1993,8.33
202,1,1994,8.07
202,1,1995,7.87
202,1,1996,7.71
202,1,1997,7.53
202,1,1998,7.49
202,1,1999,7.43
202,1,2000,7.58
202,1,2001,7.52
202,1,2002,7.74
202,1,2003,7.81
202,1,2004,7.87
202,1,2005,7.96
202,1,2006,8.25
202,1,2007,8.23
202,1,2008,8.61
202,1,2009,8.99
202,1,2010,9.35
202,1,2011,9.59
202,1,2012,9.74
202,1,2013,10.01
202,1,2014,10.12
202,1,2015,10.38
202,1,2016,10.41
202,1,2017,10.48
202,1,2018,10.72
202,1,2019,10.9
202,1,2020,11.22
202,1,2021,11.52
202,1,2022,12.01
202,1,2023,12.66
202,2,1990,7.32
202,2,1991,7.13
202,2,1992,6.92
202,2,1993,6.72
202,2,1994,6.49
202,2,1995,6.28
202,2,1996,6.16
202,2,1997,6.02
202,2,1998,5.97
202,2,1999,5.93
202,2,2000,6.1
202,2,2001,5.96
202,2,2002,6.09
202,2,2003,6.03
202,2,2004,6.05
202,2,2005,6.12
202,2,2006,6.38
202,2,2007,6.38
202,2,2008,6.72
202,2,2009,7.05
202,2,2010,7.33
202,2,2011,7.55
202,2,2012,7.74
202,2,2013,7.9
202,2,2014,7.84
202,2,2015,8.06
202,2,2016,8.17
202,2,2017,8.34
202,2,2018,8.61
202,2,2019,8.72
202,2,2020,8.99
202,2,2021,9.23
202,2,2022,9.71
202,2,2023,10.26
203,1,1990,4.18
203,1,1991,4.3
203,1,1992,4.44
203,1,1993,4.59
203,1,1994,4.91
203,1,1995,5.74
203,1,1996,5.15
203,1,1997,5.26
203,1,1998,5.5
203,1,1999,5.76
203,1,2000,5.95
203,1,2001,6.16
203,1,2002,6.35
203,1,2003,6.56
203,1,2004,6.74
203,1,2005,6.97
203,1,2006,7.38
203,1,2007,7.81
203,1,2008,7.91
203,1,2009,8.11
203,1,2010,8.34
203,1,2011,8.38
203,1,2012,8.53
203,1,2013,8.97
203,1,2014,9.32
203,1,2015,9.3
203,1,2016,9.32
203,1,2017,8.99
203,1,2018,8.86
203,1,2019,8.65
203,1,2020,8.51
203,1,2021,8.76
203,1,2022,9.52
203,1,2023,9.72
203,2,1990,3.97
203,2,1991,4.05
203,2,1992,4.13
203,2,1993,4.25
203,2,1994,4.55
203,2,1995,5.61
203,2,1996,4.81
203,2,1997,4.97
203,2,1998,5.13
203,2,1999,5.26
203,2,2000,5.33
203,2,2001,5.37
203,2,2002,5.4
203,2,2003,5.44
203,2,2004,5.46
203,2,2005,5.55
203,2,2006,5.7
203,2,2007,5.85
203,2,2008,5.9
203,2,2009,5.98
203,2,2010,6.07
203,2,2011,6.21
203,2,2012,6.39
203,2,2013,6.8
203,2,2014,7.22
203,2,2015,7.42
203,2,2016,7.61
203,2,2017,7.48
203,2,2018,7.62
203,2,2019,7.54
203,2,2020,7.16
203,2,2021,7.29
203,2,2022,8.73
203,2,2023,9.24
204,1,1990,8.07
204,1,1991,8.02
204,1,1992,7.85
204,1,1993,7.79
204,1,1994,7.44
204,1,1995,7.16
204,1,1996,6.99
204,1,1997,6.8
204,1,1998,6.63
204,1,1999,6.48
204,1,2000,6.48
204,1,2001,6.53
204,1,2002,6.62
204,1,2003,6.72
204,1,2004,6.87
204,1,2005,7.06
204,1,2006,7.12
204,1,2007,7.19
204,1,2008,7.26
204,1,2009,7.39
204,1,2010,7.6
204,1,2011,7.77
204,1,2012,7.9
204,1,2013,8.11
204,1,2014,8.24
204,1,2015,8.24
204,1,2016,8.3
204,1,2017,8.29
204,1,2018,8.36
204,1,2019,8.43
204,1,2020,9
204,1,2021,8.45
204,1,2022,9.56
204,1,2023,9.86
204,2,1990,5.8
204,2,1991,5.78
204,2,1992,5.71
204,2,1993,5.75
204,2,1994,5.54
204,2,1995,5.36
204,2,1996,5.35
204,2,1997,5.31
204,2,1998,5.22
204,2,1999,5.16
204,2,2000,5.22
204,2,2001,5.27
204,2,2002,5.32
204,2,2003,5.34
204,2,2004,5.41
204,2,2005,5.53
204,2,2006,5.6
204,2,2007,5.69
204,2,2008,5.76
204,2,2009,5.88
204,2,2010,6.05
204,2,2011,6.17
204,2,2012,6.22
204,2,2013,6.35
204,2,2014,6.4
204,2,2015,6.46
204,2,2016,6.52
204,2,2017,6.53
204,2,2018,6.58
204,2,2019,6.6
204,2,2020,6.53
204,2,2021,6.39
204,2,2022,7.35
204,2,2023,7.65
205,1,1990,5.03
205,1,1991,4.98
205,1,1992,4.88
205,1,1993,4.84
205,1,1994,4.76
205,1,1995,4.7
205,1,1996,4.7
205,1,1997,4.7
205,1,1998,4.69
205,1,1999,4.63
205,1,2000,4.66
205,1,2001,4.46
205,1,2002,4.4
205,1,2003,4.2
205,1,2004,4.12
205,1,2005,4.11
205,1,2006,4.17
205,1,2007,4.15
205,1,2008,4.22
205,1,2009,4.22
205,1,2010,4.17
205,1,2011,4.24
205,1,2012,4.59
205,1,2013,4.92
205,1,2014,5.1
205,1,2015,5.29
205,1,2016,5.47
205,1,2017,5.59
205,1,2018,5.7
205,1,2019,5.8
205,1,2020,5.99
205,1,2021,6.08
205,1,2022,6.9
205,1,2023,7.19
205,2,1990,8.21
205,2,1991,7.94
205,2,1992,7.86
205,2,1993,7.86
205,2,1994,7.84
205,2,1995,7.79
205,2,1996,7.84
205,2,1997,7.84
205,2,1998,7.84
205,2,1999,7.71
205,2,2000,7.73
205,2,2001,7.22
205,2,2002,7.08
205,2,2003,6.55
205,2,2004,6.37
205,2,2005,6.3
205,2,2006,6.41
205,2,2007,6.27
205,2,2008,6.33
205,2,2009,6.24
205,2,2010,6.17
205,2,2011,6.23
205,2,2012,6.59
205,2,2013,7.14
205,2,2014,7.37
205,2,2015,7.83
205,2,2016,8.19
205,2,2017,8.41
205,2,2018,8.54
205,2,2019,8.4
205,2,2020,8.46
205,2,2021,8.39
205,2,2022,9.84
205,2,2023,10.51
206,1,1990,1.86
206,1,1991,1.88
206,1,1992,1.94
206,1,1993,1.87
206,1,1994,1.8
206,1,1995,1.95
206,1,1996,1.8
206,1,1997,1.75
206,1,1998,1.83
206,1,1999,1.93
206,1,2000,1.8
206,1,2001,1.7
206,1,2002,1.74
206,1,2003,1.76
206,1,2004,1.93
206,1,2005,1.99
206,1,2006,1.96
206,1,2007,1.96
206,1,2008,1.87
206,1,2009,1.92
206,1,2010,1.9
206,1,2011,1.74
206,1,2012,1.73
206,1,2013,1.8
206,1,2014,1.91
206,1,2015,1.85
206,1,2016,1.97
206,1,2017,2.16
206,1,2018,2.14
206,1,2019,2.29
206,1,2020,2.39
206,1,2021,2.46
206,1,2022,2.57
206,1,2023,2.62
206,2,1990,1.56
206,2,1991,1.58
206,2,1992,1.65
206,2,1993,1.6
206,2,1994,1.51
206,2,1995,1.71
206,2,1996,1.54
206,2,1997,1.49
206,2,1998,1.58
206,2,1999,1.7
206,2,2000,1.54
206,2,2001,1.44
206,2,2002,1.46
206,2,2003,1.48
206,2,2004,1.65
206,2,2005,1.73
206,2,2006,1.69
206,2,2007,1.69
206,2,2008,1.6
206,2,2009,1.66
206,2,2010,1.64
206,2,2011,1.5
206,2,2012,1.53
206,2,2013,1.57
206,2,2014,1.7
206,2,2015,1.64
206,2,2016,1.77
206,2,2017,2.01
206,2,2018,2
206,2,2019,2.18
206,2,2020,2.09
206,2,2021,2.17
206,2,2022,2.45
206,2,2023,2.5
207,1,1990,6.15
207,1,1991,6.13
207,1,1992,6.14
207,1,1993,6.19
207,1,1994,6.21
207,1,1995,6.12
207,1,1996,5.97
207,1,1997,5.82
207,1,1998,5.76
207,1,1999,5.63
207,1,2000,5.63
207,1,2001,5.6
207,1,2002,5.68
207,1,2003,5.66
207,1,2004,5.72
207,1,2005,5.78
207,1,2006,5.9
207,1,2007,5.84
207,1,2008,5.93
207,1,2009,6.03
207,1,2010,6.15
207,1,2011,6.36
207,1,2012,6.52
207,1,2013,6.87
207,1,2014,7.04
207,1,2015,7.14
207,1,2016,7.36
207,1,2017,7.55
207,1,2018,7.76
207,1,2019,8.1
207,1,2020,8.4
207,1,2021,9.02
207,1,2022,9.53
207,1,2023,9.76
207,2,1990,4.58
207,2,1991,4.53
207,2,1992,4.53
207,2,1993,4.56
207,2,1994,4.58
207,2,1995,4.45
207,2,1996,4.34
207,2,1997,4.21
207,2,1998,4.16
207,2,1999,4.05
207,2,2000,4.03
207,2,2001,3.94
207,2,2002,3.95
207,2,2003,3.85
207,2,2004,3.84
207,2,2005,3.87
207,2,2006,3.96
207,2,2007,3.91
207,2,2008,3.95
207,2,2009,3.99
207,2,2010,4.05
207,2,2011,4.24
207,2,2012,4.33
207,2,2013,4.45
207,2,2014,4.47
207,2,2015,4.56
207,2,2016,4.7
207,2,2017,4.83
207,2,2018,5.03
207,2,2019,5.28
207,2,2020,5.4
207,2,2021,5.68
207,2,2022,6.44
207,2,2023,6.8
208,1,1990,4.22
208,1,1991,4.25
208,1,1992,4.29
208,1,1993,4.26
208,1,1994,4.26
208,1,1995,4.26
208,1,1996,4.18
208,1,1997,4.1
208,1,1998,4.07
208,1,1999,4.01
208,1,2000,3.95
208,1,2001,3.91
208,1,2002,3.9
208,1,2003,3.87
208,1,2004,3.84
208,1,2005,3.84
208,1,2006,3.89
208,1,2007,3.87
208,1,2008,3.88
208,1,2009,3.89
208,1,2010,3.93
208,1,2011,3.98
208,1,2012,4.02
208,1,2013,4.07
208,1,2014,4.08
208,1,2015,4.08
208,1,2016,4.14
208,1,2017,4.2
208,1,2018,4.27
208,1,2019,4.41
208,1,2020,4.47
208,1,2021,4.58
208,1,2022,5.07
208,1,2023,5.18
208,2,1990,3.22
208,2,1991,3.24
208,2,1992,3.28
208,2,1993,3.33
208,2,1994,3.36
208,2,1995,3.39
208,2,1996,3.34
208,2,1997,3.28
208,2,1998,3.24
208,2,1999,3.17
208,2,2000,3.12
208,2,2001,3.02
208,2,2002,2.97
208,2,2003,2.91
208,2,2004,2.85
208,2,2005,2.84
208,2,2006,2.91
208,2,2007,2.89
208,2,2008,2.91
208,2,2009,2.96
208,2,2010,3.02
208,2,2011,3.06
208,2,2012,3.12
208,2,2013,3.18
208,2,2014,3.21
208,2,2015,3.22
208,2,2016,3.25
208,2,2017,3.27
208,2,2018,3.32
208,2,2019,3.46
208,2,2020,3.41
208,2,2021,3.45
208,2,2022,4.12
208,2,2023,4.31
209,1,1990,4.5
209,1,1991,4.53
209,1,1992,4.54
209,1,1993,4.56
209,1,1994,4.63
209,1,1995,4.56
209,1,1996,4.99
209,1,1997,4.9
209,1,1998,4.6
209,1,1999,4.51
209,1,2000,4.51
209,1,2001,4.59
209,1,2002,4.7
209,1,2003,4.85
209,1,2004,4.99
209,1,2005,5.38
209,1,2006,5.32
209,1,2007,5.38
209,1,2008,5.63
209,1,2009,5.65
209,1,2010,5.78
209,1,2011,5.86
209,1,2012,5.93
209,1,2013,6.06
209,1,2014,6.16
209,1,2015,6.28
209,1,2016,6.46
209,1,2017,6.6
209,1,2018,6.71
209,1,2019,6.99
209,1,2020,7.37
209,1,2021,7.17
209,1,2022,8.03
209,1,2023,8.28
209,2,1990,3.93
209,2,1991,3.93
209,2,1992,3.95
209,2,1993,3.97
209,2,1994,4.07
209,2,1995,3.96
209,2,1996,4.49
209,2,1997,4.37
209,2,1998,3.94
209,2,1999,3.9
209,2,2000,3.88
209,2,2001,3.97
209,2,2002,4.08
209,2,2003,4.2
209,2,2004,4.35
209,2,2005,4.75
209,2,2006,4.64
209,2,2007,4.7
209,2,2008,5
209,2,2009,5.01
209,2,2010,5.17
209,2,2011,5.34
209,2,2012,5.55
209,2,2013,5.73
209,2,2014,5.79
209,2,2015,5.93
209,2,2016,6.15
209,2,2017,6.35
209,2,2018,6.52
