location,sex,year,prostate_cancer_incidence_number_all_ages
129,1,1993,147.71
129,1,1994,155.29
129,1,1995,161.4
129,1,1996,168.47
129,1,1997,178.05
129,1,1998,185.75
129,1,1999,194.58
129,1,2000,204.8
129,1,2001,215.83
129,1,2002,225.91
129,1,2003,235.98
129,1,2004,246.27
129,1,2005,254.55
129,1,2006,263.53
129,1,2007,273.91
129,1,2008,284.27
129,1,2009,292.64
129,1,2010,301.32
129,1,2011,309.87
129,1,2012,341.47
129,1,2013,355.93
129,1,2014,375.46
129,1,2015,397.04
129,1,2016,409.11
129,1,2017,429.31
129,1,2018,457.13
129,1,2019,491.92
129,1,2020,495.73
129,1,2021,548.29
129,1,2022,589.03
129,1,2023,633.22
130,1,1990,5634.09
130,1,1991,6000.5
130,1,1992,6241.19
130,1,1993,6798.83
130,1,1994,7449.12
130,1,1995,8036.23
130,1,1996,8548.04
130,1,1997,9076.45
130,1,1998,9599.42
130,1,1999,10210.31
130,1,2000,10697.25
130,1,2001,11240.14
130,1,2002,12026.71
130,1,2003,12670.47
130,1,2004,12941.54
130,1,2005,13223.39
130,1,2006,13369.29
130,1,2007,13735.84
130,1,2008,14143.11
130,1,2009,13979.66
130,1,2010,15045.38
130,1,2011,15726.74
130,1,2012,16425.96
130,1,2013,16634.2
130,1,2014,17423.82
130,1,2015,18056.66
130,1,2016,18965.04
130,1,2017,19438.92
130,1,2018,19884.33
130,1,2019,20644.47
130,1,2020,21879.45
130,1,2021,22678.3
130,1,2022,22455.17
130,1,2023,23085.31
131,1,1990,177.17
131,1,1991,183.92
131,1,1992,205.01
131,1,1993,228.43
131,1,1994,251.26
131,1,1995,267.94
131,1,1996,281.64
131,1,1997,302.24
131,1,1998,341.11
131,1,1999,337.18
131,1,2000,356.98
131,1,2001,368.61
131,1,2002,384.09
131,1,2003,402.74
131,1,2004,428.74
131,1,2005,451.89
131,1,2006,481.82
131,1,2007,501.06
131,1,2008,522.2
131,1,2009,549.39
131,1,2010,577.31
131,1,2011,599.67
131,1,2012,631.43
131,1,2013,661.18
131,1,2014,702.85
131,1,2015,746.51
131,1,2016,771.6
131,1,2017,820.98
131,1,2018,892.43
131,1,2019,1033.42
131,1,2020,1127.28
131,1,2021,1170.08
131,1,2022,1064.73
131,1,2023,998.42
132,1,1990,305.66
132,1,1991,313.99
132,1,1992,335.97
132,1,1993,379.78
132,1,1994,447.05
132,1,1995,495.39
132,1,1996,510.35
132,1,1997,526.82
132,1,1998,579.54
132,1,1999,645.42
132,1,2000,726.48
132,1,2001,722.76
132,1,2002,728.31
132,1,2003,772.47
132,1,2004,796.05
132,1,2005,826.81
132,1,2006,850.81
132,1,2007,875.18
132,1,2008,886.74
132,1,2009,911.45
132,1,2010,987.17
132,1,2011,1004.48
132,1,2012,1096.09
132,1,2013,1113.42
132,1,2014,1100.02
132,1,2015,1165.84
132,1,2016,1170.36
132,1,2017,1217.94
132,1,2018,1229.97
132,1,2019,1343.6
132,1,2020,1407.16
132,1,2021,1365.11
132,1,2022,1467.85
132,1,2023,1612.42
133,1,1990,1765.62
133,1,1991,1996.53
133,1,1992,2247.15
133,1,1993,2414.12
133,1,1994,2717.31
133,1,1995,2908.88
133,1,1996,3097.66
133,1,1997,3245.08
133,1,1998,3400.09
133,1,1999,3762.15
133,1,2000,3833.49
133,1,2001,4119.33
133,1,2002,4402.8
133,1,2003,4573.08
133,1,2004,4754
133,1,2005,5002.57
133,1,2006,5345.08
133,1,2007,5720.71
133,1,2008,6261.94
133,1,2009,6558.23
133,1,2010,6967.86
133,1,2011,7433.25
133,1,2012,7620.11
133,1,2013,7935.94
133,1,2014,8209.58
133,1,2015,8553.38
133,1,2016,8835.84
133,1,2017,9292.21
133,1,2018,10074.89
133,1,2019,11168.04
133,1,2020,11735.68
133,1,2021,12193.91
133,1,2022,11930.34
133,1,2023,12106.14
135,1,1990,11277.85
135,1,1991,11870.28
135,1,1992,12773.69
135,1,1993,13891.98
135,1,1994,15030.84
135,1,1995,16073.5
135,1,1996,17495.22
135,1,1997,18753.27
135,1,1998,20270.79
135,1,1999,21174.28
135,1,2000,22122.66
135,1,2001,23388.51
135,1,2002,24500.43
135,1,2003,25921.02
135,1,2004,27219.67
135,1,2005,27864.35
135,1,2006,29193.72
135,1,2007,30409.77
135,1,2008,31790.41
135,1,2009,32670.4
135,1,2010,34135.16
135,1,2011,35331.7
135,1,2012,36282.19
135,1,2013,37612.47
135,1,2014,38333.07
135,1,2015,39856.2
135,1,2016,41647.57
135,1,2017,42870.69
135,1,2018,44024.74
135,1,2019,46029.02
135,1,2020,46572.79
135,1,2021,47986.87
135,1,2022,50741.43
135,1,2023,52602.66
136,1,1990,226.25
136,1,1991,249.44
136,1,1992,271.21
136,1,1993,296.8
136,1,1994,327.3
136,1,1995,359.21
136,1,1996,392.3
136,1,1997,429.06
136,1,1998,465.33
136,1,1999,491.61
136,1,2000,518.55
136,1,2001,545.33
136,1,2002,571.74
136,1,2003,589.41
136,1,2004,615.52
136,1,2005,634.68
136,1,2006,652.76
136,1,2007,679.79
136,1,2008,701.38
136,1,2009,723.25
136,1,2010,754.21
136,1,2011,779.51
136,1,2012,805.31
136,1,2013,827.24
136,1,2014,863.03
136,1,2015,903.55
136,1,2016,948.56
136,1,2017,995.26
136,1,2018,1032.6
136,1,2019,1078.31
136,1,2020,1121.69
136,1,2021,1184.81
136,1,2022,1126.54
136,1,2023,1194.93
139,1,1990,142.6
139,1,1991,153.22
139,1,1992,161.43
139,1,1993,169.91
139,1,1994,178.7
139,1,1995,186.5
139,1,1996,193.98
139,1,1997,202.35
139,1,1998,212.45
139,1,1999,221.86
139,1,2000,231.61
139,1,2001,242.15
139,1,2002,254.56
139,1,2003,272.62
139,1,2004,295.95
139,1,2005,316.63
139,1,2006,335.42
139,1,2007,355.18
139,1,2008,375.45
139,1,2009,397.52
139,1,2010,421.68
139,1,2011,451.5
139,1,2012,483.96
139,1,2013,519.23
139,1,2014,552.79
139,1,2015,594.73
139,1,2016,648.69
139,1,2017,712.17
139,1,2018,775.03
139,1,2019,845.69
139,1,2020,874.97
139,1,2021,934.2
139,1,2022,1023.94
139,1,2023,1103.14
140,1,1990,12.99
140,1,1991,13.51
140,1,1992,14.32
140,1,1993,15.18
140,1,1994,16.04
140,1,1995,17.31
140,1,1996,18.73
140,1,1997,20.01
140,1,1998,21.25
140,1,1999,22.42
140,1,2000,24.2
140,1,2001,25.17
140,1,2002,26.76
140,1,2003,28.52
140,1,2004,30.62
140,1,2005,33.3
140,1,2006,36.39
140,1,2007,39.54
140,1,2008,42.9
140,1,2009,46.39
140,1,2010,49.77
140,1,2011,52.01
140,1,2012,55.04
140,1,2013,59.22
140,1,2014,65.36
140,1,2015,68.77
140,1,2016,74.81
140,1,2017,81.27
140,1,2018,86.85
140,1,2019,97.84
140,1,2020,105.67
140,1,2021,121.19
140,1,2022,140.32
140,1,2023,163.42
141,1,1990,529.48
141,1,1991,549.79
141,1,1992,580.12
141,1,1993,635.17
141,1,1994,675.31
141,1,1995,700.59
141,1,1996,711.76
141,1,1997,745.85
141,1,1998,800.09
141,1,1999,858.46
141,1,2000,928.71
141,1,2001,1024.69
141,1,2002,1144.54
141,1,2003,1302.6
141,1,2004,1406.8
141,1,2005,1485.56
141,1,2006,1569.86
141,1,2007,1647.32
141,1,2008,1729.21
141,1,2009,1815.06
141,1,2010,1885.77
141,1,2011,2038.04
141,1,2012,2184
141,1,2013,2160.98
141,1,2014,2322.38
141,1,2015,2563.61
141,1,2016,2742.86
141,1,2017,2892.15
141,1,2018,3042.64
141,1,2019,3132.47
141,1,2020,3366
141,1,2021,3755.26
141,1,2022,4688.65
141,1,2023,5012.08
142,1,1990,2221.17
142,1,1991,2368.3
142,1,1992,2536.67
142,1,1993,2688.5
142,1,1994,2834.31
142,1,1995,2964.26
142,1,1996,3087.42
142,1,1997,3209.37
142,1,1998,3366.05
142,1,1999,3558.84
142,1,2000,3778.95
142,1,2001,4005.61
142,1,2002,4213.88
142,1,2003,4569.76
142,1,2004,4602.48
142,1,2005,4754.72
142,1,2006,4920.14
142,1,2007,5146.55
142,1,2008,5430.77
142,1,2009,5756.67
142,1,2010,6096.5
142,1,2011,6435.62
142,1,2012,6639.5
142,1,2013,6967.67
142,1,2014,7280.96
142,1,2015,7764.6
142,1,2016,8425.63
142,1,2017,9127.69
142,1,2018,9638.59
142,1,2019,10450.46
142,1,2020,11004.38
142,1,2021,10723.04
142,1,2022,11188.44
142,1,2023,11703.28
143,1,1990,301
143,1,1991,312.61
143,1,1992,327.11
143,1,1993,342.69
143,1,1994,356.65
143,1,1995,367.22
143,1,1996,379.13
143,1,1997,392.58
143,1,1998,414.24
143,1,1999,438.18
143,1,2000,462.65
143,1,2001,489.57
143,1,2002,517.15
143,1,2003,545.92
143,1,2004,584.93
143,1,2005,627.2
143,1,2006,669.27
143,1,2007,714.61
143,1,2008,772.12
143,1,2009,830.69
143,1,2010,916.13
143,1,2011,1015.29
143,1,2012,1112.88
143,1,2013,1198.14
143,1,2014,1298.62
143,1,2015,1359.53
143,1,2016,1451.2
143,1,2017,1544.47
143,1,2018,1644.87
143,1,2019,1805.59
143,1,2020,2044.18
143,1,2021,2212.62
143,1,2022,2475.04
143,1,2023,2687.1
144,1,1990,115.92
144,1,1991,123.67
144,1,1992,131.37
144,1,1993,137.31
144,1,1994,143.46
144,1,1995,149.38
144,1,1996,155.45
144,1,1997,162.25
144,1,1998,170.66
144,1,1999,180.69
144,1,2000,190.69
144,1,2001,201.09
144,1,2002,213.58
144,1,2003,227.8
144,1,2004,242.24
144,1,2005,262.46
144,1,2006,286.78
144,1,2007,319.31
144,1,2008,355.74
144,1,2009,396.26
144,1,2010,437.02
144,1,2011,482.24
144,1,2012,527.3
144,1,2013,569.51
144,1,2014,632.17
144,1,2015,691.63
144,1,2016,760.12
144,1,2017,829.45
144,1,2018,910.01
144,1,2019,994.82
144,1,2020,1112.11
144,1,2021,1255.5
144,1,2022,1293.59
144,1,2023,1423.55
145,1,1990,40.37
145,1,1991,38.97
145,1,1992,33.99
145,1,1993,33.91
145,1,1994,35.62
145,1,1995,41.9
145,1,1996,49.04
145,1,1997,55.5
145,1,1998,53.48
145,1,1999,54.73
145,1,2000,71.69
145,1,2001,67.18
145,1,2002,67.05
145,1,2003,73.86
145,1,2004,81.39
145,1,2005,87.96
145,1,2006,104.73
145,1,2007,108.39
145,1,2008,119.26
145,1,2009,134.97
145,1,2010,146.37
145,1,2011,165.07
145,1,2012,178.33
145,1,2013,194.93
145,1,2014,212.01
145,1,2015,218.2
145,1,2016,236.04
145,1,2017,268.99
145,1,2018,285.61
145,1,2019,294.06
145,1,2020,270.28
145,1,2021,286.29
145,1,2022,346.1
145,1,2023,351.69
146,1,1990,70.37
146,1,1991,76.61
146,1,1992,81.91
146,1,1993,87.29
146,1,1994,93.75
146,1,1995,101.89
146,1,1996,109.42
146,1,1997,117.42
146,1,1998,127.09
146,1,1999,138.89
146,1,2000,152.23
146,1,2001,165.36
146,1,2002,176.22
146,1,2003,190.38
146,1,2004,206.17
146,1,2005,227.27
146,1,2006,251.51
146,1,2007,277.12
146,1,2008,302.06
146,1,2009,325.96
146,1,2010,347.6
146,1,2011,397.63
146,1,2012,458.97
146,1,2013,526.68
146,1,2014,585.63
146,1,2015,599.07
146,1,2016,562.08
146,1,2017,552.72
146,1,2018,628.47
146,1,2019,857.81
146,1,2020,1165.82
146,1,2021,764.97
146,1,2022,783.94
146,1,2023,824.74
147,1,1990,115.05
147,1,1991,122.72
147,1,1992,131.12
147,1,1993,138.51
147,1,1994,145.39
147,1,1995,151.02
147,1,1996,157
147,1,1997,161.61
147,1,1998,170.41
147,1,1999,181.9
147,1,2000,190.88
147,1,2001,198.99
147,1,2002,206.56
147,1,2003,218.84
147,1,2004,234.94
147,1,2005,252.49
147,1,2006,272.6
147,1,2007,283.74
147,1,2008,288.74
147,1,2009,296.93
147,1,2010,302.52
147,1,2011,315.93
147,1,2012,333.03
147,1,2013,329.29
147,1,2014,330.9
147,1,2015,329.17
147,1,2016,326.64
147,1,2017,343.42
147,1,2018,362.67
147,1,2019,392.91
147,1,2020,425.05
147,1,2021,460.39
147,1,2022,443.73
147,1,2023,469.32
148,1,1990,303
148,1,1991,314.99
148,1,1992,326.25
148,1,1993,335.99
148,1,1994,348.35
148,1,1995,359.1
148,1,1996,370.14
148,1,1997,377.77
148,1,1998,388.95
148,1,1999,400.94
148,1,2000,413.89
148,1,2001,428.67
148,1,2002,445.5
148,1,2003,462.97
148,1,2004,480.6
148,1,2005,498.42
148,1,2006,518.5
148,1,2007,543.1
148,1,2008,573.36
148,1,2009,605.84
148,1,2010,635.43
148,1,2011,672.7
148,1,2012,715.7
148,1,2013,770.92
148,1,2014,824.1
148,1,2015,881.18
148,1,2016,950.66
148,1,2017,1007.87
148,1,2018,1090.86
148,1,2019,1185.95
148,1,2020,1265.24
148,1,2021,1405.64
148,1,2022,1591.09
148,1,2023,1695.33
149,1,1990,55.94
149,1,1991,57.97
149,1,1992,60.59
149,1,1993,63.11
149,1,1994,65.94
149,1,1995,68.52
149,1,1996,71.04
149,1,1997,74.27
149,1,1998,78.27
149,1,1999,82.77
149,1,2000,87.06
149,1,2001,90.95
149,1,2002,94.33
149,1,2003,98.52
149,1,2004,103.12
149,1,2005,108
149,1,2006,112.54
149,1,2007,117.88
149,1,2008,126.29
149,1,2009,135.24
149,1,2010,144.07
149,1,2011,153.95
149,1,2012,162.36
149,1,2013,170.52
149,1,2014,180.21
149,1,2015,194.34
149,1,2016,212.07
149,1,2017,229.72
149,1,2018,243.73
149,1,2019,257.63
149,1,2020,265.46
149,1,2021,290.9
149,1,2022,318.76
149,1,2023,356.31
150,1,1990,35.64
150,1,1991,37.26
150,1,1992,39.43
150,1,1993,41.42
150,1,1994,43.23
150,1,1995,44.53
150,1,1996,45.63
150,1,1997,46.96
150,1,1998,49.2
150,1,1999,51.53
150,1,2000,54.79
150,1,2001,58.03
150,1,2002,61.22
150,1,2003,63.37
150,1,2004,66.11
150,1,2005,67.93
150,1,2006,70.84
150,1,2007,72.67
150,1,2008,76.54
150,1,2009,80.33
150,1,2010,85.2
150,1,2011,89.99
150,1,2012,96.86
150,1,2013,101.66
150,1,2014,106.5
150,1,2015,109.9
150,1,2016,115.26
150,1,2017,122.15
150,1,2018,128.71
150,1,2019,137.32
150,1,2020,165.47
150,1,2021,184.45
150,1,2022,172.89
150,1,2023,188.11
151,1,1990,7.47
151,1,1991,7.9
151,1,1992,8.61
151,1,1993,9.49
151,1,1994,10.7
151,1,1995,11.66
151,1,1996,11.82
151,1,1997,11.88
151,1,1998,12.52
151,1,1999,13.45
151,1,2000,14.39
151,1,2001,15.69
151,1,2002,17.25
151,1,2003,18.82
151,1,2004,20.28
151,1,2005,21.46
151,1,2006,23.5
151,1,2007,25.81
151,1,2008,28.44
151,1,2009,31.55
151,1,2010,34.85
151,1,2011,39.6
151,1,2012,45.32
151,1,2013,52.09
151,1,2014,61.66
151,1,2015,66.63
151,1,2016,74.47
151,1,2017,81.24
151,1,2018,86.99
151,1,2019,97.46
151,1,2020,101
151,1,2021,105.4
151,1,2022,110.51
151,1,2023,115.96
152,1,1990,357.21
152,1,1991,369.86
152,1,1992,381.94
152,1,1993,396.94
152,1,1994,410.1
152,1,1995,418.44
152,1,1996,428.92
152,1,1997,438.09
152,1,1998,457.01
152,1,1999,480.05
152,1,2000,513.02
152,1,2001,546
152,1,2002,584.54
152,1,2003,624.45
152,1,2004,671.28
152,1,2005,717.28
152,1,2006,772.34
152,1,2007,829.25
152,1,2008,893.64
152,1,2009,959.5
152,1,2010,1028.53
152,1,2011,1063.57
152,1,2012,1083.58
152,1,2013,1095.58
152,1,2014,1134.32
152,1,2015,1114.26
152,1,2016,1149.76
152,1,2017,1188.19
152,1,2018,1232.18
152,1,2019,1321.55
152,1,2020,1451.15
152,1,2021,1458.28
152,1,2022,1481.68
152,1,2023,1528.63
153,1,1990,213.29
153,1,1991,226.06
153,1,1992,241.09
153,1,1993,257.11
153,1,1994,273.98
153,1,1995,289.96
153,1,1996,306.37
153,1,1997,323.66
153,1,1998,345.54
153,1,1999,373.77
153,1,2000,420.12
153,1,2001,440.04
153,1,2002,464.18
153,1,2003,495.55
153,1,2004,519.88
153,1,2005,539.12
153,1,2006,559.76
153,1,2007,592.56
153,1,2008,627.56
153,1,2009,670.58
153,1,2010,709.81
153,1,2011,734.5
153,1,2012,743.11
153,1,2013,735.13
153,1,2014,735.17
153,1,2015,753.97
153,1,2016,798.68
153,1,2017,860.75
153,1,2018,920.8
153,1,2019,992.14
153,1,2020,1014.24
153,1,2021,1031.68
153,1,2022,1163.95
153,1,2023,1238.75
154,1,1990,522.46
154,1,1991,565.63
154,1,1992,602.11
154,1,1993,637.25
154,1,1994,674.96
154,1,1995,702.2
154,1,1996,737.57
154,1,1997,767.57
154,1,1998,818.33
154,1,1999,881.56
154,1,2000,947.01
154,1,2001,1010.87
154,1,2002,1072.36
154,1,2003,1138.32
154,1,2004,1184.77
154,1,2005,1233.51
154,1,2006,1288.34
154,1,2007,1346.45
154,1,2008,1401.84
154,1,2009,1461.14
154,1,2010,1518.89
154,1,2011,1592.34
154,1,2012,1670.48
154,1,2013,1738.23
154,1,2014,1817.23
154,1,2015,1915.23
154,1,2016,2013.55
154,1,2017,2123.83
154,1,2018,2223.56
154,1,2019,2404.36
154,1,2020,2405.26
154,1,2021,2365.01
154,1,2022,2749.43
154,1,2023,3271.91
155,1,1990,2077.02
155,1,1991,2140.99
155,1,1992,2252.99
155,1,1993,2374.23
155,1,1994,2509.92
155,1,1995,2625.1
155,1,1996,2707.83
155,1,1997,2863.51
155,1,1998,3090.08
155,1,1999,3256.54
155,1,2000,3503.41
155,1,2001,3816.43
155,1,2002,4214.66
155,1,2003,4558
155,1,2004,5037.17
155,1,2005,5732.49
155,1,2006,6566.4
155,1,2007,7154.12
155,1,2008,7370.67
155,1,2009,7027.3
155,1,2010,7360.9
155,1,2011,8009.26
155,1,2012,8397.63
155,1,2013,9005.55
155,1,2014,9443.68
155,1,2015,9955.95
155,1,2016,10619.85
155,1,2017,11140.45
155,1,2018,11522.36
155,1,2019,12307.87
155,1,2020,13910.49
155,1,2021,14929.99
155,1,2022,15406.49
155,1,2023,16185.97
156,1,1990,28.05
156,1,1991,29.99
156,1,1992,31.86
156,1,1993,34.39
156,1,1994,37.37
156,1,1995,39.79
156,1,1996,41.9
156,1,1997,42.71
156,1,1998,45.32
156,1,1999,46.74
156,1,2000,48.79
156,1,2001,50.51
156,1,2002,52.5
156,1,2003,54.55
156,1,2004,54.5
156,1,2005,57.88
156,1,2006,62.04
156,1,2007,62.54
156,1,2008,62.98
156,1,2009,64.24
156,1,2010,68.24
156,1,2011,71.61
156,1,2012,73.57
156,1,2013,75.46
156,1,2014,78.84
156,1,2015,83.56
156,1,2016,96.07
156,1,2017,108.93
156,1,2018,123.25
156,1,2019,151.01
156,1,2020,151.58
156,1,2021,177.5
156,1,2022,234.22
156,1,2023,306.75
157,1,1990,181.46
157,1,1991,189.96
157,1,1992,198.41
157,1,1993,205.47
157,1,1994,212.82
157,1,1995,218.31
157,1,1996,225.02
157,1,1997,232.25
157,1,1998,239.98
157,1,1999,253.95
157,1,2000,269.2
157,1,2001,283.63
157,1,2002,300.03
157,1,2003,317.24
157,1,2004,338.33
157,1,2005,356.9
157,1,2006,377.62
157,1,2007,396.14
157,1,2008,427.18
157,1,2009,452.65
157,1,2010,470.88
157,1,2011,495.83
157,1,2012,505.37
157,1,2013,543.61
157,1,2014,583.89
157,1,2015,617.86
157,1,2016,644.12
157,1,2017,652.97
157,1,2018,657.18
157,1,2019,703.19
157,1,2020,791.79
157,1,2021,789.97
157,1,2022,837.56
157,1,2023,902.7
160,1,1990,197.27
160,1,1991,197.8
160,1,1992,200.02
160,1,1993,206.08
160,1,1994,207.31
160,1,1995,209.08
160,1,1996,209.82
160,1,1997,211.47
160,1,1998,211.34
160,1,1999,214.96
160,1,2000,216.86
160,1,2001,218.84
160,1,2002,216.71
160,1,2003,221.54
160,1,2004,228.91
160,1,2005,233.65
160,1,2006,237.53
160,1,2007,243.74
160,1,2008,249.58
160,1,2009,255.34
160,1,2010,259.46
160,1,2011,256.89
160,1,2012,258.79
160,1,2013,262.3
160,1,2014,265
160,1,2015,273.74
160,1,2016,277.88
160,1,2017,284.25
160,1,2018,287.36
160,1,2019,295.96
160,1,2020,314.66
160,1,2021,330.95
160,1,2022,336.59
160,1,2023,352.76
161,1,1990,1482.83
161,1,1991,1669.9
161,1,1992,1662.28
161,1,1993,1726.66
161,1,1994,1801.85
161,1,1995,1862.68
161,1,1996,1929.81
161,1,1997,2007.79
161,1,1998,2108.46
161,1,1999,2197.73
161,1,2000,2248.63
161,1,2001,2317.46
161,1,2002,2401.35
161,1,2003,2485.24
161,1,2004,2548.73
161,1,2005,2624.47
161,1,2006,2706.99
161,1,2007,2859.12
161,1,2008,3043.33
161,1,2009,3291.04
161,1,2010,3513.19
161,1,2011,3677.91
161,1,2012,3885.97
161,1,2013,4177.66
161,1,2014,4395.59
161,1,2015,4725.57
161,1,2016,4991.46
161,1,2017,5236.8
161,1,2018,5442.07
161,1,2019,5793.65
161,1,2020,6194.29
161,1,2021,6778.05
161,1,2022,7168.14
161,1,2023,7535.49
162,1,1990,4.88
162,1,1991,5.28
162,1,1992,5.67
162,1,1993,5.99
162,1,1994,6.26
162,1,1995,6.7
162,1,1996,7.1
162,1,1997,7.55
162,1,1998,7.75
162,1,1999,8.06
162,1,2000,8.38
162,1,2001,8.89
162,1,2002,9.38
162,1,2003,9.75
162,1,2004,10.06
162,1,2005,10.36
162,1,2006,10.65
162,1,2007,11.01
162,1,2008,11.37
162,1,2009,11.66
162,1,2010,12.07
162,1,2011,12.46
162,1,2012,12.8
162,1,2013,13.26
162,1,2014,13.7
162,1,2015,14.29
162,1,2016,14.97
162,1,2017,15.74
162,1,2018,16.32
162,1,2019,16.89
162,1,2020,17.7
162,1,2021,18.54
162,1,2022,19.42
162,1,2023,19.97
163,1,1990,10391.14
163,1,1991,10873.44
163,1,1992,11118.7
163,1,1993,11471.75
163,1,1994,11701.94
163,1,1995,11843.09
163,1,1996,12692.49
163,1,1997,13679.13
163,1,1998,14306.52
163,1,1999,14835.71
163,1,2000,15280.55
163,1,2001,16025.73
163,1,2002,17108.4
163,1,2003,17668.11
163,1,2004,17909.51
163,1,2005,18838.14
163,1,2006,20314.75
163,1,2007,21379.99
163,1,2008,22103.82
163,1,2009,22640.61
163,1,2010,23463.23
163,1,2011,24005.58
163,1,2012,24671.11
163,1,2013,24529.02
163,1,2014,24952.72
163,1,2015,26392.73
163,1,2016,28473.7
163,1,2017,30945.75
163,1,2018,32596.14
163,1,2019,34069.57
163,1,2020,37851.81
163,1,2021,43743.89
163,1,2022,42499.22
163,1,2023,45449.49
164,1,1990,167.95
164,1,1991,178.6
164,1,1992,189.99
164,1,1993,198.12
164,1,1994,210.73
164,1,1995,223.52
164,1,1996,238.08
164,1,1997,253.03
164,1,1998,269.17
164,1,1999,286.26
164,1,2000,300.95
164,1,2001,315.18
164,1,2002,329.18
164,1,2003,339.83
164,1,2004,346.1
164,1,2005,352.18
164,1,2006,355
164,1,2007,359.99
164,1,2008,365.49
164,1,2009,374.91
164,1,2010,376.8
164,1,2011,374.4
164,1,2012,375.42
164,1,2013,386.77
164,1,2014,400.28
164,1,2015,411.69
164,1,2016,430.52
164,1,2017,449.65
164,1,2018,464.87
164,1,2019,487.98
164,1,2020,519.57
164,1,2021,576.48
164,1,2022,616.41
164,1,2023,692.44
165,1,1990,1619.88
165,1,1991,1687.26
165,1,1992,1731.24
165,1,1993,1771.21
165,1,1994,1778.41
165,1,1995,1792.92
165,1,1996,1815.15
165,1,1997,1884.57
165,1,1998,1983.03
165,1,1999,2086.97
165,1,2000,2225.59
165,1,2001,2287.93
165,1,2002,2369.8
165,1,2003,2407.05
165,1,2004,2462.88
165,1,2005,2586.75
165,1,2006,2601.37
165,1,2007,2714.95
165,1,2008,2834.53
165,1,2009,2977.48
165,1,2010,3093.02
165,1,2011,3160.84
165,1,2012,3218.99
165,1,2013,3316.76
165,1,2014,3421.24
165,1,2015,3571.5
165,1,2016,3731.45
165,1,2017,3921.08
165,1,2018,4057.45
165,1,2019,4301.63
165,1,2020,4862.72
165,1,2021,5242.25
165,1,2022,5430.63
165,1,2023,5620.86
168,1,1990,544.76
168,1,1991,560.56
168,1,1992,575.69
168,1,1993,598.48
168,1,1994,621.73
168,1,1995,635.49
168,1,1996,627.47
168,1,1997,644.65
168,1,1998,696.04
168,1,1999,729.92
168,1,2000,763.02
168,1,2001,803.92
168,1,2002,860.71
168,1,2003,903.6
168,1,2004,936.43
168,1,2005,986.26
168,1,2006,1058.22
168,1,2007,1102.97
168,1,2008,1164.2
168,1,2009,1220.66
168,1,2010,1276.27
168,1,2011,1335.15
168,1,2012,1386.54
168,1,2013,1453.68
168,1,2014,1537.68
168,1,2015,1626.21
168,1,2016,1703.66
168,1,2017,1789.71
168,1,2018,1867.03
168,1,2019,1969.21
168,1,2020,2159.7
168,1,2021,2400.58
168,1,2022,2574.64
168,1,2023,2815.54
169,1,1990,116.14
169,1,1991,122.08
169,1,1992,126.51
169,1,1993,134.64
169,1,1994,138.08
169,1,1995,137.5
169,1,1996,139.52
169,1,1997,136.24
169,1,1998,137.18
169,1,1999,136.36
169,1,2000,134.42
169,1,2001,134.2
169,1,2002,135.89
169,1,2003,134.87
169,1,2004,135.47
169,1,2005,136.64
169,1,2006,139.41
169,1,2007,140.93
169,1,2008,142.52
169,1,2009,147.15
169,1,2010,156.83
169,1,2011,164.21
169,1,2012,167.36
169,1,2013,172.83
169,1,2014,177.15
169,1,2015,183.44
169,1,2016,191.64
169,1,2017,202.29
169,1,2018,209.84
169,1,2019,221.06
169,1,2020,244.05
169,1,2021,255.31
169,1,2022,298.5
169,1,2023,322.1
170,1,1990,113.25
170,1,1991,118.61
170,1,1992,123.42
170,1,1993,127.99
170,1,1994,136.92
170,1,1995,137.24
170,1,1996,139.77
170,1,1997,147.86
170,1,1998,145.2
170,1,1999,153.57
170,1,2000,162.53
170,1,2001,166.03
170,1,2002,179.1
170,1,2003,191.2
170,1,2004,202.51
170,1,2005,220.48
170,1,2006,237.86
170,1,2007,254.73
170,1,2008,270.33
170,1,2009,286.45
170,1,2010,298.61
170,1,2011,307.41
170,1,2012,317.61
170,1,2013,325.57
170,1,2014,340.56
170,1,2015,350.14
170,1,2016,370.97
170,1,2017,386.99
170,1,2018,404.99
170,1,2019,439.57
170,1,2020,484.9
170,1,2021,523
170,1,2022,577.09
170,1,2023,616.27
171,1,1990,2096.4
171,1,1991,2178.9
171,1,1992,2239.89
171,1,1993,2294.62
171,1,1994,2313.1
171,1,1995,2336.71
171,1,1996,2370.92
171,1,1997,2418.57
171,1,1998,2505.2
171,1,1999,2593.57
171,1,2000,2690.04
171,1,2001,2772.5
171,1,2002,2918.12
171,1,2003,2988.33
171,1,2004,3094.85
171,1,2005,3222.71
171,1,2006,3376.24
171,1,2007,3504.47
171,1,2008,3664.33
171,1,2009,3801.49
171,1,2010,3898.77
171,1,2011,4050.43
171,1,2012,4221.71
171,1,2013,4435.39
171,1,2014,4693.67
171,1,2015,4890.43
171,1,2016,5175.54
171,1,2017,5442.61
171,1,2018,5781.49
171,1,2019,6180.7
171,1,2020,7297.03
171,1,2021,7676.38
171,1,2022,8729.79
171,1,2023,9208.39
172,1,1990,27.35
172,1,1991,28.25
172,1,1992,29.05
172,1,1993,30.01
172,1,1994,30.4
172,1,1995,31.33
172,1,1996,32.73
172,1,1997,35.19
172,1,1998,37.37
172,1,1999,40.16
172,1,2000,43.58
