location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
185,1,2014,14.36
185,1,2015,14.52
185,1,2016,14.49
185,1,2017,14.62
185,1,2018,14.8
185,1,2019,15.14
185,1,2020,15.43
185,1,2021,17.12
185,1,2022,17.45
185,1,2023,18.2
185,2,1990,7.06
185,2,1991,7.09
185,2,1992,7.16
185,2,1993,7.15
185,2,1994,8.38
185,2,1995,6.72
185,2,1996,6.48
185,2,1997,6.27
185,2,1998,6.06
185,2,1999,5.9
185,2,2000,5.82
185,2,2001,5.71
185,2,2002,5.77
185,2,2003,5.84
185,2,2004,6.11
185,2,2005,6.46
185,2,2006,6.86
185,2,2007,7.02
185,2,2008,7.08
185,2,2009,7.15
185,2,2010,7.14
185,2,2011,7.24
185,2,2012,7.34
185,2,2013,7.54
185,2,2014,7.58
185,2,2015,7.61
185,2,2016,7.55
185,2,2017,7.61
185,2,2018,7.71
185,2,2019,7.89
185,2,2020,7.88
185,2,2021,8.09
185,2,2022,9.24
185,2,2023,9.85
186,1,1990,16.81
186,1,1991,18.31
186,1,1992,19.61
186,1,1993,20.78
186,1,1994,21.38
186,1,1995,22.19
186,1,1996,23.06
186,1,1997,23.99
186,1,1998,24.75
186,1,1999,25.21
186,1,2000,25.7
186,1,2001,25.74
186,1,2002,25.65
186,1,2003,25.47
186,1,2004,25.61
186,1,2005,25.95
186,1,2006,26.33
186,1,2007,27.06
186,1,2008,27.64
186,1,2009,27.91
186,1,2010,27.9
186,1,2011,27.72
186,1,2012,27.66
186,1,2013,27.56
186,1,2014,27.1
186,1,2015,26.26
186,1,2016,25.25
186,1,2017,24.08
186,1,2018,22.84
186,1,2019,22.51
186,1,2020,22.31
186,1,2021,23.85
186,1,2022,21.98
186,1,2023,25.29
186,2,1990,14.08
186,2,1991,14.52
186,2,1992,14.85
186,2,1993,15.09
186,2,1994,15.23
186,2,1995,15.35
186,2,1996,15.59
186,2,1997,15.86
186,2,1998,16.18
186,2,1999,16.47
186,2,2000,16.74
186,2,2001,16.87
186,2,2002,17.04
186,2,2003,17.25
186,2,2004,17.43
186,2,2005,17.6
186,2,2006,17.72
186,2,2007,18.02
186,2,2008,18.05
186,2,2009,18.12
186,2,2010,18.02
186,2,2011,17.74
186,2,2012,17.46
186,2,2013,17.17
186,2,2014,16.8
186,2,2015,16.37
186,2,2016,16.28
186,2,2017,15.74
186,2,2018,15.46
186,2,2019,15.7
186,2,2020,15.12
186,2,2021,16.98
186,2,2022,16.61
186,2,2023,17.86
187,1,1990,3.43
187,1,1991,3.46
187,1,1992,3.52
187,1,1993,3.47
187,1,1994,3.49
187,1,1995,3.37
187,1,1996,3.33
187,1,1997,3.31
187,1,1998,3.31
187,1,1999,3.31
187,1,2000,3.4
187,1,2001,3.43
187,1,2002,3.5
187,1,2003,3.57
187,1,2004,3.7
187,1,2005,3.83
187,1,2006,3.86
187,1,2007,3.91
187,1,2008,3.92
187,1,2009,3.99
187,1,2010,4.01
187,1,2011,4.06
187,1,2012,4.1
187,1,2013,4.15
187,1,2014,4.21
187,1,2015,4.26
187,1,2016,4.32
187,1,2017,4.35
187,1,2018,4.38
187,1,2019,4.46
187,1,2020,4.97
187,1,2021,6.92
187,1,2022,5.07
187,1,2023,5.11
187,2,1990,2.36
187,2,1991,2.37
187,2,1992,2.45
187,2,1993,2.41
187,2,1994,2.44
187,2,1995,2.38
187,2,1996,2.37
187,2,1997,2.37
187,2,1998,2.37
187,2,1999,2.37
187,2,2000,2.43
187,2,2001,2.44
187,2,2002,2.47
187,2,2003,2.48
187,2,2004,2.53
187,2,2005,2.58
187,2,2006,2.59
187,2,2007,2.61
187,2,2008,2.6
187,2,2009,2.63
187,2,2010,2.65
187,2,2011,2.68
187,2,2012,2.69
187,2,2013,2.7
187,2,2014,2.75
187,2,2015,2.79
187,2,2016,2.85
187,2,2017,2.89
187,2,2018,2.92
187,2,2019,2.98
187,2,2020,2.71
187,2,2021,3.04
187,2,2022,3.15
187,2,2023,3.27
189,1,1990,4.61
189,1,1991,4.65
189,1,1992,4.72
189,1,1993,4.71
189,1,1994,4.72
189,1,1995,4.69
189,1,1996,4.67
189,1,1997,4.65
189,1,1998,4.57
189,1,1999,4.46
189,1,2000,4.44
189,1,2001,4.44
189,1,2002,4.55
189,1,2003,4.64
189,1,2004,4.73
189,1,2005,4.75
189,1,2006,4.8
189,1,2007,4.88
189,1,2008,4.97
189,1,2009,5.06
189,1,2010,5.12
189,1,2011,5.24
189,1,2012,5.41
189,1,2013,5.48
189,1,2014,5.48
189,1,2015,5.51
189,1,2016,5.53
189,1,2017,5.54
189,1,2018,5.45
189,1,2019,5.37
189,1,2020,5.57
189,1,2021,6.27
189,1,2022,5.42
189,1,2023,5.57
189,2,1990,6.27
189,2,1991,6.29
189,2,1992,6.42
189,2,1993,6.4
189,2,1994,6.42
189,2,1995,6.42
189,2,1996,6.43
189,2,1997,6.5
189,2,1998,6.46
189,2,1999,6.36
189,2,2000,6.37
189,2,2001,6.36
189,2,2002,6.52
189,2,2003,6.62
189,2,2004,6.77
189,2,2005,6.81
189,2,2006,6.92
189,2,2007,7.08
189,2,2008,7.22
189,2,2009,7.25
189,2,2010,7.3
189,2,2011,7.34
189,2,2012,7.43
189,2,2013,7.44
189,2,2014,7.32
189,2,2015,7.23
189,2,2016,7.09
189,2,2017,6.98
189,2,2018,6.8
189,2,2019,6.61
189,2,2020,6.65
189,2,2021,7.62
189,2,2022,6.53
189,2,2023,6.82
190,1,1990,10.42
190,1,1991,10.89
190,1,1992,10.97
190,1,1993,11.05
190,1,1994,11.07
190,1,1995,10.84
190,1,1996,10.64
190,1,1997,10.43
190,1,1998,10.36
190,1,1999,10.16
190,1,2000,10.28
190,1,2001,10.08
190,1,2002,10.14
190,1,2003,9.99
190,1,2004,9.96
190,1,2005,9.96
190,1,2006,10.15
190,1,2007,10.39
190,1,2008,10.58
190,1,2009,10.72
190,1,2010,10.65
190,1,2011,10.67
190,1,2012,10.72
190,1,2013,10.69
190,1,2014,10.68
190,1,2015,10.76
190,1,2016,10.68
190,1,2017,10.64
190,1,2018,10.6
190,1,2019,10.62
190,1,2020,10.82
190,1,2021,13.21
190,1,2022,11.83
190,1,2023,12.23
190,2,1990,6.93
190,2,1991,7.25
190,2,1992,7.28
190,2,1993,7.41
190,2,1994,7.47
190,2,1995,7.41
190,2,1996,7.4
190,2,1997,7.33
190,2,1998,7.3
190,2,1999,7.17
190,2,2000,7.24
190,2,2001,7.16
190,2,2002,7.19
190,2,2003,7.01
190,2,2004,7.02
190,2,2005,7.05
190,2,2006,7.18
190,2,2007,7.2
190,2,2008,7.25
190,2,2009,7.3
190,2,2010,7.2
190,2,2011,7.25
190,2,2012,7.47
190,2,2013,7.65
190,2,2014,7.64
190,2,2015,7.76
190,2,2016,7.73
190,2,2017,7.81
190,2,2018,7.93
190,2,2019,8.04
190,2,2020,8
190,2,2021,8.79
190,2,2022,9.09
190,2,2023,9.65
191,1,1990,5.56
191,1,1991,5.59
191,1,1992,5.65
191,1,1993,5.69
191,1,1994,5.73
191,1,1995,5.77
191,1,1996,5.8
191,1,1997,5.8
191,1,1998,5.79
191,1,1999,5.8
191,1,2000,5.82
191,1,2001,6.01
191,1,2002,5.98
191,1,2003,5.9
191,1,2004,5.85
191,1,2005,5.9
191,1,2006,6
191,1,2007,5.95
191,1,2008,6.01
191,1,2009,6.13
191,1,2010,6.24
191,1,2011,6.43
191,1,2012,6.57
191,1,2013,6.67
191,1,2014,6.76
191,1,2015,6.93
191,1,2016,7.03
191,1,2017,7.08
191,1,2018,7.09
191,1,2019,7.16
191,1,2020,7.74
191,1,2021,9.6
191,1,2022,7.75
191,1,2023,7.84
191,2,1990,5.57
191,2,1991,5.47
191,2,1992,5.38
191,2,1993,5.29
191,2,1994,5.2
191,2,1995,5.16
191,2,1996,5.16
191,2,1997,5.16
191,2,1998,5.17
191,2,1999,5.22
191,2,2000,5.29
191,2,2001,5.53
191,2,2002,5.45
191,2,2003,5.41
191,2,2004,5.47
191,2,2005,5.6
191,2,2006,5.73
191,2,2007,5.79
191,2,2008,6.02
191,2,2009,6.2
191,2,2010,6.3
191,2,2011,6.44
191,2,2012,6.47
191,2,2013,6.47
191,2,2014,6.49
191,2,2015,6.62
191,2,2016,6.73
191,2,2017,6.83
191,2,2018,6.8
191,2,2019,6.88
191,2,2020,6.98
191,2,2021,7.63
191,2,2022,7.81
191,2,2023,8.22
193,1,1990,2.74
193,1,1991,2.75
193,1,1992,2.78
193,1,1993,2.81
193,1,1994,2.92
193,1,1995,3.08
193,1,1996,3.28
193,1,1997,3.57
193,1,1998,3.91
193,1,1999,4.17
193,1,2000,4.38
193,1,2001,4.49
193,1,2002,4.29
193,1,2003,3.81
193,1,2004,3.34
193,1,2005,3.11
193,1,2006,3.21
193,1,2007,2.96
193,1,2008,2.91
193,1,2009,2.86
193,1,2010,2.83
193,1,2011,2.88
193,1,2012,2.95
193,1,2013,3.06
193,1,2014,3.14
193,1,2015,3.26
193,1,2016,3.44
193,1,2017,3.52
193,1,2018,3.66
193,1,2019,3.82
193,1,2020,3.94
193,1,2021,4.35
193,1,2022,4.33
193,1,2023,4.5
193,2,1990,2.08
193,2,1991,1.97
193,2,1992,1.87
193,2,1993,1.78
193,2,1994,1.76
193,2,1995,1.77
193,2,1996,1.82
193,2,1997,1.93
193,2,1998,2.11
193,2,1999,2.34
193,2,2000,2.58
193,2,2001,2.73
193,2,2002,2.69
193,2,2003,2.45
193,2,2004,2.21
193,2,2005,2.13
193,2,2006,2.49
193,2,2007,2.08
193,2,2008,2.05
193,2,2009,2.04
193,2,2010,2
193,2,2011,1.98
193,2,2012,1.99
193,2,2013,1.99
193,2,2014,2.02
193,2,2015,2.09
193,2,2016,2.19
193,2,2017,2.25
193,2,2018,2.32
193,2,2019,2.37
193,2,2020,2.43
193,2,2021,2.91
193,2,2022,2.72
193,2,2023,2.78
194,1,1990,7.54
194,1,1991,7.44
194,1,1992,7.3
194,1,1993,7.21
194,1,1994,7.11
194,1,1995,7.12
194,1,1996,7.25
194,1,1997,7.4
194,1,1998,7.55
194,1,1999,7.78
194,1,2000,8.22
194,1,2001,9.35
194,1,2002,10.2
194,1,2003,9.99
194,1,2004,9.63
194,1,2005,8.59
194,1,2006,7.1
194,1,2007,6.1
194,1,2008,5.68
194,1,2009,5.72
194,1,2010,5.92
194,1,2011,6.11
194,1,2012,6.37
194,1,2013,6.76
194,1,2014,7.28
194,1,2015,7.58
194,1,2016,7.21
194,1,2017,6.79
194,1,2018,6.69
194,1,2019,6.77
194,1,2020,6.64
194,1,2021,7.09
194,1,2022,8.04
194,1,2023,8.39
194,2,1990,6.65
194,2,1991,6.65
194,2,1992,6.61
194,2,1993,6.59
194,2,1994,6.55
194,2,1995,6.5
194,2,1996,6.58
194,2,1997,6.64
194,2,1998,6.52
194,2,1999,6.42
194,2,2000,6.35
194,2,2001,7.26
194,2,2002,7.93
194,2,2003,7.17
194,2,2004,6.51
194,2,2005,5.61
194,2,2006,4.84
194,2,2007,4.46
194,2,2008,4.44
194,2,2009,4.63
194,2,2010,4.74
194,2,2011,4.91
194,2,2012,4.99
194,2,2013,5.07
194,2,2014,5.15
194,2,2015,5.23
194,2,2016,5.25
194,2,2017,5.29
194,2,2018,5.31
194,2,2019,5.32
194,2,2020,5.2
194,2,2021,5.71
194,2,2022,6.18
194,2,2023,6.33
195,1,1990,6.08
195,1,1991,6.11
195,1,1992,6.09
195,1,1993,5.96
195,1,1994,5.78
195,1,1995,5.51
195,1,1996,5.29
195,1,1997,5.19
195,1,1998,5.15
195,1,1999,5.16
195,1,2000,5.18
195,1,2001,5.15
195,1,2002,5.19
195,1,2003,5.24
195,1,2004,5.12
195,1,2005,5.04
195,1,2006,4.96
195,1,2007,5.01
195,1,2008,5.07
195,1,2009,5.17
195,1,2010,5.17
195,1,2011,5.25
195,1,2012,5.42
195,1,2013,5.51
195,1,2014,5.54
195,1,2015,5.62
195,1,2016,5.72
195,1,2017,5.7
195,1,2018,5.66
195,1,2019,5.78
195,1,2020,5.87
195,1,2021,7.35
195,1,2022,6.31
195,1,2023,6.25
195,2,1990,4.45
195,2,1991,4.46
195,2,1992,4.43
195,2,1993,4.29
195,2,1994,4.12
195,2,1995,3.88
195,2,1996,3.7
195,2,1997,3.57
195,2,1998,3.5
195,2,1999,3.49
195,2,2000,3.51
195,2,2001,3.47
195,2,2002,3.53
195,2,2003,3.57
195,2,2004,3.46
195,2,2005,3.41
195,2,2006,3.42
195,2,2007,3.59
195,2,2008,3.84
195,2,2009,3.92
195,2,2010,3.93
195,2,2011,4
195,2,2012,4.09
195,2,2013,4.14
195,2,2014,4.04
195,2,2015,4.03
195,2,2016,4.02
195,2,2017,4.05
195,2,2018,4.21
195,2,2019,4.35
195,2,2020,4.22
195,2,2021,4.57
195,2,2022,4.55
195,2,2023,4.62
196,1,1990,12.69
196,1,1991,12.47
196,1,1992,12.41
196,1,1993,12.87
196,1,1994,13.19
196,1,1995,12.84
196,1,1996,13.43
196,1,1997,13.15
196,1,1998,13.29
196,1,1999,13.03
196,1,2000,12.51
196,1,2001,12.25
196,1,2002,11.94
196,1,2003,11.76
196,1,2004,11.17
196,1,2005,11.05
196,1,2006,11.43
196,1,2007,11.78
196,1,2008,12.15
196,1,2009,12.92
196,1,2010,13.48
196,1,2011,14.1
196,1,2012,14.46
196,1,2013,14.81
196,1,2014,15.22
196,1,2015,15.3
196,1,2016,15.11
196,1,2017,14.78
196,1,2018,14.37
196,1,2019,13.37
196,1,2020,12.7
196,1,2021,13.27
196,1,2022,12.97
196,1,2023,13.54
196,2,1990,7.54
196,2,1991,7.59
196,2,1992,7.45
196,2,1993,7.94
196,2,1994,8.11
196,2,1995,8.31
196,2,1996,8.74
196,2,1997,8.33
196,2,1998,8.4
196,2,1999,8.07
196,2,2000,7.76
196,2,2001,7.5
196,2,2002,7.18
196,2,2003,6.88
196,2,2004,6.45
196,2,2005,6.53
196,2,2006,6.8
196,2,2007,7
196,2,2008,7.36
196,2,2009,7.91
196,2,2010,8.31
196,2,2011,8.73
196,2,2012,8.97
196,2,2013,9.3
196,2,2014,9.62
196,2,2015,9.74
196,2,2016,9.68
196,2,2017,9.54
196,2,2018,9.45
196,2,2019,8.75
196,2,2020,7.93
196,2,2021,7.89
196,2,2022,8.25
196,2,2023,8.98
197,1,1990,7.44
197,1,1991,7.57
197,1,1992,7.69
197,1,1993,7.63
197,1,1994,7.35
197,1,1995,6.88
197,1,1996,6.33
197,1,1997,5.94
197,1,1998,5.57
197,1,1999,5.4
197,1,2000,5.39
197,1,2001,5.59
197,1,2002,5.74
197,1,2003,6.03
197,1,2004,6.33
197,1,2005,6.25
197,1,2006,5.75
197,1,2007,5.34
197,1,2008,5.24
197,1,2009,5.19
197,1,2010,4.94
197,1,2011,4.68
197,1,2012,4.49
197,1,2013,4.26
197,1,2014,3.96
197,1,2015,3.69
197,1,2016,3.52
197,1,2017,3.54
197,1,2018,3.69
197,1,2019,3.78
197,1,2020,4.08
197,1,2021,4.47
197,1,2022,4.33
197,1,2023,4.33
197,2,1990,7.33
197,2,1991,7.4
197,2,1992,7.46
197,2,1993,7.29
197,2,1994,6.97
197,2,1995,6.42
197,2,1996,5.84
197,2,1997,5.29
197,2,1998,4.83
197,2,1999,4.52
197,2,2000,4.35
197,2,2001,4.46
197,2,2002,4.46
197,2,2003,4.75
197,2,2004,5.13
197,2,2005,5.36
197,2,2006,5.37
197,2,2007,5.11
197,2,2008,4.93
197,2,2009,4.91
197,2,2010,4.91
197,2,2011,4.91
197,2,2012,4.83
197,2,2013,4.71
197,2,2014,4.55
197,2,2015,4.38
197,2,2016,4.34
197,2,2017,4.4
197,2,2018,4.46
197,2,2019,4.52
197,2,2020,5.03
197,2,2021,5.42
197,2,2022,5.27
197,2,2023,5.22
198,1,1990,9.57
198,1,1991,9.92
198,1,1992,11.08
198,1,1993,11.64
198,1,1994,12.51
198,1,1995,13.06
198,1,1996,13.76
198,1,1997,14.27
198,1,1998,14.24
198,1,1999,13.94
198,1,2000,13.47
198,1,2001,13.75
198,1,2002,13.96
198,1,2003,14.04
198,1,2004,13.62
198,1,2005,12.56
198,1,2006,11.66
198,1,2007,10.47
198,1,2008,10.2
198,1,2009,9.89
198,1,2010,9.47
198,1,2011,9.65
198,1,2012,9.9
198,1,2013,9.96
198,1,2014,9.73
198,1,2015,9.76
198,1,2016,9.96
198,1,2017,9.9
198,1,2018,9.92
198,1,2019,9.93
198,1,2020,10.14
198,1,2021,13.45
198,1,2022,10.19
198,1,2023,10.23
198,2,1990,6.62
198,2,1991,6.59
198,2,1992,7.21
198,2,1993,7.32
198,2,1994,7.8
198,2,1995,8.05
198,2,1996,8.38
198,2,1997,8.7
198,2,1998,8.76
198,2,1999,8.67
198,2,2000,8.47
198,2,2001,8.61
198,2,2002,8.72
198,2,2003,8.74
198,2,2004,8.56
198,2,2005,8.12
198,2,2006,7.69
198,2,2007,7.09
198,2,2008,7.18
198,2,2009,7.07
198,2,2010,6.88
198,2,2011,7.21
198,2,2012,7.31
198,2,2013,7.26
198,2,2014,7.14
198,2,2015,7.26
198,2,2016,7.33
198,2,2017,7.23
198,2,2018,7.28
198,2,2019,7.3
198,2,2020,7.17
198,2,2021,8.15
198,2,2022,7.29
198,2,2023,7.36
200,1,1990,9.91
200,1,1991,9.98
200,1,1992,9.95
200,1,1993,9.98
200,1,1994,9.89
200,1,1995,9.8
200,1,1996,9.72
200,1,1997,9.59
200,1,1998,9.6
200,1,1999,9.49
200,1,2000,9.6
200,1,2001,9.36
200,1,2002,9.4
200,1,2003,9.33
200,1,2004,9.18
200,1,2005,9.22
200,1,2006,9.45
200,1,2007,9.31
200,1,2008,9.62
200,1,2009,9.81
200,1,2010,9.95
200,1,2011,10.1
200,1,2012,10.09
200,1,2013,10.35
200,1,2014,10.31
200,1,2015,10.23
200,1,2016,10.18
200,1,2017,10.2
200,1,2018,10.19
200,1,2019,10.56
200,1,2020,10.67
200,1,2021,10.61
200,1,2022,10.61
200,1,2023,11.08
200,2,1990,2.76
200,2,1991,2.81
200,2,1992,2.81
200,2,1993,2.85
200,2,1994,2.86
200,2,1995,2.85
200,2,1996,2.86
200,2,1997,2.82
200,2,1998,2.83
200,2,1999,2.8
200,2,2000,2.84
200,2,2001,2.74
200,2,2002,2.71
200,2,2003,2.63
200,2,2004,2.55
200,2,2005,2.53
200,2,2006,2.58
200,2,2007,2.54
200,2,2008,2.68
200,2,2009,2.8
200,2,2010,2.85
200,2,2011,2.9
200,2,2012,2.93
200,2,2013,3.01
200,2,2014,3.01
200,2,2015,3.01
200,2,2016,3
200,2,2017,3.02
200,2,2018,3.01
200,2,2019,3.11
200,2,2020,3.09
200,2,2021,3.04
200,2,2022,3.08
200,2,2023,3.27
201,1,1990,6.32
201,1,1991,6.33
201,1,1992,6.31
201,1,1993,6.33
201,1,1994,6.23
201,1,1995,6.16
201,1,1996,6.09
201,1,1997,5.94
201,1,1998,5.9
201,1,1999,5.77
201,1,2000,5.77
201,1,2001,5.67
201,1,2002,5.78
201,1,2003,5.75
201,1,2004,5.86
201,1,2005,5.99
201,1,2006,6.19
201,1,2007,6.1
201,1,2008,6.16
201,1,2009,6.16
201,1,2010,6.15
201,1,2011,6.11
201,1,2012,6.1
201,1,2013,6.25
201,1,2014,6.2
201,1,2015,6.37
201,1,2016,6.41
201,1,2017,6.47
201,1,2018,6.44
201,1,2019,6.48
201,1,2020,6.36
201,1,2021,6.46
201,1,2022,7.45
201,1,2023,7.72
201,2,1990,4.87
201,2,1991,4.7
201,2,1992,4.62
201,2,1993,4.62
201,2,1994,4.56
201,2,1995,4.53
201,2,1996,4.5
201,2,1997,4.42
201,2,1998,4.38
201,2,1999,4.32
201,2,2000,4.39
201,2,2001,4.27
201,2,2002,4.42
201,2,2003,4.28
201,2,2004,4.36
201,2,2005,4.51
201,2,2006,4.77
201,2,2007,4.73
201,2,2008,4.86
201,2,2009,4.93
201,2,2010,4.97
201,2,2011,5.08
201,2,2012,5.16
201,2,2013,5.29
201,2,2014,5.22
201,2,2015,5.47
201,2,2016,5.49
201,2,2017,5.53
201,2,2018,5.46
201,2,2019,5.4
201,2,2020,5.08
201,2,2021,4.99
201,2,2022,6.06
201,2,2023,6.41
202,1,1990,8.68
202,1,1991,8.49
202,1,1992,8.2
202,1,1993,7.98
202,1,1994,7.75
202,1,1995,7.59
202,1,1996,7.46
202,1,1997,7.31
202,1,1998,7.28
202,1,1999,7.22
202,1,2000,7.37
202,1,2001,7.29
202,1,2002,7.5
202,1,2003,7.53
202,1,2004,7.56
202,1,2005,7.63
202,1,2006,7.91
202,1,2007,7.87
202,1,2008,8.23
202,1,2009,8.59
202,1,2010,8.91
202,1,2011,9.11
202,1,2012,9.24
202,1,2013,9.47
202,1,2014,9.53
202,1,2015,9.74
202,1,2016,9.71
202,1,2017,9.72
202,1,2018,9.9
202,1,2019,10.02
202,1,2020,10.29
202,1,2021,10.52
202,1,2022,10.85
202,1,2023,11.34
202,2,1990,6.93
202,2,1991,6.75
202,2,1992,6.57
202,2,1993,6.41
202,2,1994,6.21
202,2,1995,6.04
202,2,1996,5.95
202,2,1997,5.83
202,2,1998,5.79
202,2,1999,5.76
202,2,2000,5.92
202,2,2001,5.77
202,2,2002,5.9
202,2,2003,5.81
202,2,2004,5.82
202,2,2005,5.88
202,2,2006,6.13
202,2,2007,6.11
202,2,2008,6.43
202,2,2009,6.73
202,2,2010,6.98
202,2,2011,7.17
202,2,2012,7.31
202,2,2013,7.45
202,2,2014,7.38
202,2,2015,7.55
202,2,2016,7.59
202,2,2017,7.68
202,2,2018,7.87
202,2,2019,7.92
202,2,2020,8.12
202,2,2021,8.27
202,2,2022,8.59
202,2,2023,8.98
203,1,1990,3.98
203,1,1991,4.08
203,1,1992,4.2
203,1,1993,4.33
203,1,1994,4.62
203,1,1995,5.38
203,1,1996,4.84
203,1,1997,4.93
203,1,1998,5.13
203,1,1999,5.34
203,1,2000,5.48
203,1,2001,5.65
203,1,2002,5.79
203,1,2003,5.96
203,1,2004,6.1
203,1,2005,6.26
203,1,2006,6.57
203,1,2007,6.9
203,1,2008,6.94
203,1,2009,7.07
203,1,2010,7.22
203,1,2011,7.2
203,1,2012,7.28
203,1,2013,7.57
203,1,2014,7.77
203,1,2015,7.66
203,1,2016,7.67
203,1,2017,7.42
203,1,2018,7.27
203,1,2019,7.11
203,1,2020,6.99
203,1,2021,7.15
203,1,2022,7.67
203,1,2023,7.72
203,2,1990,3.91
203,2,1991,3.99
203,2,1992,4.07
203,2,1993,4.19
203,2,1994,4.49
203,2,1995,5.51
203,2,1996,4.79
203,2,1997,4.94
203,2,1998,5.09
203,2,1999,5.2
203,2,2000,5.25
203,2,2001,5.27
203,2,2002,5.28
203,2,2003,5.3
203,2,2004,5.3
203,2,2005,5.34
203,2,2006,5.42
203,2,2007,5.51
203,2,2008,5.52
203,2,2009,5.56
203,2,2010,5.62
203,2,2011,5.67
203,2,2012,5.77
203,2,2013,6.07
203,2,2014,6.34
203,2,2015,6.42
203,2,2016,6.53
203,2,2017,6.42
203,2,2018,6.58
203,2,2019,6.5
203,2,2020,6.21
203,2,2021,6.28
203,2,2022,7.3
203,2,2023,7.6
204,1,1990,7.84
204,1,1991,7.8
204,1,1992,7.63
204,1,1993,7.59
204,1,1994,7.27
204,1,1995,7.02
204,1,1996,6.87
204,1,1997,6.69
204,1,1998,6.54
204,1,1999,6.39
204,1,2000,6.4
204,1,2001,6.44
204,1,2002,6.53
204,1,2003,6.62
204,1,2004,6.75
204,1,2005,6.92
204,1,2006,6.97
204,1,2007,7.01
204,1,2008,7.07
204,1,2009,7.19
204,1,2010,7.38
204,1,2011,7.54
204,1,2012,7.65
204,1,2013,7.85
204,1,2014,7.97
204,1,2015,7.95
204,1,2016,7.99
204,1,2017,7.98
204,1,2018,8.04
204,1,2019,8.1
204,1,2020,8.7
204,1,2021,8.1
204,1,2022,9.13
204,1,2023,9.39
204,2,1990,5.6
204,2,1991,5.6
204,2,1992,5.52
204,2,1993,5.56
204,2,1994,5.38
204,2,1995,5.21
204,2,1996,5.22
204,2,1997,5.19
204,2,1998,5.11
204,2,1999,5.05
204,2,2000,5.12
204,2,2001,5.18
204,2,2002,5.23
204,2,2003,5.24
204,2,2004,5.3
204,2,2005,5.4
204,2,2006,5.46
204,2,2007,5.52
204,2,2008,5.58
204,2,2009,5.67
204,2,2010,5.82
204,2,2011,5.93
204,2,2012,5.97
204,2,2013,6.09
204,2,2014,6.13
204,2,2015,6.16
204,2,2016,6.2
204,2,2017,6.19
204,2,2018,6.22
204,2,2019,6.23
204,2,2020,6.16
204,2,2021,6
204,2,2022,6.85
204,2,2023,7.12
205,1,1990,4.7
205,1,1991,4.66
205,1,1992,4.58
205,1,1993,4.56
205,1,1994,4.5
205,1,1995,4.44
205,1,1996,4.44
205,1,1997,4.44
205,1,1998,4.43
205,1,1999,4.37
205,1,2000,4.39
205,1,2001,4.19
205,1,2002,4.14
205,1,2003,3.95
205,1,2004,3.86
205,1,2005,3.84
205,1,2006,3.88
205,1,2007,3.84
205,1,2008,3.89
205,1,2009,3.89
205,1,2010,3.86
205,1,2011,3.93
205,1,2012,4.23
205,1,2013,4.53
205,1,2014,4.67
205,1,2015,4.82
205,1,2016,4.95
205,1,2017,5.04
205,1,2018,5.11
205,1,2019,5.16
205,1,2020,5.31
205,1,2021,5.35
205,1,2022,6.05
205,1,2023,6.26
205,2,1990,7.6
205,2,1991,7.36
205,2,1992,7.3
205,2,1993,7.31
205,2,1994,7.3
205,2,1995,7.24
205,2,1996,7.26
205,2,1997,7.24
205,2,1998,7.22
205,2,1999,7.09
205,2,2000,7.09
205,2,2001,6.61
205,2,2002,6.49
205,2,2003,5.99
205,2,2004,5.83
205,2,2005,5.75
205,2,2006,5.83
205,2,2007,5.67
205,2,2008,5.71
205,2,2009,5.63
205,2,2010,5.57
205,2,2011,5.62
205,2,2012,5.91
205,2,2013,6.4
205,2,2014,6.58
205,2,2015,6.91
205,2,2016,7.16
205,2,2017,7.28
205,2,2018,7.33
205,2,2019,7.16
205,2,2020,7.16
205,2,2021,7.06
205,2,2022,8.24
205,2,2023,8.75
206,1,1990,1.79
206,1,1991,1.81
206,1,1992,1.87
206,1,1993,1.8
206,1,1994,1.73
206,1,1995,1.88
206,1,1996,1.73
206,1,1997,1.68
206,1,1998,1.76
206,1,1999,1.86
206,1,2000,1.73
206,1,2001,1.64
206,1,2002,1.67
206,1,2003,1.69
206,1,2004,1.84
206,1,2005,1.9
206,1,2006,1.86
206,1,2007,1.86
206,1,2008,1.77
206,1,2009,1.81
206,1,2010,1.79
206,1,2011,1.62
206,1,2012,1.61
206,1,2013,1.67
206,1,2014,1.78
206,1,2015,1.72
206,1,2016,1.83
206,1,2017,2
206,1,2018,1.98
206,1,2019,2.12
206,1,2020,2.23
206,1,2021,2.28
206,1,2022,2.37
206,1,2023,2.39
206,2,1990,1.47
206,2,1991,1.48
206,2,1992,1.55
206,2,1993,1.5
206,2,1994,1.42
206,2,1995,1.61
206,2,1996,1.45
206,2,1997,1.4
206,2,1998,1.49
206,2,1999,1.61
206,2,2000,1.46
206,2,2001,1.36
206,2,2002,1.38
206,2,2003,1.39
206,2,2004,1.54
206,2,2005,1.61
206,2,2006,1.57
206,2,2007,1.57
206,2,2008,1.48
206,2,2009,1.53
206,2,2010,1.5
206,2,2011,1.35
206,2,2012,1.37
206,2,2013,1.42
206,2,2014,1.53
206,2,2015,1.48
206,2,2016,1.59
206,2,2017,1.81
206,2,2018,1.79
206,2,2019,1.95
206,2,2020,1.87
206,2,2021,1.93
206,2,2022,2.16
206,2,2023,2.19
207,1,1990,5.92
207,1,1991,5.89
207,1,1992,5.9
