location,sex,year,road_injuries_deaths_rate_age_standardized
208,1,1986,40.88
208,1,1987,41.7
208,1,1988,42.6
208,1,1989,43.41
208,1,1990,44.11
208,1,1991,45.26
208,1,1992,47
208,1,1993,48.16
208,1,1994,48.78
208,1,1995,49.2
208,1,1996,48.92
208,1,1997,48.33
208,1,1998,46.85
208,1,1999,45.12
208,1,2000,43.1
208,1,2001,42.25
208,1,2002,40.14
208,1,2003,38.2
208,1,2004,37.38
208,1,2005,36.41
208,1,2006,36.33
208,1,2007,35.79
208,1,2008,35.15
208,1,2009,35.36
208,1,2010,35.13
208,1,2011,35.25
208,1,2012,35.71
208,1,2013,35.59
208,1,2014,35.22
208,1,2015,34.72
208,1,2016,34.79
208,1,2017,34.76
208,1,2018,35.03
208,1,2019,35.05
208,1,2020,34.47
208,1,2021,34.87
208,1,2022,36.48
208,1,2023,36.66
208,2,1980,23.88
208,2,1981,24.33
208,2,1982,25.38
208,2,1983,25.15
208,2,1984,25.72
208,2,1985,26.65
208,2,1986,28.1
208,2,1987,28.76
208,2,1988,29.17
208,2,1989,29.56
208,2,1990,29.77
208,2,1991,30.05
208,2,1992,30.37
208,2,1993,30.61
208,2,1994,30.63
208,2,1995,30.58
208,2,1996,30.04
208,2,1997,29.18
208,2,1998,28.33
208,2,1999,27.29
208,2,2000,26.21
208,2,2001,25.39
208,2,2002,24.38
208,2,2003,23.39
208,2,2004,22.76
208,2,2005,22.1
208,2,2006,21.92
208,2,2007,21.34
208,2,2008,20.81
208,2,2009,20.62
208,2,2010,20.61
208,2,2011,20.52
208,2,2012,20.76
208,2,2013,20.84
208,2,2014,20.63
208,2,2015,20.4
208,2,2016,20.35
208,2,2017,20.12
208,2,2018,20.15
208,2,2019,20.49
208,2,2020,19.83
208,2,2021,19.62
208,2,2022,21.67
208,2,2023,22.03
208,3,1980,29.5
208,3,1981,29.9
208,3,1982,31.21
208,3,1983,30.66
208,3,1984,31.23
208,3,1985,32.21
208,3,1986,33.95
208,3,1987,34.67
208,3,1988,35.29
208,3,1989,35.88
208,3,1990,36.33
208,3,1991,37.03
208,3,1992,38.07
208,3,1993,38.78
208,3,1994,39.11
208,3,1995,39.32
208,3,1996,38.93
208,3,1997,38.23
208,3,1998,37.08
208,3,1999,35.7
208,3,2000,34.19
208,3,2001,33.36
208,3,2002,31.8
208,3,2003,30.35
208,3,2004,29.63
208,3,2005,28.83
208,3,2006,28.69
208,3,2007,28.12
208,3,2008,27.55
208,3,2009,27.55
208,3,2010,27.43
208,3,2011,27.44
208,3,2012,27.8
208,3,2013,27.8
208,3,2014,27.52
208,3,2015,27.17
208,3,2016,27.18
208,3,2017,27.04
208,3,2018,27.19
208,3,2019,27.4
208,3,2020,26.8
208,3,2021,26.89
208,3,2022,28.74
208,3,2023,29.02
209,1,1980,26.32
209,1,1981,26.31
209,1,1982,26.18
209,1,1983,26.09
209,1,1984,26.54
209,1,1985,26.71
209,1,1986,27.16
209,1,1987,27.66
209,1,1988,28.15
209,1,1989,28.96
209,1,1990,29.59
209,1,1991,29.97
209,1,1992,30.06
209,1,1993,30.05
209,1,1994,30.13
209,1,1995,29.59
209,1,1996,31.2
209,1,1997,30.66
209,1,1998,29.04
209,1,1999,28.21
209,1,2000,28.04
209,1,2001,27.83
209,1,2002,27.78
209,1,2003,26.93
209,1,2004,25.86
209,1,2005,25.92
209,1,2006,24.65
209,1,2007,24.4
209,1,2008,24.42
209,1,2009,24.11
209,1,2010,24.11
209,1,2011,23.61
209,1,2012,22.9
209,1,2013,22.46
209,1,2014,22.23
209,1,2015,22.38
209,1,2016,23.02
209,1,2017,22.98
209,1,2018,20.76
209,1,2019,21.25
209,1,2020,21.82
209,1,2021,21.27
209,1,2022,22.8
209,1,2023,23.45
209,2,1980,19.05
209,2,1981,19.03
209,2,1982,18.92
209,2,1983,18.86
209,2,1984,19.14
209,2,1985,19.2
209,2,1986,19.39
209,2,1987,19.61
209,2,1988,19.76
209,2,1989,20.01
209,2,1990,20.1
209,2,1991,19.99
209,2,1992,19.8
209,2,1993,19.55
209,2,1994,19.52
209,2,1995,18.66
209,2,1996,20.04
209,2,1997,19.02
209,2,1998,17
209,2,1999,16.28
209,2,2000,15.85
209,2,2001,15.74
209,2,2002,15.61
209,2,2003,15.04
209,2,2004,14.62
209,2,2005,14.9
209,2,2006,14.06
209,2,2007,14.08
209,2,2008,14.4
209,2,2009,14.23
209,2,2010,14.43
209,2,2011,14.58
209,2,2012,14.87
209,2,2013,15.18
209,2,2014,15.06
209,2,2015,15.26
209,2,2016,15.87
209,2,2017,16.24
209,2,2018,14.74
209,2,2019,15.29
209,2,2020,14.53
209,2,2021,13.88
209,2,2022,15.63
209,2,2023,16.18
209,3,1980,22.42
209,3,1981,22.41
209,3,1982,22.28
209,3,1983,22.2
209,3,1984,22.56
209,3,1985,22.68
209,3,1986,23
209,3,1987,23.36
209,3,1988,23.67
209,3,1989,24.2
209,3,1990,24.55
209,3,1991,24.69
209,3,1992,24.65
209,3,1993,24.52
209,3,1994,24.55
209,3,1995,23.85
209,3,1996,25.34
209,3,1997,24.55
209,3,1998,22.73
209,3,1999,21.95
209,3,2000,21.65
209,3,2001,21.48
209,3,2002,21.38
209,3,2003,20.67
209,3,2004,19.94
209,3,2005,20.11
209,3,2006,19.05
209,3,2007,18.94
209,3,2008,19.12
209,3,2009,18.88
209,3,2010,18.98
209,3,2011,18.83
209,3,2012,18.64
209,3,2013,18.6
209,3,2014,18.43
209,3,2015,18.6
209,3,2016,19.23
209,3,2017,19.4
209,3,2018,17.57
209,3,2019,18.09
209,3,2020,17.94
209,3,2021,17.34
209,3,2022,18.98
209,3,2023,19.58
210,1,1980,38.53
210,1,1981,38.73
210,1,1982,38.62
210,1,1983,38.74
210,1,1984,38.77
210,1,1985,38.71
210,1,1986,38.71
210,1,1987,38.82
210,1,1988,38.96
210,1,1989,39
210,1,1990,39.48
210,1,1991,33.84
210,1,1992,27.98
210,1,1993,30.14
210,1,1994,31.25
210,1,1995,27.77
210,1,1996,29.44
210,1,1997,28.77
210,1,1998,31.31
210,1,1999,34.04
210,1,2000,34.65
210,1,2001,34.2
210,1,2002,33.52
210,1,2003,32.32
210,1,2004,31.46
210,1,2005,29.96
210,1,2006,30.3
210,1,2007,30.79
210,1,2008,31.64
210,1,2009,32.06
210,1,2010,31.51
210,1,2011,30.5
210,1,2012,32.03
210,1,2013,34.03
210,1,2014,33.72
210,1,2015,33.89
210,1,2016,34.36
210,1,2017,34.3
210,1,2018,37.5
210,1,2019,38.53
210,1,2020,39.64
210,1,2021,43.62
210,1,2022,40.78
210,1,2023,40.51
210,2,1980,13.86
210,2,1981,14
210,2,1982,14.14
210,2,1983,14.36
210,2,1984,14.5
210,2,1985,14.58
210,2,1986,14.6
210,2,1987,14.53
210,2,1988,14.32
210,2,1989,13.95
210,2,1990,14.14
210,2,1991,13.93
210,2,1992,13.13
210,2,1993,13.35
210,2,1994,13.8
210,2,1995,13.55
210,2,1996,14.38
210,2,1997,13.88
210,2,1998,14.47
210,2,1999,14.62
210,2,2000,14.6
210,2,2001,13.99
210,2,2002,13.73
210,2,2003,13.23
210,2,2004,13.59
210,2,2005,13.37
210,2,2006,14.03
210,2,2007,14.01
210,2,2008,14.28
210,2,2009,14.38
210,2,2010,14.16
210,2,2011,13.61
210,2,2012,14.02
210,2,2013,14.57
210,2,2014,14.08
210,2,2015,14.05
210,2,2016,14.02
210,2,2017,14.17
210,2,2018,15.96
210,2,2019,16.49
210,2,2020,16.17
210,2,2021,17.65
210,2,2022,18.03
210,2,2023,18.53
210,3,1980,26.15
210,3,1981,26.33
210,3,1982,26.36
210,3,1983,26.54
210,3,1984,26.65
210,3,1985,26.67
210,3,1986,26.7
210,3,1987,26.74
210,3,1988,26.71
210,3,1989,26.54
210,3,1990,26.88
210,3,1991,23.67
210,3,1992,20.15
210,3,1993,21.37
210,3,1994,22.18
210,3,1995,20.31
210,3,1996,21.53
210,3,1997,20.95
210,3,1998,22.56
210,3,1999,24.07
210,3,2000,24.42
210,3,2001,23.92
210,3,2002,23.46
210,3,2003,22.61
210,3,2004,22.35
210,3,2005,21.48
210,3,2006,22.01
210,3,2007,22.28
210,3,2008,22.88
210,3,2009,23.17
210,3,2010,22.81
210,3,2011,22.05
210,3,2012,23.06
210,3,2013,24.37
210,3,2014,23.99
210,3,2015,24.08
210,3,2016,24.31
210,3,2017,24.36
210,3,2018,26.88
210,3,2019,27.68
210,3,2020,28.09
210,3,2021,30.82
210,3,2022,29.54
210,3,2023,29.65
211,1,1980,27.27
211,1,1981,24.52
211,1,1982,27.22
211,1,1983,27.29
211,1,1984,27.71
211,1,1985,28.94
211,1,1986,30.34
211,1,1987,31.5
211,1,1988,33.78
211,1,1989,36.06
211,1,1990,38.43
211,1,1991,41.24
211,1,1992,43.74
211,1,1993,45.98
211,1,1994,47.87
211,1,1995,49.77
211,1,1996,50.53
211,1,1997,50.67
211,1,1998,50.72
211,1,1999,50.3
211,1,2000,49.76
211,1,2001,48.71
211,1,2002,47.36
211,1,2003,45.6
211,1,2004,44.47
211,1,2005,43.99
211,1,2006,44.2
211,1,2007,44.06
211,1,2008,44.47
211,1,2009,45.56
211,1,2010,45.79
211,1,2011,45.17
211,1,2012,44.52
211,1,2013,40.94
211,1,2014,40.09
211,1,2015,41.4
211,1,2016,42.42
211,1,2017,43.65
211,1,2018,43.98
211,1,2019,42.97
211,1,2020,41.84
211,1,2021,43.5
211,1,2022,43.36
211,1,2023,43.1
211,2,1980,21.55
211,2,1981,19.76
211,2,1982,21.96
211,2,1983,22.18
211,2,1984,22.72
211,2,1985,23.92
211,2,1986,25.14
211,2,1987,26.16
211,2,1988,27.37
211,2,1989,28.36
211,2,1990,29.27
211,2,1991,30.1
211,2,1992,30.8
211,2,1993,31.46
211,2,1994,31.7
211,2,1995,31.96
211,2,1996,31.76
211,2,1997,30.83
211,2,1998,30.13
211,2,1999,29.24
211,2,2000,28.47
211,2,2001,27.26
211,2,2002,26.78
211,2,2003,25.3
211,2,2004,24.19
211,2,2005,23.43
211,2,2006,23.23
211,2,2007,22.84
211,2,2008,23.07
211,2,2009,23.51
211,2,2010,23.68
211,2,2011,23.89
211,2,2012,23.87
211,2,2013,21.36
211,2,2014,21.39
211,2,2015,22.67
211,2,2016,23.74
211,2,2017,24.61
211,2,2018,25.02
211,2,2019,24.64
211,2,2020,23.12
211,2,2021,23.77
211,2,2022,25.6
211,2,2023,25.86
211,3,1980,24.21
211,3,1981,21.98
211,3,1982,24.39
211,3,1983,24.53
211,3,1984,25
211,3,1985,26.2
211,3,1986,27.49
211,3,1987,28.57
211,3,1988,30.29
211,3,1989,31.9
211,3,1990,33.51
211,3,1991,35.31
211,3,1992,36.89
211,3,1993,38.33
211,3,1994,39.4
211,3,1995,40.48
211,3,1996,40.79
211,3,1997,40.43
211,3,1998,40.13
211,3,1999,39.49
211,3,2000,38.85
211,3,2001,37.73
211,3,2002,36.82
211,3,2003,35.21
211,3,2004,34.08
211,3,2005,33.47
211,3,2006,33.47
211,3,2007,33.21
211,3,2008,33.53
211,3,2009,34.3
211,3,2010,34.51
211,3,2011,34.32
211,3,2012,34
211,3,2013,30.98
211,3,2014,30.57
211,3,2015,31.88
211,3,2016,32.93
211,3,2017,34
211,3,2018,34.39
211,3,2019,33.71
211,3,2020,32.41
211,3,2021,33.57
211,3,2022,34.42
211,3,2023,34.44
212,1,1980,22.84
212,1,1981,22.89
212,1,1982,23.01
212,1,1983,22.95
212,1,1984,23.97
212,1,1985,24.5
212,1,1986,25.1
212,1,1987,25.51
212,1,1988,26.13
212,1,1989,26.47
212,1,1990,26.87
212,1,1991,26.98
212,1,1992,27.19
212,1,1993,27.34
212,1,1994,25.91
212,1,1995,25.37
212,1,1996,25.5
212,1,1997,25.28
212,1,1998,25.53
212,1,1999,24.57
212,1,2000,24.52
212,1,2001,24.27
212,1,2002,24.01
212,1,2003,22.98
212,1,2004,23.13
212,1,2005,22.64
212,1,2006,22.85
212,1,2007,21.57
212,1,2008,20.72
212,1,2009,21.03
212,1,2010,20.63
212,1,2011,19.96
212,1,2012,19.98
212,1,2013,22.84
212,1,2014,21.91
212,1,2015,18.61
212,1,2016,18.31
212,1,2017,19.07
212,1,2018,19.08
212,1,2019,20.07
212,1,2020,20.02
212,1,2021,21.09
212,1,2022,22.05
212,1,2023,22.18
212,2,1980,11.55
212,2,1981,11.59
212,2,1982,11.62
212,2,1983,11.43
212,2,1984,11.94
212,2,1985,12.17
212,2,1986,12.36
212,2,1987,12.51
212,2,1988,12.71
212,2,1989,12.64
212,2,1990,12.67
212,2,1991,12.51
212,2,1992,12.56
212,2,1993,12.65
212,2,1994,11.88
212,2,1995,11.64
212,2,1996,11.87
212,2,1997,11.83
212,2,1998,12.06
212,2,1999,11.54
212,2,2000,11.69
212,2,2001,11.72
212,2,2002,11.82
212,2,2003,11.24
212,2,2004,11.53
212,2,2005,11.44
212,2,2006,11.82
212,2,2007,11.14
212,2,2008,10.74
212,2,2009,11.1
212,2,2010,10.85
212,2,2011,10.44
212,2,2012,10.6
212,2,2013,12.49
212,2,2014,11.73
212,2,2015,9.7
212,2,2016,9.39
212,2,2017,9.88
212,2,2018,9.82
212,2,2019,10.46
212,2,2020,9.66
212,2,2021,10.22
212,2,2022,11.45
212,2,2023,11.99
212,3,1980,16.86
212,3,1981,16.92
212,3,1982,17
212,3,1983,16.89
212,3,1984,17.65
212,3,1985,18.03
212,3,1986,18.43
212,3,1987,18.72
212,3,1988,19.13
212,3,1989,19.27
212,3,1990,19.49
212,3,1991,19.47
212,3,1992,19.61
212,3,1993,19.74
212,3,1994,18.65
212,3,1995,18.27
212,3,1996,18.46
212,3,1997,18.34
212,3,1998,18.6
212,3,1999,17.87
212,3,2000,17.93
212,3,2001,17.83
212,3,2002,17.76
212,3,2003,16.97
212,3,2004,17.2
212,3,2005,16.92
212,3,2006,17.22
212,3,2007,16.25
212,3,2008,15.63
212,3,2009,15.96
212,3,2010,15.64
212,3,2011,15.11
212,3,2012,15.19
212,3,2013,17.56
212,3,2014,16.71
212,3,2015,14.05
212,3,2016,13.74
212,3,2017,14.37
212,3,2018,14.34
212,3,2019,15.15
212,3,2020,14.72
212,3,2021,15.52
212,3,2022,16.61
212,3,2023,16.94
213,1,1980,25.08
213,1,1981,25.06
213,1,1982,25.19
213,1,1983,25.41
213,1,1984,25.33
213,1,1985,25.5
213,1,1986,25.51
213,1,1987,25.55
213,1,1988,26.07
213,1,1989,26.37
213,1,1990,27.19
213,1,1991,28.43
213,1,1992,29.35
213,1,1993,30.23
213,1,1994,31.32
213,1,1995,32.29
213,1,1996,33.4
213,1,1997,34.18
213,1,1998,35.01
213,1,1999,34.82
213,1,2000,35.27
213,1,2001,34.63
213,1,2002,34.95
213,1,2003,33.91
213,1,2004,33.3
213,1,2005,33.19
213,1,2006,33.64
213,1,2007,33.55
213,1,2008,32.26
213,1,2009,32.34
213,1,2010,32.68
213,1,2011,32.85
213,1,2012,32.84
213,1,2013,33.88
213,1,2014,33.97
213,1,2015,33.94
213,1,2016,34.12
213,1,2017,34.85
213,1,2018,34.22
213,1,2019,34.58
213,1,2020,35.32
213,1,2021,36.09
213,1,2022,36.8
213,1,2023,37.24
213,2,1980,21.23
213,2,1981,21.37
213,2,1982,21.76
213,2,1983,22.02
213,2,1984,22.34
213,2,1985,22.75
213,2,1986,22.98
213,2,1987,23.33
213,2,1988,23.83
213,2,1989,24.1
213,2,1990,24.59
213,2,1991,25.1
213,2,1992,25.56
213,2,1993,26.03
213,2,1994,26.61
213,2,1995,27.24
213,2,1996,28.06
213,2,1997,28.51
213,2,1998,28.99
213,2,1999,28.64
213,2,2000,29.04
213,2,2001,28.64
213,2,2002,29.15
213,2,2003,28.12
213,2,2004,27.67
213,2,2005,28.04
213,2,2006,28.82
213,2,2007,28.05
213,2,2008,27.46
213,2,2009,27.35
213,2,2010,26.82
213,2,2011,26.61
213,2,2012,26.25
213,2,2013,26.99
213,2,2014,26.69
213,2,2015,26.75
213,2,2016,26.78
213,2,2017,26.99
213,2,2018,26.27
213,2,2019,26.3
213,2,2020,25.91
213,2,2021,26.43
213,2,2022,26.49
213,2,2023,27.22
213,3,1980,23.06
213,3,1981,23.12
213,3,1982,23.39
213,3,1983,23.61
213,3,1984,23.74
213,3,1985,24.05
213,3,1986,24.18
213,3,1987,24.39
213,3,1988,24.89
213,3,1989,25.18
213,3,1990,25.85
213,3,1991,26.72
213,3,1992,27.41
213,3,1993,28.09
213,3,1994,28.91
213,3,1995,29.7
213,3,1996,30.65
213,3,1997,31.24
213,3,1998,31.9
213,3,1999,31.61
213,3,2000,32
213,3,2001,31.48
213,3,2002,31.89
213,3,2003,30.87
213,3,2004,30.34
213,3,2005,30.47
213,3,2006,31.09
213,3,2007,30.66
213,3,2008,29.76
213,3,2009,29.74
213,3,2010,29.64
213,3,2011,29.62
213,3,2012,29.45
213,3,2013,30.35
213,3,2014,30.26
213,3,2015,30.28
213,3,2016,30.4
213,3,2017,30.89
213,3,2018,30.23
213,3,2019,30.44
213,3,2020,30.59
213,3,2021,31.25
213,3,2022,31.66
213,3,2023,32.25
214,1,1980,43.01
214,1,1981,42.19
214,1,1982,41.43
214,1,1983,40.95
214,1,1984,40.01
214,1,1985,39.2
214,1,1986,38.06
214,1,1987,37.5
214,1,1988,36.65
214,1,1989,36.54
214,1,1990,36.08
214,1,1991,36.27
214,1,1992,35.5
214,1,1993,34.99
214,1,1994,34.62
214,1,1995,34.62
214,1,1996,35.23
214,1,1997,36.06
214,1,1998,37.27
214,1,1999,38.43
214,1,2000,40.26
214,1,2001,41.47
214,1,2002,42.87
214,1,2003,43.35
214,1,2004,43.63
214,1,2005,43.48
214,1,2006,43.68
214,1,2007,43.41
214,1,2008,43.21
214,1,2009,43.5
214,1,2010,44.22
214,1,2011,44.17
214,1,2012,44.2
214,1,2013,45.17
214,1,2014,44.87
214,1,2015,45.54
214,1,2016,44.36
214,1,2017,44.58
214,1,2018,40.45
214,1,2019,39.72
214,1,2020,40.02
214,1,2021,40.16
214,1,2022,42.01
214,1,2023,42.77
214,2,1980,20.55
214,2,1981,20.06
214,2,1982,19.7
214,2,1983,19.5
214,2,1984,19.22
214,2,1985,18.92
214,2,1986,18.58
214,2,1987,18.39
214,2,1988,18.06
214,2,1989,17.82
214,2,1990,17.5
214,2,1991,17.5
214,2,1992,16.9
214,2,1993,16.67
214,2,1994,16.39
214,2,1995,16.22
214,2,1996,16.26
214,2,1997,16.35
214,2,1998,16.62
214,2,1999,16.76
214,2,2000,17.24
214,2,2001,17.56
214,2,2002,17.87
214,2,2003,17.62
214,2,2004,17.43
214,2,2005,17.05
214,2,2006,16.92
214,2,2007,16.49
214,2,2008,16.3
214,2,2009,16.23
214,2,2010,16.36
214,2,2011,16.14
214,2,2012,16.06
214,2,2013,16.36
214,2,2014,16.05
214,2,2015,16.7
214,2,2016,16.13
214,2,2017,16.27
214,2,2018,14.32
214,2,2019,13.97
214,2,2020,13.72
214,2,2021,13.5
214,2,2022,14.43
214,2,2023,14.63
214,3,1980,32.32
214,3,1981,31.67
214,3,1982,31.09
214,3,1983,30.73
214,3,1984,30.1
214,3,1985,29.53
214,3,1986,28.76
214,3,1987,28.37
214,3,1988,27.76
214,3,1989,27.58
214,3,1990,27.17
214,3,1991,27.27
214,3,1992,26.56
214,3,1993,26.2
214,3,1994,25.88
214,3,1995,25.81
214,3,1996,26.16
214,3,1997,26.65
214,3,1998,27.43
214,3,1999,28.11
214,3,2000,29.29
214,3,2001,30.06
214,3,2002,30.92
214,3,2003,31.02
214,3,2004,31.05
214,3,2005,30.75
214,3,2006,30.74
214,3,2007,30.32
214,3,2008,30.05
214,3,2009,30.08
214,3,2010,30.41
214,3,2011,30.16
214,3,2012,30.03
214,3,2013,30.55
214,3,2014,30.13
214,3,2015,30.67
214,3,2016,29.69
214,3,2017,29.77
214,3,2018,26.69
214,3,2019,26.08
214,3,2020,26
214,3,2021,25.86
214,3,2022,27.13
214,3,2023,27.51
215,1,1980,28.03
215,1,1981,27.72
215,1,1982,26.89
215,1,1983,26.71
215,1,1984,27.11
215,1,1985,28.16
215,1,1986,28.34
215,1,1987,29.78
215,1,1988,31.61
215,1,1989,32.57
215,1,1990,33.45
215,1,1991,33.61
215,1,1992,33.88
215,1,1993,34.17
215,1,1994,34.32
215,1,1995,33.07
215,1,1996,34.07
215,1,1997,35.36
215,1,1998,37.18
215,1,1999,39.89
215,1,2000,41.17
215,1,2001,45.11
215,1,2002,46.01
215,1,2003,48.69
215,1,2004,53.87
215,1,2005,56.52
215,1,2006,62.06
215,1,2007,62.83
215,1,2008,64.01
215,1,2009,67.43
215,1,2010,67.28
215,1,2011,65.15
215,1,2012,65.01
215,1,2013,63.22
215,1,2014,64.42
215,1,2015,61.98
215,1,2016,58.2
215,1,2017,57.86
215,1,2018,57.14
215,1,2019,54.98
215,1,2020,59.91
215,1,2021,58.92
215,1,2022,54.29
215,1,2023,52.76
215,2,1980,8.3
215,2,1981,8.17
215,2,1982,8.09
215,2,1983,8
215,2,1984,8.05
215,2,1985,8.18
215,2,1986,7.89
215,2,1987,7.97
215,2,1988,8.71
215,2,1989,8.75
215,2,1990,8.8
215,2,1991,8.57
215,2,1992,8.45
215,2,1993,8.29
215,2,1994,8.11
215,2,1995,7.52
215,2,1996,7.45
215,2,1997,7.47
215,2,1998,7.71
215,2,1999,8.04
215,2,2000,8.01
215,2,2001,8.64
215,2,2002,8.86
215,2,2003,9.05
215,2,2004,9.23
215,2,2005,10.01
215,2,2006,10.95
215,2,2007,11.66
215,2,2008,12.07
215,2,2009,12.02
215,2,2010,12.4
215,2,2011,11.85
215,2,2012,11.14
215,2,2013,11.01
215,2,2014,11.66
215,2,2015,11.36
215,2,2016,11.08
215,2,2017,11.15
215,2,2018,10.89
215,2,2019,10.83
215,2,2020,11
215,2,2021,10.64
215,2,2022,10.17
215,2,2023,10.13
215,3,1980,17.72
215,3,1981,17.5
215,3,1982,17.07
215,3,1983,16.93
215,3,1984,17.14
215,3,1985,17.71
215,3,1986,17.64
215,3,1987,18.36
215,3,1988,19.64
215,3,1989,20.12
215,3,1990,20.57
215,3,1991,20.53
215,3,1992,20.59
215,3,1993,20.6
215,3,1994,20.59
215,3,1995,19.68
215,3,1996,20.13
215,3,1997,20.76
215,3,1998,21.74
215,3,1999,23.21
215,3,2000,23.81
215,3,2001,26.02
215,3,2002,26.56
215,3,2003,27.95
215,3,2004,30.53
215,3,2005,32.21
215,3,2006,35.4
215,3,2007,36.18
215,3,2008,37.02
215,3,2009,38.71
215,3,2010,38.91
215,3,2011,37.66
215,3,2012,37.28
215,3,2013,36.39
215,3,2014,37.37
215,3,2015,36.1
215,3,2016,34.17
215,3,2017,34.09
215,3,2018,33.64
215,3,2019,32.58
215,3,2020,35.03
215,3,2021,34.39
215,3,2022,31.88
215,3,2023,31.16
216,1,1980,23.7
216,1,1981,23.83
216,1,1982,23.87
216,1,1983,24.44
216,1,1984,25.08
216,1,1985,25.8
216,1,1986,25.63
216,1,1987,26.1
216,1,1988,27.26
216,1,1989,29.66
216,1,1990,29.12
216,1,1991,29.86
216,1,1992,30.21
216,1,1993,30.05
216,1,1994,30.37
216,1,1995,29.93
216,1,1996,30.38
216,1,1997,29.86
216,1,1998,29.61
216,1,1999,29.02
216,1,2000,27.17
216,1,2001,32.58
216,1,2002,32.19
216,1,2003,28.57
216,1,2004,29.73
216,1,2005,28.86
216,1,2006,27.5
216,1,2007,27.85
216,1,2008,27.31
216,1,2009,27.37
216,1,2010,25.35
216,1,2011,25.07
216,1,2012,23.91
216,1,2013,24.06
216,1,2014,25.38
216,1,2015,21.32
216,1,2016,22.18
216,1,2017,22.22
216,1,2018,24.95
216,1,2019,26.64
216,1,2020,25.71
216,1,2021,26.1
216,1,2022,28.74
216,1,2023,30.23
216,2,1980,14.55
216,2,1981,14.49
216,2,1982,14.36
216,2,1983,14.57
216,2,1984,14.96
216,2,1985,15.26
216,2,1986,14.97
216,2,1987,15.11
216,2,1988,15.46
216,2,1989,16.37
216,2,1990,15.79
216,2,1991,15.9
216,2,1992,15.86
216,2,1993,15.68
216,2,1994,15.62
216,2,1995,15.19
216,2,1996,15.37
216,2,1997,14.83
216,2,1998,14.57
216,2,1999,14.19
216,2,2000,12.92
216,2,2001,16.46
216,2,2002,16.12
216,2,2003,14.11
216,2,2004,14.88
216,2,2005,14.31
216,2,2006,13.5
216,2,2007,13.67
216,2,2008,13.71
216,2,2009,13.48
216,2,2010,12.15
216,2,2011,11.84
216,2,2012,10.81
216,2,2013,10.74
216,2,2014,11.41
216,2,2015,9.13
216,2,2016,9.53
216,2,2017,9.46
216,2,2018,10.91
216,2,2019,11.74
216,2,2020,10.93
216,2,2021,10.57
216,2,2022,12.72
216,2,2023,13.56
216,3,1980,18.97
216,3,1981,19.01
216,3,1982,18.95
216,3,1983,19.33
216,3,1984,19.84
216,3,1985,20.34
216,3,1986,20.11
216,3,1987,20.4
216,3,1988,21.14
216,3,1989,22.75
216,3,1990,22.2
216,3,1991,22.61
216,3,1992,22.76
216,3,1993,22.59
216,3,1994,22.72
216,3,1995,22.29
216,3,1996,22.61
216,3,1997,22.09
216,3,1998,21.85
216,3,1999,21.38
216,3,2000,19.83
216,3,2001,24.28
216,3,2002,23.93
216,3,2003,21.15
216,3,2004,22.11
216,3,2005,21.4
216,3,2006,20.32
216,3,2007,20.59
216,3,2008,20.34
216,3,2009,20.26
216,3,2010,18.59
216,3,2011,18.29
216,3,2012,17.2
216,3,2013,17.24
216,3,2014,18.23
216,3,2015,15.08
216,3,2016,15.71
216,3,2017,15.7
216,3,2018,17.78
216,3,2019,19.03
216,3,2020,18.16
216,3,2021,18.16
216,3,2022,20.55
216,3,2023,21.7
217,1,1980,27.77
217,1,1981,27.86
217,1,1982,28.08
217,1,1983,28.35
217,1,1984,28.61
217,1,1985,28.97
217,1,1986,29.11
217,1,1987,29.51
217,1,1988,29.68
217,1,1989,29.69
217,1,1990,29.85
217,1,1991,30.49
217,1,1992,30.16
217,1,1993,28.61
217,1,1994,28
217,1,1995,27.66
217,1,1996,26.84
217,1,1997,25.52
217,1,1998,25.47
217,1,1999,24.78
217,1,2000,24.05
217,1,2001,24.27
217,1,2002,25.02
217,1,2003,25.9
217,1,2004,27.51
217,1,2005,28.45
217,1,2006,30.17
217,1,2007,31.68
217,1,2008,32.05
217,1,2009,34.09
217,1,2010,36.24
217,1,2011,37.52
217,1,2012,40.95
217,1,2013,44.66
217,1,2014,46.52
217,1,2015,45.27
217,1,2016,46.82
217,1,2017,48.42
217,1,2018,48.38
217,1,2019,49.76
217,1,2020,49.28
217,1,2021,48.89
217,1,2022,49.62
217,1,2023,50.69
217,2,1980,15.64
217,2,1981,15.78
217,2,1982,16
217,2,1983,16.29
217,2,1984,16.65
217,2,1985,16.96
217,2,1986,17.15
217,2,1987,17.32
217,2,1988,17.29
217,2,1989,17.15
217,2,1990,17.03
217,2,1991,16.86
217,2,1992,16.99
217,2,1993,16.85
217,2,1994,16.73
217,2,1995,16.49
217,2,1996,16
217,2,1997,15.23
217,2,1998,15.09
217,2,1999,14.45
217,2,2000,14.21
217,2,2001,13.63
217,2,2002,13.47
217,2,2003,13.39
217,2,2004,13.76
217,2,2005,14.07
217,2,2006,14.71
217,2,2007,14.87
217,2,2008,14.87
217,2,2009,15.18
217,2,2010,16.16
217,2,2011,16.61
217,2,2012,17.69
217,2,2013,19.3
217,2,2014,19.67
217,2,2015,18.92
217,2,2016,19.26
217,2,2017,19.92
217,2,2018,19.8
217,2,2019,20.17
217,2,2020,19.47
217,2,2021,19.45
217,2,2022,19.52
217,2,2023,20.29
217,3,1980,21.63
217,3,1981,21.72
217,3,1982,21.92
